"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"91550",":picks","22","24","24","Notre Dame","0","55","","2016_21","0","0","0","0","0","21","Will Fuller","WR","0","213","24","3136","1","4","0","6","","","5","htx","Houston Texans","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/william-fuller-2.html","/players/F/FullWi01.htm","2016","2021",,,
"91551",":picks","23","9","9","TCU","0","34","","2016_22","0","0","0","0","0","22","Josh Doctson","WR","0","81","8","1100","1","1","0","-14","","","2","was","Washington Redskins","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/josh-doctson-1.html","/players/D/DoctJo00.htm","2016","2019",,,
"91552",":picks","21","8","5","Mississippi","0","71","","2016_23","0","0","0","0","0","23","Laquon Treadwell","WR","0","104","5","1184","1","0","0","0","","2","2","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/mississippi/","http://www.sports-reference.com/cfb/players/laquon-treadwell-1.html","/players/T/TreaLa00.htm","2016","2022",,,
"91553",":picks","23","18","15","Houston","0","75","5","2016_24","0","0","0","0","0","24","William Jackson III","CB","0","0","0","0","1","0","0","0","1.0","170","4","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/houston/","http://www.sports-reference.com/cfb/players/william-jackson-iii-1.html","/players/J/JackWi02.htm","2016","2022",,,
"91554",":picks","21","16","14","Miami (FL)","0","72","4","2016_25","0","0","0","0","0","25","Artie Burns","CB","0","0","0","0","1","0","0","0","","140","1","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/artie-burns-1.html","/players/B/BurnAr00.htm","2016","2022",,,
"91555",":picks","22","2","2","Memphis","0","5","","2016_26","128","79","4","4","792","26","Paxton Lynch","QB","0","0","0","0","1","16","0","55","","","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/memphis/","http://www.sports-reference.com/cfb/players/paxton-lynch-1.html","/players/L/LyncPa00.htm","2016","2017",,,
"91556",":picks","20","40","40","UCLA","0","101","","2016_27","0","0","0","0","0","27","Kenny Clark","DT","2","0","0","0","1","0","0","0","25.5","188","5","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/kenneth-clark-1.html","/players/C/ClarKe01.htm","2016","2022",,,
"91557",":picks","22","5","5","Stanford","0","25","","2016_28","0","0","0","0","0","28","Joshua Garnett","G","0","0","0","0","1","0","0","0","","","1","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/joshua-garnett-1.html","/players/G/GarnJo00.htm","2016","2020",,,
"91558",":picks","21","6","5","Mississippi","0","38","","2016_29","0","0","0","0","0","29","Robert Nkemdiche","DT","0","0","0","0","1","0","0","0","4.5","33","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/mississippi/","http://www.sports-reference.com/cfb/players/robert-nkemdiche-1.html","/players/N/NkemRo00.htm","2016","2021",,,
"91559",":picks","22","13","8","Louisiana Tech","0","76","","2016_30","0","0","0","0","0","30","Vernon Butler","DT","0","0","0","0","1","0","0","0","8.0","56","2","car","Carolina Panthers","https://www.pro-football-reference.com/schools/louisianatech/","http://www.sports-reference.com/cfb/players/vernon-butler-1.html","/players/B/ButlVe00.htm","2016","2021",,,
"91560",":picks","22","36","29","Texas A&M","0","97","","2016_31","0","0","0","0","0","31","Germain Ifedi","G","0","0","0","0","1","0","0","0","","","4","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/germain-ifedi-1.html","/players/I/IfedGe00.htm","2016","2022",,,
"91561",":picks","22","32","15","Oklahoma St.","0","92","","2016_32","0","0","0","0","0","32","Emmanuel Ogbah","DE","0","0","0","0","2","0","0","0","37.0","151","5","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/oklahomast/","http://www.sports-reference.com/cfb/players/emmanuel-ogbah-1.html","/players/O/OgbaEm00.htm","2016","2022",,,
"91562",":picks","24","2","2","Clemson","0","18","","2016_33","0","0","0","0","0","33","Kevin Dodd","DE","0","0","0","0","2","0","0","0","1.0","9","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/kevin-dodd-1.html","/players/D/DoddKe00.htm","2016","2017",,,
"91563",":picks","21","33","32","Notre Dame","0","82","2","2016_34","0","0","0","0","0","34","Jaylon Smith","OLB","1","0","0","0","2","0","0","0","10.0","355","3","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/jaylon-smith-1.html","/players/S/SmitJa05.htm","2016","2022",,,
"91564",":picks","21","23","17","Arkansas","0","84","","2016_35","0","0","0","0","0","35","Hunter Henry","TE","0","271","32","3261","2","0","0","0","","1","4","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/hunter-henry-1.html","/players/H/HenrHu00.htm","2016","2022",,,
"91565",":picks","21","37","37","UCLA","0","98","3","2016_36","0","0","0","0","0","36","Myles Jack","OLB","0","0","0","0","2","0","0","0","6.5","388","6","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/myles-jack-1.html","/players/J/JackMy00.htm","2016","2022",,,
"91566",":picks","22","50","50","Mississippi St.","0","101","2","2016_37","0","0","0","0","0","37","Chris Jones","DT","3","0","0","0","2","0","0","0","59.5","155","6","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/chris-jones-8.html","/players/J/JoneCh09.htm","2016","2022",,,
"91567",":picks","23","47","47","Baylor","1","82","27","2016_38","0","0","0","0","0","38","Xavien Howard","CB","3","0","0","0","2","0","0","0","2.0","208","5","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/baylor/","http://www.sports-reference.com/cfb/players/xavien-howard-1.html","/players/H/HowaXa00.htm","2016","2022",,,
"91568",":picks","22","5","5","East. Kentucky","0","43","","2016_39","0","0","0","0","0","39","Noah Spence","DE","0","0","0","0","2","0","0","0","7.5","28","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/eastkentucky/","http://www.sports-reference.com/cfb/players/noah-spence-1.html","/players/S/SpenNo00.htm","2016","2021",,,
"91569",":picks","23","26","26","Oklahoma","0","75","","2016_40","0","0","0","0","0","40","Sterling Shepard","WR","0","362","22","4038","2","23","1","180","","3","5","nyg","New York Giants","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/sterling-shepard-1.html","/players/S/ShepSt00.htm","2016","2022",,,
"91570",":picks","22","21","","Alabama","0","75","1","2016_41","0","0","0","0","0","41","Reggie Ragland","ILB","0","0","0","0","2","0","0","0","3.5","168","3","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/reggie-ragland-1.html","/players/R/RaglRe00.htm","2016","2021",,,
"91571",":picks","22","11","3","Boise St.","0","63","","2016_42","0","0","0","0","0","42","Kamalei Correa","DE","0","0","0","0","2","0","0","0","8.5","57","1","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/boisest/","http://www.sports-reference.com/cfb/players/kamalei-correa-1.html","/players/C/CorrKa00.htm","2016","2020",,,
"91572",":picks","22","18","9","Penn St.","0","99","","2016_43","0","0","0","0","0","43","Austin Johnson","NT","0","0","0","0","2","0","0","0","8.0","101","2","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/austin-johnson-2.html","/players/J/JohnAu01.htm","2016","2022",,,
"91573",":picks","22","11","6","Illinois","0","79","","2016_44","0","0","0","0","0","44","Jihad Ward","DE","0","0","0","0","2","0","0","0","12.0","63","1","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/illinois/","http://www.sports-reference.com/cfb/players/jihad-ward-1.html","/players/W/WardJi02.htm","2016","2022",,,
"91574",":picks","22","48","48","Alabama","1","97","","2016_45","6","5","0","2","23","45","Derrick Henry ","RB","2","115","3","1124","2","1648","75","7845","","","3","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/derrick-henry-2.html","/players/H/HenrDe00.htm","2016","2022",,,
"91575",":picks","21","25","18","Alabama","0","93","1","2016_46","0","0","0","0","0","46","A'Shawn Robinson","DT","0","0","0","0","2","0","0","0","7.0","181","3","det","Detroit Lions","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/ashawn-robinson-1.html","/players/R/RobiAS00.htm","2016","2022",,,
"91576",":picks","23","57","57","Ohio St.","2","73","","2016_47","0","0","0","0","0","47","Michael Thomas","WR","3","526","35","6121","2","2","0","-8","","1","4","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/michael-thomas-3.html","/players/T/ThomMi05.htm","2016","2022",,,
"91577",":picks","22","9","8","Indiana","0","59","","2016_48","0","0","0","0","0","48","Jason Spriggs","T","0","0","0","0","2","0","0","0","","","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/indiana/","http://www.sports-reference.com/cfb/players/jason-spriggs-1.html","/players/S/SpriJa00.htm","2016","2021",,,
"91578",":picks","23","34","28","Alabama","0","101","","2016_49","0","0","0","0","0","49","Jarran Reed","DT","0","0","0","0","2","0","0","0","26.0","146","5","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/jarran-reed-1.html","/players/R/ReedJa02.htm","2016","2022",,,
"91579",":picks","23","28","27","Notre Dame","0","81","","2016_50","0","0","0","0","0","50","Nick Martin","G","0","0","0","0","2","0","0","0","","","4","htx","Houston Texans","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/nick-martin-1.html","/players/M/MartNi00.htm","2016","2022",,,
"91580",":picks","21","","","Penn St.","0","","","2016_51","","","","","","51","Christian Hackenberg","QB","0","","","","2","","","","","","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/christian-hackenberg-1.html","/players/H/HackCh01.htm","2016","",,,
"91581",":picks","21","39","39","LSU","0","90","11","2016_52","0","0","0","0","0","52","Deion Jones","OLB","1","0","0","0","2","0","0","0","10.0","438","5","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/deion-jones-1.html","/players/J/JoneDe01.htm","2016","2022",,,
"91582",":picks","21","5","4","USC","0","16","1","2016_53","0","0","0","0","0","53","Su'a Cravens","OLB","0","0","0","0","2","0","0","0","1.0","35","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/sua-cravens-1.html","/players/C/CravSu00.htm","2016","2018",,,
"91583",":picks","22","12","8","Clemson","0","84","3","2016_54","0","0","0","0","0","54","Mackensie Alexander","CB","0","0","0","0","2","0","0","0","4.5","147","1","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/mackensie-alexander-1.html","/players/A/AlexMa01.htm","2016","2021",,,
"91584",":picks","21","35","35","Pittsburgh","0","98","","2016_55","5","3","0","0","85","55","Tyler Boyd","WR","0","429","28","5166","2","17","0","155","","1","2","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/pittsburgh/","http://www.sports-reference.com/cfb/players/tyler-boyd-1.html","/players/B/BoydTy00.htm","2016","2022",,,
"91585",":picks","24","35","35","Kansas St.","0","103","","2016_56","0","0","0","0","0","56","Cody Whitehair","G","1","0","0","0","2","0","0","0","","1","6","chi","Chicago Bears","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/cody-whitehair-1.html","/players/W/WhitCo03.htm","2016","2022",,,
"91586",":picks","22","18","18","Maryland","0","70","5","2016_57","0","0","0","0","0","58","Sean Davis","CB","0","0","0","0","2","0","0","0","2.5","201","3","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/maryland/","http://www.sports-reference.com/cfb/players/sean-davis-1.html","/players/D/DaviSe00.htm","2016","2021",,,
"91587",":picks","22","0","0","Florida St.","0","16","","2016_58","0","0","0","0","0","59","Roberto Aguayo","K","0","0","0","0","2","0","0","0","","1","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/roberto-aguayo-1.html","/players/A/AguaRo00.htm","2016","2016",,,
"91588",":picks","22","4","1","Alabama","0","31","","2016_59","0","0","0","0","0","60","Cyrus Jones","CB","0","0","0","0","2","0","0","0","","11","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/cyrus-jones-2.html","/players/J/JoneCy00.htm","2016","2019",,,
"91589",":picks","21","25","13","Ohio St.","0","104","6","2016_60","0","0","0","0","0","61","Vonn Bell","S","0","0","0","0","2","0","0","0","9.0","420","4","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/vonn-bell-2.html","/players/B/BellVo00.htm","2016","2022",,,
"91590",":picks","23","34","17","Samford","0","103","18","2016_61","0","0","0","0","0","62","James Bradberry","CB","1","0","0","0","2","0","0","0","3.0","327","6","car","Carolina Panthers","https://www.pro-football-reference.com/schools/samford/","http://www.sports-reference.com/cfb/players/james-bradberry-1.html","/players/B/BradJa00.htm","2016","2022",,,
"91591",":picks","23","23","15","Georgia Tech","0","98","","2016_62","0","0","0","0","0","63","Adam Gotsis","DT","0","0","0","0","2","0","0","0","9.5","114","3","den","Denver Broncos","https://www.pro-football-reference.com/schools/georgiatech/","http://www.sports-reference.com/cfb/players/adam-gotsis-1.html","/players/G/GotsAd00.htm","2016","2022",,,
"91592",":picks","23","46","46","Middle Tenn. St.","2","108","24","2016_63","1","1","0","1","66","64","Kevin Byard","S","2","1","0","11","3","0","0","0","4.0","411","5","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/middletennst/","http://www.sports-reference.com/cfb/players/kevin-byard-1.html","/players/B/ByarKe01.htm","2016","2022",,,
"91593",":picks","23","18","7","Penn St.","0","97","1","2016_64","0","0","0","0","0","65","Carl Nassib","DE","0","0","0","0","3","0","0","0","24.5","123","1","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/carl-nassib-1.html","/players/N/NassCa00.htm","2016","2022",,,
"91594",":picks","22","0","","USC","0","1","","2016_65","0","0","0","0","0","66","Max Tuerk","C","0","0","0","0","3","0","0","0","","","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/max-tuerk-1.html","/players/T/TuerMa00.htm","2016","2017",,,
"91595",":picks","21","33","25","Nebraska","0","97","1","2016_66","0","0","0","0","0","67","Maliek Collins","DT","0","0","0","0","3","0","0","0","19.5","93","6","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/maliek-collins-1.html","/players/C/CollMa00.htm","2016","2022",,,
"91596",":picks","22","3","","Mississippi St.","0","36","","2016_67","0","0","0","0","0","68","Will Redmond","CB","0","0","0","0","3","0","0","0","","48","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/will-redmond-1.html","/players/R/RedmWi00.htm","2016","2022",,,
"91597",":picks","21","41","32","Maryland","0","107","2","2016_68","0","0","0","0","0","69","Yannick Ngakoue","DE","1","0","0","0","3","0","0","0","64.0","159","6","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/maryland/","http://www.sports-reference.com/cfb/players/yannick-ngakoue-1.html","/players/N/NgakYa00.htm","2016","2022",,,
"91598",":picks","25","2","1","BYU","0","9","","2016_69","0","0","0","0","0","70","Bronson Kaufusi","DE","0","0","0","0","3","0","0","0","0.5","4","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/byu/","http://www.sports-reference.com/cfb/players/bronson-kaufusi-1.html","/players/K/KaufBr01.htm","2016","2019",,,
"91599",":picks","22","12","6","Boise St.","0","63","2","2016_70","0","0","0","0","0","71","Darian Thompson","S","0","0","0","0","3","1","0","3","1.5","123","1","nyg","New York Giants","https://www.pro-football-reference.com/schools/boisest/","http://www.sports-reference.com/cfb/players/darian-thompson-1.html","/players/T/ThomDa05.htm","2016","2021",,,
"91600",":picks","22","10","7","Florida","0","80","","2016_71","0","0","0","0","0","72","Jonathan Bullard","DT","0","0","0","0","3","0","0","0","3.5","87","1","chi","Chicago Bears","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/jonathan-bullard-1.html","/players/B/BullJo00.htm","2016","2022",,,
"91601",":picks","22","30","16","Alabama","0","98","","2016_72","0","0","0","0","0","73","Kenyan Drake","RB","0","210","8","1587","3","843","32","3776","","6","2","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/kenyan-drake-1.html","/players/D/DrakKe00.htm","2016","2022",,,
"91602",":picks","22","2","","Notre Dame","0","23","1","2016_73","0","0","0","0","0","74","KeiVarae Russell","CB","0","0","0","0","3","0","0","0","","20","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/keivarae-russell-1.html","/players/R/RussKe00.htm","2016","2021",,,
"91603",":picks","24","5","2","Michigan St.","0","51","","2016_74","0","0","0","0","0","75","Shilique Calhoun","DE","0","0","0","0","3","0","0","0","2.5","37","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/shilique-calhoun-1.html","/players/C/CalhSh00.htm","2016","2020",,,
"91604",":picks","24","6","6","Auburn","0","23","","2016_75","0","0","0","0","0","76","Shon Coleman","T","0","0","0","0","3","0","0","0","","","1","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/shon-coleman-1.html","/players/C/ColeSh00.htm","2016","2017",,,
"91605",":picks","21","19","11","West Virginia","0","76","5","2016_76","0","0","0","0","0","77","Daryl Worley","CB","0","0","0","0","3","0","0","0","2.0","216","4","car","Carolina Panthers","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/daryl-worley-1.html","/players/W/WorlDa00.htm","2016","2022",,,
"91606",":picks","23","48","40","North Carolina St.","0","107","","2016_77","0","0","0","0","0","78","Joe Thuney","G","0","0","0","0","3","0","0","0","","","6","nwe","New England Patriots","https://www.pro-football-reference.com/schools/nocarolinast/","http://www.sports-reference.com/cfb/players/joe-thuney-1.html","/players/T/ThunJo00.htm","2016","2022",,,
"91607",":picks","22","18","18","Oregon St.","0","75","","2016_78","0","0","0","0","0","79","Isaac Seumalo","G","0","0","0","0","3","0","0","0","","","3","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/isaac-seumalo-1.html","/players/S/SeumIs00.htm","2016","2022",,,
"91608",":picks","21","9","9","Ohio St.","0","35","","2016_79","0","0","0","0","0","80","Adolphus Washington","DT","0","0","0","0","3","0","0","0","4.5","38","2","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/adolphus-washington-1.html","/players/W/WashAd00.htm","2016","2018",,,
"91609",":picks","21","24","19","Stanford","0","99","","2016_80","0","0","0","0","0","81","Austin Hooper","TE","2","322","25","3281","3","0","0","0","","3","3","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/austin-hooper-1.html","/players/H/HoopAu00.htm","2016","2022",,,
"91610",":picks","23","11","10","Texas Tech","0","58","","2016_81","0","0","0","0","0","82","Le'Raven Clark","T","0","0","0","0","3","0","0","0","","","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/texastech/","http://www.sports-reference.com/cfb/players/leraven-clark-1.html","/players/C/ClarLe01.htm","2016","2022",,,
"91611",":picks","22","29","28","Georgia","0","83","","2016_82","0","0","0","0","0","83","Jordan Jenkins","OLB","0","0","0","0","3","0","0","0","25.0","124","5","nyj","New York Jets","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/jordan-jenkins-2.html","/players/J/JenkJo01.htm","2016","2021",,,
"91612",":picks","21","22","17","Virginia Tech","0","97","13","2016_83","0","0","0","0","0","84","Kendall Fuller","CB","0","0","0","0","3","0","0","0","2.0","306","3","was","Washington Redskins","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/kendall-fuller-1.html","/players/F/FullKe00.htm","2016","2022",,,
