"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"91864",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110nyj","201609110nyj_5","0","Shawn Williams","W/WillSh02","1","0.0","5","9","1","4","CIN","2016",,,
"91865",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110rav","201609110rav_1","0","Jerry Hughes","H/HughJe99","2","2.0","1","6","2","5","BUF","2016",,,
"91866",":stat_player_game_def","1","0","0","0","0","0","0","0","201609250buf","201609250buf_1","1","Patrick Peterson","P/PetePa00","0","0.0","1","5","0","4","ARI","2016",,,
"91867",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180cle","201609180cle_3","0","Timmy Jernigan","J/JernTi00","3","1.0","2","6","2","4","BAL","2016",,,
"91868",":stat_player_game_def","0","0","0","0","0","0","0","0","201609080den","201609080den_4","0","Vernon Butler","B/ButlVe00","1","1.0","0","1","1","1","CAR","2016",,,
"91869",":stat_player_game_def","1","6","0","6","0","0","0","0","201609250jax","201609250jax_3","1","Tavon Young","Y/YounTa01","1","0.0","0","3","0","3","BAL","2016",,,
"91870",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110phi","201609110phi_4","0","Ibraheim Campbell","C/CampIb00","1","0.0","0","6","0","6","CLE","2016",,,
"91871",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110htx","201609110htx_3","0","Leonard Floyd","F/FloyLe00","1","0.5","4","6","0","2","CHI","2016",,,
"91872",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110nyj","201609110nyj_6","0","Adam Jones","J/JonePa20","0","0.0","1","6","0","5","CIN","2016",,,
"91873",":stat_player_game_def","1","0","0","0","0","0","0","0","201609180pit","201609180pit_2","2","Dre Kirkpatrick","K/KirkDr00","0","0.0","0","2","0","2","CIN","2016",,,
"91874",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110rav","201609110rav_2","0","Leger Douzable","D/DouzLe00","3","1.5","1","2","1","1","BUF","2016",,,
"91875",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180cle","201609180cle_4","0","Michael Pierce","P/PierMi00","2","1.0","0","1","1","1","BAL","2016",,,
"91876",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180was","201609180was_2","0","Jack Crawford","C/CrawJa00","1","1.0","1","4","1","3","DAL","2016",,,
"91877",":stat_player_game_def","0","0","0","0","1","0","0","0","201609250buf","201609250buf_2","0","Tony Jefferson","J/JeffTo00","1","1.0","3","9","1","6","ARI","2016",,,
"91878",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110phi","201609110phi_5","0","Derrick Kindred","K/KindDe00","0","0.0","0","6","0","6","CLE","2016",,,
"91879",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250jax","201609250jax_4","0","Terrell Suggs","S/SuggTe99","2","2.0","0","3","2","3","BAL","2016",,,
"91880",":stat_player_game_def","0","0","0","0","0","0","0","0","201609080den","201609080den_5","0","Luke Kuechly","K/KuecLu00","0","0.0","0","10","1","10","CAR","2016",,,
"91881",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110htx","201609110htx_4","0","Eddie Goldman","G/GoldEd00","2","0.5","4","6","0","2","CHI","2016",,,
"91882",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110nyj","201609110nyj_7","2","Carlos Dunlap","D/DunlCa99","1","0.0","1","5","0","4","CIN","2016",,,
"91883",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110rav","201609110rav_3","0","Lorenzo Alexander","A/AlexLo99","2","0.5","2","3","1","1","BUF","2016",,,
"91884",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180pit","201609180pit_3","0","Will Clarke","C/ClarWi00","1","1.0","0","1","1","1","CIN","2016",,,
"91885",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180cle","201609180cle_5","0","Brent Urban","U/UrbaBr00","1","1.0","0","1","1","1","BAL","2016",,,
"91886",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180was","201609180was_3","0","Tyrone Crawford","C/CrawTy00","1","1.0","0","1","1","1","DAL","2016",,,
"91887",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250buf","201609250buf_3","0","Markus Golden","G/GoldMa00","1","1.0","2","6","1","4","ARI","2016",,,
"91888",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110phi","201609110phi_6","0","Jordan Poyer","P/PoyeJo00","0","0.0","0","6","1","6","CLE","2016",,,
"91889",":stat_player_game_def","0","0","0","0","0","0","0","0","201609080den","201609080den_6","1","James Bradberry","B/BradJa00","0","0.0","1","6","0","5","CAR","2016",,,
"91890",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110htx","201609110htx_5","0","Jerrell Freeman","F/FreeJe00","0","0.0","8","17","1","9","CHI","2016",,,
"91891",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110nyj","201609110nyj_8","0","George Iloka","I/IlokGe00","0","0.0","2","4","0","2","CIN","2016",,,
"91892",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250jax","201609250jax_5","0","Lawrence Guy","G/GuyxLa00","1","1.0","0","3","1","3","BAL","2016",,,
"91893",":stat_player_game_def","0","0","0","0","0","1","0","0","201609110rav","201609110rav_4","0","Preston Brown","B/BrowPr00","0","0.0","2","8","0","6","BUF","2016",,,
"91894",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180pit","201609180pit_4","1","Karlos Dansby","D/DansKa20","0","0.0","2","10","2","8","CIN","2016",,,
"91895",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180cle","201609180cle_6","0","Zach Orr ","O/OrrxZa00","0","0.0","3","10","0","7","BAL","2016",,,
"91896",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250buf","201609250buf_4","0","Kevin Minter","M/MintKe00","1","1.0","0","4","1","4","ARI","2016",,,
"91897",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110phi","201609110phi_7","0","Jamar Taylor","T/TaylJa01","0","0.0","0","5","0","5","CLE","2016",,,
"91898",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110nyj","201609110nyj_9","0","Chris Lewis-Harris","L/LewiCh01","0","0.0","1","3","0","2","CIN","2016",,,
"91899",":stat_player_game_def","0","0","0","0","0","0","0","0","201609080den","201609080den_7","0","Robert McClain","M/McClRo98","0","0.0","0","4","0","4","CAR","2016",,,
"91900",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110htx","201609110htx_6","0","Harold Jones-Quartey","J/JoneHa02","0","0.0","3","7","0","4","CHI","2016",,,
"91901",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250jax","201609250jax_6","2","Timmy Jernigan","J/JernTi00","1","1.0","0","2","1","2","BAL","2016",,,
"91902",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180pit","201609180pit_5","0","Rey Maualuga","M/MauaRe99","0","0.0","1","7","0","6","CIN","2016",,,
"91903",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110rav","201609110rav_5","0","Zach Brown","B/BrowZa00","0","0.0","4","8","0","4","BUF","2016",,,
"91904",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180cle","201609180cle_7","0","Lardarius Webb","W/WebbLa99","0","0.0","0","5","0","5","BAL","2016",,,
"91905",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180was","201609180was_4","1","Sean Lee","L/LeexSe99","0","0.0","4","10","0","6","DAL","2016",,,
"91906",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250buf","201609250buf_5","0","Chandler Jones","J/JoneCh03","1","1.0","0","3","3","3","ARI","2016",,,
"91907",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110phi","201609110phi_8","0","Xavier Cooper","C/CoopXa00","0","0.0","0","4","0","4","CLE","2016",,,
"91908",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110nyj","201609110nyj_10","1","Michael Johnson","J/JohnMi98","0","0.0","2","2","0","0","CIN","2016",,,
"91909",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250jax","201609250jax_7","0","Shareece Wright","W/WrigSh00","0","0.0","1","7","0","6","BAL","2016",,,
"91910",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180pit","201609180pit_6","0","Vincent Rey","R/ReyxVi00","0","0.0","3","6","0","3","CIN","2016",,,
"91911",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110htx","201609110htx_7","0","Adrian Amos","A/AmosAd00","0","0.0","0","5","1","5","CHI","2016",,,
"91912",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180cle","201609180cle_8","0","Terrell Suggs","S/SuggTe99","0","0.0","2","3","0","1","BAL","2016",,,
"91913",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180was","201609180was_5","1","Brandon Carr","C/CarrBr99","0","0.0","1","5","0","4","DAL","2016",,,
"91914",":stat_player_game_def","0","0","0","0","0","0","0","0","201609080den","201609080den_8","0","Kurt Coleman","C/ColeKu99","1","0.0","1","3","0","2","CAR","2016",,,
"91915",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110rav","201609110rav_6","2","Ronald Darby","D/DarbRo00","1","0.0","0","7","0","7","BUF","2016",,,
"91916",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250buf","201609250buf_6","1","Marcus Cooper","C/CoopMa00","0","0.0","1","7","0","6","ARI","2016",,,
"91917",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250jax","201609250jax_8","0","Albert McClellan","M/McClAl00","0","0.0","2","4","0","2","BAL","2016",,,
"91918",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180pit","201609180pit_7","0","Carlos Dunlap","D/DunlCa99","1","0.0","2","5","0","3","CIN","2016",,,
"91919",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110nyj","201609110nyj_11","0","Domata Peko","P/PekoDo20","0","0.0","2","2","0","0","CIN","2016",,,
"91920",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110phi","201609110phi_9","0","Danny Shelton","S/ShelDa01","0","0.0","1","4","0","3","CLE","2016",,,
"91921",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110htx","201609110htx_8","2","Jacoby Glenn","G/GlenJa01","0","0.0","0","5","0","5","CHI","2016",,,
"91922",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180cle","201609180cle_9","0","Lawrence Guy","G/GuyxLa00","0","0.0","1","2","1","1","BAL","2016",,,
"91923",":stat_player_game_def","0","0","0","0","0","1","0","0","201609080den","201609080den_9","0","Shaq Thompson","T/ThomSh01","0","0.0","0","3","1","3","CAR","2016",,,
"91924",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180was","201609180was_6","0","Morris Claiborne","C/ClaiMo00","0","0.0","1","5","1","4","DAL","2016",,,
"91925",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110rav","201609110rav_7","1","Stephon Gilmore","G/GilmSt00","0","0.0","2","5","0","3","BUF","2016",,,
"91926",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250buf","201609250buf_7","0","Deone Bucannon","B/BucaDe00","0","0.0","2","5","0","3","ARI","2016",,,
"91927",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250jax","201609250jax_9","2","Eric Weddle","W/WeddEr99","0","0.0","0","4","0","4","BAL","2016",,,
"91928",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180pit","201609180pit_8","0","Domata Peko","P/PekoDo20","1","0.0","2","5","0","3","CIN","2016",,,
"91929",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110htx","201609110htx_9","0","Lamarr Houston","H/HousLa99","1","0.0","2","4","0","2","CHI","2016",,,
"91930",":stat_player_game_def","0","0","0","0","1","0","0","0","201609180cle","201609180cle_10","0","Kendrick Lewis","L/LewiKe00","0","0.0","0","2","0","2","BAL","2016",,,
"91931",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110nyj","201609110nyj_12","0","Pat Sims","S/SimsPa99","0","0.0","2","2","0","0","CIN","2016",,,
"91932",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110phi","201609110phi_10","1","Joe Haden","H/HadeJo99","0","0.0","0","3","0","3","CLE","2016",,,
"91933",":stat_player_game_def","0","0","0","0","1","0","0","0","201609080den","201609080den_10","0","Charles Johnson","J/JohnCh98","0","0.0","0","2","0","2","CAR","2016",,,
"91934",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180was","201609180was_7","0","Byron Jones","J/JoneBy00","0","0.0","1","5","0","4","DAL","2016",,,
"91935",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250jax","201609250jax_10","0","Brandon Williams","W/WillBr02","0","0.0","1","4","0","3","BAL","2016",,,
"91936",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250buf","201609250buf_8","0","D.J. Swearinger","S/SweaDJ00","0","0.0","2","5","0","3","ARI","2016",,,
"91937",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110rav","201609110rav_8","0","Kyle Williams","W/WillKy20","1","0.0","1","4","1","3","BUF","2016",,,
"91938",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110htx","201609110htx_10","0","Christian Jones","J/JoneCh05","0","0.0","2","4","0","2","CHI","2016",,,
"91939",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180pit","201609180pit_9","0","Shawn Williams","W/WillSh02","1","0.0","0","5","0","5","CIN","2016",,,
"91940",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180cle","201609180cle_11","0","Za'Darius Smith","S/SmitZa00","1","0.0","0","2","1","2","BAL","2016",,,
"91941",":stat_player_game_def","0","0","0","","0","0","0","0","201609110nyj","201609110nyj_13","0","James Wright","W/WrigJa03","0","0.0","1","2","0","1","CIN","2016",,,
"91942",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180was","201609180was_8","0","Orlando Scandrick","S/ScanOr99","0","0.0","0","4","0","4","DAL","2016",,,
"91943",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110phi","201609110phi_11","0","Jamie Meder","M/MedeJa00","0","0.0","2","2","0","0","CLE","2016",,,
"91944",":stat_player_game_def","0","0","0","0","0","0","0","0","201609080den","201609080den_11","0","Kawann Short","S/ShorKa00","0","0.0","0","2","0","2","CAR","2016",,,
"91945",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250jax","201609250jax_11","0","Za'Darius Smith","S/SmitZa00","0","0.0","0","3","2","3","BAL","2016",,,
"91946",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250buf","201609250buf_9","0","Tyvon Branch","B/BranTy99","0","0.0","1","4","0","3","ARI","2016",,,
"91947",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110htx","201609110htx_11","1","Deiondre' Hall","H/HallDe02","0","0.0","1","3","0","2","CHI","2016",,,
"91948",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180pit","201609180pit_10","1","George Iloka","I/IlokGe00","0","0.0","1","4","0","3","CIN","2016",,,
"91949",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110nyj","201609110nyj_14","0","Marquis Flowers","F/FlowMa00","0","0.0","0","1","0","1","CIN","2016",,,
"91950",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110rav","201609110rav_9","0","Corbin Bryant","B/BryaCo00","0","0.0","2","3","0","1","BUF","2016",,,
"91951",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110phi","201609110phi_12","0","Tramon Williams","W/WillTr99","1","0.0","0","2","0","2","CLE","2016",,,
"91952",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180cle","201609180cle_12","0","Jimmy Smith","S/SmitJi03","0","0.0","0","2","0","2","BAL","2016",,,
"91953",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250jax","201609250jax_12","0","Jimmy Smith","S/SmitJi03","0","0.0","0","3","0","3","BAL","2016",,,
"91954",":stat_player_game_def","0","0","0","0","0","0","0","0","201609080den","201609080den_12","0","Ryan Delaire","D/DelaRy00","0","0.0","0","1","0","1","CAR","2016",,,
"91955",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180was","201609180was_9","0","Maliek Collins","C/CollMa00","1","0.0","1","3","0","2","DAL","2016",,,
"91956",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250buf","201609250buf_10","1","Calais Campbell","C/CampCa99","0","0.0","0","4","1","4","ARI","2016",,,
"91957",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110nyj","201609110nyj_15","2","Margus Hunt","H/HuntMa00","0","0.0","0","1","1","1","CIN","2016",,,
"91958",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110rav","201609110rav_10","0","Corey Graham","G/GrahCo99","0","0.0","0","3","0","3","BUF","2016",,,
"91959",":stat_player_game_def","0","0","0","0","1","0","0","0","201609110htx","201609110htx_12","0","Akiem Hicks","H/HickAk00","0","0.0","0","3","0","3","CHI","2016",,,
"91960",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110phi","201609110phi_13","0","Dominique Alexander","A/AlexDo01","0","0.0","0","1","0","1","CLE","2016",,,
"91961",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250jax","201609250jax_13","0","Anthony Levine","L/LeviAn00","0","0.0","1","2","0","1","BAL","2016",,,
"91962",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180was","201609180was_10","0","Anthony Hitchens","H/HitcAn00","1","0.0","0","3","0","3","DAL","2016",,,
"91963",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180pit","201609180pit_11","0","Michael Johnson","J/JohnMi98","0","0.0","1","4","0","3","CIN","2016",,,
"91964",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180cle","201609180cle_13","0","Tavon Young","Y/YounTa01","0","0.0","0","2","0","2","BAL","2016",,,
"91965",":stat_player_game_def","0","0","0","0","0","0","0","0","201609080den","201609080den_13","0","A.J. Klein","K/KleiAJ00","0","0.0","0","1","0","1","CAR","2016",,,
"91966",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110rav","201609110rav_11","0","Jonathan Meeks","M/MeekJo01","0","0.0","2","3","0","1","BUF","2016",,,
"91967",":stat_player_game_def","0","0","0","0","1","0","0","0","201609250buf","201609250buf_11","0","Tyrann Mathieu","M/MathTy00","0","0.0","0","4","0","4","ARI","2016",,,
"91968",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110htx","201609110htx_13","0","Sam Acho","A/AchoSa00","0","0.0","0","1","0","1","CHI","2016",,,
"91969",":stat_player_game_def","0","0","0","","0","0","0","0","201609110phi","201609110phi_14","0","Isaiah Crowell","C/CrowIs00","0","0.0","0","1","0","1","CLE","2016",,,
"91970",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110nyj","201609110nyj_16","1","Dre Kirkpatrick","K/KirkDr00","0","0.0","1","1","0","0","CIN","2016",,,
"91971",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180was","201609180was_11","0","Terrell McClain","M/McClTe00","1","0.0","1","3","0","2","DAL","2016",,,
"91972",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180pit","201609180pit_12","0","Geno Atkins","A/AtkiGe99","0","0.0","2","3","0","1","CIN","2016",,,
"91973",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250jax","201609250jax_14","0","Maurice Canady","C/CanaMa00","0","0.0","0","1","0","1","BAL","2016",,,
"91974",":stat_player_game_def","0","0","0","0","0","0","0","0","201609080den","201609080den_14","0","David Mayo","M/MayoDa00","0","0.0","0","1","0","1","CAR","2016",,,
"91975",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180cle","201609180cle_14","0","Maurice Canady","C/CanaMa00","0","0.0","0","1","0","1","BAL","2016",,,
"91976",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250buf","201609250buf_12","0","Corey Peters","P/PeteCo00","0","0.0","0","2","1","2","ARI","2016",,,
"91977",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110htx","201609110htx_14","0","Jonathan Anderson","A/AndeJo01","0","0.0","1","1","0","0","CHI","2016",,,
"91978",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110rav","201609110rav_12","0","Aaron Williams","W/WillAa00","0","0.0","0","3","1","3","BUF","2016",,,
"91979",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110phi","201609110phi_15","0","Charley Hughlett","H/HughCh01","0","0.0","0","1","0","1","CLE","2016",,,
"91980",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110nyj","201609110nyj_17","0","Derron Smith","S/SmitDe05","0","0.0","0","1","0","1","CIN","2016",,,
"91981",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180pit","201609180pit_13","0","Darqueze Dennard","D/DennDa00","0","0.0","0","3","0","3","CIN","2016",,,
"91982",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250jax","201609250jax_15","0","Chris Carter","C/CartCh00","0","0.0","0","1","0","1","BAL","2016",,,
"91983",":stat_player_game_def","0","0","0","0","0","0","0","0","201609080den","201609080den_15","1","Kony Ealy","E/EalyKo00","0","0.0","0","0","0","0","CAR","2016",,,
"91984",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250buf","201609250buf_13","0","Justin Bethel","B/BethJu00","0","0.0","0","1","0","1","ARI","2016",,,
"91985",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180cle","201609180cle_15","0","Matt Judon","J/JudoMa00","0","0.0","0","1","0","1","BAL","2016",,,
"91986",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110htx","201609110htx_15","0","Sherrick McManis","M/McMaSh99","0","0.0","0","1","0","1","CHI","2016",,,
"91987",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180was","201609180was_12","1","Justin Durant","D/DuraJu99","0","0.0","1","2","0","1","DAL","2016",,,
"91988",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110rav","201609110rav_13","0","Lerentee McCray","M/McCrLe01","0","0.0","1","2","0","1","BUF","2016",,,
"91989",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110nyj","201609110nyj_18","0","Nick Vigil","V/VigiNi00","0","0.0","0","1","0","1","CIN","2016",,,
"91990",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110phi","201609110phi_16","0","Ricardo Louis","L/LouiRi00","0","0.0","0","1","0","1","CLE","2016",,,
"91991",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250jax","201609250jax_16","1","Kamalei Correa","C/CorrKa00","0","0.0","0","1","0","1","BAL","2016",,,
"91992",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180pit","201609180pit_14","0","Josh Shaw","S/ShawJo00","0","0.0","1","3","0","2","CIN","2016",,,
"91993",":stat_player_game_def","0","0","0","0","0","0","0","0","201609080den","201609080den_16","1","Star Lotulelei","L/LotuSt00","0","0.0","0","0","0","0","CAR","2016",,,
"91994",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110htx","201609110htx_16","0","Logan Paulsen","P/PaulLo00","0","0.0","0","1","0","1","CHI","2016",,,
"91995",":stat_player_game_def","0","0","0","","0","0","0","-35","201609250buf","201609250buf_14","0","Drew Butler","B/ButlDr00","0","0.0","1","1","0","0","ARI","2016",,,
"91996",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180was","201609180was_13","0","Andrew Gachkar","G/GachAn00","0","0.0","1","2","0","1","DAL","2016",,,
"91997",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110rav","201609110rav_14","0","Jerel Worthy","W/WortJe00","0","0.0","2","2","0","0","BUF","2016",,,
"91998",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180cle","201609180cle_16","0","Anthony Levine","L/LeviAn00","0","0.0","0","1","0","1","BAL","2016",,,
"91999",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110phi","201609110phi_17","1","Emmanuel Ogbah","O/OgbaEm00","0","0.0","0","1","0","1","CLE","2016",,,
"92000",":stat_player_game_def","1","14","0","14","0","0","0","0","201609110nyj","201609110nyj_19","1","Marcus Williams","W/WillMa03","0","0.0","1","4","0","3","NYJ","2016",,,
"92001",":stat_player_game_def","1","0","0","0","0","0","0","0","201609080den","201609080den_17","3","Chris Harris Jr.","H/HarrCh01","0","0.0","0","2","0","2","DEN","2016",,,
"92002",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180pit","201609180pit_15","0","Pat Sims","S/SimsPa99","1","0.0","1","3","0","2","CIN","2016",,,
