"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"92279",":stat_player_game_kick","3","3","201609180pit","201609180pit_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","1","1","2016",,,
"92282",":stat_player_game_kick","","","201609180pit","201609180pit_2","Kevin Huber","H/HubeKe20","9","55","407","45.2","CIN","","","2016",,,
"92284",":stat_player_game_kick","","","201609110htx","201609110htx_1","Connor Barth","B/barthco01","0","","0","","CHI","2","2","2016",,,
"92285",":stat_player_game_kick","1","1","201609180pit","201609180pit_3","Chris Boswell","B/BoswCh00","0","","0","","PIT","3","3","2016",,,
"92286",":stat_player_game_kick","1","1","201609250buf","201609250buf_1","Chandler Catanzaro","C/CataCh00","2","47","66","33.0","ARI","1","1","2016",,,
"92288",":stat_player_game_kick","","","201609110htx","201609110htx_2","Pat O'Donnell","O/ODonPa00","7","47","296","42.3","CHI","","","2016",,,
"92289",":stat_player_game_kick","","","201609250buf","201609250buf_2","Drew Butler","B/ButlDr00","4","50","146","36.5","ARI","","","2016",,,
"92290",":stat_player_game_kick","","","201609180pit","201609180pit_4","Jordan Berry","B/BerrJo00","8","58","377","47.1","PIT","","","2016",,,
"92291",":stat_player_game_kick","2","2","201609250buf","201609250buf_3","Dan Carpenter","C/CarpDa44","0","","0","","BUF","4","3","2016",,,
"92293",":stat_player_game_kick","3","3","201609110htx","201609110htx_3","Nick Novak","N/novaknic01","0","","0","","HOU","2","2","2016",,,
"92294",":stat_player_game_kick","","","201609250buf","201609250buf_4","Colton Schmidt","S/SchmCo00","5","45","178","35.6","BUF","","","2016",,,
"92296",":stat_player_game_kick","","","201609110htx","201609110htx_4","Shane Lechler","L/LechSh20","5","60","243","48.6","HOU","","","2016",,,
"93208",":stat_player_game_kick","1","1","201609260nor","201609260nor_1","Matt Bryant","B/bryanmat01","0","","0","","ATL","6","6","2016",,,
"93213",":stat_player_game_kick","","","201609260nor","201609260nor_2","Matthew Bosher","B/BoshMa00","2","47","90","45.0","ATL","","","2016",,,
"93219",":stat_player_game_kick","1","1","201609260nor","201609260nor_3","Wil Lutz","L/LutzWi00","0","0","0","","NOR","3","3","2016",,,
"93225",":stat_player_game_kick","","","201609260nor","201609260nor_4","Thomas Morstead","M/MorsTh00","2","49","83","41.5","NOR","","","2016",,,
"93253",":stat_player_game_kick","1","","201610090dal","201610090dal_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","2","2","2016",,,
"93258",":stat_player_game_kick","","","201610090dal","201610090dal_2","Kevin Huber","H/HubeKe20","5","44","196","39.2","CIN","","","2016",,,
"93263",":stat_player_game_kick","","","201610090dal","201610090dal_3","Dan Bailey","B/BailDa00","0","","0","","DAL","4","4","2016",,,
"93266",":stat_player_game_kick","","","201610090dal","201610090dal_4","Chris Jones","J/JoneCh02","2","51","87","43.5","DAL","","","2016",,,
"93281",":stat_player_game_kick","1","1","201609250dal","201609250dal_1","Connor Barth","B/barthco01","0","","0","","CHI","2","2","2016",,,
"93283",":stat_player_game_kick","","","201609250dal","201609250dal_2","Pat O'Donnell","O/ODonPa00","4","49","159","39.8","CHI","","","2016",,,
"93288",":stat_player_game_kick","2","1","201609250dal","201609250dal_3","Dan Bailey","B/BailDa00","0","","0","","DAL","4","4","2016",,,
"93289",":stat_player_game_kick","4","3","201610020nwe","201610020nwe_1","Dan Carpenter","C/CarpDa44","0","","0","","BUF","1","1","2016",,,
"93291",":stat_player_game_kick","","","201609250dal","201609250dal_4","Chris Jones","J/JoneCh02","3","51","140","46.7","DAL","","","2016",,,
"93292",":stat_player_game_kick","","","201610020nwe","201610020nwe_2","Colton Schmidt","S/SchmCo00","4","48","163","40.8","BUF","","","2016",,,
"93295",":stat_player_game_kick","","","201610020nwe","201610020nwe_3","Ryan Allen","A/AlleRy01","6","56","311","51.8","NWE","","","2016",,,
"93302",":stat_player_game_kick","2","1","201610020sfo","201610020sfo_1","Dan Bailey","B/BailDa00","0","","0","","DAL","3","3","2016",,,
"93303",":stat_player_game_kick","2","2","201610020tam","201610020tam_1","Brandon McManus","M/McMaBr01","0","0","0","","DEN","3","3","2016",,,
"93304",":stat_player_game_kick","1","","201610020nwe","201610020nwe_4","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","","","2016",,,
"93307",":stat_player_game_kick","","","201610020sfo","201610020sfo_2","Chris Jones","J/JoneCh02","4","63","221","55.3","DAL","","","2016",,,
"93308",":stat_player_game_kick","","","201610020tam","201610020tam_2","Riley Dixon","D/DixoRi00","7","57","330","47.1","DEN","","","2016",,,
"93310",":stat_player_game_kick","1","1","201610020sfo","201610020sfo_3","Phil Dawson","D/dawsophi01","0","","0","","SFO","2","2","2016",,,
"93311",":stat_player_game_kick","","","201610020tam","201610020tam_3","Roberto Aguayo","A/AguaRo00","0","","0","","TAM","1","1","2016",,,
"93314",":stat_player_game_kick","","","201610020sfo","201610020sfo_4","Bradley Pinion","P/PiniBr00","4","65","196","49.0","SFO","","","2016",,,
"93315",":stat_player_game_kick","","","201610020tam","201610020tam_4","Bryan Anger","A/AngeBr00","7","59","326","46.6","TAM","","","2016",,,
"93319",":stat_player_game_kick","2","2","201609180rai","201609180rai_1","Matt Bryant","B/bryanmat01","0","","0","","ATL","3","3","2016",,,
"93324",":stat_player_game_kick","","","201609180rai","201609180rai_2","Matthew Bosher","B/BoshMa00","3","60","132","44.0","ATL","","","2016",,,
"93326",":stat_player_game_kick","1","","201609180rai","201609180rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","4","4","2016",,,
"93329",":stat_player_game_kick","","","201609180rai","201609180rai_4","Marquette King","K/KingMa00","4","64","211","52.8","OAK","","","2016",,,
"93341",":stat_player_game_kick","1","1","201609250cin","201609250cin_1","Brandon McManus","M/McMaBr01","0","0","0","","DEN","3","2","2016",,,
"93343",":stat_player_game_kick","","","201609250cin","201609250cin_2","Riley Dixon","D/DixoRi00","5","53","231","46.2","DEN","","","2016",,,
"93344",":stat_player_game_kick","1","1","201609250cin","201609250cin_3","Mike Nugent","N/nugenmik01","0","","0","","CIN","2","2","2016",,,
"93345",":stat_player_game_kick","","","201609250cin","201609250cin_4","Kevin Huber","H/HubeKe20","5","53","231","46.2","CIN","","","2016",,,
"93355",":stat_player_game_kick","6","3","201609250mia","201609250mia_1","Cody Parkey","P/ParkCo03","0","","0","","CLE","1","1","2016",,,
"93356",":stat_player_game_kick","","","201609250mia","201609250mia_2","Britton Colquitt","C/ColqBr00","5","49","223","44.6","CLE","","","2016",,,
"93357",":stat_player_game_kick","1","1","201609250mia","201609250mia_3","Andrew Franks","F/FranAn01","0","","0","","MIA","3","3","2016",,,
"93358",":stat_player_game_kick","","","201609250mia","201609250mia_4","Matt Darr","D/DarrMa00","6","55","293","48.8","MIA","","","2016",,,
"93365",":stat_player_game_kick","1","1","201610020atl","201610020atl_1","Graham Gano","G/GanoGr44","0","","0","","CAR","2","2","2016",,,
"93367",":stat_player_game_kick","","","201610020atl","201610020atl_2","Andy Lee","L/LeexAn20","6","56","304","50.7","CAR","","","2016",,,
"93368",":stat_player_game_kick","2","2","201610020atl","201610020atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","6","6","2016",,,
"93369",":stat_player_game_kick","","","201610020atl","201610020atl_4","Matthew Bosher","B/BoshMa00","3","59","158","52.7","ATL","","","2016",,,
"93933",":stat_player_game_kick","1","1","201610090ram","201610090ram_1","Dan Carpenter","C/CarpDa44","0","","0","","BUF","4","3","2016",,,
"93937",":stat_player_game_kick","","","201610090ram","201610090ram_2","Colton Schmidt","S/SchmCo00","6","58","276","46.0","BUF","","","2016",,,
"93941",":stat_player_game_kick","4","4","201610090ram","201610090ram_3","Greg Zuerlein","Z/ZuerGr00","0","","0","","LAR","1","1","2016",,,
"93943",":stat_player_game_kick","2","2","201610020was","201610020was_1","Cody Parkey","P/ParkCo03","0","","0","","CLE","2","2","2016",,,
"93946",":stat_player_game_kick","","","201610090ram","201610090ram_4","Johnny Hekker","H/HekkJo00","2","57","109","54.5","LAR","","","2016",,,
"93948",":stat_player_game_kick","","","201610020was","201610020was_2","Britton Colquitt","C/ColqBr00","1","55","55","55.0","CLE","","","2016",,,
"93955",":stat_player_game_kick","1","1","201610020was","201610020was_3","Dustin Hopkins","H/HopkDu00","0","","0","","WAS","4","4","2016",,,
"93957",":stat_player_game_kick","","","201610020was","201610020was_4","Tress Way","W/WayxTr00","3","59","146","48.7","WAS","","","2016",,,
"93969",":stat_player_game_kick","1","1","201610160nwe","201610160nwe_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","2","2","2016",,,
"93973",":stat_player_game_kick","","","201610160nwe","201610160nwe_2","Kevin Huber","H/HubeKe20","4","52","164","41.0","CIN","","","2016",,,
"93978",":stat_player_game_kick","2","2","201610160nwe","201610160nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","4","3","2016",,,
"93981",":stat_player_game_kick","","","201610160nwe","201610160nwe_4","Ryan Allen","A/AlleRy01","3","52","133","44.3","NWE","","","2016",,,
"93988",":stat_player_game_kick","3","3","201610160nyg","201610160nyg_1","Justin Tucker","T/TuckJu00","0","","0","","BAL","2","2","2016",,,
"93992",":stat_player_game_kick","","","201610160nyg","201610160nyg_2","Sam Koch","K/KochSa20","5","60","239","47.8","BAL","","","2016",,,
"93995",":stat_player_game_kick","2","2","201610160nyg","201610160nyg_3","Josh Brown","B/brownjos01","0","","0","","NYG","3","3","2016",,,
"93996",":stat_player_game_kick","","","201610160nyg","201610160nyg_4","Brad Wing","W/WingBr00","4","57","205","51.3","NYG","","","2016",,,
"94002",":stat_player_game_kick","1","1","201610060sfo","201610060sfo_1","Chandler Catanzaro","C/CataCh00","0","","0","","ARI","4","4","2016",,,
"94004",":stat_player_game_kick","4","3","201610090clt","201610090clt_1","Connor Barth","B/barthco01","0","","0","","CHI","2","2","2016",,,
"94006",":stat_player_game_kick","","","201610060sfo","201610060sfo_2","Ryan Quigley","Q/QuigRy00","9","55","382","42.4","ARI","","","2016",,,
"94008",":stat_player_game_kick","","","201610090clt","201610090clt_2","Pat O'Donnell","O/ODonPa00","2","46","92","46.0","CHI","","","2016",,,
"94010",":stat_player_game_kick","","","201610060sfo","201610060sfo_3","Phil Dawson","D/dawsophi01","0","","0","","SFO","3","3","2016",,,
"94011",":stat_player_game_kick","5","5","201610090clt","201610090clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","2","2016",,,
"94012",":stat_player_game_kick","","","201610060sfo","201610060sfo_4","Bradley Pinion","P/PiniBr00","7","57","349","49.9","SFO","","","2016",,,
"94016",":stat_player_game_kick","","","201610090clt","201610090clt_4","Pat McAfee","M/McAfPa44","3","74","190","63.3","IND","","","2016",,,
"94019",":stat_player_game_kick","3","3","201610230nyj","201610230nyj_1","Justin Tucker","T/TuckJu00","0","","0","","BAL","1","1","2016",,,
"94022",":stat_player_game_kick","","","201610230nyj","201610230nyj_2","Sam Koch","K/KochSa20","6","59","305","50.8","BAL","","","2016",,,
"94027",":stat_player_game_kick","2","1","201610230nyj","201610230nyj_3","Nick Folk","F/FolkNi20","0","","0","","NYJ","3","3","2016",,,
"94029",":stat_player_game_kick","","","201610230nyj","201610230nyj_4","Lac Edwards","E/EdwaLa01","6","52","237","39.5","NYJ","","","2016",,,
"94030",":stat_player_game_kick","3","2","201610130sdg","201610130sdg_1","Brandon McManus","M/McMaBr01","0","0","0","","DEN","1","1","2016",,,
"94032",":stat_player_game_kick","","","201610130sdg","201610130sdg_2","Riley Dixon","D/DixoRi00","5","48","221","44.2","DEN","","","2016",,,
"94035",":stat_player_game_kick","4","4","201610130sdg","201610130sdg_3","Josh Lambo","L/LambJo00","0","0","0","","SDG","1","1","2016",,,
"94036",":stat_player_game_kick","","","201610130sdg","201610130sdg_4","Drew Kaser","K/KaseDr00","5","60","237","47.4","SDG","","","2016",,,
"94040",":stat_player_game_kick","3","3","201610090den","201610090den_1","Matt Bryant","B/bryanmat01","0","","0","","ATL","2","2","2016",,,
"94042",":stat_player_game_kick","","","201610090den","201610090den_2","Matthew Bosher","B/BoshMa00","3","68","185","61.7","ATL","","","2016",,,
"94045",":stat_player_game_kick","3","3","201610090den","201610090den_3","Brandon McManus","M/McMaBr01","0","0","0","","DEN","1","1","2016",,,
"94046",":stat_player_game_kick","1","1","201610160sea","201610160sea_1","Matt Bryant","B/bryanmat01","0","","0","","ATL","3","3","2016",,,
"94048",":stat_player_game_kick","","","201610090den","201610090den_4","Riley Dixon","D/DixoRi00","6","62","290","48.3","DEN","","","2016",,,
"94049",":stat_player_game_kick","","","201610160sea","201610160sea_2","Matthew Bosher","B/BoshMa00","4","45","165","41.3","ATL","","","2016",,,
"94052",":stat_player_game_kick","3","2","201610160sea","201610160sea_3","Stephen Hauschka","H/HausSt00","0","","0","","SEA","3","2","2016",,,
"94054",":stat_player_game_kick","","","201610160sea","201610160sea_4","Jon Ryan","R/RyanJo21","5","58","230","46.0","SEA","","","2016",,,
"94588",":stat_player_game_kick","3","2","201611060ram","201611060ram_1","Graham Gano","G/GanoGr44","0","","0","","CAR","1","1","2016",,,
"94591",":stat_player_game_kick","","","201611060ram","201611060ram_2","Andy Lee","L/LeexAn20","6","58","282","47.0","CAR","","","2016",,,
"94595",":stat_player_game_kick","3","1","201611060ram","201611060ram_3","Greg Zuerlein","Z/ZuerGr00","0","","0","","LAR","1","1","2016",,,
"94597",":stat_player_game_kick","","","201611060ram","201611060ram_4","Johnny Hekker","H/HekkJo00","5","75","243","48.6","LAR","","","2016",,,
"94624",":stat_player_game_kick","2","1","201611070sea","201611070sea_1","Dan Carpenter","C/CarpDa44","0","","0","","BUF","2","2","2016",,,
"94629",":stat_player_game_kick","","","201611070sea","201611070sea_2","Colton Schmidt","S/SchmCo00","3","36","98","32.7","BUF","","","2016",,,
"94632",":stat_player_game_kick","","","201610300car","201610300car_1","Chandler Catanzaro","C/CataCh00","0","","0","","ARI","2","2","2016",,,
"94633",":stat_player_game_kick","1","1","201611070sea","201611070sea_3","Stephen Hauschka","H/HausSt00","0","","0","","SEA","4","4","2016",,,
"94635",":stat_player_game_kick","1","1","201610160nor","201610160nor_1","Graham Gano","G/GanoGr44","0","","0","","CAR","4","3","2016",,,
"94636",":stat_player_game_kick","","","201610300car","201610300car_2","Ryan Quigley","Q/QuigRy00","6","54","259","43.2","ARI","","","2016",,,
"94637",":stat_player_game_kick","","","201611070sea","201611070sea_4","Jon Ryan","R/RyanJo21","3","62","142","47.3","SEA","","","2016",,,
"94640",":stat_player_game_kick","","","201610160nor","201610160nor_2","Andy Lee","L/LeexAn20","5","61","242","48.4","CAR","","","2016",,,
"94641",":stat_player_game_kick","3","3","201610300car","201610300car_3","Graham Gano","G/GanoGr44","0","","0","","CAR","3","3","2016",,,
"94644",":stat_player_game_kick","3","2","201610160nor","201610160nor_3","Wil Lutz","L/LutzWi00","0","0","0","","NOR","5","5","2016",,,
"94646",":stat_player_game_kick","","","201610300car","201610300car_4","Andy Lee","L/LeexAn20","3","60","157","52.3","CAR","","","2016",,,
"94649",":stat_player_game_kick","","","201610160nor","201610160nor_4","Thomas Morstead","M/MorsTh00","4","61","211","52.8","NOR","","","2016",,,
"94652",":stat_player_game_kick","1","1","201610230cin","201610230cin_1","Cody Parkey","P/ParkCo03","0","","0","","CLE","2","2","2016",,,
"94659",":stat_player_game_kick","","","201610230cin","201610230cin_2","Britton Colquitt","C/ColqBr00","5","54","209","41.8","CLE","","","2016",,,
"94663",":stat_player_game_kick","2","2","201610160oti","201610160oti_1","Cody Parkey","P/ParkCo03","0","","0","","CLE","2","2","2016",,,
"94665",":stat_player_game_kick","3","1","201610230cin","201610230cin_3","Mike Nugent","N/nugenmik01","0","","0","","CIN","4","4","2016",,,
"94667",":stat_player_game_kick","","","201610160oti","201610160oti_2","Britton Colquitt","C/ColqBr00","7","65","356","50.9","CLE","","","2016",,,
"94668",":stat_player_game_kick","","","201610230cin","201610230cin_4","Kevin Huber","H/HubeKe20","2","48","89","44.5","CIN","","","2016",,,
"94671",":stat_player_game_kick","1","","201610160oti","201610160oti_3","Ryan Succop","S/SuccRy44","0","","0","","TEN","4","4","2016",,,
"94675",":stat_player_game_kick","","","201610160oti","201610160oti_4","Brett Kern","K/KernBr20","5","52","225","45.0","TEN","","","2016",,,
"94679",":stat_player_game_kick","3","3","201610160gnb","201610160gnb_1","Dan Bailey","B/BailDa00","0","","0","","DAL","3","3","2016",,,
"94684",":stat_player_game_kick","1","1","201610200gnb","201610200gnb_1","Connor Barth","B/barthco01","0","","0","","CHI","1","1","2016",,,
"94685",":stat_player_game_kick","","","201610160gnb","201610160gnb_2","Chris Jones","J/JoneCh02","2","42","83","41.5","DAL","","","2016",,,
"94686",":stat_player_game_kick","1","1","201610230mia","201610230mia_1","Dan Carpenter","C/CarpDa44","0","","0","","BUF","2","2","2016",,,
"94688",":stat_player_game_kick","","","201610200gnb","201610200gnb_2","Pat O'Donnell","O/ODonPa00","5","48","225","45.0","CHI","","","2016",,,
"94690",":stat_player_game_kick","3","3","201610160gnb","201610160gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","1","1","2016",,,
"94691",":stat_player_game_kick","","","201610230mia","201610230mia_2","Colton Schmidt","S/SchmCo00","7","57","316","45.1","BUF","","","2016",,,
"94692",":stat_player_game_kick","3","2","201610200gnb","201610200gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","2","2016",,,
"94693",":stat_player_game_kick","2","2","201610230mia","201610230mia_3","Andrew Franks","F/FranAn01","0","","0","","MIA","2","2","2016",,,
"94694",":stat_player_game_kick","","","201610160gnb","201610160gnb_4","Jake Schum","S/SchuJa00","1","47","47","47.0","GNB","","","2016",,,
"94695",":stat_player_game_kick","","","201610200gnb","201610200gnb_4","Jake Schum","S/SchuJa00","1","46","46","46.0","GNB","","","2016",,,
"94698",":stat_player_game_kick","","","201610230mia","201610230mia_4","Matt Darr","D/DarrMa00","5","45","175","35.0","MIA","","","2016",,,
"94711",":stat_player_game_kick","2","2","201611060rai","201611060rai_1","Brandon McManus","M/McMaBr01","0","0","0","","DEN","2","2","2016",,,
"94712",":stat_player_game_kick","","","201611060rai","201611060rai_2","Riley Dixon","D/DixoRi00","6","59","267","44.5","DEN","","","2016",,,
"94713",":stat_player_game_kick","4","3","201611060rai","201611060rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","3","3","2016",,,
"94714",":stat_player_game_kick","","","201611060rai","201611060rai_4","Marquette King","K/KingMa00","4","51","169","42.3","OAK","","","2016",,,
"95212",":stat_player_game_kick","4","3","201611130phi","201611130phi_1","Matt Bryant","B/bryanmat01","2","","67","33.5","ATL","1","","2016",,,
"95217",":stat_player_game_kick","","","201611130phi","201611130phi_2","Matthew Bosher","B/BoshMa00","2","50","95","47.5","ATL","","","2016",,,
"95220",":stat_player_game_kick","5","3","201611130phi","201611130phi_3","Caleb Sturgis","S/SturCa00","0","","0","","PHI","1","1","2016",,,
"95222",":stat_player_game_kick","","","201611130phi","201611130phi_4","Donnie Jones","J/JoneDo21","2","43","86","43.0","PHI","","","2016",,,
"95250",":stat_player_game_kick","1","1","201611200dal","201611200dal_1","Justin Tucker","T/TuckJu00","0","","0","","BAL","2","2","2016",,,
"95253",":stat_player_game_kick","","","201611200dal","201611200dal_2","Sam Koch","K/KochSa20","5","59","237","47.4","BAL","","","2016",,,
"95256",":stat_player_game_kick","2","2","201611200dal","201611200dal_3","Dan Bailey","B/BailDa00","0","","0","","DAL","3","3","2016",,,
"95258",":stat_player_game_kick","","","201611200dal","201611200dal_4","Chris Jones","J/JoneCh02","4","61","184","46.0","DAL","","","2016",,,
"95273",":stat_player_game_kick","1","1","201611200min","201611200min_1","Chandler Catanzaro","C/CataCh00","0","","0","","ARI","3","3","2016",,,
"95276",":stat_player_game_kick","","","201611200min","201611200min_2","Drew Butler","B/ButlDr00","5","51","224","44.8","ARI","","","2016",,,
"95280",":stat_player_game_kick","1","1","201611200min","201611200min_3","Kai Forbath","F/ForbKa00","0","","0","","MIN","4","3","2016",,,
"95282",":stat_player_game_kick","","","201611060cle","201611060cle_1","Dan Bailey","B/BailDa00","0","","0","","DAL","5","5","2016",,,
"95283",":stat_player_game_kick","3","3","201611130pit","201611130pit_1","Dan Bailey","B/BailDa00","0","","0","","DAL","2","2","2016",,,
"95284",":stat_player_game_kick","","","201611200min","201611200min_4","Jeff Locke","L/LockJe00","4","72","225","56.3","MIN","","","2016",,,
"95285",":stat_player_game_kick","","","201611060cle","201611060cle_2","Chris Jones","J/JoneCh02","2","50","75","37.5","DAL","","","2016",,,
"95287",":stat_player_game_kick","","","201611130pit","201611130pit_2","Chris Jones","J/JoneCh02","3","49","145","48.3","DAL","","","2016",,,
"95289",":stat_player_game_kick","2","1","201611060cle","201611060cle_3","Cody Parkey","P/ParkCo03","0","","0","","CLE","1","1","2016",,,
"95291",":stat_player_game_kick","","","201611130pit","201611130pit_3","Jordan Berry","B/BerrJo00","4","57","174","43.5","PIT","","","2016",,,
"95293",":stat_player_game_kick","","","201611060cle","201611060cle_4","Britton Colquitt","C/ColqBr00","5","59","220","44.0","CLE","","","2016",,,
"95299",":stat_player_game_kick","3","2","201611130pit","201611130pit_4","Chris Boswell","B/BoswCh00","0","","0","","PIT","","","2016",,,
"95314",":stat_player_game_kick","1","1","201611130tam","201611130tam_1","Connor Barth","B/barthco01","0","","0","","CHI","1","1","2016",,,
"95316",":stat_player_game_kick","","","201611130tam","201611130tam_2","Pat O'Donnell","O/ODonPa00","5","53","218","43.6","CHI","","","2016",,,
"95318",":stat_player_game_kick","2","2","201611130tam","201611130tam_3","Roberto Aguayo","A/AguaRo00","0","","0","","TAM","4","4","2016",,,
"95321",":stat_player_game_kick","","","201611130tam","201611130tam_4","Bryan Anger","A/AngeBr00","5","54","214","42.8","TAM","","","2016",,,
"95337",":stat_player_game_kick","3","3","201611030tam","201611030tam_1","Matt Bryant","B/bryanmat01","2","36","67","33.5","ATL","4","4","2016",,,
"95338",":stat_player_game_kick","","","201611030tam","201611030tam_2","Roberto Aguayo","A/AguaRo00","0","","0","","TAM","2","2","2016",,,
"95340",":stat_player_game_kick","","","201611030tam","201611030tam_3","Bryan Anger","A/AngeBr00","3","53","143","47.7","TAM","","","2016",,,
"95344",":stat_player_game_kick","4","3","201611130nor","201611130nor_1","Brandon McManus","M/McMaBr01","0","0","0","","DEN","2","2","2016",,,
"95346",":stat_player_game_kick","","","201611130nor","201611130nor_2","Riley Dixon","D/DixoRi00","3","45","124","41.3","DEN","","","2016",,,
"95347",":stat_player_game_kick","1","1","201611130nor","201611130nor_3","Wil Lutz","L/LutzWi00","0","0","0","","NOR","3","2","2016",,,
"95349",":stat_player_game_kick","","","201611130nor","201611130nor_4","Thomas Morstead","M/MorsTh00","4","50","163","40.8","NOR","","","2016",,,
"95360",":stat_player_game_kick","2","2","201611140nyg","201611140nyg_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","2","2","2016",,,
"95362",":stat_player_game_kick","","","201611140nyg","201611140nyg_2","Kevin Huber","H/HubeKe20","7","53","336","48.0","CIN","","","2016",,,
"95363",":stat_player_game_kick","","","201611140nyg","201611140nyg_3","Robbie Gould","G/gouldrob01","0","","0","","NYG","3","3","2016",,,
"95364",":stat_player_game_kick","","","201611140nyg","201611140nyg_4","Brad Wing","W/WingBr00","6","55","276","46.0","NYG","","","2016",,,
"95368",":stat_player_game_kick","3","3","201611200cin","201611200cin_1","Dan Carpenter","C/CarpDa44","0","","0","","BUF","1","1","2016",,,
"95370",":stat_player_game_kick","","","201611200cin","201611200cin_2","Colton Schmidt","S/SchmCo00","5","50","192","38.4","BUF","","","2016",,,
