"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"92353",":games","27","389","1-1","W","139","35","atl","Atlanta Falcons","1","528","September 18","Sun","201609180rai","29","299","1-1","L","155","28","rai","Oakland Raiders","","454","2016_2_rai_atl","","2","2016",,,
"92354",":games","21","312","0-3","L","78","17","chi","Chicago Bears","2","390","September 25","Sun","201609250dal","25","248","2-1","W","199","31","dal","Dallas Cowboys","1","447","2016_3_dal_chi","","3","2016",,,
"92355",":games","22","218","4-0","W","89","27","den","Denver Broncos","","307","October 2","Sun","201610020tam","15","143","1-3","L","72","7","tam","Tampa Bay Buccaneers","3","215","2016_4_tam_den","","4","2016",,,
"92356",":games","24","244","2-2","W","134","16","buf","Buffalo Bills","","378","October 2","Sun","201610020nwe","13","187","3-1","L","90","0","nwe","New England Patriots","1","277","2016_4_nwe_buf","","4","2016",,,
"92357",":games","26","225","2-1","W","217","45","atl","Atlanta Falcons","","442","September 26","Mon","201609260nor","32","359","0-3","L","115","32","nor","New Orleans Saints","2","474","2016_3_nor_atl","","3","2016",,,
"92358",":games","20","329","1-3","L","49","33","car","Carolina Panthers","2","378","October 2","Sun","201610020atl","25","481","3-1","W","90","48","atl","Atlanta Falcons","1","571","2016_4_atl_car","","4","2016",,,
"92359",":games","26","234","3-1","W","194","24","dal","Dallas Cowboys","","428","October 2","Sun","201610020sfo","14","189","1-3","L","106","17","sfo","San Francisco 49ers","1","295","2016_4_sfo_dal","","4","2016",,,
"92360",":games","21","261","0-3","L","169","24","cle","Cleveland Browns","1","430","September 25","Sun","201609250mia","23","311","1-2","W","115","30","mia","Miami Dolphins","3","426","2016_3_mia_cle","OT","3","2016",,,
"92361",":games","27","249","2-3","L","96","14","cin","Cincinnati Bengals","","345","October 9","Sun","201610090dal","21","222","4-1","W","180","28","dal","Dallas Cowboys","1","402","2016_5_dal_cin","","5","2016",,,
"92362",":games","16","220","4-2","L","84","13","den","Denver Broncos","2","304","October 13","Thu","201610130sdg","16","166","2-4","W","99","21","sdg","San Diego Chargers","2","265","2016_6_sdg_den","","6","2016",,,
"92363",":games","22","293","3-3","L","98","23","rav","Baltimore Ravens","","391","October 16","Sun","201610160nyg","19","397","3-3","W","38","27","nyg","New York Giants","3","435","2016_6_nyg_rav","","6","2016",,,
"92364",":games","17","116","2-3","W","172","33","crd","Arizona Cardinals","","288","October 6","Thu","201610060sfo","25","135","1-4","L","151","21","sfo","San Francisco 49ers","3","286","2016_5_sfo_crd","","5","2016",,,
"92365",":games","25","397","1-4","L","125","23","chi","Chicago Bears","1","522","October 9","Sun","201610090clt","20","298","2-3","W","98","29","clt","Indianapolis Colts","","396","2016_5_clt_chi","","5","2016",,,
"92366",":games","19","250","4-1","W","122","23","atl","Atlanta Falcons","1","372","October 9","Sun","201610090den","18","183","4-1","L","84","16","den","Denver Broncos","1","267","2016_5_den_atl","","5","2016",,,
"92367",":games","15","112","3-2","W","193","30","buf","Buffalo Bills","","305","October 9","Sun","201610090ram","23","243","3-2","L","102","19","ram","Los Angeles Rams","3","345","2016_5_ram_buf","","5","2016",,,
"92368",":games","11","234","3-4","L","11","16","rav","Baltimore Ravens","3","245","October 23","Sun","201610230nyj","16","189","2-5","W","155","24","nyj","New York Jets","2","344","2016_7_nyj_rav","","7","2016",,,
"92369",":games","22","310","4-2","L","52","24","atl","Atlanta Falcons","2","362","October 16","Sun","201610160sea","22","261","4-1","W","72","26","sea","Seattle Seahawks","","333","2016_6_sea_atl","","6","2016",,,
"92370",":games","26","217","0-4","L","163","20","cle","Cleveland Browns","3","380","October 2","Sun","201610020was","24","156","2-2","W","145","31","was","Washington Redskins","1","301","2016_4_was_cle","","4","2016",,,
"92371",":games","20","237","2-4","L","120","17","cin","Cincinnati Bengals","","357","October 16","Sun","201610160nwe","25","358","5-1","W","79","35","nwe","New England Patriots","","437","2016_6_nwe_cin","","6","2016",,,
"92372",":games","32","303","1-5","L","103","38","car","Carolina Panthers","2","406","October 16","Sun","201610160nor","23","460","2-3","W","63","41","nor","New Orleans Saints","1","523","2016_6_nor_car","","6","2016",,,
"92373",":games","24","233","5-1","W","191","30","dal","Dallas Cowboys","2","424","October 16","Sun","201610160gnb","24","294","3-2","L","78","16","gnb","Green Bay Packers","4","372","2016_6_gnb_dal","","6","2016",,,
"92374",":games","13","120","1-6","L","69","10","chi","Chicago Bears","2","189","October 20","Thu","201610200gnb","32","303","4-2","W","103","26","gnb","Green Bay Packers","1","406","2016_7_gnb_chi","","7","2016",,,
"92375",":games","16","200","4-3","L","67","25","buf","Buffalo Bills","","267","October 23","Sun","201610230mia","26","198","3-4","W","256","28","mia","Miami Dolphins","","454","2016_7_mia_buf","","7","2016",,,
"92376",":games","16","301","0-6","L","40","26","cle","Cleveland Browns","","341","October 16","Sun","201610160oti","19","270","3-3","W","137","28","oti","Tennessee Titans","1","407","2016_6_oti_cle","","6","2016",,,
"92377",":games","16","185","3-5","W","59","13","car","Carolina Panthers","","244","November 6","Sun","201611060ram","18","280","3-5","L","59","10","ram","Los Angeles Rams","1","339","2016_9_ram_car","","9","2016",,,
"92378",":games","22","172","0-7","L","180","17","cle","Cleveland Browns","2","352","October 23","Sun","201610230cin","23","288","3-4","W","271","31","cin","Cincinnati Bengals","1","559","2016_7_cin_cle","","7","2016",,,
"92379",":games","13","266","6-3","L","33","20","den","Denver Broncos","2","299","November 6","Sun","201611060rai","30","179","7-2","W","218","30","rai","Oakland Raiders","","397","2016_9_rai_den","","9","2016",,,
"92380",":games","30","263","4-5","L","162","25","buf","Buffalo Bills","1","425","November 7","Mon","201611070sea","19","245","5-2-1","W","33","31","sea","Seattle Seahawks","","278","2016_9_sea_buf","","9","2016",,,
"92381",":games","22","316","3-4-1","L","24","20","crd","Arizona Cardinals","2","340","October 30","Sun","201610300car","19","208","2-5","W","141","30","car","Carolina Panthers","1","349","2016_8_car_crd","","8","2016",,,
"92382",":games","31","325","6-3","W","136","43","atl","Atlanta Falcons","1","461","November 3","Thu","201611030tam","23","326","3-5","L","70","28","tam","Tampa Bay Buccaneers","2","396","2016_9_tam_atl","","9","2016",,,
"92383",":games","12","186","3-5-1","L","78","20","cin","Cincinnati Bengals","1","264","November 14","Mon","201611140nyg","23","229","6-3","W","122","21","nyg","New York Giants","2","351","2016_10_nyg_cin","","10","2016",,,
"92384",":games","29","255","7-1","W","168","35","dal","Dallas Cowboys","","423","November 6","Sun","201611060cle","13","177","0-9","L","45","10","cle","Cleveland Browns","","222","2016_9_cle_dal","","9","2016",,,
"92385",":games","17","267","5-5","L","101","17","rav","Baltimore Ravens","","368","November 20","Sun","201611200dal","27","299","9-1","W","118","27","dal","Dallas Cowboys","","417","2016_11_dal_rav","","11","2016",,,
"92386",":games","24","234","7-3","W","103","25","den","Denver Broncos","2","337","November 13","Sun","201611130nor","19","293","4-5","L","80","23","nor","New Orleans Saints","4","373","2016_10_nor_den","","10","2016",,,
"92387",":games","11","255","6-4","L","48","15","atl","Atlanta Falcons","1","303","November 13","Sun","201611130phi","25","221","5-4","W","208","24","phi","Philadelphia Eagles","1","429","2016_10_phi_atl","","10","2016",,,
"92388",":games","20","159","5-5","W","183","16","buf","Buffalo Bills","1","342","November 20","Sun","201611200cin","23","207","3-6-1","L","93","12","cin","Cincinnati Bengals","2","300","2016_11_cin_buf","","11","2016",,,
"92389",":games","15","161","2-7","L","122","10","chi","Chicago Bears","4","283","November 13","Sun","201611130tam","22","280","4-5","W","80","36","tam","Tampa Bay Buccaneers","1","360","2016_10_tam_chi","","10","2016",,,
"92390",":games","24","155","4-5-1","L","135","24","crd","Arizona Cardinals","2","290","November 20","Sun","201611200min","16","145","6-4","W","72","30","min","Minnesota Vikings","1","217","2016_11_min_crd","","11","2016",,,
"92391",":games","20","295","8-1","W","127","35","dal","Dallas Cowboys","1","422","November 13","Sun","201611130pit","30","400","4-5","L","48","30","pit","Pittsburgh Steelers","","448","2016_10_pit_dal","","10","2016",,,
"92392",":games","23","274","4-6-1","L","58","19","crd","Arizona Cardinals","1","332","November 27","Sun","201611270atl","28","244","7-4","W","116","38","atl","Atlanta Falcons","1","360","2016_12_atl_crd","","12","2016",,,
"92393",":games","19","229","4-7","L","129","32","car","Carolina Panthers","2","358","November 27","Sun","201611270rai","22","310","9-2","W","56","35","rai","Oakland Raiders","2","366","2016_12_rai_car","","12","2016",,,
"92394",":games","17","222","2-8","L","93","16","chi","Chicago Bears","1","315","November 20","Sun","201611200nyg","19","227","7-3","W","102","22","nyg","New York Giants","","329","2016_11_nyg_chi","","11","2016",,,
"92395",":games","11","111","0-10","L","33","7","cle","Cleveland Browns","3","144","November 10","Thu","201611100rav","29","277","5-4","W","119","28","rav","Baltimore Ravens","2","396","2016_10_rav_cle","","10","2016",,,
"92396",":games","22","261","3-7-1","L","64","14","cin","Cincinnati Bengals","2","325","November 27","Sun","201611270rav","16","219","6-5","W","92","19","rav","Baltimore Ravens","1","311","2016_12_rav_cin","","12","2016",,,
"92397",":games","10","102","8-4","W","104","20","den","Denver Broncos","","206","December 4","Sun","201612040jax","19","179","2-10","L","154","10","jax","Jacksonville Jaguars","3","333","2016_13_jax_den","","13","2016",,,
"92398",":games","14","182","4-8","L","89","7","car","Carolina Panthers","2","271","December 4","Sun","201612040sea","29","294","8-3-1","W","240","40","sea","Seattle Seahawks","1","534","2016_13_sea_car","","13","2016",,,
"92399",":games","19","330","8-5","L","18","10","den","Denver Broncos","2","348","December 11","Sun","201612110oti","16","73","7-6","W","180","13","oti","Tennessee Titans","","253","2016_14_oti_den","","14","2016",,,
"92400",":games","17","306","7-6","L","42","23","rav","Baltimore Ravens","1","348","December 12","Mon","201612120nwe","20","401","11-2","W","95","30","nwe","New England Patriots","3","496","2016_14_nwe_rav","","14","2016",,,
"92401",":games","21","125","5-7-1","L","175","23","crd","Arizona Cardinals","4","300","December 11","Sun","201612110mia","15","231","8-5","W","83","26","mia","Miami Dolphins","3","314","2016_14_mia_crd","","14","2016",,,
"92402",":games","24","170","6-6","L","212","24","buf","Buffalo Bills","2","382","December 4","Sun","201612040rai","24","260","10-2","W","139","38","rai","Oakland Raiders","","399","2016_13_rai_buf","","13","2016",,,
"92403",":games","13","124","11-1","W","140","17","dal","Dallas Cowboys","2","264","December 1","Thu","201612010min","21","231","6-6","L","87","15","min","Minnesota Vikings","1","318","2016_13_min_dal","","13","2016",,,
"92404",":games","22","246","8-7","L","122","27","rav","Baltimore Ravens","1","368","December 25","Sun","201612250pit","23","279","10-5","W","127","31","pit","Pittsburgh Steelers","2","406","2016_16_pit_rav","","16","2016",,,
"92405",":games","21","276","6-8-1","W","94","34","crd","Arizona Cardinals","1","370","December 24","Sat","201612240sea","24","313","9-5-1","L","78","31","sea","Seattle Seahawks","1","391","2016_16_sea_crd","","16","2016",,,
"92406",":games","18","220","8-5","W","66","42","atl","Atlanta Falcons","","286","December 11","Sun","201612110ram","21","208","4-9","L","104","14","ram","Los Angeles Rams","5","312","2016_14_ram_atl","","14","2016",,,
"92407",":games","16","204","3-10","L","92","17","chi","Chicago Bears","","296","December 11","Sun","201612110det","25","209","9-4","W","114","20","det","Detroit Lions","2","323","2016_14_det_chi","","14","2016",,,
"92408",":games","21","147","5-7-1","W","213","23","cin","Cincinnati Bengals","","360","December 11","Sun","201612110cle","13","85","0-13","L","169","10","cle","Cleveland Browns","1","254","2016_14_cle_cin","","14","2016",,,
"92409",":games","14","183","8-7","L","63","10","den","Denver Broncos","3","246","December 25","Sun","201612250kan","23","246","11-4","W","238","33","kan","Kansas City Chiefs","1","484","2016_16_kan_den","","16","2016",,,
"92410",":games","22","263","8-8","L","72","10","rav","Baltimore Ravens","2","335","January 1","Sun","201701010cin","25","218","6-9-1","W","153","27","cin","Cincinnati Bengals","","371","2016_17_cin_rav","","17","2016",,,
"92411",":games","22","290","6-8","W","148","26","car","Carolina Panthers","","438","December 19","Mon","201612190was","18","306","7-6-1","L","29","15","was","Washington Redskins","3","335","2016_15_was_car","","15","2016",,,
"92412",":games","13","152","11-2","L","108","7","dal","Dallas Cowboys","3","260","December 11","Sun","201612110nyg","12","167","9-4","W","93","10","nyg","New York Giants","3","260","2016_14_nyg_dal","","14","2016",,,
"92413",":games","15","244","5-9-1","L","50","10","cin","Cincinnati Bengals","1","294","December 24","Sat","201612240htx","17","155","9-6","W","95","12","htx","Houston Texans","","250","2016_16_htx_cin","","16","2016",,,
"92414",":games","21","256","10-5","W","152","33","atl","Atlanta Falcons","","408","December 24","Sat","201612240car","17","183","6-9","L","119","16","car","Carolina Panthers","2","302","2016_16_car_atl","","16","2016",,,
"92415",":games","21","260","7-8-1","W","84","44","crd","Arizona Cardinals","2","344","January 1","Sun","201701010ram","9","71","4-12","L","52","6","ram","Los Angeles Rams","3","123","2016_17_ram_crd","","17","2016",,,
"92416",":games","14","162","7-9","L","68","10","buf","Buffalo Bills","3","230","January 1","Sun","201701010nyj","18","202","5-11","W","127","30","nyj","New York Jets","","329","2016_17_nyj_buf","","17","2016",,,
"92417",":games","18","207","6-10","L","128","16","car","Carolina Panthers","3","335","January 1","Sun","201701010tam","18","188","9-7","W","112","17","tam","Tampa Bay Buccaneers","2","300","2016_17_tam_car","","17","2016",,,
"92418",":games","16","162","0-14","L","107","13","cle","Cleveland Browns","","269","December 18","Sun","201612180buf","29","171","7-7","W","280","33","buf","Buffalo Bills","","451","2016_15_buf_cle","","15","2016",,,
"92419",":games","19","140","3-13","L","183","10","chi","Chicago Bears","5","323","January 1","Sun","201701010min","21","250","8-8","W","124","38","min","Minnesota Vikings","1","374","2016_17_min_chi","","17","2016",,,
"92420",":games","17","240","13-6","L","104","28","atl","Atlanta Falcons","1","344","February 5","Sun","201702050atl","37","442","17-2","W","104","34","nwe","New England Patriots","2","546","2016_SuperBowl_nwe_atl","OT","SuperBowl","2016",,,
"92421",":games","27","206","1-15","L","231","24","cle","Cleveland Browns","4","437","January 1","Sun","201701010pit","21","243","11-5","W","69","27","pit","Pittsburgh Steelers","1","312","2016_17_pit_cle","OT","17","2016",,,
"92422",":games","15","126","13-3","L","69","13","dal","Dallas Cowboys","2","195","January 1","Sun","201701010phi","24","232","7-9","W","114","27","phi","Philadelphia Eagles","","346","2016_17_phi_dal","","17","2016",,,
"92423",":games","19","175","2-1","L","109","0","htx","Houston Texans","3","284","September 22","Thu","201609220nwe","15","97","3-0","W","185","27","nwe","New England Patriots","","282","2016_3_nwe_htx","","3","2016",,,
"92424",":games","10","120","0-1","L","65","0","ram","Los Angeles Rams","2","185","September 12","Mon","201609120sfo","28","170","1-0","W","150","28","sfo","San Francisco 49ers","1","320","2016_1_sfo_ram","","1","2016",,,
"92425",":games","28","332","1-0","W","116","39","det","Detroit Lions","","448","September 11","Sun","201609110clt","25","368","0-1","L","82","35","clt","Indianapolis Colts","","450","2016_1_clt_det","","1","2016",,,
"92426",":games","25","319","1-0","W","167","35","rai","Oakland Raiders","","486","September 11","Sun","201609110nor","27","419","0-1","L","88","34","nor","New Orleans Saints","1","507","2016_1_nor_rai","","1","2016",,,
"92427",":games","18","199","1-0","W","95","27","gnb","Green Bay Packers","","294","September 11","Sun","201609110jax","20","300","0-1","L","48","23","jax","Jacksonville Jaguars","1","348","2016_1_jax_gnb","","1","2016",,,
"92428",":games","11","150","0-1","L","64","10","mia","Miami Dolphins","","214","September 11","Sun","201609110sea","21","240","1-0","W","112","12","sea","Seattle Seahawks","2","352","2016_1_sea_mia","","1","2016",,,
"92429",":games","16","155","3-2","L","59","13","htx","Houston Texans","1","214","October 9","Sun","201610090min","22","255","5-0","W","96","31","min","Minnesota Vikings","","351","2016_5_min_htx","","5","2016",,,
"92430",":games","19","170","0-2","L","83","20","clt","Indianapolis Colts","2","253","September 18","Sun","201609180den","24","266","2-0","W","134","34","den","Denver Broncos","1","400","2016_2_den_clt","","2","2016",,,
"92431",":games","25","233","0-1","L","155","27","sdg","San Diego Chargers","","388","September 11","Sun","201609110kan","26","330","1-0","W","83","33","kan","Kansas City Chiefs","1","413","2016_1_kan_sdg","OT","1","2016",,,
"92432",":games","23","387","0-2","L","70","24","mia","Miami Dolphins","4","457","September 18","Sun","201609180nwe","29","302","2-0","W","161","31","nwe","New England Patriots","1","463","2016_2_nwe_mia","","2","2016",,,
"92433",":games","14","172","1-1","L","119","12","kan","Kansas City Chiefs","3","291","September 18","Sun","201609180htx","15","254","2-0","W","97","19","htx","Houston Texans","2","351","2016_2_htx_kan","","2","2016",,,
"92434",":games","17","245","2-1","W","123","17","rai","Oakland Raiders","1","368","September 25","Sun","201609250oti","19","212","1-2","L","181","10","oti","Tennessee Titans","3","393","2016_3_oti_rai","","3","2016",,,
"92435",":games","18","183","2-1","W","137","37","ram","Los Angeles Rams","2","320","September 25","Sun","201609250tam","30","389","1-2","L","83","32","tam","Tampa Bay Buccaneers","2","472","2016_3_tam_ram","","3","2016",,,
"92436",":games","22","368","1-2","L","50","27","det","Detroit Lions","1","418","September 25","Sun","201609250gnb","17","201","2-1","W","123","34","gnb","Green Bay Packers","","324","2016_3_gnb_det","","3","2016",,,
"92437",":games","20","180","1-1","L","83","14","gnb","Green Bay Packers","3","263","September 18","Sun","201609180min","15","254","2-0","W","30","17","min","Minnesota Vikings","1","284","2016_2_min_gnb","","2","2016",,,
"92438",":games","20","319","0-2","L","69","14","jax","Jacksonville Jaguars","3","388","September 18","Sun","201609180sdg","25","207","1-1","W","150","38","sdg","San Diego Chargers","1","357","2016_2_sdg_jax","","2","2016",,,
"92439",":games","14","131","4-3","L","140","9","htx","Houston Texans","2","271","October 24","Mon","201610240den","19","157","5-2","W","190","27","den","Denver Broncos","","347","2016_7_den_htx","","7","2016",,,
"92440",":games","23","190","1-3","L","94","27","clt","Indianapolis Colts","1","284","October 2","Sun","201610020jax","23","195","1-3","W","136","30","jax","Jacksonville Jaguars","","331","2016_4_jax_clt","","4","2016",,,
"92441",":games","17","315","1-2","L","37","22","sdg","San Diego Chargers","3","352","September 25","Sun","201609250clt","24","317","1-2","W","93","26","clt","Indianapolis Colts","2","410","2016_3_clt_sdg","","3","2016",,,
"92442",":games","16","197","1-3","L","66","14","det","Detroit Lions","2","263","October 2","Sun","201610020chi","23","294","1-3","W","114","17","chi","Chicago Bears","","408","2016_4_chi_det","","4","2016",,,
"92443",":games","13","199","3-1","W","62","28","rai","Oakland Raiders","1","261","October 2","Sun","201610020rav","25","282","3-1","L","130","27","rav","Baltimore Ravens","1","412","2016_4_rav_rai","","4","2016",,,
"92444",":games","12","247","3-1","W","41","17","ram","Los Angeles Rams","1","288","October 2","Sun","201610020crd","26","302","1-3","L","118","13","crd","Arizona Cardinals","5","420","2016_4_crd_ram","","4","2016",,,
"92445",":games","22","270","2-2","L","87","14","kan","Kansas City Chiefs","2","357","October 2","Sun","201610020pit","18","287","3-1","W","149","43","pit","Pittsburgh Steelers","","436","2016_4_pit_kan","","4","2016",,,
"92446",":games","17","351","1-4","L","72","31","sdg","San Diego Chargers","4","423","October 9","Sun","201610090rai","19","300","4-1","W","89","34","rai","Oakland Raiders","1","389","2016_5_rai_sdg","","5","2016",,,
"92447",":games","8","160","1-3","L","62","7","mia","Miami Dolphins","2","222","September 29","Thu","201609290cin","19","285","2-2","W","77","22","cin","Cincinnati Bengals","","362","2016_4_cin_mia","","4","2016",,,
"92448",":games","22","223","3-2","W","183","26","kan","Kansas City Chiefs","","406","October 16","Sun","201610160rai","16","221","4-2","L","64","10","rai","Oakland Raiders","2","285","2016_6_rai_kan","","6","2016",,,
"92449",":games","20","263","2-3","W","54","17","jax","Jacksonville Jaguars","2","317","October 16","Sun","201610160chi","22","297","1-5","L","92","16","chi","Chicago Bears","","389","2016_6_chi_jax","","6","2016",,,
"92450",":games","23","311","3-3","L","76","28","ram","Los Angeles Rams","1","387","October 16","Sun","201610160det","20","265","3-3","W","83","31","det","Detroit Lions","","348","2016_6_det_ram","","6","2016",,,
"92451",":games","21","200","5-2","W","144","33","rai","Oakland Raiders","","344","October 23","Sun","201610230jax","19","239","2-4","L","105","16","jax","Jacksonville Jaguars","3","344","2016_7_jax_rai","","7","2016",,,
"92452",":games","16","92","6-3","W","181","24","htx","Houston Texans","","273","November 13","Sun","201611130jax","23","247","2-7","L","80","21","jax","Jacksonville Jaguars","2","327","2016_10_jax_htx","","10","2016",,,
"92453",":games","26","348","3-4","W","78","33","sdg","San Diego Chargers","2","426","October 23","Sun","201610230atl","21","256","4-3","L","130","30","atl","Atlanta Falcons","1","386","2016_7_atl_sdg","OT","7","2016",,,
"92454",":games","19","231","2-4","L","161","23","clt","Indianapolis Colts","1","392","October 16","Sun","201610160htx","26","256","4-2","W","158","26","htx","Houston Texans","1","414","2016_6_htx_clt","OT","6","2016",,,
"92455",":games","22","230","6-4","L","124","20","htx","Houston Texans","2","354","November 21","Mon","201611210rai","16","295","8-2","W","30","27","rai","Oakland Raiders","1","325","2016_11_rai_htx","","11","2016",,,
"92456",":games","20","334","5-2","W","88","30","kan","Kansas City Chiefs","","422","October 30","Sun","201610300clt","18","172","3-5","L","105","14","clt","Indianapolis Colts","2","277","2016_8_clt_kan","","8","2016",,,
"92457",":games","24","223","4-3","L","108","32","gnb","Green Bay Packers","","331","October 30","Sun","201610300atl","25","277","5-3","W","90","33","atl","Atlanta Falcons","","367","2016_8_atl_gnb","","8","2016",,,
"92458",":games","26","341","3-4","W","81","34","clt","Indianapolis Colts","","422","October 23","Sun","201610230oti","26","207","3-4","L","124","26","oti","Tennessee Titans","1","331","2016_7_oti_clt","","7","2016",,,
"92459",":games","21","246","3-5","L","123","19","sdg","San Diego Chargers","3","369","October 30","Sun","201610300den","15","267","6-2","W","57","27","den","Denver Broncos","3","324","2016_8_den_sdg","","8","2016",,,
"92460",":games","27","322","2-5","L","48","22","jax","Jacksonville Jaguars","1","370","October 27","Thu","201610270oti","25","280","4-4","W","214","36","oti","Tennessee Titans","","494","2016_8_oti_jax","","8","2016",,,
"92461",":games","19","231","4-4","L","58","13","det","Detroit Lions","","289","October 30","Sun","201610300htx","20","164","5-3","W","105","20","htx","Houston Texans","1","269","2016_8_htx_det","","8","2016",,,
"92462",":games","27","498","6-2","W","128","30","rai","Oakland Raiders","1","626","October 30","Sun","201610300tam","18","168","3-4","L","102","24","tam","Tampa Bay Buccaneers","","270","2016_8_tam_rai","OT","8","2016",,,
"92463",":games","25","244","2-6","L","205","14","jax","Jacksonville Jaguars","4","449","November 6","Sun","201611060kan","10","169","6-2","W","62","19","kan","Kansas City Chiefs","","231","2016_9_kan_jax","","9","2016",,,
"92464",":games","18","214","5-4","W","97","22","det","Detroit Lions","1","311","November 6","Sun","201611060min","22","259","5-3","L","78","16","min","Minnesota Vikings","","337","2016_9_min_det","OT","9","2016",,,
"92465",":games","17","184","6-6","L","123","13","htx","Houston Texans","1","307","December 4","Sun","201612040gnb","16","200","6-6","W","109","21","gnb","Green Bay Packers","1","309","2016_13_gnb_htx","","13","2016",,,
"92466",":games","18","165","7-2","W","91","20","kan","Kansas City Chiefs","1","256","November 13","Sun","201611130car","22","242","3-6","L","99","17","car","Carolina Panthers","2","341","2016_10_car_kan","","10","2016",,,
"92467",":games","22","270","4-5","W","85","31","clt","Indianapolis Colts","2","355","November 6","Sun","201611060gnb","25","289","4-4","L","116","26","gnb","Green Bay Packers","1","405","2016_9_gnb_clt","","9","2016",,,
"92468",":games","20","131","7-6","W","185","22","htx","Houston Texans","1","316","December 11","Sun","201612110clt","21","265","6-7","L","83","17","clt","Indianapolis Colts","3","348","2016_14_clt_htx","","14","2016",,,
"92469",":games","17","231","5-4","W","106","31","mia","Miami Dolphins","1","337","November 13","Sun","201611130sdg","29","309","4-6","L","70","24","sdg","San Diego Chargers","4","379","2016_10_sdg_mia","","10","2016",,,
"92470",":games","18","235","5-6","W","67","21","sdg","San Diego Chargers","1","302","November 27","Sun","201611270htx","22","239","6-5","L","114","13","htx","Houston Texans","4","353","2016_12_htx_sdg","","12","2016",,,
"92471",":games","21","333","4-5","L","69","25","gnb","Green Bay Packers","3","402","November 13","Sun","201611130oti","19","292","5-5","W","154","47","oti","Tennessee Titans","","446","2016_10_oti_gnb","","10","2016",,,
"92472",":games","16","155","4-5","W","125","9","ram","Los Angeles Rams","","280","November 13","Sun","201611130nyj","17","157","3-7","L","139","6","nyj","New York Jets","1","296","2016_10_nyj_ram","","10","2016",,,
"92473",":games","17","142","6-4","W","98","14","mia","Miami Dolphins","1","240","November 20","Sun","201611200ram","12","125","4-6","L","102","10","ram","Los Angeles Rams","1","227","2016_11_ram_mia","","11","2016",,,
"92474",":games","19","340","4-6","L","84","24","gnb","Green Bay Packers","2","424","November 20","Sun","201611200was","21","364","6-3-1","W","151","42","was","Washington Redskins","","515","2016_11_was_gnb","","11","2016",,,
"92475",":games","24","337","8-4","W","85","28","det","Detroit Lions","","422","December 4","Sun","201612040nor","20","319","5-7","L","50","13","nor","New Orleans Saints","3","369","2016_13_nor_det","","13","2016",,,
