"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"91821",":stat_player_game_off","0","0","201609180was","201609180was_17","0","0","0","","","0","0","0","0","DeSean Jackson","J/JackDe00","3","28","0","40","0","","0","0","5","WAS","2016",,,
"91822",":stat_player_game_off","0","0","201609080den","201609080den_18","0","0","0","0","","0","0","0","0","Jordan Norwood","N/NorwJo00","0","0","0","0","0","0","0","0","1","DEN","2016",,,
"91823",":stat_player_game_off","0","0","201609250jax","201609250jax_17","0","0","0","","","0","0","0","0","Marcedes Lewis","L/LewiMa00","3","7","0","20","0","","0","0","3","JAX","2016",,,
"91824",":stat_player_game_off","0","0","201609110rav","201609110rav_16","0","0","0","","","0","0","0","0","Breshad Perriman","P/PerrBr02","1","35","0","35","0","","0","0","2","BAL","2016",,,
"91825",":stat_player_game_off","0","0","201609110htx","201609110htx_17","0","0","0","","","0","0","0","0","Ryan Griffin","G/GrifRy00","2","12","0","17","0","","0","0","2","HOU","2016",,,
"91826",":stat_player_game_off","0","0","201609250buf","201609250buf_17","0","0","0","","","0","0","0","0","Nick O'Leary","O/OLeaNi00","1","28","0","28","0","","0","0","1","BUF","2016",,,
"91827",":stat_player_game_off","0","0","201609110phi","201609110phi_19","0","0","0","0","","0","0","0","0","Josh Huff","H/HuffJo00","0","0","0","0","0","0","0","0","3","PHI","2016",,,
"91828",":stat_player_game_off","0","0","201609180pit","201609180pit_18","0","0","0","","","0","0","0","0","Xavier Grimble","G/GrimXa00","2","20","1","26","0","","0","0","4","PIT","2016",,,
"91830",":stat_player_game_off","0","0","201609180was","201609180was_18","0","0","0","","","0","0","0","0","Jamison Crowder","C/CrowJa00","6","11","1","39","0","","0","0","8","WAS","2016",,,
"91831",":stat_player_game_off","0","0","201609180cle","201609180cle_19","0","0","0","0","","0","0","0","0","Rashard Higgins","H/HiggRa00","0","0","0","0","0","0","0","0","1","CLE","2016",,,
"91833",":stat_player_game_off","0","0","201609250jax","201609250jax_18","0","0","0","","","0","0","0","0","Julius Thomas","T/ThomJu00","2","8","0","13","0","","0","0","5","JAX","2016",,,
"91834",":stat_player_game_off","0","0","201609250buf","201609250buf_18","0","0","0","","","0","0","0","0","Walt Powell","P/PoweWa00","3","14","0","28","0","","0","0","5","BUF","2016",,,
"91835",":stat_player_game_off","0","0","201609110htx","201609110htx_18","0","0","0","","","0","0","0","0","C.J. Fiedorowicz","F/FiedC.00","1","6","0","6","0","","0","0","2","HOU","2016",,,
"91836",":stat_player_game_off","0","0","201609110rav","201609110rav_17","0","0","0","","","0","0","0","0","Steve Smith Sr.","S/SmitSt01","5","6","0","19","0","","0","0","8","BAL","2016",,,
"91837",":stat_player_game_off","1","0","201609180pit","201609180pit_19","0","0","0","","","0","0","0","0","Eli Rogers","R/RogeEl00","1","9","0","9","0","","0","0","3","PIT","2016",,,
"91838",":stat_player_game_off","0","0","201609180was","201609180was_19","0","0","0","","","0","0","0","0","Pierre Garcon","G/GarcPi00","2","16","0","25","0","","0","0","7","WAS","2016",,,
"91840",":stat_player_game_off","0","0","201609250buf","201609250buf_19","0","0","0","","","0","0","0","0","Marquise Goodwin","G/GoodMa00","1","6","0","6","0","","0","0","5","BUF","2016",,,
"91841",":stat_player_game_off","0","0","201609110rav","201609110rav_18","0","0","0","","","0","0","0","0","Kamar Aiken","A/AikeKa00","2","16","0","14","0","","0","0","2","BAL","2016",,,
"91842",":stat_player_game_off","0","0","201609110htx","201609110htx_19","0","0","0","","","0","0","0","0","Braxton Miller","M/MillBr03","1","6","0","6","0","","0","0","3","HOU","2016",,,
"91846",":stat_player_game_off","0","0","201609180was","201609180was_20","0","0","0","","","0","0","0","0","Niles Paul","P/PaulNi00","1","16","0","16","0","","0","0","1","WAS","2016",,,
"91847",":stat_player_game_off","0","0","201609180pit","201609180pit_20","0","0","0","","","0","0","0","0","Darrius Heyward-Bey","H/HeywDa00","1","7","0","7","0","","0","0","2","PIT","2016",,,
"91849",":stat_player_game_off","0","0","201609110rav","201609110rav_19","0","0","0","","","0","0","0","0","Chris Moore","M/MoorCh00","1","13","0","13","0","","0","0","2","BAL","2016",,,
"91850",":stat_player_game_off","0","0","201609250buf","201609250buf_20","0","0","0","0","","0","0","0","0","Charles Clay","C/ClayCh00","0","0","0","0","0","0","0","0","2","BUF","2016",,,
"91853",":stat_player_game_off","0","0","201609180was","201609180was_21","0","0","0","","","0","0","0","0","Ryan Grant","G/GranRy01","1","5","0","5","0","","0","0","1","WAS","2016",,,
"91854",":stat_player_game_off","0","0","201609180pit","201609180pit_21","0","0","0","","","0","0","0","0","David Johnson","J/JohnDa05","1","5","0","5","0","","0","0","1","PIT","2016",,,
"91856",":stat_player_game_off","0","0","201609110rav","201609110rav_20","0","0","0","","","0","0","0","0","Crockett Gillmore","G/GillCr00","1","5","0","5","0","","0","0","1","BAL","2016",,,
"92307",":stat_player_game_off","2","1","201609250dal","201609250dal_1","49","30","0","32","93.7","1","5","2","317","Brian Hoyer","H/HoyeBr00","0","","0","0","2","3","0","2","0","CHI","2016",,,
"92308",":stat_player_game_off","1","0","201609250dal","201609250dal_2","0","0","0","","","0","0","0","0","Jordan Howard","H/HowaJo00","4","15","0","47","9","36","0","45","6","CHI","2016",,,
"92309",":stat_player_game_off","0","0","201609180rai","201609180rai_1","34","26","1","48","131.5","1","7","3","396","Matt Ryan","R/RyanMa00","0","","0","0","0","","0","0","0","ATL","2016",,,
"92310",":stat_player_game_off","0","0","201610020atl","201610020atl_1","25","14","0","24","89.6","1","8","1","165","Cam Newton","N/NewtCa00","0","","0","0","5","21","0","30","0","CAR","2016",,,
"92311",":stat_player_game_off","0","0","201609250cin","201609250cin_1","35","23","0","55","132.1","2","9","4","312","Trevor Siemian","S/SiemTr00","0","","0","0","3","5","0","5","0","DEN","2016",,,
"92312",":stat_player_game_off","0","0","201609260nor","201609260nor_1","30","20","0","34","113.2","2","15","2","240","Matt Ryan","R/RyanMa00","0","","0","0","5","18","0","23","0","ATL","2016",,,
"92313",":stat_player_game_off","0","0","201609250dal","201609250dal_3","0","0","0","","","0","0","0","0","Jeremy Langford","L/LangJe00","2","10","0","15","3","23","0","31","3","CHI","2016",,,
"92314",":stat_player_game_off","0","0","201610090dal","201610090dal_1","41","29","0","22","104.6","4","20","2","269","Andy Dalton","D/DaltAn00","0","","0","0","6","13","0","34","0","CIN","2016",,,
"92315",":stat_player_game_off","0","0","201609180rai","201609180rai_2","0","0","0","","","0","0","0","0","Devonta Freeman","F/FreeDe00","0","","0","0","17","18","0","93","0","ATL","2016",,,
"92316",":stat_player_game_off","0","0","201609250cin","201609250cin_2","0","0","0","","","0","0","0","0","C.J. Anderson","A/AndeC.00","1","4","0","4","14","13","0","37","4","DEN","2016",,,
"92317",":stat_player_game_off","0","0","201610020sfo","201610020sfo_1","32","23","0","47","114.7","2","11","2","245","Dak Prescott","P/PresDa01","0","","0","0","5","9","0","3","0","DAL","2016",,,
"92318",":stat_player_game_off","0","0","201610020nwe","201610020nwe_1","39","27","0","23","94.6","2","2","1","246","Tyrod Taylor","T/TaylTy00","0","","0","0","5","14","0","28","0","BUF","2016",,,
"92319",":stat_player_game_off","0","0","201610020atl","201610020atl_2","23","17","2","48","87.6","0","0","2","172","Derek Anderson","A/AndeDe00","0","","0","0","0","","0","0","0","CAR","2016",,,
"92320",":stat_player_game_off","0","0","201609260nor","201609260nor_2","0","0","0","","","0","0","0","0","Devonta Freeman","F/FreeDe00","5","26","1","55","14","48","0","152","5","ATL","2016",,,
"92321",":stat_player_game_off","0","0","201609250dal","201609250dal_4","0","0","0","","","0","0","0","0","Zach Miller","M/MillZa02","8","26","2","78","0","","0","0","9","CHI","2016",,,
"92322",":stat_player_game_off","0","0","201610090dal","201610090dal_2","0","0","0","","","0","0","0","0","Giovani Bernard","B/BernGi00","6","11","0","46","9","14","0","50","6","CIN","2016",,,
"92323",":stat_player_game_off","0","0","201610020tam","201610020tam_1","24","14","0","31","94.1","1","0","1","170","Paxton Lynch","L/LyncPa00","0","","0","0","3","-1","0","-4","0","DEN","2016",,,
"92324",":stat_player_game_off","2","1","201609250mia","201609250mia_1","33","21","0","40","85.9","3","17","0","244","Cody Kessler","K/KessCo00","0","","0","0","2","0","0","-1","0","CLE","2016",,,
"92325",":stat_player_game_off","0","0","201609180rai","201609180rai_3","0","0","0","","","0","0","0","0","Tevin Coleman","C/ColeTe01","2","24","0","25","12","13","1","46","2","ATL","2016",,,
"92326",":stat_player_game_off","0","0","201610020nwe","201610020nwe_2","0","0","0","","","0","0","0","0","LeSean McCoy","M/McCoLe01","6","13","1","38","19","9","0","70","6","BUF","2016",,,
"92327",":stat_player_game_off","0","0","201610020sfo","201610020sfo_2","0","0","0","","","0","0","0","0","Ezekiel Elliott","E/ElliEz00","1","19","0","19","23","26","1","138","1","DAL","2016",,,
"92328",":stat_player_game_off","0","0","201610020atl","201610020atl_3","0","0","0","","","0","0","0","0","Cameron Artis-Payne","A/ArtiCa00","0","","0","0","6","5","0","12","0","CAR","2016",,,
"92329",":stat_player_game_off","0","0","201609250cin","201609250cin_3","0","0","0","","","0","0","0","0","Devontae Booker","B/BookDe00","1","17","0","17","4","3","0","8","1","DEN","2016",,,
"92330",":stat_player_game_off","0","0","201610090dal","201610090dal_3","0","0","0","","","0","0","0","0","Jeremy Hill","H/HillJe01","0","","0","0","4","8","0","12","1","CIN","2016",,,
"92331",":stat_player_game_off","0","0","201609260nor","201609260nor_3","0","0","0","","","0","0","0","0","Tevin Coleman","C/ColeTe01","3","34","0","47","12","9","3","42","3","ATL","2016",,,
"92332",":stat_player_game_off","0","0","201609250dal","201609250dal_5","0","0","0","","","0","0","0","0","Alshon Jeffery","J/JeffAl00","5","22","0","70","0","","0","0","7","CHI","2016",,,
"92333",":stat_player_game_off","0","0","201609180rai","201609180rai_4","0","0","0","","","0","0","0","0","Julio Jones","J/JoneJu02","5","48","1","106","0","","0","0","5","ATL","2016",,,
"92334",":stat_player_game_off","0","0","201610020nwe","201610020nwe_3","0","0","0","","","0","0","0","0","Mike Gillislee","G/GillMi00","1","13","0","13","6","16","0","30","2","BUF","2016",,,
"92335",":stat_player_game_off","0","0","201610020sfo","201610020sfo_3","0","0","0","","","0","0","0","0","Alfred Morris","M/MorrAl00","0","","0","0","7","9","0","34","0","DAL","2016",,,
"92336",":stat_player_game_off","0","0","201610020tam","201610020tam_2","7","5","0","19","141.7","3","20","1","68","Trevor Siemian","S/SiemTr00","0","","0","0","0","","0","0","0","DEN","2016",,,
"92337",":stat_player_game_off","0","0","201609250cin","201609250cin_4","0","0","0","","","0","0","0","0","Andy Janovich","J/JanoAn00","1","13","0","13","1","2","0","2","1","DEN","2016",,,
"92338",":stat_player_game_off","0","0","201610090dal","201610090dal_4","0","0","0","","","0","0","0","0","Brandon LaFell","L/LaFeBr00","8","14","2","68","0","","0","0","11","CIN","2016",,,
"92339",":stat_player_game_off","0","0","201609250dal","201609250dal_6","0","0","0","","","0","0","0","0","Kevin White","W/WhitKe00","6","32","0","62","0","","0","0","14","CHI","2016",,,
"92340",":stat_player_game_off","0","0","201609260nor","201609260nor_4","0","0","0","","","0","0","0","0","Taylor Gabriel","G/GabrTa00","2","19","0","33","0","","0","0","3","ATL","2016",,,
"92341",":stat_player_game_off","0","0","201609250mia","201609250mia_2","5","3","0","26","81.2","1","1","0","35","Terrelle Pryor","P/PryoTe00","8","40","0","144","4","15","1","21","14","CLE","2016",,,
"92590",":stat_player_game_off","0","0","201610020atl","201610020atl_4","0","0","0","","","0","0","0","0","Fozzy Whittaker","W/WhitFo00","9","22","0","86","3","3","0","6","9","CAR","2016",,,
"92610",":stat_player_game_off","0","0","201609110nyj","201609110nyj_1","30","23","1","54","114.0","7","42","1","366","Andy Dalton","D/DaltAn00","0","","0","0","3","5","0","7","0","CIN","2016",,,
"92611",":stat_player_game_off","1","0","201609250jax","201609250jax_1","40","29","2","23","64.0","2","15","0","214","Joe Flacco","F/FlacJo00","0","","0","0","3","7","1","12","0","BAL","2016",,,
"92612",":stat_player_game_off","1","0","201609110phi","201609110phi_1","26","12","1","58","55.0","3","22","0","190","Robert Griffin III","G/GrifRo01","0","","0","0","5","20","0","37","0","CLE","2016",,,
"92613",":stat_player_game_off","0","0","201609080den","201609080den_1","33","18","1","18","69.5","3","18","1","194","Cam Newton","N/NewtCa00","0","","0","0","11","12","1","54","0","CAR","2016",,,
"92614",":stat_player_game_off","0","0","201609180was","201609180was_1","30","22","0","29","103.7","4","14","0","292","Dak Prescott","P/PresDa01","0","","0","0","1","6","1","6","0","DAL","2016",,,
"92615",":stat_player_game_off","0","0","201609110nyj","201609110nyj_2","0","0","0","","","0","0","0","0","Jeremy Hill","H/HillJe01","0","","0","0","9","12","1","31","0","CIN","2016",,,
"92616",":stat_player_game_off","0","0","201609110rav","201609110rav_1","22","15","0","33","79.9","2","16","0","111","Tyrod Taylor","T/TaylTy00","0","","0","0","5","6","0","11","0","BUF","2016",,,
"92617",":stat_player_game_off","0","0","201609180cle","201609180cle_1","45","25","2","31","72.6","0","0","2","302","Joe Flacco","F/FlacJo00","0","","0","0","1","1","0","1","0","BAL","2016",,,
"92618",":stat_player_game_off","0","0","201609080den","201609080den_2","0","0","0","","","0","0","0","0","Jonathan Stewart","S/StewJo00","0","","0","0","15","11","0","64","1","CAR","2016",,,
"92619",":stat_player_game_off","0","0","201609110phi","201609110phi_2","0","0","0","","","0","0","0","0","Isaiah Crowell","C/CrowIs00","2","14","0","16","12","20","1","62","2","CLE","2016",,,
"92620",":stat_player_game_off","2","1","201609180was","201609180was_2","0","0","0","","","0","0","0","0","Ezekiel Elliott","E/ElliEz00","2","3","0","4","21","21","1","83","2","DAL","2016",,,
"92621",":stat_player_game_off","0","0","201609180pit","201609180pit_1","54","31","0","29","84.3","1","0","1","366","Andy Dalton","D/DaltAn00","0","","0","0","2","5","0","7","0","CIN","2016",,,
"92622",":stat_player_game_off","2","0","201609250buf","201609250buf_1","50","26","4","25","36.0","5","27","0","287","Carson Palmer","P/PalmCa00","0","","0","0","0","","0","0","0","ARI","2016",,,
"92623",":stat_player_game_off","0","0","201609250jax","201609250jax_2","0","0","0","","","0","0","0","0","Terrance West","W/WestTe00","1","8","0","8","10","15","0","45","1","BAL","2016",,,
"92624",":stat_player_game_off","0","0","201609110nyj","201609110nyj_3","0","0","0","","","0","0","0","0","Giovani Bernard","B/BernGi00","2","4","0","5","5","11","0","25","4","CIN","2016",,,
"92625",":stat_player_game_off","0","0","201609110rav","201609110rav_2","0","0","0","","","0","0","0","0","LeSean McCoy","M/McCoLe01","4","5","0","12","16","16","1","58","4","BUF","2016",,,
"92626",":stat_player_game_off","0","0","201609180cle","201609180cle_2","0","0","0","","","0","0","0","0","Terrance West","W/WestTe00","1","15","0","15","11","9","0","42","3","BAL","2016",,,
"92627",":stat_player_game_off","0","0","201609080den","201609080den_3","0","0","0","","","0","0","0","0","Ted Ginn Jr.","G/GinnTe00","1","5","0","5","1","20","0","20","1","CAR","2016",,,
"92628",":stat_player_game_off","2","0","201609110htx","201609110htx_1","29","16","1","54","76.2","5","31","1","216","Jay Cutler","C/CutlJa00","0","","0","0","2","12","0","12","0","CHI","2016",,,
"92629",":stat_player_game_off","0","0","201609180pit","201609180pit_2","0","0","0","","","0","0","0","0","Jeremy Hill","H/HillJe01","3","25","0","37","11","5","0","22","5","CIN","2016",,,
"92630",":stat_player_game_off","0","0","201609110phi","201609110phi_3","0","0","0","","","0","0","0","0","Duke Johnson","J/JohnDu00","3","16","0","28","3","17","0","22","5","CLE","2016",,,
"92631",":stat_player_game_off","0","0","201609180was","201609180was_3","0","0","0","","","0","0","0","0","Alfred Morris","M/MorrAl00","0","","0","0","5","5","1","7","0","DAL","2016",,,
"92632",":stat_player_game_off","0","0","201609250buf","201609250buf_2","0","0","0","","","0","0","0","0","David Johnson","J/JohnDa08","3","12","0","28","19","22","2","83","6","ARI","2016",,,
"92633",":stat_player_game_off","0","0","201609110htx","201609110htx_2","0","0","0","","","0","0","0","0","Jeremy Langford","L/LangJe00","2","5","0","6","17","15","1","57","4","CHI","2016",,,
"92634",":stat_player_game_off","0","0","201609180cle","201609180cle_3","0","0","0","","","0","0","0","0","Justin Forsett","F/ForsJu00","3","8","0","9","14","11","0","37","5","BAL","2016",,,
"92635",":stat_player_game_off","0","0","201609250jax","201609250jax_3","0","0","0","","","0","0","0","0","Justin Forsett","F/ForsJu00","6","5","0","12","7","7","0","20","7","BAL","2016",,,
"92636",":stat_player_game_off","0","0","201609110rav","201609110rav_3","0","0","0","","","0","0","0","0","Sammy Watkins","W/WatkSa00","4","19","0","43","0","","0","0","6","BUF","2016",,,
"92637",":stat_player_game_off","0","0","201609110phi","201609110phi_4","0","0","0","","","0","0","0","0","Corey Coleman","C/ColeCo00","2","58","0","69","0","","0","0","5","CLE","2016",,,
"92638",":stat_player_game_off","0","0","201609250buf","201609250buf_3","0","0","0","","","0","0","0","0","Chris Johnson","J/JohnCh04","0","","0","0","2","5","0","5","0","ARI","2016",,,
"92639",":stat_player_game_off","1","1","201609180pit","201609180pit_3","0","0","0","","","0","0","0","0","Giovani Bernard","B/BernGi00","9","25","1","100","5","10","0","17","11","CIN","2016",,,
"92640",":stat_player_game_off","0","0","201609110htx","201609110htx_3","0","0","0","","","0","0","0","0","Ka'Deem Carey","C/CareKa00","0","","0","0","1","4","0","4","0","CHI","2016",,,
"92641",":stat_player_game_off","0","0","201609180was","201609180was_4","0","0","0","","","0","0","0","0","Lance Dunbar","D/DunbLa00","2","16","0","26","3","4","0","6","2","DAL","2016",,,
"92642",":stat_player_game_off","0","0","201609080den","201609080den_4","0","0","0","","","0","0","0","0","Fozzy Whittaker","W/WhitFo00","1","4","0","4","3","6","0","13","1","CAR","2016",,,
"92643",":stat_player_game_off","0","0","201609110nyj","201609110nyj_4","0","0","0","","","0","0","0","0","A.J. Green","G/GreeA.00","12","54","1","180","0","","0","0","13","CIN","2016",,,
"92644",":stat_player_game_off","0","0","201609110rav","201609110rav_4","0","0","0","","","0","0","0","0","Charles Clay","C/ClayCh00","2","33","0","40","0","","0","0","3","BUF","2016",,,
"92645",":stat_player_game_off","0","0","201609250jax","201609250jax_4","0","0","0","","","0","0","0","0","Mike Wallace","W/WallMi00","3","15","0","34","1","5","0","5","6","BAL","2016",,,
"92646",":stat_player_game_off","0","0","201609180cle","201609180cle_4","0","0","0","","","0","0","0","0","Dennis Pitta","P/PittDe00","9","30","0","102","0","","0","0","12","BAL","2016",,,
"92647",":stat_player_game_off","0","0","201609110phi","201609110phi_5","0","0","0","","","0","0","0","0","Terrelle Pryor","P/PryoTe00","3","44","0","68","0","","0","0","7","CLE","2016",,,
"92648",":stat_player_game_off","0","0","201609110htx","201609110htx_4","0","0","0","","","0","0","0","0","Alshon Jeffery","J/JeffAl00","4","54","0","105","0","","0","0","6","CHI","2016",,,
"92649",":stat_player_game_off","1","1","201609180pit","201609180pit_4","0","0","0","","","0","0","0","0","Tyler Boyd","B/BoydTy00","6","29","0","78","0","","0","0","8","CIN","2016",,,
"92650",":stat_player_game_off","0","0","201609250buf","201609250buf_4","0","0","0","","","0","0","0","0","John Brown","B/BrowJo02","6","19","0","70","0","","0","0","11","ARI","2016",,,
"92651",":stat_player_game_off","0","0","201609180cle","201609180cle_5","0","0","0","","","0","0","0","0","Steve Smith Sr.","S/SmitSt01","3","31","0","64","0","","0","0","6","BAL","2016",,,
"92652",":stat_player_game_off","0","0","201609180was","201609180was_5","0","0","0","","","0","0","0","0","Dez Bryant","B/BryaDe01","7","21","0","102","0","","0","0","12","DAL","2016",,,
"92653",":stat_player_game_off","0","0","201609250jax","201609250jax_5","0","0","0","","","0","0","0","0","Breshad Perriman","P/PerrBr02","2","15","0","22","1","2","0","2","4","BAL","2016",,,
"92654",":stat_player_game_off","0","0","201609110nyj","201609110nyj_5","0","0","0","","","0","0","0","0","Brandon LaFell","L/LaFeBr00","4","49","0","91","0","","0","0","4","CIN","2016",,,
"92655",":stat_player_game_off","0","0","201609110htx","201609110htx_5","0","0","0","","","0","0","0","0","Eddie Royal","R/RoyaEd00","4","19","1","57","0","","0","0","6","CHI","2016",,,
"92656",":stat_player_game_off","0","0","201609080den","201609080den_5","0","0","0","","","0","0","0","0","Mike Tolbert","T/TolbMi00","1","1","0","1","2","5","0","6","1","CAR","2016",,,
"92657",":stat_player_game_off","0","0","201609110phi","201609110phi_6","0","0","0","","","0","0","0","0","Malcolm Johnson","J/JohnMa06","2","6","0","9","0","","0","0","2","CLE","2016",,,
"92658",":stat_player_game_off","0","0","201609180pit","201609180pit_5","0","0","0","","","0","0","0","0","Brandon LaFell","L/LaFeBr00","3","17","0","39","0","","0","0","8","CIN","2016",,,
"92659",":stat_player_game_off","0","0","201609110rav","201609110rav_5","0","0","0","","","0","0","0","0","Robert Woods","W/WoodRo02","4","9","0","20","0","","0","0","5","BUF","2016",,,
"92660",":stat_player_game_off","0","0","201609250jax","201609250jax_6","0","0","0","","","0","0","0","0","Steve Smith Sr.","S/SmitSt01","8","23","0","87","0","","0","0","11","BAL","2016",,,
"92661",":stat_player_game_off","0","0","201609180was","201609180was_6","0","0","0","","","0","0","0","0","Cole Beasley","B/BeasCo00","5","28","0","75","0","","0","0","6","DAL","2016",,,
"92662",":stat_player_game_off","0","0","201609180cle","201609180cle_6","0","0","0","","","0","0","0","0","Mike Wallace","W/WallMi00","4","17","2","41","0","","0","0","6","BAL","2016",,,
"92663",":stat_player_game_off","0","0","201609250buf","201609250buf_5","0","0","0","","","0","0","0","0","Michael Floyd","F/FloyMi00","4","25","0","65","0","","0","0","11","ARI","2016",,,
"92664",":stat_player_game_off","0","0","201609110nyj","201609110nyj_6","0","0","0","","","0","0","0","0","C.J. Uzomah","U/UzomC.00","2","54","0","59","0","","0","0","5","CIN","2016",,,
"92665",":stat_player_game_off","0","0","201609110htx","201609110htx_6","0","0","0","","","0","0","0","0","Kevin White","W/WhitKe00","3","19","0","34","0","","0","0","7","CHI","2016",,,
"92666",":stat_player_game_off","0","0","201609080den","201609080den_6","0","0","0","","","0","0","0","0","Kelvin Benjamin","B/BenjKe00","6","17","1","91","0","","0","0","12","CAR","2016",,,
"92667",":stat_player_game_off","0","0","201609180pit","201609180pit_6","0","0","0","","","0","0","0","0","A.J. Green","G/GreeA.00","2","21","0","38","0","","0","0","8","CIN","2016",,,
"92668",":stat_player_game_off","0","0","201609250jax","201609250jax_7","0","0","0","","","0","0","0","0","Dennis Pitta","P/PittDe00","6","13","0","42","0","","0","0","8","BAL","2016",,,
"92669",":stat_player_game_off","0","0","201609250buf","201609250buf_6","0","0","0","","","0","0","0","0","Larry Fitzgerald","F/FitzLa00","7","13","0","60","0","","0","0","12","ARI","2016",,,
"92670",":stat_player_game_off","0","0","201609180cle","201609180cle_7","0","0","0","","","0","0","0","0","Breshad Perriman","P/PerrBr02","2","20","0","32","0","","0","0","5","BAL","2016",,,
"92671",":stat_player_game_off","0","0","201609110phi","201609110phi_7","0","0","0","0","","0","0","0","0","Gary Barnidge","B/BarnGa01","0","0","0","0","0","0","0","0","2","CLE","2016",,,
"92672",":stat_player_game_off","0","0","201609110nyj","201609110nyj_7","0","0","0","","","0","0","0","0","Tyler Boyd","B/BoydTy00","2","14","0","24","0","","0","0","3","CIN","2016",,,
"92673",":stat_player_game_off","0","0","201609180was","201609180was_7","0","0","0","","","0","0","0","0","Jason Witten","W/WittJa00","3","29","0","51","0","","0","0","4","DAL","2016",,,
"92674",":stat_player_game_off","0","0","201609110rav","201609110rav_6","0","0","0","0","","0","0","0","0","Nick O'Leary","O/OLeaNi00","0","0","0","0","0","0","0","0","1","BUF","2016",,,
"92675",":stat_player_game_off","0","0","201609080den","201609080den_7","0","0","0","","","0","0","0","0","Greg Olsen","O/OlseGr00","7","18","0","73","0","","0","0","9","CAR","2016",,,
"92676",":stat_player_game_off","0","0","201609110htx","201609110htx_7","0","0","0","","","0","0","0","0","Zach Miller","M/MillZa02","3","5","0","14","0","","0","0","4","CHI","2016",,,
"92677",":stat_player_game_off","0","0","201609180pit","201609180pit_7","0","0","0","","","0","0","0","0","Tyler Kroft","K/KrofTy00","3","21","0","35","0","","0","0","4","CIN","2016",,,
"92678",":stat_player_game_off","0","0","201609250buf","201609250buf_7","0","0","0","","","0","0","0","0","Jaron Brown","B/BrowJa03","3","23","0","49","0","","0","0","6","ARI","2016",,,
"92679",":stat_player_game_off","0","0","201609110phi","201609110phi_8","0","0","0","","","0","0","0","0","Andrew Hawkins","H/HawkAn00","0","","0","0","1","-1","0","-1","3","CLE","2016",,,
"92680",":stat_player_game_off","0","0","201609180cle","201609180cle_8","0","0","0","","","0","0","0","0","Crockett Gillmore","G/GillCr00","1","22","0","22","0","","0","0","3","BAL","2016",,,
"92681",":stat_player_game_off","0","0","201609250jax","201609250jax_8","0","0","0","","","0","0","0","0","Kamar Aiken","A/AikeKa00","1","5","0","5","0","","0","0","1","BAL","2016",,,
