"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"267522",":picks","22","81","77","Syracuse","3","218","","2002_11","0","0","0","0","0","11","Dwight Freeney","DE","7","0","0","0","1","0","0","0","125.5","299","11","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/syracuse/","http://www.sports-reference.com/cfb/players/dwight-freeney-1.html","/players/F/FreeDw00.htm","2002","2017",,,
"267523",":picks","21","4","4","Wisconsin","0","29","","2002_12","0","0","0","0","0","12","Wendell Bryant","DT","0","0","0","0","1","0","0","0","1.5","33","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/wisconsin/","","/players/B/BryaWe20.htm","2002","2004",,,
"267524",":picks","21","39","22","Tennessee","0","115","","2002_13","0","0","0","0","0","13","Donte' Stallworth","WR","0","321","35","4837","1","20","0","98","","2","4","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/donte-stallworth-1.html","/players/S/StalDo00.htm","2002","2012",,,
"267525",":picks","22","48","35","Miami (FL)","1","136","","2002_14","0","0","0","0","0","14","Jeremy Shockey","TE","4","547","37","6143","1","1","0","6","","","10","nyg","New York Giants","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/jeremy-shockey-1.html","/players/S/ShocJe00.htm","2002","2011",,,
"267526",":picks","21","55","48","Tennessee","2","123","","2002_15","0","0","0","0","0","15","Albert Haynesworth","DT","2","0","0","0","1","0","0","0","30.5","262","7","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/tennessee/","","/players/H/HaynAl20.htm","2002","2011",,,
"267527",":picks","22","14","14","Boston Col.","0","46","","2002_16","0","0","0","0","0","16","William Green","RB","0","45","0","277","1","568","9","2109","","1","3","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/bostoncol/","http://www.sports-reference.com/cfb/players/william-green-1.html","/players/G/GreeWi01.htm","2002","2005",,,
"267528",":picks","21","34","15","Miami (FL)","0","122","20","2002_17","0","0","0","0","0","17","Phillip Buchanon","DB","0","0","0","0","1","0","0","0","1.0","350","5","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/phillip-buchanon-1.html","/players/B/BuchPh20.htm","2002","2011",,,
"267529",":picks","22","35","30","Hawaii","0","107","","2002_18","0","0","0","0","0","19","Ashley Lelie","WR","0","217","15","3749","1","20","0","172","","","4","den","Denver Broncos","https://www.pro-football-reference.com/schools/hawaii/","http://www.sports-reference.com/cfb/players/ashley-lelie-1.html","/players/L/LeliAs00.htm","2002","2008",,,
"267530",":picks","23","40","25","Florida St.","0","83","","2002_19","0","0","0","0","0","20","Javon Walker","WR","1","267","31","4011","1","14","1","132","","1","3","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/javon-walker-1.html","/players/W/WalkJa00.htm","2002","2009",,,
"267531",":picks","23","19","13","Colorado","0","148","","2002_20","0","0","0","0","0","21","Daniel Graham","TE","0","224","25","2490","1","0","0","0","","6","7","nwe","New England Patriots","https://www.pro-football-reference.com/schools/colorado/","http://www.sports-reference.com/cfb/players/daniel-graham-1.html","/players/G/GrahDa00.htm","2002","2012",,,
"267532",":picks","23","49","49","Ala-Birmingham","0","157","","2002_21","0","0","0","0","0","22","Bryan Thomas","DE","0","0","0","0","1","0","0","0","33.5","329","7","nyj","New York Jets","https://www.pro-football-reference.com/schools/alabirmingham/","http://www.sports-reference.com/cfb/players/bryan-thomas-1.html","/players/T/ThomBr21.htm","2002","2012",,,
"267533",":picks","23","33","14","Northwestern","0","100","4","2002_22","0","0","0","0","0","23","Napoleon Harris","LB","0","0","0","0","1","0","0","0","8.5","349","6","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/northwestern/","http://www.sports-reference.com/cfb/players/napoleon-harris-1.html","/players/H/HarrNa20.htm","2002","2008",,,
"267534",":picks","24","46","46","Georgia","0","118","1","2002_23","0","0","0","0","0","25","Charles Grant","DE","0","0","0","0","1","0","0","0","47.0","335","7","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/charles-grant-1.html","/players/G/GranCh21.htm","2002","2009",,,
"267535",":picks","21","48","42","Florida","1","126","19","2002_24","0","0","0","0","0","26","Lito Sheppard","DB","2","0","0","0","1","0","0","0","3.0","306","7","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/lito-sheppard-1.html","/players/S/ShepLi99.htm","2002","2011",,,
"267536",":picks","22","8","8","Miami (FL)","0","43","3","2002_25","0","0","0","0","0","27","Mike Rumph","DB","0","0","0","0","1","0","0","0","2.0","124","1","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/mike-rumph-1.html","/players/R/RumpMi20.htm","2002","2006",,,
"267537",":picks","22","18","13","Washington","0","121","","2002_26","0","0","0","0","0","28","Jerramy Stevens","TE","0","202","22","2217","1","0","0","0","","1","2","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/washington/","http://www.sports-reference.com/cfb/players/jerramy-stevens-1.html","/players/S/StevJe00.htm","2002","2010",,,
"267538",":picks","23","42","2","Boston Col.","0","111","","2002_27","0","0","0","0","0","29","Marc Colombo","T","0","0","0","0","1","0","0","0","","","6","chi","Chicago Bears","https://www.pro-football-reference.com/schools/bostoncol/","","/players/C/ColoMa20.htm","2002","2011",,,
"267539",":picks","23","35","34","Auburn","0","84","","2002_28","0","0","0","0","0","30","Kendall Simmons","G","0","0","0","0","1","0","0","0","","","5","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/auburn/","","/players/S/SimmKe20.htm","2002","2009",,,
"267540",":picks","22","21","13","UCLA","0","84","1","2002_29","0","0","0","0","0","31","Robert Thomas","LB","0","0","0","0","1","0","0","0","2.0","246","5","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/robert-thomas-1.html","/players/T/ThomRo20.htm","2002","2008",,,
"267541",":picks","23","14","13","Tulane","0","37","","2002_30","913","511","30","35","5930","32","Patrick Ramsey","QB","0","0","0","0","1","47","2","89","","","1","was","Washington Redskins","https://www.pro-football-reference.com/schools/tulane/","http://www.sports-reference.com/cfb/players/patrick-ramsey-1.html","/players/R/RamsPa00.htm","2002","2008",,,
"267542",":picks","21","42","14","Florida","0","158","","2002_31","5","1","0","1","39","33","Jabar Gaffney","WR","0","447","24","5690","2","9","0","56","","","6","htx","Houston Texans","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/jabar-gaffney-1.html","/players/G/GaffJa00.htm","2002","2012",,,
"267543",":picks","22","32","30","UCLA","0","79","","2002_32","1","0","0","0","0","34","DeShaun Foster","RB","0","142","5","1129","2","927","11","3570","","1","3","car","Carolina Panthers","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/deshaun-foster-1.html","/players/F/FostDe00.htm","2002","2008",,,
"267544",":picks","22","20","15","South Carolina","0","101","","2002_33","0","0","0","0","0","35","Kalimba Edwards","DE","0","0","0","0","2","0","0","0","31.0","167","2","det","Detroit Lions","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/kalimba-edwards-1.html","/players/E/EdwaKa20.htm","2002","2008",,,
"267545",":picks","22","27","27","LSU","0","115","","2002_34","0","0","0","0","0","36","Josh Reed","WR","0","311","10","3575","2","14","0","57","","3","3","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/josh-reed-1.html","/players/R/ReedJo01.htm","2002","2009",,,
"267546",":picks","24","65","62","Colorado","0","161","","2002_35","0","0","0","0","0","37","Andre Gurode","G","5","0","0","0","2","0","0","0","","","8","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/colorado/","http://www.sports-reference.com/cfb/players/andre-gurode-1.html","/players/G/GuroAn20.htm","2002","2013",,,
"267547",":picks","23","6","5","Washington St.","0","50","1","2002_36","0","0","0","0","0","38","Raonall Smith","LB","0","0","0","0","2","0","0","0","2.5","77","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/washingtonst/","http://www.sports-reference.com/cfb/players/raonall-smith-1.html","/players/S/SmitRa20.htm","2002","2007",,,
"267548",":picks","20","17","17","Nebraska","0","40","","2002_37","0","0","0","0","0","39","Toniu Fonoti","G","0","0","0","0","2","0","0","0","","","2","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/nebraska/","","/players/F/FonoTo20.htm","2002","2006",,,
"267549",":picks","22","17","17","Florida","0","40","","2002_38","0","0","0","0","0","40","Mike Pearson","T","0","0","0","0","2","0","0","0","","","2","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/mike-pearson-1.html","/players/P/PearMi20.htm","2002","2005",,,
"267550",":picks","24","17","1","Washington St.","0","83","9","2002_39","0","0","0","0","0","41","Lamont Thompson","DB","0","0","0","0","2","0","0","0","1.0","207","3","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/washingtonst/","http://www.sports-reference.com/cfb/players/lamont-thompson-1.html","/players/T/ThomLa21.htm","2002","2007",,,
"267551",":picks","23","27","14","Washington","0","92","1","2002_40","0","0","0","0","0","42","Larry Tripplett","DT","0","0","0","0","2","0","0","0","8.5","147","4","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/washington/","","/players/T/TripLa20.htm","2002","2007",,,
"267552",":picks","24","1","1","Ala-Birmingham","0","20","","2002_41","0","0","0","0","0","43","Eddie Freeman","DE","0","0","0","0","2","0","0","0","4.0","15","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/alabirmingham/","","/players/F/FreeEd20.htm","2002","2003",,,
"267553",":picks","22","29","29","Ohio St.","0","57","","2002_42","0","0","0","0","0","44","LeCharles Bentley","G","2","0","0","0","2","0","0","0","","","4","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/lecharles-bentley-1.html","/players/B/BentLe00.htm","2002","2005",,,
"267554",":picks","22","20","19","Stanford","0","70","5","2002_43","0","0","0","0","0","45","Tank Williams","DB","0","0","0","0","2","0","0","0","3.5","212","4","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/tank-williams-1.html","/players/W/WillTa20.htm","2002","2007",,,
"267555",":picks","22","10","9","Auburn","0","71","","2002_44","0","0","0","0","0","46","Tim Carter","WR","0","81","4","1090","2","11","0","97","","1","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/tim-carter-1.html","/players/C/CartTi00.htm","2002","2009",,,
"267556",":picks","23","25","12","Virginia Tech","0","104","","2002_45","0","0","0","0","0","47","Andre' Davis","WR","0","156","17","2470","2","9","0","32","","27","1","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/andre-davis-1.html","/players/D/DaviAn01.htm","2002","2009",,,
"267557",":picks","23","20","11","Florida","0","71","","2002_46","1","1","0","0","20","48","Reche Caldwell","WR","0","152","11","1851","2","14","0","108","","3","1","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/reche-caldwell-1.html","/players/C/CaldRe00.htm","2002","2007",,,
"267558",":picks","23","6","6","North Carolina St.","0","23","","2002_47","0","0","0","0","0","49","Levar Fisher","LB","0","0","0","0","2","0","0","0","1.0","71","1","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/nocarolinast/","http://www.sports-reference.com/cfb/players/levar-fisher-1.html","/players/F/FishLe20.htm","2002","2003",,,
"267559",":picks","23","43","42","San Diego St.","0","121","","2002_48","0","0","0","0","0","50","Chester Pitts","T","0","0","0","0","2","0","0","0","","1","7","htx","Houston Texans","https://www.pro-football-reference.com/schools/sandiegost/","","/players/P/PittCh20.htm","2002","2010",,,
"267560",":picks","21","72","30","Miami (FL)","0","113","","2002_49","6","3","0","3","47","51","Clinton Portis","RB","2","247","5","2018","2","2230","75","9923","","","7","den","Denver Broncos","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/clinton-portis-1.html","/players/P/PortCl00.htm","2002","2010",,,
"267561",":picks","22","41","28","Notre Dame","0","103","3","2002_50","0","0","0","0","0","52","Anthony Weaver","DE","0","0","0","0","2","0","0","0","15.5","208","6","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/anthony-weaver-1.html","/players/W/WeavAn20.htm","2002","2008",,,
"267562",":picks","23","31","19","California","0","120","","2002_51","0","0","0","0","0","53","Langston Walker","T","0","0","0","0","2","0","0","0","","","4","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/california/","","/players/W/WalkLa20.htm","2002","2010",,,
"267563",":picks","22","27","18","Oregon","0","145","","2002_52","0","0","0","0","0","54","Maurice Morris","RB","0","151","5","1163","2","867","13","3648","","20","1","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/maurice-morris-1.html","/players/M/MorrMa00.htm","2002","2011",,,
"267564",":picks","23","11","9","BYU","0","74","","2002_53","0","0","0","0","0","55","Doug Jolley","TE","0","120","6","1303","2","0","0","0","","","2","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/byu/","http://www.sports-reference.com/cfb/players/doug-jolley-1.html","/players/J/JollDo00.htm","2002","2006",,,
"267565",":picks","23","31","30","Iowa","0","111","","2002_54","0","0","0","0","0","56","Ladell Betts","RB","0","188","3","1646","2","821","15","3326","","9","1","was","Washington Redskins","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/ladell-betts-1.html","/players/B/BettLa00.htm","2002","2010",,,
"267566",":picks","23","18","4","Kansas St.","0","122","10","2002_55","0","0","0","0","0","57","Jon McGraw","DB","0","0","0","0","2","2","0","8","2.0","283","2","nyj","New York Jets","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/jon-mcgraw-1.html","/players/M/McGrJo21.htm","2002","2011",,,
"267567",":picks","22","43","27","Colorado","0","128","12","2002_56","0","0","0","0","0","58","Michael Lewis","DB","1","0","0","0","2","0","0","0","11.5","490","6","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/colorado/","http://www.sports-reference.com/cfb/players/michael-lewis-1.html","/players/L/LewiMi99.htm","2002","2010",,,
"267568",":picks","23","55","39","South Carolina","0","175","26","2002_57","0","0","0","0","0","59","Sheldon Brown","DB","0","0","0","0","2","0","0","0","8.0","497","9","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/sheldon-brown-1.html","/players/B/BrowSh20.htm","2002","2012",,,
"267569",":picks","24","4","2","UNLV","0","35","","2002_58","0","0","0","0","0","60","Anton Palepoi","DE","0","0","0","0","2","0","0","0","4.0","32","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/unlv/","","/players/P/PaleAn20.htm","2002","2005",,,
"267570",":picks","25","23","23","BYU","0","113","","2002_59","0","0","0","0","0","61","Ryan Denney","DE","0","2","2","44","2","0","0","0","23.5","191","2","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/byu/","http://www.sports-reference.com/cfb/players/ryan-denney-1.html","/players/D/DennRy20.htm","2002","2010",,,
"267571",":picks","23","43","28","Indiana","0","143","","2002_60","27","22","0","6","323","62","Antwaan Randle El","WR","0","370","15","4467","2","79","0","438","","4","4","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/indiana/","http://www.sports-reference.com/cfb/players/antwaan-randle-el-1.html","/players/R/RandAn00.htm","2002","2010",,,
"267572",":picks","21","38","8","Pittsburgh","0","106","","2002_61","0","0","0","0","0","63","Antonio Bryant","WR","0","372","30","5685","2","11","0","65","","","6","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/pittsburgh/","http://www.sports-reference.com/cfb/players/antonio-bryant-1.html","/players/B/BryaAn00.htm","2002","2009",,,
"267573",":picks","22","25","19","Central Florida","0","90","9","2002_62","0","0","0","0","0","64","Travis Fisher","DB","0","0","0","0","2","0","0","0","","301","6","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/centralflorida/","http://www.sports-reference.com/cfb/players/travis-fisher-1.html","/players/F/FishTr20.htm","2002","2009",,,
"267574",":picks","23","52","39","Louisville","0","140","","2002_63","0","0","0","0","0","65","Deion Branch","WR","0","518","39","6644","2","8","0","33","","","7","nwe","New England Patriots","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/deion-branch-1.html","/players/B/BranDe00.htm","2002","2012",,,
"267575",":picks","24","18","18","Tennessee","0","63","","2002_64","0","0","0","0","0","66","Fred Weary","G","0","0","0","0","3","0","0","0","","","3","htx","Houston Texans","https://www.pro-football-reference.com/schools/tennessee/","","/players/W/WearFr21.htm","2002","2007",,,
"267576",":picks","23","11","8","TCU","0","99","","2002_65","0","0","0","0","0","67","Matt Schobel","TE","0","117","12","1270","3","0","0","0","","4","1","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/matt-schobel-1.html","/players/S/SchoMa00.htm","2002","2008",,,
"267577",":picks","24","34","7","South Carolina","0","127","19","2002_66","0","0","0","0","0","68","Andre' Goodman","DB","0","0","0","0","3","0","0","0","1.0","288","5","det","Detroit Lions","https://www.pro-football-reference.com/schools/socarolina/","","/players/G/GoodAn20.htm","2002","2011",,,
"267578",":picks","21","5","5","Alabama","0","45","","2002_67","0","0","0","0","0","69","Saleem Rasheed","LB","0","0","0","0","3","0","0","0","1.0","41","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/alabama/","","/players/R/RashSa20.htm","2002","2005",,,
"267579",":picks","23","5","5","South Carolina","0","47","2","2002_68","0","0","0","0","0","70","Willie Offord","DB","0","0","0","0","3","0","0","0","","59","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/willie-offord-1.html","/players/O/OffoWi20.htm","2002","2005",,,
"267580",":picks","23","46","17","Kansas St.","0","143","5","2002_69","0","0","0","0","0","71","Ben Leber","LB","0","0","0","0","3","0","0","0","24.0","398","8","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/ben-leber-1.html","/players/L/LebeBe20.htm","2002","2011",,,
"267581",":picks","23","4","2","Tuskegee","0","20","","2002_70","0","0","0","0","0","72","Roosevelt Williams","DB","0","0","0","0","3","0","0","0","","27","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/tuskegee/","","/players/W/WillRo26.htm","2002","2003",,,
"267582",":picks","22","59","26","Georgia","0","189","14","2002_71","0","0","0","0","0","73","Will Witherspoon","LB","0","0","0","0","3","0","0","0","26.0","755","8","car","Carolina Panthers","https://www.pro-football-reference.com/schools/georgia/","","/players/W/WithWi20.htm","2002","2013",,,
"267583",":picks","22","3","3","Western Kentucky","0","27","1","2002_72","0","0","0","0","0","74","Joe Jefferson","DB","0","0","0","0","3","0","0","0","","40","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/westkentucky/","","/players/J/JeffJo20.htm","2002","2005",,,
"267584",":picks","22","6","6","Ohio St.","0","33","6","2002_73","0","0","0","0","0","75","Derek Ross","DB","0","0","0","0","3","0","0","0","","75","1","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/derek-ross-1.html","/players/R/RossDe20.htm","2002","2004",,,
"267585",":picks","23","25","6","Maryland","0","87","","2002_74","0","0","0","0","0","76","Melvin Fowler","C","0","0","0","0","3","0","0","0","","","4","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/maryland/","","/players/F/FowlMe20.htm","2002","2008",,,
"267586",":picks","23","8","8","Oklahoma","0","27","2","2002_75","0","0","0","0","0","77","Rocky Calmus","LB","0","0","0","0","3","0","0","0","1.0","68","1","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/rocky-calmus-1.html","/players/C/CalmRo20.htm","2002","2004",,,
"267587",":picks","22","2","2","Pennsylvania","0","4","","2002_76","0","0","0","0","0","78","Jeff Hatch","T","0","0","0","0","3","0","0","0","","","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/pennsylvania/","","/players/H/HatcJe20.htm","2002","2003",,,
"267588",":picks","23","3","2","Oregon","0","43","2","2002_77","0","0","0","0","0","79","Rashad Bauman","DB","0","0","0","0","3","0","0","0","","50","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/rashad-bauman-1.html","/players/B/BaumRa20.htm","2002","2005",,,
"267589",":picks","22","1","1","Tennessee","0","6","","2002_78","0","0","0","0","0","80","Will Overstreet","LB","0","0","0","0","3","0","0","0","","7","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/will-overstreet-1.html","/players/O/OverWi20.htm","2002","2003",,,
"267590",":picks","23","40","13","Sam Houston St.","0","102","","2002_79","2633","1584","82","98","17731","81","Josh McCown","QB","0","3","0","10","3","248","13","1106","","","5","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/samhoustonst/","http://www.sports-reference.com/cfb/players/josh-mccown-1.html","/players/M/McCoJo01.htm","2002","2019",,,
"267591",":picks","22","9","9","Oregon St.","0","48","1","2002_80","0","0","0","0","0","82","James Allen","LB","0","0","0","0","3","0","0","0","","74","1","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/oregonst/","","/players/A/AlleJa21.htm","2002","2005",,,
"267592",":picks","21","1","1","Maryland","0","16","","2002_81","0","0","0","0","0","83","Charles Hill","DT","0","0","0","0","3","0","0","0","","1","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/maryland/","","/players/H/HillCh20.htm","2002","2002",,,
"267593",":picks","22","9","6","North Dakota St.","0","41","","2002_82","0","0","0","0","0","84","Lamar Gordon","RB","0","62","2","490","3","226","3","774","","1","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/nodakotast/","","/players/G/GordLa00.htm","2002","2006",,,
"267594",":picks","23","2","2","USC","0","39","","2002_83","0","0","0","0","0","85","Kris Richard","DB","0","0","0","0","3","0","0","0","1.0","47","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/kris-richard-1.html","/players/R/RichKr20.htm","2002","2005",,,
"267595",":picks","23","0","0","Utah","0","23","","2002_84","0","0","0","0","0","87","Cliff Russell","WR","0","5","0","45","3","3","0","15","","2","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/cliff-russell-1.html","/players/R/RussCl00.htm","2002","2008",,,
"267596",":picks","22","13","12","Michigan St.","0","131","","2002_85","0","0","0","0","0","88","Chris Baker","TE","0","168","15","1763","3","0","0","0","","2","5","nyj","New York Jets","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/chris-baker-2.html","/players/B/BakeCh00.htm","2002","2010",,,
"267597",":picks","22","48","25","Purdue","0","143","7","2002_86","0","0","0","0","0","89","Akin Ayodele","LB","0","0","0","0","3","0","0","0","9.5","558","8","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/purdue/","http://www.sports-reference.com/cfb/players/akin-ayodele-1.html","/players/A/AyodAk20.htm","2002","2010",,,
"267598",":picks","23","21","15","Texas A&M","0","93","","2002_87","0","0","0","0","0","90","Seth McKinney","C","0","0","0","0","3","0","0","0","","","3","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/texasam/","","/players/M/McKiSe20.htm","2002","2009",,,
"267599",":picks","23","69","68","Villanova","1","121","","2002_88","2","1","0","1","25","91","Brian Westbrook","RB","2","442","30","3940","3","1385","41","6335","","9","7","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/villanova/","","/players/W/WestBr00.htm","2002","2010",,,
