"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"267808",":stat_player_game_def","","","","","0","0","0","0","200209220atl","200209220atl_10","0","Vaughn Booker","B/BookVa20","","0.0","0","2","0","2","CIN","2002",,,
"267809",":stat_player_game_def","0","0","0","0","0","1","0","0","200209080htx","200209080htx_9","0","Michael Wiley","W/WileMi00","","0.0","0","0","0","0","DAL","2002",,,
"267810",":stat_player_game_def","","","","","0","1","0","0","200209150sea","200209150sea_10","0","Levar Fisher","F/FishLe20","","0.0","1","5","0","4","ARI","2002",,,
"267811",":stat_player_game_def","","","","","0","0","0","0","200209150atl","200209150atl_10","0","Reggie Austin","A/AustRe20","","0.0","1","3","0","2","CHI","2002",,,
"267812",":stat_player_game_def","","","","","0","0","0","0","200209150cle","200209150cle_10","0","Adrian Ross","R/RossAd20","","0.0","0","2","0","2","CIN","2002",,,
"267813",":stat_player_game_def","","","","","0","0","0","0","200209080car","200209080car_10","0","Shannon Taylor","T/TaylSh20","","0.0","2","3","0","1","BAL","2002",,,
"267814",":stat_player_game_def","","","","","0","0","0","0","200209150sfo","200209150sfo_11","1","Kenoy Kennedy","K/KennKe21","","0.0","0","3","0","3","DEN","2002",,,
"267815",":stat_player_game_def","","","","","0","0","0","0","200209080was","200209080was_10","0","Rob Fredrickson","F/FredRo20","","0.0","3","6","0","3","ARI","2002",,,
"267816",":stat_player_game_def","","","","","0","0","0","0","200209220phi","200209220phi_10","0","Duane Hawthorne","H/HawtDu20","","0.0","0","3","0","3","DAL","2002",,,
"267817",":stat_player_game_def","","","","","0","0","0","0","200209220atl","200209220atl_11","0","Cory Hall","H/HallCo21","","0.0","2","2","0","0","CIN","2002",,,
"267818",":stat_player_game_def","","","","","0","0","0","0","200209080gnb","200209080gnb_10","0","Sam Rogers","R/RogeSa20","","0.0","2","4","0","2","ATL","2002",,,
"267819",":stat_player_game_def","","","","","0","0","0","0","200209080htx","200209080htx_10","2","Kevin Hardy","H/HardKe00","","0.0","0","5","2","5","DAL","2002",,,
"267820",":stat_player_game_def","","","","","0","0","0","0","200209150sea","200209150sea_11","0","Tom Burke","B/BurkTo20","","0.0","2","4","0","2","ARI","2002",,,
"267821",":stat_player_game_def","","","","","0","0","0","0","200209150atl","200209150atl_11","0","Michael Green","G/GreeMi20","","0.0","0","3","0","3","CHI","2002",,,
"267822",":stat_player_game_def","","","","","0","0","0","0","200209150cle","200209150cle_11","0","Sean Brewer","B/BrewSe20","","0.0","0","1","0","1","CIN","2002",,,
"267823",":stat_player_game_def","","","","","0","0","0","0","200209080car","200209080car_11","1","Anthony Weaver","W/WeavAn20","","0.0","0","3","0","3","BAL","2002",,,
"267824",":stat_player_game_def","","","","","0","0","0","0","200209150sfo","200209150sfo_12","0","Montae Reagor","R/ReagMo20","","0.0","0","3","0","3","DEN","2002",,,
"267825",":stat_player_game_def","","","","","0","0","0","0","200209220phi","200209220phi_11","0","Tony Dixon","D/DixoTo20","","0.0","0","2","0","2","DAL","2002",,,
"267826",":stat_player_game_def","","","","","0","0","0","0","200209080was","200209080was_11","0","Raynoch Thompson","T/ThomRa23","","0.0","3","6","0","3","ARI","2002",,,
"267827",":stat_player_game_def","","","","","0","0","0","0","200209080gnb","200209080gnb_11","0","Matt Stewart","S/StewMa21","","0.0","0","4","0","4","ATL","2002",,,
"267828",":stat_player_game_def","","","","","0","0","0","0","200209220atl","200209220atl_12","0","Lamont Thompson","T/ThomLa21","","0.0","0","2","0","2","CIN","2002",,,
"267829",":stat_player_game_def","","","","","0","0","0","0","200209080htx","200209080htx_11","0","Roy Williams","W/WillRo03","","0.0","0","5","0","5","DAL","2002",,,
"267830",":stat_player_game_def","","","","","0","0","0","0","200209150atl","200209150atl_12","0","Keith McKenzie","M/McKeKe20","","0.0","0","3","1","3","CHI","2002",,,
"267831",":stat_player_game_def","","","","","0","0","0","0","200209150sea","200209150sea_12","0","Russell Davis","D/DaviRu20","","0.0","1","4","0","3","ARI","2002",,,
"267832",":stat_player_game_def","","","","","0","0","0","0","200209150cle","200209150cle_12","0","Canute Curtis","C/CurtCa20","","0.0","0","1","0","1","CIN","2002",,,
"267833",":stat_player_game_def","","","","","0","0","0","0","200209080was","200209080was_12","1","Marcus Bell","B/BellMa20","","0.0","1","5","0","4","ARI","2002",,,
"267834",":stat_player_game_def","","","","","0","0","0","0","200209150sfo","200209150sfo_13","0","Chester McGlockton","M/McGlCh00","","0.0","0","2","1","2","DEN","2002",,,
"267835",":stat_player_game_def","","","","","0","0","0","0","200209220phi","200209220phi_12","0","Brandon Noble","N/NoblBr20","","0.0","1","2","0","1","DAL","2002",,,
"267836",":stat_player_game_def","","","","","0","0","0","0","200209080car","200209080car_12","0","Gary Baxter","B/BaxtGa20","","0.0","0","2","1","2","BAL","2002",,,
"267837",":stat_player_game_def","","","","","0","0","0","0","200209080gnb","200209080gnb_12","0","Ashley Ambrose","A/AmbrAs00","","0.0","0","3","0","3","ATL","2002",,,
"267838",":stat_player_game_def","","","","","0","0","0","0","200209220atl","200209220atl_13","0","Bernard Whittington","W/WhitBe20","","0.0","0","2","0","2","CIN","2002",,,
"267839",":stat_player_game_def","","","","","0","0","0","0","200209150atl","200209150atl_13","1","Jerry Azumah","A/AzumJe00","","0.0","0","2","0","2","CHI","2002",,,
"267840",":stat_player_game_def","","","","","0","0","0","0","200209080htx","200209080htx_12","0","Darren Woodson","W/WoodDa01","","0.0","0","4","1","4","DAL","2002",,,
"267841",":stat_player_game_def","","","","","0","0","0","0","200209150sea","200209150sea_13","1","Justin Lucas","L/LucaJu20","","0.0","1","4","0","3","ARI","2002",,,
"267842",":stat_player_game_def","","","","","0","0","0","0","200209150cle","200209150cle_13","0","Ligarius Jennings","J/JennLi20","","0.0","0","1","0","1","CIN","2002",,,
"267843",":stat_player_game_def","","","","","0","0","0","0","200209220phi","200209220phi_13","1","Derek Ross","R/RossDe20","","0.0","0","2","0","2","DAL","2002",,,
"267844",":stat_player_game_def","","","","","0","0","0","0","200209080was","200209080was_13","0","Renaldo Hill ","H/HillRe20","","0.0","0","4","0","4","ARI","2002",,,
"267845",":stat_player_game_def","","","","","0","0","0","0","200209080gnb","200209080gnb_13","0","Brady Smith","S/SmitBr21","","0.0","1","3","0","2","ATL","2002",,,
"267846",":stat_player_game_def","","","","","0","0","0","0","200209150sfo","200209150sfo_14","0","Kavika Pittman","P/PittKa20","","0.0","0","2","0","2","DEN","2002",,,
"267847",":stat_player_game_def","","","","","0","0","0","0","200209220atl","200209220atl_14","0","Reinard Wilson","W/WilsRe20","","0.0","0","2","0","2","CIN","2002",,,
"267848",":stat_player_game_def","","","","","0","0","0","0","200209080htx","200209080htx_13","2","Bryant Westbrook","W/WestBr20","","0.0","0","3","1","3","DAL","2002",,,
"267849",":stat_player_game_def","","","","","0","0","0","0","200209150sea","200209150sea_14","0","Fred Wakefield","W/WakeFr00","","0.0","1","3","1","2","ARI","2002",,,
"267850",":stat_player_game_def","","","","","0","0","0","0","200209080car","200209080car_13","0","Kelly Gregg","G/GregKe20","","0.0","0","2","0","2","BAL","2002",,,
"267851",":stat_player_game_def","","","","","0","0","0","0","200209150cle","200209150cle_14","0","Kevin Kaesviharn","K/KaesKe20","","0.0","0","1","0","1","CIN","2002",,,
"267852",":stat_player_game_def","","","","","0","0","0","0","200209220phi","200209220phi_14","0","Jeff Grau","G/GrauJe20","","0.0","0","1","0","1","DAL","2002",,,
"267853",":stat_player_game_def","","","","","0","0","0","0","200209080was","200209080was_14","0","Kyle Vanden Bosch","V/VandKy99","","0.0","0","4","0","4","ARI","2002",,,
"267854",":stat_player_game_def","","","","","0","0","0","0","200209150sfo","200209150sfo_15","0","Bertrand Berry","B/BerrBe99","","0.0","0","1","0","1","DEN","2002",,,
"267855",":stat_player_game_def","","","","","1","0","0","0","200209150atl","200209150atl_14","1","Alfonso Boone","B/BoonAl20","","0.0","0","2","0","2","CHI","2002",,,
"267856",":stat_player_game_def","","","","","0","0","0","0","200209080gnb","200209080gnb_14","1","Juran Bolden","B/BoldJu20","","0.0","1","2","0","1","ATL","2002",,,
"267857",":stat_player_game_def","","","","","0","0","0","0","200209080htx","200209080htx_14","0","Randal Williams","W/WillRa01","","0.0","0","3","0","3","DAL","2002",,,
"267858",":stat_player_game_def","","","","","0","0","0","0","200209080car","200209080car_14","0","Ma'ake Kemoeatu","K/KemoMa20","","0.0","0","1","0","1","BAL","2002",,,
"267859",":stat_player_game_def","","","","","0","0","0","0","200209150sea","200209150sea_15","0","Adrian Wilson","W/WilsAd99","","0.0","0","3","0","3","ARI","2002",,,
"267860",":stat_player_game_def","","","","","0","0","0","0","200209220phi","200209220phi_15","2","Kevin Hardy","H/HardKe00","","0.0","0","1","0","1","DAL","2002",,,
"267861",":stat_player_game_def","","","","","0","0","0","0","200209220atl","200209220atl_15","0","JoJuan Armour","A/ArmoJo20","","0.0","0","1","0","1","CIN","2002",,,
"267862",":stat_player_game_def","","","","","0","0","0","0","200209080was","200209080was_15","0","Justin Lucas","L/LucaJu20","","0.0","1","3","0","2","ARI","2002",,,
"267863",":stat_player_game_def","","","","","0","0","0","0","200209150sfo","200209150sfo_16","0","Sam Brandon","B/BranSa20","","0.0","0","1","0","1","DEN","2002",,,
"267864",":stat_player_game_def","","","","","0","0","0","0","200209150cle","200209150cle_15","0","Bernard Whittington","W/WhitBe20","","0.0","0","1","0","1","CIN","2002",,,
"267865",":stat_player_game_def","","","","","0","0","0","0","200209150atl","200209150atl_15","0","Bryan Robinson","R/RobiBr20","","0.0","0","2","0","2","CHI","2002",,,
"267866",":stat_player_game_def","","","","","0","0","0","0","200209080gnb","200209080gnb_15","0","Ed Jasper","J/JaspEd20","","0.0","1","2","0","1","ATL","2002",,,
"267867",":stat_player_game_def","","","","","0","0","0","0","200209080htx","200209080htx_15","0","Tony Dixon","D/DixoTo20","","0.0","0","2","0","2","DAL","2002",,,
"267868",":stat_player_game_def","","","","","0","0","0","0","200209150sea","200209150sea_16","0","Marcus Bell","B/BellMa20","","0.0","1","2","0","1","ARI","2002",,,
"267869",":stat_player_game_def","","","","","0","0","0","0","200209220atl","200209220atl_16","0","Jeff Burris","B/BurrJe20","","0.0","1","1","0","0","CIN","2002",,,
"267870",":stat_player_game_def","","","","","","0","0","0","200209080car","200209080car_15","","Robert Tate","T/TateRo00","","0.0","0","1","0","1","BAL","2002",,,
"267871",":stat_player_game_def","","","","","0","0","0","0","200209220phi","200209220phi_16","0","Louis Mackey","M/MackLo20","","0.0","0","1","0","1","DAL","2002",,,
"267872",":stat_player_game_def","","","","","0","1","0","0","200209150cle","200209150cle_16","0","Matt O'Dwyer","O/ODwyMa20","","0.0","0","0","0","0","CIN","2002",,,
"267873",":stat_player_game_def","","","","","0","0","0","0","200209080was","200209080was_16","0","Don Morgan","M/MorgDo20","","0.0","2","3","0","1","ARI","2002",,,
"267874",":stat_player_game_def","","","","","0","0","0","0","200209150atl","200209150atl_16","0","Keith Traylor","T/TrayKe20","","0.0","0","2","0","2","CHI","2002",,,
"267875",":stat_player_game_def","","","","","0","0","0","0","200209150sfo","200209150sfo_17","0","Willie Middlebrooks","M/MiddWi20","","0.0","0","1","0","1","DEN","2002",,,
"267876",":stat_player_game_def","","","","","0","0","0","0","200209080gnb","200209080gnb_16","0","Darrin Chiaverini","C/ChiaDa00","","0.0","1","1","0","0","ATL","2002",,,
"267877",":stat_player_game_def","","","","","0","0","0","0","200209150sea","200209150sea_17","0","LeVar Woods","W/WoodLe21","","0.0","1","2","0","1","ARI","2002",,,
"267878",":stat_player_game_def","","","","","0","0","0","0","200209080htx","200209080htx_16","1","Mario Edwards","E/EdwaMa20","","0.0","1","2","1","1","DAL","2002",,,
"267879",":stat_player_game_def","","","","","0","0","0","0","200209080car","200209080car_16","0","Chad Williams","W/WillCh20","","0.0","0","1","0","1","BAL","2002",,,
"267880",":stat_player_game_def","","","","","0","0","0","0","200209220phi","200209220phi_17","0","Michael Myers","M/MyerMi20","","0.0","1","1","0","0","DAL","2002",,,
"267881",":stat_player_game_def","","","","","0","1","0","0","200209150cle","200209150cle_17","0","Richmond Webb","W/WebbRi00","","0.0","0","0","0","0","CIN","2002",,,
"267882",":stat_player_game_def","","","","","0","0","0","0","200209220atl","200209220atl_17","0","Oliver Gibson","G/GibsOl20","","0.0","0","1","0","1","CIN","2002",,,
"267883",":stat_player_game_def","","","","","0","0","0","0","200209080was","200209080was_17","0","Michael Stone","S/StonMi20","","0.0","0","3","0","3","ARI","2002",,,
"267884",":stat_player_game_def","","","","","","0","0","0","200209080gnb","200209080gnb_17","","Ellis Johnson","J/JohnEl20","","0.0","1","1","0","0","ATL","2002",,,
"267885",":stat_player_game_def","","","","","0","0","0","0","200209150atl","200209150atl_17","0","Mike Caldwell","C/CaldMi20","","0.0","0","1","0","1","CHI","2002",,,
"267886",":stat_player_game_def","","","","","0","0","0","0","200209150sfo","200209150sfo_18","0","Tyrone Poole","P/PoolTy20","","0.0","1","1","0","0","DEN","2002",,,
"267887",":stat_player_game_def","","","","","0","0","0","0","200209150sea","200209150sea_18","0","Coby Rhinehart","R/RhinCo20","","0.0","0","1","0","1","ARI","2002",,,
"267888",":stat_player_game_def","","","","","0","0","0","0","200209080htx","200209080htx_17","0","Brandon Noble","N/NoblBr20","","0.0","0","2","0","2","DAL","2002",,,
"267889",":stat_player_game_def","","","","","0","0","0","0","200209220phi","200209220phi_18","0","James Whalen","W/WhalJa00","","0.0","0","1","0","1","DAL","2002",,,
"267890",":stat_player_game_def","1","1","0","1","0","0","0","0","200209150cle","200209150cle_18","1","Brant Boyer","B/BoyeBr20","","1.0","2","9","1","7","CLE","2002",,,
"267891",":stat_player_game_def","","","","","0","0","0","0","200209220atl","200209220atl_18","0","Ligarius Jennings","J/JennLi20","","0.0","0","1","0","1","CIN","2002",,,
"267892",":stat_player_game_def","","","","","0","0","0","0","200209080was","200209080was_18","0","LeVar Woods","W/WoodLe21","","0.0","1","2","0","1","ARI","2002",,,
"267893",":stat_player_game_def","","","","","0","0","0","0","200209080gnb","200209080gnb_18","0","Kevin McCadam","M/McCaKe20","","0.0","0","1","0","1","ATL","2002",,,
"267894",":stat_player_game_def","","","","","0","0","0","0","200209150sfo","200209150sfo_19","0","Izell Reese","R/ReesIz20","","0.0","0","1","0","1","DEN","2002",,,
"267895",":stat_player_game_def","","","","","0","0","0","0","200209080car","200209080car_17","1","Michael McCrary","M/McCrMi00","","0.0","0","0","0","0","BAL","2002",,,
"267896",":stat_player_game_def","","","","","","0","0","0","200209150atl","200209150atl_18","","Bobbie Howard","H/HowaBo21","","0.0","0","1","0","1","CHI","2002",,,
"267897",":stat_player_game_def","","","","","0","0","0","0","200209150sea","200209150sea_19","0","Barron Tanner","T/TannBa20","","0.0","0","1","0","1","ARI","2002",,,
"267898",":stat_player_game_def","","","","","0","0","0","0","200209080htx","200209080htx_18","0","Keith Adams","A/AdamKe20","","0.0","0","1","0","1","DAL","2002",,,
"267899",":stat_player_game_def","","","","","0","0","0","0","200209220phi","200209220phi_19","0","Randal Williams","W/WillRa01","","0.0","0","1","0","1","DAL","2002",,,
"267900",":stat_player_game_def","1","71","0","71","0","0","0","0","200209150cle","200209150cle_19","1","Kenard Lang","L/LangKe20","","1.0","0","2","2","2","CLE","2002",,,
"267901",":stat_player_game_def","","","","","0","0","0","0","200209150sfo","200209150sfo_20","0","Lenny Walls","W/WallLe20","","0.0","0","1","0","1","DEN","2002",,,
"267902",":stat_player_game_def","","","","","0","0","0","0","200209220atl","200209220atl_19","0","Marquand Manuel","M/ManuMa20","","0.0","0","1","0","1","CIN","2002",,,
"267903",":stat_player_game_def","0","0","0","0","1","0","0","0","200209080gnb","200209080gnb_19","0","Antuan Edwards","E/EdwaAn21","","1.0","2","9","1","7","GNB","2002",,,
"267904",":stat_player_game_def","1","22","0","22","0","0","0","0","200209080car","200209080car_18","2","Dan Morgan","M/MorgDa99","","0.0","1","8","0","7","CAR","2002",,,
"267905",":stat_player_game_def","","","","","0","0","0","0","200209080was","200209080was_19","0","Chris Dishman","D/DishCh20","","0.0","1","1","0","0","ARI","2002",,,
"267906",":stat_player_game_def","","","","","0","0","0","0","200209150atl","200209150atl_19","0","Bryan Knight","K/KnigBr20","","0.0","0","1","0","1","CHI","2002",,,
"267907",":stat_player_game_def","","","","","","1","0","0","200209150sea","200209150sea_20","","Mike Gruttadauria","G/GrutMi20","","0.0","","","","","ARI","2002",,,
"267908",":stat_player_game_def","","","","","0","0","0","0","200209080htx","200209080htx_19","0","John Nix","N/NixxJo20","","0.0","0","1","0","1","DAL","2002",,,
"267909",":stat_player_game_def","1","0","0","0","0","0","0","0","200209150cle","200209150cle_20","1","Robert Griffith","G/GrifRo00","","0.0","1","5","0","4","CLE","2002",,,
"267910",":stat_player_game_def","","","","","0","0","0","0","200209220atl","200209220atl_20","0","Glen Steele","S/SteeGl20","","0.0","0","1","0","1","CIN","2002",,,
"267911",":stat_player_game_def","0","0","0","0","0","0","0","0","200209080car","200209080car_19","1","Brentson Buckner","B/BuckBr20","","1.0","0","2","2","2","CAR","2002",,,
"267912",":stat_player_game_def","","","","","","0","0","0","200209080was","200209080was_20","","Levar Fisher","F/FishLe20","","0.0","1","1","0","0","ARI","2002",,,
"267913",":stat_player_game_def","0","0","0","0","0","0","0","0","200209150sfo","200209150sfo_21","0","Julian Peterson","P/PeteJu00","","2.0","1","8","1","7","SFO","2002",,,
"267914",":stat_player_game_def","0","0","0","0","0","0","0","0","200209080gnb","200209080gnb_20","0","Vonnie Holliday","H/HollVo20","","1.0","0","2","1","2","GNB","2002",,,
"267915",":stat_player_game_def","","","","","0","0","0","0","200209220phi","200209220phi_20","0","Peppi Zellner","Z/ZellPe20","","0.0","0","1","0","1","DAL","2002",,,
"267916",":stat_player_game_def","","","","","1","0","0","0","200209150atl","200209150atl_20","0","Larry Whigham","W/WhigLa00","","0.0","0","1","0","1","CHI","2002",,,
"267917",":stat_player_game_def","1","27","0","27","0","0","0","0","200209150sea","200209150sea_21","1","Isaiah Kacyvenski","K/KacyIs20","","0.0","2","7","0","5","SEA","2002",,,
"267918",":stat_player_game_def","","","","","0","0","0","0","200209080htx","200209080htx_20","0","Markus Steele","S/SteeMa20","","0.0","0","1","0","1","DAL","2002",,,
"267919",":stat_player_game_def","","","","","","1","0","0","200209220atl","200209220atl_21","","Richmond Webb","W/WebbRi00","","0.0","0","0","0","0","CIN","2002",,,
"267920",":stat_player_game_def","0","0","0","0","0","0","0","0","200209080car","200209080car_20","0","Kris Jenkins","J/JenkKr00","","1.0","0","2","2","2","CAR","2002",,,
"267921",":stat_player_game_def","","","","","0","0","0","0","200209080was","200209080was_21","0","Nathan Hodel","H/HodeNa20","","0.0","0","1","0","1","ARI","2002",,,
"267922",":stat_player_game_def","","","","","0","1","0","2","200209220phi","200209220phi_21","0","Ebenezer Ekuban","E/EkubEb20","","0.0","0","0","0","0","DAL","2002",,,
"267923",":stat_player_game_def","1","14","0","14","0","0","0","0","200209150atl","200209150atl_21","1","Fred Weary","W/WearFr20","","0.0","0","1","0","1","ATL","2002",,,
"267924",":stat_player_game_def","0","0","0","0","0","0","0","0","200209080gnb","200209080gnb_21","0","Joe Johnson","J/JohnJo04","","1.0","0","2","1","2","GNB","2002",,,
"267925",":stat_player_game_def","0","0","0","0","2","0","0","0","200209150cle","200209150cle_21","0","Mark Word","W/WordMa20","","3.0","0","5","1","5","CLE","2002",,,
"267926",":stat_player_game_def","0","0","0","0","0","0","0","0","200209150sfo","200209150sfo_22","0","Andre Carter","C/CartAn20","","1.0","0","4","1","4","SFO","2002",,,
"267927",":stat_player_game_def","","","","","0","0","0","0","200209080htx","200209080htx_21","0","Peppi Zellner","Z/ZellPe20","","0.0","0","1","0","1","DAL","2002",,,
"267928",":stat_player_game_def","0","0","0","0","1","0","0","0","200209150sea","200209150sea_22","0","Chad Brown","B/BrowCh04","","1.0","1","9","0","8","SEA","2002",,,
"267929",":stat_player_game_def","","","","","0","0","0","0","200209080was","200209080was_22","0","Coby Rhinehart","R/RhinCo20","","0.0","0","1","0","1","ARI","2002",,,
"267930",":stat_player_game_def","0","0","0","0","0","0","0","0","200209150atl","200209150atl_22","0","Patrick Kerney","K/KernPa99","","1.0","0","3","1","3","ATL","2002",,,
"267931",":stat_player_game_def","1","0","0","0","0","0","0","0","200209220atl","200209220atl_22","3","Ashley Ambrose","A/AmbrAs00","","0.0","0","3","0","3","ATL","2002",,,
"267932",":stat_player_game_def","0","0","0","0","0","0","0","0","200209080gnb","200209080gnb_22","0","Kabeer Gbaja-Biamila","G/GbajKa20","","1.0","0","1","1","1","GNB","2002",,,
"267933",":stat_player_game_def","1","29","0","29","0","0","0","0","200209220phi","200209220phi_22","1","Sheldon Brown","B/BrowSh20","","0.0","1","3","0","2","PHI","2002",,,
