"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"269416",":stat_player_game_return","200210130dal","2","0","0","44","22.0","200210130dal_1","Steve Smith Sr.","S/SmitSt01","5","0","0","51","10.2","CAR","2002",,,
"269417",":stat_player_game_return","200210270min","4","0","0","63","15.8","200210270min_2","Ahmad Merritt","M/MerrAh00","0","0","0","0","","CHI","2002",,,
"269419",":stat_player_game_return","200210130dal","3","0","0","52","17.3","200210130dal_2","Reggie Swinton","S/SwinRe00","5","0","0","20","4.0","DAL","2002",,,
"269421",":stat_player_game_return","200210270min","2","0","0","38","19.0","200210270min_3","Nick Davis","D/DaviNi00","2","0","0","60","30.0","MIN","2002",,,
"269424",":stat_player_game_return","200210270min","1","0","0","11","11.0","200210270min_4","Randy Moss","M/MossRa00","0","0","0","0","","MIN","2002",,,
"269426",":stat_player_game_return","200210200det","0","0","0","0","","200210200det_1","Leon Johnson","J/JohnLe00","2","0","0","14","7.0","CHI","2002",,,
"269427",":stat_player_game_return","200210200det","3","0","0","49","16.3","200210200det_2","Vinny Sutherland","S/SuthVi00","0","0","0","0","","CHI","2002",,,
"269428",":stat_player_game_return","200210200det","1","0","0","63","63.0","200210200det_3","Ahmad Merritt","M/MerrAh00","0","0","0","0","","CHI","2002",,,
"269432",":stat_player_game_return","200210200det","1","0","0","0","0.0","200210200det_4","Daimon Shelton","S/ShelDa00","0","0","0","0","","CHI","2002",,,
"269436",":stat_player_game_return","200210200det","0","0","0","0","","200210200det_5","Az-Zahir Hakim","H/HakiAz00","1","0","0","4","4.0","DET","2002",,,
"269438",":stat_player_game_return","200210200det","4","0","0","72","18.0","200210200det_6","Larry Foster","F/FostLa00","0","0","0","0","","DET","2002",,,
"269440",":stat_player_game_return","200210200det","1","0","0","23","23.0","200210200det_7","Desmond Howard","H/HowaDe00","0","0","0","0","","DET","2002",,,
"269446",":stat_player_game_return","200210130tam","0","0","0","0","","200210130tam_1","Dennis Northcutt","N/NortDe00","1","0","0","30","30.0","CLE","2002",,,
"269449",":stat_player_game_return","200210130tam","3","0","0","65","21.7","200210130tam_2","Andre' Davis","D/DaviAn01","0","0","0","0","","CLE","2002",,,
"269453",":stat_player_game_return","200210130tam","0","0","0","0","","200210130tam_3","Karl Williams","W/WillKa00","6","0","0","120","20.0","TAM","2002",,,
"269456",":stat_player_game_return","200210130tam","2","0","0","60","30.0","200210130tam_4","Aaron Stecker","S/StecAa00","0","0","0","0","","TAM","2002",,,
"269457",":stat_player_game_return","200209220den","4","0","0","81","20.3","200209220den_1","Charlie Rogers","R/RogeCh00","1","0","0","0","0.0","BUF","2002",,,
"269461",":stat_player_game_return","200209220den","1","0","0","27","27.0","200209220den_2","Tony Driver","D/DrivTo20","0","0","0","0","","BUF","2002",,,
"269462",":stat_player_game_return","200209220den","0","0","0","0","","200209220den_3","Deltha O'Neal","O/ONeaDe00","3","0","0","15","5.0","DEN","2002",,,
"269464",":stat_player_game_return","200209220den","3","0","0","84","28.0","200209220den_4","Kevin Kasper","K/KaspKe00","0","0","0","0","","DEN","2002",,,
"269466",":stat_player_game_return","200210200crd","3","0","0","69","23.0","200210200crd_1","Reggie Swinton","S/SwinRe00","1","0","0","0","0.0","DAL","2002",,,
"269469",":stat_player_game_return","200210200crd","0","0","0","0","","200210200crd_2","Arnold Jackson","J/JackAr00","4","0","0","40","10.0","ARI","2002",,,
"269471",":stat_player_game_return","200210200crd","0","0","0","0","","200210200crd_3","Kwamie Lassiter","L/LassKw20","1","0","0","4","4.0","ARI","2002",,,
"269473",":stat_player_game_return","200210200crd","2","0","0","61","30.5","200210200crd_4","MarTay Jenkins","J/JenkMa00","0","0","0","0","","ARI","2002",,,
"269486",":stat_player_game_return","200211030atl","0","0","0","0","","200211030atl_1","Chris McAlister","M/McAlCh00","1","0","0","6","6.0","BAL","2002",,,
"269488",":stat_player_game_return","200211030atl","4","0","0","71","17.8","200211030atl_2","Lamont Brightful","B/BrigLa20","0","0","0","0","","BAL","2002",,,
"269489",":stat_player_game_return","200210060clt","0","0","0","0","","200210060clt_1","Peter Warrick","W/WarrPe00","2","0","0","-1","-0.5","CIN","2002",,,
"269491",":stat_player_game_return","200211030atl","3","0","0","66","22.0","200211030atl_3","Allen Rossum","R/RossAl99","3","0","0","41","13.7","ATL","2002",,,
"269493",":stat_player_game_return","200210060clt","0","0","0","0","","200210060clt_2","T.J. Houshmandzadeh","H/HousTJ00","1","0","0","3","3.0","CIN","2002",,,
"269494",":stat_player_game_return","200211030atl","1","0","0","29","29.0","200211030atl_4","Brian Kozlowski","K/KozlBr00","0","0","0","0","","ATL","2002",,,
"269497",":stat_player_game_return","200210060clt","3","0","0","55","18.3","200210060clt_3","Brandon Bennett","B/BennBr00","0","0","0","0","","CIN","2002",,,
"269500",":stat_player_game_return","200210060clt","1","0","0","10","10.0","200210060clt_4","Lorenzo Neal","N/NealLo00","0","0","0","0","","CIN","2002",,,
"269501",":stat_player_game_return","200210060clt","1","0","0","17","17.0","200210060clt_5","Nick Luchey","W/WillNi00","0","0","0","0","","CIN","2002",,,
"269503",":stat_player_game_return","200210130nyg","0","0","0","0","","200210130nyg_1","Brian Finneran","F/FinnBr00","1","0","0","0","0.0","ATL","2002",,,
"269504",":stat_player_game_return","200210060clt","3","0","0","68","22.7","200210060clt_6","Troy Walters","W/WaltTr00","2","0","0","33","16.5","IND","2002",,,
"269506",":stat_player_game_return","200210130nyg","2","0","0","45","22.5","200210130nyg_2","Allen Rossum","R/RossAl99","0","0","0","0","","ATL","2002",,,
"269508",":stat_player_game_return","200210130nyg","1","0","0","10","10.0","200210130nyg_3","Artie Ulmer","U/UlmeAr20","0","0","0","0","","ATL","2002",,,
"269509",":stat_player_game_return","200210130clt","0","0","0","0","","200210130clt_1","Chris McAlister","M/McAlCh00","4","0","0","21","5.3","BAL","2002",,,
"269510",":stat_player_game_return","200210130nyg","2","0","0","40","20.0","200210130nyg_4","Delvin Joyce","J/JoycDe00","1","0","0","-2","-2.0","NYG","2002",,,
"269511",":stat_player_game_return","200210130clt","3","0","0","50","16.7","200210130clt_2","Lamont Brightful","B/BrigLa20","0","0","0","0","","BAL","2002",,,
"269512",":stat_player_game_return","200210130nyg","2","0","0","40","20.0","200210130nyg_5","Tim Carter","C/CartTi00","0","0","0","0","","NYG","2002",,,
"269513",":stat_player_game_return","200210130clt","2","0","0","51","25.5","200210130clt_3","Robert Tate","T/TateRo00","0","0","0","0","","BAL","2002",,,
"269514",":stat_player_game_return","200210130clt","1","0","0","63","63.0","200210130clt_4","Javin Hunter","H/HuntJa00","0","0","0","0","","BAL","2002",,,
"269515",":stat_player_game_return","200210130clt","1","0","0","10","10.0","200210130clt_5","Ron Johnson","J/JohnRo03","0","0","0","0","","BAL","2002",,,
"269516",":stat_player_game_return","200210130clt","5","0","0","96","19.2","200210130clt_6","Troy Walters","W/WaltTr00","1","0","0","-2","-2.0","IND","2002",,,
"269866",":stat_player_game_return","200210200kan","0","0","0","0","","200210200kan_1","Deltha O'Neal","O/ONeaDe00","2","0","0","0","0.0","DEN","2002",,,
"269868",":stat_player_game_return","200210200kan","8","0","0","179","22.4","200210200kan_2","Kevin Kasper","K/KaspKe00","0","0","0","0","","DEN","2002",,,
"269872",":stat_player_game_return","200210200kan","5","0","0","122","24.4","200210200kan_3","Dante Hall","H/HallDa00","3","0","0","44","14.7","KAN","2002",,,
"269875",":stat_player_game_return","200210200kan","1","0","0","26","26.0","200210200kan_4","Jason Belser","B/BelsJa20","0","0","0","0","","KAN","2002",,,
"269879",":stat_player_game_return","200210200kan","1","0","0","19","19.0","200210200kan_5","Derrick Blaylock","B/BlayDe00","0","0","0","0","","KAN","2002",,,
"269886",":stat_player_game_return","200211030htx","0","0","0","0","","200211030htx_1","T.J. Houshmandzadeh","H/HousTJ00","2","0","0","13","6.5","CIN","2002",,,
"269888",":stat_player_game_return","200211030htx","2","0","0","35","17.5","200211030htx_2","Brandon Bennett","B/BennBr00","0","0","0","0","","CIN","2002",,,
"269891",":stat_player_game_return","200211030htx","5","0","0","111","22.2","200211030htx_3","Jermaine Lewis","L/LewiJe00","2","0","0","40","20.0","HOU","2002",,,
"269893",":stat_player_game_return","200211030htx","1","0","0","19","19.0","200211030htx_4","Jarrod Baxter","B/BaxtJa00","0","0","0","0","","HOU","2002",,,
"269896",":stat_player_game_return","200211030htx","1","0","0","0","0.0","200211030htx_5","Charles Hill","H/HillCh20","0","0","0","0","","HOU","2002",,,
"269912",":stat_player_game_return","200210200mia","1","0","0","17","17.0","200210200mia_1","Charlie Rogers","R/RogeCh00","3","0","0","22","7.3","BUF","2002",,,
"269914",":stat_player_game_return","200210200mia","0","0","0","0","","200210200mia_2","Dedric Ward","W/WardDe00","2","0","0","27","13.5","MIA","2002",,,
"269916",":stat_player_game_return","200210200mia","5","0","0","139","27.8","200210200mia_3","Travis Minor","M/MinoTr00","0","0","0","0","","MIA","2002",,,
"269917",":stat_player_game_return","200210200mia","1","0","0","5","5.0","200210200mia_4","Jed Weaver","W/WeavJe00","0","0","0","0","","MIA","2002",,,
"269946",":stat_player_game_return","200210270nwe","0","0","0","0","","200210270nwe_1","Deltha O'Neal","O/ONeaDe00","3","0","0","1","0.3","DEN","2002",,,
"269949",":stat_player_game_return","200210270nwe","4","0","0","102","25.5","200210270nwe_2","Scottie Montgomery","M/MontSc00","0","0","0","0","","DEN","2002",,,
"269952",":stat_player_game_return","200210270nwe","3","0","0","60","20.0","200210270nwe_3","Deion Branch","B/BranDe00","1","0","0","40","40.0","NWE","2002",,,
"269954",":stat_player_game_return","200210270nwe","1","0","0","21","21.0","200210270nwe_4","Kevin Faulk","F/FaulKe00","0","0","0","0","","NWE","2002",,,
"269955",":stat_player_game_return","200210270nwe","1","0","0","17","17.0","200210270nwe_5","Patrick Pass","P/PassPa00","0","0","0","0","","NWE","2002",,,
"269956",":stat_player_game_return","200210270nor","6","0","0","132","22.0","200210270nor_1","Allen Rossum","R/RossAl99","0","0","0","0","","ATL","2002",,,
"269959",":stat_player_game_return","200210270nor","6","0","0","201","33.5","200210270nor_2","Michael Lewis","L/LewiMi00","2","0","0","10","5.0","NOR","2002",,,
"269961",":stat_player_game_return","200210270nor","1","0","0","14","14.0","200210270nor_3","Bryan Cox","C/CoxxBr00","0","0","0","0","","NOR","2002",,,
"269967",":stat_player_game_return","200210200atl","4","0","0","83","20.8","200210200atl_1","Dee Brown","B/BrowDe02","0","0","0","0","","CAR","2002",,,
"269968",":stat_player_game_return","200210200atl","1","0","0","16","16.0","200210200atl_2","Allen Rossum","R/RossAl99","4","0","0","27","6.8","ATL","2002",,,
"269976",":stat_player_game_return","200210270nyj","0","0","0","0","","200210270nyj_1","Dennis Northcutt","N/NortDe00","2","0","0","11","5.5","CLE","2002",,,
"269979",":stat_player_game_return","200210270nyj","2","0","0","44","22.0","200210270nyj_2","Andre' Davis","D/DaviAn01","0","0","0","0","","CLE","2002",,,
"269980",":stat_player_game_return","200210270nyj","1","0","0","18","18.0","200210270nyj_3","Frisman Jackson","J/JackFr01","0","0","0","0","","CLE","2002",,,
"269981",":stat_player_game_return","200210270nyj","0","0","0","0","","200210270nyj_4","Santana Moss","M/MossSa00","4","0","1","103","25.8","NYJ","2002",,,
"269983",":stat_player_game_return","200210270nyj","4","0","0","66","16.5","200210270nyj_5","Chad Morton","M/MortCh00","0","0","0","0","","NYJ","2002",,,
"269984",":stat_player_game_return","200210270nyj","2","0","0","47","23.5","200210270nyj_6","LaMont Jordan","J/JordLa00","0","0","0","0","","NYJ","2002",,,
"269996",":stat_player_game_return","200210270sfo","0","0","0","0","","200210270sfo_1","Arnold Jackson","J/JackAr00","4","0","0","24","6.0","ARI","2002",,,
"269998",":stat_player_game_return","200210270sfo","6","0","0","164","27.3","200210270sfo_2","MarTay Jenkins","J/JenkMa00","0","0","0","0","","ARI","2002",,,
"270000",":stat_player_game_return","200210270sfo","1","0","0","15","15.0","200210270sfo_3","Don Morgan","M/MorgDo20","0","0","0","0","","ARI","2002",,,
"270001",":stat_player_game_return","200210130htx","4","0","0","93","23.3","200210130htx_1","Charlie Rogers","R/RogeCh00","2","0","0","9","4.5","BUF","2002",,,
"270002",":stat_player_game_return","200210270sfo","3","0","0","104","34.7","200210270sfo_4","Jimmy Williams","W/WillJi22","1","0","0","40","40.0","SFO","2002",,,
"270003",":stat_player_game_return","200210130htx","5","0","0","108","21.6","200210130htx_2","Jermaine Lewis","L/LewiJe00","2","0","0","12","6.0","HOU","2002",,,
"270004",":stat_player_game_return","200210270sfo","1","0","0","21","21.0","200210270sfo_5","Jamal Robertson","R/RobeJa00","0","0","0","0","","SFO","2002",,,
"270010",":stat_player_game_return","200211170mia","5","0","0","113","22.6","200211170mia_1","Lamont Brightful","B/BrigLa20","3","0","0","63","21.0","BAL","2002",,,
"270011",":stat_player_game_return","200211170mia","0","0","0","0","","200211170mia_2","Robert Baker","B/BakeRo00","2","0","0","26","13.0","MIA","2002",,,
"270012",":stat_player_game_return","200211170mia","0","0","0","0","","200211170mia_3","Dedric Ward","W/WardDe00","1","0","0","18","18.0","MIA","2002",,,
"270013",":stat_player_game_return","200211170mia","1","0","0","18","18.0","200211170mia_4","Rob Konrad","K/KonrRo00","0","0","0","0","","MIA","2002",,,
"270014",":stat_player_game_return","200211170mia","1","0","0","27","27.0","200211170mia_5","Travis Minor","M/MinoTr00","0","0","0","0","","MIA","2002",,,
"270354",":stat_player_game_return","200211170kan","3","0","0","58","19.3","200211170kan_1","Charlie Rogers","R/RogeCh00","0","0","0","0","","BUF","2002",,,
