"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"279776",":stat_player_game_off","3","1","200301120tam","200301120tam_1","41","22","3","30","35.9","4","27","0","193","Jeff Garcia","G/GarcJe00","0","0","0","0","0","0","0","0","0","SFO","2002",,,
"279777",":stat_player_game_off","0","","200301110oti","200301110oti_2","1","0","0","0","39.6","0","0","0","0","Antwaan Randle El","R/RandAn00","4","30","0","53","1","11","0","11","6","PIT","2002",,,
"279780",":stat_player_game_off","1","0","200301120rai","200301120rai_3","0","0","0","0","","","","0","0","Santana Moss","M/MossSa00","4","17","0","45","2","25","0","32","11","NYJ","2002",,,
"279782",":stat_player_game_off","0","","200301190phi","200301190phi_1","33","20","1","71","82.8","0","0","1","259","Brad Johnson","J/JohnBr00","0","0","0","0","6","3","0","-2","0","TAM","2002",,,
"279783",":stat_player_game_off","0","","200301050sfo","200301050sfo_2","1","0","0","0","39.6","0","0","0","0","Matt Allen","A/AlleMa20","0","0","0","0","0","0","0","0","0","NYG","2002",,,
"279786",":stat_player_game_off","0","","200301110oti","200301110oti_3","0","0","0","0","","0","","0","0","Hines Ward","W/WardHi00","7","21","2","82","2","11","0","1","13","PIT","2002",,,
"279787",":stat_player_game_off","0","","200301120tam","200301120tam_2","0","0","0","0","","0","","0","0","Terrell Owens","O/OwenTe00","4","13","0","35","0","0","0","0","10","SFO","2002",,,
"279788",":stat_player_game_off","0","","200301190phi","200301190phi_2","0","0","0","0","","","","0","0","Mike Alstott","A/AlstMi00","0","0","0","0","17","6","1","25","2","TAM","2002",,,
"279789",":stat_player_game_off","0","","200301120rai","200301120rai_4","0","0","0","0","","","","0","0","Richie Anderson","A/AndeRi00","2","11","0","20","2","5","0","8","2","NYJ","2002",,,
"279790",":stat_player_game_off","0","","200301050sfo","200301050sfo_3","0","0","0","0","","","","0","0","Tiki Barber","B/BarbTi00","5","30","0","62","26","29","1","115","5","NYG","2002",,,
"279791",":stat_player_game_off","0","","200301120tam","200301120tam_3","0","0","0","0","","","","0","0","Garrison Hearst","H/HearGa00","4","13","0","29","10","14","0","55","5","SFO","2002",,,
"279793",":stat_player_game_off","0","","200301120rai","200301120rai_5","0","0","0","0","","","","0","0","LaMont Jordan","J/JordLa00","0","0","0","0","2","3","0","3","0","NYJ","2002",,,
"279794",":stat_player_game_off","0","","200301110oti","200301110oti_4","0","0","0","0","","","","0","0","Amos Zereoue","Z/ZereAm00","2","6","0","10","14","31","1","49","3","PIT","2002",,,
"279795",":stat_player_game_off","0","","200301190phi","200301190phi_3","0","0","0","0","","","","0","0","Michael Pittman","P/PittMi00","5","31","0","53","8","9","0","17","5","TAM","2002",,,
"279796",":stat_player_game_off","0","","200301050sfo","200301050sfo_4","0","0","0","0","","","","0","0","Ron Dayne","D/DaynRo00","0","0","0","0","3","3","0","4","1","NYG","2002",,,
"279799",":stat_player_game_off","0","","200301120tam","200301120tam_4","0","0","0","0","","","","0","0","Kevan Barlow","B/BarlKe00","1","3","0","3","3","7","0","7","1","SFO","2002",,,
"279802",":stat_player_game_off","0","","200301120rai","200301120rai_6","0","0","0","0","","","","0","0","Laveranues Coles","C/ColeLa00","4","14","0","30","0","0","0","0","9","NYJ","2002",,,
"279803",":stat_player_game_off","0","","200301110oti","200301110oti_5","0","0","0","0","","","","0","0","Jerome Bettis","B/BettJe00","0","0","0","0","3","4","0","6","0","PIT","2002",,,
"279804",":stat_player_game_off","0","","200301190phi","200301190phi_4","0","0","0","0","","","","0","0","Aaron Stecker","S/StecAa00","1","3","0","3","1","9","0","9","1","TAM","2002",,,
"279805",":stat_player_game_off","0","","200301120tam","200301120tam_5","0","0","0","0","","","","0","0","Tai Streets","S/StreTa00","5","30","0","62","0","0","0","0","9","SFO","2002",,,
"279806",":stat_player_game_off","1","0","200301050sfo","200301050sfo_5","0","0","0","0","","","","0","0","Amani Toomer","T/ToomAm00","8","46","3","136","0","0","0","0","11","NYG","2002",,,
"279807",":stat_player_game_off","0","","200301110oti","200301110oti_6","0","0","0","0","","","","0","0","Plaxico Burress","B/BurrPl00","2","40","0","62","0","0","0","0","6","PIT","2002",,,
"279809",":stat_player_game_off","0","","200301120tam","200301120tam_6","0","0","0","0","","","","0","0","Cedrick Wilson","W/WilsCe00","1","22","0","22","0","0","0","0","1","SFO","2002",,,
"279810",":stat_player_game_off","0","","200301120rai","200301120rai_7","0","0","0","0","","","","0","0","Chris Baker","B/BakeCh00","2","16","0","23","0","0","0","0","2","NYJ","2002",,,
"279811",":stat_player_game_off","0","","200301190phi","200301190phi_5","0","0","0","0","","","","0","0","Joe Jurevicius","J/JureJo00","1","71","0","71","0","0","0","0","5","TAM","2002",,,
"279814",":stat_player_game_off","0","","200301050sfo","200301050sfo_6","0","0","0","0","","","","0","0","Jeremy Shockey","S/ShocJe00","7","27","1","68","0","0","0","0","14","NYG","2002",,,
"279815",":stat_player_game_off","0","","200301110oti","200301110oti_7","0","0","0","0","","","","0","0","Terance Mathis","M/MathTe00","3","22","0","40","0","0","0","0","6","PIT","2002",,,
"279817",":stat_player_game_off","0","","200301120tam","200301120tam_7","0","0","0","0","","","","0","0","J.J. Stokes","S/StokJ.00","3","7","0","20","0","0","0","0","5","SFO","2002",,,
"279819",":stat_player_game_off","0","","200301190phi","200301190phi_6","0","0","0","0","","","","0","0","Ken Dilger","D/DilgKe00","3","19","0","41","0","0","0","0","3","TAM","2002",,,
"279820",":stat_player_game_off","0","","200301120rai","200301120rai_8","0","0","0","0","","","","0","0","Anthony Becht","B/BechAn00","3","6","0","14","0","0","0","0","6","NYJ","2002",,,
"279821",":stat_player_game_off","0","","200301050sfo","200301050sfo_7","0","0","0","0","","","","0","0","Ron Dixon","D/DixoRo00","5","19","0","52","0","0","0","0","6","NYG","2002",,,
"279822",":stat_player_game_off","0","","200301110oti","200301110oti_8","0","0","0","0","","","","0","0","Dan Kreider","K/KreiDa00","2","8","0","14","0","0","0","0","2","PIT","2002",,,
"279823",":stat_player_game_off","0","","200301120tam","200301120tam_8","0","0","0","0","","","","0","0","Fred Beasley","B/BeasFr00","2","12","0","15","0","0","0","0","2","SFO","2002",,,
"279824",":stat_player_game_off","0","","200301190phi","200301190phi_7","0","0","0","0","","","","0","0","Keyshawn Johnson","J/JohnKe00","3","22","1","40","0","0","0","0","8","TAM","2002",,,
"279826",":stat_player_game_off","0","","200301050sfo","200301050sfo_8","0","0","0","0","","","","0","0","Dan Campbell","C/CampDa00","2","10","0","13","0","0","0","0","3","NYG","2002",,,
"279828",":stat_player_game_off","0","","200301120rai","200301120rai_9","0","0","0","0","","","","0","0","Kevin Swayne","S/SwayKe00","1","12","0","12","0","0","0","0","4","NYJ","2002",,,
"279829",":stat_player_game_off","0","","200301110oti","200301110oti_9","0","0","0","0","","","","0","0","Chris Fuamatu-Ma'afala","F/FuamCh00","1","5","0","5","0","0","0","0","3","PIT","2002",,,
"279831",":stat_player_game_off","0","","200301190phi","200301190phi_8","0","0","0","0","","","","0","0","Keenan McCardell","M/McCaKe00","5","11","0","37","0","0","0","0","7","TAM","2002",,,
"279834",":stat_player_game_off","0","","200301120tam","200301120tam_9","0","0","0","0","","","","0","0","Eric Johnson","J/JohnEr00","2","5","0","7","0","0","0","0","6","SFO","2002",,,
"279835",":stat_player_game_off","0","","200301050sfo","200301050sfo_9","0","0","0","0","","","","0","0","Charles Stackhouse","S/StacCh00","2","6","0","11","0","0","0","0","2","NYG","2002",,,
"279836",":stat_player_game_off","0","","200301110oti","200301110oti_10","0","0","0","0","","","","0","0","Jerame Tuman","T/TumaJe00","0","0","0","0","0","0","0","0","2","PIT","2002",,,
"279837",":stat_player_game_off","0","","200301120rai","200301120rai_10","0","0","0","0","","","","0","0","Wayne Chrebet","C/ChreWa00","1","7","0","7","0","0","0","0","7","NYJ","2002",,,
"279838",":stat_player_game_off","0","","200301190phi","200301190phi_9","0","0","0","0","","","","0","0","Rickey Dudley","D/DudlRi00","1","7","0","7","0","0","0","0","1","TAM","2002",,,
"279839",":stat_player_game_off","1","0","200301120tam","200301120tam_10","31","15","1","28","76.8","1","9","2","196","Brad Johnson","J/JohnBr00","0","0","0","0","1","5","0","5","0","TAM","2002",,,
