"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"268313",":games","26","437","1-1","W","31","45","buf","Buffalo Bills","","468","September 15","Sun","200209150min","31","236","0-2","L","213","39","min","Minnesota Vikings","3","449","2002_2_min_buf","OT","2","2002",,,
"268314",":games","17","193","2-2","W","122","13","dal","Dallas Cowboys","2","315","September 29","Sun","200209290ram","19","273","0-4","L","93","10","ram","St. Louis Rams","3","366","2002_4_ram_dal","","4","2002",,,
"268315",":games","20","206","3-0","W","164","21","car","Carolina Panthers","2","370","September 22","Sun","200209220min","13","177","0-3","L","73","14","min","Minnesota Vikings","5","250","2002_3_min_car","","3","2002",,,
"268316",":games","15","188","2-2","L","52","27","chi","Chicago Bears","","240","September 29","Sun","200209290buf","26","307","2-2","W","103","33","buf","Buffalo Bills","1","410","2002_4_buf_chi","OT","4","2002",,,
"268317",":games","18","193","3-1","L","139","14","car","Carolina Panthers","3","332","September 29","Sun","200209290gnb","17","199","3-1","W","99","17","gnb","Green Bay Packers","1","298","2002_4_gnb_car","","4","2002",,,
"268318",":games","26","311","2-1","W","92","31","cle","Cleveland Browns","4","403","September 22","Sun","200209220oti","13","101","1-2","L","86","28","oti","Tennessee Titans","","187","2002_3_oti_cle","OT","3","2002",,,
"268319",":games","30","306","3-1","L","97","23","den","Denver Broncos","3","403","September 30","Mon","200209300rav","14","146","1-2","W","84","34","rav","Baltimore Ravens","2","230","2002_4_rav_den","","4","2002",,,
"268320",":games","18","208","2-2","W","201","26","rav","Baltimore Ravens","1","409","October 6","Sun","200210060cle","21","371","2-3","L","62","21","cle","Cleveland Browns","5","433","2002_5_cle_rav","","5","2002",,,
"268321",":games","13","122","2-2","L","123","13","cle","Cleveland Browns","2","245","September 29","Sun","200209290pit","21","265","1-2","W","93","16","pit","Pittsburgh Steelers","2","358","2002_4_pit_cle","OT","4","2002",,,
"268322",":games","18","221","3-2","W","91","16","crd","Arizona Cardinals","1","312","October 6","Sun","200210060car","12","186","3-2","L","58","13","car","Carolina Panthers","4","244","2002_5_car_crd","","5","2002",,,
"268323",":games","17","252","1-2","L","39","23","buf","Buffalo Bills","1","291","September 22","Sun","200209220den","22","179","3-0","W","163","28","den","Denver Broncos","","342","2002_3_den_buf","","3","2002",,,
"268324",":games","23","237","0-5","L","173","21","cin","Cincinnati Bengals","4","410","October 6","Sun","200210060clt","19","224","3-1","W","87","28","clt","Indianapolis Colts","1","311","2002_5_clt_cin","","5","2002",,,
"268325",":games","15","139","2-3","L","105","20","rav","Baltimore Ravens","3","244","October 13","Sun","200210130clt","19","257","4-1","W","60","22","clt","Indianapolis Colts","1","317","2002_6_clt_rav","","6","2002",,,
"268326",":games","17","135","2-4","L","89","20","chi","Chicago Bears","3","224","October 20","Sun","200210200det","23","170","2-4","W","192","23","det","Detroit Lions","1","362","2002_7_det_chi","OT","7","2002",,,
"268327",":games","14","198","3-3","L","110","13","car","Carolina Panthers","","308","October 13","Sun","200210130dal","17","174","3-3","W","137","14","dal","Dallas Cowboys","2","311","2002_6_dal_car","","6","2002",,,
"268328",":games","15","246","2-3","W","67","17","atl","Atlanta Falcons","","313","October 13","Sun","200210130nyg","18","190","3-3","L","113","10","nyg","New York Giants","2","303","2002_6_nyg_atl","","6","2002",,,
"268329",":games","14","194","3-4","L","148","6","dal","Dallas Cowboys","4","342","October 20","Sun","200210200crd","22","228","4-2","W","152","9","crd","Arizona Cardinals","1","380","2002_7_crd_dal","OT","7","2002",,,
"268330",":games","15","187","3-5","L","153","17","rav","Baltimore Ravens","2","340","November 3","Sun","200211030atl","14","115","5-3","W","126","20","atl","Atlanta Falcons","1","241","2002_9_atl_rav","","9","2002",,,
"268331",":games","11","134","2-4","L","60","3","cle","Cleveland Browns","1","194","October 13","Sun","200210130tam","22","194","5-1","W","186","17","tam","Tampa Bay Buccaneers","1","380","2002_6_tam_cle","","6","2002",,,
"268332",":games","12","174","2-5","L","44","7","chi","Chicago Bears","3","218","October 27","Sun","200210270min","24","216","2-5","W","148","25","min","Minnesota Vikings","1","364","2002_8_min_chi","","8","2002",,,
"268333",":games","22","366","5-2","W","141","37","den","Denver Broncos","1","507","October 20","Sun","200210200kan","24","143","3-4","L","162","34","kan","Kansas City Chiefs","","305","2002_7_kan_den","OT","7","2002",,,
"268334",":games","23","269","4-3","L","151","28","crd","Arizona Cardinals","4","420","October 27","Sun","200210270sfo","18","252","5-2","W","105","38","sfo","San Francisco 49ers","","357","2002_8_sfo_crd","","8","2002",,,
"268335",":games","12","104","3-4","L","101","0","car","Carolina Panthers","1","205","October 20","Sun","200210200atl","25","206","3-3","W","187","30","atl","Atlanta Falcons","","393","2002_7_atl_car","","7","2002",,,
"268336",":games","25","263","1-7","W","127","38","cin","Cincinnati Bengals","","390","November 3","Sun","200211030htx","22","186","2-6","L","82","3","htx","Houston Texans","2","268","2002_9_htx_cin","","9","2002",,,
"268337",":games","23","215","6-2","W","136","24","den","Denver Broncos","2","351","October 27","Sun","200210270nwe","16","110","3-4","L","69","16","nwe","New England Patriots","","179","2002_8_nwe_den","","8","2002",,,
"268338",":games","25","230","3-3","W","173","31","buf","Buffalo Bills","1","403","October 13","Sun","200210130htx","18","197","1-4","L","141","24","htx","Houston Texans","","338","2002_6_htx_buf","","6","2002",,,
"268339",":games","28","186","4-3","W","260","37","atl","Atlanta Falcons","2","446","October 27","Sun","200210270nor","22","192","6-2","L","159","35","nor","New Orleans Saints","3","351","2002_8_nor_atl","","8","2002",,,
"268340",":games","15","162","4-3","W","132","23","buf","Buffalo Bills","","294","October 20","Sun","200210200mia","17","155","5-2","L","132","10","mia","Miami Dolphins","6","287","2002_7_mia_buf","","7","2002",,,
"268341",":games","18","279","4-4","W","55","24","cle","Cleveland Browns","","334","October 27","Sun","200210270nyj","14","175","2-5","L","66","21","nyj","New York Jets","3","241","2002_8_nyj_cle","","8","2002",,,
"268342",":games","10","91","4-6","L","66","7","rav","Baltimore Ravens","1","157","November 17","Sun","200211170mia","17","221","6-4","W","116","26","mia","Miami Dolphins","","337","2002_11_mia_rav","","11","2002",,,
"268343",":games","20","249","1-8","L","123","27","cin","Cincinnati Bengals","4","372","November 10","Sun","200211100rav","21","163","4-5","W","162","38","rav","Baltimore Ravens","2","325","2002_10_rav_cin","","10","2002",,,
"268344",":games","22","199","7-3","W","202","31","den","Denver Broncos","1","401","November 17","Sun","200211170sea","13","153","3-7","L","51","9","sea","Seattle Seahawks","3","204","2002_11_sea_den","","11","2002",,,
"268345",":games","17","150","3-6","L","71","7","dal","Dallas Cowboys","2","221","November 3","Sun","200211030det","8","96","3-5","W","52","9","det","Detroit Lions","2","148","2002_9_det_dal","","9","2002",,,
"268346",":games","21","279","5-3-1","T","168","34","atl","Atlanta Falcons","2","447","November 10","Sun","200211100pit","30","463","5-3-1","T","182","34","pit","Pittsburgh Steelers","3","645","2002_10_pit_atl","OT","10","2002",,,
"268347",":games","16","117","2-8","L","103","16","chi","Chicago Bears","","220","November 18","Mon","200211180ram","21","327","5-5","W","61","21","ram","St. Louis Rams","2","388","2002_11_ram_chi","","11","2002",,,
"268348",":games","14","168","3-7","L","63","10","car","Carolina Panthers","4","231","November 17","Sun","200211170tam","19","247","8-2","W","67","23","tam","Tampa Bay Buccaneers","2","314","2002_11_tam_car","","11","2002",,,
"268349",":games","15","124","4-6","L","124","14","crd","Arizona Cardinals","1","248","November 17","Sun","200211170phi","26","250","7-3","W","212","38","phi","Philadelphia Eagles","2","462","2002_11_phi_crd","","11","2002",,,
"268350",":games","21","211","5-5","L","133","16","buf","Buffalo Bills","1","344","November 17","Sun","200211170kan","22","192","5-5","W","128","17","kan","Kansas City Chiefs","","320","2002_11_kan_buf","","11","2002",,,
"268351",":games","17","298","1-10","L","54","21","cin","Cincinnati Bengals","1","352","November 24","Sun","200211240pit","21","235","6-4-1","W","156","29","pit","Pittsburgh Steelers","","391","2002_12_pit_cin","","12","2002",,,
"268352",":games","11","94","3-7","L","84","3","dal","Dallas Cowboys","2","178","November 17","Sun","200211170clt","20","252","6-4","W","110","20","clt","Indianapolis Colts","1","362","2002_11_clt_dal","","11","2002",,,
"268353",":games","22","242","5-5","W","140","27","cle","Cleveland Browns","1","382","November 17","Sun","200211170cin","14","248","1-9","L","102","20","cin","Cincinnati Bengals","1","350","2002_11_cin_cle","","11","2002",,,
"268354",":games","25","277","7-3-1","W","149","41","atl","Atlanta Falcons","1","426","November 24","Sun","200211240car","10","51","3-8","L","71","0","car","Carolina Panthers","6","122","2002_12_car_atl","","12","2002",,,
"268355",":games","17","170","5-6","L","88","13","buf","Buffalo Bills","3","258","November 24","Sun","200211240nyj","22","170","6-5","W","155","31","nyj","New York Jets","","325","2002_12_nyj_buf","","12","2002",,,
"268356",":games","17","176","6-5","W","163","24","cle","Cleveland Browns","2","339","November 24","Sun","200211240nor","19","309","7-4","L","74","15","nor","New Orleans Saints","6","383","2002_12_nor_cle","","12","2002",,,
"268357",":games","15","99","6-6","W","148","27","rav","Baltimore Ravens","","247","December 1","Sun","200212010cin","25","303","1-11","L","78","23","cin","Cincinnati Bengals","2","381","2002_13_cin_rav","","13","2002",,,
"268358",":games","19","152","8-3-1","W","227","30","atl","Atlanta Falcons","3","379","December 1","Sun","200212010min","21","230","3-9","L","139","24","min","Minnesota Vikings","3","369","2002_13_min_atl","OT","13","2002",,,
"268359",":games","20","261","7-5","L","156","27","den","Denver Broncos","3","417","December 1","Sun","200212010sdg","25","214","8-4","W","220","30","sdg","San Diego Chargers","","434","2002_13_sdg_den","OT","13","2002",,,
"268360",":games","19","230","3-9","L","74","20","chi","Chicago Bears","4","304","December 1","Sun","200212010gnb","26","215","9-3","W","181","30","gnb","Green Bay Packers","2","396","2002_13_gnb_chi","","13","2002",,,
"268361",":games","11","89","4-8","W","145","13","car","Carolina Panthers","2","234","December 1","Sun","200212010cle","14","118","6-6","L","140","6","cle","Cleveland Browns","5","258","2002_13_cle_car","","13","2002",,,
"268362",":games","24","312","6-7","L","78","17","buf","Buffalo Bills","5","390","December 8","Sun","200212080nwe","14","183","8-5","W","92","27","nwe","New England Patriots","","275","2002_14_nwe_buf","","14","2002",,,
"268363",":games","10","119","8-4-1","L","62","10","atl","Atlanta Falcons","1","181","December 8","Sun","200212080tam","22","271","10-3","W","150","34","tam","Tampa Bay Buccaneers","","421","2002_14_tam_atl","","14","2002",,,
"268364",":games","21","258","7-6","L","111","13","den","Denver Broncos","1","369","December 8","Sun","200212080nyj","18","217","7-6","W","64","19","nyj","New York Jets","","281","2002_14_nyj_den","","14","2002",,,
"268365",":games","16","228","7-7","W","70","23","rav","Baltimore Ravens","","298","December 15","Sun","200212150htx","15","182","4-10","L","95","19","htx","Houston Texans","2","277","2002_15_htx_rav","","15","2002",,,
"268366",":games","25","257","1-12","L","83","31","cin","Cincinnati Bengals","1","340","December 8","Sun","200212080car","23","319","5-8","W","82","52","car","Carolina Panthers","3","401","2002_14_car_cin","","14","2002",,,
"268367",":games","10","96","4-8","L","26","0","crd","Arizona Cardinals","4","122","December 1","Sun","200212010kan","27","261","6-6","W","216","49","kan","Kansas City Chiefs","1","477","2002_13_kan_crd","","13","2002",,,
"268368",":games","11","81","5-9","L","50","14","car","Carolina Panthers","4","131","December 15","Sun","200212150pit","19","203","8-5-1","W","129","30","pit","Pittsburgh Steelers","2","332","2002_15_pit_car","","15","2002",,,
"268369",":games","12","88","3-10","L","107","9","chi","Chicago Bears","4","195","December 9","Mon","200212090mia","22","188","8-5","W","248","27","mia","Miami Dolphins","3","436","2002_14_mia_chi","","14","2002",,,
"268370",":games","21","244","7-6","W","173","21","cle","Cleveland Browns","2","417","December 8","Sun","200212080jax","13","54","5-8","L","157","20","jax","Jacksonville Jaguars","","211","2002_14_jax_cle","","14","2002",,,
"268371",":games","21","308","7-9","L","114","31","rav","Baltimore Ravens","4","422","December 29","Sun","200212290pit","25","176","10-5-1","W","175","34","pit","Pittsburgh Steelers","2","351","2002_17_pit_rav","","17","2002",,,
"268372",":games","16","226","9-6-1","L","105","16","atl","Atlanta Falcons","3","331","December 29","Sun","200212290cle","17","129","9-7","W","189","24","cle","Cleveland Browns","4","318","2002_17_cle_atl","","17","2002",,,
"268373",":games","20","249","5-9","L","129","28","crd","Arizona Cardinals","2","378","December 15","Sun","200212150ram","20","300","6-8","W","66","30","ram","St. Louis Rams","2","366","2002_15_ram_crd","","15","2002",,,
"268374",":games","13","188","7-9","W","85","10","car","Carolina Panthers","3","273","December 29","Sun","200212290nor","13","119","9-7","L","125","6","nor","New Orleans Saints","3","244","2002_17_nor_car","","17","2002",,,
"268375",":games","21","243","8-7","L","81","16","den","Denver Broncos","3","324","December 22","Sun","200212220rai","20","186","10-5","W","136","28","rai","Oakland Raiders","2","322","2002_16_rai_den","","16","2002",,,
"268376",":games","19","193","8-7","W","63","14","cle","Cleveland Browns","1","256","December 22","Sun","200212220rav","16","129","7-8","L","146","13","rav","Baltimore Ravens","1","275","2002_16_rav_cle","","16","2002",,,
"268377",":games","14","137","5-9","L","104","7","dal","Dallas Cowboys","3","241","December 15","Sun","200212150nyg","20","220","8-6","W","157","37","nyg","New York Giants","","377","2002_15_nyg_dal","","15","2002",,,
"268378",":games","18","123","5-11","L","84","7","crd","Arizona Cardinals","2","207","December 29","Sun","200212290den","24","191","9-7","W","259","37","den","Denver Broncos","","450","2002_17_den_crd","","17","2002",,,
"268379",":games","17","142","7-8","L","43","0","buf","Buffalo Bills","6","185","December 22","Sun","200212220gnb","14","104","12-3","W","119","10","gnb","Green Bay Packers","2","223","2002_16_gnb_buf","","16","2002",,,
"268380",":games","8","131","4-11","L","55","14","chi","Chicago Bears","4","186","December 22","Sun","200212220car","15","165","6-9","W","88","24","car","Carolina Panthers","2","253","2002_16_car_chi","","16","2002",,,
"268381",":games","19","233","2-14","L","84","9","cin","Cincinnati Bengals","3","317","December 29","Sun","200212290buf","23","225","8-8","W","99","27","buf","Buffalo Bills","3","324","2002_17_buf_cin","","17","2002",,,
"268382",":games","21","117","10-6-1","W","192","27","atl","Atlanta Falcons","","309","January 4","Sat","200301040gnb","17","233","12-5","L","56","7","gnb","Green Bay Packers","5","289","2002_Wild Card_gnb_atl","","Wild Card","2002",,,
"268383",":games","21","409","9-8","L","38","33","cle","Cleveland Browns","1","447","January 5","Sun","200301050pit","30","343","11-5-1","W","89","36","pit","Pittsburgh Steelers","3","432","2002_Wild Card_pit_cle","","Wild Card","2002",,,
"268384",":games","19","261","10-7-1","L","93","6","atl","Atlanta Falcons","2","354","January 11","Sat","200301110phi","15","227","13-4","W","91","20","phi","Philadelphia Eagles","","318","2002_Division_phi_atl","","Division","2002",,,
"268385",":games","8","148","5-11","L","38","14","dal","Dallas Cowboys","4","186","December 29","Sun","200212290was","18","201","7-9","W","151","20","was","Washington Redskins","5","352","2002_17_was_dal","","17","2002",,,
"268386",":games","15","295","0-1","L","32","16","ram","St. Louis Rams","2","327","September 8","Sun","200209080den","18","187","1-0","W","104","23","den","Denver Broncos","2","291","2002_1_den_ram","","1","2002",,,
"268387",":games","24","276","1-0","W","194","40","kan","Kansas City Chiefs","1","470","September 8","Sun","200209080cle","24","352","0-1","L","59","39","cle","Cleveland Browns","1","411","2002_1_cle_kan","","1","2002",,,
"268388",":games","27","160","1-0","W","241","34","sdg","San Diego Chargers","","401","September 8","Sun","200209080cin","13","167","0-1","L","36","6","cin","Cincinnati Bengals","1","203","2002_1_cin_sdg","","1","2002",,,
"268389",":games","15","206","0-1","L","51","21","det","Detroit Lions","2","257","September 8","Sun","200209080mia","27","207","1-0","W","182","49","mia","Miami Dolphins","","389","2002_1_mia_det","","1","2002",,,
"268390",":games","18","203","1-0","W","104","28","clt","Indianapolis Colts","2","307","September 8","Sun","200209080jax","19","225","0-1","L","118","25","jax","Jacksonville Jaguars","2","343","2002_1_jax_clt","","1","2002",,,
"268391",":games","19","320","1-1","W","130","23","jax","Jacksonville Jaguars","1","450","September 15","Sun","200209150kan","18","196","1-1","L","140","16","kan","Kansas City Chiefs","2","336","2002_2_kan_jax","","2","2002",,,
"268392",":games","21","269","0-3","L","89","14","ram","St. Louis Rams","4","358","September 23","Mon","200209230tam","14","189","2-1","W","63","26","tam","Tampa Bay Buccaneers","1","252","2002_3_tam_ram","","3","2002",,,
"268393",":games","19","164","3-0","W","125","23","sdg","San Diego Chargers","1","289","September 22","Sun","200209220crd","15","200","1-2","L","97","15","crd","Arizona Cardinals","3","297","2002_3_crd_sdg","","3","2002",,,
"268394",":games","18","262","1-1","L","95","20","gnb","Green Bay Packers","4","357","September 15","Sun","200209150nor","16","211","2-0","W","146","35","nor","New Orleans Saints","2","357","2002_2_nor_gnb","","2","2002",,,
"268395",":games","12","49","0-2","L","73","7","det","Detroit Lions","3","122","September 15","Sun","200209150car","20","310","2-0","W","75","31","car","Carolina Panthers","","385","2002_2_car_det","","2","2002",,,
"268396",":games","17","179","2-0","W","163","21","mia","Miami Dolphins","1","342","September 15","Sun","200209150clt","29","289","1-1","L","143","13","clt","Indianapolis Colts","3","432","2002_2_clt_mia","","2","2002",,,
"268397",":games","7","29","1-1","L","89","3","htx","Houston Texans","3","118","September 15","Sun","200209150sdg","16","143","2-0","W","124","24","sdg","San Diego Chargers","1","267","2002_2_sdg_htx","","2","2002",,,
"268398",":games","22","347","2-1","W","95","37","gnb","Green Bay Packers","3","442","September 22","Sun","200209220det","14","176","0-3","L","95","31","det","Detroit Lions","5","271","2002_3_det_gnb","","3","2002",,,
"268399",":games","21","128","1-2","L","221","38","kan","Kansas City Chiefs","3","349","September 22","Sun","200209220nwe","27","399","3-0","W","97","41","nwe","New England Patriots","1","496","2002_3_nwe_kan","OT","3","2002",,,
"268400",":games","19","225","0-5","L","88","13","ram","St. Louis Rams","2","313","October 6","Sun","200210060sfo","21","207","3-1","W","179","37","sfo","San Francisco 49ers","","386","2002_5_sfo_ram","","5","2002",,,
"268401",":games","16","235","4-1","L","79","9","sdg","San Diego Chargers","3","314","October 6","Sun","200210060den","20","300","4-1","W","117","26","den","Denver Broncos","1","417","2002_5_den_sdg","","5","2002",,,
"268402",":games","27","369","2-0","W","95","30","rai","Oakland Raiders","2","464","September 15","Sun","200209150pit","14","201","0-2","L","72","17","pit","Pittsburgh Steelers","5","273","2002_2_pit_rai","","2","2002",,,
"268403",":games","28","294","3-1","L","105","30","mia","Miami Dolphins","5","399","September 29","Sun","200209290kan","25","328","2-2","W","122","48","kan","Kansas City Chiefs","","450","2002_4_kan_mia","","4","2002",,,
"268404",":games","16","251","2-1","W","88","23","clt","Indianapolis Colts","2","339","September 22","Sun","200209220htx","10","78","1-2","L","126","3","htx","Houston Texans","2","204","2002_3_htx_clt","","3","2002",,,
"268405",":games","17","301","1-4","L","53","24","det","Detroit Lions","1","354","October 13","Sun","200210130min","22","291","1-4","W","111","31","min","Minnesota Vikings","1","402","2002_6_min_det","","6","2002",,,
"268406",":games","13","68","3-2","L","130","14","jax","Jacksonville Jaguars","2","198","October 13","Sun","200210130oti","25","218","2-4","W","152","23","oti","Tennessee Titans","1","370","2002_6_oti_jax","","6","2002",,,
"268407",":games","12","151","1-3","L","91","17","htx","Houston Texans","3","242","September 29","Sun","200209290phi","21","289","3-1","W","102","35","phi","Philadelphia Eagles","3","391","2002_4_phi_htx","","4","2002",,,
"268408",":games","20","333","4-1","W","124","34","gnb","Green Bay Packers","1","457","October 7","Mon","200210070chi","20","335","2-3","L","45","21","chi","Chicago Bears","4","380","2002_5_chi_gnb","","5","2002",,,
"268409",":games","24","289","3-2","W","215","29","kan","Kansas City Chiefs","1","504","October 6","Sun","200210060nyj","23","212","1-4","L","147","25","nyj","New York Jets","1","359","2002_5_nyj_kan","","5","2002",,,
"268410",":games","22","224","3-3","L","173","10","jax","Jacksonville Jaguars","3","397","October 20","Sun","200210200rav","16","143","3-3","W","118","17","rav","Baltimore Ravens","2","261","2002_7_rav_jax","","7","2002",,,
"268411",":games","20","143","5-1","W","158","28","gnb","Green Bay Packers","","301","October 13","Sun","200210130nwe","20","166","3-3","L","123","10","nwe","New England Patriots","4","289","2002_6_nwe_gnb","","6","2002",,,
"268412",":games","24","353","4-0","W","142","49","rai","Oakland Raiders","","495","October 6","Sun","200210060buf","29","399","2-3","L","80","31","buf","Buffalo Bills","3","479","2002_5_buf_rai","","5","2002",,,
"268413",":games","23","223","3-5","W","192","27","ram","St. Louis Rams","2","415","November 3","Sun","200211030crd","13","171","4-4","L","64","14","crd","Arizona Cardinals","3","235","2002_9_crd_ram","","9","2002",,,
"268414",":games","23","295","4-2","L","72","10","clt","Indianapolis Colts","3","367","October 21","Mon","200210210pit","22","182","3-3","W","182","28","pit","Pittsburgh Steelers","1","364","2002_7_pit_clt","","7","2002",,,
"268415",":games","17","231","3-3","L","88","34","kan","Kansas City Chiefs","2","319","October 13","Sun","200210130sdg","27","312","5-1","W","153","35","sdg","San Diego Chargers","5","465","2002_6_sdg_kan","","6","2002",,,
"268416",":games","16","201","5-1","W","58","24","mia","Miami Dolphins","2","259","October 13","Sun","200210130den","27","299","4-2","L","111","22","den","Denver Broncos","3","410","2002_6_den_mia","","6","2002",,,
"268417",":games","16","199","2-5","L","83","17","det","Detroit Lions","1","282","October 27","Sun","200210270buf","23","269","5-3","W","74","24","buf","Buffalo Bills","2","343","2002_8_buf_det","","8","2002",,,
"268418",":games","24","161","6-1","W","172","27","sdg","San Diego Chargers","","333","October 20","Sun","200210200rai","26","353","4-2","L","37","21","rai","Oakland Raiders","1","390","2002_7_rai_sdg","OT","7","2002",,,
"268419",":games","17","265","1-5","L","89","17","htx","Houston Texans","2","354","October 20","Sun","200210200cle","14","141","3-4","W","89","34","cle","Cleveland Browns","","230","2002_7_cle_htx","","7","2002",,,
"268420",":games","16","203","3-5","L","126","17","jax","Jacksonville Jaguars","1","329","November 3","Sun","200211030nyg","26","217","4-4","W","177","24","nyg","New York Giants","1","394","2002_9_nyg_jax","","9","2002",,,
"268421",":games","18","195","4-3","L","63","21","clt","Indianapolis Colts","3","258","October 27","Sun","200210270was","23","205","3-4","W","165","26","was","Washington Redskins","1","370","2002_8_was_clt","","8","2002",,,
"268422",":games","12","161","2-5","W","81","21","htx","Houston Texans","1","242","October 27","Sun","200210270jax","18","164","3-4","L","126","19","jax","Jacksonville Jaguars","","290","2002_8_jax_htx","","8","2002",,,
"268423",":games","25","163","5-3","L","143","10","mia","Miami Dolphins","4","306","November 4","Mon","200211040gnb","16","166","7-1","W","104","24","gnb","Green Bay Packers","1","270","2002_9_gnb_mia","","9","2002",,,
"268424",":games","15","130","6-3","L","126","24","sdg","San Diego Chargers","2","256","November 10","Sun","200211100ram","25","453","4-5","W","71","28","ram","St. Louis Rams","4","524","2002_10_ram_sdg","","10","2002",,,
"268425",":games","20","302","4-1","L","65","13","rai","Oakland Raiders","3","367","October 13","Sun","200210130ram","19","164","1-5","W","158","28","ram","St. Louis Rams","1","322","2002_6_ram_rai","","6","2002",,,
"268426",":games","18","319","5-4","W","127","35","clt","Indianapolis Colts","1","446","November 10","Sun","200211100phi","21","269","6-3","L","105","13","phi","Philadelphia Eagles","2","374","2002_10_phi_clt","","10","2002",,,
"268427",":games","13","165","2-7","L","68","10","htx","Houston Texans","3","233","November 10","Sun","200211100oti","15","109","5-4","W","142","17","oti","Tennessee Titans","2","251","2002_10_oti_htx","","10","2002",,,
"268428",":games","13","236","3-6","L","126","14","det","Detroit Lions","2","362","November 10","Sun","200211100gnb","24","353","8-1","W","150","40","gnb","Green Bay Packers","2","503","2002_10_gnb_det","","10","2002",,,
"268429",":games","25","280","5-6","L","84","17","ram","St. Louis Rams","2","364","November 24","Sun","200211240was","21","235","5-6","W","127","20","was","Washington Redskins","","362","2002_12_was_ram","","12","2002",,,
"268430",":games","18","296","8-2","L","71","21","gnb","Green Bay Packers","3","367","November 17","Sun","200211170min","24","207","3-7","W","218","31","min","Minnesota Vikings","3","425","2002_11_min_gnb","","11","2002",,,
"268431",":games","15","210","5-4","L","69","10","mia","Miami Dolphins","2","279","November 10","Sun","200211100nyj","19","167","4-5","W","97","13","nyj","New York Jets","","264","2002_10_nyj_mia","","10","2002",,,
"268432",":games","26","216","7-4","W","128","23","clt","Indianapolis Colts","3","344","November 24","Sun","200211240den","15","172","7-4","L","113","20","den","Denver Broncos","2","285","2002_12_den_clt","OT","12","2002",,,
"268433",":games","13","174","5-7","L","76","3","ram","St. Louis Rams","5","250","December 1","Sun","200212010phi","12","157","9-3","W","108","10","phi","Philadelphia Eagles","4","265","2002_13_phi_ram","","13","2002",,,
"268434",":games","16","199","5-5","W","122","24","jax","Jacksonville Jaguars","1","321","November 17","Sun","200211170htx","18","194","2-8","L","78","21","htx","Houston Texans","2","272","2002_11_htx_jax","","11","2002",,,
"268435",":games","19","199","3-8","L","102","17","det","Detroit Lions","2","301","November 24","Sun","200211240chi","21","347","3-8","W","75","20","chi","Chicago Bears","1","422","2002_12_chi_det","OT","12","2002",,,
"268436",":games","15","171","8-3","L","96","7","gnb","Green Bay Packers","4","267","November 24","Sun","200211240tam","14","153","9-2","W","93","21","tam","Tampa Bay Buccaneers","1","246","2002_12_tam_gnb","","12","2002",,,
