"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"199662",":stat_player_game_return","200709090min","1","0","0","22","22.0","200709090min_3","Adrian Peterson","P/PeteAd01","0","0","0","0","","MIN","2007",,,
"199689",":stat_player_game_return","200709160cle","0","0","0","0","","200709160cle_1","Skyler Green","G/GreeSk20","1","0","0","7","7.0","CIN","2007",,,
"199692",":stat_player_game_return","200709160pit","6","0","0","170","28.3","200709160pit_1","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2007",,,
"199694",":stat_player_game_return","200709100sfo","3","0","0","63","21.0","200709100sfo_1","Steve Breaston","B/BreaSt00","3","0","0","1","0.3","ARI","2007",,,
"199695",":stat_player_game_return","200709160cle","6","0","0","177","29.5","200709160cle_2","Glenn Holt","H/HoltGl00","0","0","0","0","","CIN","2007",,,
"199696",":stat_player_game_return","200709160pit","1","0","0","7","7.0","200709160pit_2","Ryan Neufeld","N/NeufRy00","0","0","0","0","","BUF","2007",,,
"199697",":stat_player_game_return","200709100sfo","2","0","0","34","17.0","200709100sfo_2","J.J. Arrington","A/ArriJ.00","0","0","0","0","","ARI","2007",,,
"199698",":stat_player_game_return","200709160cle","3","0","0","51","17.0","200709160cle_3","Tab Perry","P/PerrTa00","0","0","0","0","","CIN","2007",,,
"199699",":stat_player_game_return","200709100cin","5","0","0","140","28.0","200709100cin_1","B.J. Sams","S/SamsB.00","4","0","0","37","9.3","BAL","2007",,,
"199700",":stat_player_game_return","200709100sfo","0","0","0","0","","200709100sfo_3","Brandon Williams","W/WillBr01","2","0","0","20","10.0","SFO","2007",,,
"199701",":stat_player_game_return","200709160pit","2","0","0","58","29.0","200709160pit_3","Allen Rossum","R/RossAl99","2","0","0","13","6.5","PIT","2007",,,
"199704",":stat_player_game_return","200709160cle","1","0","0","15","15.0","200709160cle_4","Reggie Kelly","K/KellRe00","0","0","0","0","","CIN","2007",,,
"199705",":stat_player_game_return","200709100cin","0","0","0","0","","200709100cin_2","Ed Reed","R/ReedEd00","2","0","1","68","34.0","BAL","2007",,,
"199706",":stat_player_game_return","200709100sfo","4","0","0","89","22.3","200709100sfo_4","Maurice Hicks","H/HickMa00","0","0","0","0","","SFO","2007",,,
"199707",":stat_player_game_return","200709100cin","0","0","0","0","","200709100cin_3","Skyler Green","G/GreeSk20","1","0","0","9","9.0","CIN","2007",,,
"199709",":stat_player_game_return","200709160cle","5","0","0","183","36.6","200709160cle_5","Josh Cribbs","C/CribJo01","2","0","0","11","5.5","CLE","2007",,,
"199711",":stat_player_game_return","200709100cin","4","0","0","94","23.5","200709100cin_4","Tab Perry","P/PerrTa00","0","0","0","0","","CIN","2007",,,
"199712",":stat_player_game_return","200709160cle","1","0","0","11","11.0","200709160cle_6","Darnell Dinkins","D/DinkDa00","0","0","0","0","","CLE","2007",,,
"199714",":stat_player_game_return","200709160cle","1","0","0","1","1.0","200709160cle_7","Lennie Friedman","F/FrieLe20","0","0","0","0","","CLE","2007",,,
"199716",":stat_player_game_return","200709090buf","3","0","0","72","24.0","200709090buf_1","Domenik Hixon","H/HixoDo00","4","0","0","10","2.5","DEN","2007",,,
"199718",":stat_player_game_return","200709090buf","0","0","0","0","","200709090buf_2","Roscoe Parrish","P/ParrRo00","2","0","1","88","44.0","BUF","2007",,,
"199719",":stat_player_game_return","200709090buf","4","0","0","112","28.0","200709090buf_3","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2007",,,
"199725",":stat_player_game_return","200709230sea","0","0","0","0","","200709230sea_1","Skyler Green","G/GreeSk20","2","0","0","6","3.0","CIN","2007",,,
"199726",":stat_player_game_return","200709230sea","5","0","0","108","21.6","200709230sea_2","Glenn Holt","H/HoltGl00","0","0","0","0","","CIN","2007",,,
"199727",":stat_player_game_return","200709230sea","1","0","0","15","15.0","200709230sea_3","Reggie Kelly","K/KellRe00","0","0","0","0","","CIN","2007",,,
"199728",":stat_player_game_return","200709230sea","0","0","0","0","","200709230sea_4","Nate Burleson","B/BurlNa00","2","0","0","10","5.0","SEA","2007",,,
"199729",":stat_player_game_return","200709230sea","2","0","0","93","46.5","200709230sea_5","Josh Wilson","W/WilsJo99","0","0","0","0","","SEA","2007",,,
"199730",":stat_player_game_return","200709230sea","1","0","0","33","33.0","200709230sea_6","Alvin Pearman","P/PearAl00","0","0","0","0","","SEA","2007",,,
"199731",":stat_player_game_return","200709230sea","1","0","0","0","0.0","200709230sea_7","Ray Willis","W/WillRa22","0","0","0","0","","SEA","2007",,,
"200404",":stat_player_game_return","200709160jax","0","0","0","0","","200709160jax_1","Adam Jennings","J/JennAd00","1","0","0","3","3.0","ATL","2007",,,
"200405",":stat_player_game_return","200709160jax","2","0","0","44","22.0","200709160jax_2","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2007",,,
"200409",":stat_player_game_return","200709160jax","0","0","0","0","","200709160jax_3","Dennis Northcutt","N/NortDe00","1","0","0","10","10.0","JAX","2007",,,
"200426",":stat_player_game_return","200709230atl","1","0","0","17","17.0","200709230atl_1","Ryne Robinson","R/RobiRy00","1","0","0","9","9.0","CAR","2007",,,
"200428",":stat_player_game_return","200709230atl","1","0","0","20","20.0","200709230atl_2","Nick Goings","G/GoinNi00","0","0","0","0","","CAR","2007",,,
"200431",":stat_player_game_return","200709230atl","1","0","0","28","28.0","200709230atl_3","Adam Jennings","J/JennAd00","2","0","0","5","2.5","ATL","2007",,,
"200435",":stat_player_game_return","200709230atl","5","0","0","145","29.0","200709230atl_4","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2007",,,
"200444",":stat_player_game_return","200709230rai","4","0","1","174","43.5","200709230rai_1","Josh Cribbs","C/CribJo01","1","0","0","22","22.0","CLE","2007",,,
"200447",":stat_player_game_return","200709230rai","0","0","0","0","","200709230rai_2","Johnnie Lee Higgins","H/HiggJo00","2","0","0","1","0.5","OAK","2007",,,
"200449",":stat_player_game_return","200709230rai","4","0","0","79","19.8","200709230rai_3","Chris Carr","C/CarrCh22","1","0","0","1","1.0","OAK","2007",,,
"200477",":stat_player_game_return","200710070nor","0","0","0","0","","200710070nor_1","Steve Smith Sr.","S/SmitSt01","1","0","0","6","6.0","CAR","2007",,,
"200481",":stat_player_game_return","200710070nor","3","0","0","39","13.0","200710070nor_2","DeAngelo Williams","W/WillDe02","0","0","0","0","","CAR","2007",,,
"200485",":stat_player_game_return","200710070nor","1","0","0","0","0.0","200710070nor_3","Stanley McClover","M/McClSt20","0","0","0","0","","CAR","2007",,,
"200488",":stat_player_game_return","200710070nor","0","0","0","0","","200710070nor_4","Lance Moore","M/MoorLa00","2","0","0","11","5.5","NOR","2007",,,
"200489",":stat_player_game_return","200709230chi","0","0","0","0","","200709230chi_1","Patrick Crayton","C/CrayPa00","2","0","0","2","1.0","DAL","2007",,,
"200490",":stat_player_game_return","200709300cle","4","0","0","94","23.5","200709300cle_1","Yamon Figurs","F/FiguYa00","1","0","0","8","8.0","BAL","2007",,,
"200492",":stat_player_game_return","200710070nor","4","0","0","100","25.0","200710070nor_5","Pierre Thomas","T/ThomPi00","0","0","0","0","","NOR","2007",,,
"200493",":stat_player_game_return","200709300cle","3","0","0","94","31.3","200709300cle_2","Josh Cribbs","C/CribJo01","0","0","0","0","","CLE","2007",,,
"200494",":stat_player_game_return","200709230chi","2","0","0","13","6.5","200709230chi_2","Tyson Thompson","T/ThomTy00","0","0","0","0","","DAL","2007",,,
"200497",":stat_player_game_return","200709300cle","1","0","0","20","20.0","200709300cle_3","Jason Wright","W/WrigJa01","0","0","0","0","","CLE","2007",,,
"200498",":stat_player_game_return","200709230chi","5","0","0","86","17.2","200709230chi_3","Devin Hester","H/HestDe99","2","0","0","1","0.5","CHI","2007",,,
"200500",":stat_player_game_return","200709230chi","1","0","0","20","20.0","200709230chi_4","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2007",,,
"200505",":stat_player_game_return","200709230nwe","5","0","0","112","22.4","200709230nwe_1","Josh Scobey","S/ScobJo00","0","0","0","0","","BUF","2007",,,
"200506",":stat_player_game_return","200709230nwe","0","0","0","0","","200709230nwe_2","Wes Welker","W/WelkWe00","3","0","0","72","24.0","NWE","2007",,,
"200507",":stat_player_game_return","200709230nwe","1","0","0","33","33.0","200709230nwe_3","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2007",,,
"200524",":stat_player_game_return","200709160mia","0","0","0","0","","200709160mia_1","Patrick Crayton","C/CrayPa00","2","0","0","49","24.5","DAL","2007",,,
"200525",":stat_player_game_return","200709160mia","1","0","0","24","24.0","200709160mia_2","Miles Austin","A/AustMi00","0","0","0","0","","DAL","2007",,,
"200527",":stat_player_game_return","200709160mia","1","0","0","0","0.0","200709160mia_3","Tony Curtis","C/CurtTo00","0","0","0","0","","DAL","2007",,,
"200528",":stat_player_game_return","200709300det","7","0","1","219","31.3","200709300det_1","Devin Hester","H/HestDe99","5","0","0","95","19.0","CHI","2007",,,
"200530",":stat_player_game_return","200709160mia","1","0","0","18","18.0","200709160mia_4","Tyson Thompson","T/ThomTy00","0","0","0","0","","DAL","2007",,,
"200531",":stat_player_game_return","200709300det","0","0","0","0","","200709300det_2","Troy Walters","W/WaltTr00","2","0","0","17","8.5","DET","2007",,,
"200533",":stat_player_game_return","200709160mia","6","0","0","121","20.2","200709160mia_5","Ted Ginn Jr.","G/GinnTe00","3","0","0","37","12.3","MIA","2007",,,
"200534",":stat_player_game_return","200709300det","3","0","0","70","23.3","200709300det_3","Brandon Middleton","M/MiddBr00","0","0","0","0","","DET","2007",,,
"200536",":stat_player_game_return","200709300det","1","0","0","18","18.0","200709300det_4","Brian Calhoun","C/CalhBr00","0","0","0","0","","DET","2007",,,
"200538",":stat_player_game_return","200709300det","1","0","1","41","41.0","200709300det_5","Casey Fitzsimmons","F/FitzCa00","0","0","0","0","","DET","2007",,,
"200540",":stat_player_game_return","200710070ram","2","0","0","55","27.5","200710070ram_1","Steve Breaston","B/BreaSt00","4","0","0","37","9.3","ARI","2007",,,
"200541",":stat_player_game_return","200710070ram","4","0","0","78","19.5","200710070ram_2","J.J. Arrington","A/ArriJ.00","0","0","0","0","","ARI","2007",,,
"200542",":stat_player_game_return","200710070ram","4","0","0","105","26.3","200710070ram_3","Dante Hall","H/HallDa00","2","0","0","47","23.5","STL","2007",,,
"200543",":stat_player_game_return","200710070ram","1","0","0","20","20.0","200710070ram_4","Marques Hagans","H/HagaMa00","0","0","0","0","","STL","2007",,,
"200893",":stat_player_game_return","200710210was","4","0","0","57","14.3","200710210was_1","Steve Breaston","B/BreaSt00","2","0","0","17","8.5","ARI","2007",,,
"200897",":stat_player_game_return","200710210was","0","0","0","0","","200710210was_2","Antwaan Randle El","R/RandAn00","2","0","0","20","10.0","WAS","2007",,,
"200901",":stat_player_game_return","200710210was","1","0","0","80","80.0","200710210was_3","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2007",,,
"200904",":stat_player_game_return","200710210was","1","0","0","16","16.0","200710210was_4","James Thrash","T/ThraJa00","0","0","0","0","","WAS","2007",,,
"200933",":stat_player_game_return","200709300clt","5","0","0","110","22.0","200709300clt_1","Domenik Hixon","H/HixoDo00","0","0","0","0","","DEN","2007",,,
"200938",":stat_player_game_return","200709300clt","4","0","0","112","28.0","200709300clt_2","T.J. Rushing","R/RushT.20","1","0","0","2","2.0","IND","2007",,,
"200940",":stat_player_game_return","200709300clt","1","0","0","15","15.0","200709300clt_3","Kenton Keith","K/KeitKe00","0","0","0","0","","IND","2007",,,
"200960",":stat_player_game_return","200710280ram","2","0","0","57","28.5","200710280ram_1","Josh Cribbs","C/CribJo01","1","0","0","18","18.0","CLE","2007",,,
"200962",":stat_player_game_return","200710140crd","0","0","0","0","","200710140crd_1","Ryne Robinson","R/RobiRy00","3","0","0","44","14.7","CAR","2007",,,
"200963",":stat_player_game_return","200710280ram","1","0","0","19","19.0","200710280ram_2","Darnell Dinkins","D/DinkDa00","0","0","0","0","","CLE","2007",,,
"200964",":stat_player_game_return","200710080buf","0","0","0","0","","200710080buf_1","Patrick Crayton","C/CrayPa00","1","0","0","9","9.0","DAL","2007",,,
"200968",":stat_player_game_return","200710280ram","1","0","0","13","13.0","200710280ram_3","Lennie Friedman","F/FrieLe20","0","0","0","0","","CLE","2007",,,
"200969",":stat_player_game_return","200710080buf","4","0","0","83","20.8","200710080buf_2","Tyson Thompson","T/ThomTy00","0","0","0","0","","DAL","2007",,,
"200970",":stat_player_game_return","200710140crd","0","0","0","0","","200710140crd_2","Steve Smith Sr.","S/SmitSt01","1","0","0","1","1.0","CAR","2007",,,
"200974",":stat_player_game_return","200710080buf","3","0","1","144","48.0","200710080buf_3","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2007",,,
"200975",":stat_player_game_return","200710140crd","1","0","0","10","10.0","200710140crd_3","Geoff Hangartner","H/HangGe20","0","0","0","0","","CAR","2007",,,
"200976",":stat_player_game_return","200710280ram","0","0","0","0","","200710280ram_4","Dane Looker","L/LookDa00","2","0","0","5","2.5","STL","2007",,,
"200980",":stat_player_game_return","200710080buf","1","0","0","21","21.0","200710080buf_4","Roscoe Parrish","P/ParrRo00","0","0","0","0","","BUF","2007",,,
"200981",":stat_player_game_return","200710140crd","1","0","0","21","21.0","200710140crd_4","DeAngelo Williams","W/WillDe02","0","0","0","0","","CAR","2007",,,
"200982",":stat_player_game_return","200710280ram","6","0","0","134","22.3","200710280ram_5","Brandon Williams","W/WillBr01","1","0","0","8","8.0","STL","2007",,,
"200987",":stat_player_game_return","200710140crd","5","0","0","123","24.6","200710140crd_5","Steve Breaston","B/BreaSt00","4","0","0","21","5.3","ARI","2007",,,
"200988",":stat_player_game_return","200710140kan","0","0","0","0","","200710140kan_1","Skyler Green","G/GreeSk20","4","0","0","14","3.5","CIN","2007",,,
"200991",":stat_player_game_return","200710140crd","2","0","0","76","38.0","200710140crd_6","J.J. Arrington","A/ArriJ.00","0","0","0","0","","ARI","2007",,,
"200992",":stat_player_game_return","200710140kan","4","0","0","75","18.8","200710140kan_2","Glenn Holt","H/HoltGl00","0","0","0","0","","CIN","2007",,,
"200993",":stat_player_game_return","200710070sfo","1","0","0","18","18.0","200710070sfo_1","Cory Ross","R/RossCo00","1","0","0","3","3.0","BAL","2007",,,
"200995",":stat_player_game_return","200710140kan","2","0","0","45","22.5","200710140kan_3","Eddie Drummond","D/DrumEd00","4","0","0","37","9.3","KAN","2007",,,
"200996",":stat_player_game_return","200710070sfo","0","0","0","0","","200710070sfo_2","Ed Reed","R/ReedEd00","1","0","0","17","17.0","BAL","2007",,,
"200998",":stat_player_game_return","200710070nwe","5","0","0","118","23.6","200710070nwe_1","Josh Cribbs","C/CribJo01","1","0","0","11","11.0","CLE","2007",,,
"200999",":stat_player_game_return","200710070sfo","0","0","0","0","","200710070sfo_3","Michael Lewis","L/LewiMi00","5","0","0","29","5.8","SFO","2007",,,
"201000",":stat_player_game_return","200710070nwe","1","0","0","19","19.0","200710070nwe_2","Jason Wright","W/WrigJa01","0","0","0","0","","CLE","2007",,,
"201001",":stat_player_game_return","200710070nwe","2","0","0","51","25.5","200710070nwe_3","Wes Welker","W/WelkWe00","2","0","0","19","9.5","NWE","2007",,,
"201002",":stat_player_game_return","200710070sfo","4","0","0","104","26.0","200710070sfo_4","Maurice Hicks","H/HickMa00","0","0","0","0","","SFO","2007",,,
"201004",":stat_player_game_return","200710070nwe","1","0","0","18","18.0","200710070nwe_4","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2007",,,
"201010",":stat_player_game_return","200710070gnb","0","0","0","0","","200710070gnb_1","Devin Hester","H/HestDe99","4","0","0","40","10.0","CHI","2007",,,
"201011",":stat_player_game_return","200710070gnb","2","0","0","15","7.5","200710070gnb_2","John Gilmore","G/GilmJo00","0","0","0","0","","CHI","2007",,,
"201012",":stat_player_game_return","200710070gnb","2","0","0","2","1.0","200710070gnb_3","Israel Idonije","I/IdonIs20","0","0","0","0","","CHI","2007",,,
"201013",":stat_player_game_return","200710070gnb","0","0","0","0","","200710070gnb_4","Charles Woodson","W/WoodCh00","3","0","0","38","12.7","GNB","2007",,,
"201015",":stat_player_game_return","200710070gnb","6","0","0","173","28.8","200710070gnb_5","Tramon Williams","W/WillTr99","0","0","0","0","","GNB","2007",,,
"201022",":stat_player_game_return","200710070oti","0","0","0","0","","200710070oti_1","Adam Jennings","J/JennAd00","1","0","0","0","0.0","ATL","2007",,,
"201023",":stat_player_game_return","200710070oti","3","0","0","144","48.0","200710070oti_2","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2007",,,
"201024",":stat_player_game_return","200710070oti","0","0","0","0","","200710070oti_3","Chris Davis","D/DaviCh02","3","0","0","32","10.7","TEN","2007",,,
"201025",":stat_player_game_return","200710070oti","3","0","0","75","25.0","200710070oti_4","Michael Griffin","G/GrifMi99","0","0","0","0","","TEN","2007",,,
"201383",":stat_player_game_return","200711040phi","3","0","0","78","26.0","200711040phi_1","Isaiah Stanback","S/StanIs00","0","0","0","0","","DAL","2007",,,
"201390",":stat_player_game_return","200711040phi","0","0","0","0","","200711040phi_2","Reno Mahe","M/MaheRe00","1","0","0","8","8.0","PHI","2007",,,
"201393",":stat_player_game_return","200711040phi","7","0","0","147","21.0","200711040phi_3","Correll Buckhalter","B/BuckCo00","0","0","0","0","","PHI","2007",,,
"201403",":stat_player_game_return","200710210phi","3","0","0","24","8.0","200710210phi_1","Rashied Davis","D/DaviRa00","0","0","0","0","","CHI","2007",,,
"201406",":stat_player_game_return","200710210phi","1","0","0","2","2.0","200710210phi_2","Adrian Peterson","P/PeteAd00","0","0","0","0","","CHI","2007",,,
"201409",":stat_player_game_return","200710210phi","0","0","0","0","","200710210phi_3","Reno Mahe","M/MaheRe00","1","0","0","6","6.0","PHI","2007",,,
"201413",":stat_player_game_return","200710210phi","5","0","0","115","23.0","200710210phi_4","Correll Buckhalter","B/BuckCo00","0","0","0","0","","PHI","2007",,,
"201414",":stat_player_game_return","200711040buf","5","0","1","176","35.2","200711040buf_1","Glenn Holt","H/HoltGl00","0","0","0","0","","CIN","2007",,,
"201417",":stat_player_game_return","200710210phi","1","0","0","3","3.0","200710210phi_5","Greg Lewis","L/LewiGr01","0","0","0","0","","PHI","2007",,,
"201418",":stat_player_game_return","200711040buf","1","0","0","0","0.0","200711040buf_2","De Dorsey","D/DorsDe00","0","0","0","0","","CIN","2007",,,
"201421",":stat_player_game_return","200711040buf","0","0","0","0","","200711040buf_3","Jim Leonhard","L/LeonJi23","2","0","0","18","9.0","BUF","2007",,,
"201425",":stat_player_game_return","200711040buf","0","0","0","0","","200711040buf_4","Roscoe Parrish","P/ParrRo00","2","0","0","18","9.0","BUF","2007",,,
"201427",":stat_player_game_return","200711040buf","3","0","0","82","27.3","200711040buf_5","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2007",,,
"201430",":stat_player_game_return","200711040buf","1","0","0","-1","-1.0","200711040buf_6","Ryan Neufeld","N/NeufRy00","0","0","0","0","","BUF","2007",,,
"201431",":stat_player_game_return","200710210buf","3","0","0","58","19.3","200710210buf_1","Yamon Figurs","F/FiguYa00","3","0","0","5","1.7","BAL","2007",,,
"201433",":stat_player_game_return","200710210buf","0","0","0","0","","200710210buf_2","Ed Reed","R/ReedEd00","2","0","0","-4","-2.0","BAL","2007",,,
"201435",":stat_player_game_return","200710210buf","1","0","0","10","10.0","200710210buf_3","Mike Anderson","A/AndeMi00","0","0","0","0","","BAL","2007",,,
"201437",":stat_player_game_return","200710210buf","0","0","0","0","","200710210buf_4","Roscoe Parrish","P/ParrRo00","4","0","0","57","14.3","BUF","2007",,,
"201440",":stat_player_game_return","200710210buf","3","0","0","66","22.0","200710210buf_5","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2007",,,
"201449",":stat_player_game_return","200711110rav","0","0","0","0","","200711110rav_1","Antonio Chatman","C/ChatAn00","1","0","0","19","19.0","CIN","2007",,,
"201452",":stat_player_game_return","200711110rav","1","0","0","23","23.0","200711110rav_2","Glenn Holt","H/HoltGl00","0","0","0","0","","CIN","2007",,,
"201454",":stat_player_game_return","200711110rav","7","0","0","112","16.0","200711110rav_3","Cory Ross","R/RossCo00","2","0","0","27","13.5","BAL","2007",,,
"201457",":stat_player_game_return","200711040tam","4","0","0","81","20.3","200711040tam_1","Steve Breaston","B/BreaSt00","4","0","0","28","7.0","ARI","2007",,,
"201458",":stat_player_game_return","200711040tam","0","0","0","0","","200711040tam_2","Phillip Buchanon","B/BuchPh20","3","0","0","7","2.3","TAM","2007",,,
"201460",":stat_player_game_return","200711040tam","0","0","0","0","","200711040tam_3","Ike Hilliard","H/HillIk00","1","0","0","8","8.0","TAM","2007",,,
"201461",":stat_player_game_return","200711040tam","2","0","0","57","28.5","200711040tam_4","Micheal Spurlock","S/SpurMi00","0","0","0","0","","TAM","2007",,,
"201475",":stat_player_game_return","200711040oti","3","0","0","52","17.3","200711040oti_1","Ryne Robinson","R/RobiRy00","1","0","0","0","0.0","CAR","2007",,,
"201476",":stat_player_game_return","200710210nor","0","0","0","0","","200710210nor_1","Adam Jennings","J/JennAd00","4","0","0","37","9.3","ATL","2007",,,
"201477",":stat_player_game_return","200711040oti","0","0","0","0","","200711040oti_2","Chris Davis","D/DaviCh02","5","0","0","59","11.8","TEN","2007",,,
"201478",":stat_player_game_return","200710210nor","2","0","0","38","19.0","200710210nor_2","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2007",,,
"201479",":stat_player_game_return","200711040oti","1","0","0","46","46.0","200711040oti_3","Chris Henry","H/HenrCh01","0","0","0","0","","TEN","2007",,,
"201480",":stat_player_game_return","200710210nor","0","0","0","0","","200710210nor_3","Lance Moore","M/MoorLa00","2","0","0","55","27.5","NOR","2007",,,
"201481",":stat_player_game_return","200711040oti","1","0","0","12","12.0","200711040oti_4","Ben Troupe","T/TrouBe00","0","0","0","0","","TEN","2007",,,
"201482",":stat_player_game_return","200710210nor","0","0","0","0","","200710210nor_4","Jason Craft","C/CrafJa20","1","0","0","0","0.0","NOR","2007",,,
"201484",":stat_player_game_return","200710210nor","3","0","0","78","26.0","200710210nor_5","Pierre Thomas","T/ThomPi00","0","0","0","0","","NOR","2007",,,
"201496",":stat_player_game_return","200710280nyj","0","0","0","0","","200710280nyj_1","Roscoe Parrish","P/ParrRo00","4","0","0","74","18.5","BUF","2007",,,
"201497",":stat_player_game_return","200711110pit","4","0","1","204","51.0","200711110pit_1","Josh Cribbs","C/CribJo01","4","0","0","19","4.8","CLE","2007",,,
"201498",":stat_player_game_return","200710280nyj","2","0","0","51","25.5","200710280nyj_2","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2007",,,
"201499",":stat_player_game_return","200711110pit","3","0","0","17","5.7","200711110pit_2","Darnell Dinkins","D/DinkDa00","0","0","0","0","","CLE","2007",,,
"201500",":stat_player_game_return","200710280nyj","2","0","0","48","24.0","200710280nyj_3","Leon Washington","W/WashLe00","2","0","0","10","5.0","NYJ","2007",,,
"201501",":stat_player_game_return","200711110pit","4","0","0","75","18.8","200711110pit_3","Allen Rossum","R/RossAl99","3","0","0","25","8.3","PIT","2007",,,
"201502",":stat_player_game_return","200710280nyj","1","0","0","-1","-1.0","200710280nyj_4","Chris Baker","B/BakeCh00","0","0","0","0","","NYJ","2007",,,
"201503",":stat_player_game_return","200711110pit","1","0","0","11","11.0","200711110pit_4","Najeh Davenport","D/DaveNa00","0","0","0","0","","PIT","2007",,,
"201504",":stat_player_game_return","200710280nyj","1","0","0","4","4.0","200710280nyj_5","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2007",,,
"201879",":stat_player_game_return","200711180rav","7","0","0","245","35.0","200711180rav_1","Josh Cribbs","C/CribJo01","4","0","0","61","15.3","CLE","2007",,,
"201881",":stat_player_game_return","200711180rav","1","0","0","18","18.0","200711180rav_2","Cory Ross","R/RossCo00","2","0","0","6","3.0","BAL","2007",,,
"201885",":stat_player_game_return","200711180rav","0","0","0","0","","200711180rav_3","Ed Reed","R/ReedEd00","1","0","0","0","0.0","BAL","2007",,,
"201887",":stat_player_game_return","200711110mia","1","0","0","24","24.0","200711110mia_1","Roscoe Parrish","P/ParrRo00","4","0","0","81","20.3","BUF","2007",,,
"201889",":stat_player_game_return","200711180rav","5","0","0","120","24.0","200711180rav_4","Yamon Figurs","F/FiguYa00","0","0","0","0","","BAL","2007",,,
"201892",":stat_player_game_return","200711110mia","2","0","0","26","13.0","200711110mia_2","Anthony Thomas","T/ThomAn01","0","0","0","0","","BUF","2007",,,
"201895",":stat_player_game_return","200711110mia","1","0","0","21","21.0","200711110mia_3","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2007",,,
"201896",":stat_player_game_return","200711110mia","2","0","0","29","14.5","200711110mia_4","Ted Ginn Jr.","G/GinnTe00","2","0","0","16","8.0","MIA","2007",,,
"201899",":stat_player_game_return","200711110mia","1","0","0","11","11.0","200711110mia_5","Patrick Cobbs","C/CobbPa00","0","0","0","0","","MIA","2007",,,
"201921",":stat_player_game_return","200711110car","3","0","0","67","22.3","200711110car_1","Adam Jennings","J/JennAd00","5","0","0","34","6.8","ATL","2007",,,
"201923",":stat_player_game_return","200711110car","3","0","0","77","25.7","200711110car_2","Ryne Robinson","R/RobiRy00","6","0","0","65","10.8","CAR","2007",,,
