"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"199898",":games","13","123","5-4","L","40","28","cle","Cleveland Browns","1","163","November 11","Sun","200711110pit","22","242","7-2","W","159","31","pit","Pittsburgh Steelers","1","401","2007_10_pit_cle","","10","2007",,,
"199899",":games","19","243","8-1","W","80","31","dal","Dallas Cowboys","1","323","November 11","Sun","200711110nyg","23","194","6-3","L","106","20","nyg","New York Giants","2","300","2007_10_nyg_dal","","10","2007",,,
"199900",":games","5","40","4-4","L","64","7","rav","Baltimore Ravens","4","104","November 5","Mon","200711050pit","14","201","6-2","W","90","38","pit","Pittsburgh Steelers","1","291","2007_9_pit_rav","","9","2007",,,
"199901",":games","16","217","4-5","W","78","17","chi","Chicago Bears","","295","November 11","Sun","200711110rai","12","86","2-7","L","107","6","rai","Oakland Raiders","3","193","2007_10_rai_chi","","10","2007",,,
"199902",":games","12","189","3-6","W","88","20","atl","Atlanta Falcons","1","277","November 11","Sun","200711110car","10","145","4-5","L","90","13","car","Carolina Panthers","2","235","2007_10_car_atl","","10","2007",,,
"199903",":games","16","256","3-5","L","47","7","den","Denver Broncos","4","303","November 4","Sun","200711040det","20","246","6-2","W","130","44","det","Detroit Lions","1","376","2007_9_det_den","","9","2007",,,
"199904",":games","15","151","5-4","W","63","13","buf","Buffalo Bills","1","214","November 11","Sun","200711110mia","15","126","0-9","L","143","10","mia","Miami Dolphins","","269","2007_10_mia_buf","","10","2007",,,
"199905",":games","22","269","6-4","W","111","33","cle","Cleveland Browns","2","380","November 18","Sun","200711180rav","23","240","4-6","L","128","30","rav","Baltimore Ravens","4","368","2007_11_rav_cle","OT","11","2007",,,
"199906",":games","18","186","4-5","W","141","27","den","Denver Broncos","1","327","November 11","Sun","200711110kan","19","217","4-5","L","67","11","kan","Kansas City Chiefs","4","284","2007_10_kan_den","","10","2007",,,
"199907",":games","16","238","4-6","L","107","23","chi","Chicago Bears","1","345","November 18","Sun","200711180sea","21","322","6-4","W","103","30","sea","Seattle Seahawks","1","425","2007_11_sea_chi","","11","2007",,,
"199908",":games","17","197","5-5","W","50","35","crd","Arizona Cardinals","","247","November 18","Sun","200711180cin","21","324","3-7","L","72","27","cin","Cincinnati Bengals","5","396","2007_11_cin_crd","","11","2007",,,
"199909",":games","21","251","4-6","L","131","17","car","Carolina Panthers","3","382","November 18","Sun","200711180gnb","18","214","9-1","W","103","31","gnb","Green Bay Packers","","317","2007_11_gnb_car","","11","2007",,,
"199910",":games","22","292","5-6","L","138","34","den","Denver Broncos","2","430","November 25","Sun","200711250chi","18","171","5-6","W","122","37","chi","Chicago Bears","4","293","2007_12_chi_den","OT","12","2007",,,
"199911",":games","15","175","4-8","L","74","10","cin","Cincinnati Bengals","1","249","December 2","Sun","200712020pit","20","184","9-3","W","101","24","pit","Pittsburgh Steelers","4","285","2007_13_pit_cin","","13","2007",,,
"199912",":games","21","295","7-5","L","84","21","cle","Cleveland Browns","4","379","December 2","Sun","200712020crd","18","169","6-6","W","133","27","crd","Arizona Cardinals","1","302","2007_13_crd_cle","","13","2007",,,
"199913",":games","14","206","5-7","L","86","20","den","Denver Broncos","4","292","December 2","Sun","200712020rai","20","197","4-8","W","175","34","rai","Oakland Raiders","1","372","2007_13_rai_den","","13","2007",,,
"199914",":games","19","154","4-7","L","56","14","rav","Baltimore Ravens","2","210","November 25","Sun","200711250sdg","18","249","6-5","W","83","32","sdg","San Diego Chargers","","332","2007_12_sdg_rav","","12","2007",,,
"199915",":games","25","281","12-1","W","87","28","dal","Dallas Cowboys","1","368","December 9","Sun","200712090det","25","238","6-7","L","152","27","det","Detroit Lions","","390","2007_14_det_dal","","14","2007",,,
"199916",":games","18","185","8-5","W","152","24","cle","Cleveland Browns","1","337","December 9","Sun","200712090nyj","26","268","3-10","L","119","18","nyj","New York Jets","2","387","2007_14_nyj_cle","","14","2007",,,
"199917",":games","20","203","5-6","L","94","14","buf","Buffalo Bills","3","297","November 25","Sun","200711250jax","21","292","8-3","W","124","36","jax","Jacksonville Jaguars","1","416","2007_12_jax_buf","","12","2007",,,
"199918",":games","23","324","3-9","L","111","16","atl","Atlanta Falcons","3","435","December 2","Sun","200712020ram","19","304","3-9","W","105","28","ram","St. Louis Rams","2","409","2007_13_ram_atl","","13","2007",,,
"199919",":games","25","257","13-2","W","148","20","dal","Dallas Cowboys","1","405","December 22","Sat","200712220car","12","147","6-9","L","69","13","car","Carolina Panthers","1","216","2007_16_car_dal","","16","2007",,,
"199920",":games","22","296","5-8","L","60","16","chi","Chicago Bears","2","356","December 6","Thu","200712060was","15","314","6-7","W","31","24","was","Washington Redskins","1","345","2007_14_was_chi","","14","2007",,,
"199921",":games","10","99","5-8","L","50","6","car","Carolina Panthers","2","149","December 9","Sun","200712090jax","24","249","9-4","W","178","37","jax","Jacksonville Jaguars","1","427","2007_14_jax_car","","14","2007",,,
"199922",":games","11","177","5-9","L","32","13","chi","Chicago Bears","1","209","December 17","Mon","200712170min","21","236","8-6","W","136","20","min","Minnesota Vikings","4","372","2007_15_min_chi","","15","2007",,,
"199923",":games","5","27","3-11","L","106","3","atl","Atlanta Falcons","4","133","December 16","Sun","200712160tam","21","95","9-5","W","190","37","tam","Tampa Bay Buccaneers","1","285","2007_15_tam_atl","","15","2007",,,
"199924",":games","20","236","6-8","L","72","13","den","Denver Broncos","","308","December 13","Thu","200712130htx","21","200","7-7","W","158","31","htx","Houston Texans","1","358","2007_15_htx_den","","15","2007",,,
"199925",":games","23","305","6-7","L","50","21","crd","Arizona Cardinals","5","355","December 9","Sun","200712090sea","21","269","9-4","W","80","42","sea","Seattle Seahawks","","349","2007_14_sea_crd","","14","2007",,,
"199926",":games","15","257","6-6","W","100","17","buf","Buffalo Bills","1","357","December 2","Sun","200712020was","22","202","5-7","L","79","16","was","Washington Redskins","2","281","2007_13_was_buf","","13","2007",,,
"199927",":games","25","244","9-6","L","136","14","cle","Cleveland Browns","4","380","December 23","Sun","200712230cin","15","115","6-9","W","155","19","cin","Cincinnati Bengals","3","270","2007_16_cin_cle","","16","2007",,,
"199928",":games","17","214","6-8","L","103","24","crd","Arizona Cardinals","2","317","December 16","Sun","200712160nor","24","307","7-7","W","114","31","nor","New Orleans Saints","2","421","2007_15_nor_crd","","15","2007",,,
"199929",":games","15","252","5-9","L","61","13","cin","Cincinnati Bengals","","313","December 15","Sat","200712150sfo","22","181","4-10","W","156","20","sfo","San Francisco 49ers","","337","2007_15_sfo_cin","","15","2007",,,
"199930",":games","7","146","13-3","L","1","6","dal","Dallas Cowboys","1","147","December 30","Sun","200712300was","22","223","9-7","W","131","27","was","Washington Redskins","2","354","2007_17_was_dal","","17","2007",,,
"199931",":games","21","303","3-12","L","102","27","atl","Atlanta Falcons","1","405","December 23","Sun","200712230crd","24","369","7-8","W","68","30","crd","Arizona Cardinals","","437","2007_16_crd_atl","OT","16","2007",,,
"199932",":games","12","133","6-9","L","92","3","den","Denver Broncos","3","225","December 24","Mon","200712240sdg","18","187","10-5","W","147","23","sdg","San Diego Chargers","1","334","2007_16_sdg_den","","16","2007",,,
"199933",":games","21","182","4-10","L","163","16","rav","Baltimore Ravens","1","345","December 16","Sun","200712160mia","21","288","1-13","W","72","22","mia","Miami Dolphins","","360","2007_15_mia_rav","OT","15","2007",,,
"199934",":games","23","316","7-9","W","77","38","cin","Cincinnati Bengals","1","393","December 30","Sun","200712300mia","21","250","1-15","L","86","25","mia","Miami Dolphins","1","336","2007_17_mia_cin","","17","2007",,,
"199935",":games","20","169","7-9","W","180","31","car","Carolina Panthers","2","349","December 30","Sun","200712300tam","17","196","9-7","L","107","23","tam","Tampa Bay Buccaneers","1","303","2007_17_tam_car","","17","2007",,,
"199936",":games","13","187","4-11","L","106","6","rav","Baltimore Ravens","3","293","December 23","Sun","200712230sea","21","192","10-5","W","144","27","sea","Seattle Seahawks","2","336","2007_16_sea_rav","","16","2007",,,
"199937",":games","11","124","7-7","L","108","0","buf","Buffalo Bills","","232","December 16","Sun","200712160cle","16","130","9-5","W","174","8","cle","Cleveland Browns","","304","2007_15_cle_buf","","15","2007",,,
"199938",":games","13","133","7-9","L","138","9","buf","Buffalo Bills","","271","December 30","Sun","200712300phi","20","322","8-8","W","69","17","phi","Philadelphia Eagles","2","391","2007_17_phi_buf","","17","2007",,,
"199939",":games","14","147","0-1","L","72","3","kan","Kansas City Chiefs","4","219","September 9","Sun","200709090htx","13","206","1-0","W","109","20","htx","Houston Texans","2","315","2007_1_htx_kan","","1","2007",,,
"199940",":games","19","227","2-0","W","119","34","htx","Houston Texans","1","346","September 16","Sun","200709160car","17","287","1-1","L","66","21","car","Carolina Panthers","3","353","2007_2_car_htx","","2","2007",,,
"199941",":games","21","284","1-0","W","108","36","det","Detroit Lions","2","392","September 9","Sun","200709090rai","24","283","0-1","L","92","21","rai","Oakland Raiders","3","375","2007_1_rai_det","","1","2007",,,
"199942",":games","13","211","0-2","L","70","10","kan","Kansas City Chiefs","2","281","September 16","Sun","200709160chi","18","132","1-1","W","107","20","chi","Chicago Bears","3","239","2007_2_chi_kan","","2","2007",,,
"199943",":games","23","300","2-0","W","81","22","clt","Indianapolis Colts","1","381","September 16","Sun","200709160oti","19","172","1-1","L","141","20","oti","Tennessee Titans","2","313","2007_2_oti_clt","","2","2007",,,
"199944",":games","14","149","1-1","L","52","14","sdg","San Diego Chargers","3","201","September 16","Sun","200709160nwe","25","263","2-0","W","144","38","nwe","New England Patriots","2","407","2007_2_nwe_sdg","","2","2007",,,
"199945",":games","17","207","0-1","L","66","13","mia","Miami Dolphins","1","273","September 9","Sun","200709090was","19","209","1-0","W","191","16","was","Washington Redskins","2","400","2007_1_was_mia","OT","1","2007",,,
"199946",":games","25","285","2-0","W","83","35","gnb","Green Bay Packers","1","368","September 16","Sun","200709160nyg","20","231","0-2","L","94","13","nyg","New York Giants","2","325","2007_2_nyg_gnb","","2","2007",,,
"199947",":games","11","53","0-2","L","200","20","rai","Oakland Raiders","3","253","September 16","Sun","200709160den","26","260","2-0","W","181","23","den","Denver Broncos","2","441","2007_2_den_rai","OT","2","2007",,,
"199948",":games","17","264","2-2","W","126","30","kan","Kansas City Chiefs","2","390","September 30","Sun","200709300sdg","19","200","1-3","L","133","16","sdg","San Diego Chargers","4","333","2007_4_sdg_kan","","4","2007",,,
"199949",":games","21","140","2-1","W","186","23","jax","Jacksonville Jaguars","2","326","September 23","Sun","200709230den","11","218","2-1","L","47","14","den","Denver Broncos","3","265","2007_3_den_jax","","3","2007",,,
"199950",":games","18","270","3-0","W","92","30","clt","Indianapolis Colts","","362","September 23","Sun","200709230htx","16","214","2-1","L","40","24","htx","Houston Texans","2","254","2007_3_htx_clt","","3","2007",,,
"199951",":games","25","291","1-2","L","73","24","sdg","San Diego Chargers","1","364","September 23","Sun","200709230gnb","20","363","3-0","W","42","31","gnb","Green Bay Packers","","405","2007_3_gnb_sdg","","3","2007",,,
"199952",":games","18","311","2-2","L","87","16","htx","Houston Texans","2","398","September 30","Sun","200709300atl","20","214","1-3","W","90","26","atl","Atlanta Falcons","","304","2007_4_atl_htx","","4","2007",,,
"199953",":games","20","393","2-1","L","39","21","det","Detroit Lions","3","432","September 23","Sun","200709230phi","29","363","1-2","W","173","56","phi","Philadelphia Eagles","2","536","2007_3_phi_det","","3","2007",,,
"199954",":games","20","201","3-1","W","156","17","jax","Jacksonville Jaguars","","357","October 7","Sun","200710070kan","14","261","2-3","L","10","7","kan","Kansas City Chiefs","1","271","2007_5_kan_jax","","5","2007",,,
"199955",":games","21","70","2-2","W","299","35","rai","Oakland Raiders","1","369","September 30","Sun","200709300mia","13","137","0-4","L","141","17","mia","Miami Dolphins","2","278","2007_4_mia_rai","","4","2007",,,
"199956",":games","18","109","0-3","L","136","3","ram","St. Louis Rams","3","245","September 23","Sun","200709230tam","22","140","2-1","W","182","24","tam","Tampa Bay Buccaneers","1","322","2007_3_tam_ram","","3","2007",,,
"199957",":games","28","312","0-3","L","112","28","mia","Miami Dolphins","1","424","September 23","Sun","200709230nyj","22","115","1-2","W","141","31","nyj","New York Jets","","256","2007_3_nyj_mia","","3","2007",,,
"199958",":games","20","338","4-0","W","46","23","gnb","Green Bay Packers","2","384","September 30","Sun","200709300min","20","227","1-3","L","155","16","min","Minnesota Vikings","2","382","2007_4_min_gnb","","4","2007",,,
"199959",":games","12","125","0-4","L","62","7","ram","St. Louis Rams","1","187","September 30","Sun","200709300dal","28","331","4-0","W","171","35","dal","Dallas Cowboys","1","502","2007_4_dal_ram","","4","2007",,,
"199960",":games","20","270","2-3","W","214","41","sdg","San Diego Chargers","","484","October 7","Sun","200710070den","17","224","2-3","L","72","3","den","Denver Broncos","3","296","2007_5_den_sdg","","5","2007",,,
"199961",":games","18","202","2-3","L","43","14","rai","Oakland Raiders","3","245","October 14","Sun","200710140sdg","18","156","3-3","W","206","28","sdg","San Diego Chargers","1","362","2007_6_sdg_rai","","6","2007",,,
"199962",":games","17","148","0-5","L","137","19","mia","Miami Dolphins","1","285","October 7","Sun","200710070htx","20","278","3-2","W","74","22","htx","Houston Texans","2","352","2007_5_htx_mia","","5","2007",,,
"199963",":games","14","164","4-3","W","126","12","kan","Kansas City Chiefs","1","290","October 21","Sun","200710210rai","10","213","2-4","L","55","10","rai","Oakland Raiders","2","268","2007_7_rai_kan","","7","2007",,,
"199964",":games","23","329","3-3","L","61","17","htx","Houston Texans","3","390","October 14","Sun","200710140jax","25","213","4-1","W","244","37","jax","Jacksonville Jaguars","3","457","2007_6_jax_htx","","6","2007",,,
"199965",":games","24","243","6-0","W","141","29","clt","Indianapolis Colts","1","384","October 22","Mon","200710220jax","18","109","4-2","L","117","7","jax","Jacksonville Jaguars","3","226","2007_7_jax_clt","","7","2007",,,
"199966",":games","11","76","3-2","L","68","3","det","Detroit Lions","2","144","October 7","Sun","200710070was","23","248","3-1","W","118","34","was","Washington Redskins","1","366","2007_5_was_det","","5","2007",,,
"199967",":games","14","197","0-6","L","67","3","ram","St. Louis Rams","6","264","October 14","Sun","200710140rav","14","171","4-2","W","77","22","rav","Baltimore Ravens","2","248","2007_6_rav_ram","","6","2007",,,
"199968",":games","24","246","0-6","L","110","31","mia","Miami Dolphins","2","356","October 14","Sun","200710140cle","24","244","3-3","W","140","41","cle","Cleveland Browns","1","384","2007_6_cle_mia","","6","2007",,,
"199969",":games","14","187","4-4","L","42","17","sdg","San Diego Chargers","2","229","November 4","Sun","200711040min","26","150","3-5","W","378","35","min","Minnesota Vikings","2","528","2007_9_min_sdg","","9","2007",,,
"199970",":games","23","264","7-0","W","131","31","clt","Indianapolis Colts","1","395","October 28","Sun","200710280car","20","185","4-3","L","108","7","car","Carolina Panthers","3","293","2007_8_car_clt","","8","2007",,,
"199971",":games","15","168","0-7","L","53","6","ram","St. Louis Rams","5","221","October 21","Sun","200710210sea","19","189","4-3","W","100","33","sea","Seattle Seahawks","1","289","2007_7_sea_ram","","7","2007",,,
"199972",":games","20","325","6-1","W","105","19","gnb","Green Bay Packers","","430","October 29","Mon","200710290den","24","244","3-4","L","88","13","den","Denver Broncos","1","332","2007_8_den_gnb","OT","8","2007",,,
"199973",":games","22","246","5-2","W","119","16","det","Detroit Lions","1","365","October 28","Sun","200710280chi","16","192","3-5","L","63","7","chi","Chicago Bears","4","255","2007_8_chi_det","","8","2007",,,
"199974",":games","18","309","5-5","L","79","17","sdg","San Diego Chargers","2","388","November 18","Sun","200711180jax","18","189","7-3","W","122","24","jax","Jacksonville Jaguars","","311","2007_11_jax_sdg","","11","2007",,,
"199975",":games","14","143","2-5","L","92","9","rai","Oakland Raiders","2","235","October 28","Sun","200710280oti","11","26","5-2","W","192","13","oti","Tennessee Titans","","218","2007_8_oti_rai","","8","2007",,,
"199976",":games","19","354","7-1","W","78","33","gnb","Green Bay Packers","2","432","November 4","Sun","200711040kan","20","173","4-4","L","61","22","kan","Kansas City Chiefs","2","234","2007_9_kan_gnb","","9","2007",,,
"199977",":games","25","311","7-2","L","75","21","clt","Indianapolis Colts","6","386","November 11","Sun","200711110sdg","11","86","5-4","W","91","23","sdg","San Diego Chargers","3","177","2007_10_sdg_clt","","10","2007",,,
"199978",":games","22","252","3-5","L","115","10","htx","Houston Texans","5","367","October 28","Sun","200710280sdg","11","128","4-3","W","109","35","sdg","San Diego Chargers","","237","2007_8_sdg_htx","","8","2007",,,
"199979",":games","12","86","5-2","W","133","24","jax","Jacksonville Jaguars","","219","October 28","Sun","200710280tam","18","249","4-4","L","136","23","tam","Tampa Bay Buccaneers","3","385","2007_8_tam_jax","","8","2007",,,
"199980",":games","11","162","4-6","L","72","10","kan","Kansas City Chiefs","2","234","November 18","Sun","200711180clt","16","150","8-2","W","66","13","clt","Indianapolis Colts","1","216","2007_11_clt_kan","","11","2007",,,
"199981",":games","18","344","5-3","L","88","24","jax","Jacksonville Jaguars","3","432","November 4","Sun","200711040nor","32","435","4-4","W","103","41","nor","New Orleans Saints","1","538","2007_9_nor_jax","","9","2007",,,
"199982",":games","17","181","4-5","W","178","24","htx","Houston Texans","1","359","November 4","Sun","200711040rai","23","157","2-6","L","153","17","rai","Oakland Raiders","3","310","2007_9_rai_htx","","9","2007",,,
"199983",":games","16","265","6-3","L","-18","21","det","Detroit Lions","5","247","November 11","Sun","200711110crd","21","246","4-5","W","73","31","crd","Arizona Cardinals","4","319","2007_10_crd_det","","10","2007",,,
"199984",":games","12","139","7-5","W","191","24","sdg","San Diego Chargers","1","330","December 2","Sun","200712020kan","18","180","4-8","L","88","10","kan","Kansas City Chiefs","4","268","2007_13_kan_sdg","","13","2007",,,
"199985",":games","26","276","1-8","W","133","37","ram","St. Louis Rams","","409","November 11","Sun","200711110nor","22","256","4-5","L","43","29","nor","New Orleans Saints","2","299","2007_10_nor_ram","","10","2007",,,
"199986",":games","19","96","6-3","W","166","28","jax","Jacksonville Jaguars","1","262","November 11","Sun","200711110oti","17","230","6-3","L","62","13","oti","Tennessee Titans","3","292","2007_10_oti_jax","","10","2007",,,
"199987",":games","26","247","9-2","W","118","31","clt","Indianapolis Colts","1","365","November 22","Thu","200711220atl","13","138","3-8","L","112","13","atl","Atlanta Falcons","2","250","2007_12_atl_clt","","12","2007",,,
"199988",":games","17","237","5-6","L","77","17","htx","Houston Texans","3","314","November 25","Sun","200711250cle","21","249","7-4","W","148","27","cle","Cleveland Browns","1","397","2007_12_cle_htx","","12","2007",,,
"199989",":games","9","109","0-10","L","77","7","mia","Miami Dolphins","","186","November 18","Sun","200711180phi","20","150","5-5","W","202","17","phi","Philadelphia Eagles","3","352","2007_11_phi_mia","","11","2007",,,
"199990",":games","20","193","8-5","W","148","23","sdg","San Diego Chargers","3","341","December 9","Sun","200712090oti","13","109","7-6","L","131","17","oti","Tennessee Titans","2","240","2007_14_oti_sdg","OT","14","2007",,,
"199991",":games","25","381","10-1","W","100","37","gnb","Green Bay Packers","1","481","November 22","Thu","200711220det","25","197","6-5","L","134","26","det","Detroit Lions","1","331","2007_12_det_gnb","","12","2007",,,
"199992",":games","17","196","5-7","L","119","20","htx","Houston Texans","2","315","December 2","Sun","200712020oti","23","229","7-5","W","153","28","oti","Tennessee Titans","1","382","2007_13_oti_htx","","13","2007",,,
"199993",":games","18","307","2-8","L","65","22","rai","Oakland Raiders","2","372","November 18","Sun","200711180min","25","250","4-6","W","228","29","min","Minnesota Vikings","5","478","2007_11_min_rai","","11","2007",,,
