"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"207400",":stat_player_game_off","0","","200801200nwe","200801200nwe_12","0","0","0","0","","","","0","0","Laurence Maroney","M/MaroLa00","1","9","0","9","25","20","1","122","1","NWE","2007",,,
"207403",":stat_player_game_off","0","","200801050pit","200801050pit_12","0","0","0","0","","","","0","0","Carey Davis","D/DaviCa00","2","8","0","14","3","2","0","3","4","PIT","2007",,,
"207406",":stat_player_game_off","0","","200801120nwe","200801120nwe_13","0","0","0","0","","","","0","0","Wes Welker","W/WelkWe00","9","9","1","54","1","13","0","13","10","NWE","2007",,,
"207409",":stat_player_game_off","0","","200801200nwe","200801200nwe_13","0","0","0","0","","","","0","0","Randy Moss","M/MossRa00","1","18","0","18","1","14","0","14","5","NWE","2007",,,
"207413",":stat_player_game_off","0","","200801050pit","200801050pit_13","0","0","0","0","","","","0","0","Gary Russell","R/RussGa00","1","6","0","6","3","2","0","2","1","PIT","2007",,,
"207414",":stat_player_game_off","0","","200801120nwe","200801120nwe_14","0","0","0","0","","","","0","0","Kevin Faulk","F/FaulKe00","5","9","0","36","4","5","0","9","5","NWE","2007",,,
"207418",":stat_player_game_off","0","","200801200nwe","200801200nwe_14","0","0","0","0","","","","0","0","Kevin Faulk","F/FaulKe00","8","14","0","82","1","8","0","8","8","NWE","2007",,,
"207420",":stat_player_game_off","0","","200801120nwe","200801120nwe_15","0","0","0","0","","","","0","0","Donte' Stallworth","S/StalDo00","3","53","0","68","0","0","0","0","3","NWE","2007",,,
"207421",":stat_player_game_off","0","","200801050pit","200801050pit_14","0","0","0","0","","","","0","0","Hines Ward","W/WardHi00","10","33","0","135","0","0","0","0","12","PIT","2007",,,
"207424",":stat_player_game_off","0","","200801200nwe","200801200nwe_15","0","0","0","0","","","","0","0","Heath Evans","E/EvanHe00","1","13","0","13","2","4","0","7","1","NWE","2007",,,
"207428",":stat_player_game_off","0","","200801050pit","200801050pit_15","0","0","0","0","","","","0","0","Heath Miller","M/MillHe00","8","16","1","85","0","0","0","0","8","PIT","2007",,,
"207431",":stat_player_game_off","0","","200801120nwe","200801120nwe_16","0","0","0","0","","","","0","0","Jabar Gaffney","G/GaffJa00","3","13","0","26","0","0","0","0","3","NWE","2007",,,
"207433",":stat_player_game_off","0","","200801050pit","200801050pit_16","0","0","0","0","","","","0","0","Santonio Holmes","H/HolmSa00","3","37","1","49","0","0","0","0","7","PIT","2007",,,
"207435",":stat_player_game_off","0","","200801200nwe","200801200nwe_16","0","0","0","0","","","","0","0","Wes Welker","W/WelkWe00","7","12","1","56","0","0","0","0","9","NWE","2007",,,
"207436",":stat_player_game_off","0","","200801120nwe","200801120nwe_17","0","0","0","0","","","","0","0","Randy Moss","M/MossRa00","1","14","0","14","0","0","0","0","1","NWE","2007",,,
"207440",":stat_player_game_off","0","","200801050pit","200801050pit_17","0","0","0","0","","","","0","0","Cedrick Wilson","W/WilsCe00","1","10","0","10","0","0","0","0","1","PIT","2007",,,
"207444",":stat_player_game_off","0","","200801200nwe","200801200nwe_17","0","0","0","0","","","","0","0","Jabar Gaffney","G/GaffJa00","1","12","1","12","0","0","0","0","1","NWE","2007",,,
"207446",":stat_player_game_off","0","","200801120nwe","200801120nwe_18","0","0","0","0","","","","0","0","Ben Watson","W/WatsBe00","2","9","2","12","0","0","0","0","3","NWE","2007",,,
"207447",":stat_player_game_off","0","","200801050pit","200801050pit_18","0","0","0","0","","","","0","0","Nate Washington","W/WashNa00","1","8","0","8","0","0","0","0","3","PIT","2007",,,
"207451",":stat_player_game_off","0","","200801120nwe","200801120nwe_19","0","0","0","0","","","","0","0","Kyle Brady","B/BradKy00","1","12","0","12","0","0","0","0","1","NWE","2007",,,
"207454",":stat_player_game_off","0","","200801200nwe","200801200nwe_18","0","0","0","0","","","","0","0","Donte' Stallworth","S/StalDo00","2","6","0","11","0","0","0","0","5","NWE","2007",,,
"207455",":stat_player_game_off","0","","200801050pit","200801050pit_19","0","0","0","0","","","","0","0","Matt Spaeth","S/SpaeMa00","1","7","0","7","0","0","0","0","2","PIT","2007",,,
"207467",":stat_player_game_off","0","","200801200nwe","200801200nwe_19","0","0","0","0","","","","0","0","Ben Watson","W/WatsBe00","1","8","0","8","0","0","0","0","2","NWE","2007",,,
"207473",":stat_player_game_off","0","","200801200nwe","200801200nwe_20","0","0","0","0","","","","0","0","Kyle Brady","B/BradKy00","0","0","0","0","0","0","0","0","1","NWE","2007",,,
"211237",":stat_player_game_off","1","0","200801120gnb","200801120gnb_1","33","19","0","22","84.7","2","22","1","194","Matt Hasselbeck","H/HassMa00","0","0","0","0","2","0","0","-1","0","SEA","2007",,,
"211238",":stat_player_game_off","0","","200801060tam","200801060tam_1","27","20","0","21","117.1","1","8","2","185","Eli Manning","M/MannEl00","0","0","0","0","0","0","0","0","0","NYG","2007",,,
"211240",":stat_player_game_off","1","1","200802030nwe","200802030nwe_1","48","29","0","19","82.5","5","37","1","266","Tom Brady","B/BradTo00","0","0","0","0","0","0","0","0","0","NWE","2007",,,
"211241",":stat_player_game_off","0","","200801060tam","200801060tam_2","0","0","0","0","","","","0","0","Ahmad Bradshaw","B/BradAh00","1","9","0","9","17","8","0","66","2","NYG","2007",,,
"211242",":stat_player_game_off","0","","200801120gnb","200801120gnb_2","0","0","0","0","","","","0","0","Shaun Alexander","A/AlexSh00","2","9","0","13","9","9","1","20","2","SEA","2007",,,
"211244",":stat_player_game_off","0","0","200801200gnb","200801200gnb_1","40","21","0","32","72.0","2","8","0","251","Eli Manning","M/MannEl00","0","0","0","0","2","2","0","4","0","NYG","2007",,,
"211245",":stat_player_game_off","0","","200801130dal","200801130dal_1","18","12","0","52","132.4","3","23","2","163","Eli Manning","M/MannEl00","0","0","0","0","3","2","0","2","0","NYG","2007",,,
"211246",":stat_player_game_off","0","","200801120gnb","200801120gnb_3","0","0","0","0","","","","0","0","Leonard Weaver","W/WeavLe00","0","0","0","0","4","6","0","10","2","SEA","2007",,,
"211247",":stat_player_game_off","0","","200802030nwe","200802030nwe_2","0","0","0","0","","","","0","0","Laurence Maroney","M/MaroLa00","2","8","0","12","14","9","1","36","3","NWE","2007",,,
"211248",":stat_player_game_off","0","","200801060tam","200801060tam_3","0","0","0","0","","","","0","0","Brandon Jacobs","J/JacoBr00","2","11","1","16","13","9","1","34","2","NYG","2007",,,
"211253",":stat_player_game_off","0","","200801130dal","200801130dal_2","0","0","0","0","","","","0","0","Brandon Jacobs","J/JacoBr00","1","5","0","5","14","10","1","54","1","NYG","2007",,,
"211254",":stat_player_game_off","1","0","200801200gnb","200801200gnb_2","0","0","0","0","","","","0","0","Brandon Jacobs","J/JacoBr00","1","8","0","8","21","12","1","67","2","NYG","2007",,,
"211255",":stat_player_game_off","0","","200801120gnb","200801120gnb_4","0","0","0","0","","","","0","0","Bobby Engram","E/EngrBo00","6","22","1","67","0","0","0","0","10","SEA","2007",,,
"211256",":stat_player_game_off","0","","200801060tam","200801060tam_4","0","0","0","0","","","","0","0","Amani Toomer","T/ToomAm00","7","17","1","74","0","0","0","0","7","NYG","2007",,,
"211258",":stat_player_game_off","0","","200802030nwe","200802030nwe_3","0","0","0","0","","","","0","0","Kevin Faulk","F/FaulKe00","7","14","0","52","1","7","0","7","9","NWE","2007",,,
"211260",":stat_player_game_off","0","","200801200gnb","200801200gnb_3","0","0","0","0","","","","0","0","Ahmad Bradshaw","B/BradAh00","1","9","0","9","16","10","1","63","1","NYG","2007",,,
"211261",":stat_player_game_off","0","","200801120gnb","200801120gnb_5","0","0","0","0","","","","0","0","Ben Obomanu","O/ObomBe00","4","22","0","63","0","0","0","0","5","SEA","2007",,,
"211262",":stat_player_game_off","0","","200801060tam","200801060tam_5","0","0","0","0","","","","0","0","Plaxico Burress","B/BurrPl00","4","14","0","38","0","0","0","0","5","NYG","2007",,,
"211263",":stat_player_game_off","0","","200801130dal","200801130dal_3","0","0","0","0","","","","0","0","Ahmad Bradshaw","B/BradAh00","1","6","0","6","6","11","0","34","1","NYG","2007",,,
"211265",":stat_player_game_off","0","","200802030nwe","200802030nwe_4","0","0","0","0","","","","0","0","Heath Evans","E/EvanHe00","0","0","0","0","1","2","0","2","0","NWE","2007",,,
"211268",":stat_player_game_off","0","","200801120gnb","200801120gnb_6","0","0","0","0","","","","0","0","Nate Burleson","B/BurlNa00","4","20","0","33","0","0","0","0","7","SEA","2007",,,
"211270",":stat_player_game_off","1","0","200801200gnb","200801200gnb_4","0","0","0","0","","","","0","0","Plaxico Burress","B/BurrPl00","11","32","0","151","0","0","0","0","13","NYG","2007",,,
"211271",":stat_player_game_off","0","","200801060tam","200801060tam_6","0","0","0","0","","","","0","0","Steve Smith","S/SmitSt02","3","21","0","29","0","0","0","0","5","NYG","2007",,,
"211272",":stat_player_game_off","0","","200801130dal","200801130dal_4","0","0","0","0","","","","0","0","Amani Toomer","T/ToomAm00","4","52","2","80","0","0","0","0","5","NYG","2007",,,
"211273",":stat_player_game_off","0","","200802030nwe","200802030nwe_5","0","0","0","0","","","0","0","0","Wes Welker","W/WelkWe00","11","19","0","103","0","0","0","0","14","NWE","2007",,,
"211275",":stat_player_game_off","0","","200801120gnb","200801120gnb_7","0","0","0","0","","","","0","0","D.J. Hackett","H/HackD.00","2","8","0","15","0","0","0","0","3","SEA","2007",,,
"211278",":stat_player_game_off","0","","200801200gnb","200801200gnb_5","0","0","0","0","","","","0","0","Amani Toomer","T/ToomAm00","4","23","0","42","0","0","0","0","8","NYG","2007",,,
"211279",":stat_player_game_off","0","","200801130dal","200801130dal_5","0","0","0","0","","","","0","0","Steve Smith","S/SmitSt02","4","22","0","48","0","0","0","0","4","NYG","2007",,,
"211280",":stat_player_game_off","0","","200801060tam","200801060tam_7","0","0","0","0","","","","0","0","Kevin Boss","B/BossKe00","2","11","0","14","0","0","0","0","3","NYG","2007",,,
"211283",":stat_player_game_off","1","1","200801120gnb","200801120gnb_8","0","0","0","0","","","","0","0","Marcus Pollard","P/PollMa00","1","3","0","3","0","0","0","0","4","SEA","2007",,,
"211284",":stat_player_game_off","0","","200802030nwe","200802030nwe_6","0","0","0","0","","","","0","0","Randy Moss","M/MossRa00","5","18","1","62","0","0","0","0","12","NWE","2007",,,
"211286",":stat_player_game_off","0","","200801200gnb","200801200gnb_6","0","0","0","0","","","","0","0","Steve Smith","S/SmitSt02","2","14","0","25","0","0","0","0","8","NYG","2007",,,
"211287",":stat_player_game_off","0","","200801060tam","200801060tam_8","0","0","0","0","","","","0","0","Madison Hedgecock","H/HedgMa00","1","5","0","5","0","0","0","0","1","NYG","2007",,,
"211289",":stat_player_game_off","0","","200801120gnb","200801120gnb_9","0","0","0","0","","","","0","0","Maurice Morris","M/MorrMa00","0","0","0","0","3","1","0","-1","0","SEA","2007",,,
"211290",":stat_player_game_off","0","","200802030nwe","200802030nwe_7","0","0","0","0","","","","0","0","Donte' Stallworth","S/StalDo00","3","18","0","34","0","0","0","0","5","NWE","2007",,,
"211291",":stat_player_game_off","0","","200801130dal","200801130dal_6","0","0","0","0","","","","0","0","Kevin Boss","B/BossKe00","1","19","0","19","0","0","0","0","2","NYG","2007",,,
"211293",":stat_player_game_off","0","","200801200gnb","200801200gnb_7","0","0","0","0","","","","0","0","Kevin Boss","B/BossKe00","1","12","0","12","0","0","0","0","5","NYG","2007",,,
"211295",":stat_player_game_off","0","","200801060tam","200801060tam_9","0","0","0","0","","","","0","0","David Tyree","T/TyreDa00","0","0","0","0","0","0","0","0","1","NYG","2007",,,
"211296",":stat_player_game_off","0","","200801120gnb","200801120gnb_10","23","18","0","31","137.6","1","0","3","173","Brett Favre","F/FavrBr00","0","0","0","0","0","0","0","0","0","GNB","2007",,,
"211299",":stat_player_game_off","0","","200802030nwe","200802030nwe_8","0","0","0","0","","","","0","0","Kyle Brady","B/BradKy00","1","3","0","3","0","0","0","0","1","NWE","2007",,,
"211300",":stat_player_game_off","0","","200801130dal","200801130dal_7","0","0","0","0","","","","0","0","Plaxico Burress","B/BurrPl00","1","5","0","5","0","0","0","0","3","NYG","2007",,,
"211301",":stat_player_game_off","0","","200801060tam","200801060tam_10","0","0","0","0","","","","0","0","Michael Matthews","M/MattMi00","0","0","0","0","0","0","0","0","1","NYG","2007",,,
"211302",":stat_player_game_off","0","","200801200gnb","200801200gnb_8","0","0","0","0","","","","0","0","David Tyree","T/TyreDa00","1","4","0","4","0","0","0","0","2","NYG","2007",,,
"211306",":stat_player_game_off","0","","200801130dal","200801130dal_8","36","18","1","20","64.7","2","19","1","201","Tony Romo","R/RomoTo00","0","0","0","0","3","11","0","17","0","DAL","2007",,,
"211307",":stat_player_game_off","0","","200802030nwe","200802030nwe_9","0","0","0","0","","","0","0","0","Ben Watson","W/WatsBe00","0","0","0","0","0","0","0","0","1","NWE","2007",,,
"211308",":stat_player_game_off","0","","200801200gnb","200801200gnb_9","35","19","2","90","70.7","0","0","2","236","Brett Favre","F/FavrBr00","0","0","0","0","1","-1","0","-1","0","GNB","2007",,,
"211309",":stat_player_game_off","2","2","200801120gnb","200801120gnb_11","0","0","0","0","","","","0","0","Ryan Grant","G/GranRy00","2","11","0","6","27","43","3","201","2","GNB","2007",,,
"211310",":stat_player_game_off","1","0","200801060tam","200801060tam_11","39","23","2","26","60.5","1","5","1","207","Jeff Garcia","G/GarcJe00","0","0","0","0","1","2","0","2","0","TAM","2007",,,
"211313",":stat_player_game_off","1","0","200801130dal","200801130dal_9","0","0","0","0","","","","0","0","Marion Barber III","B/BarbMa01","1","9","0","9","27","36","1","129","2","DAL","2007",,,
"211315",":stat_player_game_off","0","","200801120gnb","200801120gnb_12","0","0","0","0","","","","0","0","Brandon Jackson","J/JackBr00","1","13","1","13","8","18","0","34","1","GNB","2007",,,
"211316",":stat_player_game_off","0","","200801060tam","200801060tam_12","0","0","0","0","","","","0","0","Earnest Graham","G/GrahEa00","4","14","0","27","18","11","1","63","6","TAM","2007",,,
"211317",":stat_player_game_off","0","","200801200gnb","200801200gnb_10","0","0","0","0","","","","0","0","Ryan Grant","G/GranRy00","1","-3","0","-3","13","13","0","29","3","GNB","2007",,,
"211318",":stat_player_game_off","0","","200802030nwe","200802030nwe_10","0","0","0","0","","","","0","0","Jabar Gaffney","G/GaffJa00","0","0","0","0","0","0","0","0","3","NWE","2007",,,
"211320",":stat_player_game_off","0","","200801130dal","200801130dal_10","0","0","0","0","","","","0","0","Julius Jones","J/JoneJu01","0","0","0","0","3","4","0","8","0","DAL","2007",,,
"211323",":stat_player_game_off","0","","200801060tam","200801060tam_13","0","0","0","0","","","","0","0","Michael Pittman","P/PittMi00","5","26","0","62","1","5","0","5","5","TAM","2007",,,
"211324",":stat_player_game_off","0","","200801120gnb","200801120gnb_13","0","0","0","0","","","","0","0","Greg Jennings","J/JennGr00","6","24","2","71","0","0","0","0","8","GNB","2007",,,
"211325",":stat_player_game_off","0","","200801200gnb","200801200gnb_11","0","0","0","0","","","","0","0","Donald Driver","D/DrivDo00","5","90","1","141","0","0","0","0","8","GNB","2007",,,
"211326",":stat_player_game_off","2","0","200802030nwe","200802030nwe_11","34","19","1","45","87.3","3","8","2","255","Eli Manning","M/MannEl00","0","0","0","0","3","5","0","4","0","NYG","2007",,,
"211329",":stat_player_game_off","0","","200801130dal","200801130dal_11","0","0","0","0","","","","0","0","Jason Witten","W/WittJa00","7","20","0","81","0","0","0","0","8","DAL","2007",,,
"211330",":stat_player_game_off","0","","200801060tam","200801060tam_14","0","0","0","0","","","","0","0","B.J. Askew","A/AskeB.00","2","7","0","12","1","3","0","3","2","TAM","2007",,,
"211332",":stat_player_game_off","0","","200801200gnb","200801200gnb_12","0","0","0","0","","","","0","0","Donald Lee","L/LeexDo00","3","18","1","35","0","0","0","0","5","GNB","2007",,,
"211333",":stat_player_game_off","0","","200801120gnb","200801120gnb_14","0","0","0","0","","","","0","0","James Jones","J/JoneJa04","3","31","0","42","0","0","0","0","4","GNB","2007",,,
"211335",":stat_player_game_off","0","","200802030nwe","200802030nwe_12","0","0","0","0","","","","0","0","Ahmad Bradshaw","B/BradAh00","1","3","0","3","9","13","0","45","2","NYG","2007",,,
"211337",":stat_player_game_off","0","","200801130dal","200801130dal_12","0","0","0","0","","","","0","0","Terrell Owens","O/OwenTe00","4","20","1","49","0","0","0","0","10","DAL","2007",,,
"211338",":stat_player_game_off","0","","200801060tam","200801060tam_15","0","0","0","0","","","","0","0","Michael Clayton","C/ClayMi00","3","15","0","39","0","0","0","0","5","TAM","2007",,,
"211339",":stat_player_game_off","1","1","200801200gnb","200801200gnb_13","0","0","0","0","","","","0","0","Koren Robinson","R/RobiKo00","4","16","0","16","0","0","0","0","5","GNB","2007",,,
"211340",":stat_player_game_off","0","","200801120gnb","200801120gnb_15","0","0","0","0","","","","0","0","Donald Driver","D/DrivDo00","3","11","0","18","0","0","0","0","4","GNB","2007",,,
"211342",":stat_player_game_off","0","","200802030nwe","200802030nwe_13","0","0","0","0","","","","0","0","Brandon Jacobs","J/JacoBr00","0","0","0","0","14","7","0","42","0","NYG","2007",,,
