"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"199722",":stat_player_game_kick","","","200709230sea","200709230sea_2","Kyle Larson","L/LarsKy20","4","44","163","40.8","CIN","","","2007",,,
"199723",":stat_player_game_kick","1","1","200709230sea","200709230sea_3","Josh Brown","B/brownjos01","0","","0","","SEA","3","3","2007",,,
"199724",":stat_player_game_kick","","","200709230sea","200709230sea_4","Ryan Plackemeier","P/PlacRy20","5","50","200","40.0","SEA","","","2007",,,
"200391",":stat_player_game_kick","2","","200709160jax","200709160jax_1","Matt Prater","P/PratMa20","0","","0","","ATL","1","1","2007",,,
"200393",":stat_player_game_kick","","","200709160jax","200709160jax_2","Michael Koenen","K/koenemic01","5","47","196","39.2","ATL","","","2007",,,
"200396",":stat_player_game_kick","2","2","200709160jax","200709160jax_3","John Carney","C/carnejoh01","0","","0","","JAX","1","1","2007",,,
"200400",":stat_player_game_kick","","","200709160jax","200709160jax_4","Adam Podlesh","P/PodlAd20","4","43","134","33.5","JAX","","","2007",,,
"200415",":stat_player_game_kick","2","2","200709230atl","200709230atl_1","John Kasay","K/kasayjoh01","0","","0","","CAR","3","3","2007",,,
"200418",":stat_player_game_kick","","","200709230atl","200709230atl_2","Jason Baker","B/BakeJa20","4","48","179","44.8","CAR","","","2007",,,
"200421",":stat_player_game_kick","2","2","200709230atl","200709230atl_3","Morten Andersen","A/andermor01","0","","0","","ATL","2","2","2007",,,
"200423",":stat_player_game_kick","","","200709230atl","200709230atl_4","Michael Koenen","K/koenemic01","4","55","175","43.8","ATL","","","2007",,,
"200434",":stat_player_game_kick","2","1","200709230rai","200709230rai_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","3","3","2007",,,
"200438",":stat_player_game_kick","","","200709230rai","200709230rai_2","Scott Player","P/PlaySc20","5","53","234","46.8","CLE","","","2007",,,
"200440",":stat_player_game_kick","4","4","200709230rai","200709230rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2007",,,
"200442",":stat_player_game_kick","","","200709230rai","200709230rai_4","Shane Lechler","L/LechSh20","3","69","165","55.0","OAK","","","2007",,,
"200468",":stat_player_game_kick","3","3","200710070nor","200710070nor_1","John Kasay","K/kasayjoh01","0","","0","","CAR","1","1","2007",,,
"200469",":stat_player_game_kick","","","200710070nor","200710070nor_2","Jason Baker","B/BakeJa20","4","57","199","49.8","CAR","","","2007",,,
"200471",":stat_player_game_kick","4","2","200710070nor","200710070nor_3","Olindo Mare","M/marexoli01","0","","0","","NOR","1","1","2007",,,
"200474",":stat_player_game_kick","","","200710070nor","200710070nor_4","Steve Weatherford","W/WeatSt20","2","43","78","39.0","NOR","","","2007",,,
"200475",":stat_player_game_kick","3","2","200709230chi","200709230chi_1","Nick Folk","F/FolkNi20","0","","0","","DAL","4","4","2007",,,
"200479",":stat_player_game_kick","","","200709230chi","200709230chi_2","Mat McBriar","M/McBrMa20","4","49","155","38.8","DAL","","","2007",,,
"200480",":stat_player_game_kick","4","2","200709300cle","200709300cle_1","Matt Stover","S/stovemat01","0","","0","","BAL","1","1","2007",,,
"200482",":stat_player_game_kick","1","1","200709230chi","200709230chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","1","1","2007",,,
"200483",":stat_player_game_kick","2","2","200709300cle","200709300cle_2","Phil Dawson","D/dawsophi01","0","","0","","CLE","3","3","2007",,,
"200486",":stat_player_game_kick","","","200709230chi","200709230chi_4","Brad Maynard","M/MaynBr20","4","44","165","41.3","CHI","","","2007",,,
"200487",":stat_player_game_kick","","","200709300cle","200709300cle_3","Scott Player","P/PlaySc20","3","53","128","42.7","CLE","","","2007",,,
"200499",":stat_player_game_kick","","","200709230nwe","200709230nwe_1","Rian Lindell","L/linderia01","0","","0","","BUF","1","1","2007",,,
"200501",":stat_player_game_kick","","","200709230nwe","200709230nwe_2","Brian Moorman","M/MoorBr24","7","75","343","49.0","BUF","","","2007",,,
"200503",":stat_player_game_kick","1","1","200709230nwe","200709230nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","5","5","2007",,,
"200504",":stat_player_game_kick","","","200709230nwe","200709230nwe_4","Chris Hanson","H/HansCh20","2","30","59","29.5","NWE","","","2007",,,
"200515",":stat_player_game_kick","3","3","200709160mia","200709160mia_1","Nick Folk","F/FolkNi20","0","","0","","DAL","4","4","2007",,,
"200518",":stat_player_game_kick","","","200709160mia","200709160mia_2","Mat McBriar","M/McBrMa20","4","49","174","43.5","DAL","","","2007",,,
"200519",":stat_player_game_kick","3","2","200709300det","200709300det_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","3","3","2007",,,
"200520",":stat_player_game_kick","2","2","200709160mia","200709160mia_3","Jay Feely","F/feelyjay01","0","","0","","MIA","2","2","2007",,,
"200521",":stat_player_game_kick","","","200709300det","200709300det_2","Brad Maynard","M/MaynBr20","5","53","223","44.6","CHI","","","2007",,,
"200522",":stat_player_game_kick","","","200709160mia","200709160mia_4","Brandon Fields","F/FielBr20","3","53","147","49.0","MIA","","","2007",,,
"200523",":stat_player_game_kick","2","1","200709300det","200709300det_3","Jason Hanson","H/hansojas01","0","","0","","DET","5","4","2007",,,
"200526",":stat_player_game_kick","","","200709300det","200709300det_4","Nick Harris","H/HarrNi20","5","48","217","43.4","DET","","","2007",,,
"200532",":stat_player_game_kick","3","2","200710070ram","200710070ram_1","Neil Rackers","R/rackenei01","0","","0","","ARI","4","4","2007",,,
"200535",":stat_player_game_kick","","","200710070ram","200710070ram_2","Mike Barr","B/BarrMi21","4","61","180","45.0","ARI","","","2007",,,
"200537",":stat_player_game_kick","3","3","200710070ram","200710070ram_3","Jeff Wilkins","W/wilkijef01","0","","0","","STL","2","2","2007",,,
"200539",":stat_player_game_kick","","","200710070ram","200710070ram_4","Donnie Jones","J/JoneDo21","4","60","224","56.0","STL","","","2007",,,
"200881",":stat_player_game_kick","1","","200710210was","200710210was_1","Neil Rackers","R/rackenei01","0","","0","","ARI","2","1","2007",,,
"200884",":stat_player_game_kick","","","200710210was","200710210was_2","Mike Barr","B/BarrMi21","5","55","214","42.8","ARI","","","2007",,,
"200889",":stat_player_game_kick","1","","200710210was","200710210was_3","Shaun Suisham","S/suishsha01","0","","0","","WAS","3","3","2007",,,
"200891",":stat_player_game_kick","","","200710210was","200710210was_4","Derrick Frost","F/FrosDe20","6","58","213","35.5","WAS","","","2007",,,
"200922",":stat_player_game_kick","2","2","200709300clt","200709300clt_1","Jason Elam","E/elamxjas01","0","","0","","DEN","2","2","2007",,,
"200925",":stat_player_game_kick","","","200709300clt","200709300clt_2","Todd Sauerbrun","S/SaueTo20","2","65","112","56.0","DEN","","","2007",,,
"200927",":stat_player_game_kick","1","1","200709300clt","200709300clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","5","5","2007",,,
"200929",":stat_player_game_kick","","","200709300clt","200709300clt_4","Hunter Smith","S/SmitHu21","2","35","60","30.0","IND","","","2007",,,
"200944",":stat_player_game_kick","2","2","200710280ram","200710280ram_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","3","3","2007",,,
"200945",":stat_player_game_kick","5","4","200710140crd","200710140crd_1","John Kasay","K/kasayjoh01","0","","0","","CAR","1","1","2007",,,
"200947",":stat_player_game_kick","4","4","200710080buf","200710080buf_1","Nick Folk","F/FolkNi20","0","","0","","DAL","1","1","2007",,,
"200949",":stat_player_game_kick","","","200710280ram","200710280ram_2","Dave Zastudil","Z/ZastDa20","3","54","148","49.3","CLE","","","2007",,,
"200951",":stat_player_game_kick","","","200710140crd","200710140crd_2","Jason Baker","B/BakeJa20","7","56","268","38.3","CAR","","","2007",,,
"200952",":stat_player_game_kick","","","200710080buf","200710080buf_2","Mat McBriar","M/McBrMa20","2","58","113","56.5","DAL","","","2007",,,
"200953",":stat_player_game_kick","2","2","200710280ram","200710280ram_3","Jeff Wilkins","W/wilkijef01","0","","0","","STL","2","2","2007",,,
"200954",":stat_player_game_kick","1","1","200710140crd","200710140crd_3","Neil Rackers","R/rackenei01","0","","0","","ARI","1","1","2007",,,
"200955",":stat_player_game_kick","2","1","200710080buf","200710080buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","3","3","2007",,,
"200957",":stat_player_game_kick","","","200710280ram","200710280ram_4","Donnie Jones","J/JoneDo21","2","49","94","47.0","STL","","","2007",,,
"200958",":stat_player_game_kick","","","200710140crd","200710140crd_4","Mike Barr","B/BarrMi21","7","52","316","45.1","ARI","","","2007",,,
"200959",":stat_player_game_kick","","","200710080buf","200710080buf_4","Brian Moorman","M/MoorBr24","5","59","237","47.4","BUF","","","2007",,,
"200965",":stat_player_game_kick","2","2","200710140kan","200710140kan_1","Shayne Graham","G/grahasha01","0","","0","","CIN","2","2","2007",,,
"200971",":stat_player_game_kick","","","200710140kan","200710140kan_2","Kyle Larson","L/LarsKy20","6","48","271","45.2","CIN","","","2007",,,
"200972",":stat_player_game_kick","","","200710070sfo","200710070sfo_1","Sam Koch","K/KochSa20","7","47","291","41.6","BAL","","","2007",,,
"200977",":stat_player_game_kick","2","2","200710140kan","200710140kan_3","Dave Rayner","R/raynedav01","0","","0","","KAN","3","3","2007",,,
"200978",":stat_player_game_kick","3","3","200710070sfo","200710070sfo_2","Matt Stover","S/stovemat01","0","","0","","BAL","","","2007",,,
"200979",":stat_player_game_kick","1","1","200710070nwe","200710070nwe_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","2","2007",,,
"200984",":stat_player_game_kick","","","200710140kan","200710140kan_4","Dustin Colquitt","C/ColqDu20","7","56","326","46.6","KAN","","","2007",,,
"200985",":stat_player_game_kick","1","","200710070sfo","200710070sfo_3","Joe Nedney","N/nednejoe01","0","","0","","SFO","1","1","2007",,,
"200986",":stat_player_game_kick","","","200710070nwe","200710070nwe_2","Scott Player","P/PlaySc20","5","57","231","46.2","CLE","","","2007",,,
"200989",":stat_player_game_kick","","","200710070sfo","200710070sfo_4","Andy Lee","L/LeexAn20","7","74","361","51.6","SFO","","","2007",,,
"200990",":stat_player_game_kick","2","2","200710070nwe","200710070nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","4","4","2007",,,
"200994",":stat_player_game_kick","","","200710070nwe","200710070nwe_4","Chris Hanson","H/HansCh20","6","45","215","35.8","NWE","","","2007",,,
"201005",":stat_player_game_kick","2","2","200710070gnb","200710070gnb_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","3","3","2007",,,
"201006",":stat_player_game_kick","","","200710070gnb","200710070gnb_2","Brad Maynard","M/MaynBr20","7","56","314","44.9","CHI","","","2007",,,
"201008",":stat_player_game_kick","2","2","200710070gnb","200710070gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","2","2","2007",,,
"201009",":stat_player_game_kick","","","200710070gnb","200710070gnb_4","Jon Ryan","R/RyanJo21","5","64","240","48.0","GNB","","","2007",,,
"201018",":stat_player_game_kick","3","2","200710070oti","200710070oti_1","Morten Andersen","A/andermor01","0","","0","","ATL","1","1","2007",,,
"201019",":stat_player_game_kick","2","","200710070oti","200710070oti_2","Michael Koenen","K/koenemic01","6","51","228","38.0","ATL","","","2007",,,
"201020",":stat_player_game_kick","3","2","200710070oti","200710070oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","2","2","2007",,,
"201021",":stat_player_game_kick","","","200710070oti","200710070oti_4","Craig Hentrich","H/hentrcra01","3","49","132","44.0","TEN","","","2007",,,
"201373",":stat_player_game_kick","1","1","200711040phi","200711040phi_1","Nick Folk","F/FolkNi20","0","","0","","DAL","5","5","2007",,,
"201376",":stat_player_game_kick","","","200711040phi","200711040phi_2","Mat McBriar","M/McBrMa20","2","46","85","42.5","DAL","","","2007",,,
"201379",":stat_player_game_kick","1","1","200711040phi","200711040phi_3","David Akers","A/akersdav01","0","","0","","PHI","2","2","2007",,,
"201382",":stat_player_game_kick","","","200711040phi","200711040phi_4","Saverio Rocca","R/RoccSa20","3","51","113","37.7","PHI","","","2007",,,
"201388",":stat_player_game_kick","5","4","200710210phi","200710210phi_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","1","1","2007",,,
"201392",":stat_player_game_kick","","","200710210phi","200710210phi_2","Brad Maynard","M/MaynBr20","2","42","84","42.0","CHI","","","2007",,,
"201397",":stat_player_game_kick","3","3","200710210phi","200710210phi_3","David Akers","A/akersdav01","0","","0","","PHI","1","1","2007",,,
"201399",":stat_player_game_kick","","","200711040buf","200711040buf_1","Shayne Graham","G/grahasha01","0","","0","","CIN","3","3","2007",,,
"201400",":stat_player_game_kick","","","200710210phi","200710210phi_4","Saverio Rocca","R/RoccSa20","4","43","132","33.0","PHI","","","2007",,,
"201401",":stat_player_game_kick","","","200711040buf","200711040buf_2","Kyle Larson","L/LarsKy20","6","52","234","39.0","CIN","","","2007",,,
"201407",":stat_player_game_kick","4","4","200711040buf","200711040buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","3","3","2007",,,
"201410",":stat_player_game_kick","","","200711040buf","200711040buf_4","Brian Moorman","M/MoorBr24","2","37","66","33.0","BUF","","","2007",,,
"201416",":stat_player_game_kick","","","200710210buf","200710210buf_1","Matt Stover","S/stovemat01","0","","0","","BAL","2","2","2007",,,
"201420",":stat_player_game_kick","","","200710210buf","200710210buf_2","Sam Koch","K/KochSa20","6","61","305","50.8","BAL","","","2007",,,
"201424",":stat_player_game_kick","4","4","200710210buf","200710210buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","1","1","2007",,,
"201428",":stat_player_game_kick","","","200710210buf","200710210buf_4","Brian Moorman","M/MoorBr24","5","53","229","45.8","BUF","","","2007",,,
"201439",":stat_player_game_kick","","","200711110rav","200711110rav_1","Kyle Larson","L/LarsKy20","2","51","94","47.0","CIN","","","2007",,,
"201442",":stat_player_game_kick","7","7","200711110rav","200711110rav_2","Shayne Graham","G/grahasha01","0","","0","","CIN","","","2007",,,
"201443",":stat_player_game_kick","","","200711110rav","200711110rav_3","Matt Stover","S/stovemat01","0","","0","","BAL","1","1","2007",,,
"201445",":stat_player_game_kick","","","200711110rav","200711110rav_4","Sam Koch","K/KochSa20","3","52","110","36.7","BAL","","","2007",,,
"201446",":stat_player_game_kick","1","1","200711040tam","200711040tam_1","Neil Rackers","R/rackenei01","0","","0","","ARI","1","1","2007",,,
"201450",":stat_player_game_kick","","","200711040tam","200711040tam_2","Mike Barr","B/BarrMi21","7","50","294","42.0","ARI","","","2007",,,
"201453",":stat_player_game_kick","3","1","200711040tam","200711040tam_3","Matt Bryant","B/bryanmat01","0","","0","","TAM","2","2","2007",,,
"201456",":stat_player_game_kick","","","200711040tam","200711040tam_4","Josh Bidwell","B/BidwJo20","6","57","298","49.7","TAM","","","2007",,,
"201465",":stat_player_game_kick","3","3","200710210nor","200710210nor_1","Morten Andersen","A/andermor01","0","","0","","ATL","1","1","2007",,,
"201466",":stat_player_game_kick","1","","200711040oti","200711040oti_1","John Kasay","K/kasayjoh01","1","32","32","32.0","CAR","1","1","2007",,,
"201467",":stat_player_game_kick","","","200710210nor","200710210nor_2","Michael Koenen","K/koenemic01","6","51","265","44.2","ATL","","","2007",,,
"201468",":stat_player_game_kick","","","200711040oti","200711040oti_2","Jason Baker","B/BakeJa20","8","54","332","41.5","CAR","","","2007",,,
"201470",":stat_player_game_kick","","","200710210nor","200710210nor_3","Olindo Mare","M/marexoli01","0","","0","","NOR","2","2","2007",,,
"201471",":stat_player_game_kick","2","2","200711040oti","200711040oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","2","2","2007",,,
"201472",":stat_player_game_kick","","","200711040oti","200711040oti_4","Craig Hentrich","H/hentrcra01","5","66","204","40.8","TEN","","","2007",,,
"201474",":stat_player_game_kick","","","200710210nor","200710210nor_4","Steve Weatherford","W/WeatSt20","5","45","194","38.8","NOR","","","2007",,,
"201488",":stat_player_game_kick","2","2","200710280nyj","200710280nyj_1","Rian Lindell","L/linderia01","0","","0","","BUF","1","1","2007",,,
"201489",":stat_player_game_kick","1","","200711110pit","200711110pit_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","4","4","2007",,,
"201490",":stat_player_game_kick","","","200710280nyj","200710280nyj_2","Brian Moorman","M/MoorBr24","6","43","206","34.3","BUF","","","2007",,,
"201491",":stat_player_game_kick","","","200711110pit","200711110pit_2","Dave Zastudil","Z/ZastDa20","6","64","299","49.8","CLE","","","2007",,,
"201492",":stat_player_game_kick","","","200710280nyj","200710280nyj_3","Ben Graham","G/GrahBe20","6","62","286","47.7","NYJ","","","2007",,,
"201493",":stat_player_game_kick","3","3","200711110pit","200711110pit_3","Jeff Reed","R/reedxjef01","0","","0","","PIT","2","2","2007",,,
"201494",":stat_player_game_kick","1","1","200710280nyj","200710280nyj_4","Mike Nugent","N/nugenmik01","0","","0","","NYJ","","","2007",,,
"201495",":stat_player_game_kick","","","200711110pit","200711110pit_4","Daniel Sepulveda","S/SepuDa20","5","43","207","41.4","PIT","","","2007",,,
"201864",":stat_player_game_kick","5","4","200711180rav","200711180rav_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","3","3","2007",,,
"201870",":stat_player_game_kick","","","200711180rav","200711180rav_2","Dave Zastudil","Z/ZastDa20","5","51","216","43.2","CLE","","","2007",,,
"201871",":stat_player_game_kick","","","200711110mia","200711110mia_1","Brian Moorman","M/MoorBr24","6","60","278","46.3","BUF","","","2007",,,
"201872",":stat_player_game_kick","3","3","200711180rav","200711180rav_3","Matt Stover","S/stovemat01","0","","0","","BAL","3","3","2007",,,
"201876",":stat_player_game_kick","1","1","200711110mia","200711110mia_2","Rian Lindell","L/linderia01","0","","0","","BUF","","","2007",,,
"201878",":stat_player_game_kick","","","200711180rav","200711180rav_4","Sam Koch","K/KochSa20","4","57","194","48.5","BAL","","","2007",,,
"201880",":stat_player_game_kick","1","1","200711110mia","200711110mia_3","Jay Feely","F/feelyjay01","0","","0","","MIA","1","1","2007",,,
"201882",":stat_player_game_kick","","","200711110mia","200711110mia_4","Brandon Fields","F/FielBr20","5","57","256","51.2","MIA","","","2007",,,
"201909",":stat_player_game_kick","2","2","200711110car","200711110car_1","Morten Andersen","A/andermor01","0","","0","","ATL","2","2","2007",,,
"201913",":stat_player_game_kick","","","200711110car","200711110car_2","Michael Koenen","K/koenemic01","8","51","385","48.1","ATL","","","2007",,,
"201915",":stat_player_game_kick","1","1","200711110nyg","200711110nyg_1","Nick Folk","F/FolkNi20","0","","0","","DAL","4","4","2007",,,
"201917",":stat_player_game_kick","2","2","200711110car","200711110car_3","John Kasay","K/kasayjoh01","0","","0","","CAR","1","1","2007",,,
"201918",":stat_player_game_kick","","","200711110nyg","200711110nyg_2","Mat McBriar","M/McBrMa20","4","45","143","35.8","DAL","","","2007",,,
"201919",":stat_player_game_kick","","","200711110car","200711110car_4","Jason Baker","B/BakeJa20","9","53","386","42.9","CAR","","","2007",,,
"201920",":stat_player_game_kick","2","2","200711110nyg","200711110nyg_3","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","2","2","2007",,,
"201922",":stat_player_game_kick","","","200711110nyg","200711110nyg_4","Jeff Feagles","F/FeagJe20","4","48","153","38.3","NYG","","","2007",,,
"201932",":stat_player_game_kick","2","2","200711110kan","200711110kan_1","Jason Elam","E/elamxjas01","0","","0","","DEN","3","3","2007",,,
"201935",":stat_player_game_kick","","","200711110kan","200711110kan_2","Todd Sauerbrun","S/SaueTo20","4","58","182","45.5","DEN","","","2007",,,
"201937",":stat_player_game_kick","","","200711110kan","200711110kan_3","Dustin Colquitt","C/ColqDu20","3","54","131","43.7","KAN","","","2007",,,
"201939",":stat_player_game_kick","4","3","200711110kan","200711110kan_4","Dave Rayner","R/raynedav01","0","","0","","KAN","","","2007",,,
"201949",":stat_player_game_kick","1","","200711180cin","200711180cin_1","Neil Rackers","R/rackenei01","0","","0","","ARI","5","5","2007",,,
"201951",":stat_player_game_kick","","","200711180cin","200711180cin_2","Mike Barr","B/BarrMi21","6","47","230","38.3","ARI","","","2007",,,
"201952",":stat_player_game_kick","1","","200711040det","200711040det_1","Jason Elam","E/elamxjas01","0","","0","","DEN","1","1","2007",,,
"201953",":stat_player_game_kick","2","2","200711180cin","200711180cin_3","Shayne Graham","G/grahasha01","0","","0","","CIN","3","3","2007",,,
"201955",":stat_player_game_kick","","","200711040det","200711040det_2","Todd Sauerbrun","S/SaueTo20","5","59","225","45.0","DEN","","","2007",,,
"201957",":stat_player_game_kick","3","3","200711180sea","200711180sea_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2007",,,
"201958",":stat_player_game_kick","","","200711180cin","200711180cin_4","Kyle Larson","L/LarsKy20","1","29","29","29.0","CIN","","","2007",,,
"201960",":stat_player_game_kick","3","3","200711040det","200711040det_3","Jason Hanson","H/hansojas01","0","","0","","DET","5","5","2007",,,
"201961",":stat_player_game_kick","","","200711180sea","200711180sea_2","Brad Maynard","M/MaynBr20","5","46","215","43.0","CHI","","","2007",,,
"201963",":stat_player_game_kick","","","200711040det","200711040det_4","Nick Harris","H/HarrNi20","3","55","144","48.0","DET","","","2007",,,
"201964",":stat_player_game_kick","4","3","200711180sea","200711180sea_3","Josh Brown","B/brownjos01","0","","0","","SEA","3","3","2007",,,
"201967",":stat_player_game_kick","","","200711180sea","200711180sea_4","Ryan Plackemeier","P/PlacRy20","5","44","175","35.0","SEA","","","2007",,,
"201978",":stat_player_game_kick","2","1","200711110rai","200711110rai_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2007",,,
"201980",":stat_player_game_kick","","","200711110rai","200711110rai_2","Brad Maynard","M/MaynBr20","9","47","364","40.4","CHI","","","2007",,,
"201982",":stat_player_game_kick","","","200711110rai","200711110rai_3","Shane Lechler","L/LechSh20","9","59","433","48.1","OAK","","","2007",,,
"201984",":stat_player_game_kick","2","2","200711110rai","200711110rai_4","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","","","2007",,,
"201988",":stat_player_game_kick","","","200711050pit","200711050pit_1","Matt Stover","S/stovemat01","0","","0","","BAL","1","1","2007",,,
"201990",":stat_player_game_kick","","","200711050pit","200711050pit_2","Sam Koch","K/KochSa20","10","55","436","43.6","BAL","","","2007",,,
"201992",":stat_player_game_kick","1","1","200711050pit","200711050pit_3","Jeff Reed","R/reedxjef01","0","","0","","PIT","5","5","2007",,,
"201994",":stat_player_game_kick","","","200711050pit","200711050pit_4","Daniel Sepulveda","S/SepuDa20","8","55","362","45.3","PIT","","","2007",,,
