"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"163475",":stat_player_game_return","200910040den","0","0","0","0","","200910040den_1","Patrick Crayton","C/CrayPa00","2","10","0","15","7.5","DAL","2009",,,
"163476",":stat_player_game_return","200909270nwe","2","28","0","49","24.5","200909270nwe_2","Kevin Faulk","F/FaulKe00","2","15","0","17","8.5","NWE","2009",,,
"163477",":stat_player_game_return","200910110kan","0","0","0","0","","200910110kan_1","Patrick Crayton","C/CrayPa00","2","0","0","0","0.0","DAL","2009",,,
"163478",":stat_player_game_return","200910040den","2","28","0","52","26.0","200910040den_2","Miles Austin","A/AustMi00","0","0","0","0","","DAL","2009",,,
"163479",":stat_player_game_return","200909270nwe","1","21","0","21","21.0","200909270nwe_3","Laurence Maroney","M/MaroLa00","0","0","0","0","","NWE","2009",,,
"163480",":stat_player_game_return","200910040nwe","0","0","0","0","","200910040nwe_3","Kevin Faulk","F/FaulKe00","2","9","0","13","6.5","NWE","2009",,,
"163481",":stat_player_game_return","200910040den","0","0","0","0","","200910040den_3","Eddie Royal","R/RoyaEd00","4","15","0","46","11.5","DEN","2009",,,
"163482",":stat_player_game_return","200910110kan","4","32","0","94","23.5","200910110kan_2","Kevin Ogletree","O/OgleKe00","0","0","0","0","","DAL","2009",,,
"163484",":stat_player_game_return","200910040nwe","4","20","0","75","18.8","200910040nwe_4","Laurence Maroney","M/MaroLa00","0","0","0","0","","NWE","2009",,,
"163486",":stat_player_game_return","200910040den","2","30","0","49","24.5","200910040den_4","Kenny McKinley","M/McKiKe00","0","0","0","0","","DEN","2009",,,
"163487",":stat_player_game_return","200910110kan","1","24","0","24","24.0","200910110kan_3","Miles Austin","A/AustMi00","0","0","0","0","","DAL","2009",,,
"163489",":stat_player_game_return","200910110kan","0","0","0","0","","200910110kan_4","Bobby Wade","W/WadeBo00","2","7","0","6","3.0","KAN","2009",,,
"163491",":stat_player_game_return","200910110kan","5","29","0","100","20.0","200910110kan_5","Jamaal Charles","C/CharJa00","0","0","0","0","","KAN","2009",,,
"163495",":stat_player_game_return","200910040mia","6","31","0","147","24.5","200910040mia_1","Roscoe Parrish","P/ParrRo00","2","31","0","47","23.5","BUF","2009",,,
"163497",":stat_player_game_return","200910040mia","1","15","0","15","15.0","200910040mia_2","Fred Jackson","J/JackFr02","0","0","0","0","","BUF","2009",,,
"163498",":stat_player_game_return","200910040mia","0","0","0","0","","200910040mia_3","Davone Bess","B/BessDa00","3","12","0","29","9.7","MIA","2009",,,
"163500",":stat_player_game_return","200910040mia","0","0","0","0","","200910040mia_4","Ted Ginn Jr.","G/GinnTe00","1","11","0","11","11.0","MIA","2009",,,
"163502",":stat_player_game_return","200910040mia","2","39","0","72","36.0","200910040mia_5","Patrick Cobbs","C/CobbPa00","0","0","0","0","","MIA","2009",,,
"163507",":stat_player_game_return","200909270sea","0","0","0","0","","200909270sea_1","Devin Hester","H/HestDe99","1","9","0","9","9.0","CHI","2009",,,
"163508",":stat_player_game_return","200909270sea","4","53","0","134","33.5","200909270sea_2","Johnny Knox","K/KnoxJo00","0","0","0","0","","CHI","2009",,,
"163510",":stat_player_game_return","200909270sea","3","27","0","69","23.0","200909270sea_3","Justin Forsett","F/ForsJu00","1","6","0","6","6.0","SEA","2009",,,
"163512",":stat_player_game_return","200909270sea","0","0","0","0","","200909270sea_4","Nate Burleson","B/BurlNa00","1","-3","0","-3","-3.0","SEA","2009",,,
"163514",":stat_player_game_return","200909270sea","1","45","0","45","45.0","200909270sea_5","Ben Obomanu","O/ObomBe00","0","0","0","0","","SEA","2009",,,
"163517",":stat_player_game_return","200910110sfo","2","20","0","39","19.5","200910110sfo_1","Eric Weems","W/WeemEr00","4","10","0","18","4.5","ATL","2009",,,
"163518",":stat_player_game_return","200910110sfo","0","0","0","0","","200910110sfo_2","Arnaz Battle","B/BattAr00","1","2","0","2","2.0","SFO","2009",,,
"163519",":stat_player_game_return","200910110sfo","4","25","0","81","20.3","200910110sfo_3","Delanie Walker","W/WalkHu00","0","0","0","0","","SFO","2009",,,
"163520",":stat_player_game_return","200910110sfo","1","13","0","13","13.0","200910110sfo_4","Michael Robinson","R/RobiMi00","0","0","0","0","","SFO","2009",,,
"164065",":stat_player_game_return","200910180pit","3","98","1","132","44.0","200910180pit_1","Josh Cribbs","C/CribJo01","1","26","0","26","26.0","CLE","2009",,,
"164066",":stat_player_game_return","200910180tam","0","0","0","0","","200910180tam_1","Captain Munnerlyn","M/MunnCa99","1","34","0","34","34.0","CAR","2009",,,
"164068",":stat_player_game_return","200910180pit","1","9","0","9","9.0","200910180pit_2","Greg Estandia","E/EstaGr01","0","0","0","0","","CLE","2009",,,
"164069",":stat_player_game_return","200910180tam","3","24","0","59","19.7","200910180tam_2","Kenny Moore","M/MoorKe00","0","0","0","0","","CAR","2009",,,
"164072",":stat_player_game_return","200910180tam","1","25","0","25","25.0","200910180tam_3","Clifton Smith","S/SmitCl22","1","6","0","6","6.0","TAM","2009",,,
"164073",":stat_player_game_return","200910180pit","1","12","0","12","12.0","200910180pit_3","Mike Furrey","F/FurrMi00","0","0","0","0","","CLE","2009",,,
"164080",":stat_player_game_return","200910180tam","3","97","1","142","47.3","200910180tam_4","Sammie Stroughter","S/StroSa00","0","0","0","0","","TAM","2009",,,
"164081",":stat_player_game_return","200910180pit","0","0","0","0","","200910180pit_4","Mewelde Moore","M/MoorMe00","1","1","0","1","1.0","PIT","2009",,,
"164086",":stat_player_game_return","200910180pit","2","29","0","55","27.5","200910180pit_5","Stefan Logan","L/LogaSt00","0","0","0","0","","PIT","2009",,,
"164087",":stat_player_game_return","200911020nor","5","33","0","132","26.4","200911020nor_1","Eric Weems","W/WeemEr00","1","9","0","9","9.0","ATL","2009",,,
"164089",":stat_player_game_return","200911020nor","1","16","0","16","16.0","200911020nor_2","Brian Finneran","F/FinnBr00","0","0","0","0","","ATL","2009",,,
"164091",":stat_player_game_return","200911020nor","0","0","0","0","","200911020nor_3","Reggie Bush","B/BushRe00","1","1","0","1","1.0","NOR","2009",,,
"164092",":stat_player_game_return","200910180atl","0","0","0","0","","200910180atl_1","Devin Hester","H/HestDe99","3","33","0","54","18.0","CHI","2009",,,
"164094",":stat_player_game_return","200911020nor","3","35","0","88","29.3","200911020nor_4","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2009",,,
"164097",":stat_player_game_return","200910180atl","2","33","0","49","24.5","200910180atl_2","Johnny Knox","K/KnoxJo00","0","0","0","0","","CHI","2009",,,
"164100",":stat_player_game_return","200910180atl","2","20","0","40","20.0","200910180atl_3","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2009",,,
"164101",":stat_player_game_return","200910180atl","3","62","0","117","39.0","200910180atl_4","Eric Weems","W/WeemEr00","1","20","0","20","20.0","ATL","2009",,,
"164128",":stat_player_game_return","200910250nyg","0","0","0","0","","200910250nyg_1","Steve Breaston","B/BreaSt00","1","1","0","1","1.0","ARI","2009",,,
"164131",":stat_player_game_return","200910250nyg","4","28","0","86","21.5","200910250nyg_2","LaRod Stephens-Howling","S/StepLa00","0","0","0","0","","ARI","2009",,,
"164134",":stat_player_game_return","200910250nyg","3","25","0","57","19.0","200910250nyg_3","Domenik Hixon","H/HixoDo00","2","16","0","27","13.5","NYG","2009",,,
"164135",":stat_player_game_return","200911080phi","0","0","0","0","","200911080phi_1","Patrick Crayton","C/CrayPa00","1","7","0","7","7.0","DAL","2009",,,
"164136",":stat_player_game_return","200910250nyg","0","0","0","0","","200910250nyg_4","Kevin Dockery","D/DockKe20","1","0","0","0","0.0","NYG","2009",,,
"164137",":stat_player_game_return","200911080phi","5","28","0","105","21.0","200911080phi_2","Felix Jones","J/JoneFe00","0","0","0","0","","DAL","2009",,,
"164140",":stat_player_game_return","200911080phi","0","0","0","0","","200911080phi_3","DeSean Jackson","J/JackDe00","1","9","0","9","9.0","PHI","2009",,,
"164141",":stat_player_game_return","200911080phi","3","29","0","54","18.0","200911080phi_4","Ellis Hobbs","H/HobbEl20","0","0","0","0","","PHI","2009",,,
"164142",":stat_player_game_return","200911080phi","1","28","0","28","28.0","200911080phi_5","Jeremy Maclin","M/MaclJe00","0","0","0","0","","PHI","2009",,,
"164145",":stat_player_game_return","200911080phi","1","4","0","4","4.0","200911080phi_6","Alex Smith","S/SmitAl02","0","0","0","0","","PHI","2009",,,
"164153",":stat_player_game_return","200910110buf","2","33","0","60","30.0","200910110buf_1","Josh Cribbs","C/CribJo01","3","15","0","23","7.7","CLE","2009",,,
"164155",":stat_player_game_return","200910110buf","0","0","0","0","","200910110buf_2","Roscoe Parrish","P/ParrRo00","3","22","0","7","2.3","BUF","2009",,,
"164165",":stat_player_game_return","200910040cle","0","0","0","0","","200910040cle_1","Quan Cosby","C/CosbQu00","3","10","0","17","5.7","CIN","2009",,,
"164167",":stat_player_game_return","200910040cle","4","21","0","71","17.8","200910040cle_2","Andre Caldwell","C/CaldAn00","0","0","0","0","","CIN","2009",,,
"164168",":stat_player_game_return","200910040cle","2","28","0","52","26.0","200910040cle_3","Bernard Scott","S/ScotBe00","0","0","0","0","","CIN","2009",,,
"164171",":stat_player_game_return","200910040cle","3","58","0","103","34.3","200910040cle_4","Josh Cribbs","C/CribJo01","6","50","0","120","20.0","CLE","2009",,,
"164172",":stat_player_game_return","200910180min","0","0","0","0","","200910180min_1","Chris Carr","C/CarrCh22","2","3","0","1","0.5","BAL","2009",,,
"164173",":stat_player_game_return","200910040cle","1","16","0","16","16.0","200910040cle_5","Jerome Harrison","H/HarrJe00","0","0","0","0","","CLE","2009",,,
"164174",":stat_player_game_return","200910180min","0","0","0","0","","200910180min_2","Ed Reed","R/ReedEd00","2","9","0","9","4.5","BAL","2009",,,
"164175",":stat_player_game_return","200910180min","7","40","0","165","23.6","200910180min_3","Lardarius Webb","W/WebbLa99","0","0","0","0","","BAL","2009",,,
"164176",":stat_player_game_return","200910180min","1","17","0","17","17.0","200910180min_4","Le'Ron McClain","M/McClLe00","0","0","0","0","","BAL","2009",,,
"164177",":stat_player_game_return","200910180min","0","0","0","0","","200910180min_5","Jaymar Johnson","J/JohnJa01","5","13","0","35","7.0","MIN","2009",,,
"164178",":stat_player_game_return","200910180min","4","32","0","81","20.3","200910180min_6","Percy Harvin","H/HarvPe00","0","0","0","0","","MIN","2009",,,
"164180",":stat_player_game_return","200910180min","1","0","0","0","0.0","200910180min_7","Naufahu Tahi","T/TahiNa00","0","0","0","0","","MIN","2009",,,
"164185",":stat_player_game_return","200910180sea","0","0","0","0","","200910180sea_1","Steve Breaston","B/BreaSt00","3","36","0","64","21.3","ARI","2009",,,
"164186",":stat_player_game_return","200910180sea","1","17","0","17","17.0","200910180sea_2","LaRod Stephens-Howling","S/StepLa00","0","0","0","0","","ARI","2009",,,
"164187",":stat_player_game_return","200910180sea","1","24","0","24","24.0","200910180sea_3","Justin Forsett","F/ForsJu00","4","13","0","28","7.0","SEA","2009",,,
"164188",":stat_player_game_return","200910180sea","1","23","0","23","23.0","200910180sea_4","Ben Obomanu","O/ObomBe00","0","0","0","0","","SEA","2009",,,
"164189",":stat_player_game_return","200910180sea","1","13","0","13","13.0","200910180sea_5","Josh Wilson","W/WilsJo99","0","0","0","0","","SEA","2009",,,
"164717",":stat_player_game_return","200911150car","1","28","0","28","28.0","200911150car_1","Eric Weems","W/WeemEr00","2","24","0","37","18.5","ATL","2009",,,
"164770",":stat_player_game_return","200911010rav","6","25","0","112","18.7","200911010rav_1","Eddie Royal","R/RoyaEd00","2","7","0","5","2.5","DEN","2009",,,
"164773",":stat_player_game_return","200911010rav","0","0","0","0","","200911010rav_2","Chris Carr","C/CarrCh22","2","14","0","14","7.0","BAL","2009",,,
"164776",":stat_player_game_return","200911010rav","0","0","0","0","","200911010rav_3","Ed Reed","R/ReedEd00","1","3","0","3","3.0","BAL","2009",,,
"164779",":stat_player_game_return","200910110rav","0","0","0","0","","200910110rav_1","Quan Cosby","C/CosbQu00","3","15","0","26","8.7","CIN","2009",,,
"164780",":stat_player_game_return","200911010rav","2","95","1","112","56.0","200911010rav_4","Lardarius Webb","W/WebbLa99","0","0","0","0","","BAL","2009",,,
"164782",":stat_player_game_return","200910110rav","3","33","0","56","18.7","200910110rav_2","Andre Caldwell","C/CaldAn00","0","0","0","0","","CIN","2009",,,
"164785",":stat_player_game_return","200910110rav","0","3","0","3","","200910110rav_3","Bernard Scott","S/ScotBe00","0","0","0","0","","CIN","2009",,,
"164787",":stat_player_game_return","200910110rav","1","21","0","21","21.0","200910110rav_4","Chris Carr","C/CarrCh22","2","3","0","2","1.0","BAL","2009",,,
"164791",":stat_player_game_return","200910110rav","2","43","0","64","32.0","200910110rav_5","Lardarius Webb","W/WebbLa99","0","-1","0","-1","","BAL","2009",,,
"164804",":stat_player_game_return","200910250cin","7","28","0","151","21.6","200910250cin_1","Johnny Knox","K/KnoxJo00","0","0","0","0","","CHI","2009",,,
"164807",":stat_player_game_return","200910250cin","2","19","0","35","17.5","200910250cin_2","Andre Caldwell","C/CaldAn00","0","0","0","0","","CIN","2009",,,
"164808",":stat_player_game_return","200910180nyj","3","26","0","66","22.0","200910180nyj_1","Fred Jackson","J/JackFr02","1","27","0","27","27.0","BUF","2009",,,
"164812",":stat_player_game_return","200910180nyj","0","0","0","0","","200910180nyj_2","Josh Reed","R/ReedJo01","1","0","0","0","0.0","BUF","2009",,,
"164816",":stat_player_game_return","200910180nyj","0","0","0","0","","200910180nyj_3","Jim Leonhard","L/LeonJi23","5","1","0","1","0.2","NYJ","2009",,,
"164820",":stat_player_game_return","200910180nyj","3","27","0","57","19.0","200910180nyj_4","Leon Washington","W/WashLe00","0","0","0","0","","NYJ","2009",,,
"164823",":stat_player_game_return","200910190sdg","5","93","1","158","31.6","200910190sdg_1","Eddie Royal","R/RoyaEd00","3","71","1","77","25.7","DEN","2009",,,
"164827",":stat_player_game_return","200910190sdg","1","18","0","18","18.0","200910190sdg_2","Alphonso Smith","S/SmitAl98","0","0","0","0","","DEN","2009",,,
"164830",":stat_player_game_return","200910190sdg","7","30","0","149","21.3","200910190sdg_3","Darren Sproles","S/SproDa00","1","77","1","77","77.0","SDG","2009",,,
"164832",":stat_player_game_return","200911220nyg","4","30","0","93","23.3","200911220nyg_1","Eric Weems","W/WeemEr00","2","17","0","24","12.0","ATL","2009",,,
"164835",":stat_player_game_return","200911010crd","0","0","0","0","","200911010crd_1","Captain Munnerlyn","M/MunnCa99","3","19","0","45","15.0","CAR","2009",,,
"164836",":stat_player_game_return","200911220nyg","2","21","0","39","19.5","200911220nyg_2","Aaron Stecker","S/StecAa00","0","0","0","0","","ATL","2009",,,
"164838",":stat_player_game_return","200911220nyg","7","34","0","162","23.1","200911220nyg_3","Domenik Hixon","H/HixoDo00","0","0","0","0","","NYG","2009",,,
"164839",":stat_player_game_return","200911010crd","3","33","0","54","18.0","200911010crd_2","Mike Goodson","G/GoodMi00","0","0","0","0","","CAR","2009",,,
"164840",":stat_player_game_return","200911150gnb","0","0","0","0","","200911150gnb_1","Patrick Crayton","C/CrayPa00","5","18","0","41","8.2","DAL","2009",,,
"164842",":stat_player_game_return","200911150gnb","2","25","0","38","19.0","200911150gnb_2","Felix Jones","J/JoneFe00","0","0","0","0","","DAL","2009",,,
"164843",":stat_player_game_return","200911010crd","1","16","0","16","16.0","200911010crd_3","Kenny Moore","M/MoorKe00","0","0","0","0","","CAR","2009",,,
"164845",":stat_player_game_return","200911010crd","0","0","0","0","","200911010crd_4","Steve Breaston","B/BreaSt00","4","17","0","27","6.8","ARI","2009",,,
"164846",":stat_player_game_return","200911150gnb","1","22","0","22","22.0","200911150gnb_3","Kevin Ogletree","O/OgleKe00","0","0","0","0","","DAL","2009",,,
"164848",":stat_player_game_return","200911010crd","4","53","0","126","31.5","200911010crd_5","LaRod Stephens-Howling","S/StepLa00","0","0","0","0","","ARI","2009",,,
"164849",":stat_player_game_return","200911150gnb","1","24","0","24","24.0","200911150gnb_4","Tramon Williams","W/WillTr99","2","18","0","25","12.5","GNB","2009",,,
"164852",":stat_player_game_return","200911080chi","0","0","0","0","","200911080chi_1","Steve Breaston","B/BreaSt00","4","15","0","16","4.0","ARI","2009",,,
"164853",":stat_player_game_return","200911080chi","3","30","0","63","21.0","200911080chi_2","LaRod Stephens-Howling","S/StepLa00","0","0","0","0","","ARI","2009",,,
"164854",":stat_player_game_return","200911080chi","0","0","0","0","","200911080chi_3","Devin Hester","H/HestDe99","2","2","0","2","1.0","CHI","2009",,,
"164855",":stat_player_game_return","200911080chi","2","7","0","10","5.0","200911080chi_4","Rashied Davis","D/DaviRa00","0","0","0","0","","CHI","2009",,,
"164856",":stat_player_game_return","200911080chi","2","31","0","55","27.5","200911080chi_5","Johnny Knox","K/KnoxJo00","0","0","0","0","","CHI","2009",,,
"164857",":stat_player_game_return","200911080chi","2","35","0","56","28.0","200911080chi_6","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2009",,,
"164858",":stat_player_game_return","200911080chi","1","0","0","0","0.0","200911080chi_7","Israel Idonije","I/IdonIs20","0","0","0","0","","CHI","2009",,,
"165426",":stat_player_game_return","200912060nyg","3","30","0","66","22.0","200912060nyg_1","Felix Jones","J/JoneFe00","0","0","0","0","","DAL","2009",,,
"165431",":stat_player_game_return","200912060nyg","2","17","0","30","15.0","200912060nyg_2","Kevin Ogletree","O/OgleKe00","0","0","0","0","","DAL","2009",,,
"165435",":stat_player_game_return","200912060nyg","1","15","0","15","15.0","200912060nyg_3","Deon Anderson","A/AndeDe01","0","0","0","0","","DAL","2009",,,
"165437",":stat_player_game_return","200912060nyg","4","20","0","70","17.5","200912060nyg_4","Domenik Hixon","H/HixoDo00","3","79","1","95","31.7","NYG","2009",,,
"165444",":stat_player_game_return","200911150pit","0","0","0","0","","200911150pit_1","Quan Cosby","C/CosbQu00","3","8","0","20","6.7","CIN","2009",,,
"165450",":stat_player_game_return","200911150pit","5","96","1","206","41.2","200911150pit_2","Bernard Scott","S/ScotBe00","0","0","0","0","","CIN","2009",,,
"165452",":stat_player_game_return","200910250car","1","33","0","33","33.0","200910250car_1","Fred Jackson","J/JackFr02","3","10","0","17","5.7","BUF","2009",,,
"165453",":stat_player_game_return","200911150pit","5","30","0","112","22.4","200911150pit_3","Stefan Logan","L/LogaSt00","2","25","0","30","15.0","PIT","2009",,,
"165455",":stat_player_game_return","200910250car","1","30","0","30","30.0","200910250car_2","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2009",,,
"165457",":stat_player_game_return","200911150pit","1","26","0","26","26.0","200911150pit_4","Mike Wallace","W/WallMi00","0","0","0","0","","PIT","2009",,,
