"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"162057",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130tam","200909130tam_3","0","Gerald Sensabaugh","S/SensGe20","0","0.0","4","8","0","4","DAL","2009",,,
"162058",":stat_player_game_def","0","0","0","0","1","0","0","0","200909200jax","200909200jax_2","0","Clark Haggans","H/HaggCl20","1","1.0","1","5","1","4","ARI","2009",,,
"162059",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200gnb","200909200gnb_6","0","Johnathan Joseph","J/JoseJo20","0","0.0","2","5","0","3","CIN","2009",,,
"162060",":stat_player_game_def","0","0","0","0","0","0","0","0","200909270rav","200909270rav_3","0","Abram Elam","E/ElamAb20","0","0.0","3","10","1","7","CLE","2009",,,
"162061",":stat_player_game_def","0","0","0","0","0","0","0","0","200909140nwe","200909140nwe_7","0","Terrence McGee","M/McGeTe99","0","0.0","1","6","0","5","BUF","2009",,,
"162062",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200den","200909200den_4","0","Kenyon Coleman","C/ColeKe20","0","0.0","3","6","0","3","CLE","2009",,,
"162063",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200sdg","200909200sdg_7","0","Fabian Washington","W/WashFa20","0","0.0","0","6","0","6","BAL","2009",,,
"162064",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130cin","200909130cin_3","0","Andra Davis","D/DaviAn20","1","1.0","4","9","3","5","DEN","2009",,,
"162065",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130gnb","200909130gnb_5","0","Alex Brown","B/BrowAl20","0","0.0","2","5","1","3","CHI","2009",,,
"162066",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130tam","200909130tam_4","0","Ken Hamlin","H/HamlKe20","0","0.0","2","7","0","5","DAL","2009",,,
"162067",":stat_player_game_def","0","0","0","0","0","1","0","7","200909200jax","200909200jax_3","0","Bertrand Berry","B/BerrBe99","1","1.0","0","1","1","1","ARI","2009",,,
"162068",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200atl","200909200atl_5","0","Jon Beason","B/BeasJo99","0","0.0","0","6","0","6","CAR","2009",,,
"162069",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200gnb","200909200gnb_7","1","Chris Crocker","C/CrocCh20","0","0.0","0","4","0","4","CIN","2009",,,
"162070",":stat_player_game_def","0","0","0","0","0","0","0","0","200909140nwe","200909140nwe_8","0","Leodis McKelvin","M/McKeLe99","0","0.0","1","6","0","5","BUF","2009",,,
"162071",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200den","200909200den_5","0","Brodney Pool","P/PoolBr20","0","0.0","2","6","0","4","CLE","2009",,,
"162072",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130cin","200909130cin_4","0","Mario Haggan","H/HaggMa20","1","1.0","1","5","1","4","DEN","2009",,,
"162073",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200sdg","200909200sdg_8","2","Domonique Foxworth","F/FoxwDo20","0","0.0","0","4","0","4","BAL","2009",,,
"162074",":stat_player_game_def","0","0","0","0","0","0","0","0","200909270rav","200909270rav_4","0","Eric Barton","B/BartEr20","0","0.0","2","6","0","4","CLE","2009",,,
"162075",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130gnb","200909130gnb_6","0","Mark Anderson","A/AndeMa21","0","0.0","0","4","1","4","CHI","2009",,,
"162076",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200atl","200909200atl_6","0","Chris Gamble","G/GambCh20","0","0.0","0","4","0","4","CAR","2009",,,
"162077",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130tam","200909130tam_5","0","Bradie James","J/JameBr20","1","0.0","2","7","0","5","DAL","2009",,,
"162078",":stat_player_game_def","0","0","0","0","0","0","0","0","200909140nwe","200909140nwe_9","0","Paul Posluszny","P/PoluPa99","0","0.0","0","6","0","6","BUF","2009",,,
"162079",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200den","200909200den_6","0","Kamerion Wimbley","W/WimbKa20","0","0.0","1","6","0","5","CLE","2009",,,
"162080",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200gnb","200909200gnb_8","0","Jonathan Fanene","F/FaneJo20","0","0.0","0","2","0","2","CIN","2009",,,
"162081",":stat_player_game_def","0","0","0","0","1","0","0","0","200909200jax","200909200jax_4","0","Karlos Dansby","D/DansKa20","0","0.5","2","6","0","4","ARI","2009",,,
"162082",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130cin","200909130cin_5","0","Darrell Reid","R/ReidDa20","2","1.0","0","1","1","1","DEN","2009",,,
"162083",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130gnb","200909130gnb_7","0","Lance Briggs","B/BrigLa99","0","0.0","0","3","0","3","CHI","2009",,,
"162084",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200atl","200909200atl_7","0","Louis Leonard","L/LeonLo99","0","0.0","0","4","0","4","CAR","2009",,,
"162085",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200sdg","200909200sdg_9","0","Tavares Gooden","G/GoodTa99","0","0.0","0","3","0","3","BAL","2009",,,
"162086",":stat_player_game_def","0","0","0","0","0","0","0","0","200909270rav","200909270rav_5","0","Kenyon Coleman","C/ColeKe20","0","0.0","1","4","0","3","CLE","2009",,,
"162087",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130cin","200909130cin_6","0","Brian Dawkins","D/DawkBr00","0","0.0","4","11","0","7","DEN","2009",,,
"162088",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130tam","200909130tam_6","0","Pat Watkins","W/WatkPa20","0","0.0","0","5","0","5","DAL","2009",,,
"162089",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200den","200909200den_7","0","Shaun Rogers","R/RogeSh99","0","0.0","0","5","0","5","CLE","2009",,,
"162090",":stat_player_game_def","0","0","0","0","0","0","0","0","200909140nwe","200909140nwe_10","0","Kyle Williams","W/WillKy20","1","0.0","5","5","0","0","BUF","2009",,,
"162091",":stat_player_game_def","0","0","0","0","0","0","0","0","200909270rav","200909270rav_6","1","Brandon McDonald","M/McDoBr99","0","0.0","0","4","0","4","CLE","2009",,,
"162092",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200gnb","200909200gnb_9","0","Leon Hall","H/HallLe98","0","0.0","1","2","0","1","CIN","2009",,,
"162093",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200sdg","200909200sdg_10","0","Kelly Gregg","G/GregKe20","0","0.0","0","2","0","2","BAL","2009",,,
"162094",":stat_player_game_def","0","0","0","0","0","1","0","11","200909200jax","200909200jax_5","0","Adrian Wilson","W/WilsAd99","1","0.5","1","6","1","5","ARI","2009",,,
"162095",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130tam","200909130tam_7","0","Anthony Spencer","S/SpenAn99","1","0.0","2","4","0","2","DAL","2009",,,
"162096",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130cin","200909130cin_7","1","D.J. Williams","W/WillD.20","0","0.0","7","10","0","3","DEN","2009",,,
"162097",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200atl","200909200atl_8","0","Captain Munnerlyn","M/MunnCa99","0","0.0","0","4","0","4","CAR","2009",,,
"162098",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130gnb","200909130gnb_8","1","Kevin Payne","P/PaynKe99","0","0.0","1","3","0","2","CHI","2009",,,
"162099",":stat_player_game_def","0","0","0","0","0","0","0","0","200909140nwe","200909140nwe_11","0","Marcus Stroud","S/StroMa01","0","0.0","0","4","2","4","BUF","2009",,,
"162100",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200den","200909200den_8","0","Ahtyba Rubin","R/RubiAh99","0","0.0","2","4","0","2","CLE","2009",,,
"162101",":stat_player_game_def","0","0","0","0","0","1","0","1","200909270rav","200909270rav_7","0","Mike Adams ","A/AdamMi21","0","0.0","0","3","0","3","CLE","2009",,,
"162102",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200sdg","200909200sdg_11","0","Jarret Johnson","J/JohnJa23","0","0.0","1","2","0","1","BAL","2009",,,
"162103",":stat_player_game_def","0","0","0","0","0","1","0","0","200909200jax","200909200jax_6","0","Antrel Rolle","R/RollAn20","1","0.5","1","5","0","4","ARI","2009",,,
"162104",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130tam","200909130tam_8","2","DeMarcus Ware","W/WareDe99","1","0.0","0","4","0","4","DAL","2009",,,
"162105",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200gnb","200909200gnb_10","0","Rashad Jeanty","J/JeanRa20","0","0.0","0","2","0","2","CIN","2009",,,
"162106",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130cin","200909130cin_8","1","Champ Bailey","B/BailCh00","0","0.0","6","7","0","1","DEN","2009",,,
"162107",":stat_player_game_def","0","0","0","0","0","1","0","0","200909200atl","200909200atl_9","0","Quinton Teal","T/TealQu99","0","0.0","0","3","0","3","CAR","2009",,,
"162108",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130gnb","200909130gnb_9","0","Brian Urlacher","U/UrlaBr00","1","0.0","0","3","1","3","CHI","2009",,,
"162109",":stat_player_game_def","0","0","0","0","0","0","0","0","200909270rav","200909270rav_8","1","Hank Poteat","P/PoteHa20","0","0.0","0","3","0","3","CLE","2009",,,
"162110",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200den","200909200den_9","0","Eric Wright","W/WrigEr99","0","0.0","1","4","0","3","CLE","2009",,,
"162111",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200sdg","200909200sdg_12","0","Prescott Burgess","B/BurgPr99","0","0.0","0","1","0","1","BAL","2009",,,
"162112",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200jax","200909200jax_7","1","Calais Campbell","C/CampCa99","1","0.5","1","1","0","0","ARI","2009",,,
"162113",":stat_player_game_def","0","0","0","0","0","0","0","0","200909140nwe","200909140nwe_12","0","Jairus Byrd","B/ByrdJa99","0","0.0","0","3","0","3","BUF","2009",,,
"162114",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130cin","200909130cin_9","0","Renaldo Hill ","H/HillRe20","0","0.0","6","7","0","1","DEN","2009",,,
"162115",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200gnb","200909200gnb_11","0","Brandon Johnson","J/JohnBr20","1","0.0","0","2","0","2","CIN","2009",,,
"162116",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130tam","200909130tam_9","0","Bobby Carpenter","C/CarpBo20","1","0.0","0","3","0","3","DAL","2009",,,
"162117",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200atl","200909200atl_10","0","Tyler Brayton","B/BrayTy20","0","0.0","1","2","1","1","CAR","2009",,,
"162118",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200den","200909200den_10","0","D'Qwell Jackson","J/JackDQ20","0","0.0","1","3","0","2","CLE","2009",,,
"162119",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130gnb","200909130gnb_10","0","Anthony Adams","A/AdamAn20","0","0.0","1","2","0","1","CHI","2009",,,
"162120",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200sdg","200909200sdg_13","0","Chris Carr","C/CarrCh22","1","0.0","0","1","0","1","BAL","2009",,,
"162121",":stat_player_game_def","0","0","0","0","1","0","0","0","200909200jax","200909200jax_8","0","Gerald Hayes","H/HayeGe20","0","0.0","1","4","0","3","ARI","2009",,,
"162122",":stat_player_game_def","0","0","0","0","0","0","0","0","200909140nwe","200909140nwe_13","0","Ryan Denney","D/DennRy20","0","0.0","1","3","0","2","BUF","2009",,,
"162123",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130cin","200909130cin_10","1","Alphonso Smith","S/SmitAl98","0","0.0","1","5","1","4","DEN","2009",,,
"162124",":stat_player_game_def","0","0","0","0","0","0","0","0","200909270rav","200909270rav_9","0","Shaun Rogers","R/RogeSh99","0","0.0","0","3","1","3","CLE","2009",,,
"162125",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200atl","200909200atl_11","0","Na'il Diggs","D/DiggNa20","0","0.0","0","2","0","2","CAR","2009",,,
"162126",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200den","200909200den_11","0","David Bowens","B/BoweDa20","1","0.0","1","2","0","1","CLE","2009",,,
"162127",":stat_player_game_def","0","0","0","0","0","1","0","0","200909200gnb","200909200gnb_12","0","Pat Sims","S/SimsPa99","0","0.0","0","2","1","2","CIN","2009",,,
"162128",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130gnb","200909130gnb_11","0","Hunter Hillenmeyer","H/HillHu20","0","0.0","0","2","0","2","CHI","2009",,,
"162129",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130tam","200909130tam_10","0","Sam Hurd","H/HurdSa00","0","0.0","0","3","0","3","DAL","2009",,,
"162130",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200sdg","200909200sdg_14","0","Stephen Hauschka","H/HausSt00","0","0.0","0","1","0","1","BAL","2009",,,
"162131",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200jax","200909200jax_9","1","Bryant McFadden","M/McFaBr20","1","0.0","0","4","0","4","ARI","2009",,,
"162132",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130cin","200909130cin_11","1","Andre' Goodman","G/GoodAn20","0","0.0","1","4","0","3","DEN","2009",,,
"162133",":stat_player_game_def","0","0","0","0","0","0","0","0","200909140nwe","200909140nwe_14","0","John Wendling","W/WendJo99","0","0.0","0","3","0","3","BUF","2009",,,
"162134",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200atl","200909200atl_12","0","Damione Lewis","L/LewiDa20","0","0.0","0","2","1","2","CAR","2009",,,
"162135",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200den","200909200den_12","0","Hank Poteat","P/PoteHa20","0","0.0","0","2","0","2","CLE","2009",,,
"162136",":stat_player_game_def","0","0","0","0","0","0","0","0","200909270rav","200909270rav_10","0","Robaire Smith","S/SmitRo21","0","0.0","0","3","0","3","CLE","2009",,,
"162137",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200gnb","200909200gnb_13","0","Robert Geathers","G/GeatRo21","2","0.0","0","1","0","1","CIN","2009",,,
"162138",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130tam","200909130tam_11","0","Victor Butler","B/ButlVi99","0","0.0","1","2","0","1","DAL","2009",,,
"162139",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130gnb","200909130gnb_12","0","Charles Tillman","T/TillCh20","0","0.0","0","2","1","2","CHI","2009",,,
"162140",":stat_player_game_def","0","0","0","0","0","1","0","0","200909130cin","200909130cin_12","0","Peyton Hillis","H/HillPe00","0","0.0","1","3","0","2","DEN","2009",,,
"162141",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200sdg","200909200sdg_15","0","Jalen Parmele","P/ParmJa00","0","0.0","0","1","0","1","BAL","2009",,,
"162142",":stat_player_game_def","0","0","0","0","0","0","0","0","200909140nwe","200909140nwe_15","0","Spencer Johnson","J/JohnSp20","0","0.0","1","2","0","1","BUF","2009",,,
"162143",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200jax","200909200jax_10","0","Darnell Dockett","D/DockDa20","1","0.0","0","3","1","3","ARI","2009",,,
"162144",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200den","200909200den_13","0","Mike Adams ","A/AdamMi21","0","0.0","0","1","0","1","CLE","2009",,,
"162145",":stat_player_game_def","0","0","0","0","0","0","0","0","200909270rav","200909270rav_11","0","David Bowens","B/BoweDa20","0","0.0","1","2","0","1","CLE","2009",,,
"162146",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130tam","200909130tam_12","1","Mike Jenkins","J/JenkMi99","0","0.0","0","2","0","2","DAL","2009",,,
"162147",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130gnb","200909130gnb_13","0","Garrett Wolfe","W/WolfGa00","0","0.0","0","2","0","2","CHI","2009",,,
"162148",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200atl","200909200atl_13","0","Julius Peppers","P/PeppJu99","0","0.0","0","2","0","2","CAR","2009",,,
"162149",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200gnb","200909200gnb_14","0","Kyries Hebert","H/HebeKy99","0","0.0","1","1","0","0","CIN","2009",,,
"162150",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130cin","200909130cin_13","1","Elvis Dumervil","D/DumeEl20","0","0.0","0","2","0","2","DEN","2009",,,
"162151",":stat_player_game_def","0","8","0","8","0","0","0","0","200909200sdg","200909200sdg_16","0","Ed Reed","R/ReedEd00","0","0.0","0","1","0","1","BAL","2009",,,
"162152",":stat_player_game_def","0","0","0","0","0","0","0","0","200909140nwe","200909140nwe_16","0","George Wilson","W/WilsGe01","0","0.0","0","2","0","2","BUF","2009",,,
"162153",":stat_player_game_def","0","0","0","0","0","0","0","0","200909270rav","200909270rav_12","0","Brodney Pool","P/PoolBr20","0","0.0","0","2","0","2","CLE","2009",,,
"162154",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130tam","200909130tam_13","0","Jay Ratliff","R/RatlJa20","0","0.0","0","2","0","2","DAL","2009",,,
"162155",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130gnb","200909130gnb_14","0","Zackary Bowman","B/BowmZa20","0","0.0","0","1","0","1","CHI","2009",,,
"162156",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200atl","200909200atl_14","0","Everette Brown","B/BrowEv99","0","0.0","0","1","0","1","CAR","2009",,,
"162157",":stat_player_game_def","0","0","0","0","1","1","0","0","200909200den","200909200den_14","0","Blake Costanzo","C/CostBl20","0","0.0","0","1","0","1","CLE","2009",,,
"162158",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130cin","200909130cin_14","0","Ronald Fields","F/FielRo20","0","0.0","1","2","0","1","DEN","2009",,,
"162159",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200gnb","200909200gnb_15","0","Tank Johnson","J/JohnTa20","0","0.0","1","1","0","0","CIN","2009",,,
"162160",":stat_player_game_def","0","0","0","0","0","1","0","0","200909200sdg","200909200sdg_17","0","Joe Flacco","F/FlacJo00","0","0.0","0","0","0","0","BAL","2009",,,
"162161",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200jax","200909200jax_11","0","Neil Rackers","R/rackenei01","0","0.0","0","2","0","2","ARI","2009",,,
"162162",":stat_player_game_def","0","0","0","0","0","0","0","0","200909140nwe","200909140nwe_17","0","Marcus Buggs","B/BuggMa20","0","0.0","1","1","0","0","BUF","2009",,,
"162163",":stat_player_game_def","0","0","0","0","0","0","0","0","200909270rav","200909270rav_13","0","Nick Sorensen","S/SoreNi20","0","0.0","0","2","0","2","CLE","2009",,,
"162164",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200den","200909200den_15","0","Kaluka Maiava","M/MaiaKa99","0","0.0","0","1","0","1","CLE","2009",,,
"162165",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130tam","200909130tam_14","0","Orlando Scandrick","S/ScanOr99","0","0.0","0","2","0","2","DAL","2009",,,
"162166",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200jax","200909200jax_12","0","LaRod Stephens-Howling","S/StepLa00","0","0.0","0","2","0","2","ARI","2009",,,
"162167",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200sdg","200909200sdg_18","0","Haruki Nakamura","N/NakaHa99","1","0.0","0","0","0","0","BAL","2009",,,
"162168",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130gnb","200909130gnb_15","0","Rashied Davis","D/DaviRa00","0","0.0","0","1","0","1","CHI","2009",,,
"162169",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200atl","200909200atl_15","0","Dan Connor","C/ConnDa99","0","0.0","0","1","0","1","CAR","2009",,,
"162170",":stat_player_game_def","0","0","0","0","0","0","0","0","200909140nwe","200909140nwe_18","0","Jon Corto","C/CortJo20","0","0.0","0","1","0","1","BUF","2009",,,
"162171",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130cin","200909130cin_15","0","Darcel McBath","M/McBaDa99","0","0.0","2","2","0","0","DEN","2009",,,
"162172",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200gnb","200909200gnb_16","0","Michael Johnson","J/JohnMi98","0","0.0","1","1","0","0","CIN","2009",,,
"162173",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200den","200909200den_16","0","Robaire Smith","S/SmitRo21","0","0.0","0","1","0","1","CLE","2009",,,
"162174",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200jax","200909200jax_13","0","Gabe Watson","W/WatsGa20","0","0.0","1","2","1","1","ARI","2009",,,
"162175",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130gnb","200909130gnb_16","0","Robbie Gould","G/gouldrob01","0","0.0","0","1","0","1","CHI","2009",,,
"162176",":stat_player_game_def","0","0","0","0","0","0","0","0","200909270rav","200909270rav_14","0","Anthony Madison","M/MadiAn20","0","0.0","0","1","0","1","CLE","2009",,,
