"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"161638",":picks","23","7","7","Northern Illinois","0","64","","2009_16","0","0","0","0","0","16","Larry English","LB","0","0","0","0","1","0","0","0","12.0","70","1","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/noillinois/","http://www.sports-reference.com/cfb/players/larry-english-1.html","/players/E/EnglLa99.htm","2009","2014",,,
"161639",":picks","21","37","36","Kansas St.","0","62","","2009_17","2048","1179","68","81","13873","17","Josh Freeman","QB","0","0","0","-3","1","205","4","946","","","4","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/josh-freeman-1.html","/players/F/FreeJo00.htm","2009","2015",,,
"161640",":picks","24","27","13","Tennessee","0","120","","2009_18","0","0","0","0","0","18","Robert Ayers","DE","0","0","0","0","1","0","0","0","34.5","192","5","den","Denver Broncos","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/robert-ayers-1.html","/players/A/AyerRo99.htm","2009","2017",,,
"161641",":picks","21","50","33","Missouri","0","114","","2009_19","1","0","0","0","0","19","Jeremy Maclin","WR","0","514","49","6835","1","10","0","43","","","8","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/missouri/","http://www.sports-reference.com/cfb/players/jeremy-maclin-1.html","/players/M/MaclJe00.htm","2009","2017",,,
"161642",":picks","24","22","22","Oklahoma St.","0","93","","2009_20","0","0","0","0","0","20","Brandon Pettigrew","TE","0","301","17","2965","1","0","0","0","","1","7","det","Detroit Lions","https://www.pro-football-reference.com/schools/oklahomast/","http://www.sports-reference.com/cfb/players/brandon-pettigrew-1.html","/players/P/PettBr00.htm","2009","2015",,,
"161643",":picks","23","86","30","California","0","196","","2009_21","0","0","0","0","0","21","Alex Mack","C","7","0","0","0","1","0","0","0","","","12","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/alex-mack-1.html","/players/M/MackAl20.htm","2009","2021",,,
"161644",":picks","21","43","37","Florida","0","75","","2009_22","0","0","0","0","0","22","Percy Harvin","WR","1","353","22","4026","1","146","5","927","","","4","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/percy-harvin-1.html","/players/H/HarvPe00.htm","2009","2016",,,
"161645",":picks","23","42","33","Mississippi","0","110","","2009_23","0","0","0","0","0","23","Michael Oher","T","0","1","0","-8","1","0","0","0","","","7","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/mississippi/","http://www.sports-reference.com/cfb/players/michael-oher-1.html","/players/O/OherMi20.htm","2009","2016",,,
"161646",":picks","25","13","13","Mississippi","0","64","","2009_24","0","0","0","0","0","24","Peria Jerry","DT","0","0","0","0","1","0","0","0","5.5","51","2","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/mississippi/","http://www.sports-reference.com/cfb/players/peria-jerry-1.html","/players/J/JerrPe99.htm","2009","2013",,,
"161647",":picks","21","45","12","Illinois","0","121","22","2009_25","0","0","0","0","0","25","Vontae Davis","DB","2","0","0","0","1","0","0","0","2.0","344","8","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/illinois/","http://www.sports-reference.com/cfb/players/vontae-davis-1.html","/players/D/DaviVo99.htm","2009","2018",,,
"161648",":picks","23","77","75","USC","1","156","6","2009_26","0","0","0","0","0","26","Clay Matthews","LB","6","0","0","0","1","0","0","0","91.5","383","10","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/clay-matthews-1.html","/players/M/MattCl99.htm","2009","2019",,,
"161649",":picks","22","25","21","Connecticut","0","89","","2009_27","0","0","0","0","0","27","Donald Brown","RB","0","120","2","1066","1","695","18","2829","","9","1","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/connecticut/","http://www.sports-reference.com/cfb/players/donald-brown-1.html","/players/B/BrowDo00.htm","2009","2015",,,
"161650",":picks","23","47","47","Louisville","0","120","","2009_28","0","0","0","0","0","28","Eric Wood","C","1","0","0","0","1","0","0","0","","","9","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/eric-wood-1.html","/players/W/WoodEr20.htm","2009","2017",,,
"161651",":picks","21","40","37","North Carolina","0","92","","2009_29","0","0","0","0","0","29","Hakeem Nicks","WR","0","356","31","5081","1","2","0","8","","","4","nyg","New York Giants","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/hakeem-nicks-1.html","/players/N/NickHa01.htm","2009","2015",,,
"161652",":picks","20","35","20","Rutgers","0","116","","2009_30","0","0","0","0","0","30","Kenny Britt","WR","0","329","32","5137","1","2","0","14","","","5","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/rutgers/","http://www.sports-reference.com/cfb/players/kenny-britt-1.html","/players/B/BritKe00.htm","2009","2017",,,
"161653",":picks","21","14","14","Ohio St.","0","51","","2009_31","0","0","0","0","0","31","Beanie Wells","RB","0","28","0","293","1","625","24","2471","","3","2","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/chris-wells-1.html","/players/W/WellCh00.htm","2009","2012",,,
"161654",":picks","22","38","27","Missouri","0","142","","2009_32","0","0","0","0","0","32","Evander Hood","DE","0","0","0","0","1","0","0","0","14.0","141","5","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/missouri/","http://www.sports-reference.com/cfb/players/evander-hood-1.html","/players/H/HoodEv99.htm","2009","2018",,,
"161655",":picks","22","25","22","Western Michigan","0","78","7","2009_33","0","0","0","0","0","33","Louis Delmas","DB","0","0","0","0","2","0","0","0","6.0","290","6","det","Detroit Lions","https://www.pro-football-reference.com/schools/westmichigan/","http://www.sports-reference.com/cfb/players/louis-delmas-1.html","/players/D/DelmLo99.htm","2009","2014",,,
"161656",":picks","22","38","35","Oregon","0","153","11","2009_34","0","0","0","0","0","34","Patrick Chung","DB","0","0","0","0","2","0","0","0","4.5","521","10","nwe","New England Patriots","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/patrick-chung-1.html","/players/C/ChunPa99.htm","2009","2019",,,
"161657",":picks","22","51","51","Ohio St.","0","117","10","2009_35","0","0","0","0","0","35","James Laurinaitis","LB","0","0","0","0","2","0","0","0","16.5","664","7","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/james-laurinaitis-1.html","/players/L/LaurJa99.htm","2009","2016",,,
"161658",":picks","21","3","3","Ohio St.","0","38","","2009_36","0","0","0","0","0","36","Brian Robiskie","WR","0","43","4","485","2","0","0","0","","3","1","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/brian-robiskie-1.html","/players/R/RobiBr00.htm","2009","2013",,,
"161659",":picks","23","8","1","Wake Forest","0","42","8","2009_37","0","0","0","0","0","37","Alphonso Smith","DB","0","0","0","0","2","0","0","0","","70","1","den","Denver Broncos","https://www.pro-football-reference.com/schools/wakeforest/","http://www.sports-reference.com/cfb/players/alphonso-smith-1.html","/players/S/SmitAl98.htm","2009","2012",,,
"161660",":picks","22","49","47","USC","0","120","7","2009_38","0","0","0","0","0","38","Rey Maualuga","LB","0","0","0","0","2","0","0","0","4.0","357","9","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/rey-maualuga-1.html","/players/M/MauaRe99.htm","2009","2017",,,
"161661",":picks","21","17","13","Arizona","0","60","","2009_39","0","0","0","0","0","39","Eben Britton","T","0","0","0","0","2","0","0","0","","","1","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/arizona/","http://www.sports-reference.com/cfb/players/eben-britton-1.html","/players/B/BritEb20.htm","2009","2014",,,
"161662",":picks","22","6","6","Boston Col.","0","39","","2009_40","0","0","0","0","0","40","Ron Brace","DT","0","0","0","0","2","0","0","0","","24","1","nwe","New England Patriots","https://www.pro-football-reference.com/schools/bostoncol/","http://www.sports-reference.com/cfb/players/ron-brace-1.html","/players/B/BracRo99.htm","2009","2012",,,
"161663",":picks","23","22","5","Connecticut","0","124","15","2009_41","0","0","0","0","0","41","Darius Butler","DB","0","0","0","0","2","0","0","0","","278","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/connecticut/","http://www.sports-reference.com/cfb/players/darius-butler-1.html","/players/B/ButlDa99.htm","2009","2017",,,
"161664",":picks","22","38","31","Oregon","0","118","25","2009_42","0","0","0","0","0","42","Jairus Byrd","DB","3","0","0","0","2","0","0","0","4.0","379","7","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/jairus-byrd-1.html","/players/B/ByrdJa99.htm","2009","2017",,,
"161665",":picks","22","6","5","Florida St.","0","44","1","2009_43","0","0","0","0","0","43","Everette Brown","DE","0","0","0","0","2","0","0","0","7.0","48","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/everette-brown-1.html","/players/B/BrowEv99.htm","2009","2014",,,
"161666",":picks","23","1","1","West Virginia","0","13","","2009_44","5","0","0","0","0","44","Pat White","QB","0","0","0","0","2","21","0","81","","","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/pat-white-1.html","/players/W/WhitPa01.htm","2009","2009",,,
"161667",":picks","23","2","2","Virginia","0","24","","2009_45","0","0","0","0","0","45","Clint Sintim","LB","0","0","0","0","2","0","0","0","1.0","21","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/virginia/","http://www.sports-reference.com/cfb/players/clint-sintim-1.html","/players/S/SintCl99.htm","2009","2010",,,
"161668",":picks","22","51","16","Cincinnati","0","142","1","2009_46","0","0","0","0","0","46","Connor Barwin","DE","1","0","0","0","2","0","0","0","56.5","269","7","htx","Houston Texans","https://www.pro-football-reference.com/schools/cincinnati/","http://www.sports-reference.com/cfb/players/connor-barwin-1.html","/players/B/BarwCo99.htm","2009","2018",,,
"161669",":picks","22","33","4","Ohio","0","145","11","2009_47","0","0","0","0","0","47","Mike Mitchell","DB","0","0","0","0","2","0","0","0","7.5","379","5","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/ohio/","http://www.sports-reference.com/cfb/players/michael-mitchell-1.html","/players/M/MitcMi99.htm","2009","2018",,,
"161670",":picks","23","3","2","Texas Tech","0","37","2","2009_48","0","0","0","0","0","48","Darcel McBath","DB","0","0","0","0","2","0","0","0","","44","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/texastech/","http://www.sports-reference.com/cfb/players/darcel-mcbath-1.html","/players/M/McBaDa99.htm","2009","2012",,,
"161671",":picks","23","69","34","Oregon","1","130","","2009_49","0","0","0","0","0","49","Max Unger","C","3","0","0","0","2","0","0","0","","","9","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/max-unger-1.html","/players/U/UngeMa20.htm","2009","2018",,,
"161672",":picks","22","11","11","Georgia","0","54","","2009_50","1","1","0","1","29","50","Mohamed Massaquoi","WR","0","118","7","1745","2","2","0","-6","","","3","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/mohamed-massaquoi-1.html","/players/M/MassMo00.htm","2009","2012",,,
"161673",":picks","23","55","22","Oregon St.","0","143","","2009_51","0","0","0","0","0","51","Andy Levitre","G","0","0","0","0","2","0","0","0","","","9","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/andy-levitre-1.html","/players/L/LeviAn20.htm","2009","2018",,,
"161674",":picks","23","1","1","Hawaii","0","14","","2009_52","0","0","0","0","0","52","David Veikune","LB","0","0","0","0","2","0","0","0","","3","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/hawaii/","http://www.sports-reference.com/cfb/players/david-veikune-1.html","/players/V/VeikDa99.htm","2009","2010",,,
"161675",":picks","21","83","50","Pittsburgh","2","170","","2009_53","0","0","0","0","0","53","LeSean McCoy","RB","6","518","16","3898","2","2457","73","11102","","","10","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/pittsburgh/","http://www.sports-reference.com/cfb/players/lesean-mccoy-1.html","/players/M/McCoLe01.htm","2009","2020",,,
"161676",":picks","23","36","36","Oklahoma","0","89","","2009_54","0","0","0","0","0","54","Phil Loadholt","T","0","0","0","0","2","0","0","0","","","6","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/phil-loadholt-1.html","/players/L/LoadPh20.htm","2009","2014",,,
"161677",":picks","24","30","30","Missouri","0","76","16","2009_55","0","0","0","0","0","55","William Moore","DB","1","0","0","0","2","0","0","0","3.5","276","5","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/missouri/","http://www.sports-reference.com/cfb/players/william-moore-1.html","/players/M/MoorWi99.htm","2009","2015",,,
"161678",":picks","24","19","19","USC","0","64","","2009_56","0","0","0","0","0","56","Fili Moala","DT","0","0","0","0","2","0","0","0","3.5","49","3","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/fili-moala-1.html","/players/M/MoalFi99.htm","2009","2013",,,
"161679",":picks","23","29","7","Utah","0","114","2","2009_57","0","0","0","0","0","57","Paul Kruger","DE","0","0","0","0","2","0","0","0","35.0","145","4","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/paul-kruger-1.html","/players/K/KrugPa99.htm","2009","2016",,,
"161680",":picks","25","52","52","Houston","0","88","","2009_58","0","0","0","0","0","58","Sebastian Vollmer","T","0","0","0","0","2","0","0","0","","","5","nwe","New England Patriots","https://www.pro-football-reference.com/schools/houston/","http://www.sports-reference.com/cfb/players/sebastian-vollmer-1.html","/players/V/VollSe20.htm","2009","2015",,,
"161681",":picks","24","16","13","Troy","0","84","8","2009_59","0","0","0","0","0","59","Sherrod Martin","DB","0","0","0","0","2","0","0","0","","162","2","car","Carolina Panthers","https://www.pro-football-reference.com/schools/troy/","http://www.sports-reference.com/cfb/players/sherrod-martin-1.html","/players/M/MartSh99.htm","2009","2015",,,
"161682",":picks","24","30","30","Connecticut","0","89","","2009_60","0","0","0","0","0","60","Will Beatty","T","0","0","0","0","2","0","0","0","","","4","nyg","New York Giants","https://www.pro-football-reference.com/schools/connecticut/","http://www.sports-reference.com/cfb/players/william-beatty-1.html","/players/B/BeatWi20.htm","2009","2017",,,
"161683",":picks","22","38","20","Utah","0","137","14","2009_61","0","0","0","0","0","61","Sean Smith","DB","0","0","0","0","2","0","0","0","","375","8","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/sean-smith-2.html","/players/S/SmitSe99.htm","2009","2017",,,
"161684",":picks","22","27","11","Auburn","0","103","1","2009_62","0","0","0","0","0","62","Sen'Derrick Marks","DT","0","0","0","0","2","0","0","0","19.0","150","4","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/senderrick-marks-1.html","/players/M/MarkSe99.htm","2009","2016",,,
"161685",":picks","22","","","Connecticut","0","","","2009_63","","","","","","63","Cody Brown","LB","0","","","","2","","","","","","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/connecticut/","","/players/B/BrowCo96.htm","2009","",,,
"161686",":picks","23","0","0","North Carolina","0","30","","2009_64","0","0","0","0","0","64","Richard Quinn","TE","0","1","0","9","2","0","0","0","","7","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/richard-quinn-1.html","/players/Q/QuinRi00.htm","2009","2011",,,
"161687",":picks","24","23","20","Iowa","0","85","","2009_65","0","0","0","0","0","65","Shonn Greene","RB","0","72","0","534","3","993","24","4110","","","2","nyj","New York Jets","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/shonn-greene-1.html","/players/G/GreeSh00.htm","2009","2014",,,
"161688",":picks","23","24","13","Iowa","0","73","8","2009_66","0","0","0","0","0","66","Bradley Fletcher","DB","0","0","0","0","3","0","0","0","1.0","258","3","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/bradley-fletcher-1.html","/players/F/FletBr99.htm","2009","2015",,,
"161689",":picks","22","2","1","Purdue","0","25","","2009_67","0","0","0","0","0","67","Alex Magee","DE","0","0","0","0","3","0","0","0","4.0","14","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/purdue/","http://www.sports-reference.com/cfb/players/alex-magee-1.html","/players/M/MageAl99.htm","2009","2010",,,
"161690",":picks","22","0","0","San Jose St.","0","5","","2009_68","0","0","0","0","0","68","Jarron Gilbert","DT","0","0","0","0","3","0","0","0","","2","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/sanjosest/","http://www.sports-reference.com/cfb/players/jarron-gilbert-1.html","/players/G/GilbJa99.htm","2009","2010",,,
"161691",":picks","23","4","0","Western Illinois","0","60","","2009_69","0","0","0","0","0","69","Jason Williams","LB","0","0","0","0","3","0","0","0","","46","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/westillinois/","","/players/W/WillJa95.htm","2009","2014",,,
"161692",":picks","22","54","50","Georgia Tech","0","155","4","2009_70","0","0","0","0","0","70","Michael Johnson","DE","0","0","0","0","3","0","0","0","44.5","268","8","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/georgiatech/","http://www.sports-reference.com/cfb/players/michael-johnson-2.html","/players/J/JohnMi98.htm","2009","2018",,,
"161693",":picks","22","22","13","Wisconsin","0","75","","2009_71","0","0","0","0","0","71","Matt Shaughnessy","DE","0","0","0","0","3","0","0","0","18.5","143","3","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/matt-shaughnessy-1.html","/players/S/ShauMa99.htm","2009","2014",,,
"161694",":picks","23","37","18","Temple","0","108","2","2009_72","0","0","0","0","0","72","Terrance Knighton","DT","0","0","0","0","3","0","0","0","14.0","148","6","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/temple/","http://www.sports-reference.com/cfb/players/terrance-knighton-1.html","/players/K/KnigTe99.htm","2009","2015",,,
"161695",":picks","22","20","17","William & Mary","0","63","13","2009_73","0","0","0","0","0","73","Derek Cox","DB","0","0","0","0","3","0","0","0","","204","4","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/williammary/","","/players/C/CoxxDe99.htm","2009","2013",,,
"161696",":picks","22","2","2","Alabama","0","14","","2009_74","0","0","0","0","0","74","Glen Coffee","RB","0","11","0","76","3","83","1","226","","7","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/glen-coffee-1.html","/players/C/CoffGl00.htm","2009","2009",,,
"161697",":picks","23","0","0","Ball St.","0","1","","2009_75","0","0","0","0","0","75","Robert Brewster","T","0","0","0","0","3","0","0","0","","","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/ballst/","","/players/B/BrewRo20.htm","2009","2010",,,
"161698",":picks","22","45","45","Wisconsin","0","95","12","2009_76","0","0","0","0","0","76","DeAndre Levy","LB","0","0","0","0","3","0","0","0","3.5","459","6","det","Detroit Lions","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/deandre-levy-1.html","/players/L/LevyDe99.htm","2009","2016",,,
"161699",":picks","23","11","11","Alabama","0","39","","2009_77","0","0","0","0","0","77","Antoine Caldwell","G","0","0","0","0","3","0","0","0","","","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/antoine-caldwell-1.html","/players/C/CaldAn20.htm","2009","2012",,,
"161700",":picks","22","59","25","Texas Tech","1","102","","2009_78","0","0","0","0","0","78","Louis Vasquez","G","1","0","0","0","3","0","0","0","","","7","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/texastech/","http://www.sports-reference.com/cfb/players/louis-vasquez-1.html","/players/V/VasqLo20.htm","2009","2015",,,
"161701",":picks","23","27","","Wisconsin","0","100","","2009_79","0","0","0","0","0","79","Kraig Urbik","T","0","0","0","0","3","0","0","0","","","4","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/kraig-urbik-1.html","/players/U/UrbiKr20.htm","2009","2016",,,
"161702",":picks","22","3","3","Maryland","0","31","3","2009_80","0","0","0","0","0","80","Kevin Barnes","DB","0","0","0","0","3","0","0","0","","40","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/maryland/","http://www.sports-reference.com/cfb/players/kevin-barnes-1.html","/players/B/BarnKe99.htm","2009","2012",,,
"161703",":picks","22","33","15","Texas","0","119","","2009_81","0","0","0","0","0","81","Roy Miller","DT","0","0","0","0","3","0","0","0","8.0","169","5","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/roy-miller-1.html","/players/M/MillRo99.htm","2009","2017",,,
"161704",":picks","23","0","0","Penn St.","0","18","","2009_82","0","0","0","0","0","82","Derrick Williams","WR","0","9","0","82","3","1","0","4","","1","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/derrick-williams-2.html","/players/W/WillDe05.htm","2009","2010",,,
"161705",":picks","21","16","8","North Carolina","0","127","","2009_83","0","0","0","0","0","83","Brandon Tate","WR","0","71","7","1099","3","13","0","142","","3","1","nwe","New England Patriots","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/brandon-tate-1.html","/players/T/TateBr00.htm","2009","2018",,,
"161706",":picks","23","57","32","Mississippi","0","144","","2009_84","1","0","0","0","0","84","Mike Wallace","WR","1","538","57","8072","3","34","0","241","","1","8","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/mississippi/","http://www.sports-reference.com/cfb/players/mike-wallace-1.html","/players/W/WallMi00.htm","2009","2018",,,
