"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"161916",":stat_player_game_off","0","","200909200den","200909200den_11","37","19","0","49","83.5","0","0","1","263","Kyle Orton","O/OrtoKy00","0","","0","0","2","2","0","0","0","DEN","2009",,,
"161917",":stat_player_game_off","0","0","200909140nwe","200909140nwe_10","0","0","0","","","","","0","0","Laurence Maroney","M/MaroLa00","2","7","0","9","10","11","0","32","2","NWE","2009",,,
"161918",":stat_player_game_off","0","","200909200atl","200909200atl_10","","","","","","","","","","Tony Fiammetta","F/FiamTo00","0","","0","0","","","","","1","CAR","2009",,,
"161919",":stat_player_game_off","0","","200909130gnb","200909130gnb_11","0","0","0","","","","","0","0","Ryan Grant","G/GranRy00","1","6","0","6","16","17","1","61","1","GNB","2009",,,
"161920",":stat_player_game_off","1","0","200909200gnb","200909200gnb_12","39","21","0","26","83.4","6","39","1","261","Aaron Rodgers","R/RodgAa00","0","","0","0","4","16","0","43","0","GNB","2009",,,
"161921",":stat_player_game_off","0","","200909200sdg","200909200sdg_11","0","0","0","","","","","0","0","Darren Sproles","S/SproDa00","7","81","1","124","10","13","0","26","9","SDG","2009",,,
"161922",":stat_player_game_off","0","","200909270rav","200909270rav_11","35","25","0","72","111.8","1","9","1","342","Joe Flacco","F/FlacJo00","0","","0","0","2","3","0","5","0","BAL","2009",,,
"161923",":stat_player_game_off","1","0","200909130tam","200909130tam_11","41","25","0","47","89.1","0","0","1","276","Byron Leftwich","L/LeftBy00","0","","0","0","3","2","0","3","0","TAM","2009",,,
"161924",":stat_player_game_off","0","","200909130cin","200909130cin_11","0","0","0","","","","","0","0","Eddie Royal","R/RoyaEd00","2","11","0","18","0","","0","0","4","DEN","2009",,,
"161925",":stat_player_game_off","0","","200909140nwe","200909140nwe_11","0","0","0","","","","","0","0","Fred Taylor","T/TaylFr00","0","","0","0","9","6","1","25","0","NWE","2009",,,
"161926",":stat_player_game_off","0","","200909200jax","200909200jax_11","0","0","0","","","0","0","0","0","Stephen Spach","S/SpacSt00","1","7","0","7","0","","0","0","1","ARI","2009",,,
"161927",":stat_player_game_off","0","","200909200den","200909200den_12","0","0","0","","","","","0","0","Correll Buckhalter","B/BuckCo00","1","30","0","30","9","45","1","76","3","DEN","2009",,,
"161928",":stat_player_game_off","0","","200909130gnb","200909130gnb_12","0","0","0","","","","","0","0","DeShawn Wynn","W/WynnDe00","1","8","0","8","3","5","0","8","4","GNB","2009",,,
"161929",":stat_player_game_off","0","","200909130tam","200909130tam_12","1","0","0","0","39.6","0","0","0","0","Michael Clayton","C/ClayMi00","5","47","0","93","0","","0","0","8","TAM","2009",,,
"161930",":stat_player_game_off","0","","200909200atl","200909200atl_11","27","21","1","27","122.2","0","0","3","220","Matt Ryan","R/RyanMa00","0","","0","0","2","2","0","3","0","ATL","2009",,,
"161931",":stat_player_game_off","0","","200909200sdg","200909200sdg_12","0","0","0","","","","","0","0","Michael Bennett","B/BennMi00","2","2","0","3","4","7","0","19","2","SDG","2009",,,
"161932",":stat_player_game_off","0","","200909270rav","200909270rav_12","2","1","0","4","56.2","0","0","0","4","Troy Smith","S/SmitTr02","0","","0","0","0","","0","0","0","BAL","2009",,,
"161933",":stat_player_game_off","1","1","200909200gnb","200909200gnb_13","0","0","0","","","","","0","0","Ryan Grant","G/GranRy00","3","13","0","22","14","8","1","46","5","GNB","2009",,,
"161934",":stat_player_game_off","0","","200909140nwe","200909140nwe_12","0","0","0","","","","","0","0","Kevin Faulk","F/FaulKe00","6","16","0","51","3","4","0","7","8","NWE","2009",,,
"161935",":stat_player_game_off","0","","200909130cin","200909130cin_12","33","21","2","34","61.0","3","26","0","247","Carson Palmer","P/PalmCa00","0","","0","0","1","2","0","2","0","CIN","2009",,,
"161936",":stat_player_game_off","0","","200909200den","200909200den_13","0","0","0","","","","","0","0","Knowshon Moreno","M/MoreKn00","2","11","0","22","17","17","0","75","2","DEN","2009",,,
"161937",":stat_player_game_off","1","1","200909200atl","200909200atl_12","0","0","0","","","","","0","0","Michael Turner","T/TurnMi00","1","5","0","5","28","16","1","105","1","ATL","2009",,,
"161938",":stat_player_game_off","0","","200909130gnb","200909130gnb_13","0","0","0","","","","","0","0","Greg Jennings","J/JennGr00","6","50","1","106","0","","0","0","8","GNB","2009",,,
"161939",":stat_player_game_off","0","","200909200sdg","200909200sdg_13","0","0","0","","","","","0","0","Jacob Hester","H/HestJa00","0","","0","0","2","2","0","3","1","SDG","2009",,,
"161940",":stat_player_game_off","0","","200909200jax","200909200jax_12","0","0","0","","","0","0","0","0","Jason Wright","W/WrigJa01","1","5","1","5","0","","0","0","1","ARI","2009",,,
"161941",":stat_player_game_off","0","","200909130tam","200909130tam_13","0","0","0","","","","","0","0","Cadillac Williams","W/WillCa02","0","","0","0","13","35","1","97","0","TAM","2009",,,
"161942",":stat_player_game_off","0","","200909200den","200909200den_14","0","0","0","","","","","0","0","LaMont Jordan","J/JordLa00","0","","0","0","7","5","0","19","2","DEN","2009",,,
"161943",":stat_player_game_off","0","","200909130cin","200909130cin_13","0","0","0","","","0","0","0","0","Chad Johnson","J/JohnCh01","5","34","0","89","1","8","0","8","7","CIN","2009",,,
"161944",":stat_player_game_off","0","","200909200gnb","200909200gnb_14","0","0","0","","","","","0","0","Donald Driver","D/DrivDo00","6","26","1","99","0","","0","0","9","GNB","2009",,,
"161945",":stat_player_game_off","0","","200909130gnb","200909130gnb_14","0","0","0","","","","","0","0","Donald Driver","D/DrivDo00","4","14","0","39","0","","0","0","7","GNB","2009",,,
"161946",":stat_player_game_off","0","0","200909270rav","200909270rav_13","0","0","0","","","0","","0","0","Ray Rice","R/RiceRa00","4","15","0","27","11","9","1","48","7","BAL","2009",,,
"161947",":stat_player_game_off","0","","200909200sdg","200909200sdg_14","0","0","0","","","","","0","0","Vincent Jackson","J/JackVi00","6","38","1","141","0","","0","0","7","SDG","2009",,,
"161948",":stat_player_game_off","0","","200909140nwe","200909140nwe_13","0","0","0","","","","","0","0","Randy Moss","M/MossRa00","12","31","0","141","0","","0","0","16","NWE","2009",,,
"161949",":stat_player_game_off","0","","200909200atl","200909200atl_13","0","0","0","","","","","0","0","Jason Snelling","S/SnelJa00","1","10","1","10","6","20","0","37","1","ATL","2009",,,
"161950",":stat_player_game_off","0","","200909130tam","200909130tam_14","0","0","0","","","","","0","0","Derrick Ward","W/WardDe01","2","14","0","21","12","22","1","62","3","TAM","2009",,,
"161951",":stat_player_game_off","3","1","200909200jax","200909200jax_13","43","23","1","34","79.8","4","7","2","282","David Garrard","G/GarrDa00","0","","0","0","4","13","0","27","0","JAX","2009",,,
"161952",":stat_player_game_off","0","","200909200den","200909200den_15","0","0","0","","","","","0","0","Brandon Marshall","M/MarsBr00","3","25","0","34","1","14","0","14","6","DEN","2009",,,
"161953",":stat_player_game_off","0","","200909200gnb","200909200gnb_15","0","0","0","","","","","0","0","Jermichael Finley","F/FinlJe00","4","22","0","56","0","","0","0","7","GNB","2009",,,
"161954",":stat_player_game_off","1","0","200909130cin","200909130cin_14","0","0","0","","","0","","0","0","Kevin Huber","H/HubeKe20","0","","0","0","1","0","0","0","0","CIN","2009",,,
"161955",":stat_player_game_off","1","0","200909200sdg","200909200sdg_15","0","0","0","","","","","0","0","Antonio Gates","G/GateAn00","5","37","0","78","0","","0","0","7","SDG","2009",,,
"161956",":stat_player_game_off","0","","200909130gnb","200909130gnb_15","0","0","0","","","","","0","0","Korey Hall","H/HallKo99","1","11","0","11","0","","0","0","1","GNB","2009",,,
"161957",":stat_player_game_off","0","","200909130tam","200909130tam_15","0","0","0","","","","","0","0","Kellen Winslow","W/WinsKe01","5","19","1","30","1","7","0","7","9","TAM","2009",,,
"161958",":stat_player_game_off","0","","200909270rav","200909270rav_14","0","0","0","","","0","","0","0","Mark Clayton","C/ClayMa01","3","20","0","35","2","12","0","15","6","BAL","2009",,,
"161959",":stat_player_game_off","0","","200909140nwe","200909140nwe_14","0","0","0","","","","","0","0","Wes Welker","W/WelkWe00","12","14","0","93","0","","0","0","16","NWE","2009",,,
"161960",":stat_player_game_off","0","","200909200jax","200909200jax_14","0","0","0","","","","","0","0","Maurice Jones-Drew","D/DrewMa00","4","6","0","17","13","36","0","66","7","JAX","2009",,,
"161961",":stat_player_game_off","0","","200909200gnb","200909200gnb_16","0","0","0","","","","","0","0","Donald Lee","L/LeexDo00","4","11","0","28","0","","0","0","6","GNB","2009",,,
"161962",":stat_player_game_off","0","","200909200atl","200909200atl_14","0","0","0","","","","","0","0","Jerious Norwood","N/NorwJe00","0","","0","0","1","6","0","6","0","ATL","2009",,,
"161963",":stat_player_game_off","0","","200909200sdg","200909200sdg_16","0","0","0","","","","","0","0","Malcom Floyd","F/FloyMa00","1","45","0","45","0","","0","0","2","SDG","2009",,,
"161964",":stat_player_game_off","0","","200909130cin","200909130cin_15","0","0","0","","","","","0","0","Cedric Benson","B/BensCe00","4","19","0","32","21","20","1","76","4","CIN","2009",,,
"161965",":stat_player_game_off","0","","200909130gnb","200909130gnb_16","0","0","0","","","","","0","0","Donald Lee","L/LeexDo00","3","7","0","8","0","","0","0","3","GNB","2009",,,
"161966",":stat_player_game_off","0","","200909140nwe","200909140nwe_15","0","0","0","","","","","0","0","Ben Watson","W/WatsBe00","6","18","2","77","0","","0","0","7","NWE","2009",,,
"161967",":stat_player_game_off","0","","200909200atl","200909200atl_15","0","0","0","","","","","0","0","Tony Gonzalez","G/GonzTo00","7","24","1","71","0","","0","0","7","ATL","2009",,,
"161968",":stat_player_game_off","1","0","200909130tam","200909130tam_16","0","0","0","","","","","0","0","Clifton Smith","S/SmitCl22","1","3","0","3","1","4","0","4","2","TAM","2009",,,
"161969",":stat_player_game_off","0","","200909200gnb","200909200gnb_17","0","0","0","","","","","0","0","James Jones","J/JoneJa04","2","16","0","24","0","","0","0","4","GNB","2009",,,
"161970",":stat_player_game_off","0","0","200909200jax","200909200jax_15","0","0","0","","","","","0","0","Rashad Jennings","J/JennRa00","0","","0","0","2","2","0","1","0","JAX","2009",,,
"161971",":stat_player_game_off","0","","200909130cin","200909130cin_16","0","0","0","","","","","0","0","Brian Leonard","L/LeonBr00","2","18","0","24","2","5","0","6","2","CIN","2009",,,
"161972",":stat_player_game_off","1","1","200909270rav","200909270rav_15","0","0","0","","","","","0","0","Willis McGahee","M/McGaWi00","0","","0","0","7","34","2","67","1","BAL","2009",,,
"161973",":stat_player_game_off","0","","200909200sdg","200909200sdg_17","0","0","0","","","","","0","0","Chris Chambers","C/ChamCh00","2","15","0","30","0","","0","0","10","SDG","2009",,,
"161974",":stat_player_game_off","0","","200909130gnb","200909130gnb_17","0","0","0","","","","","0","0","Jermichael Finley","F/FinlJe00","1","6","0","6","0","","0","0","1","GNB","2009",,,
"161975",":stat_player_game_off","0","","200909140nwe","200909140nwe_16","0","0","0","","","","","0","0","Chris Baker","B/BakeCh00","1","7","0","7","0","","0","0","1","NWE","2009",,,
"161976",":stat_player_game_off","1","1","200909200den","200909200den_16","0","0","0","","","","","0","0","Peyton Hillis","H/HillPe00","0","","0","0","1","2","1","2","0","DEN","2009",,,
"161977",":stat_player_game_off","0","","200909130tam","200909130tam_17","0","0","0","","","","","0","0","Earnest Graham","G/GrahEa00","0","","0","0","1","1","0","1","0","TAM","2009",,,
"161978",":stat_player_game_off","0","","200909200jax","200909200jax_16","0","0","0","","","","","0","0","Mike Sims-Walker","W/WalkMi01","6","34","1","106","0","","0","0","9","JAX","2009",,,
"161979",":stat_player_game_off","0","","200909200atl","200909200atl_16","0","0","0","","","","","0","0","Roddy White","W/WhitRo00","6","17","1","53","0","","0","0","10","ATL","2009",,,
"161980",":stat_player_game_off","0","","200909200sdg","200909200sdg_18","0","0","0","","","","","0","0","Brandon Manumaleuna","M/ManuBr00","1","7","0","7","0","","0","0","1","SDG","2009",,,
"161981",":stat_player_game_off","0","","200909200gnb","200909200gnb_18","0","0","0","","","","","0","0","Spencer Havner","H/HavnSp00","1","21","0","21","0","","0","0","1","GNB","2009",,,
"161982",":stat_player_game_off","0","","200909130cin","200909130cin_17","0","0","0","","","","","0","0","Andre Caldwell","C/CaldAn00","6","14","0","54","0","","0","0","8","CIN","2009",,,
"161983",":stat_player_game_off","0","","200909270rav","200909270rav_16","0","0","0","","","","","0","0","Le'Ron McClain","M/McClLe00","3","10","0","29","2","4","0","7","3","BAL","2009",,,
"161984",":stat_player_game_off","0","","200909130tam","200909130tam_18","0","0","0","","","","","0","0","Jerramy Stevens","S/StevJe00","4","17","0","41","0","","0","0","5","TAM","2009",,,
"161985",":stat_player_game_off","0","","200909140nwe","200909140nwe_17","","","","","","","","","","Sammy Morris","M/MorrSa00","0","","0","0","","","","","1","NWE","2009",,,
"161986",":stat_player_game_off","0","","200909200atl","200909200atl_17","0","0","0","","","","","0","0","Marty Booker","B/BookMa00","2","27","0","42","0","","0","0","3","ATL","2009",,,
"161987",":stat_player_game_off","0","","200909200den","200909200den_17","0","0","0","","","","","0","0","Jabar Gaffney","G/GaffJa00","3","49","0","82","0","","0","0","5","DEN","2009",,,
"161988",":stat_player_game_off","0","","200909200jax","200909200jax_17","0","0","0","","","","","0","0","Torry Holt","H/HoltTo00","6","19","0","65","0","","0","0","11","JAX","2009",,,
"161989",":stat_player_game_off","0","","200909130gnb","200909130gnb_18","0","0","0","0","","","","0","0","Jordy Nelson","N/NelsJo00","0","0","0","0","0","0","0","0","2","GNB","2009",,,
"161990",":stat_player_game_off","0","","200909270rav","200909270rav_17","0","0","0","","","","","0","0","Derrick Mason","M/MasoDe00","5","72","1","118","0","","0","0","8","BAL","2009",,,
"161991",":stat_player_game_off","0","","200909200gnb","200909200gnb_19","0","0","0","","","","","0","0","Jordy Nelson","N/NelsJo00","1","11","0","11","0","","0","0","1","GNB","2009",,,
"161992",":stat_player_game_off","0","","200909130cin","200909130cin_18","0","0","0","","","","","0","0","Chris Henry","H/HenrCh00","1","18","0","18","0","","0","0","2","CIN","2009",,,
"161993",":stat_player_game_off","0","","200909140nwe","200909140nwe_18","","","","","","","","","","Joey Galloway","G/GallJo00","0","","0","0","","","","","2","NWE","2009",,,
"161995",":stat_player_game_off","0","","200909130tam","200909130tam_19","0","0","0","","","","","0","0","Antonio Bryant","B/BryaAn00","2","30","0","29","0","","0","0","5","TAM","2009",,,
"161996",":stat_player_game_off","0","","200909200den","200909200den_18","0","0","0","","","","","0","0","Brandon Stokley","S/StokBr00","5","37","0","70","0","","0","0","7","DEN","2009",,,
"161997",":stat_player_game_off","0","","200909200jax","200909200jax_18","0","0","0","","","","","0","0","Marcedes Lewis","L/LewiMa00","3","25","1","62","0","","0","0","5","JAX","2009",,,
"161998",":stat_player_game_off","0","","200909200gnb","200909200gnb_20","","","","","","","","","","Greg Jennings","J/JennGr00","0","","0","0","","","","","5","GNB","2009",,,
"161999",":stat_player_game_off","0","","200909200atl","200909200atl_18","0","0","0","","","","","0","0","Michael Jenkins","J/JenkMi00","3","24","0","33","0","","0","0","4","ATL","2009",,,
"162000",":stat_player_game_off","0","","200909270rav","200909270rav_18","0","0","0","","","","","0","0","Kelley Washington","W/WashKe00","5","19","0","66","0","","0","0","6","BAL","2009",,,
"162001",":stat_player_game_off","0","","200909130tam","200909130tam_20","0","0","0","","","","","0","0","Sammie Stroughter","S/StroSa00","3","13","0","25","0","","0","0","5","TAM","2009",,,
"162002",":stat_player_game_off","0","","200909200den","200909200den_19","0","0","0","","","","","0","0","Eddie Royal","R/RoyaEd00","3","11","0","20","0","","0","0","9","DEN","2009",,,
"162003",":stat_player_game_off","0","","200909130gnb","200909130gnb_19","","","","","","","","","","James Jones","J/JoneJa04","0","","0","0","","","","","1","GNB","2009",,,
"162004",":stat_player_game_off","0","","200909130cin","200909130cin_19","0","0","0","","","","","0","0","Daniel Coats","C/CoatDa00","1","16","0","16","0","","0","0","2","CIN","2009",,,
"162005",":stat_player_game_off","1","1","200909200jax","200909200jax_19","0","0","0","","","","","0","0","Troy Williamson","W/WillTr01","2","13","0","24","0","","0","0","2","JAX","2009",,,
"162007",":stat_player_game_off","0","","200909200atl","200909200atl_19","0","0","0","","","","","0","0","Brian Finneran","F/FinnBr00","1","6","0","6","0","","0","0","1","ATL","2009",,,
"162008",":stat_player_game_off","0","","200909270rav","200909270rav_19","0","0","0","","","","","0","0","Todd Heap","H/HeapTo00","4","20","0","41","0","","0","0","4","BAL","2009",,,
"162010",":stat_player_game_off","0","","200909200den","200909200den_20","0","0","0","","","","","0","0","Daniel Graham","G/GrahDa00","1","3","0","3","0","","0","0","1","DEN","2009",,,
"162012",":stat_player_game_off","0","","200909130tam","200909130tam_21","0","0","0","","","","","0","0","Brian Clark","C/ClarBr00","1","17","0","17","0","","0","0","1","TAM","2009",,,
"162013",":stat_player_game_off","0","","200909200jax","200909200jax_20","0","0","0","","","","","0","0","Nate Hughes","H/HughNa00","2","8","0","8","0","","0","0","6","JAX","2009",,,
"162014",":stat_player_game_off","0","","200909130cin","200909130cin_20","0","0","0","","","","","0","0","Laveranues Coles","C/ColeLa00","1","11","0","11","0","","0","0","5","CIN","2009",,,
"162017",":stat_player_game_off","0","","200909270rav","200909270rav_20","0","0","0","","","","","0","0","L.J. Smith","S/SmitL.00","1","26","0","26","0","","0","0","1","BAL","2009",,,
"162018",":stat_player_game_off","0","","200909200den","200909200den_21","0","0","0","","","","","0","0","Tony Scheffler","S/ScheTo00","1","2","1","2","0","","0","0","2","DEN","2009",,,
"162022",":stat_player_game_off","0","","200909130tam","200909130tam_22","0","0","0","","","","","0","0","Maurice Stovall","S/StovMa00","1","13","0","13","0","","0","0","3","TAM","2009",,,
"162023",":stat_player_game_off","0","","200909130cin","200909130cin_21","0","0","0","","","","","0","0","J.P. Foschi","F/FoscJo00","1","3","0","3","0","","0","0","1","CIN","2009",,,
"162024",":stat_player_game_off","0","","200909200jax","200909200jax_21","0","0","0","","","","","0","0","Montell Owens","O/OwenMo01","0","","0","0","1","-2","0","-2","1","JAX","2009",,,
"162026",":stat_player_game_off","0","","200909270rav","200909270rav_21","0","0","0","","","","","0","0","Matt Lawrence","L/LawrMa00","1","4","0","4","4","4","0","0","1","BAL","2009",,,
"162028",":stat_player_game_off","0","","200909130tam","200909130tam_23","0","0","0","","","","","0","0","B.J. Askew","A/AskeB.00","1","4","0","4","0","","0","0","1","TAM","2009",,,
"162029",":stat_player_game_off","0","","200909130cin","200909130cin_22","0","0","0","","","","","0","0","Bernard Scott","S/ScotBe00","0","","0","0","1","-6","0","-6","0","CIN","2009",,,
"162030",":stat_player_game_off","0","","200909200jax","200909200jax_22","","","","","","","","","","Greg Estandia","E/EstaGr01","0","","0","0","","","","","1","JAX","2009",,,
"162035",":stat_player_game_off","0","","200909130cin","200909130cin_23","","","","","","","","","","Jeremi Johnson","J/JohnJe00","0","","0","0","","","","","2","CIN","2009",,,
"162040",":stat_player_game_off","0","0","200909200jax","200909200jax_23","","","","","","","","","","Ernest Wilford","W/WilfEr00","0","","0","0","","","","","1","JAX","2009",,,
"162702",":stat_player_game_off","0","","200909140nwe","200909140nwe_1","25","15","0","30","114.1","4","26","2","212","Trent Edwards","E/EdwaTr01","0","","0","0","2","16","0","25","0","BUF","2009",,,
"162703",":stat_player_game_off","1","1","200909200den","200909200den_1","31","18","1","24","58.7","4","15","0","161","Brady Quinn","Q/QuinBr00","0","","0","0","3","5","0","4","0","CLE","2009",,,
"162704",":stat_player_game_off","1","0","200909200gnb","200909200gnb_1","23","15","2","44","93.3","2","17","3","185","Carson Palmer","P/PalmCa00","0","","0","0","2","1","1","1","0","CIN","2009",,,
"162705",":stat_player_game_off","0","","200909130gnb","200909130gnb_1","36","17","4","68","43.2","2","11","1","277","Jay Cutler","C/CutlJa00","0","","0","0","3","10","0","16","0","CHI","2009",,,
"162706",":stat_player_game_off","0","","200909200jax","200909200jax_1","26","24","0","22","131.2","0","0","2","243","Kurt Warner","W/WarnKu00","0","","0","0","1","-1","0","-1","0","ARI","2009",,,
"162707",":stat_player_game_off","1","0","200909140nwe","200909140nwe_2","0","0","0","","","0","","0","0","Fred Jackson","J/JackFr02","5","21","1","83","15","16","0","57","8","BUF","2009",,,
"162708",":stat_player_game_off","0","","200909270rav","200909270rav_1","19","11","3","22","30.9","1","6","0","92","Derek Anderson","A/AndeDe00","0","","0","0","0","","0","0","0","CLE","2009",,,
"162709",":stat_player_game_off","0","","200909200atl","200909200atl_1","41","25","1","32","82.2","1","12","1","308","Jake Delhomme","D/DelhJa00","0","","0","0","0","","0","0","0","CAR","2009",,,
"162710",":stat_player_game_off","0","","200909130cin","200909130cin_1","28","17","0","87","100.7","3","16","1","243","Kyle Orton","O/OrtoKy00","0","","0","0","1","3","0","3","0","DEN","2009",,,
"162711",":stat_player_game_off","1","0","200909200sdg","200909200sdg_1","26","17","1","27","96.6","1","9","2","190","Joe Flacco","F/FlacJo00","0","","0","0","5","3","0","3","0","BAL","2009",,,
"162712",":stat_player_game_off","1","1","200909200den","200909200den_2","0","0","0","","","0","","0","0","Josh Cribbs","C/CribJo01","5","7","0","22","1","4","0","4","7","CLE","2009",,,
"162713",":stat_player_game_off","0","","200909200gnb","200909200gnb_2","0","0","0","","","0","0","0","0","Chad Johnson","J/JohnCh01","4","44","1","91","0","","0","0","7","CIN","2009",,,
"162714",":stat_player_game_off","0","","200909130tam","200909130tam_1","27","16","0","80","140.6","1","9","3","353","Tony Romo","R/RomoTo00","0","","0","0","1","2","0","2","0","DAL","2009",,,
"162715",":stat_player_game_off","0","","200909130gnb","200909130gnb_2","0","0","0","","","","","0","0","Matt Forte","F/FortMa00","0","","0","0","25","10","0","55","1","CHI","2009",,,
"162716",":stat_player_game_off","0","","200909270rav","200909270rav_2","8","6","1","12","42.7","1","5","0","34","Brady Quinn","Q/QuinBr00","0","","0","0","2","7","0","9","0","CLE","2009",,,
"162717",":stat_player_game_off","0","","200909140nwe","200909140nwe_3","0","0","0","","","","","0","0","Xavier Omon","O/OmonXa00","0","","0","0","2","7","0","8","0","BUF","2009",,,
"162718",":stat_player_game_off","0","","200909200jax","200909200jax_2","6","3","0","17","59.0","0","0","0","22","Matt Leinart","L/LeinMa00","0","","0","0","3","-1","0","-3","0","ARI","2009",,,
"162719",":stat_player_game_off","0","","200909200sdg","200909200sdg_2","1","1","0","0","79.2","0","0","0","0","Mark Clayton","C/ClayMa01","1","20","0","20","0","","0","0","4","BAL","2009",,,
"162720",":stat_player_game_off","0","","200909130cin","200909130cin_2","0","0","0","","","","","0","0","Correll Buckhalter","B/BuckCo00","2","7","0","11","8","14","0","46","2","DEN","2009",,,
"162721",":stat_player_game_off","0","","200909200gnb","200909200gnb_3","0","0","0","","","","","0","0","Cedric Benson","B/BensCe00","0","","0","0","29","14","0","141","0","CIN","2009",,,
"162722",":stat_player_game_off","1","1","200909200atl","200909200atl_2","0","0","0","","","","","0","0","DeAngelo Williams","W/WillDe02","3","18","0","32","16","16","1","79","6","CAR","2009",,,
"162723",":stat_player_game_off","0","","200909200den","200909200den_3","0","0","0","","","","","0","0","Jamal Lewis","L/LewiJa00","1","8","0","8","14","12","0","38","1","CLE","2009",,,
"162724",":stat_player_game_off","0","","200909130tam","200909130tam_2","0","0","0","","","","","0","0","Marion Barber III","B/BarbMa01","0","","0","0","14","23","1","79","0","DAL","2009",,,
"162725",":stat_player_game_off","0","","200909130gnb","200909130gnb_3","0","0","0","","","","","0","0","Garrett Wolfe","W/WolfGa00","1","0","0","0","3","7","0","15","1","CHI","2009",,,
"162726",":stat_player_game_off","0","","200909270rav","200909270rav_3","0","0","0","","","0","0","0","0","James Davis","D/DaviJa03","1","1","0","1","5","5","0","10","","CLE","2009",,,
"162727",":stat_player_game_off","0","","200909200gnb","200909200gnb_4","0","0","0","","","","","0","0","Bernard Scott","S/ScotBe00","0","","0","0","2","6","0","7","0","CIN","2009",,,
"162728",":stat_player_game_off","0","0","200909200sdg","200909200sdg_3","0","0","0","","","0","","0","0","Ray Rice","R/RiceRa00","5","21","0","46","8","9","0","36","6","BAL","2009",,,
"162729",":stat_player_game_off","0","","200909200jax","200909200jax_3","0","0","0","","","0","0","0","0","Tim Hightower","H/HighTi00","3","8","0","12","15","17","1","72","3","ARI","2009",,,
"162730",":stat_player_game_off","0","","200909200den","200909200den_4","0","0","0","","","","","0","0","Jerome Harrison","H/HarrJe00","4","15","0","24","3","5","0","8","4","CLE","2009",,,
