"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"296431",":stat_player_game_kick","2","2","200010220min","200010220min_1","Steve Christie","C/chrisste01","0","","0","","BUF","3","3","2000",,,
"296433",":stat_player_game_kick","","","200010220min","200010220min_2","Chris Mohr","M/MohrCh20","4","45","161","40.3","BUF","","","2000",,,
"296440",":stat_player_game_kick","3","3","200010220min","200010220min_3","Gary Anderson","A/andergar02","0","","0","","MIN","2","2","2000",,,
"296445",":stat_player_game_kick","","","200010220min","200010220min_4","Mitch Berger","B/BergMi20","4","53","169","42.3","MIN","","","2000",,,
"296447",":stat_player_game_kick","3","2","200010010gnb","200010010gnb_1","Paul Edinger","E/edingpau01","0","","0","","CHI","3","3","2000",,,
"296451",":stat_player_game_kick","","","200010010gnb","200010010gnb_2","Brent Bartholomew","B/BartBr20","8","50","315","39.4","CHI","","","2000",,,
"296455",":stat_player_game_kick","1","1","200010010gnb","200010010gnb_3","Ryan Longwell","L/longwrya01","0","","0","","GNB","3","3","2000",,,
"296459",":stat_player_game_kick","","","200010010gnb","200010010gnb_4","Josh Bidwell","B/BidwJo20","6","46","244","40.7","GNB","","","2000",,,
"296471",":stat_player_game_kick","","","200010080sdg","200010080sdg_1","Jason Elam","E/elamxjas01","0","","0","","DEN","3","3","2000",,,
"296472",":stat_player_game_kick","","","200010080sdg","200010080sdg_2","Tom Rouen","R/rouentom01","9","54","325","36.1","DEN","","","2000",,,
"296474",":stat_player_game_kick","1","","200010080sdg","200010080sdg_3","John Carney","C/carnejoh01","0","","0","","SDG","1","1","2000",,,
"296475",":stat_player_game_kick","","","200010080sdg","200010080sdg_4","Darren Bennett","B/BennDa20","8","66","374","46.8","SDG","","","2000",,,
"296484",":stat_player_game_kick","","","200010150nor","200010150nor_1","Ken Walter","W/WaltKe20","9","41","299","33.2","CAR","","","2000",,,
"296487",":stat_player_game_kick","2","2","200010150nor","200010150nor_2","Joe Nedney","N/nednejoe01","0","","0","","CAR","","","2000",,,
"296488",":stat_player_game_kick","2","1","200010150nor","200010150nor_3","Doug Brien","B/briendou01","0","","0","","NOR","3","3","2000",,,
"296489",":stat_player_game_kick","","","200010150nor","200010150nor_4","Toby Gowin","G/gowintob01","5","49","186","37.2","NOR","","","2000",,,
"296494",":stat_player_game_kick","3","2","200010010sfo","200010010sfo_1","Cary Blanchard","B/blanccar01","0","","0","","ARI","2","2","2000",,,
"296497",":stat_player_game_kick","","","200010010sfo","200010010sfo_2","Scott Player","P/PlaySc20","4","48","175","43.8","ARI","","","2000",,,
"296498",":stat_player_game_kick","2","2","200010010sfo","200010010sfo_3","Wade Richey","R/richewad01","0","","0","","SFO","3","3","2000",,,
"296500",":stat_player_game_kick","","","200010010sfo","200010010sfo_4","Chad Stanley","S/StanCh20","6","48","227","37.8","SFO","","","2000",,,
"296504",":stat_player_game_kick","","","200010010car","200010010car_1","Micah Knorr","K/knorrmic01","4","54","176","44.0","DAL","","","2000",,,
"296507",":stat_player_game_kick","3","2","200010010car","200010010car_2","Tim Seder","S/sedertim01","0","","0","","DAL","","","2000",,,
"296510",":stat_player_game_kick","2","2","200010010car","200010010car_3","Richie Cunningham","C/cunniric01","0","","0","","CAR","1","1","2000",,,
"296511",":stat_player_game_kick","1","","200010080crd","200010080crd_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","3","3","2000",,,
"296512",":stat_player_game_kick","","","200010010car","200010010car_4","Ken Walter","W/WaltKe20","3","42","120","40.0","CAR","","","2000",,,
"296513",":stat_player_game_kick","","","200010080crd","200010080crd_2","Chris Gardocki","G/GardCh20","7","61","295","42.1","CLE","","","2000",,,
"296515",":stat_player_game_kick","3","3","200010080crd","200010080crd_3","Cary Blanchard","B/blanccar01","0","","0","","ARI","2","2","2000",,,
"296517",":stat_player_game_kick","","","200010080crd","200010080crd_4","Scott Player","P/PlaySc20","3","52","143","47.7","ARI","","","2000",,,
"296843",":stat_player_game_kick","","","200010150was","200010150was_1","Kyle Richardson","R/RichKy20","7","55","283","40.4","BAL","","","2000",,,
"296844",":stat_player_game_kick","1","1","200010150was","200010150was_2","Matt Stover","S/stovemat01","0","","0","","BAL","","","2000",,,
"296847",":stat_player_game_kick","1","1","200010150was","200010150was_3","Kris Heppner","H/heppnkri01","0","","0","","WAS","1","1","2000",,,
"296851",":stat_player_game_kick","","","200010150was","200010150was_4","Tommy Barnhardt","B/BarnTo22","4","45","168","42.0","WAS","","","2000",,,
"296873",":stat_player_game_kick","","","200010220dal","200010220dal_1","Cary Blanchard","B/blanccar01","0","","0","","ARI","1","1","2000",,,
"296875",":stat_player_game_kick","","","200010220dal","200010220dal_2","Scott Player","P/PlaySc20","5","48","215","43.0","ARI","","","2000",,,
"296878",":stat_player_game_kick","2","2","200010220dal","200010220dal_3","Tim Seder","S/sedertim01","0","","0","","DAL","6","6","2000",,,
"296880",":stat_player_game_kick","","","200010220dal","200010220dal_4","Micah Knorr","K/knorrmic01","3","49","125","41.7","DAL","","","2000",,,
"296884",":stat_player_game_kick","","","200010150nyg","200010150nyg_1","Tim Seder","S/sedertim01","0","","0","","DAL","2","2","2000",,,
"296888",":stat_player_game_kick","","","200010150nyg","200010150nyg_2","Micah Knorr","K/knorrmic01","3","45","130","43.3","DAL","","","2000",,,
"296891",":stat_player_game_kick","2","2","200010150nyg","200010150nyg_3","Brad Daluiso","D/daluibra01","0","","0","","NYG","1","1","2000",,,
"296895",":stat_player_game_kick","","","200010150nyg","200010150nyg_4","Brad Maynard","M/MaynBr20","7","53","278","39.7","NYG","","","2000",,,
"296915",":stat_player_game_kick","","","200010220phi","200010220phi_1","Louie Aguiar","A/aguialou01","7","45","295","42.1","CHI","","","2000",,,
"296917",":stat_player_game_kick","3","3","200010220phi","200010220phi_2","Paul Edinger","E/edingpau01","0","","0","","CHI","","","2000",,,
"296919",":stat_player_game_kick","2","2","200010220phi","200010220phi_3","David Akers","A/akersdav01","0","","0","","PHI","1","1","2000",,,
"296922",":stat_player_game_kick","","","200010220phi","200010220phi_4","Sean Landeta","L/LandSe20","7","50","284","40.6","PHI","","","2000",,,
"296937",":stat_player_game_kick","2","","200010220cin","200010220cin_1","Jason Elam","E/elamxjas01","0","","0","","DEN","3","3","2000",,,
"296938",":stat_player_game_kick","","","200010220cin","200010220cin_2","Tom Rouen","R/rouentom01","2","38","69","34.5","DEN","","","2000",,,
"296940",":stat_player_game_kick","1","1","200010220cin","200010220cin_3","Neil Rackers","R/rackenei01","0","","0","","CIN","4","4","2000",,,
"296942",":stat_player_game_kick","","","200010220cin","200010220cin_4","Daniel Pope","P/PopeDa20","5","57","233","46.6","CIN","","","2000",,,
"296949",":stat_player_game_kick","","","200011120buf","200011120buf_1","Louie Aguiar","A/aguialou01","7","48","282","40.3","CHI","","","2000",,,
"296950",":stat_player_game_kick","1","1","200010290cle","200010290cle_1","Neil Rackers","R/rackenei01","0","","0","","CIN","1","1","2000",,,
"296952",":stat_player_game_kick","1","1","200011120buf","200011120buf_2","Paul Edinger","E/edingpau01","0","","0","","CHI","","","2000",,,
"296953",":stat_player_game_kick","","","200010290cle","200010290cle_2","Daniel Pope","P/PopeDa20","8","52","317","39.6","CIN","","","2000",,,
"296954",":stat_player_game_kick","3","2","200011120buf","200011120buf_3","Steve Christie","C/chrisste01","0","","0","","BUF","2","2","2000",,,
"296955",":stat_player_game_kick","","","200010290cle","200010290cle_3","Chris Gardocki","G/GardCh20","8","57","339","42.4","CLE","","","2000",,,
"296957",":stat_player_game_kick","","","200011120buf","200011120buf_4","Chris Mohr","M/MohrCh20","5","52","197","39.4","BUF","","","2000",,,
"296958",":stat_player_game_kick","1","1","200010290cle","200010290cle_4","Phil Dawson","D/dawsophi01","0","","0","","CLE","","","2000",,,
"296977",":stat_player_game_kick","3","3","200011050nwe","200011050nwe_1","Steve Christie","C/chrisste01","0","","0","","BUF","1","1","2000",,,
"296978",":stat_player_game_kick","","","200010150pit","200010150pit_1","Daniel Pope","P/PopeDa20","10","51","443","44.3","CIN","","","2000",,,
"296979",":stat_player_game_kick","","","200011050nwe","200011050nwe_2","Chris Mohr","M/MohrCh20","8","42","284","35.5","BUF","","","2000",,,
"296981",":stat_player_game_kick","2","2","200010150pit","200010150pit_2","Kris Brown","B/brownkri01","0","","0","","PIT","1","1","2000",,,
"296982",":stat_player_game_kick","2","2","200011050nwe","200011050nwe_3","Adam Vinatieri","V/vinatada01","0","","0","","NWE","1","1","2000",,,
"296983",":stat_player_game_kick","1","1","200010150den","200010150den_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","1","1","2000",,,
"296984",":stat_player_game_kick","","","200010150pit","200010150pit_3","Josh Miller","M/MillJo25","12","59","526","43.8","PIT","","","2000",,,
"296985",":stat_player_game_kick","","","200011050nwe","200011050nwe_4","Lee Johnson","J/johnslee01","8","51","336","42.0","NWE","","","2000",,,
"296986",":stat_player_game_kick","","","200010150den","200010150den_2","Chris Gardocki","G/GardCh20","8","56","370","46.3","CLE","","","2000",,,
"296989",":stat_player_game_kick","4","3","200010150den","200010150den_3","Jason Elam","E/elamxjas01","0","","0","","DEN","5","5","2000",,,
"296992",":stat_player_game_kick","","","200010150den","200010150den_4","Tom Rouen","R/rouentom01","4","47","159","39.8","DEN","","","2000",,,
"297372",":stat_player_game_kick","","","200011190kan","200011190kan_1","Steve Christie","C/chrisste01","0","","0","","BUF","3","3","2000",,,
"297373",":stat_player_game_kick","","","200011120min","200011120min_1","Cary Blanchard","B/blanccar01","0","","0","","ARI","2","2","2000",,,
"297374",":stat_player_game_kick","","","200011190kan","200011190kan_2","Chris Mohr","M/MohrCh20","7","52","283","40.4","BUF","","","2000",,,
"297375",":stat_player_game_kick","","","200011120min","200011120min_2","Scott Player","P/PlaySc20","4","47","173","43.3","ARI","","","2000",,,
"297381",":stat_player_game_kick","2","1","200011190kan","200011190kan_3","Todd Peterson","P/petertod01","0","","0","","KAN","2","2","2000",,,
"297382",":stat_player_game_kick","1","1","200011120min","200011120min_3","Gary Anderson","A/andergar02","0","","0","","MIN","4","4","2000",,,
"297383",":stat_player_game_kick","2","2","200011050cin","200011050cin_1","Matt Stover","S/stovemat01","0","","0","","BAL","3","3","2000",,,
"297384",":stat_player_game_kick","","","200011190kan","200011190kan_4","Todd Sauerbrun","S/SaueTo20","4","57","189","47.3","KAN","","","2000",,,
"297387",":stat_player_game_kick","","","200011050cin","200011050cin_2","Kyle Richardson","R/RichKy20","6","53","246","41.0","BAL","","","2000",,,
"297388",":stat_player_game_kick","","","200011120min","200011120min_4","Mitch Berger","B/BergMi20","1","39","39","39.0","MIN","","","2000",,,
"297391",":stat_player_game_kick","","","200011050cin","200011050cin_3","Neil Rackers","R/rackenei01","0","","0","","CIN","1","1","2000",,,
"297395",":stat_player_game_kick","","","200011050cin","200011050cin_4","Daniel Pope","P/PopeDa20","8","52","347","43.4","CIN","","","2000",,,
"297406",":stat_player_game_kick","","","200010290atl","200010290atl_1","Ken Walter","W/WaltKe20","3","55","157","52.3","CAR","","","2000",,,
"297409",":stat_player_game_kick","4","4","200010290atl","200010290atl_2","Joe Nedney","N/nednejoe01","0","","0","","CAR","","","2000",,,
"297412",":stat_player_game_kick","4","2","200010290atl","200010290atl_3","Morten Andersen","A/andermor01","0","","0","","ATL","1","1","2000",,,
"297414",":stat_player_game_kick","","","200010290atl","200010290atl_4","Dan Stryzinski","S/StryDa20","3","51","120","40.0","ATL","","","2000",,,
"297426",":stat_player_game_kick","3","3","200011050nyj","200011050nyj_1","Jason Elam","E/elamxjas01","0","","0","","DEN","3","3","2000",,,
"297427",":stat_player_game_kick","","","200011050nyj","200011050nyj_2","Tom Rouen","R/rouentom01","3","39","90","30.0","DEN","","","2000",,,
"297428",":stat_player_game_kick","3","3","200011050nyj","200011050nyj_3","John Hall","H/hallxjoh01","0","","0","","NYJ","2","2","2000",,,
"297429",":stat_player_game_kick","","","200011050nyj","200011050nyj_4","Tom Tupa","T/TupaTo20","2","69","126","63.0","NYJ","","","2000",,,
"297432",":stat_player_game_kick","2","2","200011050phi","200011050phi_1","Tim Seder","S/sedertim01","0","","0","","DAL","1","1","2000",,,
"297433",":stat_player_game_kick","","","200011050phi","200011050phi_2","Micah Knorr","K/knorrmic01","5","44","181","36.2","DAL","","","2000",,,
"297435",":stat_player_game_kick","4","3","200011050phi","200011050phi_3","David Akers","A/akersdav01","0","","0","","PHI","1","1","2000",,,
"297439",":stat_player_game_kick","","","200011050phi","200011050phi_4","Sean Landeta","L/LandSe20","6","57","266","44.3","PHI","","","2000",,,
"297450",":stat_player_game_kick","","","200011190sfo","200011190sfo_1","Dan Stryzinski","S/StryDa20","5","50","222","44.4","ATL","","","2000",,,
"297452",":stat_player_game_kick","2","2","200011190sfo","200011190sfo_2","Morten Andersen","A/andermor01","0","","0","","ATL","","","2000",,,
"297453",":stat_player_game_kick","3","3","200011190sfo","200011190sfo_3","Wade Richey","R/richewad01","0","","0","","SFO","1","1","2000",,,
"297454",":stat_player_game_kick","","","200011190sfo","200011190sfo_4","Chad Stanley","S/StanCh20","4","45","154","38.5","SFO","","","2000",,,
"297458",":stat_player_game_kick","4","4","200011050ram","200011050ram_1","Joe Nedney","N/nednejoe01","0","","0","","CAR","1","1","2000",,,
"297460",":stat_player_game_kick","","","200011050ram","200011050ram_2","Ken Walter","W/WaltKe20","2","53","87","43.5","CAR","","","2000",,,
"297463",":stat_player_game_kick","3","1","200011050ram","200011050ram_3","Pete Stoyanovich","S/stoyapet01","0","","0","","STL","3","3","2000",,,
"297465",":stat_player_game_kick","","","200011050ram","200011050ram_4","John Baker","B/BakeJo21","2","53","61","30.5","STL","","","2000",,,
"297474",":stat_player_game_kick","","","200010220pit","200010220pit_1","Chris Gardocki","G/GardCh20","8","54","382","47.8","CLE","","","2000",,,
"297475",":stat_player_game_kick","1","","200010220pit","200010220pit_2","Phil Dawson","D/dawsophi01","0","","0","","CLE","","","2000",,,
"297477",":stat_player_game_kick","5","5","200010220pit","200010220pit_3","Kris Brown","B/brownkri01","0","","0","","PIT","1","1","2000",,,
"297478",":stat_player_game_kick","","","200010220pit","200010220pit_4","Josh Miller","M/MillJo25","5","57","227","45.4","PIT","","","2000",,,
"297488",":stat_player_game_kick","1","1","200011120det","200011120det_1","Morten Andersen","A/andermor01","0","","0","","ATL","1","1","2000",,,
"297489",":stat_player_game_kick","","","200011120det","200011120det_2","Dan Stryzinski","S/StryDa20","10","53","439","43.9","ATL","","","2000",,,
"297490",":stat_player_game_kick","2","2","200011120det","200011120det_3","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2000",,,
"297491",":stat_player_game_kick","","","200011120det","200011120det_4","John Jett","J/JettJo21","10","57","485","48.5","DET","","","2000",,,
"297844",":stat_player_game_kick","3","2","200011190nwe","200011190nwe_1","Neil Rackers","R/rackenei01","0","","0","","CIN","1","1","2000",,,
"297846",":stat_player_game_kick","","","200011190nwe","200011190nwe_2","Daniel Pope","P/PopeDa20","5","52","214","42.8","CIN","","","2000",,,
"297849",":stat_player_game_kick","3","3","200011190nwe","200011190nwe_3","Adam Vinatieri","V/vinatada01","0","","0","","NWE","1","1","2000",,,
"297853",":stat_player_game_kick","","","200011190nwe","200011190nwe_4","Lee Johnson","J/johnslee01","6","49","263","43.8","NWE","","","2000",,,
