"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"294585",":picks","23","70","68","Tennessee","0","184","1","2000_11","0","0","0","0","0","12","Shaun Ellis","DE","2","0","0","0","1","0","0","0","73.5","411","11","nyj","New York Jets","https://www.pro-football-reference.com/schools/tennessee/","","/players/E/ElliSh00.htm","2000","2011",,,
"294586",":picks","22","91","37","South Carolina","2","192","1","2000_12","0","0","0","0","0","13","John Abraham","DE","5","0","0","0","1","0","0","0","133.5","463","11","nyj","New York Jets","https://www.pro-football-reference.com/schools/socarolina/","","/players/A/AbraJo00.htm","2000","2014",,,
"294587",":picks","22","20","19","Miami (FL)","0","122","","2000_13","1","1","0","1","31","14","Bubba Franks","TE","3","262","32","2347","1","0","0","0","","","6","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/bubba-franks-1.html","/players/F/FranBu00.htm","2000","2008",,,
"294588",":picks","23","45","22","California","0","132","34","2000_14","0","0","0","0","0","15","Deltha O'Neal","DB","2","2","0","4","1","1","0","0","1.0","351","6","den","Denver Broncos","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/deltha-oneal-1.html","/players/O/ONeaDe00.htm","2000","2008",,,
"294589",":picks","22","69","36","Michigan St.","1","158","8","2000_15","0","0","0","0","0","16","Julian Peterson","LB","5","0","0","0","1","0","0","0","51.5","602","9","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/michiganst/","","/players/P/PeteJu00.htm","2000","2010",,,
"294590",":picks","22","41","40","Florida St.","0","284","","2000_16","0","0","0","0","0","17","Sebastian Janikowski","K","1","0","0","0","1","0","0","0","","19","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/sebastian-janikowski-1.html","/players/J/janikseb01.htm","2000","2018",,,
"294591",":picks","24","55","41","Marshall","0","89","","2000_17","2471","1632","64","102","17823","18","Chad Pennington","QB","0","0","0","7","1","180","7","465","","","5","nyj","New York Jets","https://www.pro-football-reference.com/schools/marshall/","http://www.sports-reference.com/cfb/players/chad-pennington-1.html","/players/P/PennCh01.htm","2000","2010",,,
"294592",":picks","23","68","68","Alabama","1","123","","2000_18","0","0","0","0","0","19","Shaun Alexander","RB","3","215","12","1520","1","2187","100","9453","","","7","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/shaun-alexander-1.html","/players/A/AlexSh00.htm","2000","2008",,,
"294593",":picks","23","23","21","Oklahoma","0","81","","2000_19","0","0","0","0","0","20","Stockar McDougle","T","0","0","0","0","1","0","0","0","","","3","det","Detroit Lions","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/stockar-mcdougle-1.html","/players/M/McDoSt20.htm","2000","2006",,,
"294594",":picks","22","6","6","Jackson St.","0","15","","2000_20","1","1","0","0","31","21","Sylvester Morris","WR","0","48","3","678","1","0","0","0","","","1","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/jacksonst/","","/players/M/MorrSy00.htm","2000","2000",,,
"294595",":picks","23","8","8","Wisconsin","0","24","","2000_21","0","0","0","0","0","22","Chris McIntosh","T","0","0","0","0","1","0","0","0","","","1","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/chris-mcintosh-1.html","/players/M/McInCh20.htm","2000","2001",,,
"294596",":picks","23","6","6","Jackson St.","0","27","1","2000_22","0","0","0","0","0","23","Rashard Anderson","DB","0","0","0","0","1","0","0","0","","68","1","car","Carolina Panthers","https://www.pro-football-reference.com/schools/jacksonst/","","/players/A/AndeRa21.htm","2000","2001",,,
"294597",":picks","24","24","24","Ohio St.","0","70","12","2000_23","0","0","0","0","0","24","Ahmed Plummer","DB","0","0","0","0","1","0","0","0","","269","5","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/ahmed-plummer-1.html","/players/P/PlumAh20.htm","2000","2005",,,
"294598",":picks","22","56","23","Boston Col.","0","156","","2000_24","0","0","0","0","0","25","Chris Hovan","DT","0","0","0","0","1","0","0","0","22.0","309","10","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/bostoncol/","","/players/H/HovaCh20.htm","2000","2009",,,
"294599",":picks","22","6","4","Arizona St.","0","58","1","2000_25","0","0","0","0","0","26","Erik Flowers","DE","0","0","0","0","1","0","0","0","5.0","40","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/erik-flowers-1.html","/players/F/FlowEr20.htm","2000","2004",,,
"294600",":picks","23","12","10","West Virginia","0","167","","2000_26","0","0","0","0","0","27","Anthony Becht","TE","0","188","21","1537","1","0","0","0","","6","9","nyj","New York Jets","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/anthony-becht-1.html","/players/B/BechAn00.htm","2000","2011",,,
"294601",":picks","25","24","24","BYU","0","99","1","2000_27","0","0","0","0","0","28","Rob Morris","LB","0","0","0","0","1","0","0","0","7.0","361","4","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/byu/","http://www.sports-reference.com/cfb/players/rob-morris-1.html","/players/M/MorrRo20.htm","2000","2007",,,
"294602",":picks","23","74","71","Syracuse","1","170","21","2000_28","0","0","0","0","0","30","Keith Bulluck","LB","1","0","0","0","1","0","0","0","18.0","811","9","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/syracuse/","","/players/B/BullKe00.htm","2000","2010",,,
"294603",":picks","23","11","6","Arizona","0","46","","2000_29","0","0","0","0","0","31","Trung Canidate","RB","0","32","1","260","1","240","7","1095","","5","1","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/arizona/","http://www.sports-reference.com/cfb/players/trung-canidate-1.html","/players/C/CaniTr00.htm","2000","2003",,,
"294604",":picks","22","41","28","Arizona","0","144","","2000_30","1","0","0","0","0","32","Dennis Northcutt","WR","0","399","18","4941","2","52","1","366","","5","3","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/arizona/","http://www.sports-reference.com/cfb/players/dennis-northcutt-1.html","/players/N/NortDe00.htm","2000","2009",,,
"294605",":picks","23","42","31","Kansas St.","0","145","3","2000_31","0","0","0","0","0","33","Darren Howard","DE","0","0","0","0","2","0","0","0","67.0","274","6","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/darren-howard-1.html","/players/H/HowaDa21.htm","2000","2009",,,
"294606",":picks","23","38","9","LSU","0","146","6","2000_32","0","0","0","0","0","34","Mark Roman","DB","0","0","0","0","2","0","0","0","8.0","440","7","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/mark-roman-1.html","/players/R/RomaMa20.htm","2000","2009",,,
"294607",":picks","23","31","23","Virginia Tech","0","139","","2000_33","0","0","0","0","0","35","John Engelberger","DE","0","0","0","0","2","0","0","0","20.5","211","5","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/john-engelberger-1.html","/players/E/EngeJo20.htm","2000","2008",,,
"294608",":picks","23","25","25","Southern Miss","0","78","","2000_34","0","0","0","0","0","36","Todd Pinkston","WR","0","184","14","2816","2","3","0","-21","","","4","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/somississippi/","http://www.sports-reference.com/cfb/players/todd-pinkston-1.html","/players/P/PinkTo00.htm","2000","2004",,,
"294609",":picks","22","23","23","USC","0","52","","2000_35","0","0","0","0","0","37","Travis Claridge","G","0","0","0","0","2","0","0","0","","","3","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/usc/","","/players/C/ClarTr20.htm","2000","2003",,,
"294610",":picks","22","44","44","Arizona St.","0","111","","2000_36","0","0","0","0","0","38","Marvel Smith","T","1","0","0","0","2","0","0","0","","","7","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/arizonast/","","/players/S/SmitMa55.htm","2000","2008",,,
"294611",":picks","22","56","51","Nebraska","1","116","20","2000_37","0","0","0","0","0","39","Mike Brown","DB","1","0","0","0","2","0","0","0","7.0","510","7","chi","Chicago Bears","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/mike-brown-18.html","/players/B/BrowMi99.htm","2000","2009",,,
"294612",":picks","22","39","33","Michigan","0","115","4","2000_38","0","0","0","0","0","40","Ian Gold","LB","1","0","0","0","2","0","0","0","17.0","436","5","den","Denver Broncos","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/ian-gold-1.html","/players/G/GoldIa00.htm","2000","2007",,,
"294613",":picks","22","19","19","Tennessee","0","64","","2000_39","0","0","0","0","0","41","Raynoch Thompson","LB","0","0","0","0","2","0","0","0","7.5","253","4","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/raynoch-thompson-1.html","/players/T/ThomRa23.htm","2000","2004",,,
"294614",":picks","23","58","20","Alabama","0","146","2","2000_40","0","0","0","0","0","42","Cornelius Griffin","DT","0","0","0","0","2","0","0","0","29.0","340","9","nyg","New York Giants","https://www.pro-football-reference.com/schools/alabama/","","/players/G/GrifCo20.htm","2000","2009",,,
"294615",":picks","23","17","12","Marshall","0","71","4","2000_41","0","0","0","0","0","43","Rogers Beckett","DB","0","0","0","0","2","0","0","0","4.0","230","3","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/marshall/","http://www.sports-reference.com/cfb/players/rogers-beckett-1.html","/players/B/BeckRo20.htm","2000","2004",,,
"294616",":picks","24","72","72","Tennessee","0","165","","2000_42","0","0","0","0","0","44","Chad Clifton","T","2","0","0","0","2","0","0","0","","","10","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/tennessee/","","/players/C/ClifCh20.htm","2000","2011",,,
"294617",":picks","22","34","22","Arkansas","0","115","10","2000_43","0","0","0","0","0","45","Kenoy Kennedy","DB","0","0","0","0","2","0","0","0","6.0","408","7","den","Denver Broncos","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/kenoy-kennedy-1.html","/players/K/KennKe21.htm","2000","2007",,,
"294618",":picks","23","10","6","Hawaii","0","42","","2000_44","0","0","0","0","0","46","Adrian Klemm","G","0","0","0","0","2","0","0","0","","","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/hawaii/","","/players/K/KlemAd20.htm","2000","2005",,,
"294619",":picks","22","33","32","West Virginia","0","115","","2000_45","0","0","0","0","0","47","Jerry Porter","WR","0","295","31","4120","2","9","0","17","","7","4","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/jerry-porter-1.html","/players/P/PortJe00.htm","2000","2008",,,
"294620",":picks","22","26","17","Texas A&M","0","90","11","2000_46","0","0","0","0","0","48","Jason Webster","DB","0","0","0","0","2","0","0","0","0.5","351","5","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/jason-webster-1.html","/players/W/WebsJa20.htm","2000","2008",,,
"294621",":picks","22","1","1","Tennessee","0","16","","2000_47","0","0","0","0","0","49","Dwayne Goodrich","DB","0","0","0","0","2","0","0","0","","8","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/dwayne-goodrich-1.html","/players/G/GoodDw20.htm","2000","2002",,,
"294622",":picks","22","20","16","West Virginia","0","65","","2000_48","0","0","0","0","0","50","Barrett Green","LB","0","0","0","0","2","0","0","0","5.0","200","4","det","Detroit Lions","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/barrett-green-1.html","/players/G/GreeBa20.htm","2000","2005",,,
"294623",":picks","21","35","27","Tennessee","0","100","","2000_49","0","0","0","0","0","51","Cosey Coleman","G","0","1","0","5","2","0","0","0","","","6","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/cosey-coleman-1.html","/players/C/ColeCo21.htm","2000","2006",,,
"294624",":picks","22","5","3","Virginia Tech","0","53","2","2000_50","0","0","0","0","0","52","Ike Charlton","DB","0","0","0","0","2","0","0","0","2.0","83","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/ike-charlton-1.html","/players/C/CharIk20.htm","2000","2003",,,
"294625",":picks","23","41","30","Mississippi","0","99","","2000_51","0","0","0","0","0","53","Todd Wade","T","0","0","0","0","2","0","0","0","","","7","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/mississippi/","","/players/W/WadeTo20.htm","2000","2007",,,
"294626",":picks","23","13","13","Oklahoma","0","87","","2000_52","0","0","0","0","0","54","William Bartee","DB","0","0","0","0","2","0","0","0","3.5","212","2","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/william-bartee-1.html","/players/B/BartWi20.htm","2000","2005",,,
"294627",":picks","23","51","9","Wake Forest","0","180","3","2000_53","0","0","0","0","0","55","Fred Robbins","DT","0","0","0","0","2","0","0","0","35.5","272","10","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/wakeforest/","","/players/R/RobbFr20.htm","2000","2011",,,
"294628",":picks","21","56","22","Tennessee","0","176","30","2000_54","0","0","0","0","0","57","Deon Grant","DB","0","0","0","0","2","0","0","0","6.5","624","10","car","Carolina Panthers","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/deon-grant-1.html","/players/G/GranDe21.htm","2000","2011",,,
"294629",":picks","22","13","5","Georgia Tech","0","74","4","2000_55","0","0","0","0","0","58","Travares Tillman","DB","0","0","0","0","2","0","0","0","","127","1","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/georgiatech/","http://www.sports-reference.com/cfb/players/travares-tillman-1.html","/players/T/TillTr20.htm","2000","2007",,,
"294630",":picks","22","53","17","Auburn","0","131","3","2000_56","0","0","0","0","0","59","Marcus Washington","LB","1","0","0","0","2","0","0","0","37.5","471","8","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/auburn/","","/players/W/WashMa99.htm","2000","2008",,,
"294631",":picks","23","74","74","Northern Iowa","0","209","","2000_57","0","0","0","0","0","60","Brad Meester","C","0","1","0","9","2","0","0","0","","","14","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/noiowa/","","/players/M/MeesBr20.htm","2000","2013",,,
"294632",":picks","23","55","6","Arkansas","0","163","","2000_58","0","0","0","0","0","61","Bobbie Williams","G","0","0","0","0","2","0","0","0","","1","9","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/arkansas/","","/players/W/WillBo21.htm","2000","2012",,,
"294633",":picks","21","1","1","Oklahoma St.","0","30","1","2000_59","0","0","0","0","0","62","Jacoby Shepherd","DB","0","0","0","0","2","0","0","0","","27","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/oklahomast/","http://www.sports-reference.com/cfb/players/jacoby-shepherd-1.html","/players/S/ShepJa20.htm","2000","2003",,,
"294634",":picks","23","4","4","Miami (OH)","0","30","","2000_60","0","0","0","0","0","63","Travis Prentice","RB","0","38","1","201","3","187","9","525","","5","1","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/miami(oh)/","http://www.sports-reference.com/cfb/players/travis-prentice-1.html","/players/P/PrenTr00.htm","2000","2001",,,
"294635",":picks","23","1","0","North Carolina St.","0","16","","2000_61","0","0","0","0","0","64","Lloyd Harrison","DB","0","0","0","0","3","0","0","0","1.0","17","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/nocarolinast/","http://www.sports-reference.com/cfb/players/lloyd-harrison-1.html","/players/H/HarrLl20.htm","2000","2002",,,
"294636",":picks","23","6","6","Florida St.","0","46","","2000_62","0","0","0","0","0","66","Ron Dugans","WR","0","89","3","797","3","0","0","0","","26","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/ron-dugans-1.html","/players/D/DugaRo00.htm","2000","2002",,,
"294637",":picks","23","29","5","Kansas St.","0","124","1","2000_63","0","0","0","0","0","67","Mark Simoneau","LB","0","0","0","0","3","0","0","0","7.0","319","4","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/mark-simoneau-1.html","/players/S/SimoMa20.htm","2000","2010",,,
"294638",":picks","23","15","15","Florida","0","83","","2000_64","0","0","0","0","0","68","Erron Kinney","TE","0","178","10","1750","3","0","0","0","","","6","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/erron-kinney-1.html","/players/K/KinnEr00.htm","2000","2005",,,
"294639",":picks","21","18","14","Georgia Tech","0","82","","2000_65","0","0","0","0","0","69","Dez White","WR","0","187","11","2149","3","8","0","38","","2","4","chi","Chicago Bears","https://www.pro-football-reference.com/schools/georgiatech/","http://www.sports-reference.com/cfb/players/dez-white-1.html","/players/W/WhitDe00.htm","2000","2005",,,
"294640",":picks","22","1","1","Texas A&M","0","35","","2000_66","0","0","0","0","0","70","Chris Cole","WR","0","12","0","164","3","2","0","8","","12","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/chris-cole-2.html","/players/C/ColeCh00.htm","2000","2003",,,
"294641",":picks","23","38","0","Tennessee","0","109","1","2000_67","0","0","0","0","0","71","Darwin Walker","DT","0","0","0","0","3","0","0","0","28.5","167","5","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/tennessee/","","/players/W/WalkDa21.htm","2000","2008",,,
"294642",":picks","21","24","6","Mississippi","0","109","1","2000_68","0","0","0","0","0","72","Kendrick Clancy","DT","0","0","0","0","3","0","0","0","5.5","126","3","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/mississippi/","","/players/C/ClanKe20.htm","2000","2009",,,
"294643",":picks","24","6","6","Lambuth","0","37","","2000_69","0","0","0","0","0","73","Ron Dixon","WR","0","36","4","696","3","3","0","13","","5","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/lambuth/","","/players/D/DixoRo00.htm","2000","2002",,,
"294644",":picks","22","2","2","Nebraska","0","25","","2000_70","0","0","0","0","0","74","Steve Warren","DT","0","0","0","0","3","0","0","0","1.0","16","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/nebraska/","","/players/W/WarrSt20.htm","2000","2002",,,
"294645",":picks","23","9","3","Louisville","0","30","","2000_71","500","286","14","21","3179","75","Chris Redman","QB","0","0","0","0","3","33","0","25","","","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/chris-redman-1.html","/players/R/RedmCh00.htm","2000","2011",,,
"294646",":picks","23","16","4","Pittsburgh","0","110","4","2000_72","0","0","0","0","0","77","Hank Poteat","DB","0","0","0","0","3","0","0","0","3.0","164","1","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/pittsburgh/","http://www.sports-reference.com/cfb/players/hank-poteat-1.html","/players/P/PoteHa20.htm","2000","2009",,,
"294647",":picks","22","68","49","Florida St.","0","153","","2000_73","0","0","0","0","0","78","Laveranues Coles","WR","1","674","49","8609","3","37","0","231","","5","9","nyj","New York Jets","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/laveranues-coles-1.html","/players/C/ColeLa00.htm","2000","2009",,,
"294648",":picks","22","5","3","Tulane","0","30","","2000_74","0","0","0","0","0","79","JaJuan Dawson","WR","0","52","2","664","3","0","0","0","","2","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/tulane/","http://www.sports-reference.com/cfb/players/jajuan-dawson-1.html","/players/D/DawsJa00.htm","2000","2002",,,
"294649",":picks","21","55","51","Florida","0","123","","2000_75","0","0","0","0","0","80","Darrell Jackson","WR","0","499","51","7132","3","6","0","18","","","7","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/darrell-jackson-1.html","/players/J/JackDa00.htm","2000","2008",,,
"294650",":picks","22","27","1","Oregon","0","114","","2000_76","0","0","0","0","0","81","Reuben Droughns","RB","0","123","6","989","3","929","19","3602","","41","3","det","Detroit Lions","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/reuben-droughns-1.html","/players/D/DrouRe00.htm","2000","2008",,,
"294651",":picks","22","9","2","Indiana (PA)","0","37","","2000_77","0","0","0","0","0","82","Leander Jordan","T","0","0","0","0","3","0","0","0","","","1","car","Carolina Panthers","https://www.pro-football-reference.com/schools/indiana(pa)/","","/players/J/JordLe20.htm","2000","2005",,,
"294652",":picks","23","38","15","Kansas St.","0","125","","2000_78","0","0","0","0","0","83","Damion McIntosh","T","0","0","0","0","3","0","0","0","","","8","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/kansasst/","","/players/M/McInDa20.htm","2000","2009",,,
"294653",":picks","21","0","0","Colorado","0","13","","2000_79","0","0","0","0","0","84","Ben Kelly","DB","0","0","0","0","3","0","0","0","","4","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/colorado/","http://www.sports-reference.com/cfb/players/ben-kelly-1.html","/players/K/KellBe20.htm","2000","2002",,,
"294654",":picks","22","39","39","Ark-Pine Bluff","0","118","29","2000_80","0","0","0","0","0","85","Greg Wesley","DB","0","0","0","0","3","0","0","0","6.0","509","7","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/arkpinebluff/","","/players/W/WeslGr20.htm","2000","2007",,,
"294655",":picks","23","31","31","Hawaii","0","120","2","2000_81","0","0","0","0","0","86","Jeff Ulbrich","LB","0","0","0","0","3","0","0","0","5.5","366","4","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/hawaii/","http://www.sports-reference.com/cfb/players/jeff-ulbrich-1.html","/players/U/UlbrJe20.htm","2000","2009",,,
"294656",":picks","24","2","2","Wake Forest","0","55","","2000_82","0","0","0","0","0","87","Dustin Lyman","TE","0","37","3","278","3","0","0","0","","16","1","chi","Chicago Bears","https://www.pro-football-reference.com/schools/wakeforest/","","/players/L/LymaDu00.htm","2000","2004",,,
"294657",":picks","23","3","3","Marshall","0","26","","2000_83","0","0","0","0","0","88","Doug Chapman","RB","0","17","1","143","3","90","0","317","","","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/marshall/","http://www.sports-reference.com/cfb/players/doug-chapman-1.html","/players/C/ChapDo00.htm","2000","2003",,,
"294658",":picks","23","3","3","Virginia Tech","0","10","","2000_84","0","0","0","0","0","89","Corey Moore","LB","0","0","0","0","3","0","0","0","1.0","11","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/corey-moore-1.html","/players/M/MoorCo20.htm","2000","2001",,,
"294659",":picks","22","19","8","Miami (FL)","0","99","","2000_85","0","0","0","0","0","90","Nate Webster","LB","0","0","0","0","3","0","0","0","4.0","244","2","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/nate-webster-1.html","/players/W/WebsNa20.htm","2000","2008",,,
"294660",":picks","22","29","14","Penn St.","0","120","14","2000_86","0","0","0","0","0","91","David Macklin","DB","0","0","0","0","3","0","0","0","1.0","320","4","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/david-macklin-1.html","/players/M/MackDa20.htm","2000","2008",,,
"294661",":picks","23","2","","BYU","0","23","","2000_87","0","0","0","0","0","93","Byron Frisch","DE","0","0","0","0","3","0","0","0","5.0","18","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/byu/","","/players/F/FrisBy20.htm","2000","2002",,,
