"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"295366",":games","12","136","2-4","L","104","21","cle","Cleveland Browns","","240","October 8","Sun","200010080crd","20","169","2-3","W","146","29","crd","Arizona Cardinals","2","315","2000_6_crd_cle","","6","2000",,,
"295367",":games","8","131","2-4","L","10","6","car","Carolina Panthers","2","141","October 15","Sun","200010150nor","21","182","3-3","W","215","24","nor","New Orleans Saints","3","397","2000_7_nor_car","","7","2000",,,
"295368",":games","23","193","2-4","L","76","14","dal","Dallas Cowboys","5","269","October 15","Sun","200010150nyg","17","108","5-2","W","203","19","nyg","New York Giants","","311","2000_7_nyg_dal","","7","2000",,,
"295369",":games","12","112","0-6","L","120","0","cin","Cincinnati Bengals","3","232","October 15","Sun","200010150pit","13","171","3-3","W","103","15","pit","Pittsburgh Steelers","","274","2000_7_pit_cin","","7","2000",,,
"295370",":games","15","108","5-2","L","91","3","rav","Baltimore Ravens","1","199","October 15","Sun","200010150was","15","145","5-2","W","101","10","was","Washington Redskins","2","246","2000_7_was_rav","","7","2000",,,
"295371",":games","14","160","1-7","L","114","9","chi","Chicago Bears","1","274","October 22","Sun","200010220phi","17","201","5-3","W","97","13","phi","Philadelphia Eagles","2","298","2000_8_phi_chi","","8","2000",,,
"295372",":games","32","358","4-4","L","142","21","den","Denver Broncos","3","500","October 22","Sun","200010220cin","15","14","1-6","W","407","31","cin","Cincinnati Bengals","1","421","2000_8_cin_den","","8","2000",,,
"295373",":games","20","174","5-4","W","141","16","buf","Buffalo Bills","1","315","November 5","Sun","200011050nwe","14","100","2-7","L","89","13","nwe","New England Patriots","2","189","2000_10_nwe_buf","OT","10","2000",,,
"295374",":games","15","167","2-5","L","109","7","crd","Arizona Cardinals","3","276","October 22","Sun","200010220dal","23","147","3-4","W","200","48","dal","Dallas Cowboys","","347","2000_8_dal_crd","","8","2000",,,
"295375",":games","12","240","2-5","L","38","10","cle","Cleveland Browns","3","278","October 15","Sun","200010150den","24","353","4-3","W","146","44","den","Denver Broncos","","499","2000_7_den_cle","","7","2000",,,
"295376",":games","18","61","2-6","W","192","12","cin","Cincinnati Bengals","1","253","October 29","Sun","200010290cle","10","128","2-7","L","54","3","cle","Cleveland Browns","1","182","2000_9_cle_cin","","9","2000",,,
"295377",":games","12","135","2-8","L","99","3","chi","Chicago Bears","4","234","November 12","Sun","200011120buf","14","194","6-4","W","105","20","buf","Buffalo Bills","1","299","2000_11_buf_chi","","11","2000",,,
"295378",":games","16","179","3-5","L","30","12","car","Carolina Panthers","4","209","October 29","Sun","200010290atl","16","184","3-6","W","97","13","atl","Atlanta Falcons","3","281","2000_9_atl_car","","9","2000",,,
"295379",":games","23","317","5-4","W","130","30","den","Denver Broncos","1","447","November 5","Sun","200011050nyj","22","293","6-3","L","88","23","nyj","New York Jets","3","381","2000_10_nyj_den","","10","2000",,,
"295380",":games","5","55","2-6","L","49","0","cle","Cleveland Browns","3","104","October 22","Sun","200010220pit","17","105","4-3","W","143","22","pit","Pittsburgh Steelers","","248","2000_8_pit_cle","","8","2000",,,
"295381",":games","17","104","3-8","L","114","10","atl","Atlanta Falcons","2","218","November 12","Sun","200011120det","12","115","6-4","W","107","13","det","Detroit Lions","1","222","2000_11_det_atl","","11","2000",,,
"295382",":games","16","91","3-6","L","204","13","dal","Dallas Cowboys","2","295","November 5","Sun","200011050phi","23","228","6-4","W","129","16","phi","Philadelphia Eagles","2","357","2000_10_phi_dal","OT","10","2000",,,
"295383",":games","21","224","7-4","W","75","21","buf","Buffalo Bills","","299","November 19","Sun","200011190kan","24","275","5-6","L","103","17","kan","Kansas City Chiefs","2","378","2000_12_kan_buf","","12","2000",,,
"295384",":games","11","118","3-9","L","93","6","atl","Atlanta Falcons","1","211","November 19","Sun","200011190sfo","17","210","4-8","W","127","16","sfo","San Francisco 49ers","1","337","2000_12_sfo_atl","","12","2000",,,
"295385",":games","14","198","3-7","L","51","14","crd","Arizona Cardinals","2","249","November 12","Sun","200011120min","29","302","8-2","W","158","31","min","Minnesota Vikings","2","460","2000_11_min_crd","","11","2000",,,
"295386",":games","19","236","6-4","W","142","27","rav","Baltimore Ravens","","378","November 5","Sun","200011050cin","11","130","2-7","L","44","7","cin","Cincinnati Bengals","1","174","2000_10_cin_rav","","10","2000",,,
"295387",":games","18","178","4-5","W","90","27","car","Carolina Panthers","2","268","November 5","Sun","200011050ram","20","395","7-2","L","31","24","ram","St. Louis Rams","2","426","2000_10_ram_car","","10","2000",,,
"295388",":games","12","156","3-8","L","54","9","crd","Arizona Cardinals","1","210","November 19","Sun","200011190phi","21","204","8-4","W","134","34","phi","Philadelphia Eagles","2","338","2000_12_phi_crd","","12","2000",,,
"295389",":games","15","150","3-10","L","31","14","atl","Atlanta Falcons","2","181","November 26","Sun","200011260rai","24","222","10-2","W","270","41","rai","Oakland Raiders","1","492","2000_13_rai_atl","","13","2000",,,
"295390",":games","9","137","4-7","L","55","0","dal","Dallas Cowboys","3","192","November 19","Sun","200011190rav","22","229","8-4","W","250","27","rav","Baltimore Ravens","2","479","2000_12_rav_dal","","12","2000",,,
"295391",":games","13","98","3-9","L","135","10","chi","Chicago Bears","3","233","November 26","Sun","200011260nyj","17","218","8-4","W","59","17","nyj","New York Jets","1","277","2000_13_nyj_chi","","13","2000",,,
"295392",":games","19","258","7-4","W","103","24","rav","Baltimore Ravens","1","361","November 12","Sun","200011120oti","17","224","8-2","L","62","23","oti","Tennessee Titans","2","286","2000_11_oti_rav","","11","2000",,,
"295393",":games","15","56","2-8","L","139","6","cin","Cincinnati Bengals","2","195","November 12","Sun","200011120dal","22","308","4-6","W","97","23","dal","Dallas Cowboys","1","405","2000_11_dal_cin","","11","2000",,,
"295394",":games","25","228","2-9","L","137","13","cin","Cincinnati Bengals","2","365","November 19","Sun","200011190nwe","17","252","3-8","W","39","16","nwe","New England Patriots","1","291","2000_12_nwe_cin","","12","2000",,,
"295395",":games","25","294","7-5","L","139","17","buf","Buffalo Bills","2","433","November 26","Sun","200011260tam","13","66","7-5","W","114","31","tam","Tampa Bay Buccaneers","","180","2000_13_tam_buf","","13","2000",,,
"295396",":games","9","99","3-12","L","64","7","atl","Atlanta Falcons","3","163","December 17","Sun","200012170nor","19","281","10-5","W","92","23","nor","New Orleans Saints","1","373","2000_16_nor_atl","","16","2000",,,
"295397",":games","25","237","8-4","W","301","38","den","Denver Broncos","5","538","November 26","Sun","200011260sea","17","269","4-8","L","85","31","sea","Seattle Seahawks","3","354","2000_13_sea_den","","13","2000",,,
"295398",":games","19","153","4-9","L","113","7","dal","Dallas Cowboys","4","266","December 3","Sun","200012030tam","17","51","8-5","W","250","27","tam","Tampa Bay Buccaneers","1","301","2000_14_tam_dal","","14","2000",,,
"295399",":games","23","252","4-7","L","78","17","car","Carolina Panthers","3","330","November 19","Sun","200011190min","19","329","9-2","W","117","31","min","Minnesota Vikings","2","446","2000_12_min_car","","12","2000",,,
"295400",":games","24","200","9-4","W","283","38","den","Denver Broncos","","483","December 3","Sun","200012030nor","19","425","8-5","L","21","23","nor","New Orleans Saints","3","446","2000_14_nor_den","","14","2000",,,
"295401",":games","8","65","4-11","L","39","0","chi","Chicago Bears","1","104","December 17","Sun","200012170sfo","26","379","6-9","W","77","17","sfo","San Francisco 49ers","1","456","2000_16_sfo_chi","","16","2000",,,
"295402",":games","5","80","3-9","L","45","10","cle","Cleveland Browns","1","125","November 19","Sun","200011190oti","23","192","9-2","W","182","24","oti","Tennessee Titans","7","374","2000_12_oti_cle","","12","2000",,,
"295403",":games","16","228","7-7","L","66","20","buf","Buffalo Bills","3","294","December 11","Mon","200012110clt","20","116","8-6","W","121","44","clt","Indianapolis Colts","","237","2000_15_clt_buf","","15","2000",,,
"295404",":games","15","181","5-11","W","105","23","chi","Chicago Bears","2","286","December 24","Sun","200012240det","18","140","9-7","L","100","20","det","Detroit Lions","2","240","2000_17_det_chi","","17","2000",,,
"295405",":games","15","268","3-10","L","72","13","crd","Arizona Cardinals","2","340","December 3","Sun","200012030cin","27","106","3-10","W","292","24","cin","Cincinnati Bengals","1","398","2000_14_cin_crd","","14","2000",,,
"295406",":games","11","225","10-5","L","53","7","den","Denver Broncos","1","278","December 17","Sun","200012170kan","24","160","7-8","W","264","20","kan","Kansas City Chiefs","2","424","2000_16_kan_den","","16","2000",,,
"295407",":games","11","149","3-11","L","40","10","crd","Arizona Cardinals","1","189","December 10","Sun","200012100jax","25","255","7-7","W","214","44","jax","Jacksonville Jaguars","","469","2000_15_jax_crd","","15","2000",,,
"295408",":games","5","84","3-10","L","28","7","cle","Cleveland Browns","3","112","November 26","Sun","200011260rav","25","214","9-4","W","247","44","rav","Baltimore Ravens","2","461","2000_13_rav_cle","","13","2000",,,
"295409",":games","14","37","11-4","W","177","13","rav","Baltimore Ravens","2","214","December 17","Sun","200012170crd","18","258","3-12","L","51","7","crd","Arizona Cardinals","4","309","2000_16_crd_rav","","16","2000",,,
"295410",":games","21","234","6-8","L","23","14","car","Carolina Panthers","1","257","December 10","Sun","200012100kan","26","315","6-8","W","138","15","kan","Kansas City Chiefs","4","453","2000_15_kan_car","","15","2000",,,
"295411",":games","6","9","5-11","L","86","0","dal","Dallas Cowboys","5","95","December 25","Mon","200012250oti","23","216","13-3","W","158","31","oti","Tennessee Titans","4","374","2000_17_oti_dal","","17","2000",,,
"295412",":games","14","141","3-13","L","104","3","crd","Arizona Cardinals","5","245","December 24","Sun","200012240was","19","175","8-8","W","140","20","was","Washington Redskins","2","315","2000_17_was_crd","","17","2000",,,
"295413",":games","27","366","8-8","W","213","42","buf","Buffalo Bills","2","579","December 23","Sat","200012230sea","17","186","6-10","L","126","23","sea","Seattle Seahawks","4","312","2000_17_sea_buf","","17","2000",,,
"295414",":games","9","111","3-11","L","60","3","cin","Cincinnati Bengals","","171","December 10","Sun","200012100oti","21","331","11-3","W","112","35","oti","Tennessee Titans","1","443","2000_15_oti_cin","","15","2000",,,
"295415",":games","2","-9","3-11","L","62","0","cle","Cleveland Browns","1","53","December 3","Sun","200012030jax","28","205","6-7","W","244","48","jax","Jacksonville Jaguars","","449","2000_14_jax_cle","","14","2000",,,
"295416",":games","9","135","11-6","L","42","3","den","Denver Broncos","1","177","December 31","Sun","200012310rav","13","118","13-4","W","122","21","rav","Baltimore Ravens","","240","2000_Wild Card_rav_den","","Wild Card","2000",,,
"295417",":games","15","169","4-12","L","102","7","cin","Cincinnati Bengals","3","271","December 24","Sun","200012240phi","22","183","11-5","W","138","16","phi","Philadelphia Eagles","4","321","2000_17_phi_cin","","17","2000",,,
"295418",":games","19","218","7-9","L","79","9","car","Carolina Panthers","4","297","December 24","Sun","200012240rai","28","230","12-4","W","179","52","rai","Oakland Raiders","","409","2000_17_rai_car","","17","2000",,,
"295419",":games","6","85","14-4","W","49","24","rav","Baltimore Ravens","","134","January 7","Sun","200101070oti","23","191","13-4","L","126","10","oti","Tennessee Titans","1","317","2000_Division_oti_rav","","Division","2000",,,
"295420",":games","12","172","15-4","W","110","16","rav","Baltimore Ravens","2","282","January 14","Sun","200101140rai","12","167","13-5","L","24","3","rai","Oakland Raiders","5","191","2000_Conf. Champ._rai_rav","","Conf. Champ.","2000",,,
"295422",":games","28","279","1-0","W","119","27","jax","Jacksonville Jaguars","","398","September 3","Sun","200009030cle","9","153","0-1","L","96","7","cle","Cleveland Browns","1","249","2000_1_cle_jax","","1","2000",,,
"295423",":games","10","89","1-0","W","98","14","det","Detroit Lions","2","187","September 3","Sun","200009030nor","13","146","0-1","L","106","10","nor","New Orleans Saints","3","252","2000_1_nor_det","","1","2000",,,
"295424",":games","20","267","1-0","W","119","27","clt","Indianapolis Colts","2","386","September 3","Sun","200009030kan","17","206","0-1","L","74","14","kan","Kansas City Chiefs","1","280","2000_1_kan_clt","","1","2000",,,
"295425",":games","17","179","0-1","L","76","6","sdg","San Diego Chargers","4","255","September 3","Sun","200009030rai","13","166","1-0","W","67","9","rai","Oakland Raiders","","233","2000_1_rai_sdg","","1","2000",,,
"295426",":games","22","375","1-1","L","46","36","jax","Jacksonville Jaguars","4","421","September 10","Sun","200009100rav","17","242","2-0","W","89","39","rav","Baltimore Ravens","2","331","2000_2_rav_jax","","2","2000",,,
"295427",":games","14","234","0-2","L","40","18","gnb","Green Bay Packers","3","274","September 10","Sun","200009100buf","20","220","2-0","W","89","27","buf","Buffalo Bills","1","309","2000_2_buf_gnb","","2","2000",,,
"295428",":games","10","160","1-1","L","49","7","mia","Miami Dolphins","1","209","September 10","Sun","200009100min","24","343","2-0","W","125","13","min","Minnesota Vikings","4","468","2000_2_min_mia","","2","2000",,,
"295429",":games","28","379","2-0","W","97","37","ram","St. Louis Rams","1","476","September 10","Sun","200009100sea","24","237","0-2","L","101","34","sea","Seattle Seahawks","3","338","2000_2_sea_ram","","2","2000",,,
"295430",":games","10","138","0-3","L","49","10","sdg","San Diego Chargers","2","187","September 17","Sun","200009170kan","25","232","1-2","W","117","42","kan","Kansas City Chiefs","1","349","2000_3_kan_sdg","","3","2000",,,
"295431",":games","14","127","0-2","L","62","14","kan","Kansas City Chiefs","","189","September 10","Sun","200009100oti","23","232","1-1","W","121","17","oti","Tennessee Titans","3","353","2000_2_oti_kan","OT","2","2000",,,
"295432",":games","18","189","2-2","L","97","14","jax","Jacksonville Jaguars","2","286","September 25","Mon","200009250clt","21","440","2-1","W","93","43","clt","Indianapolis Colts","1","533","2000_4_clt_jax","","4","2000",,,
"295433",":games","14","184","3-1","W","81","18","clt","Indianapolis Colts","1","265","October 1","Sun","200010010buf","21","215","2-2","L","170","16","buf","Buffalo Bills","","385","2000_5_buf_clt","","5","2000",,,
"295434",":games","15","194","3-1","W","80","21","det","Detroit Lions","1","274","September 24","Sun","200009240chi","16","254","0-4","L","147","14","chi","Chicago Bears","5","401","2000_4_chi_det","","4","2000",,,
"295435",":games","21","207","2-0","W","152","38","rai","Oakland Raiders","","359","September 10","Sun","200009100clt","28","351","1-1","L","111","31","clt","Indianapolis Colts","3","462","2000_2_clt_rai","","2","2000",,,
"295436",":games","21","245","2-2","W","49","23","kan","Kansas City Chiefs","3","294","September 24","Sun","200009240den","21","197","2-2","L","145","22","den","Denver Broncos","3","342","2000_4_den_kan","","4","2000",,,
"295437",":games","23","333","0-5","L","48","31","sdg","San Diego Chargers","2","381","October 1","Sun","200010010ram","29","451","5-0","W","163","57","ram","St. Louis Rams","","614","2000_5_ram_sdg","","5","2000",,,
"295438",":games","14","321","4-0","W","74","41","ram","St. Louis Rams","2","395","September 24","Sun","200009240atl","18","218","2-2","L","68","20","atl","Atlanta Falcons","4","286","2000_4_atl_ram","","4","2000",,,
"295439",":games","27","324","3-2","L","84","16","clt","Indianapolis Colts","3","408","October 8","Sun","200010080nwe","19","183","2-4","W","118","24","nwe","New England Patriots","","301","2000_6_nwe_clt","","6","2000",,,
"295440",":games","23","279","2-2","W","176","29","gnb","Green Bay Packers","1","455","September 24","Sun","200009240crd","12","181","1-2","L","28","3","crd","Arizona Cardinals","4","209","2000_4_crd_gnb","","4","2000",,,
"295441",":games","18","143","4-1","W","159","31","mia","Miami Dolphins","2","302","October 1","Sun","200010010cin","24","159","0-4","L","191","16","cin","Cincinnati Bengals","1","350","2000_5_cin_mia","","5","2000",,,
"295442",":games","28","280","4-2","W","219","37","clt","Indianapolis Colts","1","499","October 15","Sun","200010150sea","21","252","2-5","L","65","24","sea","Seattle Seahawks","3","317","2000_7_sea_clt","","7","2000",,,
"295443",":games","13","161","2-5","L","143","13","jax","Jacksonville Jaguars","2","304","October 16","Mon","200010160oti","18","234","5-1","W","175","27","oti","Tennessee Titans","1","409","2000_7_oti_jax","","7","2000",,,
"295444",":games","24","362","6-1","L","66","34","ram","St. Louis Rams","4","428","October 22","Sun","200010220kan","21","362","4-3","W","106","54","kan","Kansas City Chiefs","","468","2000_8_kan_ram","","8","2000",,,
"295445",":games","18","231","3-6","W","161","23","jax","Jacksonville Jaguars","","392","October 29","Sun","200010290dal","22","207","3-5","L","118","17","dal","Dallas Cowboys","3","325","2000_9_dal_jax","OT","9","2000",,,
"295446",":games","15","251","0-7","L","52","24","sdg","San Diego Chargers","4","303","October 15","Sun","200010150buf","25","329","3-3","W","95","27","buf","Buffalo Bills","2","424","2000_7_buf_sdg","OT","7","2000",,,
"295447",":games","19","270","2-4","L","69","24","gnb","Green Bay Packers","5","339","October 8","Sun","200010080det","11","179","4-2","W","74","31","det","Detroit Lions","1","253","2000_6_det_gnb","","6","2000",,,
"295448",":games","22","298","7-1","W","149","34","ram","St. Louis Rams","1","447","October 29","Sun","200010290sfo","15","233","2-7","L","92","24","sfo","San Francisco 49ers","","325","2000_9_sfo_ram","","9","2000",,,
"295449",":games","17","334","5-3","W","76","24","kan","Kansas City Chiefs","3","410","October 29","Sun","200010290sea","22","208","2-7","L","143","19","sea","Seattle Seahawks","4","351","2000_9_sea_kan","","9","2000",,,
"295450",":games","31","307","4-1","W","164","34","rai","Oakland Raiders","2","471","October 8","Sun","200010080sfo","28","336","2-4","L","136","28","sfo","San Francisco 49ers","2","472","2000_6_sfo_rai","OT","6","2000",,,
"295451",":games","20","235","5-2","L","198","37","mia","Miami Dolphins","3","433","October 23","Mon","200010230nyj","31","376","6-1","W","79","40","nyj","New York Jets","4","455","2000_8_nyj_mia","OT","8","2000",,,
"295452",":games","23","230","5-1","W","161","20","rai","Oakland Raiders","1","391","October 15","Sun","200010150kan","20","288","3-3","L","58","17","kan","Kansas City Chiefs","1","346","2000_7_kan_rai","","7","2000",,,
"295453",":games","21","107","5-2","W","170","28","det","Detroit Lions","","277","October 19","Thu","200010190tam","12","149","3-4","L","109","14","tam","Tampa Bay Buccaneers","4","258","2000_8_tam_det","","8","2000",,,
"295454",":games","20","177","4-7","W","240","34","jax","Jacksonville Jaguars","2","417","November 19","Sun","200011190pit","15","155","5-6","L","147","24","pit","Pittsburgh Steelers","5","302","2000_12_pit_jax","","12","2000",,,
"295455",":games","21","186","3-5","L","133","20","gnb","Green Bay Packers","2","319","October 29","Sun","200010290mia","17","156","6-2","W","140","28","mia","Miami Dolphins","1","296","2000_9_mia_gnb","","9","2000",,,
"295456",":games","28","256","8-2","W","141","38","ram","St. Louis Rams","1","397","November 12","Sun","200011120nyg","14","213","7-3","L","135","24","nyg","New York Giants","3","348","2000_11_nyg_ram","","11","2000",,,
"295457",":games","20","281","6-3","L","90","24","clt","Indianapolis Colts","2","371","November 5","Sun","200011050chi","20","227","2-7","W","143","27","chi","Chicago Bears","","370","2000_10_chi_clt","","10","2000",,,
"295458",":games","18","174","5-3","L","154","18","det","Detroit Lions","4","328","October 29","Sun","200010290clt","24","281","6-2","W","139","30","clt","Indianapolis Colts","5","420","2000_9_clt_det","","9","2000",,,
"295459",":games","31","474","5-4","L","39","31","kan","Kansas City Chiefs","3","513","November 5","Sun","200011050rai","31","242","8-1","W","231","49","rai","Oakland Raiders","","473","2000_10_rai_kan","","10","2000",,,
"295460",":games","22","282","0-9","L","116","15","sdg","San Diego Chargers","3","398","November 5","Sun","200011050sea","9","78","3-7","W","50","17","sea","Seattle Seahawks","1","128","2000_10_sea_sdg","","10","2000",,,
"295461",":games","19","145","7-1","W","83","15","rai","Oakland Raiders","1","228","October 29","Sun","200010290sdg","18","195","0-8","L","29","13","sdg","San Diego Chargers","2","224","2000_9_sdg_rai","","9","2000",,,
"295462",":games","15","104","7-2","W","189","23","mia","Miami Dolphins","","293","November 5","Sun","200011050det","14","154","5-4","L","99","8","det","Detroit Lions","3","253","2000_10_det_mia","","10","2000",,,
"295463",":games","25","267","7-4","L","71","24","clt","Indianapolis Colts","2","338","November 19","Sun","200011190gnb","25","287","5-6","W","145","26","gnb","Green Bay Packers","1","432","2000_12_gnb_clt","","12","2000",,,
"295464",":games","14","299","0-11","L","86","37","sdg","San Diego Chargers","3","385","November 19","Sun","200011190den","34","443","7-4","W","93","38","den","Denver Broncos","5","536","2000_12_den_sdg","","12","2000",,,
"295465",":games","25","373","8-2","L","38","24","rai","Oakland Raiders","3","411","November 13","Mon","200011130den","18","258","6-4","W","71","27","den","Denver Broncos","2","329","2000_11_den_rai","","11","2000",,,
"295466",":games","20","245","5-5","L","49","7","kan","Kansas City Chiefs","1","294","November 12","Sun","200011120sfo","25","240","3-8","W","149","21","sfo","San Francisco 49ers","","389","2000_11_sfo_kan","","11","2000",,,
"295467",":games","22","219","7-4","W","95","31","det","Detroit Lions","2","314","November 19","Sun","200011190nyg","25","320","7-4","L","53","21","nyg","New York Giants","4","373","2000_12_nyg_det","","12","2000",,,
"295468",":games","16","205","4-6","L","97","15","gnb","Green Bay Packers","1","302","November 12","Sun","200011120tam","14","164","6-4","W","108","20","tam","Tampa Bay Buccaneers","1","272","2000_11_tam_gnb","","11","2000",,,
"295469",":games","19","134","9-2","W","159","31","rai","Oakland Raiders","1","293","November 19","Sun","200011190nor","19","200","7-4","L","133","22","nor","New Orleans Saints","1","333","2000_12_nor_rai","","12","2000",,,
"295470",":games","15","179","8-5","L","99","3","ram","St. Louis Rams","7","278","December 3","Sun","200012030car","20","169","6-7","W","68","16","car","Carolina Panthers","2","237","2000_14_car_ram","","14","2000",,,
"295471",":games","21","326","7-6","L","49","17","clt","Indianapolis Colts","3","375","December 3","Sun","200012030nyj","26","280","9-4","W","211","27","nyj","New York Jets","1","491","2000_14_nyj_clt","","14","2000",,,
"295472",":games","17","162","7-8","L","114","14","jax","Jacksonville Jaguars","1","276","December 17","Sun","200012170cin","15","157","4-11","W","106","17","cin","Cincinnati Bengals","4","263","2000_16_cin_jax","","16","2000",,,
