"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"73210",":stat_player_game_off","0","","201009120pit","201009120pit_2","0","0","0","","","","","0","0","Michael Turner","T/TurnMi00","1","7","0","7","19","7","0","42","1","ATL","2010",,,
"73211",":stat_player_game_off","0","","201009120tam","201009120tam_1","37","20","2","49","59.2","0","0","1","227","Jake Delhomme","D/DelhJa00","0","","0","0","1","1","0","1","0","CLE","2010",,,
"73212",":stat_player_game_off","0","","201009120nyg","201009120nyg_2","2","0","0","0","39.6","0","0","0","0","Jimmy Clausen","C/ClauJi00","0","","0","0","0","","0","0","0","CAR","2010",,,
"73213",":stat_player_game_off","0","","201009190atl","201009190atl_2","2","1","1","3","16.7","0","0","0","3","Max Hall","H/HallMa00","0","","0","0","0","","0","0","0","ARI","2010",,,
"73214",":stat_player_game_off","0","","201009120nwe","201009120nwe_2","0","0","0","","","0","0","0","0","Chad Johnson","J/JohnCh01","12","28","1","159","0","","0","0","13","CIN","2010",,,
"73215",":stat_player_game_off","0","","201009130nyj","201009130nyj_2","0","0","0","","","0","","0","0","Anquan Boldin","B/BoldAn00","7","38","0","110","0","","0","0","10","BAL","2010",,,
"73216",":stat_player_game_off","2","2","201009120ram","201009120ram_2","0","0","0","","","0","0","0","0","Tim Hightower","H/HighTi00","4","17","0","40","13","20","1","54","4","ARI","2010",,,
"73217",":stat_player_game_off","0","","201009120jax","201009120jax_2","0","0","0","","","0","","0","0","Tim Tebow","T/TeboTi00","0","","0","0","2","1","0","2","0","DEN","2010",,,
"73218",":stat_player_game_off","0","","201009190atl","201009190atl_3","0","0","0","","","0","0","0","0","Tim Hightower","H/HighTi00","2","7","0","9","11","80","1","115","2","ARI","2010",,,
"73219",":stat_player_game_off","0","","201009190cin","201009190cin_2","0","0","0","","","0","","0","0","Anquan Boldin","B/BoldAn00","5","13","0","35","0","","0","0","8","BAL","2010",,,
"73220",":stat_player_game_off","0","","201009120was","201009120was_3","0","0","0","","","","","0","0","Felix Jones","J/JoneFe00","2","24","0","26","8","11","0","38","2","DAL","2010",,,
"73221",":stat_player_game_off","1","1","201009120tam","201009120tam_2","1","1","0","9","104.2","0","0","0","9","Josh Cribbs","C/CribJo01","2","6","0","11","3","6","0","11","2","CLE","2010",,,
"73222",":stat_player_game_off","0","0","201009120ram","201009120ram_3","0","0","0","","","0","0","0","0","LaRod Stephens-Howling","S/StepLa00","3","9","0","16","7","21","0","49","4","ARI","2010",,,
"73223",":stat_player_game_off","0","","201009120nyg","201009120nyg_3","0","0","0","","","0","","0","0","Brandon LaFell","L/LaFeBr00","2","14","0","22","0","","0","0","8","CAR","2010",,,
"73224",":stat_player_game_off","1","1","201009120nwe","201009120nwe_3","0","0","0","","","","","0","0","Cedric Benson","B/BensCe00","1","11","0","11","15","10","1","43","2","CIN","2010",,,
"73225",":stat_player_game_off","0","","201009190atl","201009190atl_4","0","0","0","","","0","0","0","0","Jason Wright","W/WrigJa01","0","","0","0","2","4","0","3","0","ARI","2010",,,
"73226",":stat_player_game_off","0","","201009120pit","201009120pit_3","0","0","0","","","","","0","0","Jerious Norwood","N/NorwJe00","1","9","0","9","2","6","0","8","3","ATL","2010",,,
"73227",":stat_player_game_off","0","","201009130nyj","201009130nyj_3","0","0","0","","","","","0","0","Ray Rice","R/RiceRa00","2","16","0","19","21","7","0","43","4","BAL","2010",,,
"73228",":stat_player_game_off","0","","201009120ram","201009120ram_4","0","0","0","","","0","0","0","0","Steve Breaston","B/BreaSt00","7","35","0","132","0","","0","0","7","ARI","2010",,,
"73229",":stat_player_game_off","0","","201009120jax","201009120jax_3","0","0","0","","","","","0","0","Knowshon Moreno","M/MoreKn00","1","4","0","4","15","17","1","60","2","DEN","2010",,,
"73230",":stat_player_game_off","0","","201009190cin","201009190cin_3","0","0","0","","","","","0","0","Ray Rice","R/RiceRa00","4","19","0","30","16","30","0","87","6","BAL","2010",,,
"73231",":stat_player_game_off","1","1","201009120was","201009120was_4","0","0","0","","","","","0","0","Tashard Choice","C/ChoiTa00","2","2","0","-2","5","8","0","18","2","DAL","2010",,,
"73232",":stat_player_game_off","0","","201009190atl","201009190atl_5","0","0","0","","","0","0","0","0","Larry Fitzgerald","F/FitzLa00","7","29","0","83","0","","0","0","12","ARI","2010",,,
"73233",":stat_player_game_off","0","","201009120pit","201009120pit_4","0","0","0","","","","","0","0","Jason Snelling","S/SnelJa00","1","4","0","4","2","3","0","4","1","ATL","2010",,,
"73234",":stat_player_game_off","0","","201009120nyg","201009120nyg_4","0","0","0","","","","","0","0","DeAngelo Williams","W/WillDe02","0","","0","0","16","29","0","62","0","CAR","2010",,,
"73235",":stat_player_game_off","2","1","201009120tam","201009120tam_3","0","0","0","","","0","","0","0","Peyton Hillis","H/HillPe00","4","16","0","24","9","12","1","41","5","CLE","2010",,,
"73236",":stat_player_game_off","0","","201009120nwe","201009120nwe_4","0","0","0","","","","","0","0","Bernard Scott","S/ScotBe00","3","9","0","15","6","9","0","35","4","CIN","2010",,,
"73237",":stat_player_game_off","0","","201009130nyj","201009130nyj_4","0","0","0","","","","","0","0","Le'Ron McClain","M/McClLe00","1","5","0","5","4","3","0","6","2","BAL","2010",,,
"73238",":stat_player_game_off","0","","201009120ram","201009120ram_5","0","0","0","","","0","0","0","0","Larry Fitzgerald","F/FitzLa00","3","21","1","43","0","","0","0","15","ARI","2010",,,
"73239",":stat_player_game_off","0","","201009190atl","201009190atl_6","0","0","0","","","0","0","0","0","Stephen Williams","W/WillSt01","2","16","0","26","0","","0","0","6","ARI","2010",,,
"73240",":stat_player_game_off","1","1","201009120jax","201009120jax_4","0","0","0","","","","","0","0","Correll Buckhalter","B/BuckCo00","0","","0","0","6","7","0","15","1","DEN","2010",,,
"73241",":stat_player_game_off","0","","201009120was","201009120was_5","0","0","0","","","","","0","0","Chris Gronkowski","G/GronCh00","0","","0","0","1","8","0","8","0","DAL","2010",,,
"73242",":stat_player_game_off","0","","201009120tam","201009120tam_4","0","0","0","","","0","","0","0","Mohamed Massaquoi","M/MassMo00","2","41","1","46","0","","0","0","6","CLE","2010",,,
"73243",":stat_player_game_off","0","","201009190cin","201009190cin_4","0","0","0","","","","","0","0","Willis McGahee","M/McGaWi00","0","","0","0","3","6","0","10","1","BAL","2010",,,
"73244",":stat_player_game_off","0","","201009120ram","201009120ram_6","0","0","0","","","0","0","0","0","Early Doucet","D/DoucEa00","2","24","0","37","0","","0","0","3","ARI","2010",,,
"73245",":stat_player_game_off","0","","201009120pit","201009120pit_5","0","0","0","","","","","0","0","Roddy White","W/WhitRo00","13","18","0","111","0","","0","0","23","ATL","2010",,,
"73246",":stat_player_game_off","0","","201009120nyg","201009120nyg_5","0","0","0","","","","","0","0","Jonathan Stewart","S/StewJo00","0","","0","0","5","4","0","12","0","CAR","2010",,,
"73247",":stat_player_game_off","0","","201009120nwe","201009120nwe_5","0","0","0","","","","","0","0","Jordan Shipley","S/ShipJo00","5","51","0","82","0","","0","0","7","CIN","2010",,,
"73248",":stat_player_game_off","0","","201009120jax","201009120jax_5","0","0","0","","","","","0","0","Brandon Lloyd","L/LloyBr00","5","41","0","117","0","","0","0","8","DEN","2010",,,
"73249",":stat_player_game_off","0","0","201009190atl","201009190atl_7","0","0","0","","","0","0","0","0","LaRod Stephens-Howling","S/StepLa00","3","12","0","25","0","","0","0","4","ARI","2010",,,
"73250",":stat_player_game_off","0","","201009120was","201009120was_6","0","0","0","","","","","0","0","Miles Austin","A/AustMi00","10","30","1","146","0","","0","0","11","DAL","2010",,,
"73251",":stat_player_game_off","0","","201009190cin","201009190cin_5","0","0","0","","","","","0","0","Le'Ron McClain","M/McClLe00","1","5","0","5","1","3","0","3","1","BAL","2010",,,
"73252",":stat_player_game_off","0","","201009130nyj","201009130nyj_5","0","0","0","","","","","0","0","Todd Heap","H/HeapTo00","6","35","0","72","0","","0","0","11","BAL","2010",,,
"73253",":stat_player_game_off","0","","201009120pit","201009120pit_6","0","0","0","","","","","0","0","Harry Douglas","D/DougHa00","3","23","0","39","0","","0","0","3","ATL","2010",,,
"73254",":stat_player_game_off","0","","201009120nyg","201009120nyg_6","0","0","0","","","","","0","0","Steve Smith Sr.","S/SmitSt01","5","27","1","75","0","","0","0","9","CAR","2010",,,
"73255",":stat_player_game_off","3","1","201009120ram","201009120ram_7","0","0","0","","","0","0","0","0","Max Komar","K/KomaMa00","2","20","0","29","0","","0","0","3","ARI","2010",,,
"73256",":stat_player_game_off","0","","201009120tam","201009120tam_5","0","0","0","","","0","","0","0","Seneca Wallace","W/WallSe00","1","9","0","9","0","","0","0","1","CLE","2010",,,
"73257",":stat_player_game_off","0","","201009120was","201009120was_7","0","0","0","","","","","0","0","Dez Bryant","B/BryaDe01","8","15","0","56","0","","0","0","13","DAL","2010",,,
"73258",":stat_player_game_off","0","","201009190atl","201009190atl_8","0","0","0","","","0","0","0","0","Ben Patrick","P/PatrBe00","1","11","0","11","0","","0","0","2","ARI","2010",,,
"73259",":stat_player_game_off","0","","201009120jax","201009120jax_6","0","0","0","","","","","0","0","Eddie Royal","R/RoyaEd00","8","25","0","98","0","","0","0","10","DEN","2010",,,
"73260",":stat_player_game_off","0","","201009120nyg","201009120nyg_7","0","0","0","","","","","0","0","Dwayne Jarrett","J/JarrDw00","2","21","0","40","0","","0","0","4","CAR","2010",,,
"73261",":stat_player_game_off","0","","201009130nyj","201009130nyj_6","0","0","0","","","","","0","0","T.J. Houshmandzadeh","H/HousTJ00","1","27","0","27","0","","0","0","4","BAL","2010",,,
"73262",":stat_player_game_off","0","","201009120nwe","201009120nwe_6","0","0","0","","","","","0","0","Terrell Owens","O/OwenTe00","7","14","0","53","0","","0","0","13","CIN","2010",,,
"73263",":stat_player_game_off","0","","201009120ram","201009120ram_8","0","0","0","0","","0","0","0","0","Stephen Williams","W/WillSt01","0","0","0","0","0","0","0","0","2","ARI","2010",,,
"73264",":stat_player_game_off","0","","201009120was","201009120was_8","0","0","0","","","","","0","0","Jason Witten","W/WittJa00","3","14","0","27","0","","0","0","8","DAL","2010",,,
"73265",":stat_player_game_off","0","","201009190cin","201009190cin_6","0","0","0","","","","","0","0","Todd Heap","H/HeapTo00","4","19","0","35","0","","0","0","6","BAL","2010",,,
"73266",":stat_player_game_off","0","","201009120pit","201009120pit_7","0","0","0","","","","","0","0","Eric Weems","W/WeemEr00","4","17","0","36","0","","0","0","4","ATL","2010",,,
"73267",":stat_player_game_off","0","","201009190atl","201009190atl_9","0","0","0","","","0","0","0","0","Steve Breaston","B/BreaSt00","3","5","0","10","0","","0","0","5","ARI","2010",,,
"73268",":stat_player_game_off","0","","201009120jax","201009120jax_7","0","0","0","","","","","0","0","Daniel Graham","G/GrahDa00","2","28","0","36","0","","0","0","3","DEN","2010",,,
"73269",":stat_player_game_off","0","","201009130nyj","201009130nyj_7","0","0","0","","","","","0","0","Derrick Mason","M/MasoDe00","2","12","0","21","0","","0","0","5","BAL","2010",,,
"73270",":stat_player_game_off","0","","201009120nyg","201009120nyg_8","0","0","0","","","","","0","0","Mike Goodson","G/GoodMi00","3","13","0","31","0","","0","0","5","CAR","2010",,,
"73271",":stat_player_game_off","0","","201009120was","201009120was_9","0","0","0","","","","","0","0","Roy Williams","W/WillRo04","3","11","0","21","0","","0","0","7","DAL","2010",,,
"73272",":stat_player_game_off","0","","201009120ram","201009120ram_9","0","0","0","","","0","0","0","0","Stephen Spach","S/SpacSt00","1","0","0","0","0","","0","0","1","ARI","2010",,,
"73273",":stat_player_game_off","0","","201009120tam","201009120tam_6","0","0","0","","","","","0","0","Jerome Harrison","H/HarrJe00","1","7","0","7","9","39","0","52","1","CLE","2010",,,
"73274",":stat_player_game_off","0","","201009120pit","201009120pit_8","0","0","0","","","","","0","0","Tony Gonzalez","G/GonzTo00","2","20","0","35","0","","0","0","5","ATL","2010",,,
"73275",":stat_player_game_off","0","","201009190cin","201009190cin_7","0","0","0","","","","","0","0","Derrick Mason","M/MasoDe00","1","31","1","31","0","","0","0","6","BAL","2010",,,
"73276",":stat_player_game_off","0","","201009120nwe","201009120nwe_7","0","0","0","","","","","0","0","Jermaine Gresham","G/GresJe00","6","8","1","25","0","","0","0","10","CIN","2010",,,
"73277",":stat_player_game_off","0","","201009120jax","201009120jax_8","0","0","0","","","","","0","0","Jabar Gaffney","G/GaffJa00","3","15","1","34","0","","0","0","7","DEN","2010",,,
"73278",":stat_player_game_off","0","","201009120ram","201009120ram_10","","","","","","","","","","Jerome Johnson","J/JohnJe23","0","","0","0","","","","","1","ARI","2010",,,
"73279",":stat_player_game_off","0","","201009190atl","201009190atl_10","","","","","","","","","","Max Komar","K/KomaMa00","0","","0","0","","","","","1","ARI","2010",,,
"73280",":stat_player_game_off","1","1","201009130nyj","201009130nyj_8","0","0","0","","","","","0","0","Willis McGahee","M/McGaWi00","1","-6","0","-6","6","1","1","-2","1","BAL","2010",,,
"73281",":stat_player_game_off","0","","201009120tam","201009120tam_7","0","0","0","","","","","0","0","Evan Moore","M/MoorEv00","3","49","0","87","0","","0","0","5","CLE","2010",,,
"73282",":stat_player_game_off","0","","201009190cin","201009190cin_8","0","0","0","","","","","0","0","Ed Dickson","D/DickEd00","1","17","0","17","0","","0","0","2","BAL","2010",,,
"73283",":stat_player_game_off","0","","201009120nyg","201009120nyg_9","0","0","0","","","","","0","0","Dante Rosario","R/RosaDa00","2","10","0","14","0","","0","0","4","CAR","2010",,,
"73284",":stat_player_game_off","0","","201009120nwe","201009120nwe_8","","","","","","","","","","Daniel Coats","C/CoatDa00","0","","0","0","","","","","1","CIN","2010",,,
"73285",":stat_player_game_off","0","","201009120pit","201009120pit_9","0","0","0","","","","","0","0","Justin Peelle","P/PeelJu00","2","9","0","11","0","","0","0","2","ATL","2010",,,
"73286",":stat_player_game_off","0","","201009120was","201009120was_10","0","0","0","","","","","0","0","Martellus Bennett","B/BennMa00","1","7","0","7","0","","0","0","1","DAL","2010",,,
"73287",":stat_player_game_off","1","1","201009190atl","201009190atl_11","32","21","0","24","117.3","1","2","3","225","Matt Ryan","R/RyanMa00","0","","0","0","6","9","0","6","0","ATL","2010",,,
"73288",":stat_player_game_off","0","","201009120ram","201009120ram_11","55","32","3","39","53.1","2","13","1","253","Sam Bradford","B/BradSa00","0","","0","0","0","","0","0","0","STL","2010",,,
"73289",":stat_player_game_off","0","","201009120tam","201009120tam_8","0","0","0","","","","","0","0","Chansi Stuckey","S/StucCh20","4","11","0","30","0","","0","0","5","CLE","2010",,,
"73290",":stat_player_game_off","0","","201009120jax","201009120jax_9","0","0","0","","","","","0","0","Spencer Larsen","L/LarsSp99","1","4","0","4","0","","0","0","1","DEN","2010",,,
"73291",":stat_player_game_off","0","","201009130nyj","201009130nyj_9","","","","","","","","","","Ed Dickson","D/DickEd00","0","","0","0","","","","","1","BAL","2010",,,
"73292",":stat_player_game_off","0","","201009190cin","201009190cin_9","0","0","0","","","","","0","0","Dennis Pitta","P/PittDe00","1","1","0","1","0","","0","0","3","BAL","2010",,,
"73293",":stat_player_game_off","0","","201009120pit","201009120pit_10","","","","","","","","","","Brian Finneran","F/FinnBr00","0","","0","0","","","","","1","ATL","2010",,,
"73294",":stat_player_game_off","0","","201009120nwe","201009120nwe_9","35","25","0","45","120.9","0","0","3","258","Tom Brady","B/BradTo00","0","","0","0","0","","0","0","0","NWE","2010",,,
"73295",":stat_player_game_off","0","","201009120nyg","201009120nyg_10","0","0","0","0","","","","0","0","Gary Barnidge","B/BarnGa01","0","0","0","0","0","0","0","0","2","CAR","2010",,,
"73296",":stat_player_game_off","0","","201009120tam","201009120tam_9","0","0","0","","","","","0","0","Brian Robiskie","R/RobiBr00","1","6","0","6","0","","0","0","4","CLE","2010",,,
"73297",":stat_player_game_off","0","","201009120ram","201009120ram_12","0","0","0","","","","","0","0","Steven Jackson","J/JackSt00","4","9","0","6","22","18","0","81","8","STL","2010",,,
"73298",":stat_player_game_off","0","","201009130nyj","201009130nyj_10","21","10","0","13","56.4","2","14","0","74","Mark Sanchez","S/SancMa00","0","","0","0","2","6","0","5","0","NYJ","2010",,,
"73299",":stat_player_game_off","0","","201009120jax","201009120jax_10","0","0","0","","","","","0","0","Dan Gronkowski","G/GronDa00","1","2","0","2","0","","0","0","1","DEN","2010",,,
"73300",":stat_player_game_off","0","","201009120was","201009120was_11","0","0","0","0","","","","0","0","Kevin Ogletree","O/OgleKe00","0","0","0","0","0","0","0","0","1","DAL","2010",,,
"73301",":stat_player_game_off","0","","201009190cin","201009190cin_10","","","","","","","","","","T.J. Houshmandzadeh","H/HousTJ00","0","","0","0","","","","","6","BAL","2010",,,
"73302",":stat_player_game_off","0","","201009190atl","201009190atl_12","0","0","0","","","","","0","0","Jason Snelling","S/SnelJa00","5","19","1","57","24","30","2","129","5","ATL","2010",,,
"73303",":stat_player_game_off","0","","201009120pit","201009120pit_11","26","18","1","52","81.6","3","25","0","236","Dennis Dixon","D/DixoDe00","0","","0","0","2","2","0","4","0","PIT","2010",,,
"73304",":stat_player_game_off","0","","201009120nwe","201009120nwe_10","0","0","0","","","","","0","0","Fred Taylor","T/TaylFr00","2","7","0","6","14","24","0","71","2","NWE","2010",,,
"73305",":stat_player_game_off","0","","201009120ram","201009120ram_13","0","0","0","","","","","0","0","Mike Karney","K/KarnMi00","1","2","0","2","1","2","0","2","1","STL","2010",,,
"73306",":stat_player_game_off","0","","201009120jax","201009120jax_11","21","16","0","26","138.9","1","5","3","170","David Garrard","G/GarrDa00","0","","0","0","7","5","0","10","0","JAX","2010",,,
"73307",":stat_player_game_off","1","0","201009190cin","201009190cin_11","35","16","0","29","60.1","1","8","0","167","Carson Palmer","P/PalmCa00","0","","0","0","3","1","0","-1","0","CIN","2010",,,
"73308",":stat_player_game_off","0","","201009130nyj","201009130nyj_11","0","0","0","","","0","","0","0","Brad Smith","S/SmitBr01","0","","0","0","2","22","0","27","0","NYJ","2010",,,
"73309",":stat_player_game_off","0","0","201009120nyg","201009120nyg_11","0","0","0","","","","","0","0","Jason Baker","B/BakeJa20","0","","0","0","1","0","0","0","0","CAR","2010",,,
"73310",":stat_player_game_off","0","","201009120pit","201009120pit_12","0","0","0","","","0","","0","0","Antwaan Randle El","R/RandAn00","2","4","0","8","0","","0","0","5","PIT","2010",,,
"73311",":stat_player_game_off","0","","201009120was","201009120was_12","32","15","0","24","63.4","1","10","0","171","Donovan McNabb","M/McNaDo00","0","","0","0","1","17","0","17","0","WAS","2010",,,
"73312",":stat_player_game_off","0","","201009120tam","201009120tam_10","0","0","0","","","","","0","0","Ben Watson","W/WatsBe00","3","10","0","16","1","-1","0","-1","6","CLE","2010",,,
"73313",":stat_player_game_off","0","","201009120ram","201009120ram_14","0","0","0","","","","","0","0","Kenneth Darby","D/DarbKe00","0","","0","0","1","2","0","2","0","STL","2010",,,
"73314",":stat_player_game_off","0","","201009120nwe","201009120nwe_11","0","0","0","","","","","0","0","Kevin Faulk","F/FaulKe00","4","21","0","47","3","11","0","23","6","NWE","2010",,,
"73315",":stat_player_game_off","0","","201009190atl","201009190atl_13","0","0","0","","","","","0","0","Michael Turner","T/TurnMi00","0","","0","0","9","21","0","75","0","ATL","2010",,,
"73316",":stat_player_game_off","0","","201009190cin","201009190cin_12","0","0","0","","","0","0","0","0","Chad Johnson","J/JohnCh01","4","14","0","44","0","","0","0","9","CIN","2010",,,
"73317",":stat_player_game_off","0","","201009120nyg","201009120nyg_12","","","","","","","","","","Jeff King","K/KingJe00","0","","0","0","","","","","2","CAR","2010",,,
"73318",":stat_player_game_off","0","","201009120jax","201009120jax_12","0","0","0","","","0","","0","0","Maurice Jones-Drew","D/DrewMa00","3","8","0","15","23","18","0","98","3","JAX","2010",,,
"73319",":stat_player_game_off","0","","201009120tam","201009120tam_11","","","","","","","","","","Robert Royal","R/RoyaRo00","0","","0","0","","","","","1","CLE","2010",,,
"73320",":stat_player_game_off","0","","201009120was","201009120was_13","0","0","0","","","","","0","0","Clinton Portis","P/PortCl00","1","1","0","1","18","18","0","63","3","WAS","2010",,,
"73321",":stat_player_game_off","0","","201009120nwe","201009120nwe_12","0","0","0","","","","","0","0","BenJarvus Green-Ellis","G/GreeBe00","0","","0","0","5","7","0","22","0","NWE","2010",,,
"73322",":stat_player_game_off","0","","201009130nyj","201009130nyj_12","0","0","0","","","","","0","0","LaDainian Tomlinson","T/TomlLa00","2","9","0","16","11","21","0","62","4","NYJ","2010",,,
"73323",":stat_player_game_off","0","","201009190cin","201009190cin_13","0","0","0","","","","","0","0","Cedric Benson","B/BensCe00","0","","0","0","23","13","0","78","1","CIN","2010",,,
"73324",":stat_player_game_off","0","","201009120ram","201009120ram_15","0","0","0","","","","","0","0","Mark Clayton","C/ClayMa01","10","39","0","119","0","","0","0","16","STL","2010",,,
"73325",":stat_player_game_off","0","","201009120nyg","201009120nyg_13","30","20","3","31","87.9","1","5","3","263","Eli Manning","M/MannEl00","0","","0","0","4","1","0","-2","0","NYG","2010",,,
"73326",":stat_player_game_off","0","","201009120pit","201009120pit_13","0","0","0","","","","","0","0","Rashard Mendenhall","M/MendRa00","2","9","0","15","22","50","1","120","2","PIT","2010",,,
"73327",":stat_player_game_off","0","","201009190atl","201009190atl_14","0","0","0","","","","","0","0","Ovie Mughelli","M/MughOv00","2","7","0","9","5","6","0","16","2","ATL","2010",,,
"73328",":stat_player_game_off","0","","201009120jax","201009120jax_13","0","0","0","","","","","0","0","Rashad Jennings","J/JennRa00","1","4","0","4","4","15","0","26","2","JAX","2010",,,
"73329",":stat_player_game_off","0","","201009120tam","201009120tam_12","28","17","1","33","88.7","3","13","2","182","Josh Freeman","F/FreeJo00","0","","0","0","2","33","0","34","0","TAM","2010",,,
"73330",":stat_player_game_off","0","","201009120nwe","201009120nwe_13","0","0","0","","","","","0","0","Sammy Morris","M/MorrSa00","0","","0","0","1","2","0","2","0","NWE","2010",,,
"73331",":stat_player_game_off","0","","201009120ram","201009120ram_16","0","0","0","","","","","0","0","Danny Amendola","A/AmenDa00","6","36","0","67","0","","0","0","9","STL","2010",,,
"73332",":stat_player_game_off","0","","201009120was","201009120was_14","0","0","0","","","","","0","0","Larry Johnson","J/JohnLa00","0","","0","0","3","7","0","9","0","WAS","2010",,,
"73333",":stat_player_game_off","0","","201009190cin","201009190cin_14","0","0","0","","","","","0","0","Bernard Scott","S/ScotBe00","0","","0","0","5","5","0","17","1","CIN","2010",,,
"73334",":stat_player_game_off","1","1","201009120nyg","201009120nyg_14","0","0","0","","","","","0","0","Ahmad Bradshaw","B/BradAh00","2","16","0","17","20","39","1","76","4","NYG","2010",,,
"73335",":stat_player_game_off","0","","201009120pit","201009120pit_14","0","0","0","","","","","0","0","Isaac Redman","R/RedmIs20","0","","0","0","6","6","0","19","0","PIT","2010",,,
"73336",":stat_player_game_off","0","","201009190atl","201009190atl_15","0","0","0","","","","","0","0","Roddy White","W/WhitRo00","7","24","1","78","0","","0","0","12","ATL","2010",,,
"73337",":stat_player_game_off","2","1","201009130nyj","201009130nyj_13","0","0","0","","","","","0","0","Shonn Greene","G/GreeSh00","1","9","0","9","5","8","0","18","2","NYJ","2010",,,
"73338",":stat_player_game_off","0","","201009120nwe","201009120nwe_14","0","0","0","","","","","0","0","Wes Welker","W/WelkWe00","8","12","2","64","0","","0","0","11","NWE","2010",,,
"73339",":stat_player_game_off","1","1","201009120tam","201009120tam_13","0","0","0","","","0","","0","0","Earnest Graham","G/GrahEa00","1","8","0","8","6","6","0","10","1","TAM","2010",,,
"73340",":stat_player_game_off","0","","201009120ram","201009120ram_17","0","0","0","","","","","0","0","Laurent Robinson","R/RobiLa01","3","11","1","18","0","","0","0","9","STL","2010",,,
"73341",":stat_player_game_off","0","0","201009120jax","201009120jax_14","0","0","0","","","","","0","0","Mike Thomas","T/ThomMi01","6","26","0","89","0","","0","0","7","JAX","2010",,,
"73342",":stat_player_game_off","0","","201009120pit","201009120pit_15","0","0","0","","","","","0","0","Hines Ward","W/WardHi00","6","25","0","108","0","","0","0","7","PIT","2010",,,
"73343",":stat_player_game_off","1","0","201009120was","201009120was_15","0","0","0","","","","","0","0","Chris Cooley","C/CoolCh00","6","24","0","80","0","","0","0","9","WAS","2010",,,
"73344",":stat_player_game_off","0","","201009190cin","201009190cin_15","0","0","0","","","","","0","0","Terrell Owens","O/OwenTe00","3","29","0","57","0","","0","0","11","CIN","2010",,,
"73345",":stat_player_game_off","0","","201009190atl","201009190atl_16","0","0","0","","","","","0","0","Brian Finneran","F/FinnBr00","3","12","1","31","0","","0","0","3","ATL","2010",,,
"73346",":stat_player_game_off","0","","201009120nyg","201009120nyg_15","0","0","0","","","","","0","0","Brandon Jacobs","J/JacoBr00","2","12","0","21","12","22","0","44","2","NYG","2010",,,
"73347",":stat_player_game_off","0","","201009130nyj","201009130nyj_14","0","0","0","","","","","0","0","Braylon Edwards","E/EdwaBr00","1","9","0","9","1","4","0","4","3","NYJ","2010",,,
"73348",":stat_player_game_off","0","","201009120nwe","201009120nwe_15","0","0","0","","","","","0","0","Randy Moss","M/MossRa00","5","32","0","59","0","","0","0","8","NWE","2010",,,
"73349",":stat_player_game_off","1","0","201009120ram","201009120ram_18","0","0","0","","","","","0","0","Billy Bajema","B/BajeBi00","3","15","0","18","0","","0","0","5","STL","2010",,,
