"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"74762",":stat_player_game_kick","","","201009260htx","201009260htx_2","Mat McBriar","M/McBrMa20","2","59","107","53.5","DAL","","","2010",,,
"74763",":stat_player_game_kick","2","2","201009190gnb","201009190gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","4","4","2010",,,
"74764",":stat_player_game_kick","2","2","201009260htx","201009260htx_3","Neil Rackers","R/rackenei01","0","","0","","HOU","1","1","2010",,,
"74765",":stat_player_game_kick","","","201009190gnb","201009190gnb_4","Tim Masthay","M/MastTi99","3","45","121","40.3","GNB","","","2010",,,
"74766",":stat_player_game_kick","","","201009260htx","201009260htx_4","Matt Turk","T/TurkMa20","3","42","110","36.7","HOU","","","2010",,,
"74771",":stat_player_game_kick","1","1","201010030sdg","201010030sdg_1","Jay Feely","F/feelyjay01","0","","0","","ARI","1","1","2010",,,
"74775",":stat_player_game_kick","","","201010030sdg","201010030sdg_2","Ben Graham","G/GrahBe20","5","57","214","42.8","ARI","","","2010",,,
"74778",":stat_player_game_kick","3","2","201010030sdg","201010030sdg_3","Nate Kaeding","K/kaedinat01","0","","0","","SDG","5","5","2010",,,
"74781",":stat_player_game_kick","","","201010030sdg","201010030sdg_4","Mike Scifres","S/ScifMi20","1","67","67","67.0","SDG","","","2010",,,
"74783",":stat_player_game_kick","4","3","201009260nwe","201009260nwe_1","Rian Lindell","L/linderia01","0","","0","","BUF","3","3","2010",,,
"74787",":stat_player_game_kick","","","201009260nwe","201009260nwe_2","Brian Moorman","M/MoorBr24","1","33","33","33.0","BUF","","","2010",,,
"74789",":stat_player_game_kick","4","4","201010030oti","201010030oti_1","Matt Prater","P/PratMa20","0","","0","","DEN","2","2","2010",,,
"74790",":stat_player_game_kick","1","1","201009260nwe","201009260nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","5","5","2010",,,
"74792",":stat_player_game_kick","","","201010030oti","201010030oti_2","Britton Colquitt","C/ColqBr00","5","51","208","41.6","DEN","","","2010",,,
"74793",":stat_player_game_kick","","","201009260nwe","201009260nwe_4","Zoltan Mesko","M/MeskZo99","3","44","113","37.7","NWE","","","2010",,,
"74794",":stat_player_game_kick","3","2","201010030oti","201010030oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","2","2","2010",,,
"74796",":stat_player_game_kick","","","201010030oti","201010030oti_4","Brett Kern","K/KernBr20","6","60","245","40.8","TEN","","","2010",,,
"75365",":stat_player_game_kick","","","201010170min","201010170min_1","David Buehler","B/BuehDa44","0","","0","","DAL","3","3","2010",,,
"75371",":stat_player_game_kick","","","201010170min","201010170min_2","Mat McBriar","M/McBrMa20","5","60","244","48.8","DAL","","","2010",,,
"75375",":stat_player_game_kick","1","1","201010100rav","201010100rav_1","Matt Prater","P/PratMa20","0","","0","","DEN","2","2","2010",,,
"75379",":stat_player_game_kick","2","1","201010170phi","201010170phi_1","Matt Bryant","B/bryanmat01","0","","0","","ATL","2","2","2010",,,
"75380",":stat_player_game_kick","1","1","201010170min","201010170min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","3","3","2010",,,
"75381",":stat_player_game_kick","3","2","201010240atl","201010240atl_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","2","2","2010",,,
"75382",":stat_player_game_kick","","","201010100rav","201010100rav_2","Britton Colquitt","C/ColqBr00","7","53","281","40.1","DEN","","","2010",,,
"75384",":stat_player_game_kick","","","201010170min","201010170min_4","Chris Kluwe","K/KluwCh20","5","53","212","42.4","MIN","","","2010",,,
"75385",":stat_player_game_kick","","","201010240atl","201010240atl_2","Kevin Huber","H/HubeKe20","3","47","125","41.7","CIN","","","2010",,,
"75386",":stat_player_game_kick","","","201010170phi","201010170phi_2","Michael Koenen","K/koenemic01","6","47","227","37.8","ATL","","","2010",,,
"75387",":stat_player_game_kick","1","1","201010100rav","201010100rav_3","Billy Cundiff","C/cundibil01","0","","0","","BAL","4","4","2010",,,
"75391",":stat_player_game_kick","1","1","201010240atl","201010240atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","4","4","2010",,,
"75392",":stat_player_game_kick","4","1","201010170phi","201010170phi_3","David Akers","A/akersdav01","0","","0","","PHI","4","4","2010",,,
"75395",":stat_player_game_kick","","","201010240atl","201010240atl_4","Michael Koenen","K/koenemic01","3","52","135","45.0","ATL","","","2010",,,
"75396",":stat_player_game_kick","","","201010170phi","201010170phi_4","Saverio Rocca","R/RoccSa20","2","53","90","45.0","PHI","","","2010",,,
"75397",":stat_player_game_kick","","","201010030nyg","201010030nyg_1","Brad Maynard","M/MaynBr20","9","50","375","41.7","CHI","","","2010",,,
"75399",":stat_player_game_kick","","","201010100rav","201010100rav_4","Sam Koch","K/KochSa20","4","53","174","43.5","BAL","","","2010",,,
"75409",":stat_player_game_kick","1","1","201010030nyg","201010030nyg_2","Robbie Gould","G/gouldrob01","0","","0","","CHI","","","2010",,,
"75412",":stat_player_game_kick","1","1","201010170pit","201010170pit_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","1","1","2010",,,
"75413",":stat_player_game_kick","2","1","201010030nyg","201010030nyg_3","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","2","2","2010",,,
"75418",":stat_player_game_kick","","","201010030nyg","201010030nyg_4","Matt Dodge","D/DodgMa99","7","57","294","42.0","NYG","","","2010",,,
"75420",":stat_player_game_kick","","","201010170pit","201010170pit_2","Reggie Hodges","H/HodgRe20","5","49","204","40.8","CLE","","","2010",,,
"75423",":stat_player_game_kick","3","2","201010030cle","201010030cle_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","2","2","2010",,,
"75424",":stat_player_game_kick","","","201010170pit","201010170pit_3","Jeff Reed","R/reedxjef01","0","","0","","PIT","4","4","2010",,,
"75427",":stat_player_game_kick","","","201010030cle","201010030cle_2","Kevin Huber","H/HubeKe20","3","50","116","38.7","CIN","","","2010",,,
"75428",":stat_player_game_kick","3","2","201010100cle","201010100cle_1","Matt Bryant","B/bryanmat01","0","","0","","ATL","2","2","2010",,,
"75434",":stat_player_game_kick","","","201010170pit","201010170pit_4","Daniel Sepulveda","S/SepuDa20","6","60","257","42.8","PIT","","","2010",,,
"75435",":stat_player_game_kick","3","3","201010030cle","201010030cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","2","2010",,,
"75436",":stat_player_game_kick","","","201010100cle","201010100cle_2","Michael Koenen","K/koenemic01","4","48","173","43.3","ATL","","","2010",,,
"75438",":stat_player_game_kick","","","201010030nor","201010030nor_1","John Kasay","K/kasayjoh01","0","","0","","CAR","2","2","2010",,,
"75441",":stat_player_game_kick","","","201010030cle","201010030cle_4","Reggie Hodges","H/HodgRe20","4","50","187","46.8","CLE","","","2010",,,
"75442",":stat_player_game_kick","1","1","201010100cle","201010100cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","1","1","2010",,,
"75444",":stat_player_game_kick","","","201010030nor","201010030nor_2","Jason Baker","B/BakeJa20","6","50","261","43.5","CAR","","","2010",,,
"75447",":stat_player_game_kick","3","3","201010030nor","201010030nor_3","John Carney","C/carnejoh01","0","","0","","NOR","1","1","2010",,,
"75448",":stat_player_game_kick","","","201010100cle","201010100cle_4","Reggie Hodges","H/HodgRe20","5","57","234","46.8","CLE","","","2010",,,
"75450",":stat_player_game_kick","","","201010030nor","201010030nor_4","Thomas Morstead","M/MorsTh00","3","57","160","53.3","NOR","","","2010",,,
"75469",":stat_player_game_kick","1","1","201010240sea","201010240sea_1","Jay Feely","F/feelyjay01","0","","0","","ARI","1","1","2010",,,
"75470",":stat_player_game_kick","","","201010240sea","201010240sea_2","Ben Graham","G/GrahBe20","5","60","178","35.6","ARI","","","2010",,,
"75471",":stat_player_game_kick","5","5","201010240sea","201010240sea_3","Olindo Mare","M/marexoli01","0","","0","","SEA","1","1","2010",,,
"75472",":stat_player_game_kick","","","201010240sea","201010240sea_4","Jon Ryan","R/RyanJo21","5","60","237","47.4","SEA","","","2010",,,
"76026",":stat_player_game_kick","1","1","201010310sfo","201010310sfo_1","Matt Prater","P/PratMa20","0","","0","","DEN","2","1","2010",,,
"76031",":stat_player_game_kick","","","201010310sfo","201010310sfo_2","Britton Colquitt","C/ColqBr00","7","48","236","33.7","DEN","","","2010",,,
"76033",":stat_player_game_kick","2","1","201010310sfo","201010310sfo_3","Joe Nedney","N/nednejoe01","0","","0","","SFO","3","3","2010",,,
"76036",":stat_player_game_kick","","","201010310sfo","201010310sfo_4","Andy Lee","L/LeexAn20","6","57","296","49.3","SFO","","","2010",,,
"76063",":stat_player_game_kick","1","1","201010310ram","201010310ram_1","John Kasay","K/kasayjoh01","0","","0","","CAR","1","1","2010",,,
"76065",":stat_player_game_kick","","","201010310ram","201010310ram_2","Jason Baker","B/BakeJa20","5","53","222","44.4","CAR","","","2010",,,
"76069",":stat_player_game_kick","3","2","201010310ram","201010310ram_3","Josh Brown","B/brownjos01","0","","0","","STL","2","2","2010",,,
"76073",":stat_player_game_kick","2","2","201010170nwe","201010170nwe_1","Billy Cundiff","C/cundibil01","0","","0","","BAL","2","2","2010",,,
"76074",":stat_player_game_kick","","","201010310ram","201010310ram_4","Donnie Jones","J/JoneDo21","5","59","241","48.2","STL","","","2010",,,
"76075",":stat_player_game_kick","1","1","201011140clt","201011140clt_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","2","2","2010",,,
"76077",":stat_player_game_kick","","","201010170nwe","201010170nwe_2","Sam Koch","K/KochSa20","9","59","404","44.9","BAL","","","2010",,,
"76081",":stat_player_game_kick","","","201011140clt","201011140clt_2","Kevin Huber","H/HubeKe20","4","52","161","40.3","CIN","","","2010",,,
"76083",":stat_player_game_kick","1","1","201011070min","201011070min_1","Jay Feely","F/feelyjay01","0","","0","","ARI","3","3","2010",,,
"76084",":stat_player_game_kick","3","3","201010170nwe","201010170nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","2","2","2010",,,
"76088",":stat_player_game_kick","3","3","201011140clt","201011140clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","2","2010",,,
"76089",":stat_player_game_kick","","","201011070min","201011070min_2","Ben Graham","G/GrahBe20","8","56","376","47.0","ARI","","","2010",,,
"76090",":stat_player_game_kick","","","201010170nwe","201010170nwe_4","Zoltan Mesko","M/MeskZo99","6","65","282","47.0","NWE","","","2010",,,
"76092",":stat_player_game_kick","","","201011140clt","201011140clt_4","Pat McAfee","M/McAfPa44","7","49","289","41.3","IND","","","2010",,,
"76093",":stat_player_game_kick","2","2","201011070min","201011070min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","3","3","2010",,,
"76099",":stat_player_game_kick","","","201011070min","201011070min_4","Chris Kluwe","K/KluwCh20","4","56","191","47.8","MIN","","","2010",,,
"76109",":stat_player_game_kick","2","2","201010240rav","201010240rav_1","Rian Lindell","L/linderia01","0","","0","","BUF","4","4","2010",,,
"76114",":stat_player_game_kick","","","201010240rav","201010240rav_2","Brian Moorman","M/MoorBr24","2","53","90","45.0","BUF","","","2010",,,
"76120",":stat_player_game_kick","3","3","201010240rav","201010240rav_3","Billy Cundiff","C/cundibil01","0","","0","","BAL","4","4","2010",,,
"76122",":stat_player_game_kick","","","201010240rav","201010240rav_4","Sam Koch","K/KochSa20","5","52","221","44.2","BAL","","","2010",,,
"76129",":stat_player_game_kick","","","201011070gnb","201011070gnb_1","David Buehler","B/BuehDa44","0","","0","","DAL","1","1","2010",,,
"76130",":stat_player_game_kick","2","1","201010310kan","201010310kan_1","Rian Lindell","L/linderia01","0","","0","","BUF","1","1","2010",,,
"76132",":stat_player_game_kick","3","3","201010100car","201010100car_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2010",,,
"76133",":stat_player_game_kick","","","201011070gnb","201011070gnb_2","Mat McBriar","M/McBrMa20","6","65","317","52.8","DAL","","","2010",,,
"76134",":stat_player_game_kick","","","201010310kan","201010310kan_2","Brian Moorman","M/MoorBr24","7","56","309","44.1","BUF","","","2010",,,
"76135",":stat_player_game_kick","","","201010100car","201010100car_2","Brad Maynard","M/MaynBr20","6","44","234","39.0","CHI","","","2010",,,
"76136",":stat_player_game_kick","2","1","201011070gnb","201011070gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","6","6","2010",,,
"76137",":stat_player_game_kick","3","2","201010310kan","201010310kan_3","Ryan Succop","S/SuccRy44","0","","0","","KAN","1","1","2010",,,
"76138",":stat_player_game_kick","","","201010100car","201010100car_3","Jason Baker","B/BakeJa20","9","51","403","44.8","CAR","","","2010",,,
"76139",":stat_player_game_kick","","","201011070gnb","201011070gnb_4","Tim Masthay","M/MastTi99","2","55","99","49.5","GNB","","","2010",,,
"76140",":stat_player_game_kick","3","2","201010100car","201010100car_4","John Kasay","K/kasayjoh01","0","","0","","CAR","","","2010",,,
"76142",":stat_player_game_kick","","","201010310kan","201010310kan_4","Dustin Colquitt","C/ColqDu20","6","56","260","43.3","KAN","","","2010",,,
"76148",":stat_player_game_kick","3","3","201010240nor","201010240nor_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","3","3","2010",,,
"76152",":stat_player_game_kick","","","201010240nor","201010240nor_2","Reggie Hodges","H/HodgRe20","4","53","168","42.0","CLE","","","2010",,,
"76156",":stat_player_game_kick","1","1","201010240nor","201010240nor_3","Garrett Hartley","H/HartGa00","0","","0","","NOR","2","2","2010",,,
"76158",":stat_player_game_kick","","","201010240nor","201010240nor_4","Thomas Morstead","M/MorsTh00","4","56","204","51.0","NOR","","","2010",,,
"76661",":stat_player_game_kick","1","","201011070buf","201011070buf_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2010",,,
"76664",":stat_player_game_kick","","","201011070buf","201011070buf_2","Brad Maynard","M/MaynBr20","4","46","166","41.5","CHI","","","2010",,,
"76669",":stat_player_game_kick","","","201011070buf","201011070buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","2","1","2010",,,
"76675",":stat_player_game_kick","","","201011070buf","201011070buf_4","Brian Moorman","M/MoorBr24","3","38","87","29.0","BUF","","","2010",,,
"76712",":stat_player_game_kick","2","1","201011250nyj","201011250nyj_1","Aaron Pettrey","P/PettAa00","0","","0","","CIN","1","1","2010",,,
"76714",":stat_player_game_kick","","","201011250nyj","201011250nyj_2","Kevin Huber","H/HubeKe20","7","57","290","41.4","CIN","","","2010",,,
"76716",":stat_player_game_kick","3","2","201011140nyg","201011140nyg_1","David Buehler","B/BuehDa44","0","","0","","DAL","4","3","2010",,,
"76719",":stat_player_game_kick","","","201011140nyg","201011140nyg_2","Mat McBriar","M/McBrMa20","3","61","160","53.3","DAL","","","2010",,,
"76723",":stat_player_game_kick","2","1","201011250nyj","201011250nyj_3","Nick Folk","F/FolkNi20","0","","0","","NYJ","3","3","2010",,,
"76725",":stat_player_game_kick","2","2","201011140nyg","201011140nyg_3","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","2","2","2010",,,
"76726",":stat_player_game_kick","","","201011110atl","201011110atl_1","Billy Cundiff","C/cundibil01","0","","0","","BAL","3","3","2010",,,
"76727",":stat_player_game_kick","","","201011250nyj","201011250nyj_4","Steve Weatherford","W/WeatSt20","8","61","354","44.3","NYJ","","","2010",,,
"76728",":stat_player_game_kick","4","2","201011210jax","201011210jax_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","2","2010",,,
"76729",":stat_player_game_kick","","","201011140nyg","201011140nyg_4","Matt Dodge","D/DodgMa99","4","57","169","42.3","NYG","","","2010",,,
"76730",":stat_player_game_kick","","","201011110atl","201011110atl_2","Sam Koch","K/KochSa20","4","53","198","49.5","BAL","","","2010",,,
"76736",":stat_player_game_kick","","","201011210jax","201011210jax_2","Reggie Hodges","H/HodgRe20","5","53","220","44.0","CLE","","","2010",,,
"76737",":stat_player_game_kick","2","2","201011110atl","201011110atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","2","2","2010",,,
"76742",":stat_player_game_kick","1","1","201011210jax","201011210jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","3","3","2010",,,
"76745",":stat_player_game_kick","","","201011210jax","201011210jax_4","Adam Podlesh","P/PodlAd20","2","38","67","33.5","JAX","","","2010",,,
"76746",":stat_player_game_kick","","","201011110atl","201011110atl_4","Michael Koenen","K/koenemic01","5","46","191","38.2","ATL","","","2010",,,
"76754",":stat_player_game_kick","4","4","201011210ram","201011210ram_1","Matt Bryant","B/bryanmat01","0","","0","","ATL","2","2","2010",,,
"76761",":stat_player_game_kick","","","201011210ram","201011210ram_2","Michael Koenen","K/koenemic01","4","51","180","45.0","ATL","","","2010",,,
"76764",":stat_player_game_kick","1","1","201011210ram","201011210ram_3","Josh Brown","B/brownjos01","0","","0","","STL","2","2","2010",,,
"76767",":stat_player_game_kick","","","201011210ram","201011210ram_4","Donnie Jones","J/JoneDo21","5","52","234","46.8","STL","","","2010",,,
"76771",":stat_player_game_kick","3","3","201011140tam","201011140tam_1","John Kasay","K/kasayjoh01","0","","0","","CAR","1","1","2010",,,
"76773",":stat_player_game_kick","","","201011140tam","201011140tam_2","Jason Baker","B/BakeJa20","5","35","158","31.6","CAR","","","2010",,,
"76777",":stat_player_game_kick","1","1","201011140tam","201011140tam_3","Connor Barth","B/barthco01","0","","0","","TAM","4","4","2010",,,
"76778",":stat_player_game_kick","","","201011140tam","201011140tam_4","Robert Malone","M/MaloRo00","4","53","177","44.3","TAM","","","2010",,,
"76782",":stat_player_game_kick","2","2","201011210kan","201011210kan_1","Jay Feely","F/feelyjay01","0","","0","","ARI","1","1","2010",,,
"76785",":stat_player_game_kick","","","201011210kan","201011210kan_2","Ben Graham","G/GrahBe20","7","55","333","47.6","ARI","","","2010",,,
"76787",":stat_player_game_kick","1","1","201011210kan","201011210kan_3","Ryan Succop","S/SuccRy44","0","","0","","KAN","4","4","2010",,,
"76789",":stat_player_game_kick","","","201011210kan","201011210kan_4","Dustin Colquitt","C/ColqDu20","5","64","264","52.8","KAN","","","2010",,,
"76800",":stat_player_game_kick","1","","201011210cin","201011210cin_1","Rian Lindell","L/linderia01","0","","0","","BUF","7","7","2010",,,
"76801",":stat_player_game_kick","","","201011220sdg","201011220sdg_1","Matt Prater","P/PratMa20","0","","0","","DEN","2","2","2010",,,
"76802",":stat_player_game_kick","","","201011210cin","201011210cin_2","Brian Moorman","M/MoorBr24","1","44","44","44.0","BUF","","","2010",,,
"76803",":stat_player_game_kick","","","201011220sdg","201011220sdg_2","Britton Colquitt","C/ColqBr00","9","50","335","37.2","DEN","","","2010",,,
"76804",":stat_player_game_kick","2","1","201011210cin","201011210cin_3","Aaron Pettrey","P/PettAa00","0","","0","","CIN","4","4","2010",,,
"76805",":stat_player_game_kick","1","","201011220sdg","201011220sdg_3","Nate Kaeding","K/kaedinat01","0","","0","","SDG","5","5","2010",,,
