"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"73772",":games","19","269","2-7","L","72","17","cin","Cincinnati Bengals","5","341","November 14","Sun","201011140clt","16","180","6-3","W","76","23","clt","Indianapolis Colts","","256","2010_10_clt_cin","","10","2010",,,
"73773",":games","12","166","1-7","L","39","7","dal","Dallas Cowboys","4","205","November 7","Sun","201011070gnb","26","277","6-3","W","138","45","gnb","Green Bay Packers","","415","2010_9_gnb_dal","","9","2010",,,
"73774",":games","20","204","6-3","L","116","21","rav","Baltimore Ravens","2","320","November 11","Thu","201011110atl","23","302","7-2","W","60","26","atl","Atlanta Falcons","","362","2010_10_atl_rav","","10","2010",,,
"73775",":games","24","253","8-2","W","138","34","atl","Atlanta Falcons","","391","November 21","Sun","201011210ram","15","233","4-6","L","71","17","ram","St. Louis Rams","1","304","2010_11_ram_atl","","11","2010",,,
"73776",":games","19","178","5-3","W","105","22","chi","Chicago Bears","1","283","November 7","Sun","201011070buf","22","294","0-8","L","46","19","buf","Buffalo Bills","3","340","2010_9_buf_chi","","9","2010",,,
"73777",":games","16","172","3-7","L","63","14","den","Denver Broncos","1","235","November 22","Mon","201011220sdg","21","253","5-5","W","147","35","sdg","San Diego Chargers","1","400","2010_11_sdg_den","","11","2010",,,
"73778",":games","15","327","2-7","W","100","33","dal","Dallas Cowboys","1","427","November 14","Sun","201011140nyg","25","373","6-3","L","107","20","nyg","New York Giants","3","480","2010_10_nyg_dal","","10","2010",,,
"73779",":games","19","281","3-7","L","101","13","crd","Arizona Cardinals","","382","November 21","Sun","201011210kan","17","193","6-4","W","159","31","kan","Kansas City Chiefs","","352","2010_11_kan_crd","","11","2010",,,
"73780",":games","18","182","1-8","L","118","16","car","Carolina Panthers","1","300","November 14","Sun","201011140tam","21","235","6-3","W","186","31","tam","Tampa Bay Buccaneers","2","421","2010_10_tam_car","","10","2010",,,
"73781",":games","15","195","3-7","L","88","20","cle","Cleveland Browns","1","283","November 21","Sun","201011210jax","24","226","6-4","W","145","24","jax","Jacksonville Jaguars","6","371","2010_11_jax_cle","","11","2010",,,
"73782",":games","13","117","2-9","L","46","10","cin","Cincinnati Bengals","3","163","November 25","Thu","201011250nyj","18","149","9-2","W","170","26","nyj","New York Jets","1","319","2010_12_nyj_cin","","12","2010",,,
"73783",":games","23","308","2-8","W","141","49","buf","Buffalo Bills","2","449","November 21","Sun","201011210cin","26","228","2-8","L","133","31","cin","Cincinnati Bengals","3","361","2010_11_cin_buf","","11","2010",,,
"73784",":games","22","278","7-3","W","100","37","rav","Baltimore Ravens","2","378","November 21","Sun","201011210car","9","150","1-9","L","120","13","car","Carolina Panthers","2","270","2010_11_car_rav","","11","2010",,,
"73785",":games","19","133","7-3","W","135","16","chi","Chicago Bears","1","268","November 18","Thu","201011180mia","10","148","5-5","L","39","0","mia","Miami Dolphins","1","187","2010_11_mia_chi","","11","2010",,,
"73786",":games","13","86","3-9","L","161","6","den","Denver Broncos","1","247","December 5","Sun","201012050kan","21","174","8-4","W","185","10","kan","Kansas City Chiefs","1","359","2010_13_kan_den","","13","2010",,,
"73787",":games","16","175","1-10","L","151","23","car","Carolina Panthers","1","326","November 28","Sun","201011280cle","26","227","4-7","W","152","24","cle","Cleveland Browns","3","379","2010_12_cle_car","","12","2010",,,
"73788",":games","20","156","3-10","L","132","13","den","Denver Broncos","6","288","December 12","Sun","201012120crd","21","146","4-9","W","211","43","crd","Arizona Cardinals","1","357","2010_14_crd_den","","14","2010",,,
"73789",":games","12","200","5-7","W","52","13","cle","Cleveland Browns","","252","December 5","Sun","201012050mia","17","167","6-6","L","114","10","mia","Miami Dolphins","3","281","2010_13_mia_cle","","13","2010",,,
"73790",":games","24","151","4-8","W","217","38","dal","Dallas Cowboys","","368","December 5","Sun","201012050clt","24","365","6-6","L","40","35","clt","Indianapolis Colts","4","405","2010_13_clt_dal","OT","13","2010",,,
"73791",":games","20","205","10-2","W","85","28","atl","Atlanta Falcons","2","290","December 5","Sun","201012050tam","19","174","7-5","L","151","24","tam","Tampa Bay Buccaneers","1","325","2010_13_tam_atl","","13","2010",,,
"73792",":games","23","197","9-3","W","114","24","chi","Chicago Bears","1","311","December 5","Sun","201012050det","14","168","2-10","L","134","20","det","Detroit Lions","","302","2010_13_det_chi","","13","2010",,,
"73793",":games","18","152","1-11","L","131","14","car","Carolina Panthers","1","283","December 5","Sun","201012050sea","25","210","6-6","W","161","31","sea","Seattle Seahawks","2","371","2010_13_sea_car","","13","2010",,,
"73794",":games","10","155","2-10","L","84","14","buf","Buffalo Bills","5","239","December 5","Sun","201012050min","22","177","5-7","W","210","38","min","Minnesota Vikings","4","387","2010_13_min_buf","","13","2010",,,
"73795",":games","24","200","11-2","W","127","31","atl","Atlanta Falcons","1","327","December 12","Sun","201012120car","13","76","1-12","L","212","10","car","Carolina Panthers","2","288","2010_14_car_atl","","14","2010",,,
"73796",":games","14","156","2-11","L","34","7","cin","Cincinnati Bengals","3","190","December 12","Sun","201012120pit","18","231","10-3","W","123","23","pit","Pittsburgh Steelers","","354","2010_14_pit_cin","","14","2010",,,
"73797",":games","9","82","5-8","L","105","6","cle","Cleveland Browns","3","187","December 12","Sun","201012120buf","19","131","3-10","W","192","13","buf","Buffalo Bills","1","323","2010_14_buf_cle","","14","2010",,,
"73798",":games","9","129","3-11","L","106","23","den","Denver Broncos","1","235","December 19","Sun","201012190rai","20","238","7-7","W","264","39","rai","Oakland Raiders","3","502","2010_15_rai_den","","15","2010",,,
"73799",":games","11","175","4-10","L","43","12","crd","Arizona Cardinals","2","218","December 19","Sun","201012190car","16","126","2-12","W","177","19","car","Carolina Panthers","1","303","2010_15_car_crd","","15","2010",,,
"73800",":games","21","168","12-2","W","98","34","atl","Atlanta Falcons","1","266","December 19","Sun","201012190sea","15","143","6-8","L","91","18","sea","Seattle Seahawks","3","234","2010_15_sea_atl","","15","2010",,,
"73801",":games","19","190","9-4","W","63","34","rav","Baltimore Ravens","","253","December 13","Mon","201012130htx","28","378","5-8","L","111","28","htx","Houston Texans","2","489","2010_14_htx_rav","OT","14","2010",,,
"73802",":games","24","199","5-10","L","183","26","dal","Dallas Cowboys","3","382","December 25","Sat","201012250crd","10","178","5-10","W","93","27","crd","Arizona Cardinals","","271","2010_16_crd_dal","","16","2010",,,
"73803",":games","17","189","10-4","W","104","40","chi","Chicago Bears","1","293","December 20","Mon","201012200min","16","159","5-9","L","114","14","min","Minnesota Vikings","5","273","2010_15_min_chi","","15","2010",,,
"73804",":games","15","211","4-10","W","71","17","buf","Buffalo Bills","1","282","December 19","Sun","201012190mia","22","261","7-7","L","65","14","mia","Miami Dolphins","2","326","2010_15_mia_buf","","15","2010",,,
"73805",":games","14","219","5-9","L","59","17","cle","Cleveland Browns","","278","December 19","Sun","201012190cin","22","209","3-11","W","188","19","cin","Cincinnati Bengals","","397","2010_15_cin_cle","","15","2010",,,
"73806",":games","7","45","2-13","L","74","3","car","Carolina Panthers","2","119","December 23","Thu","201012230pit","22","293","11-4","W","115","27","pit","Pittsburgh Steelers","2","408","2010_16_pit_car","","16","2010",,,
"73807",":games","14","113","6-10","W","159","14","dal","Dallas Cowboys","1","272","January 2","Sun","201101020phi","14","123","10-6","L","121","13","phi","Philadelphia Eagles","4","244","2010_17_phi_dal","","17","2010",,,
"73808",":games","12","154","2-14","L","137","10","car","Carolina Panthers","2","291","January 2","Sun","201101020atl","24","253","13-3","W","99","31","atl","Atlanta Falcons","1","352","2010_17_atl_car","","17","2010",,,
"73809",":games","15","97","11-4","W","161","20","rav","Baltimore Ravens","1","258","December 26","Sun","201012260cle","17","178","5-10","L","102","10","cle","Cleveland Browns","4","280","2010_16_cle_rav","","16","2010",,,
"73810",":games","13","117","11-5","L","110","3","chi","Chicago Bears","2","227","January 2","Sun","201101020gnb","14","224","10-6","W","60","10","gnb","Green Bay Packers","2","284","2010_17_gnb_chi","","17","2010",,,
"73811",":games","19","201","5-11","L","78","7","crd","Arizona Cardinals","2","279","January 2","Sun","201101020sfo","16","262","6-10","W","100","38","sfo","San Francisco 49ers","","362","2010_17_sfo_crd","","17","2010",,,
"73812",":games","20","305","4-12","L","90","7","cin","Cincinnati Bengals","5","395","January 2","Sun","201101020rav","10","101","12-4","W","98","13","rav","Baltimore Ravens","2","199","2010_17_rav_cin","","17","2010",,,
"73813",":games","6","125","4-12","L","37","7","buf","Buffalo Bills","6","162","January 2","Sun","201101020nyj","17","112","11-5","W","276","38","nyj","New York Jets","1","388","2010_17_nyj_buf","","17","2010",,,
"73814",":games","26","248","13-4","W","142","30","rav","Baltimore Ravens","2","390","January 9","Sun","201101090kan","8","53","10-7","L","108","7","kan","Kansas City Chiefs","5","161","2010_Wild Card_kan_rav","","Wild Card","2010",,,
"73815",":games","12","91","13-5","L","35","24","rav","Baltimore Ravens","3","126","January 15","Sat","201101150pit","21","192","13-4","W","71","31","pit","Pittsburgh Steelers","2","263","2010_Division_pit_rav","","Division","2010",,,
"73816",":games","22","167","1-0","W","132","27","gnb","Green Bay Packers","2","299","September 12","Sun","201009120phi","16","171","0-1","L","149","20","phi","Philadelphia Eagles","1","320","2010_1_phi_gnb","","1","2010",,,
"73817",":games","25","419","0-1","L","44","24","clt","Indianapolis Colts","1","463","September 12","Sun","201009120htx","23","98","1-0","W","257","34","htx","Houston Texans","1","355","2010_1_htx_clt","","1","2010",,,
"73818",":games","13","148","0-1","L","20","14","det","Detroit Lions","3","168","September 12","Sun","201009120chi","23","362","1-0","W","101","19","chi","Chicago Bears","4","463","2010_1_chi_det","","1","2010",,,
"73819",":games","21","150","0-1","L","136","13","rai","Oakland Raiders","2","286","September 12","Sun","201009120oti","17","140","1-0","W","205","38","oti","Tennessee Titans","1","345","2010_1_oti_rai","","1","2010",,,
"73820",":games","18","280","0-1","L","109","14","sdg","San Diego Chargers","1","389","September 13","Mon","201009130kan","9","62","1-0","W","135","21","kan","Kansas City Chiefs","","197","2010_1_kan_sdg","","1","2010",,,
"73821",":games","19","164","1-0","W","132","15","mia","Miami Dolphins","","296","September 12","Sun","201009120buf","9","116","0-1","L","50","10","buf","Buffalo Bills","","166","2010_1_buf_mia","","1","2010",,,
"73822",":games","16","135","0-2","L","75","14","ram","St. Louis Rams","1","210","September 19","Sun","201009190rai","25","231","1-1","W","173","16","rai","Oakland Raiders","2","404","2010_2_rai_ram","","2","2010",,,
"73823",":games","20","231","1-2","L","133","23","rai","Oakland Raiders","1","364","September 26","Sun","201009260crd","18","108","2-1","W","119","24","crd","Arizona Cardinals","3","227","2010_3_crd_rai","","3","2010",,,
"73824",":games","20","279","1-1","L","71","13","jax","Jacksonville Jaguars","6","350","September 19","Sun","201009190sdg","25","326","1-1","W","151","38","sdg","San Diego Chargers","3","477","2010_2_sdg_jax","","2","2010",,,
"73825",":games","21","316","2-1","L","63","17","gnb","Green Bay Packers","2","379","September 27","Mon","201009270chi","18","199","3-0","W","77","20","chi","Chicago Bears","1","276","2010_3_chi_gnb","","3","2010",,,
"73826",":games","27","429","1-2","L","89","20","sdg","San Diego Chargers","5","518","September 26","Sun","201009260sea","13","203","2-1","W","68","27","sea","Seattle Seahawks","2","271","2010_3_sea_sdg","","3","2010",,,
"73827",":games","12","106","2-0","W","120","14","mia","Miami Dolphins","2","226","September 19","Sun","201009190min","22","208","0-2","L","156","10","min","Minnesota Vikings","4","364","2010_2_min_mia","","2","2010",,,
"73828",":games","29","468","2-0","W","58","30","htx","Houston Texans","1","526","September 19","Sun","201009190was","21","403","1-1","L","18","27","was","Washington Redskins","","421","2010_2_was_htx","OT","2","2010",,,
"73829",":games","16","172","2-0","W","140","16","kan","Kansas City Chiefs","2","312","September 19","Sun","201009190cle","13","226","0-2","L","73","14","cle","Cleveland Browns","2","299","2010_2_cle_kan","","2","2010",,,
"73830",":games","17","232","0-3","L","63","10","det","Detroit Lions","3","295","September 26","Sun","201009260min","21","185","1-2","W","183","24","min","Minnesota Vikings","3","368","2010_3_min_det","","3","2010",,,
"73831",":games","18","325","2-1","W","40","27","clt","Indianapolis Colts","","365","September 26","Sun","201009260den","23","472","1-2","L","47","13","den","Denver Broncos","2","519","2010_3_den_clt","","3","2010",,,
"73832",":games","23","213","2-3","L","128","6","ram","St. Louis Rams","3","341","October 10","Sun","201010100det","20","233","1-4","W","89","44","det","Detroit Lions","","322","2010_5_det_ram","","5","2010",,,
"73833",":games","17","270","3-2","L","157","13","gnb","Green Bay Packers","2","427","October 10","Sun","201010100was","21","322","3-2","W","51","16","was","Washington Redskins","1","373","2010_5_was_gnb","OT","5","2010",,,
"73834",":games","26","231","3-2","W","150","23","mia","Miami Dolphins","1","381","October 17","Sun","201010170gnb","16","283","3-3","L","76","20","gnb","Green Bay Packers","1","359","2010_6_gnb_mia","OT","6","2010",,,
"73835",":games","24","308","0-4","L","123","26","det","Detroit Lions","3","431","October 3","Sun","201010030gnb","16","169","3-1","W","92","28","gnb","Green Bay Packers","4","261","2010_4_gnb_det","","4","2010",,,
"73836",":games","16","148","3-1","L","113","9","kan","Kansas City Chiefs","1","261","October 10","Sun","201010100clt","23","244","3-2","W","97","19","clt","Indianapolis Colts","1","341","2010_5_clt_kan","","5","2010",,,
"73837",":games","29","415","2-3","L","91","27","sdg","San Diego Chargers","3","506","October 10","Sun","201010100rai","14","168","2-3","W","111","35","rai","Oakland Raiders","","279","2010_5_rai_sdg","","5","2010",,,
"73838",":games","28","348","2-2","L","58","28","clt","Indianapolis Colts","2","406","October 3","Sun","201010030jax","20","163","2-2","W","174","31","jax","Jacksonville Jaguars","","337","2010_4_jax_clt","","4","2010",,,
"73839",":games","10","69","2-4","L","110","9","rai","Oakland Raiders","2","179","October 17","Sun","201010170sfo","17","191","1-5","W","158","17","sfo","San Francisco 49ers","","349","2010_6_sfo_rai","","6","2010",,,
"73840",":games","25","189","3-2","L","228","31","kan","Kansas City Chiefs","","417","October 17","Sun","201010170htx","23","289","4-2","W","132","35","htx","Houston Texans","","421","2010_6_htx_kan","","6","2010",,,
"73841",":games","20","217","4-3","W","137","22","mia","Miami Dolphins","2","354","October 31","Sun","201010310cin","16","156","2-5","L","106","14","cin","Cincinnati Bengals","1","262","2010_8_cin_mia","","8","2010",,,
"73842",":games","21","165","3-2","W","216","36","jax","Jacksonville Jaguars","3","381","October 10","Sun","201010100buf","17","196","0-5","L","110","26","buf","Buffalo Bills","","306","2010_5_buf_jax","","5","2010",,,
"73843",":games","22","208","2-4","L","79","17","sdg","San Diego Chargers","1","287","October 17","Sun","201010170ram","20","183","3-3","W","117","20","ram","St. Louis Rams","","300","2010_6_ram_sdg","","6","2010",,,
"73844",":games","21","192","3-1","W","249","31","htx","Houston Texans","","441","October 3","Sun","201010030rai","24","245","1-3","L","118","24","rai","Oakland Raiders","3","363","2010_4_rai_htx","","4","2010",,,
"73845",":games","19","124","3-4","L","161","17","ram","St. Louis Rams","1","285","October 24","Sun","201010240tam","17","189","4-2","W","124","18","tam","Tampa Bay Buccaneers","","313","2010_7_tam_ram","","7","2010",,,
"73846",":games","29","180","3-4","W","328","59","rai","Oakland Raiders","","508","October 24","Sun","201010240den","11","165","2-5","L","75","14","den","Denver Broncos","3","240","2010_7_den_rai","","7","2010",,,
"73847",":games","17","216","4-4","L","73","10","mia","Miami Dolphins","3","289","November 7","Sun","201011070rav","23","256","6-2","W","146","26","rav","Baltimore Ravens","","402","2010_9_rav_mia","","9","2010",,,
"73848",":games","22","299","4-2","W","170","27","clt","Indianapolis Colts","3","469","October 17","Sun","201010170was","23","222","3-3","L","113","24","was","Washington Redskins","2","335","2010_6_was_clt","","6","2010",,,
"73849",":games","13","156","5-3","W","81","9","gnb","Green Bay Packers","","237","October 31","Sun","201010310nyj","15","241","5-2","L","119","0","nyj","New York Jets","3","360","2010_8_nyj_gnb","","8","2010",,,
"73850",":games","16","302","1-5","L","64","20","det","Detroit Lions","3","366","October 17","Sun","201010170nyg","24","167","4-2","W","167","28","nyg","New York Giants","1","334","2010_6_nyg_det","","6","2010",,,
"73851",":games","19","216","3-4","L","84","20","jax","Jacksonville Jaguars","3","300","October 24","Sun","201010240kan","25","190","4-2","W","236","42","kan","Kansas City Chiefs","","426","2010_7_kan_jax","","7","2010",,,
"73852",":games","18","290","4-5","W","77","29","sdg","San Diego Chargers","2","367","November 7","Sun","201011070htx","25","252","4-4","L","140","23","htx","Houston Texans","1","392","2010_9_htx_sdg","","9","2010",,,
"73853",":games","27","276","5-3","L","62","24","clt","Indianapolis Colts","2","338","November 7","Sun","201011070phi","19","207","5-3","W","195","26","phi","Philadelphia Eagles","","402","2010_9_phi_clt","","9","2010",,,
"73854",":games","20","283","7-3","W","91","31","gnb","Green Bay Packers","","374","November 21","Sun","201011210min","15","207","3-7","L","93","3","min","Minnesota Vikings","2","300","2010_11_min_gnb","","11","2010",,,
"73855",":games","20","238","4-4","W","149","35","jax","Jacksonville Jaguars","1","387","October 31","Sun","201010310dal","25","365","1-6","L","50","17","dal","Dallas Cowboys","4","415","2010_8_dal_jax","","8","2010",,,
"73856",":games","22","228","4-5","L","104","20","ram","St. Louis Rams","","332","November 14","Sun","201011140sfo","19","323","3-6","W","98","23","sfo","San Francisco 49ers","","421","2010_10_sfo_ram","OT","10","2010",,,
"73857",":games","21","200","5-3","L","104","20","kan","Kansas City Chiefs","2","304","November 7","Sun","201011070rai","17","209","5-4","W","112","23","rai","Oakland Raiders","3","321","2010_9_rai_kan","OT","9","2010",,,
"73858",":games","24","285","6-5","W","186","33","mia","Miami Dolphins","1","471","November 28","Sun","201011280rai","11","247","5-6","L","16","17","rai","Oakland Raiders","3","263","2010_12_rai_mia","","12","2010",,,
"73859",":games","18","172","6-5","W","129","36","sdg","San Diego Chargers","","301","November 28","Sun","201011280clt","16","279","6-5","L","24","14","clt","Indianapolis Colts","5","303","2010_12_clt_sdg","","12","2010",,,
"73860",":games","19","314","2-7","L","76","12","det","Detroit Lions","1","390","November 14","Sun","201011140buf","12","139","1-8","W","149","14","buf","Buffalo Bills","1","288","2010_10_buf_det","","10","2010",,,
"73861",":games","17","121","5-5","L","61","3","rai","Oakland Raiders","3","182","November 21","Sun","201011210pit","18","269","7-3","W","162","35","pit","Pittsburgh Steelers","1","431","2010_11_pit_rai","","11","2010",,,
"73862",":games","22","341","7-4","L","77","17","gnb","Green Bay Packers","1","418","November 28","Sun","201011280atl","19","177","9-2","W","117","20","atl","Atlanta Falcons","","294","2010_12_atl_gnb","","12","2010",,,
"73863",":games","24","308","5-6","W","123","36","ram","St. Louis Rams","","431","November 28","Sun","201011280den","24","330","3-8","L","119","33","den","Denver Broncos","2","449","2010_12_den_ram","","12","2010",,,
"73864",":games","17","263","2-8","L","75","19","det","Detroit Lions","2","338","November 21","Sun","201011210dal","19","131","3-7","W","134","35","dal","Dallas Cowboys","1","265","2010_11_dal_det","","11","2010",,,
"73865",":games","26","121","6-5","L","207","20","jax","Jacksonville Jaguars","2","328","November 28","Sun","201011280nyg","17","226","7-4","W","135","24","nyg","New York Giants","","361","2010_12_nyg_jax","","12","2010",,,
"73866",":games","30","433","5-4","L","51","29","kan","Kansas City Chiefs","1","484","November 14","Sun","201011140den","25","299","3-6","W","153","49","den","Denver Broncos","","452","2010_10_den_kan","","10","2010",,,
"73867",":games","28","396","6-4","L","71","28","clt","Indianapolis Colts","3","467","November 21","Sun","201011210nwe","22","178","8-2","W","168","31","nwe","New England Patriots","","346","2010_11_nwe_clt","","11","2010",,,
"73868",":games","18","169","6-6","W","119","19","ram","St. Louis Rams","1","288","December 5","Sun","201012050crd","14","119","3-9","L","105","6","crd","Arizona Cardinals","2","224","2010_13_crd_ram","","13","2010",,,
