"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"74087",":stat_player_game_return","201009120nwe","1","15","0","15","15.0","201009120nwe_3","Bernard Scott","S/ScotBe00","0","0","0","0","","CIN","2010",,,
"74088",":stat_player_game_return","201009120pit","0","0","0","0","","201009120pit_3","Antwaan Randle El","R/RandAn00","2","7","0","7","3.5","PIT","2010",,,
"74090",":stat_player_game_return","201009130nyj","0","0","0","0","","201009130nyj_3","Jim Leonhard","L/LeonJi23","2","32","0","54","27.0","NYJ","2010",,,
"74092",":stat_player_game_return","201009120jax","1","22","0","22","22.0","201009120jax_4","Montell Owens","O/OwenMo01","0","0","0","0","","JAX","2010",,,
"74093",":stat_player_game_return","201009120nwe","4","97","1","184","46.0","201009120nwe_4","Brandon Tate","T/TateBr00","1","4","0","4","4.0","NWE","2010",,,
"74094",":stat_player_game_return","201009120pit","1","23","0","23","23.0","201009120pit_4","Emmanuel Sanders","S/SandEm00","0","0","0","0","","PIT","2010",,,
"74096",":stat_player_game_return","201009130nyj","0","0","0","0","","201009130nyj_4","Kyle Wilson","W/WilsKy99","2","8","0","8","4.0","NYJ","2010",,,
"74097",":stat_player_game_return","201009130nyj","2","32","0","49","24.5","201009130nyj_5","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2010",,,
"74111",":stat_player_game_return","201009120nyg","1","23","0","23","23.0","201009120nyg_1","Captain Munnerlyn","M/MunnCa99","2","28","0","38","19.0","CAR","2010",,,
"74114",":stat_player_game_return","201009120nyg","5","45","0","117","23.4","201009120nyg_2","Mike Goodson","G/GoodMi00","0","0","0","0","","CAR","2010",,,
"74118",":stat_player_game_return","201009190cin","0","0","0","0","","201009190cin_1","Tom Zbikowski","Z/ZbikTo99","5","20","0","31","6.2","BAL","2010",,,
"74119",":stat_player_game_return","201009120nyg","1","32","0","32","32.0","201009120nyg_3","Jordan Pugh","P/PughJo99","0","0","0","0","","CAR","2010",,,
"74120",":stat_player_game_return","201009120nyg","4","22","0","67","16.8","201009120nyg_4","Darius Reynaud","R/ReynDa00","4","11","0","27","6.8","NYG","2010",,,
"74121",":stat_player_game_return","201009190cin","3","39","0","92","30.7","201009190cin_2","Jalen Parmele","P/ParmJa00","0","0","0","0","","BAL","2010",,,
"74123",":stat_player_game_return","201009120nyg","1","0","0","0","0.0","201009120nyg_5","Danny Ware","W/WareDa00","0","0","0","0","","NYG","2010",,,
"74124",":stat_player_game_return","201009190cin","0","0","0","0","","201009190cin_3","Quan Cosby","C/CosbQu00","2","6","0","6","3.0","CIN","2010",,,
"74126",":stat_player_game_return","201009190cin","1","60","0","60","60.0","201009190cin_4","Bernard Scott","S/ScotBe00","0","0","0","0","","CIN","2010",,,
"74128",":stat_player_game_return","201009120tam","3","18","0","46","15.3","201009120tam_1","Josh Cribbs","C/CribJo01","3","15","0","29","9.7","CLE","2010",,,
"74129",":stat_player_game_return","201009120tam","1","11","0","11","11.0","201009120tam_2","Marcus Benard","B/BenaMa00","0","0","0","0","","CLE","2010",,,
"74130",":stat_player_game_return","201009120tam","2","30","0","50","25.0","201009120tam_3","Micheal Spurlock","S/SpurMi00","4","11","0","24","6.0","TAM","2010",,,
"74138",":stat_player_game_return","201009120ram","0","0","0","0","","201009120ram_1","Max Komar","K/KomaMa00","5","9","0","31","6.2","ARI","2010",,,
"74139",":stat_player_game_return","201009120ram","3","31","0","82","27.3","201009120ram_2","LaRod Stephens-Howling","S/StepLa00","0","0","0","0","","ARI","2010",,,
"74140",":stat_player_game_return","201009120ram","1","22","0","22","22.0","201009120ram_3","Danny Amendola","A/AmenDa00","3","17","0","28","9.3","STL","2010",,,
"74141",":stat_player_game_return","201009120ram","1","34","0","34","34.0","201009120ram_4","Mardy Gilyard","G/GilyMa00","0","0","0","0","","STL","2010",,,
"74142",":stat_player_game_return","201009120ram","1","17","0","17","17.0","201009120ram_5","Mike Karney","K/KarnMi00","0","0","0","0","","STL","2010",,,
"74689",":stat_player_game_return","201009260nor","0","0","0","0","","201009260nor_1","Thomas DeCoud","D/DeCoTh99","1","0","0","0","0.0","ATL","2010",,,
"74693",":stat_player_game_return","201009260nor","3","35","0","76","25.3","201009260nor_2","Eric Weems","W/WeemEr00","0","0","0","0","","ATL","2010",,,
"74697",":stat_player_game_return","201009260nor","1","6","0","6","6.0","201009260nor_3","Ovie Mughelli","M/MughOv00","0","0","0","0","","ATL","2010",,,
"74706",":stat_player_game_return","201009260nor","0","0","0","0","","201009260nor_4","Lance Moore","M/MoorLa00","1","72","0","72","72.0","NOR","2010",,,
"74710",":stat_player_game_return","201009260nor","3","39","0","81","27.0","201009260nor_5","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2010",,,
"74713",":stat_player_game_return","201010030pit","1","13","0","13","13.0","201010030pit_1","Tom Zbikowski","Z/ZbikTo99","3","10","0","19","6.3","BAL","2010",,,
"74714",":stat_player_game_return","201009260rav","2","24","0","47","23.5","201009260rav_1","Josh Cribbs","C/CribJo01","1","0","0","0","0.0","CLE","2010",,,
"74715",":stat_player_game_return","201010030pit","2","22","0","42","21.0","201010030pit_2","Jalen Parmele","P/ParmJa00","0","0","0","0","","BAL","2010",,,
"74716",":stat_player_game_return","201009260rav","0","0","0","0","","201009260rav_2","Tom Zbikowski","Z/ZbikTo99","2","17","0","25","12.5","BAL","2010",,,
"74722",":stat_player_game_return","201009260rav","0","0","0","0","","201009260rav_3","Chris Carr","C/CarrCh22","1","-1","0","-1","-1.0","BAL","2010",,,
"74723",":stat_player_game_return","201010030pit","0","0","0","0","","201010030pit_3","Antwaan Randle El","R/RandAn00","2","4","0","4","2.0","PIT","2010",,,
"74725",":stat_player_game_return","201009260rav","4","28","0","85","21.3","201009260rav_4","Jalen Parmele","P/ParmJa00","0","0","0","0","","BAL","2010",,,
"74726",":stat_player_game_return","201010030pit","2","25","0","45","22.5","201010030pit_4","Antonio Brown","B/BrowAn04","0","0","0","0","","PIT","2010",,,
"74727",":stat_player_game_return","201009190dal","0","0","0","0","","201009190dal_1","Devin Hester","H/HestDe99","1","-5","0","-5","-5.0","CHI","2010",,,
"74729",":stat_player_game_return","201009190dal","2","22","0","43","21.5","201009190dal_2","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2010",,,
"74731",":stat_player_game_return","201009190dal","1","42","0","42","42.0","201009190dal_3","Johnny Knox","K/KnoxJo00","0","0","0","0","","CHI","2010",,,
"74735",":stat_player_game_return","201009190dal","0","0","0","0","","201009190dal_4","Dez Bryant","B/BryaDe01","3","62","1","66","22.0","DAL","2010",,,
"74738",":stat_player_game_return","201009190dal","4","40","0","107","26.8","201009190dal_5","Akwasi Owusu-Ansah","O/OwusAk99","0","0","0","0","","DAL","2010",,,
"74747",":stat_player_game_return","201009260car","0","0","0","0","","201009260car_1","Quan Cosby","C/CosbQu00","5","10","0","42","8.4","CIN","2010",,,
"74749",":stat_player_game_return","201009260car","1","16","0","16","16.0","201009260car_2","Bernard Scott","S/ScotBe00","0","0","0","0","","CIN","2010",,,
"74751",":stat_player_game_return","201009260car","3","26","0","68","22.7","201009260car_3","Mike Goodson","G/GoodMi00","0","0","0","0","","CAR","2010",,,
"74769",":stat_player_game_return","201009190gnb","0","0","0","0","","201009190gnb_1","Roscoe Parrish","P/ParrRo00","1","0","0","0","0.0","BUF","2010",,,
"74770",":stat_player_game_return","201009260htx","0","0","0","0","","201009260htx_1","Dez Bryant","B/BryaDe01","1","12","0","12","12.0","DAL","2010",,,
"74773",":stat_player_game_return","201009190gnb","6","41","0","174","29.0","201009190gnb_2","C.J. Spiller","S/SpilC.00","0","0","0","0","","BUF","2010",,,
"74774",":stat_player_game_return","201009260htx","3","29","0","62","20.7","201009260htx_2","Akwasi Owusu-Ansah","O/OwusAk99","0","0","0","0","","DAL","2010",,,
"74776",":stat_player_game_return","201009260htx","0","0","0","0","","201009260htx_3","Jacoby Jones","J/JoneJa03","2","7","0","12","6.0","HOU","2010",,,
"74777",":stat_player_game_return","201009190gnb","1","18","0","18","18.0","201009190gnb_3","Donald Jones","J/JoneDo00","0","0","0","0","","BUF","2010",,,
"74780",":stat_player_game_return","201009260htx","5","32","0","122","24.4","201009260htx_4","Steve Slaton","S/SlatSt00","0","0","0","0","","HOU","2010",,,
"74782",":stat_player_game_return","201009190gnb","0","0","0","0","","201009190gnb_4","Tramon Williams","W/WillTr99","3","9","0","22","7.3","GNB","2010",,,
"74785",":stat_player_game_return","201010030sdg","0","0","0","0","","201010030sdg_1","Andre Roberts","R/RobeAn00","1","19","0","19","19.0","ARI","2010",,,
"74786",":stat_player_game_return","201009190gnb","2","34","0","61","30.5","201009190gnb_5","Jordy Nelson","N/NelsJo00","0","0","0","0","","GNB","2010",,,
"74788",":stat_player_game_return","201010030sdg","7","26","0","119","17.0","201010030sdg_2","LaRod Stephens-Howling","S/StepLa00","0","0","0","0","","ARI","2010",,,
"74791",":stat_player_game_return","201010030sdg","2","30","0","51","25.5","201010030sdg_3","Darren Sproles","S/SproDa00","3","13","0","19","6.3","SDG","2010",,,
"74795",":stat_player_game_return","201009260nwe","0","0","0","0","","201009260nwe_1","Drayton Florence","F/FlorDr20","1","6","0","6","6.0","BUF","2010",,,
"74797",":stat_player_game_return","201009260nwe","0","0","0","0","","201009260nwe_2","Roscoe Parrish","P/ParrRo00","1","3","0","3","3.0","BUF","2010",,,
"74798",":stat_player_game_return","201010030oti","0","0","0","0","","201010030oti_1","Eddie Royal","R/RoyaEd00","4","14","0","36","9.0","DEN","2010",,,
"74799",":stat_player_game_return","201009260nwe","0","0","0","0","","201009260nwe_3","Bryan Scott","S/ScotBr20","1","0","0","0","0.0","BUF","2010",,,
"74800",":stat_player_game_return","201010030oti","4","65","0","144","36.0","201010030oti_2","Demaryius Thomas","T/ThomDe03","0","0","0","0","","DEN","2010",,,
"74801",":stat_player_game_return","201009260nwe","5","95","1","189","37.8","201009260nwe_4","C.J. Spiller","S/SpilC.00","0","0","0","0","","BUF","2010",,,
"74802",":stat_player_game_return","201010030oti","6","98","1","187","31.2","201010030oti_3","Marc Mariani","M/MariMa00","1","9","0","9","9.0","TEN","2010",,,
"74803",":stat_player_game_return","201009260nwe","6","32","0","141","23.5","201009260nwe_5","Brandon Tate","T/TateBr00","0","0","0","0","","NWE","2010",,,
"74804",":stat_player_game_return","201009260nwe","1","0","0","0","0.0","201009260nwe_6","BenJarvus Green-Ellis","G/GreeBe00","0","0","0","0","","NWE","2010",,,
"75389",":stat_player_game_return","201010170min","0","0","0","0","","201010170min_1","Dez Bryant","B/BryaDe01","2","3","0","3","1.5","DAL","2010",,,
"75398",":stat_player_game_return","201010170min","4","24","0","71","17.8","201010170min_2","Akwasi Owusu-Ansah","O/OwusAk99","0","0","0","0","","DAL","2010",,,
"75401",":stat_player_game_return","201010170phi","3","29","0","70","23.3","201010170phi_1","Eric Weems","W/WeemEr00","1","18","0","18","18.0","ATL","2010",,,
"75402",":stat_player_game_return","201010170min","1","10","0","10","10.0","201010170min_3","Chris Gronkowski","G/GronCh00","0","0","0","0","","DAL","2010",,,
"75403",":stat_player_game_return","201010100rav","1","33","0","33","33.0","201010100rav_1","Eddie Royal","R/RoyaEd00","0","0","0","0","","DEN","2010",,,
"75406",":stat_player_game_return","201010240atl","2","29","0","46","23.0","201010240atl_1","Adam Jones","J/JonePa20","2","5","0","10","5.0","CIN","2010",,,
"75408",":stat_player_game_return","201010170phi","1","1","0","1","1.0","201010170phi_2","Jorrick Calvin","C/CalvJo99","2","44","0","46","23.0","PHI","2010",,,
"75410",":stat_player_game_return","201010100rav","1","21","0","21","21.0","201010100rav_2","Demaryius Thomas","T/ThomDe03","0","0","0","0","","DEN","2010",,,
"75414",":stat_player_game_return","201010170min","0","0","0","0","","201010170min_4","Greg Camarillo","C/CamaGr00","4","10","0","24","6.0","MIN","2010",,,
"75415",":stat_player_game_return","201010240atl","5","25","0","110","22.0","201010240atl_2","Bernard Scott","S/ScotBe00","0","0","0","0","","CIN","2010",,,
"75417",":stat_player_game_return","201010100rav","0","0","0","0","","201010100rav_3","Tom Zbikowski","Z/ZbikTo99","2","12","0","21","10.5","BAL","2010",,,
"75419",":stat_player_game_return","201010170phi","0","0","0","0","","201010170phi_3","DeSean Jackson","J/JackDe00","1","4","0","4","4.0","PHI","2010",,,
"75421",":stat_player_game_return","201010170min","3","95","1","134","44.7","201010170min_5","Percy Harvin","H/HarvPe00","0","0","0","0","","MIN","2010",,,
"75425",":stat_player_game_return","201010170phi","1","18","0","18","18.0","201010170phi_4","Owen Schmitt","S/SchmOw00","0","0","0","0","","PHI","2010",,,
"75426",":stat_player_game_return","201010030nyg","0","0","0","0","","201010030nyg_1","Devin Hester","H/HestDe99","2","6","0","6","3.0","CHI","2010",,,
"75430",":stat_player_game_return","201010100rav","0","0","0","0","","201010100rav_4","Chris Carr","C/CarrCh22","1","10","0","10","10.0","BAL","2010",,,
"75431",":stat_player_game_return","201010240atl","6","55","0","168","28.0","201010240atl_3","Eric Weems","W/WeemEr00","0","0","0","0","","ATL","2010",,,
"75432",":stat_player_game_return","201010030nyg","2","23","0","38","19.0","201010030nyg_2","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2010",,,
"75437",":stat_player_game_return","201010100rav","3","26","0","60","20.0","201010100rav_5","Josh Wilson","W/WilsJo99","0","0","0","0","","BAL","2010",,,
"75439",":stat_player_game_return","201010030nyg","1","13","0","13","13.0","201010030nyg_3","Johnny Knox","K/KnoxJo00","0","0","0","0","","CHI","2010",,,
"75440",":stat_player_game_return","201010170pit","0","0","0","0","","201010170pit_1","Chansi Stuckey","S/StucCh20","1","0","0","0","0.0","CLE","2010",,,
"75443",":stat_player_game_return","201010030nyg","2","24","0","44","22.0","201010030nyg_4","Darius Reynaud","R/ReynDa00","5","9","0","14","2.8","NYG","2010",,,
"75445",":stat_player_game_return","201010170pit","2","24","0","45","22.5","201010170pit_2","Joe Haden","H/HadeJo99","0","0","0","0","","CLE","2010",,,
"75446",":stat_player_game_return","201010030cle","0","0","0","0","","201010030cle_1","Quan Cosby","C/CosbQu00","2","5","0","6","3.0","CIN","2010",,,
"75449",":stat_player_game_return","201010170pit","1","26","0","26","26.0","201010170pit_3","Josh Cribbs","C/CribJo01","0","0","0","0","","CLE","2010",,,
"75452",":stat_player_game_return","201010100cle","3","32","0","66","22.0","201010100cle_1","Eric Weems","W/WeemEr00","1","8","0","8","8.0","ATL","2010",,,
"75453",":stat_player_game_return","201010170pit","1","10","0","10","10.0","201010170pit_4","Lawrence Vickers","V/VickLa00","0","0","0","0","","CLE","2010",,,
"75454",":stat_player_game_return","201010030cle","1","9","0","9","9.0","201010030cle_2","Adam Jones","J/JonePa20","1","-4","0","-4","-4.0","CIN","2010",,,
"75455",":stat_player_game_return","201010030nor","0","0","0","0","","201010030nor_1","Captain Munnerlyn","M/MunnCa99","2","13","0","19","9.5","CAR","2010",,,
"75456",":stat_player_game_return","201010170pit","0","0","0","0","","201010170pit_5","Antwaan Randle El","R/RandAn00","1","0","0","0","0.0","PIT","2010",,,
"75457",":stat_player_game_return","201010030cle","3","16","0","30","10.0","201010030cle_3","Bernard Scott","S/ScotBe00","0","0","0","0","","CIN","2010",,,
"75458",":stat_player_game_return","201010030nor","5","46","0","142","28.4","201010030nor_2","Mike Goodson","G/GoodMi00","0","0","0","0","","CAR","2010",,,
"75459",":stat_player_game_return","201010170pit","2","21","0","38","19.0","201010170pit_6","Emmanuel Sanders","S/SandEm00","0","0","0","0","","PIT","2010",,,
"75460",":stat_player_game_return","201010100cle","3","34","0","64","21.3","201010100cle_2","Josh Cribbs","C/CribJo01","1","3","0","3","3.0","CLE","2010",,,
"75461",":stat_player_game_return","201010030cle","1","8","0","8","8.0","201010030cle_4","Reggie Kelly","K/KellRe00","0","0","0","0","","CIN","2010",,,
"75462",":stat_player_game_return","201010030nor","0","0","0","0","","201010030nor_3","Lance Moore","M/MoorLa00","3","10","0","12","4.0","NOR","2010",,,
"75464",":stat_player_game_return","201010030cle","5","27","0","107","21.4","201010030cle_5","Josh Cribbs","C/CribJo01","0","0","0","0","","CLE","2010",,,
"75465",":stat_player_game_return","201010030nor","0","0","0","0","","201010030nor_4","Tracy Porter","P/PortTr99","1","4","0","4","4.0","NOR","2010",,,
"75466",":stat_player_game_return","201010100cle","2","9","0","15","7.5","201010100cle_3","Jerome Harrison","H/HarrJe00","0","0","0","0","","CLE","2010",,,
"75467",":stat_player_game_return","201010030nor","2","29","0","51","25.5","201010030nor_5","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2010",,,
"75473",":stat_player_game_return","201010240sea","0","0","0","0","","201010240sea_1","Andre Roberts","R/RobeAn00","4","22","0","37","9.3","ARI","2010",,,
"75474",":stat_player_game_return","201010240sea","4","71","0","140","35.0","201010240sea_2","LaRod Stephens-Howling","S/StepLa00","0","0","0","0","","ARI","2010",,,
"75475",":stat_player_game_return","201010240sea","1","0","0","0","0.0","201010240sea_3","Jason Wright","W/WrigJa01","0","0","0","0","","ARI","2010",,,
"75476",":stat_player_game_return","201010240sea","2","38","0","45","22.5","201010240sea_4","Leon Washington","W/WashLe00","0","0","0","0","","SEA","2010",,,
"76042",":stat_player_game_return","201010310sfo","0","0","0","0","","201010310sfo_1","Eddie Royal","R/RoyaEd00","4","14","0","31","7.8","DEN","2010",,,
"76044",":stat_player_game_return","201010310sfo","5","29","0","114","22.8","201010310sfo_2","Demaryius Thomas","T/ThomDe03","0","0","0","0","","DEN","2010",,,
"76052",":stat_player_game_return","201010310sfo","4","36","0","89","22.3","201010310sfo_3","Ted Ginn Jr.","G/GinnTe00","2","14","0","15","7.5","SFO","2010",,,
"76079",":stat_player_game_return","201010310ram","0","0","0","0","","201010310ram_1","Captain Munnerlyn","M/MunnCa99","1","31","0","31","31.0","CAR","2010",,,
"76085",":stat_player_game_return","201010310ram","0","0","0","0","","201010310ram_2","Steve Smith Sr.","S/SmitSt01","1","8","0","8","8.0","CAR","2010",,,
"76091",":stat_player_game_return","201010310ram","5","29","0","107","21.4","201010310ram_3","Mike Goodson","G/GoodMi00","0","0","0","0","","CAR","2010",,,
"76094",":stat_player_game_return","201010170nwe","0","0","0","0","","201010170nwe_1","Chris Carr","C/CarrCh22","1","-1","0","-1","-1.0","BAL","2010",,,
"76095",":stat_player_game_return","201010310ram","2","23","0","45","22.5","201010310ram_4","Danny Amendola","A/AmenDa00","3","6","0","13","4.3","STL","2010",,,
"76097",":stat_player_game_return","201011140clt","0","0","0","0","","201011140clt_1","Quan Cosby","C/CosbQu00","2","6","0","4","2.0","CIN","2010",,,
"76100",":stat_player_game_return","201010170nwe","2","21","0","36","18.0","201010170nwe_2","Jalen Parmele","P/ParmJa00","0","0","0","0","","BAL","2010",,,
"76101",":stat_player_game_return","201010310ram","1","0","0","0","0.0","201010310ram_5","Brit Miller","M/MillBr01","0","0","0","0","","STL","2010",,,
"76103",":stat_player_game_return","201011140clt","4","38","0","124","31.0","201011140clt_2","Bernard Scott","S/ScotBe00","0","0","0","0","","CIN","2010",,,
"76105",":stat_player_game_return","201011070min","0","0","0","0","","201011070min_1","Andre Roberts","R/RobeAn00","1","7","0","7","7.0","ARI","2010",,,
"76106",":stat_player_game_return","201010170nwe","1","20","0","20","20.0","201010170nwe_3","Tom Zbikowski","Z/ZbikTo99","0","0","0","0","","BAL","2010",,,
"76108",":stat_player_game_return","201011140clt","0","0","0","0","","201011140clt_3","Brandon James","J/JameBr00","2","3","0","5","2.5","IND","2010",,,
"76110",":stat_player_game_return","201011070min","6","96","1","198","33.0","201011070min_2","LaRod Stephens-Howling","S/StepLa00","0","0","0","0","","ARI","2010",,,
"76111",":stat_player_game_return","201010170nwe","0","0","0","0","","201010170nwe_4","Wes Welker","W/WelkWe00","3","22","0","27","9.0","NWE","2010",,,
"76112",":stat_player_game_return","201011140clt","2","23","0","44","22.0","201011140clt_4","Cornelius Brown","B/BrowCo00","0","0","0","0","","IND","2010",,,
"76115",":stat_player_game_return","201011070min","0","0","0","0","","201011070min_3","Greg Camarillo","C/CamaGr00","7","21","0","86","12.3","MIN","2010",,,
"76116",":stat_player_game_return","201010170nwe","0","0","0","0","","201010170nwe_5","Julian Edelman","E/EdelJu00","2","10","0","16","8.0","NWE","2010",,,
"76118",":stat_player_game_return","201010170nwe","1","19","0","19","19.0","201010170nwe_6","Brandon Tate","T/TateBr00","0","0","0","0","","NWE","2010",,,
"76121",":stat_player_game_return","201011070min","5","22","0","88","17.6","201011070min_4","Percy Harvin","H/HarvPe00","0","0","0","0","","MIN","2010",,,
"76124",":stat_player_game_return","201010240rav","3","29","0","75","25.0","201010240rav_1","C.J. Spiller","S/SpilC.00","0","0","0","0","","BUF","2010",,,
"76127",":stat_player_game_return","201010240rav","3","32","0","76","25.3","201010240rav_2","Jalen Parmele","P/ParmJa00","0","0","0","0","","BAL","2010",,,
"76131",":stat_player_game_return","201010240rav","3","21","0","57","19.0","201010240rav_3","Josh Wilson","W/WilsJo99","0","0","0","0","","BAL","2010",,,
"76141",":stat_player_game_return","201011070gnb","0","0","0","0","","201011070gnb_1","Dez Bryant","B/BryaDe01","2","4","0","4","2.0","DAL","2010",,,
"76143",":stat_player_game_return","201010100car","0","0","0","0","","201010100car_1","Devin Hester","H/HestDe99","3","50","0","68","22.7","CHI","2010",,,
"76145",":stat_player_game_return","201011070gnb","5","34","0","139","27.8","201011070gnb_2","Bryan McCann","M/McCaBr01","0","0","0","0","","DAL","2010",,,
"76146",":stat_player_game_return","201010310kan","0","0","0","0","","201010310kan_1","Roscoe Parrish","P/ParrRo00","2","33","0","42","21.0","BUF","2010",,,
"76147",":stat_player_game_return","201010100car","3","62","0","133","44.3","201010100car_2","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2010",,,
"76149",":stat_player_game_return","201011070gnb","1","11","0","11","11.0","201011070gnb_3","Scott Chandler","C/ChanSc00","0","0","0","0","","DAL","2010",,,
"76150",":stat_player_game_return","201010310kan","3","22","0","58","19.3","201010310kan_2","C.J. Spiller","S/SpilC.00","0","0","0","0","","BUF","2010",,,
"76151",":stat_player_game_return","201010100car","0","0","0","0","","201010100car_3","Captain Munnerlyn","M/MunnCa99","3","4","0","9","3.0","CAR","2010",,,
"76153",":stat_player_game_return","201011070gnb","1","22","0","22","22.0","201011070gnb_4","Tashard Choice","C/ChoiTa00","0","0","0","0","","DAL","2010",,,
"76154",":stat_player_game_return","201010310kan","2","25","0","46","23.0","201010310kan_3","Javier Arenas","A/ArenJa99","4","15","0","36","9.0","KAN","2010",,,
"76155",":stat_player_game_return","201010100car","2","32","0","62","31.0","201010100car_4","Mike Goodson","G/GoodMi00","0","0","0","0","","CAR","2010",,,
"76157",":stat_player_game_return","201010100car","1","17","0","17","17.0","201010100car_5","Eric Norwood","N/NorwEr99","0","0","0","0","","CAR","2010",,,
"76159",":stat_player_game_return","201011070gnb","0","0","0","0","","201011070gnb_5","Tramon Williams","W/WillTr99","5","8","0","22","4.4","GNB","2010",,,
"76160",":stat_player_game_return","201010240nor","3","29","0","68","22.7","201010240nor_1","Josh Cribbs","C/CribJo01","3","17","0","40","13.3","CLE","2010",,,
"76161",":stat_player_game_return","201011070gnb","1","49","0","49","49.0","201011070gnb_6","Sam Shields","S/ShieSa00","0","0","0","0","","GNB","2010",,,
"76162",":stat_player_game_return","201011070gnb","1","3","0","3","3.0","201011070gnb_7","Matt Wilhelm","W/WilhMa20","0","0","0","0","","GNB","2010",,,
"76163",":stat_player_game_return","201010240nor","0","0","0","0","","201010240nor_2","Eric Wright","W/WrigEr99","0","62","0","62","","CLE","2010",,,
"76164",":stat_player_game_return","201010240nor","0","0","0","0","","201010240nor_3","Lance Moore","M/MoorLa00","2","5","0","-1","-0.5","NOR","2010",,,
"76165",":stat_player_game_return","201010240nor","4","26","0","83","20.8","201010240nor_4","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2010",,,
"76679",":stat_player_game_return","201011070buf","0","0","0","0","","201011070buf_1","Devin Hester","H/HestDe99","1","3","0","3","3.0","CHI","2010",,,
"76683",":stat_player_game_return","201011070buf","3","27","0","69","23.0","201011070buf_2","Johnny Knox","K/KnoxJo00","0","0","0","0","","CHI","2010",,,
"76686",":stat_player_game_return","201011070buf","1","15","0","15","15.0","201011070buf_3","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2010",,,
"76690",":stat_player_game_return","201011070buf","0","0","0","0","","201011070buf_4","Roscoe Parrish","P/ParrRo00","1","6","0","6","6.0","BUF","2010",,,
"76731",":stat_player_game_return","201011250nyj","0","0","0","0","","201011250nyj_1","Quan Cosby","C/CosbQu00","4","5","0","6","1.5","CIN","2010",,,
"76735",":stat_player_game_return","201011140nyg","4","26","0","86","21.5","201011140nyg_1","Dez Bryant","B/BryaDe01","0","0","0","0","","DAL","2010",,,
