"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"73424",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120jax","201009120jax_3","0","Mario Haggan","H/HaggMa20","0","0.0","0","5","0","5","DEN","2010",,,
"73425",":stat_player_game_def","0","0","0","0","0","1","0","0","201009130nyj","201009130nyj_5","0","Dawan Landry","L/LandDa21","0","0.0","3","5","0","2","BAL","2010",,,
"73426",":stat_player_game_def","0","0","0","0","1","0","0","0","201009120ram","201009120ram_4","0","Greg Toler","T/ToleGr99","0","0.0","0","13","0","13","ARI","2010",,,
"73427",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120pit","201009120pit_5","0","Erik Coleman","C/ColeEr21","0","0.0","2","9","0","7","ATL","2010",,,
"73428",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190cin","201009190cin_5","0","Jarret Johnson","J/JohnJa23","1","0.0","4","4","0","0","BAL","2010",,,
"73429",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120was","201009120was_3","1","Keith Brooking","B/BrooKe00","0","0.0","2","7","0","5","DAL","2010",,,
"73430",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nwe","201009120nwe_5","0","Roy Williams","W/WillRo03","0","0.0","2","6","0","4","CIN","2010",,,
"73431",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nyg","201009120nyg_3","0","Dan Connor","C/ConnDa99","1","1.0","3","13","3","10","CAR","2010",,,
"73432",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190atl","201009190atl_6","0","Kerry Rhodes","R/RhodKe20","0","0.0","0","5","0","5","ARI","2010",,,
"73433",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120jax","201009120jax_4","0","Jason Hunter","H/HuntJa24","0","0.0","1","5","1","4","DEN","2010",,,
"73434",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120tam","201009120tam_4","0","Scott Fujita","F/FujiSc20","1","0.5","4","6","0","2","CLE","2010",,,
"73435",":stat_player_game_def","0","0","0","0","0","0","0","0","201009130nyj","201009130nyj_6","0","Ray Lewis","L/LewiRa00","0","0.0","0","4","0","4","BAL","2010",,,
"73436",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120pit","201009120pit_6","0","Sean Weatherspoon","W/WeatSe99","0","0.0","1","8","0","7","ATL","2010",,,
"73437",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120ram","201009120ram_5","0","Paris Lenon","L/LenoPa20","0","0.0","1","8","1","7","ARI","2010",,,
"73438",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190cin","201009190cin_6","1","Dawan Landry","L/LandDa21","1","0.0","2","4","0","2","BAL","2010",,,
"73439",":stat_player_game_def","0","0","0","0","1","0","0","0","201009120was","201009120was_4","0","Alan Ball","B/BallAl99","0","0.0","0","6","0","6","DAL","2010",,,
"73440",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nwe","201009120nwe_6","0","Rey Maualuga","M/MauaRe99","0","0.0","0","5","0","5","CIN","2010",,,
"73441",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nyg","201009120nyg_4","1","Jon Beason","B/BeasJo99","0","0.0","4","10","1","6","CAR","2010",,,
"73442",":stat_player_game_def","0","0","0","0","1","0","0","0","201009190atl","201009190atl_7","0","Joey Porter","P/PortJo00","0","0.0","0","4","1","4","ARI","2010",,,
"73443",":stat_player_game_def","0","0","0","0","1","0","0","0","201009130nyj","201009130nyj_7","0","David Reed","R/ReedDa00","0","0.0","0","4","0","4","BAL","2010",,,
"73444",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120jax","201009120jax_5","0","Nate Jones","J/JoneNa20","1","0.0","0","4","0","4","DEN","2010",,,
"73445",":stat_player_game_def","0","0","0","0","1","0","0","0","201009120tam","201009120tam_5","0","T.J. Ward","W/WardT.99","0","0.0","3","11","1","8","CLE","2010",,,
"73446",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120pit","201009120pit_7","0","Dunta Robinson","R/RobiDu20","0","0.0","2","6","0","4","ATL","2010",,,
"73447",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190cin","201009190cin_7","0","Terrell Suggs","S/SuggTe99","1","0.0","2","4","0","2","BAL","2010",,,
"73448",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120was","201009120was_5","0","Igor Olshansky","O/OlshIg20","0","0.0","3","4","0","1","DAL","2010",,,
"73449",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120ram","201009120ram_6","0","Darnell Dockett","D/DockDa20","1","0.0","0","6","2","6","ARI","2010",,,
"73450",":stat_player_game_def","0","0","0","0","0","1","0","0","201009120nyg","201009120nyg_5","0","Sherrod Martin","M/MartSh99","0","0.0","1","5","0","4","CAR","2010",,,
"73451",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nwe","201009120nwe_7","0","Brandon Johnson","J/JohnBr20","0","0.0","1","3","0","2","CIN","2010",,,
"73452",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190atl","201009190atl_8","3","Dominique Rodgers-Cromartie","R/RodgDo99","0","0.0","0","4","0","4","ARI","2010",,,
"73453",":stat_player_game_def","0","0","0","0","0","0","0","0","201009130nyj","201009130nyj_8","0","Tom Zbikowski","Z/ZbikTo99","0","0.0","1","4","0","3","BAL","2010",,,
"73454",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120jax","201009120jax_6","1","Brian Dawkins","D/DawkBr00","0","0.0","0","3","0","3","DEN","2010",,,
"73455",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120pit","201009120pit_8","0","Thomas DeCoud","D/DeCoTh99","0","0.0","1","4","0","3","ATL","2010",,,
"73456",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120tam","201009120tam_6","0","Chris Gocong","G/GocoCh99","0","0.0","2","6","0","4","CLE","2010",,,
"73457",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120ram","201009120ram_7","0","Daryl Washington","W/WashDa99","0","0.0","0","6","0","6","ARI","2010",,,
"73458",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190cin","201009190cin_8","0","Jameel McClain","M/McClJa01","0","0.0","1","3","0","2","BAL","2010",,,
"73459",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120was","201009120was_6","0","Gerald Sensabaugh","S/SensGe20","0","0.0","1","4","0","3","DAL","2010",,,
"73460",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nwe","201009120nwe_8","0","Adam Jones","J/JonePa20","0","0.0","1","3","0","2","CIN","2010",,,
"73461",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190atl","201009190atl_9","0","Adrian Wilson","W/WilsAd99","0","0.0","0","4","0","4","ARI","2010",,,
"73462",":stat_player_game_def","0","0","0","0","1","0","0","0","201009120nyg","201009120nyg_6","0","Greg Hardy","H/HardGr99","0","0.0","1","4","0","3","CAR","2010",,,
"73463",":stat_player_game_def","0","0","0","0","0","0","0","0","201009130nyj","201009130nyj_9","0","Chris Carr","C/CarrCh22","0","0.0","0","3","1","3","BAL","2010",,,
"73464",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120pit","201009120pit_9","0","Stephen Nicholas","N/NichSt99","0","0.0","1","4","0","3","ATL","2010",,,
"73465",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120jax","201009120jax_7","0","Renaldo Hill ","H/HillRe20","0","0.0","0","3","0","3","DEN","2010",,,
"73466",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120tam","201009120tam_7","0","Robaire Smith","S/SmitRo21","0","0.0","2","6","0","4","CLE","2010",,,
"73467",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190cin","201009190cin_9","3","Fabian Washington","W/WashFa20","0","0.0","1","3","0","2","BAL","2010",,,
"73468",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120was","201009120was_7","0","Terence Newman","N/NewmTe20","0","0.0","0","3","1","3","DAL","2010",,,
"73469",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120ram","201009120ram_8","0","Clark Haggans","H/HaggCl20","2","0.0","0","5","0","5","ARI","2010",,,
"73470",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nwe","201009120nwe_9","0","Domata Peko","P/PekoDo20","0","0.0","0","3","1","3","CIN","2010",,,
"73471",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190atl","201009190atl_10","0","Darnell Dockett","D/DockDa20","0","0.0","0","3","0","3","ARI","2010",,,
"73472",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nyg","201009120nyg_7","0","Marcus Hudson","H/HudsMa20","0","0.0","0","4","0","4","CAR","2010",,,
"73473",":stat_player_game_def","0","0","0","0","0","0","0","0","201009130nyj","201009130nyj_10","0","Tavares Gooden","G/GoodTa99","0","0.0","0","2","0","2","BAL","2010",,,
"73474",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120pit","201009120pit_10","0","Jamaal Anderson","A/AndeJa98","0","0.0","2","3","0","1","ATL","2010",,,
"73475",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190cin","201009190cin_10","0","Tom Zbikowski","Z/ZbikTo99","0","0.0","1","3","0","2","BAL","2010",,,
"73476",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120jax","201009120jax_8","0","Champ Bailey","B/BailCh00","0","0.0","0","2","1","2","DEN","2010",,,
"73477",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nwe","201009120nwe_10","0","Robert Geathers","G/GeatRo21","0","0.0","0","2","0","2","CIN","2010",,,
"73478",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120was","201009120was_8","0","Anthony Spencer","S/SpenAn99","0","0.0","0","3","0","3","DAL","2010",,,
"73479",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120tam","201009120tam_8","1","Sheldon Brown","B/BrowSh20","0","0.0","0","5","0","5","CLE","2010",,,
"73480",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nyg","201009120nyg_8","0","Charles Johnson","J/JohnCh98","0","0.0","0","4","1","4","CAR","2010",,,
"73481",":stat_player_game_def","0","0","0","0","0","0","0","0","201009130nyj","201009130nyj_11","0","Kelly Gregg","G/GregKe20","0","0.0","1","2","0","1","BAL","2010",,,
"73482",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190atl","201009190atl_11","0","Rashad Johnson","J/JohnRa98","0","0.0","0","2","0","2","ARI","2010",,,
"73483",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120ram","201009120ram_9","1","Dominique Rodgers-Cromartie","R/RodgDo99","0","0.0","0","5","0","5","ARI","2010",,,
"73484",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190cin","201009190cin_11","0","Tavares Gooden","G/GoodTa99","1","0.0","1","2","0","1","BAL","2010",,,
"73485",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120pit","201009120pit_11","0","Brent Grimes","G/GrimBr20","0","0.0","2","3","0","1","ATL","2010",,,
"73486",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120jax","201009120jax_9","0","Perrish Cox","C/CoxxPe99","0","0.0","0","2","0","2","DEN","2010",,,
"73487",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nwe","201009120nwe_11","1","Leon Hall","H/HallLe98","0","0.0","1","2","0","1","CIN","2010",,,
"73488",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nyg","201009120nyg_9","0","Everette Brown","B/BrowEv99","0","0.0","3","3","0","0","CAR","2010",,,
"73489",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120tam","201009120tam_9","0","Kenyon Coleman","C/ColeKe20","0","0.0","1","4","0","3","CLE","2010",,,
"73490",":stat_player_game_def","0","0","0","0","0","0","0","0","201009130nyj","201009130nyj_12","0","Prescott Burgess","B/BurgPr99","0","0.0","1","1","0","0","BAL","2010",,,
"73491",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120was","201009120was_9","0","Josh Brent","B/BrenJo00","","0.0","0","2","","2","DAL","2010",,,
"73492",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190cin","201009190cin_12","0","Brandon McKinney","M/McKiBr20","0","0.0","2","2","0","0","BAL","2010",,,
"73493",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190atl","201009190atl_12","0","Alan Branch","B/BranAl99","0","0.0","0","1","0","1","ARI","2010",,,
"73494",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120pit","201009120pit_12","1","Chris Owens","O/OwenCh99","0","0.0","2","3","0","1","ATL","2010",,,
"73495",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120ram","201009120ram_10","0","Michael Adams","A/AdamMi98","0","0.0","0","2","0","2","ARI","2010",,,
"73496",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nwe","201009120nwe_12","0","Nedu Ndukwe","N/NdukCh99","0","0.0","1","2","0","1","CIN","2010",,,
"73497",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120jax","201009120jax_10","0","Ryan McBean","M/McBeRy99","0","0.0","0","2","0","2","DEN","2010",,,
"73498",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120tam","201009120tam_10","1","Eric Wright","W/WrigEr99","0","0.0","1","4","0","3","CLE","2010",,,
"73499",":stat_player_game_def","0","0","0","0","0","0","0","0","201009130nyj","201009130nyj_13","0","Edgar Jones","J/JoneEd22","0","0.0","0","1","0","1","BAL","2010",,,
"73500",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nyg","201009120nyg_10","0","Chris Gamble","G/GambCh20","0","0.0","0","3","1","3","CAR","2010",,,
"73501",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120was","201009120was_10","0","David Buehler","B/BuehDa44","0","0.0","0","2","0","2","DAL","2010",,,
"73502",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120pit","201009120pit_13","1","Chauncey Davis","D/DaviCh22","0","0.0","0","2","0","2","ATL","2010",,,
"73503",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190cin","201009190cin_13","0","Cory Redding","R/ReddCo20","0","0.0","1","2","0","1","BAL","2010",,,
"73504",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120ram","201009120ram_11","0","Alan Branch","B/BranAl99","0","0.0","0","2","0","2","ARI","2010",,,
"73505",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190atl","201009190atl_13","0","Will Davis","D/DaviWi99","0","0.0","0","1","0","1","ARI","2010",,,
"73506",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nwe","201009120nwe_13","0","Reggie Nelson","N/NelsRe99","0","0.0","0","2","0","2","CIN","2010",,,
"73507",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120jax","201009120jax_11","0","Marcus Thomas","T/ThomMa99","0","0.0","0","2","0","2","DEN","2010",,,
"73508",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120tam","201009120tam_11","0","Abram Elam","E/ElamAb20","0","0.0","0","3","0","3","CLE","2010",,,
"73509",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120was","201009120was_11","0","Victor Butler","B/ButlVi99","0","0.0","0","2","0","2","DAL","2010",,,
"73510",":stat_player_game_def","0","0","0","0","0","0","0","0","201009130nyj","201009130nyj_14","0","Sam Koch","K/KochSa20","0","0.0","0","1","0","1","BAL","2010",,,
"73511",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nyg","201009120nyg_11","0","Richard Marshall","M/MarsRi20","1","0.0","1","3","0","2","CAR","2010",,,
"73512",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190cin","201009190cin_14","0","Prescott Burgess","B/BurgPr99","0","0.0","0","1","0","1","BAL","2010",,,
"73513",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120pit","201009120pit_14","0","Trey Lewis","L/LewiTr99","0","0.0","2","2","0","0","ATL","2010",,,
"73514",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nwe","201009120nwe_14","0","Antwan Odom","O/OdomAn20","0","0.0","1","2","0","1","CIN","2010",,,
"73515",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190atl","201009190atl_14","0","Bryan Robinson","R/RobiBr20","0","0.0","1","1","0","0","ARI","2010",,,
"73516",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120ram","201009120ram_12","0","Trumaine McBride","M/McBrTr99","0","0.0","0","2","0","2","ARI","2010",,,
"73517",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120tam","201009120tam_12","0","Matt Roth","R/RothMa20","0","0.0","1","3","0","2","CLE","2010",,,
"73518",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120was","201009120was_12","0","Jason Hatcher","H/HatcJa20","0","0.0","0","2","0","2","DAL","2010",,,
"73519",":stat_player_game_def","0","0","0","0","0","0","0","0","201009130nyj","201009130nyj_15","0","Haruki Nakamura","N/NakaHa99","0","0.0","0","1","0","1","BAL","2010",,,
"73520",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120jax","201009120jax_12","0","Jamal Williams","W/WillJa99","0","0.0","0","2","0","2","DEN","2010",,,
"73521",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nyg","201009120nyg_12","0","Gary Barnidge","B/BarnGa01","0","0.0","0","2","0","2","CAR","2010",,,
"73522",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190cin","201009190cin_15","0","Haruki Nakamura","N/NakaHa99","0","0.0","0","1","0","1","BAL","2010",,,
"73523",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120pit","201009120pit_15","0","Corey Peters","P/PeteCo00","0","0.0","1","2","0","1","ATL","2010",,,
"73524",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nwe","201009120nwe_15","0","Cedric Peerman","P/PeerCe00","0","0.0","1","2","0","1","CIN","2010",,,
"73525",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190atl","201009190atl_15","0","Dan Williams","W/WillDa99","0","0.0","0","1","0","1","ARI","2010",,,
"73526",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120ram","201009120ram_13","0","Joey Porter","P/PortJo00","2","0.0","0","2","0","2","ARI","2010",,,
"73527",":stat_player_game_def","0","0","0","0","0","1","0","1","201009120tam","201009120tam_13","0","Eric Barton","B/BartEr20","0","0.0","1","2","0","1","CLE","2010",,,
"73528",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120was","201009120was_13","1","Mike Jenkins","J/JenkMi99","0","0.0","0","2","0","2","DAL","2010",,,
"73529",":stat_player_game_def","0","0","0","0","0","0","0","0","201009130nyj","201009130nyj_16","0","Marcus Smith","S/SmitMa01","0","0.0","1","1","0","0","BAL","2010",,,
"73530",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nyg","201009120nyg_13","0","Edward Johnson","J/JohnEd99","1","0.0","0","2","1","2","CAR","2010",,,
"73531",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120jax","201009120jax_13","0","Lance Ball","B/BallLa00","0","0.0","0","1","0","1","DEN","2010",,,
"73532",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190cin","201009190cin_16","0","David Reed","R/ReedDa00","0","0.0","0","1","0","1","BAL","2010",,,
"73533",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nwe","201009120nwe_16","0","Quan Cosby","C/CosbQu00","0","0.0","0","1","0","1","CIN","2010",,,
"73534",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190atl","201009190atl_16","0","Jason Wright","W/WrigJa01","0","0.0","0","1","0","1","ARI","2010",,,
"73535",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120tam","201009120tam_14","1","Joe Haden","H/HadeJo99","0","0.0","0","2","0","2","CLE","2010",,,
"73536",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120was","201009120was_14","0","Orlando Scandrick","S/ScanOr99","0","0.0","0","2","0","2","DAL","2010",,,
"73537",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120pit","201009120pit_16","0","Peria Jerry","J/JerrPe99","0","0.0","0","1","1","1","ATL","2010",,,
"73538",":stat_player_game_def","0","0","0","0","0","0","0","0","201009130nyj","201009130nyj_17","0","Fabian Washington","W/WashFa20","0","0.0","0","1","0","1","BAL","2010",,,
"73539",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nyg","201009120nyg_14","0","Derek Landri","L/LandDe99","0","0.0","2","2","0","0","CAR","2010",,,
"73540",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120ram","201009120ram_14","0","Matt Ware","W/WareMa20","0","0.0","0","2","0","2","ARI","2010",,,
"73541",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190cin","201009190cin_17","0","Josh Wilson","W/WilsJo99","0","0.0","0","1","0","1","BAL","2010",,,
"73542",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nwe","201009120nwe_17","0","Jonathan Fanene","F/FaneJo20","0","0.0","1","1","0","0","CIN","2010",,,
"73543",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120jax","201009120jax_14","0","Andre' Goodman","G/GoodAn20","0","0.0","0","1","0","1","DEN","2010",,,
"73544",":stat_player_game_def","0","0","0","0","0","1","0","0","201009190atl","201009190atl_17","0","Levi Brown","B/BrowLe20","0","0.0","0","0","0","0","ARI","2010",,,
"73545",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120tam","201009120tam_15","1","Ahtyba Rubin","R/RubiAh99","0","0.0","0","2","0","2","CLE","2010",,,
"73546",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120was","201009120was_15","0","Jay Ratliff","R/RatlJa20","0","0.0","0","1","0","1","DAL","2010",,,
