"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"72943",":picks","22","56","56","Michigan","0","172","","2010_12","0","0","0","0","0","13","Brandon Graham","DE","1","0","0","0","1","0","0","0","63.5","325","6","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/brandon-graham-1.html","/players/G/GrahBr99.htm","2010","2022",,,
"72944",":picks","21","82","76","Texas","3","140","30","2010_13","0","0","0","0","0","14","Earl Thomas","DB","7","0","0","0","1","0","0","0","2.0","497","9","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/earl-thomas-1.html","/players/T/ThomEa99.htm","2010","2019",,,
"72945",":picks","21","71","46","South Florida","1","173","5","2010_14","0","0","0","0","0","15","Jason Pierre-Paul","DE","3","0","0","0","1","0","0","0","93.5","445","10","nyg","New York Giants","https://www.pro-football-reference.com/schools/soflorida/","http://www.sports-reference.com/cfb/players/jason-pierre-paul-1.html","/players/P/PierJa99.htm","2010","2022",,,
"72946",":picks","21","40","40","Georgia Tech","0","118","","2010_15","0","0","0","0","0","16","Derrick Morgan","DE","0","0","0","0","1","0","0","0","44.5","208","8","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/georgiatech/","http://www.sports-reference.com/cfb/players/derrick-morgan-1.html","/players/M/MorgDe99.htm","2010","2018",,,
"72947",":picks","23","67","42","Idaho","1","140","","2010_16","0","0","0","0","0","17","Mike Iupati","G","4","1","0","10","1","0","0","0","","1","10","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/idaho/","http://www.sports-reference.com/cfb/players/mike-iupati-1.html","/players/I/IupaMi20.htm","2010","2020",,,
"72948",":picks","21","78","78","Florida","2","134","","2010_17","0","0","0","0","0","18","Maurkice Pouncey","C","9","1","0","0","1","0","0","0","","","9","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/maurkice-pouncey-1.html","/players/P/PounMa20.htm","2010","2020",,,
"72949",":picks","22","22","22","Missouri","0","67","2","2010_18","0","0","0","0","0","19","Sean Weatherspoon","LB","0","0","0","0","1","0","0","0","8.0","244","2","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/missouri/","http://www.sports-reference.com/cfb/players/sean-weatherspoon-1.html","/players/W/WeatSe99.htm","2010","2017",,,
"72950",":picks","22","49","34","Alabama","0","187","20","2010_19","0","0","0","0","0","20","Kareem Jackson","DB","0","0","0","0","1","0","0","0","3.0","676","11","htx","Houston Texans","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/kareem-jackson-1.html","/players/J/JackKa99.htm","2010","2022",,,
"72951",":picks","22","28","22","Oklahoma","0","132","","2010_20","0","0","0","0","0","21","Jermaine Gresham","TE","2","377","29","3752","1","0","0","0","","1","9","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/jermaine-gresham-1.html","/players/G/GresJe00.htm","2010","2018",,,
"72952",":picks","22","69","65","Georgia Tech","0","143","","2010_21","1","0","0","0","0","22","Demaryius Thomas","WR","4","724","63","9763","1","3","0","6","","2","8","den","Denver Broncos","https://www.pro-football-reference.com/schools/georgiatech/","http://www.sports-reference.com/cfb/players/demaryius-thomas-1.html","/players/T/ThomDe03.htm","2010","2019",,,
"72953",":picks","21","56","53","Iowa","0","126","","2010_22","0","0","0","0","0","23","Bryan Bulaga","T","0","0","0","0","1","0","0","0","","","9","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/iowa/","","/players/B/BulaBr20.htm","2010","2021",,,
"72954",":picks","21","61","61","Oklahoma St.","1","119","","2010_23","1","1","0","1","10","24","Dez Bryant","WR","3","537","75","7506","1","6","0","-3","","","7","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/oklahomast/","http://www.sports-reference.com/cfb/players/dez-bryant-1.html","/players/B/BryaDe01.htm","2010","2020",,,
"72955",":picks","23","12","11","Florida","0","35","","2010_24","361","173","9","17","2422","25","Tim Tebow","QB","0","0","0","0","1","197","12","989","","1","1","den","Denver Broncos","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/tim-tebow-1.html","/players/T/TeboTi00.htm","2010","2012",,,
"72956",":picks","23","29","20","Tennessee","0","102","1","2010_25","0","0","0","0","0","26","Dan Williams","DT","0","0","0","0","1","0","0","0","3.5","154","6","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/dan-williams-2.html","/players/W/WillDa99.htm","2010","2016",,,
"72957",":picks","23","68","68","Rutgers","0","200","33","2010_26","0","0","0","0","0","27","Devin McCourty","DB","2","0","0","0","1","0","0","0","3.0","730","12","nwe","New England Patriots","https://www.pro-football-reference.com/schools/rutgers/","http://www.sports-reference.com/cfb/players/devin-mccourty-1.html","/players/M/McCoDe99.htm","2010","2022",,,
"72958",":picks","22","29","20","Penn St.","0","87","1","2010_27","0","0","0","0","0","28","Jared Odrick","DE","0","0","0","0","1","0","0","0","23.0","135","3","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/jared-odrick-1.html","/players/O/OdriJa99.htm","2010","2016",,,
"72959",":picks","23","16","14","Boise St.","0","95","4","2010_28","0","0","0","0","0","29","Kyle Wilson","DB","0","0","0","0","1","0","0","0","1.0","167","2","nyj","New York Jets","https://www.pro-football-reference.com/schools/boisest/","http://www.sports-reference.com/cfb/players/kyle-wilson-1.html","/players/W/WilsKy99.htm","2010","2015",,,
"72960",":picks","21","13","13","California","0","22","","2010_29","1","0","0","0","0","30","Jahvid Best","RB","0","85","3","774","1","255","6","945","","","2","det","Detroit Lions","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/jahvid-best-1.html","/players/B/BestJa00.htm","2010","2011",,,
"72961",":picks","22","62","3","TCU","0","195","2","2010_30","0","0","0","0","0","31","Jerry Hughes","DE","0","0","0","0","1","0","0","0","66.0","293","8","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/jerry-hughes-1.html","/players/H/HughJe99.htm","2010","2022",,,
"72962",":picks","23","25","15","Florida St.","0","123","16","2010_31","0","0","0","0","0","32","Patrick Robinson","DB","0","0","0","0","1","0","0","0","2.0","281","1","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/patrick-robinson-1.html","/players/R/RobiPa99.htm","2010","2020",,,
"72963",":picks","22","65","42","Indiana","0","172","","2010_32","0","0","0","0","0","33","Rodger Saffold","T","1","0","0","0","2","0","0","0","","","10","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/indiana/","http://www.sports-reference.com/cfb/players/rodger-saffold-1.html","/players/S/SaffRo20.htm","2010","2022",,,
"72964",":picks","23","10","10","Virginia","0","40","","2010_33","0","0","0","0","0","34","Chris Cook","DB","0","0","0","0","2","0","0","0","1.0","107","2","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/virginia/","http://www.sports-reference.com/cfb/players/chris-cook-2.html","/players/C/CookCh99.htm","2010","2014",,,
"72965",":picks","21","4","4","UCLA","0","20","","2010_34","0","0","0","0","0","35","Brian Price","DT","0","0","0","0","2","0","0","0","3.0","23","1","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/brian-price-1.html","/players/P/PricBr99.htm","2010","2011",,,
"72966",":picks","21","21","17","Mississippi","0","89","","2010_35","0","0","0","0","0","36","Dexter McCluster","WR","1","236","7","1993","2","250","2","1042","","1","1","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/mississippi/","http://www.sports-reference.com/cfb/players/dexter-mccluster-1.html","/players/M/McClDe00.htm","2010","2016",,,
"72967",":picks","22","29","25","South Florida","0","100","13","2010_36","0","0","0","0","0","37","Nate Allen","DB","0","0","0","0","2","0","0","0","4.0","303","5","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/soflorida/","http://www.sports-reference.com/cfb/players/nate-allen-1.html","/players/A/AlleNa99.htm","2010","2017",,,
"72968",":picks","21","8","7","Illinois","0","61","","2010_37","0","0","0","0","0","39","Arrelious Benn","WR","0","65","6","990","2","15","0","44","","24","2","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/illinois/","http://www.sports-reference.com/cfb/players/arrelious-benn-1.html","/players/B/BennAr00.htm","2010","2017",,,
"72969",":picks","23","30","30","Utah","0","84","","2010_38","0","0","0","0","0","40","Koa Misi","LB","0","0","0","0","2","0","0","0","12.0","258","6","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/koa-misi-1.html","/players/M/MisiKo99.htm","2010","2016",,,
"72970",":picks","21","2","2","Central Florida","0","21","","2010_39","0","0","0","0","0","41","Torell Troup","DT","0","0","0","0","2","0","0","0","","17","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/centralflorida/","","/players/T/TrouTo00.htm","2010","2011",,,
"72971",":picks","21","78","70","Arizona","4","143","","2010_40","0","0","0","0","0","42","Rob Gronkowski","TE","5","621","92","9286","2","1","1","2","","","11","nwe","New England Patriots","https://www.pro-football-reference.com/schools/arizona/","http://www.sports-reference.com/cfb/players/rob-gronkowski-1.html","/players/G/GronRo00.htm","2010","2021",,,
"72972",":picks","22","0","0","Texas","0","3","","2010_41","0","0","0","0","0","43","Sergio Kindle","LB","0","0","0","0","2","0","0","0","","1","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/texas/","","/players/K/KindSe99.htm","2010","2012",,,
"72973",":picks","23","31","25","Texas","0","100","1","2010_42","0","0","0","0","0","44","Lamarr Houston","DE","0","0","0","0","2","0","0","0","30.5","231","5","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/lamarr-houston-1.html","/players/H/HousLa99.htm","2010","2017",,,
"72974",":picks","23","53","32","Utah","0","137","","2010_43","0","0","0","0","0","45","Zane Beadles","G","1","0","0","0","2","0","0","0","","","7","den","Denver Broncos","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/zane-beadles-1.html","/players/B/BeadZa20.htm","2010","2018",,,
"72975",":picks","21","69","16","East Carolina","0","173","","2010_44","0","0","0","0","0","46","Linval Joseph","DT","2","0","0","0","2","0","0","0","25.5","381","11","nyg","New York Giants","https://www.pro-football-reference.com/schools/eastcarolina/","http://www.sports-reference.com/cfb/players/linval-joseph-1.html","/players/J/JoseLi99.htm","2010","2022",,,
"72976",":picks","23","34","34","TCU","0","59","6","2010_45","0","0","0","0","0","47","Daryl Washington","LB","1","0","0","0","2","0","0","0","18.0","329","4","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/daryl-washington-1.html","/players/W/WashDa99.htm","2010","2013",,,
"72977",":picks","22","3","0","Notre Dame","0","21","","2010_46","472","255","14","7","2520","48","Jimmy Clausen","QB","0","0","0","0","2","37","0","102","","","1","car","Carolina Panthers","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/jimmy-clausen-1.html","/players/C/ClauJi00.htm","2010","2015",,,
"72978",":picks","22","9","3","USC","0","80","","2010_47","0","0","0","0","0","49","Taylor Mays","DB","0","0","0","0","2","0","0","0","1.0","89","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/taylor-mays-1.html","/players/M/MaysTa99.htm","2010","2015",,,
"72979",":picks","22","9","8","Alabama","0","69","2","2010_48","0","0","0","0","0","50","Javier Arenas","DB","0","0","0","0","2","4","1","17","5.0","137","1","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/javier-arenas-1.html","/players/A/ArenJa99.htm","2010","2014",,,
"72980",":picks","23","16","13","Stanford","0","82","","2010_49","0","0","0","0","0","51","Toby Gerhart","RB","0","100","3","809","2","397","7","1675","","7","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/toby-gerhart-1.html","/players/G/GerhTo00.htm","2010","2015",,,
"72981",":picks","22","22","22","Virginia Tech","0","73","1","2010_50","0","0","0","0","0","52","Jason Worilds","DE","0","0","0","0","2","0","0","0","25.5","144","2","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/jason-worilds-1.html","/players/W/WoriJa99.htm","2010","2014",,,
"72982",":picks","22","8","8","Florida","0","38","","2010_51","0","0","0","0","0","53","Jermaine Cunningham","LB","0","0","0","0","2","0","0","0","3.5","44","1","nwe","New England Patriots","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/jermaine-cunningham-1.html","/players/C/CunnJe99.htm","2010","2013",,,
"72983",":picks","21","66","62","Florida","0","191","2","2010_52","0","0","0","0","0","54","Carlos Dunlap","DE","2","0","0","0","2","0","0","0","100.0","374","7","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/carlos-dunlap-1.html","/players/D/DunlCa99.htm","2010","2022",,,
"72984",":picks","24","53","53","Penn St.","1","118","14","2010_53","0","0","0","0","0","55","Sean Lee","LB","2","0","0","0","2","0","0","0","4.0","521","7","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/sean-lee-1.html","/players/L/LeexSe99.htm","2010","2020",,,
"72985",":picks","23","17","17","Purdue","0","68","1","2010_54","0","0","0","0","0","56","Mike Neal","DE","0","0","0","0","2","0","0","0","19.0","92","2","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/purdue/","http://www.sports-reference.com/cfb/players/mike-neal-2.html","/players/N/NealMi99.htm","2010","2015",,,
"72986",":picks","22","14","14","Alabama","0","57","","2010_55","0","0","0","0","0","57","Terrence Cody","DT","0","0","0","0","2","0","0","0","","45","1","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/terrence-cody-1.html","/players/C/CodyTe99.htm","2010","2014",,,
"72987",":picks","22","14","13","Auburn","0","51","","2010_56","0","0","0","0","0","58","Ben Tate","RB","0","67","0","347","2","540","14","2363","","","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/ben-tate-1.html","/players/T/TateBe00.htm","2010","2014",,,
"72988",":picks","23","4","4","Tennessee","0","23","","2010_57","0","0","0","0","0","59","Montario Hardesty","RB","0","16","0","138","2","153","1","537","","","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/montario-hardesty-1.html","/players/H/HardMo00.htm","2010","2012",,,
"72989",":picks","22","58","17","Notre Dame","0","160","","2010_58","3","2","0","1","41","60","Golden Tate","WR","1","695","46","8278","2","44","0","216","","","7","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/golden-tate-1.html","/players/T/TateGo00.htm","2010","2020",,,
"72990",":picks","22","21","3","Massachusetts","0","111","","2010_59","0","0","0","0","0","61","Vlad Ducasse","T","0","0","0","0","2","0","0","0","","","4","nyj","New York Jets","https://www.pro-football-reference.com/schools/massachusetts/","","/players/D/DucaVl20.htm","2010","2018",,,
"72991",":picks","23","25","19","Florida","0","78","2","2010_60","0","0","0","0","0","62","Brandon Spikes","LB","0","0","0","0","2","0","0","0","2.0","212","5","nwe","New England Patriots","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/brandon-spikes-1.html","/players/S/SpikBr99.htm","2010","2016",,,
"72992",":picks","23","18","18","Iowa","0","54","2","2010_61","0","0","0","0","0","63","Pat Angerer","LB","0","0","0","0","2","0","0","0","2.5","195","3","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/pat-angerer-1.html","/players/A/AngePa99.htm","2010","2013",,,
"72993",":picks","23","15","15","USC","0","54","","2010_62","0","0","0","0","0","64","Charles Brown","T","0","0","0","0","2","0","0","0","","","1","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/charles-brown-6.html","/players/B/BrowCh28.htm","2010","2015",,,
"72994",":picks","23","3","2","South Florida","0","33","1","2010_63","0","0","0","0","0","65","Jerome Murphy","DB","0","0","0","0","3","0","0","0","","33","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/soflorida/","http://www.sports-reference.com/cfb/players/jerome-murphy-1.html","/players/M/MurpJe99.htm","2010","2013",,,
"72995",":picks","22","11","11","Iowa","0","35","5","2010_64","0","0","0","0","0","66","Amari Spievey","DB","0","0","0","0","3","0","0","0","1.0","117","2","det","Detroit Lions","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/amari-spievey-1.html","/players/S/SpieAm99.htm","2010","2012",,,
"72996",":picks","22","1","1","Vanderbilt","0","28","","2010_65","0","0","0","0","0","67","Myron Lewis","DB","0","0","0","0","3","0","0","0","","20","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/vanderbilt/","http://www.sports-reference.com/cfb/players/myron-lewis-1.html","/players/L/LewiMy99.htm","2010","2012",,,
"72997",":picks","22","21","13","Illinois","0","75","","2010_66","0","0","0","0","0","68","Jon Asamoah","G","0","0","0","0","3","0","0","0","","","4","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/illinois/","","/players/A/AsamJo20.htm","2010","2014",,,
"72998",":picks","23","45","20","Hillsdale","0","121","","2010_67","0","0","0","0","0","69","Jared Veldheer","T","0","0","0","0","3","0","0","0","","","8","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/hillsdale/","","/players/V/VeldJa20.htm","2010","2020",,,
"72999",":picks","23","16","9","Oregon","0","134","","2010_68","0","0","0","0","0","70","Ed Dickson","TE","0","190","15","2128","3","1","0","9","","14","7","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/ed-dickson-1.html","/players/D/DickEd00.htm","2010","2018",,,
"73000",":picks","21","32","30","Georgia Tech","0","121","10","2010_69","0","0","0","0","0","71","Morgan Burnett","DB","0","0","0","0","3","0","0","0","9.5","540","8","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/georgiatech/","http://www.sports-reference.com/cfb/players/morgan-burnett-1.html","/players/B/BurnMo99.htm","2010","2019",,,
"73001",":picks","23","7","6","Arkansas St.","0","59","","2010_70","0","0","0","0","0","72","Alex Carrington","DE","0","0","0","0","3","0","0","0","4.0","39","1","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/arkansasst/","http://www.sports-reference.com/cfb/players/alex-carrington-1.html","/players/C/CarrAl99.htm","2010","2015",,,
"73002",":picks","24","40","17","Mississippi","0","132","","2010_71","0","0","0","0","0","73","John Jerry","T","0","0","0","0","3","0","0","0","","","6","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/mississippi/","","/players/J/JerrJo20.htm","2010","2019",,,
"73003",":picks","22","1","1","Louisiana Tech","0","14","","2010_72","0","0","0","0","0","74","D'Anthony Smith","DT","0","0","0","0","3","0","0","0","","8","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/louisianatech/","http://www.sports-reference.com/cfb/players/danthony-smith-1.html","/players/S/SmitDA99.htm","2010","2015",,,
"73004",":picks","22","20","17","Florida","0","77","9","2010_73","0","0","0","0","0","75","Major Wright","DB","0","0","0","0","3","0","0","0","","244","3","chi","Chicago Bears","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/major-wright-1.html","/players/W/WrigMa99.htm","2010","2016",,,
"73005",":picks","22","10","10","USC","0","57","","2010_74","0","0","0","0","0","77","Damian Williams","WR","0","107","5","1327","3","1","0","5","","4","1","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/damian-williams-1.html","/players/W/WillDa04.htm","2010","2014",,,
"73006",":picks","23","43","19","LSU","0","125","","2010_75","1","0","0","0","0","78","Brandon LaFell","WR","0","406","31","5398","3","11","0","130","","2","5","car","Carolina Panthers","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/brandon-lafell-1.html","/players/L/LaFeBr00.htm","2010","2018",,,
"73007",":picks","21","29","26","Washington","0","85","3","2010_76","0","0","0","0","0","79","Donald Butler","LB","0","0","0","0","3","0","0","0","7.0","285","5","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/washington/","","/players/B/ButlDo99.htm","2010","2016",,,
"73008",":picks","22","29","10","Arizona","0","130","","2010_77","0","0","0","0","0","81","Earl Mitchell","DT","0","0","0","0","3","0","0","0","6.5","163","4","htx","Houston Texans","https://www.pro-football-reference.com/schools/arizona/","http://www.sports-reference.com/cfb/players/earl-mitchell-1.html","/players/M/MitcEa99.htm","2010","2019",,,
"73009",":picks","23","63","11","SMU","0","172","","2010_78","3","3","0","2","78","82","Emmanuel Sanders","WR","2","704","51","9245","3","21","1","202","","8","9","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/smu/","http://www.sports-reference.com/cfb/players/emmanuel-sanders-1.html","/players/S/SandEm00.htm","2010","2021",,,
"73010",":picks","22","48","23","Kentucky","0","159","1","2010_79","0","0","0","0","0","83","Corey Peters","DT","0","0","0","0","3","0","0","0","19.0","208","9","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/kentucky/","http://www.sports-reference.com/cfb/players/corey-peters-1.html","/players/P/PeteCo00.htm","2010","2022",,,
"73011",":picks","24","7","5","Texas","0","24","","2010_80","0","0","0","0","0","84","Jordan Shipley","WR","0","79","4","858","3","0","0","0","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/jordan-shipley-1.html","/players/S/ShipJo00.htm","2010","2012",,,
"73012",":picks","24","16","9","Texas","0","54","","2010_81","1159","724","30","34","7651","85","Colt McCoy","QB","0","2","0","8","3","168","2","556","","1","2","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/colt-mccoy-1.html","/players/M/McCoCo00.htm","2010","2022",,,
"73013",":picks","23","45","26","Minnesota","0","111","","2010_82","2","0","0","0","0","87","Eric Decker","WR","0","439","53","5816","3","1","0","1","","8","5","den","Denver Broncos","https://www.pro-football-reference.com/schools/minnesota/","http://www.sports-reference.com/cfb/players/eric-decker-1.html","/players/D/DeckEr00.htm","2010","2017",,,
"73014",":picks","22","24","14","The Citadel","1","180","","2010_83","0","0","0","0","0","88","Andre Roberts","WR","3","262","15","3079","3","16","0","120","","","2","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/thecitadel/","","/players/R/RobeAn00.htm","2010","2022",,,
"73015",":picks","22","1","1","Appalachian St.","0","41","","2010_84","3","2","0","0","11","89","Armanti Edwards","WR","0","6","0","131","3","3","0","12","","","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/appalachianst/","","/players/E/EdwaAr00.htm","2010","2013",,,
"73016",":picks","22","1","1","Ohio","0","6","","2010_85","0","0","0","0","0","90","Taylor Price","WR","0","5","0","80","3","0","0","0","","","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/ohio/","http://www.sports-reference.com/cfb/players/taylor-price-1.html","/players/P/PricTa00.htm","2010","2011",,,
