"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"254684",":games","23","252","5-7","W","151","24","buf","Buffalo Bills","","403","November 30","Sun","200311300nyg","10","198","4-8","L","24","7","nyg","New York Giants","1","222","2003_13_nyg_buf","","13","2003",,,
"254685",":games","33","234","6-5","W","210","34","cin","Cincinnati Bengals","1","444","November 23","Sun","200311230sdg","17","207","2-9","L","118","27","sdg","San Diego Chargers","","325","2003_12_sdg_cin","","12","2003",,,
"254686",":games","20","94","7-5","W","193","22","den","Denver Broncos","1","287","November 30","Sun","200311300rai","12","142","3-9","L","120","8","rai","Oakland Raiders","3","262","2003_13_rai_den","","13","2003",,,
"254687",":games","13","109","5-5","L","114","6","rav","Baltimore Ravens","3","223","November 16","Sun","200311160mia","19","126","6-4","W","141","9","mia","Miami Dolphins","1","267","2003_11_mia_rav","OT","11","2003",,,
"254688",":games","13","141","8-5","L","90","14","car","Carolina Panthers","3","231","December 7","Sun","200312070atl","24","156","3-10","W","224","20","atl","Atlanta Falcons","2","380","2003_14_atl_car","OT","14","2003",,,
"254689",":games","12","29","3-11","L","125","7","atl","Atlanta Falcons","2","154","December 14","Sun","200312140clt","27","287","11-3","W","178","38","clt","Indianapolis Colts","2","465","2003_15_clt_atl","","15","2003",,,
"254690",":games","9","151","3-9","L","46","3","crd","Arizona Cardinals","3","197","November 30","Sun","200311300chi","25","268","5-7","W","154","28","chi","Chicago Bears","1","422","2003_13_chi_crd","","13","2003",,,
"254691",":games","11","167","4-8","L","47","7","cle","Cleveland Browns","3","214","November 30","Sun","200311300sea","26","306","8-4","W","157","34","sea","Seattle Seahawks","1","463","2003_13_sea_cle","","13","2003",,,
"254692",":games","13","152","6-8","L","89","26","buf","Buffalo Bills","1","241","December 14","Sun","200312140oti","23","263","10-4","W","86","28","oti","Tennessee Titans","1","349","2003_15_oti_buf","","15","2003",,,
"254693",":games","17","231","9-5","W","67","20","car","Carolina Panthers","2","298","December 14","Sun","200312140crd","23","146","3-11","L","171","17","crd","Arizona Cardinals","2","317","2003_15_crd_car","","15","2003",,,
"254694",":games","18","266","7-5","W","113","24","cin","Cincinnati Bengals","","379","November 30","Sun","200311300pit","23","299","4-8","L","85","20","pit","Pittsburgh Steelers","2","384","2003_13_pit_cin","","13","2003",,,
"254695",":games","16","119","4-11","W","148","30","atl","Atlanta Falcons","1","267","December 20","Sat","200312200tam","25","346","7-8","L","94","28","tam","Tampa Bay Buccaneers","4","440","2003_16_tam_atl","","16","2003",,,
"254696",":games","13","75","8-5","L","150","10","dal","Dallas Cowboys","2","225","December 7","Sun","200312070phi","20","228","10-3","W","175","36","phi","Philadelphia Eagles","","403","2003_14_phi_dal","","14","2003",,,
"254697",":games","13","231","5-8","L","44","21","chi","Chicago Bears","5","275","December 7","Sun","200312070gnb","17","210","7-6","W","97","34","gnb","Green Bay Packers","1","307","2003_14_gnb_chi","","14","2003",,,
"254698",":games","18","151","3-10","L","59","14","crd","Arizona Cardinals","2","210","December 7","Sun","200312070sfo","30","264","6-7","W","232","50","sfo","San Francisco 49ers","1","496","2003_14_sfo_crd","","14","2003",,,
"254699",":games","15","168","7-6","L","100","13","cin","Cincinnati Bengals","5","268","December 7","Sun","200312070rav","21","130","8-5","W","223","31","rav","Baltimore Ravens","3","353","2003_14_rav_cin","","14","2003",,,
"254700",":games","12","173","4-10","L","102","20","cle","Cleveland Browns","1","275","December 14","Sun","200312140den","28","252","9-5","W","165","23","den","Denver Broncos","1","417","2003_15_den_cle","OT","15","2003",,,
"254701",":games","17","220","3-12","L","79","10","crd","Arizona Cardinals","1","299","December 21","Sun","200312210sea","23","180","9-6","W","160","28","sea","Seattle Seahawks","4","340","2003_16_sea_crd","","16","2003",,,
"254702",":games","15","141","11-5","W","110","37","car","Carolina Panthers","2","251","December 28","Sun","200312280nyg","14","99","4-12","L","76","24","nyg","New York Giants","5","175","2003_17_nyg_car","","17","2003",,,
"254703",":games","16","104","9-5","W","222","27","dal","Dallas Cowboys","1","326","December 14","Sun","200312140was","8","55","5-9","L","106","0","was","Washington Redskins","6","161","2003_15_was_dal","","15","2003",,,
"254704",":games","16","174","6-10","L","82","0","buf","Buffalo Bills","4","256","December 27","Sat","200312270nwe","26","190","14-2","W","131","31","nwe","New England Patriots","1","321","2003_17_nwe_buf","","17","2003",,,
"254705",":games","26","238","10-5","W","227","31","den","Denver Broncos","1","465","December 21","Sun","200312210clt","11","136","11-4","L","47","17","clt","Indianapolis Colts","","183","2003_16_clt_den","","16","2003",,,
"254706",":games","13","102","10-6","L","114","3","den","Denver Broncos","3","216","December 28","Sun","200312280gnb","16","104","10-6","W","262","31","gnb","Green Bay Packers","1","366","2003_17_gnb_den","","17","2003",,,
"254707",":games","16","157","7-9","L","84","3","chi","Chicago Bears","2","241","December 28","Sun","200312280kan","23","195","13-3","W","87","31","kan","Kansas City Chiefs","1","282","2003_17_kan_chi","","17","2003",,,
"254708",":games","24","269","13-5","W","216","29","car","Carolina Panthers","1","485","January 10","Sat","200401100ram","23","316","12-5","L","64","23","ram","St. Louis Rams","3","380","2003_Division_ram_car","OT","Division","2003",,,
"254709",":games","19","115","5-11","W","264","22","cle","Cleveland Browns","","379","December 28","Sun","200312280cin","21","156","8-8","L","115","14","cin","Cincinnati Bengals","1","271","2003_17_cin_cle","","17","2003",,,
"254710",":games","20","176","10-7","L","146","10","den","Denver Broncos","3","322","January 4","Sun","200401040clt","23","394","13-4","W","85","41","clt","Indianapolis Colts","1","479","2003_Wild Card_clt_den","","Wild Card","2003",,,
"254711",":games","21","267","10-6","L","85","7","dal","Dallas Cowboys","3","352","December 28","Sun","200312280nor","13","233","8-8","W","58","13","nor","New Orleans Saints","","291","2003_17_nor_dal","","17","2003",,,
"254712",":games","14","187","8-7","L","99","10","cin","Cincinnati Bengals","3","286","December 21","Sun","200312210ram","23","228","12-3","W","143","27","ram","St. Louis Rams","1","371","2003_16_ram_cin","","16","2003",,,
"254713",":games","10","132","10-7","L","72","10","dal","Dallas Cowboys","2","204","January 3","Sat","200401030car","16","273","12-5","W","107","29","car","Carolina Panthers","","380","2003_Wild Card_car_dal","","Wild Card","2003",,,
"254714",":games","14","170","8-6","L","149","12","rav","Baltimore Ravens","3","319","December 14","Sun","200312140rai","15","186","4-10","W","79","20","rai","Oakland Raiders","","265","2003_15_rai_rav","","15","2003",,,
"254715",":games","14","101","14-5","W","155","14","car","Carolina Panthers","","256","January 18","Sun","200401180phi","18","152","13-5","L","137","3","phi","Philadelphia Eagles","4","289","2003_Conf. Champ._phi_car","","Conf. Champ.","2003",,,
"254716",":games","17","295","14-6","L","92","29","car","Carolina Panthers","1","387","February 1","Sun","200402010car","29","354","17-2","W","127","32","nwe","New England Patriots","1","481","2003_SuperBowl_nwe_car","","SuperBowl","2003",,,
"254717",":games","18","83","9-6","W","276","35","rav","Baltimore Ravens","1","359","December 21","Sun","200312210cle","14","133","4-11","L","78","0","cle","Cleveland Browns","4","211","2003_16_cle_rav","","16","2003",,,
"254718",":games","13","246","0-1","L","34","20","rai","Oakland Raiders","1","280","September 7","Sun","200309070oti","20","258","1-0","W","76","25","oti","Tennessee Titans","2","334","2003_1_oti_rai","","1","2003",,,
"254719",":games","11","156","1-2","L","39","10","rai","Oakland Raiders","1","195","September 22","Mon","200309220den","20","193","3-0","W","190","31","den","Denver Broncos","1","383","2003_3_den_rai","","3","2003",,,
"254720",":games","17","256","0-1","L","75","23","jax","Jacksonville Jaguars","1","331","September 7","Sun","200309070car","17","120","1-0","W","122","24","car","Carolina Panthers","2","242","2003_1_car_jax","","1","2003",,,
"254721",":games","13","168","0-1","L","64","14","sdg","San Diego Chargers","2","232","September 7","Sun","200309070kan","19","259","1-0","W","131","27","kan","Kansas City Chiefs","2","390","2003_1_kan_sdg","","1","2003",,,
"254722",":games","18","315","0-1","L","40","13","ram","St. Louis Rams","4","355","September 7","Sun","200309070nyg","15","187","1-0","W","149","23","nyg","New York Giants","3","336","2003_1_nyg_ram","","1","2003",,,
"254723",":games","18","204","1-0","W","67","9","clt","Indianapolis Colts","2","271","September 7","Sun","200309070cle","18","182","0-1","L","98","6","cle","Cleveland Browns","2","280","2003_1_cle_clt","","1","2003",,,
"254724",":games","16","266","1-0","W","127","21","htx","Houston Texans","","393","September 7","Sun","200309070mia","14","215","0-1","L","86","20","mia","Miami Dolphins","3","301","2003_1_mia_htx","","1","2003",,,
"254725",":games","14","237","1-1","L","56","6","det","Detroit Lions","3","293","September 14","Sun","200309140gnb","17","132","1-1","W","200","31","gnb","Green Bay Packers","2","332","2003_2_gnb_det","","2","2003",,,
"254726",":games","23","189","1-1","W","187","21","mia","Miami Dolphins","1","376","September 14","Sun","200309140nyj","17","366","0-2","L","21","10","nyj","New York Jets","1","387","2003_2_nyj_mia","","2","2003",,,
"254727",":games","15","114","0-3","L","152","13","jax","Jacksonville Jaguars","1","266","September 21","Sun","200309210clt","17","216","3-0","W","73","23","clt","Indianapolis Colts","1","289","2003_3_clt_jax","","3","2003",,,
"254728",":games","19","226","1-2","L","82","23","ram","St. Louis Rams","3","308","September 21","Sun","200309210sea","20","220","3-0","W","96","24","sea","Seattle Seahawks","1","316","2003_3_sea_ram","","3","2003",,,
"254729",":games","18","182","2-3","L","119","21","rai","Oakland Raiders","2","301","October 5","Sun","200310050chi","18","144","1-3","W","200","24","chi","Chicago Bears","3","344","2003_5_chi_rai","","5","2003",,,
"254730",":games","18","245","1-2","L","66","13","gnb","Green Bay Packers","2","311","September 21","Sun","200309210crd","21","273","1-2","W","81","20","crd","Arizona Cardinals","1","354","2003_3_crd_gnb","","3","2003",,,
"254731",":games","16","141","1-3","L","144","16","det","Detroit Lions","","285","September 28","Sun","200309280den","20","253","4-0","W","79","20","den","Denver Broncos","1","332","2003_4_den_det","","4","2003",,,
"254732",":games","16","183","1-1","L","75","10","htx","Houston Texans","2","258","September 14","Sun","200309140nor","12","182","1-1","W","110","31","nor","New Orleans Saints","","292","2003_2_nor_htx","","2","2003",,,
"254733",":games","15","263","0-4","L","79","20","jax","Jacksonville Jaguars","5","342","September 28","Sun","200309280htx","21","229","2-2","W","110","24","htx","Houston Texans","4","339","2003_4_htx_jax","","4","2003",,,
"254734",":games","27","258","3-0","W","168","42","kan","Kansas City Chiefs","2","426","September 21","Sun","200309210htx","20","209","1-2","L","107","14","htx","Houston Texans","4","316","2003_3_htx_kan","","3","2003",,,
"254735",":games","20","193","2-2","W","187","38","gnb","Green Bay Packers","1","380","September 29","Mon","200309290chi","23","180","0-3","L","181","23","chi","Chicago Bears","2","361","2003_4_chi_gnb","","4","2003",,,
"254736",":games","15","221","1-4","L","84","17","det","Detroit Lions","2","305","October 5","Sun","200310050sfo","20","183","2-3","W","142","24","sfo","San Francisco 49ers","1","325","2003_5_sfo_det","","5","2003",,,
"254737",":games","20","318","4-0","W","100","55","clt","Indianapolis Colts","","418","September 28","Sun","200309280nor","20","208","1-3","L","155","21","nor","New Orleans Saints","4","363","2003_4_nor_clt","","4","2003",,,
"254738",":games","12","164","2-4","L","90","7","rai","Oakland Raiders","","254","October 12","Sun","200310120cle","20","113","3-3","W","171","13","cle","Cleveland Browns","1","284","2003_6_cle_rai","","6","2003",,,
"254739",":games","22","208","0-4","L","222","31","sdg","San Diego Chargers","1","430","September 28","Sun","200309280rai","23","328","2-2","W","120","34","rai","Oakland Raiders","2","448","2003_4_rai_sdg","OT","4","2003",,,
"254740",":games","15","151","3-1","W","134","23","mia","Miami Dolphins","1","285","October 5","Sun","200310050nyg","25","273","2-2","L","77","10","nyg","New York Giants","4","350","2003_5_nyg_mia","","5","2003",,,
"254741",":games","15","136","4-0","W","129","17","kan","Kansas City Chiefs","","265","September 28","Sun","200309280rav","22","124","2-2","L","202","10","rav","Baltimore Ravens","4","326","2003_4_rav_kan","","4","2003",,,
"254742",":games","21","277","0-5","L","69","21","sdg","San Diego Chargers","2","346","October 5","Sun","200310050jax","21","313","1-4","W","123","27","jax","Jacksonville Jaguars","1","436","2003_5_jax_sdg","","5","2003",,,
"254743",":games","18","171","2-6","L","94","13","rai","Oakland Raiders","4","265","November 2","Sun","200311020det","14","117","2-6","W","112","23","det","Detroit Lions","2","229","2003_9_det_rai","","9","2003",,,
"254744",":games","16","143","4-1","W","91","24","mia","Miami Dolphins","2","234","October 12","Sun","200310120jax","22","244","1-5","L","88","10","jax","Jacksonville Jaguars","5","332","2003_6_jax_mia","","6","2003",,,
"254745",":games","24","367","2-3","L","91","17","htx","Houston Texans","3","458","October 12","Sun","200310120oti","22","421","4-2","W","114","38","oti","Tennessee Titans","1","535","2003_6_oti_htx","","6","2003",,,
"254746",":games","15","61","1-5","W","228","26","sdg","San Diego Chargers","2","289","October 19","Sun","200310190cle","20","176","3-4","L","101","20","cle","Cleveland Browns","2","277","2003_7_cle_sdg","","7","2003",,,
"254747",":games","24","381","5-0","W","74","38","clt","Indianapolis Colts","2","455","October 6","Mon","200310060tam","25","318","2-2","L","139","35","tam","Tampa Bay Buccaneers","1","457","2003_5_tam_clt","OT","5","2003",,,
"254748",":games","11","119","1-7","L","80","7","sdg","San Diego Chargers","1","199","November 2","Sun","200311020chi","19","216","3-5","W","125","20","chi","Chicago Bears","1","341","2003_9_chi_sdg","","9","2003",,,
"254749",":games","18","139","2-5","L","131","21","htx","Houston Texans","2","270","October 26","Sun","200310260clt","23","269","6-1","W","122","30","clt","Indianapolis Colts","1","391","2003_8_clt_htx","","8","2003",,,
"254750",":games","20","186","1-7","L","134","17","jax","Jacksonville Jaguars","3","320","November 2","Sun","200311020rav","9","156","5-3","W","103","24","rav","Baltimore Ravens","2","259","2003_9_rav_jax","","9","2003",,,
"254751",":games","16","180","1-6","L","80","16","det","Detroit Lions","2","260","October 26","Sun","200310260chi","14","193","2-5","W","68","24","chi","Chicago Bears","","261","2003_8_chi_det","","8","2003",,,
"254752",":games","22","256","3-4","L","116","24","gnb","Green Bay Packers","4","372","October 19","Sun","200310190ram","22","239","4-2","W","131","34","ram","St. Louis Rams","2","370","2003_7_ram_gnb","","7","2003",,,
"254753",":games","14","183","5-2","W","81","26","mia","Miami Dolphins","1","264","October 27","Mon","200310270sdg","18","146","1-6","L","104","10","sdg","San Diego Chargers","3","250","2003_8_sdg_mia","","8","2003",,,
"254754",":games","26","359","5-2","W","89","33","ram","St. Louis Rams","","448","October 26","Sun","200310260pit","11","151","2-5","L","94","21","pit","Pittsburgh Steelers","4","245","2003_8_pit_ram","","8","2003",,,
"254755",":games","24","190","4-4","W","261","30","gnb","Green Bay Packers","1","451","November 2","Sun","200311020min","20","198","6-2","L","125","27","min","Minnesota Vikings","","323","2003_9_min_gnb","","9","2003",,,
"254756",":games","20","213","3-8","L","166","24","rai","Oakland Raiders","","379","November 23","Sun","200311230kan","22","242","10-1","W","142","27","kan","Kansas City Chiefs","","384","2003_12_kan_rai","","12","2003",,,
"254757",":games","13","129","3-6","L","140","27","htx","Houston Texans","1","269","November 9","Sun","200311090cin","27","182","4-5","W","240","34","cin","Cincinnati Bengals","1","422","2003_10_cin_htx","","10","2003",,,
"254758",":games","22","400","6-0","W","82","40","kan","Kansas City Chiefs","","482","October 12","Sun","200310120gnb","24","257","3-3","L","183","34","gnb","Green Bay Packers","2","440","2003_6_gnb_kan","OT","6","2003",,,
"254759",":games","23","241","7-1","W","115","23","clt","Indianapolis Colts","2","356","November 2","Sun","200311020mia","12","192","5-3","L","47","17","mia","Miami Dolphins","2","239","2003_9_mia_clt","","9","2003",,,
"254760",":games","5","56","2-8","L","40","8","sdg","San Diego Chargers","4","96","November 16","Sun","200311160den","26","247","6-4","W","201","37","den","Denver Broncos","3","448","2003_11_den_sdg","","11","2003",,,
"254761",":games","16","145","2-8","L","126","3","jax","Jacksonville Jaguars","2","271","November 16","Sun","200311160oti","13","150","8-2","W","96","10","oti","Tennessee Titans","3","246","2003_11_oti_jax","","11","2003",,,
"254762",":games","18","331","5-3","L","9","10","ram","St. Louis Rams","3","340","November 2","Sun","200311020sfo","24","224","4-5","W","165","30","sfo","San Francisco 49ers","2","389","2003_9_sfo_ram","","9","2003",,,
"254763",":games","16","194","7-0","W","125","17","kan","Kansas City Chiefs","1","319","October 20","Mon","200310200rai","25","257","2-5","L","100","10","rai","Oakland Raiders","3","357","2003_7_rai_kan","","7","2003",,,
"254764",":games","12","211","4-6","W","34","12","htx","Houston Texans","1","245","November 16","Sun","200311160buf","17","153","4-6","L","182","10","buf","Buffalo Bills","1","335","2003_11_buf_htx","","11","2003",,,
"254765",":games","20","347","7-2","L","47","23","clt","Indianapolis Colts","2","394","November 9","Sun","200311090jax","20","179","2-7","W","174","28","jax","Jacksonville Jaguars","2","353","2003_10_jax_clt","","10","2003",,,
"254766",":games","12","165","5-4","L","59","7","mia","Miami Dolphins","5","224","November 9","Sun","200311090oti","17","223","7-2","W","101","31","oti","Tennessee Titans","","324","2003_10_oti_mia","","10","2003",,,
