"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"255228",":stat_player_game_return","200309210mia","1","0","0","12","12.0","200309210mia_1","Antonio Brown","B/BrowAn01","2","0","0","18","9.0","BUF","2003",,,
"255230",":stat_player_game_return","200309210mia","1","0","0","17","17.0","200309210mia_2","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2003",,,
"255233",":stat_player_game_return","200309210mia","2","0","0","38","19.0","200309210mia_3","Charlie Rogers","R/RogeCh00","4","0","0","41","10.3","MIA","2003",,,
"255247",":stat_player_game_return","200309280car","3","0","0","61","20.3","200309280car_1","Allen Rossum","R/RossAl99","0","0","0","0","","ATL","2003",,,
"255250",":stat_player_game_return","200309280car","2","0","0","51","25.5","200309280car_2","Woodrow Dantzler","D/DantWo00","0","0","0","0","","ATL","2003",,,
"255252",":stat_player_game_return","200309280car","0","0","0","0","","200309280car_3","Steve Smith Sr.","S/SmitSt01","1","0","0","6","6.0","CAR","2003",,,
"255255",":stat_player_game_return","200309280car","1","0","0","2","2.0","200309280car_4","Muhsin Muhammad","M/MuhaMu00","0","0","0","0","","CAR","2003",,,
"255257",":stat_player_game_return","200309280car","1","0","0","28","28.0","200309280car_5","Rod Smart","S/SmarRo00","0","0","0","0","","CAR","2003",,,
"255270",":stat_player_game_return","200310120clt","0","0","0","0","","200310120clt_1","Steve Smith Sr.","S/SmitSt01","3","0","0","61","20.3","CAR","2003",,,
"255276",":stat_player_game_return","200310120clt","5","0","0","101","20.2","200310120clt_2","Rod Smart","S/SmarRo00","0","0","0","0","","CAR","2003",,,
"255279",":stat_player_game_return","200310120clt","1","0","0","17","17.0","200310120clt_3","Mike Seidman","S/SeidMi00","0","0","0","0","","CAR","2003",,,
"255284",":stat_player_game_return","200310120clt","5","0","0","114","22.8","200310120clt_4","Brad Pyatt","P/PyatBr00","0","0","0","0","","IND","2003",,,
"255296",":stat_player_game_return","200309210sfo","3","0","0","51","17.0","200309210sfo_1","Andre' Davis","D/DaviAn01","1","0","0","7","7.0","CLE","2003",,,
"255297",":stat_player_game_return","200309280nyj","3","0","0","31","10.3","200309280nyj_1","Zuriel Smith","S/SmitZu00","0","0","0","0","","DAL","2003",,,
"255300",":stat_player_game_return","200309210sdg","1","0","0","27","27.0","200309210sdg_1","Lamont Brightful","B/BrigLa20","2","0","0","-6","-3.0","BAL","2003",,,
"255301",":stat_player_game_return","200309280nyj","0","0","0","0","","200309280nyj_2","Santana Moss","M/MossSa00","3","0","0","31","10.3","NYJ","2003",,,
"255303",":stat_player_game_return","200309210sfo","0","","0","29","","200309210sfo_2","James Jackson","J/JackJa00","","","","","","CLE","2003",,,
"255304",":stat_player_game_return","200309280nyj","4","0","0","118","29.5","200309280nyj_3","Michael Bates","B/BateMi00","0","0","0","0","","NYJ","2003",,,
"255305",":stat_player_game_return","200309210sdg","2","0","0","39","19.5","200309210sdg_2","Chester Taylor","T/TaylCh01","0","0","0","0","","BAL","2003",,,
"255307",":stat_player_game_return","200309210sfo","0","0","0","0","","200309210sfo_3","Jimmy Williams","W/WillJi22","2","0","0","25","12.5","SFO","2003",,,
"255309",":stat_player_game_return","200309210sdg","0","0","0","0","","200309210sdg_3","Eric Parker","P/ParkEr00","5","0","0","31","6.2","SDG","2003",,,
"255310",":stat_player_game_return","200309140rav","0","0","0","0","","200309140rav_1","Dennis Northcutt","N/NortDe00","2","0","0","18","9.0","CLE","2003",,,
"255312",":stat_player_game_return","200309210sfo","3","0","0","56","18.7","200309210sfo_4","Cedrick Wilson","W/WilsCe00","0","0","0","0","","SFO","2003",,,
"255314",":stat_player_game_return","200309210sdg","2","0","0","42","21.0","200309210sdg_4","Tim Dwight","D/DwigTi00","0","0","0","0","","SDG","2003",,,
"255315",":stat_player_game_return","200309140rav","6","0","0","133","22.2","200309140rav_2","Andre' Davis","D/DaviAn01","0","0","0","0","","CLE","2003",,,
"255318",":stat_player_game_return","200309210sdg","2","0","0","11","5.5","200309210sdg_5","Drayton Florence","F/FlorDr20","0","0","0","0","","SDG","2003",,,
"255319",":stat_player_game_return","200309140rav","2","0","0","40","20.0","200309140rav_3","Lamont Brightful","B/BrigLa20","5","0","0","54","10.8","BAL","2003",,,
"255322",":stat_player_game_return","200309140rav","1","0","0","23","23.0","200309140rav_4","Chester Taylor","T/TaylCh01","0","0","0","0","","BAL","2003",,,
"255327",":stat_player_game_return","200309280ram","7","0","1","252","36.0","200309280ram_1","Josh Scobey","S/ScobJo00","0","0","0","0","","ARI","2003",,,
"255328",":stat_player_game_return","200309280cle","2","0","0","39","19.5","200309280cle_1","Brandon Bennett","B/BennBr00","0","0","0","0","","CIN","2003",,,
"255330",":stat_player_game_return","200309280ram","0","0","0","0","","200309280ram_2","DeJuan Groce","G/GrocDe20","4","0","0","36","9.0","STL","2003",,,
"255331",":stat_player_game_return","200309280cle","0","0","0","0","","200309280cle_2","Dennis Northcutt","N/NortDe00","5","0","0","57","11.4","CLE","2003",,,
"255332",":stat_player_game_return","200309280ram","3","0","0","93","31.0","200309280ram_3","Arlen Harris","H/HarrAr00","0","0","0","0","","STL","2003",,,
"255333",":stat_player_game_return","200309280cle","4","0","0","60","15.0","200309280cle_3","Andre' Davis","D/DaviAn01","0","0","0","0","","CLE","2003",,,
"255339",":stat_player_game_return","200309140jax","1","0","0","15","15.0","200309140jax_1","Antonio Brown","B/BrowAn01","3","0","0","38","12.7","BUF","2003",,,
"255340",":stat_player_game_return","200309140jax","2","0","0","74","37.0","200309140jax_2","Sammy Morris","M/MorrSa00","0","0","0","0","","BUF","2003",,,
"255341",":stat_player_game_return","200309140jax","2","0","0","47","23.5","200309140jax_3","Jermaine Lewis","L/LewiJe00","1","0","0","8","8.0","JAX","2003",,,
"255342",":stat_player_game_return","200309140jax","1","0","0","7","7.0","200309140jax_4","Rashean Mathis","M/MathRa99","1","0","0","6","6.0","JAX","2003",,,
"255343",":stat_player_game_return","200309140jax","3","0","0","84","28.0","200309140jax_5","LaBrandon Toefield","T/ToefLa00","0","0","0","0","","JAX","2003",,,
"255344",":stat_player_game_return","200309140jax","1","0","0","21","21.0","200309140jax_6","Jimmy Redmond","R/RedmJi00","0","0","0","0","","JAX","2003",,,
"255725",":stat_player_game_return","200310120nor","3","0","0","91","30.3","200310120nor_1","Jerry Azumah","A/AzumJe00","0","0","0","0","","CHI","2003",,,
"255729",":stat_player_game_return","200310120nor","1","0","0","33","33.0","200310120nor_2","Ahmad Merritt","M/MerrAh00","0","0","0","0","","CHI","2003",,,
"255733",":stat_player_game_return","200310050kan","0","0","0","0","","200310050kan_1","Deltha O'Neal","O/ONeaDe00","3","0","0","16","5.3","DEN","2003",,,
"255735",":stat_player_game_return","200310120nor","3","0","0","61","20.3","200310120nor_3","Donte' Stallworth","S/StalDo00","2","0","0","10","5.0","NOR","2003",,,
"255737",":stat_player_game_return","200310050kan","5","0","0","135","27.0","200310050kan_2","Chris Cole","C/ColeCh00","0","0","0","0","","DEN","2003",,,
"255738",":stat_player_game_return","200310050pit","0","0","0","0","","200310050pit_1","Dennis Northcutt","N/NortDe00","3","0","0","18","6.0","CLE","2003",,,
"255742",":stat_player_game_return","200310050kan","4","0","0","101","25.3","200310050kan_3","Dante Hall","H/HallDa00","3","0","1","105","35.0","KAN","2003",,,
"255743",":stat_player_game_return","200310050pit","4","0","0","123","30.8","200310050pit_2","Andre' Davis","D/DaviAn01","0","0","0","0","","CLE","2003",,,
"255744",":stat_player_game_return","200310050kan","1","0","0","44","44.0","200310050kan_4","Marc Boerigter","B/BoerMa00","0","0","0","0","","KAN","2003",,,
"255746",":stat_player_game_return","200310050pit","2","0","0","32","16.0","200310050pit_3","Antwaan Randle El","R/RandAn00","4","0","0","39","9.8","PIT","2003",,,
"255748",":stat_player_game_return","200310050kan","1","0","0","12","12.0","200310050kan_5","Darrius Johnson","J/JohnDa23","0","0","0","0","","KAN","2003",,,
"255749",":stat_player_game_return","200310050pit","4","0","0","124","31.0","200310050pit_4","Ike Taylor","T/TaylIk20","0","0","0","0","","PIT","2003",,,
"255753",":stat_player_game_return","200310050pit","1","0","0","0","0.0","200310050pit_5","Dan Kreider","K/KreiDa00","0","0","0","0","","PIT","2003",,,
"255759",":stat_player_game_return","200310190sea","0","0","0","0","","200310190sea_1","R.W. McQuarters","M/McQuR.20","1","0","0","0","0.0","CHI","2003",,,
"255761",":stat_player_game_return","200310190sea","4","0","0","78","19.5","200310190sea_2","Jerry Azumah","A/AzumJe00","0","0","0","0","","CHI","2003",,,
"255762",":stat_player_game_return","200310190sea","5","0","0","108","21.6","200310190sea_3","Maurice Morris","M/MorrMa00","0","0","0","0","","SEA","2003",,,
"255781",":stat_player_game_return","200310120crd","0","0","0","0","","200310120crd_1","Lamont Brightful","B/BrigLa20","1","0","0","0","0.0","BAL","2003",,,
"255784",":stat_player_game_return","200310050dal","4","0","0","122","30.5","200310050dal_1","Josh Scobey","S/ScobJo00","0","0","0","0","","ARI","2003",,,
"255785",":stat_player_game_return","200310120crd","1","0","0","16","16.0","200310120crd_2","Chester Taylor","T/TaylCh01","0","0","0","0","","BAL","2003",,,
"255786",":stat_player_game_return","200310260nor","0","0","0","0","","200310260nor_1","Steve Smith Sr.","S/SmitSt01","3","0","0","27","9.0","CAR","2003",,,
"255787",":stat_player_game_return","200310050dal","1","0","0","15","15.0","200310050dal_2","Damien Anderson","A/AndeDa00","0","0","0","0","","ARI","2003",,,
"255788",":stat_player_game_return","200310120crd","1","0","0","0","0.0","200310120crd_3","Raymond Walls","W/WallRa20","0","0","0","0","","BAL","2003",,,
"255789",":stat_player_game_return","200310260nor","3","0","0","48","16.0","200310260nor_2","Rod Smart","S/SmarRo00","0","0","0","0","","CAR","2003",,,
"255790",":stat_player_game_return","200310050dal","2","0","0","51","25.5","200310050dal_3","Zuriel Smith","S/SmitZu00","3","0","0","27","9.0","DAL","2003",,,
"255791",":stat_player_game_return","200310260nor","5","0","0","145","29.0","200310260nor_3","Michael Lewis","L/LewiMi00","2","0","0","45","22.5","NOR","2003",,,
"255793",":stat_player_game_return","200310120crd","0","0","0","0","","200310120crd_4","Anquan Boldin","B/BoldAn00","2","0","0","12","6.0","ARI","2003",,,
"255794",":stat_player_game_return","200310050dal","2","0","0","38","19.0","200310050dal_4","Joey Galloway","G/GallJo00","0","0","0","0","","DAL","2003",,,
"255796",":stat_player_game_return","200310260nor","1","0","0","0","0.0","200310260nor_4","Fred McAfee","M/McAfFr00","0","0","0","0","","NOR","2003",,,
"255797",":stat_player_game_return","200310120crd","5","0","0","117","23.4","200310120crd_5","Josh Scobey","S/ScobJo00","0","0","0","0","","ARI","2003",,,
"255799",":stat_player_game_return","200310120crd","1","0","0","13","13.0","200310120crd_6","James Hodgins","H/HodgJa00","0","0","0","0","","ARI","2003",,,
"255809",":stat_player_game_return","200310190min","0","0","0","0","","200310190min_1","Deltha O'Neal","O/ONeaDe00","2","0","0","4","2.0","DEN","2003",,,
"255811",":stat_player_game_return","200310130ram","6","0","0","142","23.7","200310130ram_1","Allen Rossum","R/RossAl99","1","0","0","11","11.0","ATL","2003",,,
"255813",":stat_player_game_return","200310190min","2","0","0","60","30.0","200310190min_2","Chris Cole","C/ColeCh00","0","0","0","0","","DEN","2003",,,
"255814",":stat_player_game_return","200310130ram","1","0","0","33","33.0","200310130ram_2","DeJuan Groce","G/GrocDe20","2","0","0","21","10.5","STL","2003",,,
"255816",":stat_player_game_return","200310190min","2","0","0","40","20.0","200310190min_3","Reuben Droughns","D/DrouRe00","0","0","0","0","","DEN","2003",,,
"255817",":stat_player_game_return","200310130ram","1","0","0","13","13.0","200310130ram_3","Arlen Harris","H/HarrAr00","0","0","0","0","","STL","2003",,,
"255819",":stat_player_game_return","200310190min","1","0","0","21","21.0","200310190min_4","Keenan Howry","H/HowrKe00","3","0","0","24","8.0","MIN","2003",,,
"255820",":stat_player_game_return","200310050buf","0","0","0","0","","200310050buf_1","Peter Warrick","W/WarrPe00","4","0","0","30","7.5","CIN","2003",,,
"255821",":stat_player_game_return","200310190min","4","0","0","86","21.5","200310190min_5","John Avery","A/AverJo00","0","0","0","0","","MIN","2003",,,
"255822",":stat_player_game_return","200310050buf","4","0","0","71","17.8","200310050buf_2","Brandon Bennett","B/BennBr00","0","0","0","0","","CIN","2003",,,
"255823",":stat_player_game_return","200310050buf","1","0","0","6","6.0","200310050buf_3","Kenny Watson","W/WatsKe00","0","0","0","0","","CIN","2003",,,
"255824",":stat_player_game_return","200310050buf","2","0","0","44","22.0","200310050buf_4","Antonio Brown","B/BrowAn01","3","0","0","6","2.0","BUF","2003",,,
"255825",":stat_player_game_return","200310050buf","3","0","0","53","17.7","200310050buf_5","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2003",,,
"256158",":stat_player_game_return","200311020htx","0","0","0","0","","200311020htx_1","Steve Smith Sr.","S/SmitSt01","1","0","0","7","7.0","CAR","2003",,,
"256160",":stat_player_game_return","200311020htx","2","0","0","39","19.5","200311020htx_2","Rod Smart","S/SmarRo00","0","0","0","0","","CAR","2003",,,
"256163",":stat_player_game_return","200311020htx","3","0","0","58","19.3","200311020htx_3","J.J. Moses","M/MoseJ.00","0","0","0","0","","HOU","2003",,,
"256200",":stat_player_game_return","200310260kan","7","0","0","158","22.6","200310260kan_1","Antonio Brown","B/BrowAn01","1","0","0","0","0.0","BUF","2003",,,
"256203",":stat_player_game_return","200310260kan","0","0","0","0","","200310260kan_2","Antoine Winfield","W/WinfAn20","1","0","0","0","0.0","BUF","2003",,,
"256205",":stat_player_game_return","200310260kan","1","0","0","23","23.0","200310260kan_3","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2003",,,
"256207",":stat_player_game_return","200310260kan","2","0","0","38","19.0","200310260kan_4","Dante Hall","H/HallDa00","0","0","0","0","","KAN","2003",,,
"256242",":stat_player_game_return","200310260tam","0","0","0","0","","200310260tam_1","Joey Galloway","G/GallJo00","2","0","0","19","9.5","DAL","2003",,,
"256245",":stat_player_game_return","200311160nor","3","0","0","74","24.7","200311160nor_1","Allen Rossum","R/RossAl99","4","0","0","45","11.3","ATL","2003",,,
"256246",":stat_player_game_return","200310260tam","4","0","0","103","25.8","200310260tam_2","Derek Ross","R/RossDe20","0","0","0","0","","DAL","2003",,,
"256249",":stat_player_game_return","200311160nor","1","0","0","16","16.0","200311160nor_2","Travis Jervey","J/JervTr00","0","0","0","0","","ATL","2003",,,
"256250",":stat_player_game_return","200310260tam","0","0","0","0","","200310260tam_3","Tim Wansley","W/WansTi20","1","0","0","8","8.0","TAM","2003",,,
"256253",":stat_player_game_return","200311160nor","1","0","0","4","4.0","200311160nor_3","Brian Kozlowski","K/KozlBr00","0","0","0","0","","ATL","2003",,,
"256256",":stat_player_game_return","200310260tam","1","0","0","22","22.0","200310260tam_4","Aaron Stecker","S/StecAa00","0","0","0","0","","TAM","2003",,,
"256257",":stat_player_game_return","200311160nor","4","0","0","111","27.8","200311160nor_4","Michael Lewis","L/LewiMi00","3","0","0","12","4.0","NOR","2003",,,
"256258",":stat_player_game_return","200310190cin","0","0","0","0","","200310190cin_1","Lamont Brightful","B/BrigLa20","3","0","0","24","8.0","BAL","2003",,,
"256262",":stat_player_game_return","200311160nor","0","0","0","0","","200311160nor_5","Victor Green","G/GreeVi20","1","0","0","6","6.0","NOR","2003",,,
"256264",":stat_player_game_return","200311160nor","1","0","0","6","6.0","200311160nor_6","Walter Rasby","R/RasbWa00","0","0","0","0","","NOR","2003",,,
"256265",":stat_player_game_return","200310190cin","0","0","0","0","","200310190cin_2","Ed Reed","R/ReedEd00","1","0","0","19","19.0","BAL","2003",,,
"256266",":stat_player_game_return","200310190det","1","0","0","18","18.0","200310190det_1","Zuriel Smith","S/SmitZu00","6","0","0","19","3.2","DAL","2003",,,
"256267",":stat_player_game_return","200310190det","1","0","0","16","16.0","200310190det_2","Aveion Cason","C/CasoAv00","0","0","0","0","","DAL","2003",,,
"256268",":stat_player_game_return","200311160nor","1","0","0","0","0.0","200311160nor_7","Melvin Williams","W/WillMe20","0","0","0","0","","NOR","2003",,,
"256269",":stat_player_game_return","200310190cin","5","0","0","101","20.2","200310190cin_3","Chester Taylor","T/TaylCh01","0","0","0","0","","BAL","2003",,,
"256270",":stat_player_game_return","200310190cin","1","0","0","15","15.0","200310190cin_4","Musa Smith","S/SmitMu00","0","0","0","0","","BAL","2003",,,
"256271",":stat_player_game_return","200310190det","7","0","0","114","16.3","200310190det_3","Reggie Swinton","S/SwinRe00","2","0","0","15","7.5","DET","2003",,,
"256272",":stat_player_game_return","200310190cin","0","0","0","0","","200310190cin_5","Jeff Burris","B/BurrJe20","1","0","0","13","13.0","CIN","2003",,,
"256273",":stat_player_game_return","200310190cin","2","0","0","34","17.0","200310190cin_6","Kenny Watson","W/WatsKe00","0","0","0","0","","CIN","2003",,,
"256276",":stat_player_game_return","200310190cin","1","0","0","16","16.0","200310190cin_7","Brandon Bennett","B/BennBr00","0","0","0","0","","CIN","2003",,,
"256287",":stat_player_game_return","200310120nyj","7","0","0","141","20.1","200310120nyj_1","Antonio Brown","B/BrowAn01","1","0","0","5","5.0","BUF","2003",,,
"256290",":stat_player_game_return","200310120nyj","0","0","0","0","","200310120nyj_2","Santana Moss","M/MossSa00","3","0","0","102","34.0","NYJ","2003",,,
"256291",":stat_player_game_return","200310120nyj","2","0","0","41","20.5","200310120nyj_3","Michael Bates","B/BateMi00","0","0","0","0","","NYJ","2003",,,
"256293",":stat_player_game_return","200311020crd","0","0","0","0","","200311020crd_1","Peter Warrick","W/WarrPe00","1","0","0","15","15.0","CIN","2003",,,
"256295",":stat_player_game_return","200311020crd","2","0","0","23","11.5","200311020crd_2","Rudi Johnson","J/JohnRu00","0","0","0","0","","CIN","2003",,,
"256298",":stat_player_game_return","200311020crd","2","0","0","27","13.5","200311020crd_3","Kenny Watson","W/WatsKe00","0","0","0","0","","CIN","2003",,,
"256300",":stat_player_game_return","200311020crd","0","0","0","0","","200311020crd_4","Anquan Boldin","B/BoldAn00","4","0","0","20","5.0","ARI","2003",,,
"256302",":stat_player_game_return","200311020crd","3","0","0","58","19.3","200311020crd_5","Josh Scobey","S/ScobJo00","0","0","0","0","","ARI","2003",,,
"256304",":stat_player_game_return","200311090nyg","1","0","0","18","18.0","200311090nyg_1","Allen Rossum","R/RossAl99","2","0","0","6","3.0","ATL","2003",,,
"256305",":stat_player_game_return","200311090nyg","1","0","0","23","23.0","200311090nyg_2","Travis Jervey","J/JervTr00","0","0","0","0","","ATL","2003",,,
"256307",":stat_player_game_return","200311090nyg","2","0","0","40","20.0","200311090nyg_3","Brian Mitchell","M/MitcBr00","5","0","0","7","1.4","NYG","2003",,,
"256308",":stat_player_game_return","200311090nyg","1","0","0","19","19.0","200311090nyg_4","Jim Finn","F/FinnJi00","0","0","0","0","","NYG","2003",,,
"256309",":stat_player_game_return","200311090nyg","1","0","0","12","12.0","200311090nyg_5","Marcellus Rivers","R/RiveMa00","0","0","0","0","","NYG","2003",,,
"256315",":stat_player_game_return","200310260rav","0","0","0","0","","200310260rav_1","Rod Smith","S/SmitRo01","2","0","0","19","9.5","DEN","2003",,,
"256316",":stat_player_game_return","200310260rav","5","0","0","100","20.0","200310260rav_2","Reuben Droughns","D/DrouRe00","0","0","0","0","","DEN","2003",,,
"256317",":stat_player_game_return","200310260rav","1","0","0","16","16.0","200310260rav_3","Jeb Putzier","P/PutzJe00","0","0","0","0","","DEN","2003",,,
"256318",":stat_player_game_return","200310260rav","1","0","0","20","20.0","200310260rav_4","Dedric Ward","W/WardDe00","3","0","0","26","8.7","BAL","2003",,,
"256319",":stat_player_game_return","200310260rav","2","0","0","31","15.5","200310260rav_5","Chester Taylor","T/TaylCh01","0","0","0","0","","BAL","2003",,,
"256694",":stat_player_game_return","200311230dal","0","0","0","0","","200311230dal_1","Steve Smith Sr.","S/SmitSt01","2","0","0","-1","-0.5","CAR","2003",,,
"256698",":stat_player_game_return","200311230dal","5","0","0","92","18.4","200311230dal_2","Rod Smart","S/SmarRo00","0","0","0","0","","CAR","2003",,,
"256701",":stat_player_game_return","200311230dal","0","0","0","0","","200311230dal_3","Joey Galloway","G/GallJo00","4","0","0","15","3.8","DAL","2003",,,
"256703",":stat_player_game_return","200311230dal","2","0","0","35","17.5","200311230dal_4","Aveion Cason","C/CasoAv00","0","0","0","0","","DAL","2003",,,
"256705",":stat_player_game_return","200311230dal","2","0","0","64","32.0","200311230dal_5","Derek Ross","R/RossDe20","0","0","0","0","","DAL","2003",,,
"256708",":stat_player_game_return","200311090kan","6","0","0","128","21.3","200311090kan_1","Andre' Davis","D/DaviAn01","0","0","0","0","","CLE","2003",,,
"256712",":stat_player_game_return","200311090kan","1","0","0","19","19.0","200311090kan_2","Andre King","K/KingAn00","0","0","0","0","","CLE","2003",,,
