"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"254160",":stat_player_game_def","0","0","0","0","0","0","0","0","200309070cin","200309070cin_7","0","Mike Anderson","A/AndeMi00","","0.0","0","1","0","1","DEN","2003",,,
"254161",":stat_player_game_def","","","","","0","0","0","0","200309070sfo","200309070sfo_7","0","Alex Brown","B/BrowAl20","","0.0","2","7","1","5","CHI","2003",,,
"254162",":stat_player_game_def","0","0","0","0","0","1","0","0","200309140min","200309140min_6","0","Kordell Stewart","S/StewKo00","","0.0","0","0","0","0","CHI","2003",,,
"254163",":stat_player_game_def","","","","","0","0","0","0","200309070det","200309070det_7","0","Levar Fisher","F/FishLe20","","0.0","0","4","0","4","ARI","2003",,,
"254164",":stat_player_game_def","","","","","0","0","0","0","200309140tam","200309140tam_7","0","Will Witherspoon","W/WithWi20","","0.0","2","9","0","7","CAR","2003",,,
"254165",":stat_player_game_def","","","","","0","0","0","0","200309070dal","200309070dal_8","0","Chris Draft","D/DrafCh20","","0.0","0","3","0","3","ATL","2003",,,
"254166",":stat_player_game_def","","","","","0","1","0","0","200309150nyg","200309150nyg_7","0","Dat Nguyen","N/NguyDa20","","0.0","1","6","1","5","DAL","2003",,,
"254167",":stat_player_game_def","","","","","0","0","0","0","200309070pit","200309070pit_7","1","Ray Lewis","L/LewiRa00","","0.0","5","9","0","4","BAL","2003",,,
"254168",":stat_player_game_def","","","","","0","0","0","0","200309070sfo","200309070sfo_8","0","Jerry Azumah","A/AzumJe00","","0.0","2","6","0","4","CHI","2003",,,
"254169",":stat_player_game_def","","","","","0","0","0","0","200309140rai","200309140rai_7","0","Mark Roman","R/RomaMa20","","0.0","0","3","0","3","CIN","2003",,,
"254170",":stat_player_game_def","","","","","0","0","0","0","200309070cin","200309070cin_8","1","Al Wilson","W/WilsAl00","","0.0","2","7","0","5","DEN","2003",,,
"254171",":stat_player_game_def","","","","","0","0","0","0","200309140min","200309140min_7","0","Warrick Holdman","H/HoldWa20","","0.0","3","11","1","8","CHI","2003",,,
"254172",":stat_player_game_def","","","","","0","0","0","0","200309140tam","200309140tam_8","1","Reggie Howard","H/HowaRe21","","0.0","1","8","0","7","CAR","2003",,,
"254173",":stat_player_game_def","","","","","0","0","0","0","200309070dal","200309070dal_9","0","Gerald McBurrows","M/McBuGe20","","0.0","1","3","0","2","ATL","2003",,,
"254174",":stat_player_game_def","","","","","0","0","0","0","200309140sdg","200309140sdg_8","3","Lenny Walls","W/WallLe20","","0.0","1","4","0","3","DEN","2003",,,
"254175",":stat_player_game_def","","","","","0","0","0","0","200309070det","200309070det_8","0","Calvin Pace","P/PaceCa20","","0.0","1","4","1","3","ARI","2003",,,
"254176",":stat_player_game_def","","","","","0","0","0","0","200309150nyg","200309150nyg_8","3","Mario Edwards","E/EdwaMa20","","0.0","1","5","0","4","DAL","2003",,,
"254177",":stat_player_game_def","","","","","0","0","0","0","200309070cin","200309070cin_9","0","John Mobley","M/MoblJo20","","0.0","1","5","0","4","DEN","2003",,,
"254178",":stat_player_game_def","","","","","0","1","0","0","200309070pit","200309070pit_8","0","Kelly Gregg","G/GregKe20","","0.0","4","8","0","4","BAL","2003",,,
"254179",":stat_player_game_def","","","","","0","0","0","0","200309140rai","200309140rai_8","0","John Thornton","T/ThorJo21","","0.0","2","3","1","1","CIN","2003",,,
"254180",":stat_player_game_def","","","","","0","0","0","0","200309140tam","200309140tam_9","0","Greg Favors","F/FavoGr20","","0.0","1","7","1","6","CAR","2003",,,
"254181",":stat_player_game_def","","","","","0","0","0","0","200309140sdg","200309140sdg_9","0","Nick Ferguson","F/FergNi20","","0.0","1","3","0","2","DEN","2003",,,
"254182",":stat_player_game_def","","","","","0","0","0","0","200309070sfo","200309070sfo_9","0","Bryan Knight","K/KnigBr20","","0.0","2","6","0","4","CHI","2003",,,
"254183",":stat_player_game_def","","","","","0","0","0","0","200309070dal","200309070dal_10","0","Artie Ulmer","U/UlmeAr20","","0.0","0","3","0","3","ATL","2003",,,
"254184",":stat_player_game_def","","","","","0","0","0","0","200309070det","200309070det_9","0","James Darling","D/DarlJa20","","0.0","0","3","0","3","ARI","2003",,,
"254185",":stat_player_game_def","","","","","0","0","0","0","200309140min","200309140min_8","0","Jerry Azumah","A/AzumJe00","","0.0","1","8","0","7","CHI","2003",,,
"254186",":stat_player_game_def","","","","","0","0","0","0","200309150nyg","200309150nyg_9","1","Pete Hunter","H/HuntPe20","","0.0","1","5","0","4","DAL","2003",,,
"254187",":stat_player_game_def","","","","","","0","0","0","200309070cin","200309070cin_10","","Monsanto Pope","P/PopeMo20","","0.0","1","5","0","4","DEN","2003",,,
"254188",":stat_player_game_def","","","","","1","0","0","0","200309070pit","200309070pit_9","0","Marques Douglas","D/DougMa20","","0.0","2","6","1","4","BAL","2003",,,
"254189",":stat_player_game_def","","","","","0","0","0","0","200309140tam","200309140tam_10","0","Terry Cousin","C/CousTe20","","0.0","0","5","0","5","CAR","2003",,,
"254190",":stat_player_game_def","","","","","0","0","0","0","200309140rai","200309140rai_9","0","Tony Williams","W/WillTo23","","0.0","0","3","0","3","CIN","2003",,,
"254191",":stat_player_game_def","","","","","0","0","0","0","200309140sdg","200309140sdg_10","0","Mario Fatafehi","F/FataMa20","","0.0","1","2","0","1","DEN","2003",,,
"254192",":stat_player_game_def","","","","","0","0","0","0","200309070sfo","200309070sfo_10","0","Bryan Robinson","R/RobiBr20","","0.0","1","4","0","3","CHI","2003",,,
"254193",":stat_player_game_def","","","","","0","0","0","0","200309070det","200309070det_10","0","Russell Davis","D/DaviRu20","","0.0","0","3","0","3","ARI","2003",,,
"254194",":stat_player_game_def","","","","","1","0","0","0","200309070dal","200309070dal_11","0","Patrick Kerney","K/KernPa99","","0.0","0","2","1","2","ATL","2003",,,
"254195",":stat_player_game_def","","","","","0","0","0","0","200309150nyg","200309150nyg_10","0","Markus Steele","S/SteeMa20","","0.0","3","5","0","2","DAL","2003",,,
"254196",":stat_player_game_def","","","","","0","0","0","0","200309070cin","200309070cin_11","1","Sam Brandon","B/BranSa20","","0.0","1","4","0","3","DEN","2003",,,
"254197",":stat_player_game_def","","","","","0","0","0","0","200309140min","200309140min_9","0","Michael Green","G/GreeMi20","","0.0","3","7","1","4","CHI","2003",,,
"254198",":stat_player_game_def","","","","","0","0","0","0","200309140rai","200309140rai_10","0","Artrell Hawkins","H/HawkAr20","","0.0","0","2","0","2","CIN","2003",,,
"254199",":stat_player_game_def","","","","","0","0","0","0","200309070pit","200309070pit_10","0","Chris McAlister","M/McAlCh00","","0.0","2","6","0","4","BAL","2003",,,
"254200",":stat_player_game_def","","","","","0","0","0","0","200309140sdg","200309140sdg_11","0","Reggie Hayward","H/HaywRe20","","0.0","0","2","0","2","DEN","2003",,,
"254201",":stat_player_game_def","","","","","0","0","0","0","200309140tam","200309140tam_11","0","Mike Minter","M/MintMi21","","0.0","2","5","0","3","CAR","2003",,,
"254202",":stat_player_game_def","","","","","1","0","0","0","200309070sfo","200309070sfo_11","0","Charles Tillman","T/TillCh20","","0.0","0","4","0","4","CHI","2003",,,
"254203",":stat_player_game_def","","","","","0","0","0","0","200309070dal","200309070dal_12","1","Karon Riley","R/RileKa20","","0.0","0","2","1","2","ATL","2003",,,
"254204",":stat_player_game_def","","","","","0","1","0","0","200309140min","200309140min_10","0","Bryan Knight","K/KnigBr20","","0.0","3","5","0","2","CHI","2003",,,
"254205",":stat_player_game_def","","","","","0","0","0","0","200309070cin","200309070cin_12","0","Kenoy Kennedy","K/KennKe21","","0.0","1","4","0","3","DEN","2003",,,
"254206",":stat_player_game_def","","","","","0","0","0","0","200309150nyg","200309150nyg_11","0","Darren Woodson","W/WoodDa01","","0.0","0","5","0","5","DAL","2003",,,
"254207",":stat_player_game_def","","","","","0","0","0","0","200309070det","200309070det_11","0","Renaldo Hill ","H/HillRe20","","0.0","0","3","1","3","ARI","2003",,,
"254208",":stat_player_game_def","","","","","0","0","0","0","200309140rai","200309140rai_11","2","Tory James","J/JameTo99","","0.0","0","2","0","2","CIN","2003",,,
"254209",":stat_player_game_def","","","","","0","0","0","0","200309070pit","200309070pit_11","1","Gary Baxter","B/BaxtGa20","","0.0","1","5","0","4","BAL","2003",,,
"254210",":stat_player_game_def","","","","","0","0","0","0","200309140sdg","200309140sdg_12","0","Darius Holland","H/HollDa20","","0.0","1","2","0","1","DEN","2003",,,
"254211",":stat_player_game_def","","","","","0","0","0","0","200309070sfo","200309070sfo_12","0","Alfonso Boone","B/BoonAl20","","0.0","0","3","0","3","CHI","2003",,,
"254212",":stat_player_game_def","","","","","0","0","0","0","200309140tam","200309140tam_12","0","Ricky Manning","M/MannRi20","","0.0","0","4","0","4","CAR","2003",,,
"254213",":stat_player_game_def","","","","","0","0","0","0","200309140min","200309140min_11","0","Charles Tillman","T/TillCh20","","0.0","0","4","0","4","CHI","2003",,,
"254214",":stat_player_game_def","","","","","0","0","0","0","200309150nyg","200309150nyg_12","0","Dexter Coakley","C/CoakDe00","","0.0","1","4","0","3","DAL","2003",,,
"254215",":stat_player_game_def","","","","","0","0","0","0","200309070det","200309070det_12","0","Ronald McKinnon","M/McKiRo21","","0.0","0","3","1","3","ARI","2003",,,
"254216",":stat_player_game_def","","","","","0","0","0","0","200309070cin","200309070cin_13","0","Keith Burns","B/BurnKe21","","0.0","2","3","0","1","DEN","2003",,,
"254217",":stat_player_game_def","","","","","0","0","0","0","200309070dal","200309070dal_13","2","Tyrone Williams","W/WillTy20","","0.0","0","2","0","2","ATL","2003",,,
"254218",":stat_player_game_def","","","","","0","0","0","0","200309140rai","200309140rai_12","0","Carl Powell","P/PoweCa20","","0.0","2","2","0","0","CIN","2003",,,
"254219",":stat_player_game_def","","","","","0","0","0","0","200309070pit","200309070pit_12","0","Peter Boulware","B/BoulPe00","","0.0","3","5","2","2","BAL","2003",,,
"254220",":stat_player_game_def","","","","","0","0","0","0","200309140sdg","200309140sdg_13","0","Kenoy Kennedy","K/KennKe21","","0.0","1","2","0","1","DEN","2003",,,
"254221",":stat_player_game_def","","","","","0","0","0","0","200309070sfo","200309070sfo_13","1","Phillip Daniels","D/DaniPh20","","0.0","0","3","0","3","CHI","2003",,,
"254222",":stat_player_game_def","","","","","0","0","0","0","200309070dal","200309070dal_14","1","Ray Buchanan","B/BuchRa00","","0.0","0","1","0","1","ATL","2003",,,
"254223",":stat_player_game_def","","","","","1","0","0","0","200309140tam","200309140tam_13","0","Mike Rucker","R/RuckMi20","","0.0","1","3","0","2","CAR","2003",,,
"254224",":stat_player_game_def","","","","","0","0","0","0","200309070det","200309070det_13","0","Adrian Wilson","W/WilsAd99","","0.0","1","3","0","2","ARI","2003",,,
"254225",":stat_player_game_def","","","","","","0","0","0","200309150nyg","200309150nyg_13","","Eric Ogbogu","O/OgboEr20","","0.0","0","2","0","2","DAL","2003",,,
"254226",":stat_player_game_def","","","","","0","0","0","0","200309140min","200309140min_12","1","Mike Brown","B/BrowMi99","","0.0","2","3","0","1","CHI","2003",,,
"254227",":stat_player_game_def","","","","","0","0","0","0","200309070cin","200309070cin_14","2","Lenny Walls","W/WallLe20","","0.0","0","3","1","3","DEN","2003",,,
"254228",":stat_player_game_def","","","","","0","0","0","0","200309140rai","200309140rai_13","0","Justin Smith","S/SmitJu20","","0.0","0","2","0","2","CIN","2003",,,
"254229",":stat_player_game_def","","","","","0","0","0","0","200309070pit","200309070pit_13","0","Will Demps","D/DempWi20","","0.0","2","4","0","2","BAL","2003",,,
"254230",":stat_player_game_def","","","","","0","0","0","0","200309140sdg","200309140sdg_14","0","Willie Middlebrooks","M/MiddWi20","","0.0","0","2","0","2","DEN","2003",,,
"254231",":stat_player_game_def","","","","","0","0","0","0","200309150nyg","200309150nyg_14","1","Willie Blade","B/BladWi20","","0.0","0","1","1","1","DAL","2003",,,
"254232",":stat_player_game_def","","","","","0","0","0","0","200309140tam","200309140tam_14","0","Karl Hankton","H/HankKa00","","0.0","1","2","0","1","CAR","2003",,,
"254233",":stat_player_game_def","","","","","0","0","0","0","200309070dal","200309070dal_15","0","Jimmy Farris","F/FarrJi00","","0.0","0","1","0","1","ATL","2003",,,
"254234",":stat_player_game_def","","","","","0","0","0","0","200309070sfo","200309070sfo_14","1","R.W. McQuarters","M/McQuR.20","","0.0","0","3","0","3","CHI","2003",,,
"254235",":stat_player_game_def","","","","","0","0","0","0","200309070cin","200309070cin_15","0","Reuben Droughns","D/DrouRe00","","0.0","2","2","0","0","DEN","2003",,,
"254236",":stat_player_game_def","","","","","0","0","0","0","200309070det","200309070det_14","2","Coby Rhinehart","R/RhinCo20","","0.0","1","2","0","1","ARI","2003",,,
"254237",":stat_player_game_def","","","","","0","0","0","0","200309140rai","200309140rai_14","0","Khalid Abdullah","A/AbduKh20","","0.0","1","1","0","0","CIN","2003",,,
"254238",":stat_player_game_def","","","","","0","0","0","0","200309070pit","200309070pit_14","0","Corey Fuller","F/FullCo20","","0.0","0","4","0","4","BAL","2003",,,
"254239",":stat_player_game_def","","","","","","0","0","0","200309140min","200309140min_13","","Joe Tafoya","T/TafoJo20","","0.0","0","3","1","3","CHI","2003",,,
"254240",":stat_player_game_def","","","","","","0","0","0","200309150nyg","200309150nyg_15","","Kenyon Coleman","C/ColeKe20","","0.0","0","1","1","1","DAL","2003",,,
"254241",":stat_player_game_def","","","","","0","0","0","0","200309070sfo","200309070sfo_15","0","Cameron Worrell","W/WorrCa20","","0.0","0","3","0","3","CHI","2003",,,
"254242",":stat_player_game_def","","","","","0","0","0","0","200309070dal","200309070dal_16","0","Ellis Johnson","J/JohnEl20","","0.0","0","1","0","1","ATL","2003",,,
"254243",":stat_player_game_def","","","","","0","0","0","0","200309140sdg","200309140sdg_15","0","John Mobley","M/MoblJo20","","0.0","0","2","0","2","DEN","2003",,,
"254244",":stat_player_game_def","","","","","0","0","0","0","200309070cin","200309070cin_16","0","Nick Ferguson","F/FergNi20","","0.0","1","2","0","1","DEN","2003",,,
"254245",":stat_player_game_def","","","","","0","0","0","0","200309140tam","200309140tam_15","1","Kris Jenkins","J/JenkKr00","","0.0","0","2","1","2","CAR","2003",,,
"254246",":stat_player_game_def","","","","","0","0","0","0","200309140rai","200309140rai_15","0","Duane Clemons","C/ClemDu20","","0.0","1","1","0","0","CIN","2003",,,
"254247",":stat_player_game_def","","","","","0","0","0","0","200309070det","200309070det_15","1","Barron Tanner","T/TannBa20","","0.0","0","2","1","2","ARI","2003",,,
"254248",":stat_player_game_def","","","","","0","0","0","0","200309070pit","200309070pit_15","0","Jarret Johnson","J/JohnJa23","","0.0","1","2","0","1","BAL","2003",,,
"254249",":stat_player_game_def","","","","","0","0","0","0","200309070sfo","200309070sfo_16","0","Michael Haynes","H/HaynMi20","","0.0","1","2","0","1","CHI","2003",,,
"254250",":stat_player_game_def","","","","","0","0","0","0","200309140min","200309140min_14","0","Keith Traylor","T/TrayKe20","","0.0","0","3","1","3","CHI","2003",,,
"254251",":stat_player_game_def","","","","","0","0","0","0","200309070cin","200309070cin_17","0","Donnie Spragan","S/SpraDo20","","0.0","1","2","0","1","DEN","2003",,,
"254252",":stat_player_game_def","","","","","0","0","0","0","200309140tam","200309140tam_16","0","Colin Branch","B/BranCo20","","0.0","0","1","0","1","CAR","2003",,,
"254253",":stat_player_game_def","","","","","0","0","0","0","200309150nyg","200309150nyg_16","0","La'Roi Glover","G/GlovLa00","","0.0","1","1","0","0","DAL","2003",,,
"254254",":stat_player_game_def","","","","","0","0","0","0","200309070dal","200309070dal_17","0","Kevin Mathis","M/MathKe20","","0.0","1","1","0","0","ATL","2003",,,
"254255",":stat_player_game_def","","","","","0","0","0","0","200309140sdg","200309140sdg_16","0","Keith Burns","B/BurnKe21","","0.0","0","1","0","1","DEN","2003",,,
"254256",":stat_player_game_def","","","","","0","0","0","0","200309140rai","200309140rai_16","0","Oliver Gibson","G/GibsOl20","","0.0","1","1","0","0","CIN","2003",,,
"254257",":stat_player_game_def","","","","","0","0","0","0","200309070pit","200309070pit_16","0","Bart Scott","S/ScotBa20","","0.0","0","1","0","1","BAL","2003",,,
"254258",":stat_player_game_def","","","","","0","0","0","0","200309070det","200309070det_16","0","Fred Wakefield","W/WakeFr00","","0.0","0","2","1","2","ARI","2003",,,
"254259",":stat_player_game_def","","","","","0","0","0","0","200309140min","200309140min_15","0","Lance Briggs","B/BrigLa99","","0.0","0","2","0","2","CHI","2003",,,
"254260",":stat_player_game_def","","","","","0","0","0","0","200309150nyg","200309150nyg_17","0","Keith O'Neil","O/ONeiKe20","","0.0","0","1","0","1","DAL","2003",,,
"254261",":stat_player_game_def","","","","","0","0","0","0","200309140tam","200309140tam_17","0","Kemp Rasmussen","R/RasmKe20","","0.0","0","1","0","1","CAR","2003",,,
"254262",":stat_player_game_def","","","","","0","0","0","0","200309070sfo","200309070sfo_17","0","Bobbie Howard","H/HowaBo21","","0.0","1","2","0","1","CHI","2003",,,
