"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"253856",":picks","23","23","16","Florida","0","54","","2003_21","1562","863","60","56","10232","22","Rex Grossman","QB","0","1","0","-4","1","81","4","106","","","3","chi","Chicago Bears","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/rex-grossman-1.html","/players/G/GrosRe00.htm","2003","2011",,,
"253857",":picks","21","56","26","Miami (FL)","0","142","","2003_22","0","0","0","0","0","23","Willis McGahee","RB","2","210","5","1339","1","2095","65","8474","","","7","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/willis-mcgahee-1.html","/players/M/McGaWi00.htm","2003","2013",,,
"253858",":picks","24","51","47","Iowa","1","143","","2003_23","0","0","0","0","0","24","Dallas Clark","TE","1","505","53","5665","1","4","0","40","","1","9","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/dallas-clark-1.html","/players/C/ClarDa00.htm","2003","2013",,,
"253859",":picks","24","11","11","Miami (FL)","0","69","","2003_24","0","0","0","0","0","25","William Joseph","DT","0","0","0","0","1","0","0","0","7.0","73","1","nyg","New York Giants","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/william-joseph-1.html","/players/J/JoseWi20.htm","2003","2009",,,
"253860",":picks","21","22","19","Stanford","0","86","","2003_25","0","0","0","0","0","26","Kwame Harris","T","0","0","0","0","1","0","0","0","","","3","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/stanford/","","/players/H/HarrKw20.htm","2003","2008",,,
"253861",":picks","23","51","50","Penn St.","1","85","","2003_26","3","1","0","1","4","27","Larry Johnson","RB","2","154","6","1373","1","1427","55","6223","","1","4","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/larry-johnson-1.html","/players/J/JohnLa00.htm","2003","2011",,,
"253862",":picks","23","6","6","Oklahoma","0","39","3","2003_27","0","0","0","0","0","28","Andre Woolfolk","DB","0","0","0","0","1","0","0","0","","108","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/andre-woolfolk-1.html","/players/W/WoolAn20.htm","2003","2006",,,
"253863",":picks","22","60","50","Oregon St.","0","153","12","2003_28","0","0","0","0","0","29","Nick Barnett","LB","0","0","0","0","1","0","0","0","20.5","732","9","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/nick-barnett-1.html","/players/B/BarnNi20.htm","2003","2013",,,
"253864",":picks","23","12","11","Texas A&M","0","71","3","2003_29","0","0","0","0","0","30","Sammy Davis","DB","0","0","0","0","1","0","0","0","1.0","147","2","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/sammy-davis-1.html","/players/D/DaviSa21.htm","2003","2007",,,
"253865",":picks","22","64","56","California","2","157","15","2003_30","0","0","0","0","0","31","Nnamdi Asomugha","DB","3","0","0","0","1","0","0","0","2.0","356","8","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/nnamdi-asomugha-1.html","/players/A/AsomNn20.htm","2003","2013",,,
"253866",":picks","23","40","17","Colorado","0","141","1","2003_31","0","0","0","0","0","32","Tyler Brayton","DE","0","0","0","0","1","0","0","0","17.5","252","6","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/colorado/","http://www.sports-reference.com/cfb/players/tyler-brayton-1.html","/players/B/BrayTy20.htm","2003","2011",,,
"253867",":picks","23","48","30","Iowa","0","125","","2003_32","0","0","0","0","0","33","Eric Steinbach","G","0","0","0","0","2","0","0","0","","","8","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/eric-steinbach-1.html","/players/S/SteiEr20.htm","2003","2010",,,
"253868",":picks","23","22","21","Georgia","0","64","2","2003_33","0","0","0","0","0","34","Boss Bailey","LB","0","0","0","0","2","0","0","0","7.0","226","4","det","Detroit Lions","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/boss-bailey-1.html","/players/B/BailBo20.htm","2003","2008",,,
"253869",":picks","22","66","64","Louisiana","1","168","38","2003_34","0","0","0","0","0","35","Charles Tillman","DB","2","0","0","0","2","0","0","0","3.0","790","11","chi","Chicago Bears","https://www.pro-football-reference.com/schools/lalafayette/","http://www.sports-reference.com/cfb/players/charles-tillman-1.html","/players/T/TillCh20.htm","2003","2015",,,
"253870",":picks","23","29","21","Illinois","0","96","14","2003_35","0","0","0","0","0","36","Eugene Wilson","DB","0","0","0","0","2","0","0","0","","313","6","nwe","New England Patriots","https://www.pro-football-reference.com/schools/illinois/","http://www.sports-reference.com/cfb/players/eugene-wilson-1.html","/players/W/WilsEu20.htm","2003","2010",,,
"253871",":picks","24","45","45","Georgia","0","90","","2003_36","0","0","0","0","0","37","Jon Stinchcomb","T","1","0","0","0","2","0","0","0","","","5","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/jon-stinchcomb-1.html","/players/S/StinJo20.htm","2003","2010",,,
"253872",":picks","24","23","16","Wisconsin","0","66","","2003_37","0","0","0","0","0","38","Al Johnson","C","0","0","0","0","2","0","0","0","","","3","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/wisconsin/","","/players/J/JohnAl22.htm","2003","2008",,,
"253873",":picks","23","64","56","Bethune-Cookman","1","175","32","2003_38","0","0","0","0","0","39","Rashean Mathis","DB","1","0","0","0","2","0","0","0","1.0","575","11","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/bethunecookman/","","/players/M/MathRa99.htm","2003","2015",,,
"253874",":picks","23","0","0","Michigan","0","19","","2003_39","0","0","0","0","0","41","Bennie Joppru","TE","0","0","0","0","2","0","0","0","","5","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/bennie-joppru-1.html","/players/J/JoppBe00.htm","2003","2007",,,
"253875",":picks","22","37","20","Arkansas","0","107","15","2003_40","0","0","0","0","0","42","Ken Hamlin","DB","1","0","0","0","2","0","0","0","5.0","378","6","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/ken-hamlin-1.html","/players/H/HamlKe20.htm","2003","2010",,,
"253876",":picks","22","35","30","Hawaii","0","98","7","2003_41","0","0","0","0","0","43","Pisa Tinoisamoa","LB","0","0","0","0","2","0","0","0","11.0","400","7","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/hawaii/","http://www.sports-reference.com/cfb/players/pisa-tinoisamoa-1.html","/players/T/TinoPi20.htm","2003","2010",,,
"253877",":picks","22","2","2","Florida","0","56","","2003_42","0","0","0","0","0","44","Taylor Jacobs","WR","0","37","2","384","2","2","0","-14","","9","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/taylor-jacobs-1.html","/players/J/JacoTa00.htm","2003","2007",,,
"253878",":picks","24","8","7","Texas A&M","0","50","","2003_43","0","0","0","0","0","45","Bethel Johnson","WR","0","39","4","606","2","7","0","4","","7","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/bethel-johnson-1.html","/players/J/JohnBe00.htm","2003","2006",,,
"253879",":picks","22","34","15","Tuskegee","0","157","20","2003_44","0","0","0","0","0","46","Drayton Florence","DB","0","0","0","0","2","0","0","0","","416","6","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/tuskegee/","","/players/F/FlorDr20.htm","2003","2013",,,
"253880",":picks","23","37","20","South Florida","0","97","6","2003_45","0","0","0","0","0","47","Kawika Mitchell","LB","0","0","0","0","2","0","0","0","13.0","373","6","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/soflorida/","http://www.sports-reference.com/cfb/players/kawika-mitchell-1.html","/players/M/MitcKa20.htm","2003","2010",,,
"253881",":picks","23","46","46","Nebraska","0","147","3","2003_46","0","0","0","0","0","48","Chris Kelsay","DE","0","0","0","0","2","0","0","0","32.5","293","8","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/nebraska/","","/players/K/KelsCh21.htm","2003","2012",,,
"253882",":picks","23","3","3","Tennessee","0","18","","2003_47","0","0","0","0","0","49","Eddie Moore","LB","0","0","0","0","2","0","0","0","","27","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/eddie-moore-1.html","/players/M/MoorEd20.htm","2003","2005",,,
"253883",":picks","24","2","2","Iowa","0","15","","2003_48","0","0","0","0","0","50","Bruce Nelson","G","0","0","0","0","2","0","0","0","","","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/iowa/","","/players/N/NelsBr20.htm","2003","2003",,,
"253884",":picks","22","1","1","Kansas St.","0","18","","2003_49","0","0","0","0","0","51","Terry Pierce","LB","0","0","0","0","2","0","0","0","","7","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/terry-pierce-1.html","/players/P/PierTe20.htm","2003","2004",,,
"253885",":picks","23","17","16","West Texas A&M","0","98","","2003_50","0","0","0","0","0","52","Chaun Thompson","LB","0","0","0","0","2","0","0","0","11.5","166","2","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/westtexasam/","","/players/T/ThomCh23.htm","2003","2009",,,
"253886",":picks","23","26","26","Michigan","0","79","3","2003_51","0","0","0","0","0","53","Victor Hobson","LB","0","0","0","0","2","0","0","0","11.0","245","4","nyj","New York Jets","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/victor-hobson-1.html","/players/H/HobsVi20.htm","2003","2008",,,
"253887",":picks","22","86","49","Florida St.","0","202","","2003_52","4","1","1","0","-6","54","Anquan Boldin","WR","3","1076","82","13779","2","42","1","229","","","14","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/anquan-boldin-1.html","/players/B/BoldAn00.htm","2003","2016",,,
"253888",":picks","22","34","11","Penn St.","0","143","11","2003_53","0","0","0","0","0","55","Bryan Scott","DB","0","0","0","0","2","0","0","0","10.5","477","3","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/bryan-scott-1.html","/players/S/ScotBr20.htm","2003","2012",,,
"253889",":picks","21","63","57","Troy","1","161","1","2003_54","0","0","0","0","0","56","Osi Umenyiora","DE","2","0","0","0","2","0","0","0","85.0","316","6","nyg","New York Giants","https://www.pro-football-reference.com/schools/troy/","","/players/U/UmenOs99.htm","2003","2014",,,
"253890",":picks","23","33","13","Penn St.","0","121","","2003_55","0","0","0","0","0","57","Anthony Adams","DT","0","0","0","0","2","0","0","0","10.5","214","4","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/pennst/","","/players/A/AdamAn20.htm","2003","2011",,,
"253891",":picks","22","17","16","Ohio St.","0","57","7","2003_56","0","0","0","0","0","58","Mike Doss","DB","0","0","0","0","2","0","0","0","1.0","211","3","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/mike-doss-1.html","/players/D/DossMi20.htm","2003","2008",,,
"253892",":picks","22","2","1","Florida St.","0","18","","2003_57","0","0","0","0","0","59","Alonzo Jackson","LB","0","0","0","0","2","0","0","0","","15","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/alonzo-jackson-1.html","/players/J/JackAl23.htm","2003","2005",,,
"253893",":picks","22","5","5","Middle Tenn. St.","0","27","","2003_58","0","0","0","0","0","60","Tyrone Calico","WR","0","42","4","501","2","1","0","5","","","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/middletennst/","http://www.sports-reference.com/cfb/players/tyrone-calico-1.html","/players/C/CaliTy00.htm","2003","2005",,,
"253894",":picks","22","17","17","Texas A&M","0","59","4","2003_59","0","0","0","0","0","62","Terrence Kiel","DB","0","0","0","0","2","0","0","0","2.0","218","3","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/terrence-kiel-1.html","/players/K/KielTe20.htm","2003","2006",,,
"253895",":picks","21","2","2","Stanford","0","30","","2003_60","0","0","0","0","0","63","Teyo Johnson","TE","0","26","3","288","2","0","0","0","","6","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/teyo-johnson-1.html","/players/J/JohnTe00.htm","2003","2005",,,
"253896",":picks","23","24","13","Louisville","0","96","3","2003_61","0","0","0","0","0","64","Dewayne White","DE","0","0","0","0","2","0","0","0","27.0","168","2","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/dewayne-white-1.html","/players/W/WhitDe20.htm","2003","2009",,,
"253897",":picks","24","13","7","Tennessee","0","91","","2003_62","0","0","0","0","0","65","Kelley Washington","WR","0","120","12","1500","3","3","0","5","","22","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/kelley-washington-1.html","/players/W/WashKe00.htm","2003","2010",,,
"253898",":picks","22","54","26","Texas","0","188","2","2003_63","0","0","0","0","0","66","Cory Redding","DE","0","0","0","0","3","0","0","0","35.5","309","10","det","Detroit Lions","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/cory-redding-1.html","/players/R/ReddCo20.htm","2003","2015",,,
"253899",":picks","23","12","9","Cincinnati","0","65","1","2003_64","0","0","0","0","0","67","Antwan Peek","LB","0","0","0","0","3","0","0","0","14.0","91","1","htx","Houston Texans","https://www.pro-football-reference.com/schools/cincinnati/","http://www.sports-reference.com/cfb/players/antwan-peek-1.html","/players/P/PeekAn20.htm","2003","2007",,,
"253900",":picks","22","98","98","Arizona","1","173","16","2003_65","0","0","0","0","0","68","Lance Briggs","LB","7","0","0","0","3","0","0","0","15.0","944","12","chi","Chicago Bears","https://www.pro-football-reference.com/schools/arizona/","http://www.sports-reference.com/cfb/players/lance-briggs-1.html","/players/B/BrigLa99.htm","2003","2014",,,
"253901",":picks","21","80","79","Tennessee","2","271","","2003_66","1","1","0","0","42","69","Jason Witten","TE","11","1228","74","13046","3","0","0","0","","4","16","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/jason-witten-1.html","/players/W/WittJa00.htm","2003","2020",,,
"253902",":picks","22","27","27","Pittsburgh","0","94","4","2003_67","0","0","0","0","0","70","Gerald Hayes","LB","0","0","0","0","3","0","0","0","5.5","349","4","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/pittsburgh/","http://www.sports-reference.com/cfb/players/gerald-hayes-1.html","/players/H/HayeGe20.htm","2003","2010",,,
"253903",":picks","22","45","17","Nevada","0","135","","2003_68","0","0","0","0","0","71","Nate Burleson","WR","0","457","39","5630","3","40","0","257","","4","9","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/nevadareno/","http://www.sports-reference.com/cfb/players/nate-burleson-1.html","/players/B/BurlNa00.htm","2003","2013",,,
"253904",":picks","23","49","49","Hawaii","0","111","","2003_69","0","0","0","0","0","72","Vince Manuwai","G","0","1","0","-1","3","0","0","0","","","7","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/hawaii/","","/players/M/ManuVi20.htm","2003","2010",,,
"253905",":picks","22","13","0","Hawaii","0","77","","2003_70","0","0","0","0","0","73","Wayne Hunter","T","0","0","0","0","3","0","0","0","","","1","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/hawaii/","","/players/H/HuntWa20.htm","2003","2012",,,
"253906",":picks","25","25","13","Utah St.","0","81","","2003_71","0","0","0","0","0","74","Kevin Curtis","WR","0","253","20","3297","3","9","1","39","","","3","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/utahst/","http://www.sports-reference.com/cfb/players/kevin-curtis-2.html","/players/C/CurtKe00.htm","2003","2010",,,
"253907",":picks","24","10","10","NW Missouri St.","0","53","","2003_72","0","0","0","0","0","75","Seth Wand","T","0","0","0","0","3","0","0","0","","","1","htx","Houston Texans","https://www.pro-football-reference.com/schools/nwmissourist/","","/players/W/WandSe20.htm","2003","2008",,,
"253908",":picks","22","1","1","UCLA","0","43","","2003_73","0","0","0","0","0","76","Mike Seidman","TE","0","18","2","158","3","0","0","0","","1","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/mike-seidman-1.html","/players/S/SeidMi00.htm","2003","2006",,,
"253909",":picks","21","6","6","Georgia","0","49","","2003_74","0","0","0","0","0","77","Musa Smith","RB","0","54","0","363","3","132","4","496","","23","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/musa-smith-1.html","/players/S/SmitMu00.htm","2003","2007",,,
"253910",":picks","22","43","7","Memphis","0","143","","2003_75","0","0","0","0","0","78","Wade Smith","T","1","0","0","0","3","0","0","0","","","6","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/memphis/","http://www.sports-reference.com/cfb/players/wade-smith-1.html","/players/S/SmitWa21.htm","2003","2014",,,
"253911",":picks","24","11","4","Ohio St.","0","76","","2003_76","0","0","0","0","0","79","Kenny Peterson","DT","0","0","0","0","3","0","0","0","8.0","82","1","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/ohiost/","","/players/P/PeteKe21.htm","2003","2009",,,
"253912",":picks","23","3","3","Ark-Pine Bluff","0","9","","2003_77","0","0","0","0","0","80","Courtney Van Buren","T","0","0","0","0","3","0","0","0","","","1","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/arkpinebluff/","","/players/V/VanBCo20.htm","2003","2004",,,
"253913",":picks","22","44","30","Texas","0","141","","2003_78","0","0","0","0","0","81","Derrick Dockery","G","0","0","0","0","3","0","0","0","","","7","was","Washington Redskins","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/derrick-dockery-1.html","/players/D/DockDe20.htm","2003","2012",,,
"253914",":picks","22","22","14","UCLA","0","84","14","2003_79","0","0","0","0","0","82","Ricky Manning","DB","0","0","0","0","3","0","0","0","4.0","223","1","car","Carolina Panthers","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/ricky-manning-1.html","/players/M/MannRi20.htm","2003","2008",,,
"253915",":picks","23","13","13","Fresno St.","0","84","1","2003_80","0","0","0","0","0","83","Sam Williams","DE","0","0","0","0","3","0","0","0","1.0","104","1","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/fresnost/","http://www.sports-reference.com/cfb/players/sam-williams-3.html","/players/W/WillSa22.htm","2003","2010",,,
"253916",":picks","23","42","9","Marshall","0","151","15","2003_81","0","0","0","0","0","84","Chris Crocker","DB","0","0","0","0","3","1","0","21","14.5","427","7","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/marshall/","http://www.sports-reference.com/cfb/players/chris-crocker-1.html","/players/C/CrocCh20.htm","2003","2013",,,
"253917",":picks","23","1","1","Ohio St.","0","7","","2003_82","0","0","0","0","0","86","Cie Grant","LB","0","0","0","0","3","0","0","0","","4","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/cie-grant-1.html","/players/G/GranCi20.htm","2003","2003",,,
"253918",":picks","23","4","4","Texas A&M","0","18","","2003_83","0","0","0","0","0","87","Taylor Whitley","G","0","0","0","0","3","0","0","0","","","1","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/texasam/","","/players/W/WhitTa21.htm","2003","2005",,,
"253919",":picks","23","1","1","Louisville","0","2","","2003_84","40","20","1","0","135","88","Dave Ragone ","QB","0","1","0","-5","3","6","0","51","","","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/dave-ragone-1.html","/players/R/RagoDa00.htm","2003","2003",,,
"253920",":picks","24","1","1","Miami (FL)","0","9","","2003_85","0","0","0","0","0","89","Andrew Williams","DE","0","0","0","0","3","0","0","0","","10","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/andrew-williams-1.html","/players/W/WillAn20.htm","2003","2004",,,
"253921",":picks","22","12","5","Colorado","0","89","2","2003_86","0","0","0","0","0","90","Donald Strickland","DB","0","0","0","0","3","0","0","0","4.0","204","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/colorado/","http://www.sports-reference.com/cfb/players/donald-strickland-1.html","/players/S/StriDo20.htm","2003","2011",,,
"253922",":picks","23","23","1","Morgan St.","0","149","","2003_87","0","0","0","0","0","91","Visanthe Shiancoe","TE","0","245","27","2679","3","0","0","0","","","5","nyg","New York Giants","https://www.pro-football-reference.com/schools/morganst/","","/players/S/ShiaVi00.htm","2003","2013",,,
