"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"281887",":stat_player_game_kick","","","200109230cin","200109230cin_2","Kyle Richardson","R/RichKy20","5","54","143","28.6","BAL","","","2001",,,
"281888",":stat_player_game_kick","","","200110140chi","200110140chi_4","Brad Maynard","M/MaynBr20","4","48","179","44.8","CHI","","","2001",,,
"281890",":stat_player_game_kick","","","200109090rav","200109090rav_1","Brad Maynard","M/MaynBr20","5","45","196","39.2","CHI","","","2001",,,
"281892",":stat_player_game_kick","3","","200109230cin","200109230cin_3","Neil Rackers","R/rackenei01","0","","0","","CIN","3","3","2001",,,
"281896",":stat_player_game_kick","3","2","200109090rav","200109090rav_2","Paul Edinger","E/edingpau01","0","","0","","CHI","","","2001",,,
"281899",":stat_player_game_kick","","","200109230cin","200109230cin_4","Nick Harris","H/HarrNi20","7","52","304","43.4","CIN","","","2001",,,
"281901",":stat_player_game_kick","2","1","200109090rav","200109090rav_3","Matt Stover","S/stovemat01","0","","0","","BAL","2","2","2001",,,
"281905",":stat_player_game_kick","","","200109090rav","200109090rav_4","Kyle Richardson","R/RichKy20","3","44","121","40.3","BAL","","","2001",,,
"281923",":stat_player_game_kick","3","2","200109230clt","200109230clt_1","Jake Arians","A/arianjak01","0","","0","","BUF","2","2","2001",,,
"281924",":stat_player_game_kick","1","1","200109090min","200109090min_1","John Kasay","K/kasayjoh01","0","","0","","CAR","3","3","2001",,,
"281925",":stat_player_game_kick","","","200109230clt","200109230clt_2","Brian Moorman","M/MoorBr24","4","57","189","47.3","BUF","","","2001",,,
"281927",":stat_player_game_kick","","","200109090min","200109090min_2","Todd Sauerbrun","S/SaueTo20","6","59","294","49.0","CAR","","","2001",,,
"281928",":stat_player_game_kick","1","","200109230clt","200109230clt_3","Mike Vanderjagt","V/vandemik01","0","","0","","IND","6","6","2001",,,
"281929",":stat_player_game_kick","1","","200109090min","200109090min_3","Gary Anderson","A/andergar02","0","","0","","MIN","2","1","2001",,,
"281931",":stat_player_game_kick","","","200109090min","200109090min_4","Mitch Berger","B/BergMi20","5","55","234","46.8","MIN","","","2001",,,
"281938",":stat_player_game_kick","3","3","200109230atl","200109230atl_1","John Kasay","K/kasayjoh01","0","","0","","CAR","1","1","2001",,,
"281939",":stat_player_game_kick","","","200109230atl","200109230atl_2","Todd Sauerbrun","S/SaueTo20","2","52","73","36.5","CAR","","","2001",,,
"281940",":stat_player_game_kick","1","1","200109230atl","200109230atl_3","Jay Feely","F/feelyjay01","0","","0","","ATL","3","3","2001",,,
"281941",":stat_player_game_kick","","","200109230atl","200109230atl_4","Chris Mohr","M/MohrCh20","2","42","67","33.5","ATL","","","2001",,,
"281950",":stat_player_game_kick","","","200109300phi","200109300phi_1","Micah Knorr","K/knorrmic01","6","44","244","40.7","DAL","","","2001",,,
"281951",":stat_player_game_kick","2","2","200109300phi","200109300phi_2","Tim Seder","S/sedertim01","0","","0","","DAL","","","2001",,,
"281952",":stat_player_game_kick","2","2","200109300phi","200109300phi_3","David Akers","A/akersdav01","0","","0","","PHI","5","4","2001",,,
"281953",":stat_player_game_kick","","","200109300phi","200109300phi_4","Sean Landeta","L/LandSe20","7","52","284","40.6","PHI","","","2001",,,
"282591",":stat_player_game_kick","","","200110280dal","200110280dal_1","Scott Player","P/PlaySc20","3","46","129","43.0","ARI","","","2001",,,
"282594",":stat_player_game_kick","1","1","200110280dal","200110280dal_2","Bill Gramatica","G/gramabil01","0","","0","","ARI","","","2001",,,
"282596",":stat_player_game_kick","1","1","200110280dal","200110280dal_3","Tim Seder","S/sedertim01","0","","0","","DAL","2","2","2001",,,
"282597",":stat_player_game_kick","3","3","200109300jax","200109300jax_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","2","2001",,,
"282598",":stat_player_game_kick","","","200110280dal","200110280dal_4","Micah Knorr","K/knorrmic01","5","48","215","43.0","DAL","","","2001",,,
"282600",":stat_player_game_kick","","","200109300jax","200109300jax_2","Chris Gardocki","G/GardCh20","5","49","192","38.4","CLE","","","2001",,,
"282605",":stat_player_game_kick","1","","200109300jax","200109300jax_3","Mike Hollis","H/hollimik01","0","","0","","JAX","2","2","2001",,,
"282611",":stat_player_game_kick","","","200109300jax","200109300jax_4","Chris Hanson","H/HansCh20","6","55","287","47.8","JAX","","","2001",,,
"282620",":stat_player_game_kick","2","1","200110070atl","200110070atl_1","Paul Edinger","E/edingpau01","0","","0","","CHI","4","4","2001",,,
"282624",":stat_player_game_kick","","","200110070atl","200110070atl_2","Brad Maynard","M/MaynBr20","4","55","171","42.8","CHI","","","2001",,,
"282628",":stat_player_game_kick","","","200109300sdg","200109300sdg_1","Neil Rackers","R/rackenei01","0","","0","","CIN","2","2","2001",,,
"282629",":stat_player_game_kick","","","200110070atl","200110070atl_3","Chris Mohr","M/MohrCh20","3","42","103","34.3","ATL","","","2001",,,
"282631",":stat_player_game_kick","","","200109300sdg","200109300sdg_2","Nick Harris","H/HarrNi20","6","44","235","39.2","CIN","","","2001",,,
"282632",":stat_player_game_kick","2","1","200110070atl","200110070atl_4","Jay Feely","F/feelyjay01","0","","0","","ATL","","","2001",,,
"282633",":stat_player_game_kick","1","","200109300sdg","200109300sdg_3","Wade Richey","R/richewad01","0","","0","","SDG","4","4","2001",,,
"282638",":stat_player_game_kick","","","200109300sdg","200109300sdg_4","Darren Bennett","B/BennDa20","6","49","241","40.2","SDG","","","2001",,,
"282653",":stat_player_game_kick","2","","200110070rai","200110070rai_1","Tim Seder","S/sedertim01","0","","0","","DAL","3","3","2001",,,
"282655",":stat_player_game_kick","","","200110070rai","200110070rai_2","Micah Knorr","K/knorrmic01","3","45","128","42.7","DAL","","","2001",,,
"282656",":stat_player_game_kick","","","200110070rai","200110070rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","4","4","2001",,,
"282658",":stat_player_game_kick","","","200110070rai","200110070rai_4","Shane Lechler","L/LechSh20","3","50","140","46.7","OAK","","","2001",,,
"282661",":stat_player_game_kick","2","2","200109300crd","200109300crd_1","Jay Feely","F/feelyjay01","0","","0","","ATL","4","4","2001",,,
"282665",":stat_player_game_kick","","","200110070sfo","200110070sfo_1","John Kasay","K/kasayjoh01","0","","0","","CAR","2","2","2001",,,
"282666",":stat_player_game_kick","","","200109300crd","200109300crd_2","Chris Mohr","M/MohrCh20","4","39","150","37.5","ATL","","","2001",,,
"282668",":stat_player_game_kick","","","200110070sfo","200110070sfo_2","Todd Sauerbrun","S/SaueTo20","5","61","235","47.0","CAR","","","2001",,,
"282669",":stat_player_game_kick","1","","200109300crd","200109300crd_3","Bill Gramatica","G/gramabil01","0","","0","","ARI","2","2","2001",,,
"282670",":stat_player_game_kick","4","2","200110180jax","200110180jax_1","Jake Arians","A/arianjak01","0","","0","","BUF","1","1","2001",,,
"282671",":stat_player_game_kick","1","1","200110070sfo","200110070sfo_3","Jose Cortez","C/cortejos01","0","","0","","SFO","3","3","2001",,,
"282673",":stat_player_game_kick","","","200110070sfo","200110070sfo_4","Jason Baker","B/BakeJa20","6","44","229","38.2","SFO","","","2001",,,
"282674",":stat_player_game_kick","","","200110180jax","200110180jax_2","Brian Moorman","M/MoorBr24","4","64","148","37.0","BUF","","","2001",,,
"282675",":stat_player_game_kick","","","200109300crd","200109300crd_4","Scott Player","P/PlaySc20","3","53","131","43.7","ARI","","","2001",,,
"282677",":stat_player_game_kick","1","","200110070pit","200110070pit_1","Neil Rackers","R/rackenei01","0","","0","","CIN","1","1","2001",,,
"282680",":stat_player_game_kick","1","1","200110180jax","200110180jax_3","Mike Hollis","H/hollimik01","0","","0","","JAX","1","1","2001",,,
"282681",":stat_player_game_kick","","","200110070pit","200110070pit_2","Nick Harris","H/HarrNi20","7","46","272","38.9","CIN","","","2001",,,
"282684",":stat_player_game_kick","3","3","200110070pit","200110070pit_3","Kris Brown","B/brownkri01","0","","0","","PIT","1","1","2001",,,
"282685",":stat_player_game_kick","","","200110180jax","200110180jax_4","Chris Hanson","H/HansCh20","5","54","225","45.0","JAX","","","2001",,,
"282687",":stat_player_game_kick","","","200110070pit","200110070pit_4","Josh Miller","M/MillJo25","2","40","69","34.5","PIT","","","2001",,,
"282700",":stat_player_game_kick","3","3","200109230crd","200109230crd_1","Jason Elam","E/elamxjas01","0","","0","","DEN","3","3","2001",,,
"282701",":stat_player_game_kick","","","200109230crd","200109230crd_2","Tom Rouen","R/rouentom01","4","57","217","54.3","DEN","","","2001",,,
"282702",":stat_player_game_kick","1","1","200109230crd","200109230crd_3","Bill Gramatica","G/gramabil01","0","","0","","ARI","2","2","2001",,,
"282703",":stat_player_game_kick","","","200109230crd","200109230crd_4","Scott Player","P/PlaySc20","5","58","235","47.0","ARI","","","2001",,,
"283068",":stat_player_game_kick","","","200110140sea","200110140sea_1","Jason Elam","E/elamxjas01","0","","0","","DEN","3","3","2001",,,
"283069",":stat_player_game_kick","","","200110140sea","200110140sea_2","Tom Rouen","R/rouentom01","4","50","182","45.5","DEN","","","2001",,,
"283073",":stat_player_game_kick","2","2","200110140sea","200110140sea_3","Rian Lindell","L/linderia01","0","","0","","SEA","4","4","2001",,,
"283075",":stat_player_game_kick","","","200110140sea","200110140sea_4","Jeff Feagles","F/FeagJe20","3","47","133","44.3","SEA","","","2001",,,
"283096",":stat_player_game_kick","","","200111110nwe","200111110nwe_1","Brian Moorman","M/MoorBr24","5","39","136","27.2","BUF","","","2001",,,
"283098",":stat_player_game_kick","2","1","200111110nwe","200111110nwe_2","Jake Arians","A/arianjak01","0","","0","","BUF","","","2001",,,
"283100",":stat_player_game_kick","3","1","200110280sdg","200110280sdg_1","Jake Arians","A/arianjak01","0","","0","","BUF","3","3","2001",,,
"283102",":stat_player_game_kick","2","","200111110nwe","200111110nwe_3","Adam Vinatieri","V/vinatada01","0","","0","","NWE","3","3","2001",,,
"283104",":stat_player_game_kick","","","200110280sdg","200110280sdg_2","Brian Moorman","M/MoorBr24","4","44","164","41.0","BUF","","","2001",,,
"283105",":stat_player_game_kick","","","200111110nwe","200111110nwe_4","Ken Walter","W/WaltKe20","3","58","114","38.0","NWE","","","2001",,,
"283110",":stat_player_game_kick","4","2","200110280sdg","200110280sdg_3","Wade Richey","R/richewad01","0","","0","","SDG","3","3","2001",,,
"283112",":stat_player_game_kick","2","1","200110210sdg","200110210sdg_1","Jason Elam","E/elamxjas01","0","","0","","DEN","1","1","2001",,,
"283113",":stat_player_game_kick","","","200110280sdg","200110280sdg_4","Darren Bennett","B/BennDa20","4","47","167","41.8","SDG","","","2001",,,
"283115",":stat_player_game_kick","","","200110210sdg","200110210sdg_2","Tom Rouen","R/rouentom01","6","59","270","45.0","DEN","","","2001",,,
"283118",":stat_player_game_kick","2","2","200110210sdg","200110210sdg_3","Wade Richey","R/richewad01","0","","0","","SDG","3","3","2001",,,
"283123",":stat_player_game_kick","","","200110210sdg","200110210sdg_4","Darren Bennett","B/BennDa20","5","51","212","42.4","SDG","","","2001",,,
"283138",":stat_player_game_kick","","","200110210cle","200110210cle_1","Kyle Richardson","R/RichKy20","5","55","221","44.2","BAL","","","2001",,,
"283141",":stat_player_game_kick","2","2","200110210cle","200110210cle_2","Matt Stover","S/stovemat01","0","","0","","BAL","","","2001",,,
"283143",":stat_player_game_kick","1","1","200110210cle","200110210cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","3","3","2001",,,
"283145",":stat_player_game_kick","","","200110210cle","200110210cle_4","Chris Gardocki","G/GardCh20","8","69","375","46.9","CLE","","","2001",,,
"283149",":stat_player_game_kick","1","1","200110140gnb","200110140gnb_1","Matt Stover","S/stovemat01","0","","0","","BAL","2","2","2001",,,
"283151",":stat_player_game_kick","","","200110140gnb","200110140gnb_2","Kyle Richardson","R/RichKy20","4","48","165","41.3","BAL","","","2001",,,
"283153",":stat_player_game_kick","2","1","200110140gnb","200110140gnb_3","Ryan Longwell","L/longwrya01","0","","0","","GNB","4","4","2001",,,
"283154",":stat_player_game_kick","","","200110140gnb","200110140gnb_4","Josh Bidwell","B/BidwJo20","4","55","157","39.3","GNB","","","2001",,,
"283161",":stat_player_game_kick","2","2","200110210nor","200110210nor_1","Jay Feely","F/feelyjay01","0","","0","","ATL","2","2","2001",,,
"283163",":stat_player_game_kick","","","200110210nor","200110210nor_2","Chris Mohr","M/MohrCh20","4","42","142","35.5","ATL","","","2001",,,
"283165",":stat_player_game_kick","2","1","200110210cin","200110210cin_1","Paul Edinger","E/edingpau01","0","","0","","CHI","3","3","2001",,,
"283166",":stat_player_game_kick","3","2","200110210nor","200110210nor_3","John Carney","C/carnejoh01","0","","0","","NOR","1","1","2001",,,
"283167",":stat_player_game_kick","","","200110210cin","200110210cin_2","Brad Maynard","M/MaynBr20","3","53","145","48.3","CHI","","","2001",,,
"283168",":stat_player_game_kick","","","200110210nor","200110210nor_4","Toby Gowin","G/gowintob01","6","49","242","40.3","NOR","","","2001",,,
"283170",":stat_player_game_kick","","","200110210cin","200110210cin_3","Nick Harris","H/HarrNi20","7","47","287","41.0","CIN","","","2001",,,
"283173",":stat_player_game_kick","1","","200110210cin","200110210cin_4","Neil Rackers","R/rackenei01","0","","0","","CIN","","","2001",,,
"283177",":stat_player_game_kick","2","1","200110280det","200110280det_1","Neil Rackers","R/rackenei01","0","","0","","CIN","4","4","2001",,,
"283180",":stat_player_game_kick","","","200110280det","200110280det_2","Nick Harris","H/HarrNi20","3","51","137","45.7","CIN","","","2001",,,
"283182",":stat_player_game_kick","2","2","200110280det","200110280det_3","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2001",,,
"283184",":stat_player_game_kick","","","200110280det","200110280det_4","John Jett","J/JettJo21","4","52","193","48.3","DET","","","2001",,,
"283191",":stat_player_game_kick","","","200110140cin","200110140cin_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","2","2001",,,
"283192",":stat_player_game_kick","","","200110140cin","200110140cin_2","Chris Gardocki","G/GardCh20","8","55","367","45.9","CLE","","","2001",,,
"283193",":stat_player_game_kick","4","3","200110140cin","200110140cin_3","Neil Rackers","R/rackenei01","0","","0","","CIN","1","1","2001",,,
"283194",":stat_player_game_kick","","","200110140cin","200110140cin_4","Nick Harris","H/HarrNi20","4","57","157","39.3","CIN","","","2001",,,
"283535",":stat_player_game_kick","","","200111050rai","200111050rai_1","Tom Rouen","R/rouentom01","2","48","80","40.0","DEN","","","2001",,,
"283539",":stat_player_game_kick","3","2","200111050rai","200111050rai_2","Jason Elam","E/elamxjas01","0","","0","","DEN","","","2001",,,
"283541",":stat_player_game_kick","1","1","200111050rai","200111050rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","5","5","2001",,,
"283545",":stat_player_game_kick","","","200111050rai","200111050rai_4","Shane Lechler","L/LechSh20","2","47","86","43.0","OAK","","","2001",,,
"283582",":stat_player_game_kick","2","2","200111110jax","200111110jax_1","Neil Rackers","R/rackenei01","0","","0","","CIN","1","1","2001",,,
"283584",":stat_player_game_kick","","","200111110jax","200111110jax_2","Nick Harris","H/HarrNi20","7","57","327","46.7","CIN","","","2001",,,
"283587",":stat_player_game_kick","","","200111110jax","200111110jax_3","Mike Hollis","H/hollimik01","0","","0","","JAX","4","4","2001",,,
"283591",":stat_player_game_kick","","","200111110jax","200111110jax_4","Chris Hanson","H/HansCh20","8","59","359","44.9","JAX","","","2001",,,
"283598",":stat_player_game_kick","2","2","200111250sdg","200111250sdg_1","Bill Gramatica","G/gramabil01","0","","0","","ARI","2","2","2001",,,
"283603",":stat_player_game_kick","","","200111250sdg","200111250sdg_2","Chad Stanley","S/StanCh20","4","48","168","42.0","ARI","","","2001",,,
"283605",":stat_player_game_kick","3","1","200111250sdg","200111250sdg_3","Wade Richey","R/richewad01","0","","0","","SDG","2","2","2001",,,
"283608",":stat_player_game_kick","","","200111250sdg","200111250sdg_4","Darren Bennett","B/BennDa20","3","56","153","51.0","SDG","","","2001",,,
"283617",":stat_player_game_kick","2","2","200111110atl","200111110atl_1","Tim Seder","S/sedertim01","0","","0","","DAL","1","1","2001",,,
"283619",":stat_player_game_kick","","","200111040chi","200111040chi_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","3","3","2001",,,
"283623",":stat_player_game_kick","","","200111110atl","200111110atl_2","Micah Knorr","K/knorrmic01","4","54","173","43.3","DAL","","","2001",,,
"283625",":stat_player_game_kick","","","200111040chi","200111040chi_2","Chris Gardocki","G/GardCh20","8","54","316","39.5","CLE","","","2001",,,
"283626",":stat_player_game_kick","3","2","200111110atl","200111110atl_3","Jay Feely","F/feelyjay01","0","","0","","ATL","2","2","2001",,,
"283627",":stat_player_game_kick","","","200111040chi","200111040chi_3","Paul Edinger","E/edingpau01","1","34","34","34.0","CHI","3","3","2001",,,
"283628",":stat_player_game_kick","","","200111110atl","200111110atl_4","Chris Mohr","M/MohrCh20","4","39","131","32.8","ATL","","","2001",,,
"283630",":stat_player_game_kick","","","200111040chi","200111040chi_4","Brad Maynard","M/MaynBr20","4","52","189","47.3","CHI","","","2001",,,
"283632",":stat_player_game_kick","3","3","200111120oti","200111120oti_1","Matt Stover","S/stovemat01","0","","0","","BAL","1","1","2001",,,
"283637",":stat_player_game_kick","","","200111120oti","200111120oti_2","Kyle Richardson","R/RichKy20","5","51","199","39.8","BAL","","","2001",,,
"283639",":stat_player_game_kick","","","200110210was","200110210was_1","John Kasay","K/kasayjoh01","0","","0","","CAR","2","2","2001",,,
"283641",":stat_player_game_kick","2","1","200111120oti","200111120oti_3","Joe Nedney","N/nednejoe01","0","","0","","TEN","1","1","2001",,,
"283643",":stat_player_game_kick","","","200110210was","200110210was_2","Todd Sauerbrun","S/SaueTo20","6","72","335","55.8","CAR","","","2001",,,
"283646",":stat_player_game_kick","","","200111120oti","200111120oti_4","Craig Hentrich","H/hentrcra01","7","58","287","41.0","TEN","","","2001",,,
"283648",":stat_player_game_kick","2","1","200110210was","200110210was_3","Brett Conway","C/conwabre01","0","","0","","WAS","2","2","2001",,,
"283649",":stat_player_game_kick","2","2","200111180tam","200111180tam_1","Paul Edinger","E/edingpau01","0","","0","","CHI","3","3","2001",,,
"283651",":stat_player_game_kick","","","200110210was","200110210was_4","Bryan Barker","B/BarkBr20","6","53","279","46.5","WAS","","","2001",,,
"283653",":stat_player_game_kick","","","200111180tam","200111180tam_2","Brad Maynard","M/MaynBr20","7","57","347","49.6","CHI","","","2001",,,
"283655",":stat_player_game_kick","4","3","200111180tam","200111180tam_3","Martin Gramatica","G/gramamar01","0","","0","","TAM","1","1","2001",,,
"283658",":stat_player_game_kick","2","2","200111040pit","200111040pit_1","Matt Stover","S/stovemat01","0","","0","","BAL","1","1","2001",,,
"283660",":stat_player_game_kick","","","200111180tam","200111180tam_4","Mark Royals","R/RoyaMa20","4","48","168","42.0","TAM","","","2001",,,
"283661",":stat_player_game_kick","","","200111040pit","200111040pit_2","Kyle Richardson","R/RichKy20","7","56","290","41.4","BAL","","","2001",,,
"283663",":stat_player_game_kick","5","1","200111040pit","200111040pit_3","Kris Brown","B/brownkri01","0","","0","","PIT","1","1","2001",,,
"283666",":stat_player_game_kick","","","200111040pit","200111040pit_4","Josh Miller","M/MillJo25","5","64","262","52.4","PIT","","","2001",,,
"283667",":stat_player_game_kick","3","1","200111040nyg","200111040nyg_1","Tim Seder","S/sedertim01","0","","0","","DAL","3","3","2001",,,
"283670",":stat_player_game_kick","","","200111040nyg","200111040nyg_2","Micah Knorr","K/knorrmic01","5","57","221","44.2","DAL","","","2001",,,
"283673",":stat_player_game_kick","3","2","200111040nyg","200111040nyg_3","Morten Andersen","A/andermor01","0","","0","","NYG","3","3","2001",,,
"283676",":stat_player_game_kick","","","200111040nyg","200111040nyg_4","Rodney Williams","W/WillRo23","5","62","256","51.2","NYG","","","2001",,,
"284019",":stat_player_game_kick","2","1","200111250jax","200111250jax_1","Matt Stover","S/stovemat01","0","","0","","BAL","3","3","2001",,,
"284021",":stat_player_game_kick","","","200111250jax","200111250jax_2","Kyle Richardson","R/RichKy20","5","46","187","37.4","BAL","","","2001",,,
"284022",":stat_player_game_kick","1","","200111250jax","200111250jax_3","Mike Hollis","H/hollimik01","0","","0","","JAX","3","3","2001",,,
"284028",":stat_player_game_kick","","","200111250jax","200111250jax_4","Chris Hanson","H/HansCh20","7","49","283","40.4","JAX","","","2001",,,
"284060",":stat_player_game_kick","","","200111040mia","200111040mia_1","Todd Sauerbrun","S/SaueTo20","7","73","366","52.3","CAR","","","2001",,,
"284062",":stat_player_game_kick","","","200111250cle","200111250cle_1","Nick Harris","H/HarrNi20","5","50","220","44.0","CIN","","","2001",,,
"284063",":stat_player_game_kick","3","2","200111040mia","200111040mia_2","John Kasay","K/kasayjoh01","0","","0","","CAR","","","2001",,,
"284067",":stat_player_game_kick","2","","200111250cle","200111250cle_2","Neil Rackers","R/rackenei01","0","","0","","CIN","","","2001",,,
"284068",":stat_player_game_kick","3","3","200111040mia","200111040mia_3","Olindo Mare","M/marexoli01","0","","0","","MIA","2","2","2001",,,
"284070",":stat_player_game_kick","4","4","200111250cle","200111250cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","1","","2001",,,
"284071",":stat_player_game_kick","","","200111040mia","200111040mia_4","Matt Turk","T/TurkMa20","4","44","151","37.8","MIA","","","2001",,,
"284072",":stat_player_game_kick","","","200111250cle","200111250cle_4","Chris Gardocki","G/GardCh20","7","54","325","46.4","CLE","","","2001",,,
"284087",":stat_player_game_kick","2","2","200111180rav","200111180rav_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","3","3","2001",,,
"284089",":stat_player_game_kick","","","200111180rav","200111180rav_2","Chris Gardocki","G/GardCh20","4","56","196","49.0","CLE","","","2001",,,
"284091",":stat_player_game_kick","1","1","200111180rav","200111180rav_3","Matt Stover","S/stovemat01","0","","0","","BAL","2","2","2001",,,
"284092",":stat_player_game_kick","","","200111180rav","200111180rav_4","Kyle Richardson","R/RichKy20","2","46","88","44.0","BAL","","","2001",,,
"284109",":stat_player_game_kick","2","2","200111250min","200111250min_1","Paul Edinger","E/edingpau01","0","","0","","CHI","1","1","2001",,,
"284110",":stat_player_game_kick","","","200111250min","200111250min_2","Brad Maynard","M/MaynBr20","8","55","345","43.1","CHI","","","2001",,,
"284112",":stat_player_game_kick","","","200111250min","200111250min_3","Mitch Berger","B/BergMi20","8","51","371","46.4","MIN","","","2001",,,
"284113",":stat_player_game_kick","2","2","200111250min","200111250min_4","Gary Anderson","A/andergar02","0","","0","","MIN","","","2001",,,
"284128",":stat_player_game_kick","1","","200111110ram","200111110ram_1","John Kasay","K/kasayjoh01","0","","0","","CAR","2","2","2001",,,
"284130",":stat_player_game_kick","","","200111110ram","200111110ram_2","Todd Sauerbrun","S/SaueTo20","7","64","326","46.6","CAR","","","2001",,,
"284131",":stat_player_game_kick","2","2","200111110ram","200111110ram_3","Jeff Wilkins","W/wilkijef01","0","","0","","STL","6","6","2001",,,
"284132",":stat_player_game_kick","","","200111110ram","200111110ram_4","John Baker","B/BakeJo21","2","39","75","37.5","STL","","","2001",,,
"284137",":stat_player_game_kick","4","4","200111220dal","200111220dal_1","Jason Elam","E/elamxjas01","0","","0","","DEN","2","2","2001",,,
"284139",":stat_player_game_kick","","","200111220dal","200111220dal_2","Tom Rouen","R/rouentom01","6","56","279","46.5","DEN","","","2001",,,
"284143",":stat_player_game_kick","1","1","200111220dal","200111220dal_3","Jon Hilbert","H/hilbejon01","0","","0","","DAL","3","3","2001",,,
"284144",":stat_player_game_kick","","","200111220dal","200111220dal_4","Micah Knorr","K/knorrmic01","8","52","364","45.5","DAL","","","2001",,,
"284151",":stat_player_game_kick","5","4","200112020rai","200112020rai_1","Bill Gramatica","G/gramabil01","0","","0","","ARI","2","2","2001",,,
"284153",":stat_player_game_kick","","","200112020rai","200112020rai_2","Chad Stanley","S/StanCh20","5","44","180","36.0","ARI","","","2001",,,
"284154",":stat_player_game_kick","2","1","200112020rai","200112020rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","4","4","2001",,,
"284155",":stat_player_game_kick","","","200112020rai","200112020rai_4","Shane Lechler","L/LechSh20","5","61","228","45.6","OAK","","","2001",,,
"284162",":stat_player_game_kick","1","1","200111250car","200111250car_1","Jay Feely","F/feelyjay01","0","","0","","ATL","1","1","2001",,,
"284164",":stat_player_game_kick","","","200111250car","200111250car_2","Chris Mohr","M/MohrCh20","9","54","321","35.7","ATL","","","2001",,,
"284165",":stat_player_game_kick","","","200111250car","200111250car_3","John Kasay","K/kasayjoh01","0","","0","","CAR","1","1","2001",,,
"284167",":stat_player_game_kick","","","200111250car","200111250car_4","Todd Sauerbrun","S/SaueTo20","7","64","383","54.7","CAR","","","2001",,,
"284173",":stat_player_game_kick","3","3","200111180gnb","200111180gnb_1","Jay Feely","F/feelyjay01","0","","0","","ATL","2","2","2001",,,
"284174",":stat_player_game_kick","","","200111180gnb","200111180gnb_2","Chris Mohr","M/MohrCh20","4","50","171","42.8","ATL","","","2001",,,
"284175",":stat_player_game_kick","2","2","200111180gnb","200111180gnb_3","Ryan Longwell","L/longwrya01","0","","0","","GNB","2","2","2001",,,
"284176",":stat_player_game_kick","","","200111180gnb","200111180gnb_4","Josh Bidwell","B/BidwJo20","4","55","191","47.8","GNB","","","2001",,,
"284530",":stat_player_game_kick","3","2","200112020was","200112020was_1","Jon Hilbert","H/hilbejon01","0","","0","","DAL","2","2","2001",,,
