"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"282030",":games","12","173","3-3","W","124","20","atl","Atlanta Falcons","2","297","October 21","Sun","200110210nor","16","213","3-2","L","63","13","nor","New Orleans Saints","1","276","2001_6_nor_atl","","6","2001",,,
"282031",":games","21","208","3-3","L","113","14","rav","Baltimore Ravens","3","321","October 21","Sun","200110210cle","10","131","4-2","W","88","24","cle","Cleveland Browns","","219","2001_6_cle_rav","","6","2001",,,
"282032",":games","21","188","4-3","W","224","31","cin","Cincinnati Bengals","2","412","October 28","Sun","200110280det","17","215","0-6","L","61","27","det","Detroit Lions","3","276","2001_7_det_cin","","7","2001",,,
"282033",":games","15","173","1-7","L","69","11","buf","Buffalo Bills","2","242","November 11","Sun","200111110nwe","15","71","5-4","W","134","21","nwe","New England Patriots","3","205","2001_9_nwe_buf","","9","2001",,,
"282034",":games","19","218","1-5","L","124","14","car","Carolina Panthers","4","342","October 21","Sun","200110210was","16","345","1-5","W","98","17","was","Washington Redskins","2","443","2001_6_was_car","OT","6","2001",,,
"282035",":games","26","247","4-4","L","119","28","den","Denver Broncos","2","366","November 5","Mon","200111050rai","27","242","6-1","W","114","38","rai","Oakland Raiders","1","356","2001_8_rai_den","","8","2001",,,
"282036",":games","17","238","2-5","L","86","24","dal","Dallas Cowboys","4","324","November 4","Sun","200111040nyg","19","265","4-4","W","93","27","nyg","New York Giants","5","358","2001_8_nyg_dal","OT","8","2001",,,
"282037",":games","18","279","4-4","L","73","13","cin","Cincinnati Bengals","1","352","November 11","Sun","200111110jax","21","164","3-5","W","97","30","jax","Jacksonville Jaguars","","261","2001_9_jax_cin","","9","2001",,,
"282038",":games","12","191","4-3","L","70","21","cle","Cleveland Browns","1","261","November 4","Sun","200111040chi","29","314","6-1","W","99","27","chi","Chicago Bears","4","413","2001_8_chi_cle","OT","8","2001",,,
"282039",":games","10","142","5-3","W","41","13","rav","Baltimore Ravens","1","183","November 4","Sun","200111040pit","21","225","5-2","L","123","10","pit","Pittsburgh Steelers","1","348","2001_8_pit_rav","","8","2001",,,
"282040",":games","15","96","2-6","L","207","13","dal","Dallas Cowboys","2","303","November 11","Sun","200111110atl","12","46","4-4","W","155","20","atl","Atlanta Falcons","1","201","2001_9_atl_dal","","9","2001",,,
"282041",":games","18","227","4-6","W","71","20","crd","Arizona Cardinals","2","298","November 25","Sun","200111250sdg","20","308","5-6","L","84","17","sdg","San Diego Chargers","1","392","2001_11_sdg_crd","","11","2001",,,
"282042",":games","12","161","6-3","W","77","16","rav","Baltimore Ravens","2","238","November 12","Mon","200111120oti","20","228","3-5","L","90","10","oti","Tennessee Titans","2","318","2001_9_oti_rav","","9","2001",,,
"282043",":games","13","206","7-2","W","68","27","chi","Chicago Bears","1","274","November 18","Sun","200111180tam","26","395","4-5","L","19","24","tam","Tampa Bay Buccaneers","4","414","2001_10_tam_chi","","10","2001",,,
"282044",":games","25","335","5-4","W","82","23","atl","Atlanta Falcons","2","417","November 18","Sun","200111180gnb","14","243","6-3","L","70","20","gnb","Green Bay Packers","4","313","2001_10_gnb_atl","","10","2001",,,
"282045",":games","12","178","1-7","L","103","6","car","Carolina Panthers","1","281","November 4","Sun","200111040mia","17","278","5-2","W","59","23","mia","Miami Dolphins","1","337","2001_8_mia_car","","8","2001",,,
"282046",":games","24","245","5-6","W","145","34","crd","Arizona Cardinals","1","390","December 2","Sun","200112020rai","26","301","8-3","L","135","31","rai","Oakland Raiders","3","436","2001_12_rai_crd","OT","12","2001",,,
"282047",":games","11","93","8-2","W","142","13","chi","Chicago Bears","1","235","November 25","Sun","200111250min","15","192","4-6","L","124","6","min","Minnesota Vikings","1","316","2001_11_min_chi","","11","2001",,,
"282048",":games","12","107","4-6","L","84","0","cin","Cincinnati Bengals","7","191","November 25","Sun","200111250cle","14","171","6-4","W","78","18","cle","Cleveland Browns","3","249","2001_11_cle_cin","","11","2001",,,
"282049",":games","19","160","6-5","W","119","26","den","Denver Broncos","1","279","November 22","Thu","200111220dal","16","164","2-8","L","27","24","dal","Dallas Cowboys","2","191","2001_11_dal_den","","11","2001",,,
"282050",":games","17","137","5-4","W","95","27","cle","Cleveland Browns","3","232","November 18","Sun","200111180rav","19","242","6-4","L","108","17","rav","Baltimore Ravens","5","350","2001_10_rav_cle","","10","2001",,,
"282051",":games","13","94","6-4","W","145","10","atl","Atlanta Falcons","","239","November 25","Sun","200111250car","14","151","1-10","L","96","7","car","Carolina Panthers","2","247","2001_11_car_atl","","11","2001",,,
"282052",":games","8","115","1-8","L","31","14","car","Carolina Panthers","3","146","November 11","Sun","200111110ram","20","156","7-1","W","337","48","ram","St. Louis Rams","4","493","2001_9_ram_car","","9","2001",,,
"282053",":games","24","246","7-4","W","115","24","rav","Baltimore Ravens","2","361","November 25","Sun","200111250jax","19","230","3-7","L","75","21","jax","Jacksonville Jaguars","","305","2001_11_jax_rav","","11","2001",,,
"282054",":games","11","162","1-10","L","29","0","buf","Buffalo Bills","5","191","December 2","Sun","200112020sfo","26","179","9-2","W","230","35","sfo","San Francisco 49ers","","409","2001_12_sfo_buf","","12","2001",,,
"282055",":games","19","197","5-8","L","88","13","crd","Arizona Cardinals","1","285","December 15","Sat","200112150nyg","15","139","6-7","W","105","17","nyg","New York Giants","","244","2001_14_nyg_crd","","14","2001",,,
"282056",":games","19","126","6-6","L","147","10","den","Denver Broncos","2","273","December 2","Sun","200112020mia","12","176","8-3","W","42","21","mia","Miami Dolphins","1","218","2001_12_mia_den","","12","2001",,,
"282057",":games","19","122","3-8","W","215","20","dal","Dallas Cowboys","1","337","December 2","Sun","200112020was","15","196","5-6","L","81","14","was","Washington Redskins","1","277","2001_12_was_dal","","12","2001",,,
"282058",":games","21","250","6-7","L","66","27","atl","Atlanta Falcons","1","316","December 16","Sun","200112160clt","29","325","5-8","W","187","41","clt","Indianapolis Colts","1","512","2001_14_clt_atl","","14","2001",,,
"282059",":games","11","139","9-3","L","50","7","chi","Chicago Bears","1","189","December 9","Sun","200112090gnb","17","185","9-3","W","167","17","gnb","Green Bay Packers","1","352","2001_13_gnb_chi","","13","2001",,,
"282060",":games","17","128","4-9","L","120","14","cin","Cincinnati Bengals","3","248","December 16","Sun","200112160nyj","17","196","8-5","W","113","15","nyj","New York Jets","","309","2001_14_nyj_cin","","14","2001",,,
"282061",":games","21","131","4-10","L","150","0","cin","Cincinnati Bengals","4","281","December 23","Sun","200112230rav","20","148","9-5","W","157","16","rav","Baltimore Ravens","1","305","2001_15_rav_cin","","15","2001",,,
"282062",":games","21","236","7-8","L","152","14","atl","Atlanta Falcons","4","388","December 30","Sun","200112300mia","12","176","10-5","W","50","21","mia","Miami Dolphins","3","226","2001_16_mia_atl","","16","2001",,,
"282063",":games","14","125","11-3","W","112","20","chi","Chicago Bears","1","237","December 23","Sun","200112230was","18","204","6-8","L","89","15","was","Washington Redskins","2","293","2001_15_was_chi","","15","2001",,,
"282064",":games","16","173","7-8","W","158","30","crd","Arizona Cardinals","","331","December 30","Sun","200112300car","20","223","1-14","L","95","7","car","Carolina Panthers","2","318","2001_16_car_crd","","16","2001",,,
"282065",":games","22","241","7-7","L","94","23","den","Denver Broncos","1","335","December 16","Sun","200112160kan","22","259","4-9","W","137","26","kan","Kansas City Chiefs","3","396","2001_14_kan_den","OT","14","2001",,,
"282066",":games","15","167","9-6","L","90","10","rav","Baltimore Ravens","3","257","December 29","Sat","200112290tam","13","90","9-6","W","123","22","tam","Tampa Bay Buccaneers","","213","2001_16_tam_rav","","16","2001",,,
"282067",":games","15","243","12-3","W","83","24","chi","Chicago Bears","","326","December 30","Sun","200112300det","19","268","1-14","L","64","0","det","Detroit Lions","5","332","2001_16_det_chi","","16","2001",,,
"282068",":games","13","159","7-9","L","96","13","atl","Atlanta Falcons","3","255","January 6","Sun","200201060ram","23","266","14-2","W","192","31","ram","St. Louis Rams","3","458","2001_17_ram_atl","","17","2001",,,
"282069",":games","10","116","4-9","L","102","3","dal","Dallas Cowboys","1","218","December 16","Sun","200112160sea","22","139","7-6","W","173","29","sea","Seattle Seahawks","","312","2001_14_sea_dal","","14","2001",,,
"282070",":games","10","142","7-9","L","45","17","crd","Arizona Cardinals","1","187","January 6","Sun","200201060was","22","162","8-8","W","178","20","was","Washington Redskins","1","340","2001_17_was_crd","","17","2001",,,
"282071",":games","25","336","6-10","W","100","23","cin","Cincinnati Bengals","3","436","January 6","Sun","200201060oti","16","272","7-9","L","57","21","oti","Tennessee Titans","2","329","2001_17_oti_cin","","17","2001",,,
"282072",":games","11","101","1-11","L","49","23","car","Carolina Panthers","1","150","December 2","Sun","200112020nor","25","307","6-5","W","125","27","nor","New Orleans Saints","2","432","2001_12_nor_car","","12","2001",,,
"282073",":games","17","104","8-8","L","115","10","den","Denver Broncos","4","219","January 6","Sun","200201060clt","22","184","6-10","W","151","29","clt","Indianapolis Colts","1","335","2001_17_clt_den","","17","2001",,,
"282074",":games","21","169","4-10","L","174","10","dal","Dallas Cowboys","3","343","December 23","Sun","200112230crd","11","134","6-8","W","75","17","crd","Arizona Cardinals","","209","2001_15_crd_dal","","15","2001",,,
"282075",":games","17","153","1-12","L","78","24","car","Carolina Panthers","2","231","December 9","Sun","200112090buf","18","267","2-10","W","102","25","buf","Buffalo Bills","1","369","2001_13_buf_car","","13","2001",,,
"282076",":games","15","208","2-12","L","190","30","buf","Buffalo Bills","","398","December 23","Sun","200112230atl","22","422","7-7","W","67","33","atl","Atlanta Falcons","2","489","2001_15_atl_buf","","15","2001",,,
"282077",":games","17","227","6-6","L","50","16","cle","Cleveland Browns","4","277","December 9","Sun","200112090nwe","18","209","8-5","W","81","27","nwe","New England Patriots","2","290","2001_13_nwe_cle","","13","2001",,,
"282078",":games","19","176","3-12","W","192","14","buf","Buffalo Bills","1","368","December 30","Sun","200112300nyj","19","227","9-6","L","148","9","nyj","New York Jets","3","375","2001_16_nyj_buf","","16","2001",,,
"282079",":games","16","211","3-13","L","39","7","buf","Buffalo Bills","3","250","January 6","Sun","200201060mia","21","87","11-5","W","202","34","mia","Miami Dolphins","","289","2001_17_mia_buf","","17","2001",,,
"282080",":games","12","158","5-11","L","106","10","dal","Dallas Cowboys","1","264","January 6","Sun","200201060det","20","242","2-14","W","124","15","det","Detroit Lions","","366","2001_17_det_dal","","17","2001",,,
"282081",":games","20","121","11-6","W","226","20","rav","Baltimore Ravens","1","347","January 13","Sun","200201130mia","9","105","11-6","L","46","3","mia","Miami Dolphins","3","151","2001_Wild Card_mia_rav","","Wild Card","2001",,,
"282082",":games","16","169","6-8","L","168","7","cle","Cleveland Browns","5","337","December 23","Sun","200112230gnb","17","139","10-4","W","222","30","gnb","Green Bay Packers","1","361","2001_15_gnb_cle","","15","2001",,,
"282083",":games","18","322","7-8","W","87","41","cle","Cleveland Browns","1","409","December 30","Sun","200112300oti","21","264","7-8","L","188","38","oti","Tennessee Titans","2","452","2001_16_oti_cle","","16","2001",,,
"282084",":games","7","128","11-7","L","22","10","rav","Baltimore Ravens","4","150","January 20","Sun","200201200pit","21","143","14-3","W","154","27","pit","Pittsburgh Steelers","1","297","2001_Division_pit_rav","","Division","2001",,,
"282085",":games","12","105","7-9","L","68","7","cle","Cleveland Browns","3","173","January 6","Sun","200201060pit","19","155","13-3","W","221","28","pit","Pittsburgh Steelers","3","376","2001_17_pit_cle","","17","2001",,,
"282086",":games","22","222","1-0","W","154","45","clt","Indianapolis Colts","3","376","September 9","Sun","200109090nyj","17","192","0-1","L","138","24","nyj","New York Jets","2","330","2001_1_nyj_clt","","1","2001",,,
"282087",":games","14","232","0-1","L","56","6","det","Detroit Lions","3","288","September 9","Sun","200109090gnb","20","245","1-0","W","179","28","gnb","Green Bay Packers","1","424","2001_1_gnb_det","","1","2001",,,
"282088",":games","23","327","1-0","W","100","27","rai","Oakland Raiders","3","427","September 9","Sun","200109090kan","16","219","0-1","L","35","24","kan","Kansas City Chiefs","3","254","2001_1_kan_rai","","1","2001",,,
"282089",":games","11","225","1-0","W","82","31","mia","Miami Dolphins","2","307","September 9","Sun","200109090oti","19","210","0-1","L","105","23","oti","Tennessee Titans","3","315","2001_1_oti_mia","","1","2001",,,
"282090",":games","26","345","2-0","W","130","32","sdg","San Diego Chargers","1","475","September 23","Sun","200109230dal","14","188","0-2","L","101","21","dal","Dallas Cowboys","5","289","2001_2_dal_sdg","","2","2001",,,
"282091",":games","22","282","1-0","W","82","20","ram","St. Louis Rams","2","364","September 9","Sun","200109090phi","19","277","0-1","L","57","17","phi","Philadelphia Eagles","3","334","2001_1_phi_ram","OT","1","2001",,,
"282092",":games","18","189","0-2","L","82","14","det","Detroit Lions","7","271","September 23","Sun","200109230cle","17","118","1-1","W","139","24","cle","Cleveland Browns","2","257","2001_2_cle_det","","2","2001",,,
"282093",":games","20","310","2-0","W","115","30","ram","St. Louis Rams","3","425","September 23","Sun","200109230sfo","14","116","1-1","L","116","26","sfo","San Francisco 49ers","1","232","2001_2_sfo_ram","","2","2001",,,
"282094",":games","12","120","1-1","L","96","15","rai","Oakland Raiders","","216","September 23","Sun","200109230mia","19","215","2-0","W","144","18","mia","Miami Dolphins","2","359","2001_2_mia_rai","","2","2001",,,
"282095",":games","20","240","2-1","L","82","13","clt","Indianapolis Colts","4","322","September 30","Sun","200109300nwe","19","159","1-2","W","177","44","nwe","New England Patriots","","336","2001_3_nwe_clt","","3","2001",,,
"282096",":games","29","346","1-2","W","200","45","kan","Kansas City Chiefs","","546","September 30","Sun","200109300was","11","107","0-3","L","111","13","was","Washington Redskins","1","218","2001_3_was_kan","","3","2001",,,
"282097",":games","15","189","2-1","L","64","10","mia","Miami Dolphins","4","253","September 30","Sun","200109300ram","27","318","3-0","W","123","42","ram","St. Louis Rams","","441","2001_3_ram_mia","","3","2001",,,
"282098",":games","15","143","3-1","L","126","16","sdg","San Diego Chargers","","269","October 7","Sun","200110070cle","16","181","3-1","W","97","20","cle","Cleveland Browns","1","278","2001_4_cle_sdg","","4","2001",,,
"282099",":games","18","199","2-2","L","57","15","jax","Jacksonville Jaguars","2","256","October 7","Sun","200110070sea","21","210","2-2","W","185","24","sea","Seattle Seahawks","2","395","2001_4_sea_jax","","4","2001",,,
"282100",":games","20","258","3-2","L","85","26","sdg","San Diego Chargers","1","343","October 14","Sun","200110140nwe","30","345","2-3","W","29","29","nwe","New England Patriots","1","374","2001_5_nwe_sdg","OT","5","2001",,,
"282101",":games","22","308","3-0","W","75","28","gnb","Green Bay Packers","2","383","September 30","Sun","200109300car","9","133","1-2","L","36","7","car","Carolina Panthers","3","169","2001_3_car_gnb","","3","2001",,,
"282102",":games","16","255","1-3","L","42","6","kan","Kansas City Chiefs","4","297","October 7","Sun","200110070den","15","103","3-1","W","197","20","den","Denver Broncos","1","300","2001_4_den_kan","","4","2001",,,
"282103",":games","28","328","0-4","L","129","26","det","Detroit Lions","1","457","October 14","Sun","200110140min","23","198","2-3","W","145","31","min","Minnesota Vikings","1","343","2001_5_min_det","","5","2001",,,
"282104",":games","23","284","4-0","W","94","35","ram","St. Louis Rams","1","378","October 8","Mon","200110080det","14","229","0-3","L","105","0","det","Detroit Lions","3","334","2001_4_det_ram","","4","2001",,,
"282105",":games","15","253","3-1","L","69","10","gnb","Green Bay Packers","3","322","October 7","Sun","200110070tam","12","154","2-1","W","99","14","tam","Tampa Bay Buccaneers","1","253","2001_4_tam_gnb","","4","2001",,,
"282106",":games","19","233","3-2","L","115","17","mia","Miami Dolphins","4","348","October 14","Sun","200110140nyj","19","140","3-2","W","128","21","nyj","New York Jets","","268","2001_5_nyj_mia","","5","2001",,,
"282107",":games","18","216","4-1","W","101","23","rai","Oakland Raiders","1","317","October 14","Sun","200110140clt","26","234","2-2","L","118","18","clt","Indianapolis Colts","2","352","2001_5_clt_rai","","5","2001",,,
"282108",":games","20","340","1-5","L","119","16","kan","Kansas City Chiefs","2","459","October 21","Sun","200110210crd","20","228","2-3","W","135","24","crd","Arizona Cardinals","2","363","2001_6_crd_kan","","6","2001",,,
"282109",":games","17","179","3-3","W","194","35","clt","Indianapolis Colts","1","373","October 25","Thu","200110250kan","25","314","1-6","L","101","28","kan","Kansas City Chiefs","3","415","2001_7_kan_clt","","7","2001",,,
"282110",":games","22","214","6-0","W","234","34","ram","St. Louis Rams","2","448","October 21","Sun","200110210nyj","17","134","3-3","L","132","14","nyj","New York Jets","1","266","2001_6_nyj_ram","","6","2001",,,
"282111",":games","19","284","2-4","L","81","17","jax","Jacksonville Jaguars","1","365","October 28","Sun","200110280rav","23","191","4-3","W","114","18","rav","Baltimore Ravens","1","305","2001_7_rav_jax","","7","2001",,,
"282112",":games","15","213","4-2","W","76","24","mia","Miami Dolphins","4","289","October 28","Sun","200110280sea","18","206","3-3","L","96","20","sea","Seattle Seahawks","2","302","2001_7_sea_mia","","7","2001",,,
"282113",":games","10","160","4-2","L","74","13","gnb","Green Bay Packers","1","234","October 21","Sun","200110210min","23","177","3-3","W","200","35","min","Minnesota Vikings","2","377","2001_6_min_gnb","","6","2001",,,
"282114",":games","17","161","4-3","W","144","30","clt","Indianapolis Colts","1","305","November 4","Sun","200111040buf","14","148","1-6","L","84","14","buf","Buffalo Bills","2","232","2001_8_buf_clt","","8","2001",,,
"282115",":games","12","73","0-7","L","58","13","det","Detroit Lions","","131","November 4","Sun","200111040sfo","27","282","5-2","W","145","21","sfo","San Francisco 49ers","3","427","2001_8_sfo_det","","8","2001",,,
"282116",":games","20","239","2-5","L","70","24","jax","Jacksonville Jaguars","1","309","November 4","Sun","200111040oti","27","216","3-4","W","146","28","oti","Tennessee Titans","","362","2001_8_oti_jax","","8","2001",,,
"282117",":games","21","170","2-6","W","208","25","kan","Kansas City Chiefs","1","378","November 4","Sun","200111040sdg","22","259","5-3","L","66","20","sdg","San Diego Chargers","1","325","2001_8_sdg_kan","","8","2001",,,
"282118",":games","22","152","5-1","W","202","20","rai","Oakland Raiders","","354","October 28","Sun","200110280phi","11","117","3-3","L","78","10","phi","Philadelphia Eagles","","195","2001_7_phi_rai","","7","2001",,,
"282119",":games","17","268","6-2","W","100","20","gnb","Green Bay Packers","2","368","November 11","Sun","200111110chi","17","215","6-2","L","47","12","chi","Chicago Bears","1","262","2001_9_chi_gnb","","9","2001",,,
"282120",":games","16","124","2-7","L","100","7","kan","Kansas City Chiefs","4","224","November 11","Sun","200111110nyj","22","179","6-3","W","174","27","nyj","New York Jets","2","353","2001_9_nyj_kan","","9","2001",,,
"282121",":games","18","262","4-5","L","77","20","clt","Indianapolis Colts","1","339","November 18","Sun","200111180nor","25","221","5-4","W","157","34","nor","New Orleans Saints","","378","2001_10_nor_clt","","10","2001",,,
"282122",":games","30","429","0-9","L","49","38","det","Detroit Lions","3","478","November 18","Sun","200111180crd","23","328","3-6","W","89","45","crd","Arizona Cardinals","1","417","2001_10_crd_det","","10","2001",,,
"282123",":games","26","396","8-1","W","86","24","ram","St. Louis Rams","3","482","November 18","Sun","200111180nwe","13","179","5-5","L","51","17","nwe","New England Patriots","3","230","2001_10_nwe_ram","","10","2001",,,
"282124",":games","20","250","6-2","L","88","27","rai","Oakland Raiders","1","338","November 11","Sun","200111110sea","26","178","4-4","W","319","34","sea","Seattle Seahawks","","497","2001_9_sea_rai","","9","2001",,,
"282125",":games","14","241","6-2","W","134","27","mia","Miami Dolphins","3","375","November 11","Sun","200111110clt","19","224","4-4","L","65","24","clt","Indianapolis Colts","3","289","2001_9_clt_mia","","9","2001",,,
"282126",":games","17","228","0-11","L","67","10","det","Detroit Lions","1","295","December 2","Sun","200112020chi","18","124","9-2","W","108","13","chi","Chicago Bears","1","232","2001_12_chi_det","","12","2001",,,
"282127",":games","14","186","3-6","L","48","7","jax","Jacksonville Jaguars","3","234","November 18","Sun","200111180pit","20","257","7-2","W","145","20","pit","Pittsburgh Steelers","","402","2001_10_pit_jax","","10","2001",,,
"282128",":games","9","147","5-4","L","96","16","sdg","San Diego Chargers","5","243","November 11","Sun","200111110den","19","221","5-4","W","117","26","den","Denver Broncos","1","338","2001_9_den_sdg","","9","2001",,,
"282129",":games","23","235","7-3","W","104","29","gnb","Green Bay Packers","2","339","November 22","Thu","200111220det","19","193","0-10","L","167","27","det","Detroit Lions","2","360","2001_11_det_gnb","","11","2001",,,
"282130",":games","16","263","4-7","L","51","27","clt","Indianapolis Colts","4","314","December 2","Sun","200112020rav","20","268","8-4","W","130","39","rav","Baltimore Ravens","4","398","2001_12_rav_clt","","12","2001",,,
"282131",":games","14","151","0-12","L","102","12","det","Detroit Lions","1","253","December 9","Sun","200112090tam","24","275","7-5","W","81","15","tam","Tampa Bay Buccaneers","2","356","2001_13_tam_det","","13","2001",,,
"282132",":games","12","98","5-5","L","152","24","sdg","San Diego Chargers","2","250","November 18","Sun","200111180rai","21","293","7-2","W","88","34","rai","Oakland Raiders","1","381","2001_10_rai_sdg","","10","2001",,,
"282133",":games","16","170","4-8","L","84","6","clt","Indianapolis Colts","4","254","December 10","Mon","200112100mia","24","183","9-3","W","183","41","mia","Miami Dolphins","","366","2001_13_mia_clt","","13","2001",,,
"282134",":games","20","352","8-3","W","37","28","gnb","Green Bay Packers","1","389","December 3","Mon","200112030jax","20","286","3-8","L","62","21","jax","Jacksonville Jaguars","4","348","2001_12_jax_gnb","","12","2001",,,
"282135",":games","19","333","9-2","W","89","35","ram","St. Louis Rams","","422","December 2","Sun","200112020atl","20","192","6-5","L","128","6","atl","Atlanta Falcons","2","320","2001_12_atl_ram","","12","2001",,,
"282136",":games","23","243","3-9","L","204","26","kan","Kansas City Chiefs","1","447","December 9","Sun","200112090rai","16","185","9-3","W","79","28","rai","Oakland Raiders","5","264","2001_13_rai_kan","","13","2001",,,
"282137",":games","11","77","1-13","L","74","14","det","Detroit Lions","3","151","December 23","Sun","200112230pit","25","214","12-2","W","215","47","pit","Pittsburgh Steelers","","429","2001_15_pit_det","","15","2001",,,
