"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"285715",":stat_player_game_off","0","","200201200pit","200201200pit_9","0","0","0","0","","","","0","0","Todd Heap","H/HeapTo00","0","0","0","0","0","0","0","0","2","BAL","2001",,,
"285722",":stat_player_game_off","0","","200201200pit","200201200pit_10","22","12","1","32","72.9","2","11","1","154","Kordell Stewart","S/StewKo00","0","0","0","0","10","11","0","30","0","PIT","2001",,,
"285731",":stat_player_game_off","1","0","200201200pit","200201200pit_11","0","0","0","0","","","","0","0","Amos Zereoue","Z/ZereAm00","2","13","0","13","24","12","2","63","4","PIT","2001",,,
"285734",":stat_player_game_off","0","","200201200pit","200201200pit_12","0","0","0","0","","","","0","0","Chris Fuamatu-Ma'afala","F/FuamCh00","0","0","0","0","12","8","0","30","0","PIT","2001",,,
"285742",":stat_player_game_off","1","0","200201200pit","200201200pit_13","0","0","0","0","","","","0","0","Troy Edwards","E/EdwaTr00","1","6","0","6","1","23","0","23","1","PIT","2001",,,
"285744",":stat_player_game_off","0","","200201200pit","200201200pit_14","0","0","0","0","","","","0","0","Hines Ward","W/WardHi00","3","20","0","37","1","6","0","6","6","PIT","2001",,,
"285750",":stat_player_game_off","0","","200201200pit","200201200pit_15","0","0","0","0","","","","0","0","Jon Witman","W/WitmJo00","0","0","0","0","1","2","0","2","0","PIT","2001",,,
"285755",":stat_player_game_off","0","","200201200pit","200201200pit_16","0","0","0","0","","","","0","0","Plaxico Burress","B/BurrPl00","5","32","1","84","0","0","0","0","8","PIT","2001",,,
"285762",":stat_player_game_off","0","","200201200pit","200201200pit_17","0","0","0","0","","","","0","0","Bobby Shaw","S/ShawBo00","1","14","0","14","0","0","0","0","1","PIT","2001",,,
"285766",":stat_player_game_off","0","","200201200pit","200201200pit_18","0","0","0","0","","","","0","0","Matt Cushing","C/CushMa00","0","0","0","0","0","0","0","0","1","PIT","2001",,,
"285772",":stat_player_game_off","0","","200201200pit","200201200pit_19","","","","","","","","","","Dan Kreider","K/KreiDa00","0","","0","0","","","","","1","PIT","2001",,,
"289083",":stat_player_game_off","0","","200201190nwe","200201190nwe_1","31","17","0","22","79.9","1","6","1","159","Rich Gannon","G/GannRi00","0","0","0","0","5","5","0","2","0","OAK","2001",,,
"289084",":stat_player_game_off","0","","200202030nwe","200202030nwe_1","27","16","0","23","86.2","1","7","1","145","Tom Brady","B/BradTo00","0","0","0","0","1","3","0","3","0","NWE","2001",,,
"289085",":stat_player_game_off","0","0","200201200ram","200201200ram_1","44","26","6","27","53.5","2","16","2","281","Brett Favre","F/FavrBr00","0","0","0","0","3","4","0","3","0","GNB","2001",,,
"289086",":stat_player_game_off","0","","200201190nwe","200201190nwe_2","0","0","0","0","","","","0","0","Charlie Garner","G/GarnCh00","4","12","0","32","17","12","0","64","5","OAK","2001",,,
"289090",":stat_player_game_off","0","","200201190nwe","200201190nwe_3","0","0","0","0","","","","0","0","Tyrone Wheatley","W/WheaTy00","0","0","0","0","4","2","0","5","0","OAK","2001",,,
"289091",":stat_player_game_off","1","1","200201200ram","200201200ram_2","0","0","0","0","","","","0","0","Ahman Green","G/GreeAh00","8","13","0","55","16","49","0","94","13","GNB","2001",,,
"289093",":stat_player_game_off","0","","200202030nwe","200202030nwe_2","0","0","0","0","","1","4","0","0","Kevin Faulk","F/FaulKe00","1","-1","0","-1","2","8","0","15","2","NWE","2001",,,
"289096",":stat_player_game_off","0","","200201200ram","200201200ram_3","0","0","0","0","","","","0","0","Donald Driver","D/DrivDo00","0","0","0","0","1","16","0","16","0","GNB","2001",,,
"289098",":stat_player_game_off","0","","200202030nwe","200202030nwe_3","0","0","0","0","","","","0","0","Antowain Smith","S/SmitAn00","1","4","0","4","18","17","0","92","1","NWE","2001",,,
"289099",":stat_player_game_off","0","","200201190nwe","200201190nwe_4","0","0","0","0","","","","0","0","Zack Crockett","C/CrocZa00","0","0","0","0","3","2","0","3","0","OAK","2001",,,
"289101",":stat_player_game_off","0","","200201200ram","200201200ram_4","0","0","0","0","","","","0","0","Dorsey Levens","L/LeveDo00","2","12","0","23","1","6","0","6","2","GNB","2001",,,
"289104",":stat_player_game_off","0","","200202030nwe","200202030nwe_4","0","0","0","0","","","","0","0","David Patten","P/PattDa00","1","8","1","8","1","22","0","22","4","NWE","2001",,,
"289106",":stat_player_game_off","0","","200201190nwe","200201190nwe_5","0","0","0","0","","","","0","0","Terry Kirby","K/KirbTe00","0","0","0","0","1","3","0","3","0","OAK","2001",,,
"289108",":stat_player_game_off","0","","200201200ram","200201200ram_5","0","0","0","0","","","","0","0","Corey Bradford","B/BradCo00","5","27","0","79","0","0","0","0","9","GNB","2001",,,
"289109",":stat_player_game_off","0","","200202030nwe","200202030nwe_5","0","0","0","0","","","","0","0","Marc Edwards","E/EdwaMa00","2","5","0","7","2","3","0","5","2","NWE","2001",,,
"289113",":stat_player_game_off","0","","200201190nwe","200201190nwe_6","0","0","0","0","","","","0","0","Jerry Rice","R/RiceJe00","4","22","0","48","0","0","0","0","8","OAK","2001",,,
"289114",":stat_player_game_off","1","1","200201200ram","200201200ram_6","0","0","0","0","","","","0","0","Antonio Freeman","F/FreeAn00","7","22","2","64","0","0","0","0","11","GNB","2001",,,
"289115",":stat_player_game_off","0","","200202030nwe","200202030nwe_6","0","0","0","0","","","","0","0","Troy Brown","B/BrowTr00","6","23","0","89","0","0","0","0","6","NWE","2001",,,
"289117",":stat_player_game_off","0","","200201190nwe","200201190nwe_7","0","0","0","0","","","","0","0","Tim Brown","B/BrowTi00","5","19","0","42","0","0","0","0","10","OAK","2001",,,
"289120",":stat_player_game_off","0","","200201200ram","200201200ram_7","0","0","0","0","","","","0","0","Bill Schroeder","S/SchrBi00","2","25","0","39","0","0","0","0","5","GNB","2001",,,
"289121",":stat_player_game_off","0","","200202030nwe","200202030nwe_7","0","0","0","0","","","0","0","0","Jermaine Wiggins","W/WiggJe00","2","8","0","14","0","0","0","0","4","NWE","2001",,,
"289124",":stat_player_game_off","0","","200201190nwe","200201190nwe_8","0","0","0","0","","","","0","0","James Jett","J/JettJa00","2","13","1","23","0","0","0","0","3","OAK","2001",,,
"289126",":stat_player_game_off","0","","200201200ram","200201200ram_8","0","0","0","0","","","","0","0","Bubba Franks","F/FranBu00","2","15","0","21","0","0","0","0","4","GNB","2001",,,
"289127",":stat_player_game_off","0","","200202030nwe","200202030nwe_8","0","0","0","0","","","","0","0","Patrick Pass","P/PassPa00","0","0","0","0","0","0","0","0","1","NWE","2001",,,
"289131",":stat_player_game_off","0","","200201190nwe","200201190nwe_9","0","0","0","0","","","","0","0","Jeremy Brigham","B/BrigJe00","1","10","0","10","0","0","0","0","1","OAK","2001",,,
"289132",":stat_player_game_off","0","","200202030nwe","200202030nwe_9","0","0","0","0","","","","0","0","J.R. Redmond","R/RedmJ.00","3","11","0","24","1","-4","0","-4","3","NWE","2001",,,
"289133",":stat_player_game_off","0","","200201200ram","200201200ram_9","0","0","0","0","","","","0","0","Doug Pederson","P/PedeDo00","0","0","0","0","1","-1","0","-1","0","GNB","2001",,,
"289136",":stat_player_game_off","0","","200201190nwe","200201190nwe_10","0","0","0","0","","","","0","0","Jerry Porter","P/PortJe00","1","4","0","4","0","0","0","0","1","OAK","2001",,,
"289138",":stat_player_game_off","0","","200201200ram","200201200ram_10","30","18","1","50","90.4","2","15","2","216","Kurt Warner","W/WarnKu00","0","0","0","0","4","3","0","0","0","STL","2001",,,
"289139",":stat_player_game_off","1","0","200202030nwe","200202030nwe_10","44","28","2","30","78.3","3","28","1","365","Kurt Warner","W/WarnKu00","0","0","0","0","3","5","1","6","0","STL","2001",,,
"289141",":stat_player_game_off","0","","200201190nwe","200201190nwe_11","0","0","0","0","","","","0","0","Randy Jordan","J/JordRa00","0","0","0","0","0","0","0","0","1","OAK","2001",,,
"289144",":stat_player_game_off","0","","200201200ram","200201200ram_11","0","0","0","0","","","","0","0","Marshall Faulk","F/FaulMa00","6","23","0","47","16","38","1","82","7","STL","2001",,,
"289145",":stat_player_game_off","0","","200202030nwe","200202030nwe_11","0","0","0","0","","","","0","0","Marshall Faulk","F/FaulMa00","4","18","0","54","17","15","0","76","4","STL","2001",,,
"289147",":stat_player_game_off","0","","200201190nwe","200201190nwe_12","0","0","0","0","","","","0","0","Jon Ritchie","R/RitcJo00","0","0","0","0","0","0","0","0","2","OAK","2001",,,
"289150",":stat_player_game_off","0","","200201200ram","200201200ram_12","0","0","0","0","","","","0","0","Az-Zahir Hakim","H/HakiAz00","4","15","0","35","1","9","0","9","4","STL","2001",,,
"289151",":stat_player_game_off","0","","200202030nwe","200202030nwe_12","0","0","0","0","","","","0","0","Az-Zahir Hakim","H/HakiAz00","5","29","0","90","1","5","0","5","8","STL","2001",,,
"289154",":stat_player_game_off","1","0","200201190nwe","200201190nwe_13","52","32","1","29","70.4","2","15","0","312","Tom Brady","B/BradTo00","0","0","0","0","5","6","1","16","0","NWE","2001",,,
"289157",":stat_player_game_off","0","","200202030nwe","200202030nwe_13","0","0","0","0","","","","0","0","James Hodgins","H/HodgJa00","1","8","0","8","1","3","0","3","1","STL","2001",,,
"289158",":stat_player_game_off","0","","200201200ram","200201200ram_13","0","0","0","0","","","","0","0","Torry Holt","H/HoltTo00","5","50","1","84","0","0","0","0","9","STL","2001",,,
"289161",":stat_player_game_off","0","","200201190nwe","200201190nwe_14","0","0","0","0","","0","","0","0","Kevin Faulk","F/FaulKe00","3","8","0","22","1","-1","0","-1","4","NWE","2001",,,
"289162",":stat_player_game_off","1","1","200202030nwe","200202030nwe_14","0","0","0","0","","","","0","0","Ricky Proehl","P/ProeRi00","3","30","1","71","0","0","0","0","5","STL","2001",,,
"289164",":stat_player_game_off","0","","200201200ram","200201200ram_14","0","0","0","0","","","","0","0","Jeff Robinson","R/RobiJe00","1","27","0","27","0","0","0","0","2","STL","2001",,,
"289165",":stat_player_game_off","0","","200202030nwe","200202030nwe_15","0","0","0","0","","","","0","0","Isaac Bruce","B/BrucIs00","5","22","0","56","0","0","0","0","7","STL","2001",,,
"289168",":stat_player_game_off","0","","200201190nwe","200201190nwe_15","0","0","0","0","","","","0","0","Antowain Smith","S/SmitAn00","0","0","0","0","20","12","0","65","1","NWE","2001",,,
"289171",":stat_player_game_off","0","","200201200ram","200201200ram_15","0","0","0","0","","","","0","0","Isaac Bruce","B/BrucIs00","1","19","0","19","0","0","0","0","6","STL","2001",,,
"289173",":stat_player_game_off","0","","200202030nwe","200202030nwe_16","0","0","0","0","","","","0","0","Torry Holt","H/HoltTo00","5","18","0","49","0","0","0","0","12","STL","2001",,,
"289176",":stat_player_game_off","0","","200201190nwe","200201190nwe_16","0","0","0","0","","","","0","0","David Patten","P/PattDa00","8","25","0","107","0","0","0","0","16","NWE","2001",,,
"289177",":stat_player_game_off","0","","200202030nwe","200202030nwe_17","0","0","0","0","","","","0","0","Jeff Robinson","R/RobiJe00","2","12","0","18","0","0","0","0","2","STL","2001",,,
"289179",":stat_player_game_off","0","","200201200ram","200201200ram_16","0","0","0","0","","","","0","0","James Hodgins","H/HodgJa00","1","4","1","4","0","0","0","0","1","STL","2001",,,
"289183",":stat_player_game_off","0","","200201190nwe","200201190nwe_17","0","0","0","0","","","","0","0","Jermaine Wiggins","W/WiggJe00","10","22","0","68","0","0","0","0","13","NWE","2001",,,
"289185",":stat_player_game_off","0","","200201200ram","200201200ram_17","0","0","0","0","","","","0","0","Ernie Conwell","C/ConwEr00","0","0","0","0","1","0","0","0","1","STL","2001",,,
"289186",":stat_player_game_off","0","","200202030nwe","200202030nwe_18","0","0","0","0","","","","0","0","Yo Murphy","M/MurpYo00","1","11","0","11","0","0","0","0","1","STL","2001",,,
"289189",":stat_player_game_off","0","","200201190nwe","200201190nwe_18","0","0","0","0","","","","0","0","Marc Edwards","E/EdwaMa00","3","13","0","29","0","0","0","0","3","NWE","2001",,,
"289190",":stat_player_game_off","0","","200202030nwe","200202030nwe_19","0","0","0","0","","","","0","0","Ernie Conwell","C/ConwEr00","2","9","0","8","0","0","0","0","3","STL","2001",,,
"289192",":stat_player_game_off","0","","200201190nwe","200201190nwe_19","0","0","0","0","","","","0","0","Rod Rutledge","R/RutlRo00","0","0","0","0","0","0","0","0","1","NWE","2001",,,
"289198",":stat_player_game_off","0","","200201190nwe","200201190nwe_20","0","0","0","0","","","","0","0","J.R. Redmond","R/RedmJ.00","4","20","0","43","3","3","0","-3","4","NWE","2001",,,
"289204",":stat_player_game_off","2","0","200201190nwe","200201190nwe_21","0","0","0","0","","","","0","0","Troy Brown","B/BrowTr00","4","29","0","43","1","-9","0","-9","7","NWE","2001",,,
"289208",":stat_player_game_off","0","","200201190nwe","200201190nwe_22","","","","","","","","","","Fred Coleman","C/ColeFr00","0","","0","0","","","","","2","NWE","2001",,,
"293042",":stat_player_game_off","0","","200201120rai","200201120rai_1","40","26","0","29","109.2","1","3","3","268","Vinny Testaverde","T/TestVi00","0","0","0","0","1","1","0","1","0","NYJ","2001",,,
"293043",":stat_player_game_off","1","0","200201120phi","200201120phi_1","36","22","4","46","36.8","1","7","0","202","Brad Johnson","J/JohnBr00","0","0","0","0","1","2","0","2","0","TAM","2001",,,
"293044",":stat_player_game_off","1","0","200201130gnb","200201130gnb_1","32","22","1","22","87.1","2","14","1","233","Jeff Garcia","G/GarcJe00","0","0","0","0","2","3","0","3","0","SFO","2001",,,
"293046",":stat_player_game_off","1","1","200201120rai","200201120rai_2","0","0","0","0","","","","0","0","Curtis Martin","M/MartCu00","6","20","0","34","16","22","0","106","8","NYJ","2001",,,
"293050",":stat_player_game_off","0","","200201120phi","200201120phi_2","0","0","0","0","","","","0","0","Mike Alstott","A/AlstMi00","5","12","0","32","12","15","0","32","6","TAM","2001",,,
"293052",":stat_player_game_off","0","","200201130gnb","200201130gnb_2","0","0","0","0","","","","0","0","Garrison Hearst","H/HearGa00","2","22","0","26","13","11","1","42","3","SFO","2001",,,
"293055",":stat_player_game_off","0","","200201120rai","200201120rai_3","0","0","0","0","","","","0","0","LaMont Jordan","J/JordLa00","0","0","0","0","5","10","0","31","0","NYJ","2001",,,
"293056",":stat_player_game_off","0","","200201130gnb","200201130gnb_3","0","0","0","0","","","","0","0","Kevan Barlow","B/BarlKe00","2","2","0","2","5","7","0","17","3","SFO","2001",,,
"293057",":stat_player_game_off","0","","200201120phi","200201120phi_3","0","0","0","0","","","","0","0","Warrick Dunn","D/DunnWa00","8","17","0","37","11","9","0","29","12","TAM","2001",,,
"293060",":stat_player_game_off","0","","200201120rai","200201120rai_4","0","0","0","0","","","","0","0","Laveranues Coles","C/ColeLa00","8","29","0","123","1","7","0","7","13","NYJ","2001",,,
"293062",":stat_player_game_off","0","","200201130gnb","200201130gnb_4","0","0","0","0","","","","0","0","Tai Streets","S/StreTa00","4","19","1","50","1","9","0","9","4","SFO","2001",,,
"293064",":stat_player_game_off","0","","200201120phi","200201120phi_4","0","0","0","0","","","","0","0","Keyshawn Johnson","J/JohnKe00","3","46","0","75","0","0","0","0","5","TAM","2001",,,
"293067",":stat_player_game_off","0","","200201130gnb","200201130gnb_5","0","0","0","0","","","","0","0","J.J. Stokes","S/StokJ.00","4","21","0","52","0","0","0","0","6","SFO","2001",,,
"293068",":stat_player_game_off","0","","200201120rai","200201120rai_5","0","0","0","0","","","","0","0","Wayne Chrebet","C/ChreWa00","4","20","2","52","0","0","0","0","7","NYJ","2001",,,
"293069",":stat_player_game_off","0","","200201120phi","200201120phi_5","0","0","0","0","","","","0","0","Karl Williams","W/WillKa00","2","16","0","25","0","0","0","0","4","TAM","2001",,,
"293072",":stat_player_game_off","0","","200201130gnb","200201130gnb_6","0","0","0","0","","","","0","0","Terrell Owens","O/OwenTe00","4","16","0","40","0","0","0","0","9","SFO","2001",,,
"293073",":stat_player_game_off","1","1","200201120rai","200201120rai_6","0","0","0","0","","","","0","0","Richie Anderson","A/AndeRi00","6","9","1","33","0","0","0","0","6","NYJ","2001",,,
"293075",":stat_player_game_off","0","","200201120phi","200201120phi_6","0","0","0","0","","","","0","0","Jacquez Green","G/GreeJa00","2","10","0","15","0","0","0","0","6","TAM","2001",,,
"293079",":stat_player_game_off","0","","200201130gnb","200201130gnb_7","0","0","0","0","","","","0","0","Eric Johnson","J/JohnEr00","4","13","0","36","0","0","0","0","5","SFO","2001",,,
"293081",":stat_player_game_off","0","","200201120rai","200201120rai_7","0","0","0","0","","","","0","0","Santana Moss","M/MossSa00","1","20","0","20","0","0","0","0","2","NYJ","2001",,,
"293082",":stat_player_game_off","0","","200201120phi","200201120phi_7","0","0","0","0","","","","0","0","Dave Moore","M/MoorDa00","1","13","0","13","0","0","0","0","2","TAM","2001",,,
"293083",":stat_player_game_off","0","","200201130gnb","200201130gnb_8","0","0","0","0","","","","0","0","Terry Jackson","J/JackTe00","1","19","0","19","0","0","0","0","1","SFO","2001",,,
"293084",":stat_player_game_off","0","","200201120rai","200201120rai_8","0","0","0","0","","","","0","0","Jerald Sowell","S/SoweJe00","1","6","0","6","0","0","0","0","1","NYJ","2001",,,
"293088",":stat_player_game_off","0","","200201130gnb","200201130gnb_9","0","0","0","0","","","","0","0","Vinny Sutherland","S/SuthVi00","1","8","0","8","0","0","0","0","1","SFO","2001",,,
"293090",":stat_player_game_off","0","","200201120phi","200201120phi_8","0","0","0","0","","","","0","0","Todd Yoder","Y/YodeTo00","1","5","0","5","0","0","0","0","1","TAM","2001",,,
"293091",":stat_player_game_off","0","","200201120rai","200201120rai_9","0","0","0","0","","","","0","0","Anthony Becht","B/BechAn00","0","0","0","0","0","0","0","0","1","NYJ","2001",,,
"293093",":stat_player_game_off","0","","200201130gnb","200201130gnb_10","29","22","1","51","112.6","1","7","2","269","Brett Favre","F/FavrBr00","0","0","0","0","4","6","0","3","0","GNB","2001",,,
"293094",":stat_player_game_off","0","","200201120rai","200201120rai_10","","","","","","","","","","Kevin Swayne","S/SwayKe00","0","","0","0","","","","","2","NYJ","2001",,,
"293096",":stat_player_game_off","1","0","200201120phi","200201120phi_9","25","16","1","41","97.7","3","8","2","194","Donovan McNabb","M/McNaDo00","0","0","0","0","4","39","0","57","0","PHI","2001",,,
"293098",":stat_player_game_off","0","","200201130gnb","200201130gnb_11","0","0","0","0","","","","0","0","Ahman Green","G/GreeAh00","2","9","0","12","21","13","1","86","3","GNB","2001",,,
"293101",":stat_player_game_off","0","","200201120rai","200201120rai_11","29","23","0","47","131.9","1","7","2","294","Rich Gannon","G/GannRi00","0","0","0","0","1","9","0","9","0","OAK","2001",,,
"293102",":stat_player_game_off","0","","200201120phi","200201120phi_10","0","0","0","0","","","","0","0","Correll Buckhalter","B/BuckCo00","2","8","0","13","9","25","1","55","2","PHI","2001",,,
"293105",":stat_player_game_off","0","","200201130gnb","200201130gnb_12","0","0","0","0","","","","0","0","Donald Driver","D/DrivDo00","2","14","0","26","1","9","0","9","2","GNB","2001",,,
"293107",":stat_player_game_off","0","","200201120rai","200201120rai_12","0","0","0","0","","","","0","0","Charlie Garner","G/GarnCh00","3","17","0","27","15","80","1","158","3","OAK","2001",,,
"293108",":stat_player_game_off","0","","200201120phi","200201120phi_11","0","0","0","0","","","","0","0","Duce Staley","S/StalDu00","2","23","1","27","15","10","0","34","3","PHI","2001",,,
"293109",":stat_player_game_off","0","","200201130gnb","200201130gnb_13","0","0","0","0","","","","0","0","William Henderson","H/HendWi00","4","12","0","22","1","7","0","7","4","GNB","2001",,,
"293110",":stat_player_game_off","0","","200201120rai","200201120rai_13","0","0","0","0","","","","0","0","Tyrone Wheatley","W/WheaTy00","0","0","0","0","11","16","0","37","0","OAK","2001",,,
"293113",":stat_player_game_off","0","","200201120phi","200201120phi_12","0","0","0","0","","","","0","0","James Thrash","T/ThraJa00","3","21","0","32","1","2","0","2","5","PHI","2001",,,
"293114",":stat_player_game_off","0","","200201120rai","200201120rai_14","0","0","0","0","","","","0","0","Tim Brown","B/BrowTi00","3","6","1","13","1","6","0","6","6","OAK","2001",,,
"293116",":stat_player_game_off","0","","200201130gnb","200201130gnb_14","0","0","0","0","","","","0","0","Dorsey Levens","L/LeveDo00","1","11","0","11","1","1","0","1","1","GNB","2001",,,
"293121",":stat_player_game_off","0","","200201120phi","200201120phi_13","0","0","0","0","","","","0","0","Todd Pinkston","P/PinkTo00","5","41","0","62","0","0","0","0","7","PHI","2001",,,
"293122",":stat_player_game_off","0","","200201120rai","200201120rai_15","0","0","0","0","","","","0","0","Zack Crockett","C/CrocZa00","0","0","0","0","2","3","1","5","0","OAK","2001",,,
"293123",":stat_player_game_off","0","","200201130gnb","200201130gnb_15","0","0","0","0","","","","0","0","Antonio Freeman","F/FreeAn00","6","37","1","84","0","0","0","0","8","GNB","2001",,,
"293124",":stat_player_game_off","0","","200201120phi","200201120phi_14","0","0","0","0","","","","0","0","Chad Lewis","L/LewiCh00","4","33","1","60","0","0","0","0","6","PHI","2001",,,
"293126",":stat_player_game_off","0","","200201120rai","200201120rai_16","0","0","0","0","","","","0","0","Jerry Rice","R/RiceJe00","9","47","1","183","0","0","0","0","11","OAK","2001",,,
"293128",":stat_player_game_off","0","","200201130gnb","200201130gnb_16","0","0","0","0","","","","0","0","Corey Bradford","B/BradCo00","2","51","0","56","0","0","0","0","2","GNB","2001",,,
"293130",":stat_player_game_off","0","","200201120phi","200201120phi_15","0","0","0","0","","","","0","0","Freddie Mitchell","M/MitcFr00","0","0","0","0","0","0","0","0","1","PHI","2001",,,
"293134",":stat_player_game_off","0","","200201130gnb","200201130gnb_17","0","0","0","0","","","","0","0","Bill Schroeder","S/SchrBi00","3","15","0","31","0","0","0","0","5","GNB","2001",,,
"293136",":stat_player_game_off","0","","200201120rai","200201120rai_17","0","0","0","0","","","","0","0","Jerry Porter","P/PortJe00","2","20","0","32","0","0","0","0","2","OAK","2001",,,
"293137",":stat_player_game_off","0","","200201130gnb","200201130gnb_18","0","0","0","0","","","","0","0","Bubba Franks","F/FranBu00","1","19","1","19","0","0","0","0","2","GNB","2001",,,
