"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"281253",":picks","23","61","61","Michigan","0","191","","2001_15","0","0","0","0","0","18","Jeff Backus","T","0","0","0","0","1","0","0","0","","","12","det","Detroit Lions","https://www.pro-football-reference.com/schools/michigan/","","/players/B/BackJe20.htm","2001","2012",,,
"281254",":picks","24","73","73","Texas","0","173","","2001_16","0","0","0","0","0","19","Casey Hampton","NT","5","0","0","0","1","0","0","0","9.0","231","11","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/casey-hampton-1.html","/players/H/HampCa00.htm","2001","2012",,,
"281255",":picks","23","31","26","Arizona St.","0","103","4","2001_17","0","0","0","0","0","20","Adam Archuleta","DB","0","0","0","0","1","0","0","0","18.0","453","7","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/adam-archuleta-1.html","/players/A/ArchAd20.htm","2001","2007",,,
"281256",":picks","21","61","39","Ohio St.","0","180","36","2001_18","0","0","0","0","0","21","Nate Clements","DB","1","0","0","0","1","0","0","0","4.5","669","11","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/nate-clements-1.html","/players/C/ClemNa99.htm","2001","2012",,,
"281257",":picks","23","41","24","Syracuse","0","140","15","2001_19","0","0","0","0","0","22","Will Allen","DB","0","0","0","0","1","0","0","0","5.0","460","8","nyg","New York Giants","https://www.pro-football-reference.com/schools/syracuse/","http://www.sports-reference.com/cfb/players/will-allen-2.html","/players/A/AlleWi20.htm","2001","2011",,,
"281258",":picks","22","55","55","Mississippi","0","97","","2001_20","4","1","0","1","12","23","Deuce McAllister","RB","2","234","5","1720","1","1429","49","6096","","4","4","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/mississippi/","http://www.sports-reference.com/cfb/players/deuce-mcallister-1.html","/players/M/McAlDe00.htm","2001","2008",,,
"281259",":picks","22","4","4","Minnesota","0","56","","2001_21","0","0","0","0","0","24","Willie Middlebrooks","DB","0","0","0","0","1","0","0","0","1.0","63","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/minnesota/","http://www.sports-reference.com/cfb/players/willie-middlebrooks-1.html","/players/M/MiddWi20.htm","2001","2005",,,
"281260",":picks","22","13","13","UCLA","0","63","","2001_22","3","1","0","1","25","25","Freddie Mitchell","WR","0","90","5","1263","1","2","0","-4","","4","1","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/freddie-mitchell-1.html","/players/M/MitcFr00.htm","2001","2004",,,
"281261",":picks","22","9","4","Wisconsin","0","105","7","2001_23","0","0","0","0","0","26","Jamar Fletcher","DB","0","0","0","0","1","0","0","0","1.0","170","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/jamar-fletcher-1.html","/players/F/FletJa20.htm","2001","2008",,,
"281262",":picks","23","34","29","Wisconsin","0","107","","2001_24","0","0","0","0","0","27","Michael Bennett","RB","1","159","6","1294","1","842","13","3703","","11","3","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/michael-bennett-1.html","/players/B/BennMi00.htm","2001","2010",,,
"281263",":picks","22","13","13","Florida St.","0","69","3","2001_25","0","0","0","0","0","28","Derrick Gibson","DB","0","0","0","0","1","0","0","0","2.0","161","2","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/derrick-gibson-1.html","/players/G/GibsDe21.htm","2001","2006",,,
"281264",":picks","21","58","22","Ohio St.","0","207","","2001_26","0","0","0","0","0","29","Ryan Pickett","DT","0","0","0","0","1","0","0","0","9.5","386","13","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/ohiost/","","/players/P/PickRy20.htm","2001","2014",,,
"281265",":picks","22","116","116","Miami (FL)","1","211","","2001_27","1","0","1","0","0","30","Reggie Wayne","WR","6","1070","82","14345","1","4","0","0","","","13","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/reggie-wayne-1.html","/players/W/WaynRe00.htm","2001","2014",,,
"281266",":picks","21","43","42","Arizona St.","0","145","","2001_28","1","0","0","0","0","31","Todd Heap","TE","2","499","42","5869","1","8","0","61","","1","8","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/todd-heap-1.html","/players/H/HeapTo00.htm","2001","2012",,,
"281267",":picks","22","167","27","Purdue","1","287","","2001_29","10551","7142","243","571","80358","32","Drew Brees","QB","13","8","1","74","2","498","25","752","","","19","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/purdue/","http://www.sports-reference.com/cfb/players/drew-brees-1.html","/players/B/BreeDr00.htm","2001","2020",,,
"281268",":picks","23","20","17","Kansas St.","0","86","","2001_30","0","0","0","0","0","33","Quincy Morgan","WR","0","164","17","2466","2","10","0","53","","1","4","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/quincy-morgan-1.html","/players/M/MorgQu00.htm","2001","2006",,,
"281269",":picks","22","58","7","Nebraska","0","152","","2001_31","0","0","0","0","0","34","Kyle Vanden Bosch","DE","3","0","0","0","2","0","0","0","58.0","336","9","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/nebraska/","","/players/V/VandKy99.htm","2001","2012",,,
"281270",":picks","23","41","38","North Carolina","0","155","","2001_32","0","0","0","0","0","35","Alge Crumpler","TE","4","373","39","4743","2","0","0","0","","2","10","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/alge-crumpler-1.html","/players/C/CrumAl00.htm","2001","2010",,,
"281271",":picks","23","85","84","Oregon St.","2","166","","2001_33","1","0","0","0","0","36","Chad Johnson","WR","6","766","67","11059","2","24","0","175","","","9","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/chad-johnson-1.html","/players/J/JohnCh01.htm","2001","2011",,,
"281272",":picks","22","19","18","Memphis","0","71","6","2001_34","0","0","0","0","0","37","Idrees Bashir","DB","0","0","0","0","2","0","0","0","","181","4","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/memphis/","http://www.sports-reference.com/cfb/players/idrees-bashir-1.html","/players/B/BashId20.htm","2001","2007",,,
"281273",":picks","23","27","22","Michigan","0","86","","2001_35","0","0","0","0","0","38","Anthony Thomas","RB","0","113","1","756","2","1044","23","3891","","2","3","chi","Chicago Bears","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/anthony-thomas-2.html","/players/T/ThomAn01.htm","2001","2007",,,
"281274",":picks","23","40","29","Georgia","0","90","1","2001_36","0","0","0","0","0","39","Kendrell Bell","LB","1","0","0","0","2","0","0","0","20.5","274","5","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/kendrell-bell-1.html","/players/B/BellKe20.htm","2001","2007",,,
"281275",":picks","22","46","20","Mississippi","0","138","25","2001_37","0","0","0","0","0","40","Ken Lucas","DB","0","0","0","0","2","0","0","0","","461","7","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/mississippi/","http://www.sports-reference.com/cfb/players/ken-lucas-1.html","/players/L/LucaKe20.htm","2001","2009",,,
"281276",":picks","21","18","15","Texas A&M","0","83","","2001_38","0","0","0","0","0","41","Robert Ferguson","WR","0","151","13","1993","2","1","0","-8","","31","3","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/robert-ferguson-1.html","/players/F/FergRo00.htm","2001","2008",,,
"281277",":picks","23","30","23","Florida St.","0","73","4","2001_39","0","0","0","0","0","42","Tommy Polley","LB","0","0","0","0","2","0","0","0","6.0","311","5","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/tommy-polley-1.html","/players/P/PollTo21.htm","2001","2005",,,
"281278",":picks","22","47","47","Michigan","0","105","","2001_40","0","0","0","0","0","43","Maurice Williams","T","0","0","0","0","2","0","0","0","","","6","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/michigan/","","/players/W/WillMa25.htm","2001","2009",,,
"281279",":picks","22","68","54","Maryland","2","108","","2001_41","0","0","0","0","0","44","Kris Jenkins","DT","4","0","0","0","2","0","0","0","24.0","220","6","car","Carolina Panthers","https://www.pro-football-reference.com/schools/maryland/","","/players/J/JenkKr00.htm","2001","2010",,,
"281280",":picks","22","40","34","Mississippi St.","0","129","21","2001_42","0","0","0","0","0","45","Fred Smoot","DB","0","0","0","0","2","0","0","0","","390","7","was","Washington Redskins","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/fred-smoot-1.html","/players/S/SmooFr20.htm","2001","2009",,,
"281281",":picks","24","62","62","TCU","0","133","3","2001_43","0","0","0","0","0","46","Aaron Schobel","DE","2","0","0","0","2","0","0","0","78.0","334","8","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/aaron-schobel-1.html","/players/S/SchoAa99.htm","2001","2009",,,
"281282",":picks","22","18","12","Vanderbilt","0","100","3","2001_44","0","0","0","0","0","47","Jamie Winborn","LB","0","0","0","0","2","0","0","0","10.0","281","2","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/vanderbilt/","","/players/W/WinbJa20.htm","2001","2010",,,
"281283",":picks","23","89","89","Purdue","1","155","","2001_45","0","0","0","0","0","48","Matt Light","T","3","0","0","0","2","0","0","0","","","10","nwe","New England Patriots","https://www.pro-football-reference.com/schools/purdue/","http://www.sports-reference.com/cfb/players/matt-light-1.html","/players/L/LighMa20.htm","2001","2011",,,
"281284",":picks","22","30","11","Maryland","0","114","","2001_46","2","0","1","0","0","49","LaMont Jordan","RB","0","158","3","1301","2","897","28","3734","","2","2","nyj","New York Jets","https://www.pro-football-reference.com/schools/maryland/","http://www.sports-reference.com/cfb/players/lamont-jordan-1.html","/players/J/JordLa00.htm","2001","2009",,,
"281285",":picks","22","64","64","Nebraska","0","219","","2001_47","0","0","0","0","0","50","Dominic Raiola","C","0","0","0","0","2","0","0","0","","2","13","det","Detroit Lions","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/dominic-raiola-1.html","/players/R/RaioDo20.htm","2001","2014",,,
"281286",":picks","23","58","41","Wisconsin","0","153","","2001_48","0","0","0","0","0","52","Chris Chambers","WR","1","540","58","7648","2","44","0","373","","2","8","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/chris-chambers-1.html","/players/C/ChamCh00.htm","2001","2010",,,
"281287",":picks","23","16","15","Georgia","0","38","","2001_49","960","542","37","32","6337","53","Quincy Carter","QB","0","0","0","0","2","152","3","518","","","2","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/quincy-carter-1.html","/players/C/CartQu00.htm","2001","2004",,,
"281288",":picks","23","4","2","Memphis","0","52","","2001_50","0","0","0","0","0","54","Michael Stone","DB","0","0","0","0","2","0","0","0","","62","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/memphis/","http://www.sports-reference.com/cfb/players/michael-stone-1.html","/players/S/StonMi20.htm","2001","2006",,,
"281289",":picks","23","5","1","Arkansas","0","53","","2001_51","0","0","0","0","0","55","Quinton Caver","LB","0","0","0","0","2","0","0","0","","56","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/quinton-caver-1.html","/players/C/CaveQu20.htm","2001","2005",,,
"281290",":picks","22","9","9","Alabama","0","56","1","2001_52","0","0","0","0","0","56","Tony Dixon","DB","0","0","0","0","2","0","0","0","6.0","107","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/tony-dixon-2.html","/players/D/DixoTo20.htm","2001","2004",,,
"281291",":picks","23","1","1","Stanford","0","8","","2001_53","0","0","0","0","0","57","Willie Howard","DE","0","0","0","0","2","0","0","0","","10","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/willie-howard-1.html","/players/H/HowaWi20.htm","2001","2001",,,
"281292",":picks","22","41","27","Tennessee","0","90","","2001_54","1","0","1","0","0","58","Travis Henry","RB","1","141","2","951","2","1488","38","6086","","1","4","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/travis-henry-1.html","/players/H/HenrTr00.htm","2001","2007",,,
"281293",":picks","22","1","1","Washington","0","13","","2001_55","90","49","7","2","554","59","Marques Tuiasosopo","QB","0","0","0","0","2","17","0","79","","","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/washington/","http://www.sports-reference.com/cfb/players/marques-tuiasosopo-1.html","/players/T/TuiaMa00.htm","2001","2008",,,
"281294",":picks","22","31","21","Utah","0","96","22","2001_56","0","0","0","0","0","60","Andre Dyson","DB","0","0","0","0","2","0","0","0","1.0","282","5","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/andre-dyson-1.html","/players/D/DysoAn20.htm","2001","2007",,,
"281295",":picks","22","57","40","Texas","0","163","1","2001_57","0","0","0","0","0","61","Shaun Rogers","DT","3","0","0","0","2","0","0","0","37.5","374","8","det","Detroit Lions","https://www.pro-football-reference.com/schools/texas/","","/players/R/RogeSh99.htm","2001","2013",,,
"281296",":picks","22","20","16","Baylor","0","62","8","2001_58","0","0","0","0","0","62","Gary Baxter","DB","0","0","0","0","2","0","0","0","3.0","252","3","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/baylor/","","/players/B/BaxtGa20.htm","2001","2006",,,
"281297",":picks","23","40","8","Mississippi","0","102","","2001_59","0","0","0","0","0","63","Derrick Burgess","DE","2","0","0","0","3","0","0","0","52.0","215","4","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/mississippi/","http://www.sports-reference.com/cfb/players/derrick-burgess-1.html","/players/B/BurgDe99.htm","2001","2010",,,
"281298",":picks","21","68","68","North Carolina St.","1","181","27","2001_60","0","0","0","0","0","64","Adrian Wilson","DB","5","0","0","0","3","0","0","0","25.5","730","11","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/nocarolinast/","http://www.sports-reference.com/cfb/players/adrian-wilson-1.html","/players/W/WilsAd99.htm","2001","2012",,,
"281299",":picks","25","9","9","Miami (FL)","0","52","","2001_61","0","0","0","0","0","65","James Jackson","RB","0","32","0","232","3","325","5","1082","","4","1","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/james-jackson-1.html","/players/J/JackJa00.htm","2001","2005",,,
"281300",":picks","23","0","0","San Jose St.","0","12","","2001_62","0","0","0","0","0","66","Sean Brewer","TE","0","0","0","0","3","0","0","0","","1","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/sanjosest/","http://www.sports-reference.com/cfb/players/sean-brewer-1.html","/players/B/BrewSe20.htm","2001","2003",,,
"281301",":picks","23","4","4","Florida St.","0","19","2","2001_63","0","0","0","0","0","67","Tay Cody","DB","0","0","0","0","3","0","0","0","","65","1","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/tay-cody-1.html","/players/C/CodyTa20.htm","2001","2003",,,
"281302",":picks","22","42","8","Notre Dame","0","108","","2001_64","0","0","0","0","0","68","Mike Gandy","T","0","0","0","0","3","0","0","0","","","7","chi","Chicago Bears","https://www.pro-football-reference.com/schools/notredame/","","/players/G/GandMi20.htm","2001","2009",,,
"281303",":picks","24","9","9","Kentucky","0","48","3","2001_65","0","0","0","0","0","69","Eric Kelly","DB","0","0","0","0","3","0","0","0","","136","2","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/kentucky/","http://www.sports-reference.com/cfb/players/eric-kelly-1.html","/players/K/KellEr20.htm","2001","2003",,,
"281304",":picks","22","17","17","North Carolina","0","63","","2001_66","0","0","0","0","0","70","Sedrick Hodge","LB","0","0","0","0","3","0","0","0","1.0","164","3","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/nocarolina/","","/players/H/HodgSe20.htm","2001","2005",,,
"281305",":picks","22","14","8","Penn St.","0","79","6","2001_67","0","0","0","0","0","71","Bhawoh Jue","DB","0","0","0","0","3","0","0","0","1.5","144","1","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/bhawoh-jue-1.html","/players/J/JuexBh20.htm","2001","2007",,,
"281306",":picks","24","7","7","Oklahoma","0","51","","2001_68","0","0","0","0","0","72","Torrance Marshall","LB","0","0","0","0","3","0","0","0","1.0","60","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/torrance-marshall-1.html","/players/M/MarsTo20.htm","2001","2004",,,
"281307",":picks","24","5","4","Tennessee","0","44","","2001_69","0","0","0","0","0","73","Eric Westmoreland","LB","0","0","0","0","3","0","0","0","2.0","63","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/eric-westmoreland-1.html","/players/W/WestEr20.htm","2001","2004",,,
"281308",":picks","22","102","92","Utah","2","219","","2001_70","1","0","0","0","0","74","Steve Smith Sr.","WR","5","1031","81","14731","3","57","2","387","","","14","car","Carolina Panthers","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/steve-smith-3.html","/players/S/SmitSt01.htm","2001","2016",,,
"281309",":picks","22","7","7","Syracuse","0","45","","2001_71","0","0","0","0","0","75","Eric Downing","DT","0","0","0","0","3","0","0","0","2.0","36","1","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/syracuse/","","/players/D/DownEr20.htm","2001","2004",,,
"281310",":picks","22","37","10","Texas A&M","0","139","","2001_72","0","0","0","0","0","76","Ron Edwards","DT","0","0","0","0","3","0","0","0","16.5","146","6","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/texasam/","","/players/E/EdwaRo20.htm","2001","2012",,,
"281311",":picks","24","5","5","Florida St.","0","15","","2001_73","0","0","0","0","0","77","Snoop Minnis","WR","0","34","1","515","3","0","0","0","","","1","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/snoop-minnis-1.html","/players/M/MinnMa00.htm","2001","2002",,,
"281312",":picks","22","23","16","Western Illinois","0","97","8","2001_74","0","0","0","0","0","78","Will Peterson","DB","0","0","0","0","3","0","0","0","","75","3","nyg","New York Giants","https://www.pro-football-reference.com/schools/westillinois/","","/players/P/PeteWi20.htm","2001","2010",,,
"281313",":picks","22","62","24","Penn St.","0","161","","2001_75","0","0","0","0","0","79","Kareem McKenzie","T","0","0","0","0","3","0","0","0","","","10","nyj","New York Jets","https://www.pro-football-reference.com/schools/pennst/","","/players/M/McKeKa20.htm","2001","2011",,,
"281314",":picks","22","36","33","Pittsburgh","0","84","","2001_76","0","0","0","0","0","80","Kevan Barlow","RB","0","144","3","1164","3","1022","30","3984","","","2","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/pittsburgh/","http://www.sports-reference.com/cfb/players/kevan-barlow-1.html","/players/B/BarlKe00.htm","2001","2006",,,
"281315",":picks","23","7","7","Alabama","0","36","","2001_77","0","0","0","0","0","81","Kenny Smith","DT","0","0","0","0","3","0","0","0","4.5","58","1","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/alabama/","","/players/S/SmitKe23.htm","2001","2009",,,
"281316",":picks","22","8","2","Auburn","0","143","","2001_78","0","0","0","0","0","82","Heath Evans","FB","0","57","4","439","3","164","4","579","","23","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/heath-evans-1.html","/players/E/EvanHe00.htm","2001","2010",,,
"281317",":picks","23","8","0","Florida St.","0","47","1","2001_79","0","0","0","0","0","83","Brian Allen","LB","0","0","0","0","3","0","0","0","1.0","74","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/brian-allen-1.html","/players/A/AlleBr21.htm","2001","2004",,,
"281318",":picks","23","34","18","Akron","0","117","22","2001_80","0","0","0","0","0","84","Dwight Smith","DB","0","0","0","0","3","0","0","0","2.0","405","5","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/akron/","http://www.sports-reference.com/cfb/players/dwight-smith-1.html","/players/S/SmitDw20.htm","2001","2008",,,
"281319",":picks","22","10","10","Florida St.","0","118","","2001_81","0","0","0","0","0","85","Travis Minor","RB","0","67","1","474","3","307","8","1230","","48","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/travis-minor-1.html","/players/M/MinoTr00.htm","2001","2008",,,
"281320",":picks","22","1","","Notre Dame","0","12","","2001_82","0","0","0","0","0","86","Brock Williams","DB","0","0","0","0","3","0","0","0","","10","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/brock-williams-1.html","/players/W/WillBr26.htm","2001","2004",,,
"281321",":picks","22","32","13","Iowa St.","0","92","1","2001_83","0","0","0","0","0","87","Reggie Hayward","DE","0","0","0","0","3","0","0","0","39.5","144","3","den","Denver Broncos","https://www.pro-football-reference.com/schools/iowast/","","/players/H/HaywRe20.htm","2001","2009",,,
"281322",":picks","23","39","21","Syracuse","0","125","2","2001_84","0","0","0","0","0","88","Morlon Greenwood","LB","0","0","0","0","3","0","0","0","7.0","471","8","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/syracuse/","","/players/G/GreeMo20.htm","2001","2008",,,
"281323",":picks","21","12","12","Oregon St.","0","49","","2001_85","0","0","0","0","0","89","DeLawrence Grant","DE","0","0","0","0","3","0","0","0","7.0","45","2","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/delawrence-grant-1.html","/players/G/GranDe20.htm","2001","2005",,,
"281324",":picks","23","3","3","Kansas St.","0","53","","2001_86","0","0","0","0","0","90","Shad Meier","TE","0","42","3","334","3","0","0","0","","2","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/shad-meier-1.html","/players/M/MeieSh00.htm","2001","2005",,,
"281325",":picks","23","6","6","Virginia Tech","0","45","","2001_87","0","0","0","0","0","91","Cory Bird","DB","0","0","0","0","3","0","0","0","0.5","90","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/cory-bird-1.html","/players/B/BirdCo20.htm","2001","2004",,,
