"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"110041",":stat_player_game_off","0","0","201509130jax","201509130jax_3","0","0","0","","","0","0","0","0","Mike Tolbert","T/TolbMi00","1","6","0","6","1","12","0","12","2","CAR","2015",,,
"110042",":stat_player_game_off","0","0","201509200rai","201509200rai_2","0","0","0","","","0","0","0","0","Justin Forsett","F/ForsJu00","4","7","0","12","15","16","0","68","4","BAL","2015",,,
"110043",":stat_player_game_off","0","0","201509200chi","201509200chi_3","0","0","0","","","0","0","0","0","David Johnson","J/JohnDa08","1","3","0","3","5","14","1","42","2","ARI","2015",,,
"110044",":stat_player_game_off","0","0","201509170kan","201509170kan_4","0","0","0","","","0","0","0","0","Demaryius Thomas","T/ThomDe03","8","22","0","116","0","","0","0","14","DEN","2015",,,
"110045",":stat_player_game_off","0","0","201509200nyg","201509200nyg_5","0","0","0","","","0","0","0","0","Jacob Tamme","T/TammJa00","4","41","0","77","0","","0","0","6","ATL","2015",,,
"110046",":stat_player_game_off","0","0","201509130den","201509130den_4","0","0","0","","","0","0","0","0","Marlon Brown","B/BrowMa00","2","22","0","25","0","","0","0","2","BAL","2015",,,
"110047",":stat_player_game_off","0","0","201509200phi","201509200phi_3","0","0","0","","","0","0","0","0","Joseph Randle","R/RandJo01","1","14","0","14","18","6","0","51","1","DAL","2015",,,
"110048",":stat_player_game_off","0","0","201509130nyj","201509130nyj_3","0","0","0","","","0","0","0","0","Duke Johnson","J/JohnDu00","0","","0","0","7","8","0","22","0","CLE","2015",,,
"110049",":stat_player_game_off","0","0","201509130rai","201509130rai_4","0","0","0","","","0","0","0","0","Tyler Eifert","E/EifeTy00","9","31","2","104","0","","0","0","12","CIN","2015",,,
"110050",":stat_player_game_off","0","0","201509200rai","201509200rai_3","0","0","0","","","0","0","0","0","Lorenzo Taliaferro","T/TaliLo00","3","6","0","12","7","7","1","34","3","BAL","2015",,,
"110051",":stat_player_game_off","0","0","201509200chi","201509200chi_4","0","0","0","","","0","0","0","0","Kerwynn Williams","W/WillKe05","0","","0","0","1","3","0","3","0","ARI","2015",,,
"110052",":stat_player_game_off","0","0","201509130jax","201509130jax_4","0","0","0","","","0","0","0","0","Fozzy Whittaker","W/WhitFo00","2","5","0","3","2","2","0","2","2","CAR","2015",,,
"110053",":stat_player_game_off","0","0","201509170kan","201509170kan_5","0","0","0","","","0","0","0","0","Emmanuel Sanders","S/SandEm00","8","19","2","87","1","0","0","0","14","DEN","2015",,,
"110054",":stat_player_game_off","0","0","201509130den","201509130den_5","0","0","0","","","0","0","0","0","Crockett Gillmore","G/GillCr00","2","14","0","23","0","","0","0","4","BAL","2015",,,
"110055",":stat_player_game_off","0","0","201509200nyg","201509200nyg_6","0","0","0","","","0","0","0","0","Leonard Hankerson","H/HankLe00","6","20","1","77","0","","0","0","11","ATL","2015",,,
"110056",":stat_player_game_off","0","0","201509130nyj","201509130nyj_4","0","0","0","","","0","0","0","0","Isaiah Crowell","C/CrowIs00","2","8","0","13","12","8","0","20","2","CLE","2015",,,
"110057",":stat_player_game_off","0","0","201509130rai","201509130rai_5","0","0","0","","","0","0","0","0","A.J. Green","G/GreeA.00","5","30","0","63","0","","0","0","8","CIN","2015",,,
"110058",":stat_player_game_off","0","0","201509200phi","201509200phi_4","0","0","0","","","0","0","0","0","Darren McFadden","M/McFaDa00","2","14","0","21","10","9","0","31","2","DAL","2015",,,
"110059",":stat_player_game_off","0","0","201509270dal","201509270dal_1","36","24","0","45","109.1","1","5","2","285","Matt Ryan","R/RyanMa00","0","","0","0","2","18","0","17","0","ATL","2015",,,
"110060",":stat_player_game_off","0","0","201509200chi","201509200chi_5","0","0","0","","","0","0","0","0","Larry Fitzgerald","F/FitzLa00","8","28","3","112","0","","0","0","9","ARI","2015",,,
"110061",":stat_player_game_off","0","0","201509200rai","201509200rai_4","0","0","0","","","0","0","0","0","Javorius Allen","A/AlleJa01","1","2","0","2","1","5","0","5","1","BAL","2015",,,
"110062",":stat_player_game_off","0","0","201509170kan","201509170kan_6","0","0","0","","","0","0","0","0","Owen Daniels","D/DaniOw00","3","8","0","19","0","","0","0","5","DEN","2015",,,
"110063",":stat_player_game_off","0","0","201509130jax","201509130jax_5","0","0","0","","","0","0","0","0","Ted Ginn Jr.","G/GinnTe00","2","37","0","54","0","","0","0","7","CAR","2015",,,
"110064",":stat_player_game_off","0","0","201509200nyg","201509200nyg_7","0","0","0","","","0","0","0","0","Patrick DiMarco","D/DiMaPa00","1","19","0","19","0","","0","0","1","ATL","2015",,,
"110065",":stat_player_game_off","0","0","201509130nyj","201509130nyj_5","0","0","0","","","0","0","0","0","Shaun Draughn","D/DrauSh00","0","","0","0","1","4","0","4","1","CLE","2015",,,
"110066",":stat_player_game_off","0","0","201509130den","201509130den_6","0","0","0","","","0","0","0","0","Kyle Juszczyk","J/JuszKy00","4","9","0","17","0","","0","0","4","BAL","2015",,,
"110067",":stat_player_game_off","0","0","201509200phi","201509200phi_5","0","0","0","","","0","0","0","0","Lance Dunbar","D/DunbLa00","3","39","0","45","1","8","0","8","5","DAL","2015",,,
"110068",":stat_player_game_off","0","0","201509130rai","201509130rai_6","0","0","0","","","0","0","0","0","Mohamed Sanu","S/SanuMo00","2","28","0","34","0","","0","0","3","CIN","2015",,,
"110069",":stat_player_game_off","0","0","201509270dal","201509270dal_2","0","0","0","","","0","0","0","0","Devonta Freeman","F/FreeDe00","5","35","0","52","30","17","3","141","5","ATL","2015",,,
"110070",":stat_player_game_off","0","0","201509200chi","201509200chi_6","0","0","0","","","0","0","0","0","John Brown","B/BrowJo02","5","13","0","45","0","","0","0","5","ARI","2015",,,
"110071",":stat_player_game_off","0","0","201509170kan","201509170kan_7","0","0","0","","","0","0","0","0","Jordan Norwood","N/NorwJo00","3","7","0","14","0","","0","0","5","DEN","2015",,,
"110072",":stat_player_game_off","0","0","201509200rai","201509200rai_5","0","0","0","","","0","0","0","0","Steve Smith Sr.","S/SmitSt01","10","37","0","150","0","","0","0","16","BAL","2015",,,
"110073",":stat_player_game_off","0","0","201509200nyg","201509200nyg_8","0","0","0","","","0","0","0","0","Nick Williams","W/WillNi02","1","12","0","12","0","","0","0","1","ATL","2015",,,
"110074",":stat_player_game_off","0","0","201509130jax","201509130jax_6","0","0","0","","","0","0","0","0","Jerricho Cotchery","C/CotcJe00","4","24","1","45","0","","0","0","6","CAR","2015",,,
"110075",":stat_player_game_off","0","0","201509130nyj","201509130nyj_6","0","0","0","","","0","0","0","0","Travis Benjamin","B/BenjTr00","3","54","1","89","0","","0","0","3","CLE","2015",,,
"110076",":stat_player_game_off","0","0","201509130den","201509130den_7","0","0","0","","","0","0","0","0","Maxx Williams","W/WillMa04","1","15","0","15","0","","0","0","2","BAL","2015",,,
"110077",":stat_player_game_off","0","0","201509130rai","201509130rai_7","0","0","0","","","0","0","0","0","Rex Burkhead","B/BurkRe00","1","24","0","24","0","","0","0","1","CIN","2015",,,
"110078",":stat_player_game_off","0","0","201509200phi","201509200phi_6","0","0","0","","","0","0","0","0","Terrance Williams","W/WillTe01","4","42","1","84","0","","0","0","7","DAL","2015",,,
"110079",":stat_player_game_off","0","0","201509270dal","201509270dal_3","0","0","0","","","0","0","0","0","Julio Jones","J/JoneJu02","12","45","2","164","0","","0","0","20","ATL","2015",,,
"110080",":stat_player_game_off","0","0","201509200chi","201509200chi_7","0","0","0","","","0","0","0","0","Jaron Brown","B/BrowJa03","2","14","1","20","0","","0","0","3","ARI","2015",,,
"110081",":stat_player_game_off","0","0","201509170kan","201509170kan_8","0","0","0","","","0","0","0","0","Virgil Green","G/GreeVi00","2","11","1","12","0","","0","0","3","DEN","2015",,,
"110082",":stat_player_game_off","1","1","201509200rai","201509200rai_6","0","0","0","","","0","0","0","0","Kamar Aiken","A/AikeKa00","5","38","0","89","0","","0","0","7","BAL","2015",,,
"110083",":stat_player_game_off","0","0","201509200nyg","201509200nyg_9","0","0","0","","","0","0","0","0","Terron Ward","W/WardTe00","1","9","0","9","0","","0","0","1","ATL","2015",,,
"110084",":stat_player_game_off","0","0","201509130nyj","201509130nyj_7","0","0","0","","","0","0","0","0","Gary Barnidge","B/BarnGa01","3","22","0","38","0","","0","0","5","CLE","2015",,,
"110085",":stat_player_game_off","0","0","201509130jax","201509130jax_7","0","0","0","","","0","0","0","0","Corey Brown","B/BrowPh00","2","7","0","13","0","","0","0","3","CAR","2015",,,
"110086",":stat_player_game_off","0","0","201509130den","201509130den_8","0","0","0","","","0","0","0","0","Steve Smith Sr.","S/SmitSt01","2","10","0","13","0","","0","0","7","BAL","2015",,,
"110087",":stat_player_game_off","0","0","201509130rai","201509130rai_8","0","0","0","","","0","0","0","0","Marvin Jones","J/JoneMa02","2","12","0","19","0","","0","0","3","CIN","2015",,,
"110088",":stat_player_game_off","0","0","201509200phi","201509200phi_7","0","0","0","","","0","0","0","0","Jason Witten","W/WittJa00","7","11","0","56","0","","0","0","8","DAL","2015",,,
"110089",":stat_player_game_off","0","0","201509270dal","201509270dal_4","0","0","0","","","0","0","0","0","Leonard Hankerson","H/HankLe00","3","21","0","45","0","","0","0","6","ATL","2015",,,
"110090",":stat_player_game_off","0","0","201509200nyg","201509200nyg_10","0","0","0","0","","0","0","0","0","Levine Toilolo","T/ToilLe00","0","0","0","0","0","0","0","0","1","ATL","2015",,,
"110091",":stat_player_game_off","0","0","201509170kan","201509170kan_9","0","0","0","","","0","0","0","0","Andre Caldwell","C/CaldAn00","1","6","0","6","0","","0","0","2","DEN","2015",,,
"110092",":stat_player_game_off","0","0","201509200rai","201509200rai_7","0","0","0","","","0","0","0","0","Crockett Gillmore","G/GillCr00","5","38","2","88","0","","0","0","6","BAL","2015",,,
"110093",":stat_player_game_off","0","0","201509200chi","201509200chi_8","0","0","0","","","0","0","0","0","Jermaine Gresham","G/GresJe00","1","5","0","5","0","","0","0","1","ARI","2015",,,
"110094",":stat_player_game_off","0","0","201509130jax","201509130jax_8","0","0","0","","","0","0","0","0","Greg Olsen","O/OlseGr00","1","11","0","11","0","","0","0","3","CAR","2015",,,
"110095",":stat_player_game_off","0","0","201509130nyj","201509130nyj_8","0","0","0","","","0","0","0","0","Andrew Hawkins","H/HawkAn00","3","11","0","24","0","","0","0","6","CLE","2015",,,
"110096",":stat_player_game_off","0","0","201509130rai","201509130rai_9","0","0","0","0","","0","0","0","0","Ryan Hewitt","H/HewiRy00","0","0","0","0","0","0","0","0","1","CIN","2015",,,
"110097",":stat_player_game_off","0","0","201509200nyg","201509200nyg_11","0","0","0","0","","0","0","0","0","Roddy White","W/WhitRo00","0","0","0","0","0","0","0","0","1","ATL","2015",,,
"110098",":stat_player_game_off","0","0","201509270dal","201509270dal_5","0","0","0","","","0","0","0","0","Jacob Tamme","T/TammJa00","1","8","0","8","0","","0","0","1","ATL","2015",,,
"110099",":stat_player_game_off","0","0","201509200phi","201509200phi_8","0","0","0","","","0","0","0","0","Devin Street","S/StreDe00","1","18","0","18","0","","0","0","2","DAL","2015",,,
"110100",":stat_player_game_off","0","0","201509130den","201509130den_9","0","0","0","","","0","0","0","0","Michael Campanaro","C/CampMi02","1","8","0","8","0","","0","0","2","BAL","2015",,,
"110101",":stat_player_game_off","0","0","201509170kan","201509170kan_10","25","16","2","30","53.9","4","21","0","191","Alex Smith","S/SmitAl03","0","","0","0","3","11","0","15","0","KAN","2015",,,
"110102",":stat_player_game_off","0","0","201509200chi","201509200chi_9","0","0","0","0","","0","0","0","0","Michael Floyd","F/FloyMi00","0","0","0","0","0","0","0","0","1","ARI","2015",,,
"110103",":stat_player_game_off","0","0","201509130jax","201509130jax_9","0","0","0","","","0","0","0","0","Ed Dickson","D/DickEd00","1","9","0","9","0","","0","0","2","CAR","2015",,,
"110104",":stat_player_game_off","0","0","201509130nyj","201509130nyj_9","0","0","0","","","0","0","0","0","Brian Hartline","H/HartBr00","2","11","0","20","0","","0","0","5","CLE","2015",,,
"110105",":stat_player_game_off","0","0","201509200rai","201509200rai_8","0","0","0","","","0","0","0","0","Marlon Brown","B/BrowMa00","2","7","0","12","0","","0","0","4","BAL","2015",,,
"110106",":stat_player_game_off","1","1","201509130rai","201509130rai_10","31","23","1","14","91.1","2","20","2","142","Matt McGloin","M/McGlMa01","0","","0","0","0","","0","0","0","OAK","2015",,,
"110107",":stat_player_game_off","0","0","201509270dal","201509270dal_6","0","0","0","","","0","0","0","0","Levine Toilolo","T/ToilLe00","1","6","0","6","0","","0","0","1","ATL","2015",,,
"110108",":stat_player_game_off","2","1","201509200nyg","201509200nyg_12","40","27","0","67","105.4","2","1","2","292","Eli Manning","M/MannEl00","0","","0","0","2","18","0","23","0","NYG","2015",,,
"110109",":stat_player_game_off","1","1","201509200phi","201509200phi_9","0","0","0","","","0","0","0","0","Gavin Escobar","E/EscoGa00","2","13","0","16","0","","0","0","3","DAL","2015",,,
"110110",":stat_player_game_off","0","0","201509170kan","201509170kan_11","0","0","0","0","","1","3","0","0","Jeremy Maclin","M/MaclJe00","4","30","0","57","1","-2","0","-2","7","KAN","2015",,,
"110111",":stat_player_game_off","0","0","201509130den","201509130den_10","0","0","0","","","0","0","0","0","Kamar Aiken","A/AikeKa00","1","-1","0","-1","0","","0","0","3","BAL","2015",,,
"110112",":stat_player_game_off","0","0","201509130jax","201509130jax_10","0","0","0","","","0","0","0","0","Devin Funchess","F/FuncDe00","1","9","0","9","0","","0","0","2","CAR","2015",,,
"110113",":stat_player_game_off","1","1","201509200chi","201509200chi_10","0","0","0","0","","0","0","0","0","JJ Nelson","N/NelsJJ00","0","0","0","0","0","0","0","0","1","ARI","2015",,,
"110114",":stat_player_game_off","0","0","201509200rai","201509200rai_9","0","0","0","","","0","0","0","0","Kyle Juszczyk","J/JuszKy00","1","11","0","11","0","","0","0","1","BAL","2015",,,
"110115",":stat_player_game_off","0","0","201509130nyj","201509130nyj_10","0","0","0","","","0","0","0","0","Taylor Gabriel","G/GabrTa00","2","11","0","20","0","","0","0","4","CLE","2015",,,
"110116",":stat_player_game_off","0","0","201509270dal","201509270dal_7","0","0","0","","","0","0","0","0","Nick Williams","W/WillNi02","1","6","0","6","0","","0","0","1","ATL","2015",,,
"110117",":stat_player_game_off","2","2","201509170kan","201509170kan_12","0","0","0","","","0","0","0","0","Jamaal Charles","C/CharJa00","4","6","0","2","21","34","1","125","5","KAN","2015",,,
"110118",":stat_player_game_off","0","0","201509200nyg","201509200nyg_13","0","0","0","","","0","0","0","0","Andre Williams","W/WillAn00","0","","0","0","6","35","0","43","0","NYG","2015",,,
"110119",":stat_player_game_off","1","0","201509200chi","201509200chi_11","23","14","1","22","56.6","2","15","0","121","Jimmy Clausen","C/ClauJi00","0","","0","0","2","0","0","-5","0","CHI","2015",,,
"110120",":stat_player_game_off","0","0","201509200phi","201509200phi_10","0","0","0","","","0","0","0","0","Cole Beasley","B/BeasCo00","4","9","0","14","0","","0","0","5","DAL","2015",,,
"110121",":stat_player_game_off","1","0","201509130rai","201509130rai_11","12","7","0","24","71.9","0","0","0","61","Derek Carr","C/CarrDe02","0","","0","0","1","8","0","8","0","OAK","2015",,,
"110122",":stat_player_game_off","0","0","201509130jax","201509130jax_11","40","22","2","27","54.5","5","14","1","183","Blake Bortles","B/BortBl00","0","","0","0","4","12","0","26","0","JAX","2015",,,
"110123",":stat_player_game_off","0","0","201509130den","201509130den_11","40","24","1","18","59.9","4","25","0","175","Peyton Manning","M/MannPe00","0","","0","0","1","-1","0","-1","0","DEN","2015",,,
"110124",":stat_player_game_off","0","0","201509200rai","201509200rai_10","0","0","0","","","0","0","0","0","Maxx Williams","W/WillMa04","1","8","0","8","0","","0","0","1","BAL","2015",,,
"110125",":stat_player_game_off","0","0","201509130nyj","201509130nyj_11","0","0","0","","","0","0","0","0","Malcolm Johnson","J/JohnMa06","2","8","0","14","0","","0","0","2","CLE","2015",,,
"110126",":stat_player_game_off","0","0","201509270dal","201509270dal_8","0","0","0","","","0","0","0","0","Patrick DiMarco","D/DiMaPa00","1","6","0","4","0","","0","0","1","ATL","2015",,,
"110127",":stat_player_game_off","0","0","201509170kan","201509170kan_13","0","0","0","","","0","0","0","0","Knile Davis","D/DaviKn00","0","","0","0","3","8","1","9","1","KAN","2015",,,
"110128",":stat_player_game_off","0","0","201509200nyg","201509200nyg_14","0","0","0","","","0","0","0","0","Shane Vereen","V/VereSh00","8","37","0","76","6","12","0","19","8","NYG","2015",,,
"110129",":stat_player_game_off","0","0","201509200phi","201509200phi_11","0","0","0","","","0","0","0","0","Geoff Swaim","S/SwaiGe00","1","0","0","0","0","","0","0","1","DAL","2015",,,
"110130",":stat_player_game_off","0","0","201509130jax","201509130jax_12","0","0","0","","","0","0","0","0","T.J. Yeldon","Y/YeldT.00","3","7","0","16","12","14","0","51","4","JAX","2015",,,
"110131",":stat_player_game_off","0","0","201509130den","201509130den_12","0","0","0","","","0","0","0","0","Ronnie Hillman","H/HillRo00","0","","0","0","12","11","0","41","0","DEN","2015",,,
"110132",":stat_player_game_off","0","0","201509130rai","201509130rai_12","0","0","0","","","","0","0","0","Latavius Murray","M/MurrLa00","7","11","0","36","11","12","0","44","7","OAK","2015",,,
"110133",":stat_player_game_off","0","0","201509200rai","201509200rai_11","0","0","0","0","","0","0","0","0","Darren Waller","W/WallDa01","0","0","0","0","0","0","0","0","2","BAL","2015",,,
"110134",":stat_player_game_off","1","0","201509200chi","201509200chi_12","9","8","1","48","116.2","0","0","1","120","Jay Cutler","C/CutlJa00","0","","0","0","3","10","0","24","0","CHI","2015",,,
"110135",":stat_player_game_off","0","0","201509270dal","201509270dal_9","26","22","1","22","87.8","2","12","0","232","Brandon Weeden","W/WeedBr00","0","","0","0","0","","0","0","0","DAL","2015",,,
"110136",":stat_player_game_off","0","0","201509200nyg","201509200nyg_15","0","0","0","","","0","0","0","0","Rashad Jennings","J/JennRa00","2","9","0","12","9","6","0","12","2","NYG","2015",,,
"110137",":stat_player_game_off","0","0","201509130nyj","201509130nyj_12","0","0","0","","","0","0","0","0","Jim Dray","D/DrayJi00","1","13","0","13","0","","0","0","3","CLE","2015",,,
"110138",":stat_player_game_off","0","0","201509170kan","201509170kan_14","0","0","0","","","0","0","0","0","Travis Kelce","K/KelcTr00","4","29","0","58","0","","0","0","5","KAN","2015",,,
"110139",":stat_player_game_off","1","1","201509200phi","201509200phi_12","37","23","2","32","65.6","1","5","1","224","Sam Bradford","B/BradSa00","0","","0","0","2","9","0","9","0","PHI","2015",,,
"110140",":stat_player_game_off","0","0","201509130jax","201509130jax_13","0","0","0","","","0","0","0","0","Denard Robinson","R/RobiDe00","2","15","0","26","5","6","0","19","2","JAX","2015",,,
"110141",":stat_player_game_off","0","0","201509130den","201509130den_13","0","0","0","","","0","0","0","0","C.J. Anderson","A/AndeC.00","4","8","0","19","12","6","0","29","8","DEN","2015",,,
"110142",":stat_player_game_off","0","0","201509200rai","201509200rai_12","46","30","1","68","100.9","1","0","3","351","Derek Carr","C/CarrDe02","0","","0","0","2","24","0","23","0","OAK","2015",,,
"110143",":stat_player_game_off","0","0","201509130rai","201509130rai_13","0","0","0","","","","0","0","0","Jamize Olawale","O/OlawJa00","3","11","0","19","1","6","0","6","3","OAK","2015",,,
"110144",":stat_player_game_off","0","0","201509270dal","201509270dal_10","0","0","0","","","0","0","0","0","Joseph Randle","R/RandJo01","2","9","0","18","14","37","3","87","2","DAL","2015",,,
"110145",":stat_player_game_off","0","0","201509200chi","201509200chi_13","0","0","0","","","0","0","0","0","Matt Forte","F/FortMa00","4","27","0","44","15","27","0","61","5","CHI","2015",,,
"110146",":stat_player_game_off","0","0","201509130nyj","201509130nyj_13","0","0","0","0","","0","0","0","0","Rob Housler","H/HousRo01","0","0","0","0","0","0","0","0","1","CLE","2015",,,
"110147",":stat_player_game_off","0","0","201509200nyg","201509200nyg_16","0","0","0","","","0","0","0","0","Odell Beckham Jr.","B/BeckOd00","7","67","1","146","0","","0","0","12","NYG","2015",,,
"110148",":stat_player_game_off","0","0","201509170kan","201509170kan_15","0","0","0","","","0","0","0","0","James O'Shaughnessy","O/O'ShJa00","2","30","0","54","0","","0","0","2","KAN","2015",,,
"110149",":stat_player_game_off","1","1","201509130jax","201509130jax_14","0","0","0","","","0","0","0","0","Allen Hurns","H/HurnAl01","5","24","0","60","0","","0","0","7","JAX","2015",,,
"110150",":stat_player_game_off","0","0","201509200phi","201509200phi_13","0","0","0","","","0","0","0","0","DeMarco Murray","M/MurrDe00","5","22","0","53","13","9","0","2","5","PHI","2015",,,
"110151",":stat_player_game_off","0","0","201509200rai","201509200rai_13","0","0","0","","","","0","0","0","Latavius Murray","M/MurrLa00","3","12","0","22","15","9","1","65","3","OAK","2015",,,
"110152",":stat_player_game_off","0","0","201509130den","201509130den_14","0","0","0","","","0","0","0","0","Emmanuel Sanders","S/SandEm00","8","18","0","65","0","","0","0","12","DEN","2015",,,
"110153",":stat_player_game_off","0","0","201509270dal","201509270dal_11","0","0","0","","","0","0","0","0","Darren McFadden","M/McFaDa00","0","","0","0","6","10","1","35","0","DAL","2015",,,
"110154",":stat_player_game_off","0","0","201509130rai","201509130rai_14","0","0","0","","","","0","0","0","Taiwan Jones","J/JoneTa00","1","13","0","13","3","4","0","5","1","OAK","2015",,,
"110155",":stat_player_game_off","0","0","201509200chi","201509200chi_14","0","0","0","","","0","0","0","0","Jeremy Langford","L/LangJe00","0","","0","0","6","6","1","21","0","CHI","2015",,,
"110156",":stat_player_game_off","0","0","201509200nyg","201509200nyg_17","0","0","0","","","0","0","0","0","Larry Donnell","D/DonnLa00","4","10","1","28","0","","0","0","6","NYG","2015",,,
"110157",":stat_player_game_off","1","0","201509130nyj","201509130nyj_14","24","15","1","43","95.7","0","0","2","179","Ryan Fitzpatrick","F/FitzRy00","0","","0","0","2","0","0","-1","0","NYJ","2015",,,
"110158",":stat_player_game_off","0","0","201509130jax","201509130jax_15","0","0","0","","","0","0","0","0","Rashad Greene","G/GreeRa00","7","6","1","28","0","","0","0","13","JAX","2015",,,
"110159",":stat_player_game_off","1","1","201509170kan","201509170kan_16","0","0","0","","","0","0","0","0","De'Anthony Thomas","T/ThomDe05","2","12","0","20","0","","0","0","4","KAN","2015",,,
"110160",":stat_player_game_off","0","0","201509130den","201509130den_15","0","0","0","","","0","0","0","0","Demaryius Thomas","T/ThomDe03","7","11","0","60","0","","0","0","11","DEN","2015",,,
"110161",":stat_player_game_off","0","0","201509200phi","201509200phi_14","0","0","0","","","0","0","0","0","Jordan Matthews","M/MattJo00","6","32","1","80","0","","0","0","9","PHI","2015",,,
"110162",":stat_player_game_off","0","0","201509200rai","201509200rai_14","0","0","0","","","","0","0","0","Taiwan Jones","J/JoneTa00","1","6","0","6","2","7","0","9","1","OAK","2015",,,
"110163",":stat_player_game_off","0","0","201509270dal","201509270dal_12","0","0","0","","","0","0","0","0","Lance Dunbar","D/DunbLa00","10","22","0","100","1","5","0","5","10","DAL","2015",,,
"110164",":stat_player_game_off","0","0","201509130rai","201509130rai_15","0","0","0","","","","0","0","0","Amari Cooper","C/CoopAm00","5","24","0","47","0","","0","0","9","OAK","2015",,,
