"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"110227",":stat_player_game_def","0","0","0","0","1","0","0","0","201509200nyg","201509200nyg_2","0","Kroy Biermann","B/BierKr99","1","1.0","1","4","1","3","ATL","2015",,,
"110228",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270dal","201509270dal_3","0","Adrian Clayborn","C/ClayAd00","1","1.0","0","2","1","2","ATL","2015",,,
"110229",":stat_player_game_def","1","0","0","0","0","0","0","0","201509130rai","201509130rai_1","1","Reggie Nelson","N/NelsRe99","0","0.0","0","0","0","0","CIN","2015",,,
"110231",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130den","201509130den_3","1","Chris Canty","C/CantCh21","1","1.0","0","2","1","2","BAL","2015",,,
"110232",":stat_player_game_def","0","0","0","0","0","0","0","0","201509170kan","201509170kan_5","0","DeMarcus Ware","W/WareDe99","4","1.0","0","4","1","4","DEN","2015",,,
"110233",":stat_player_game_def","1","0","0","0","0","0","0","0","201509200phi","201509200phi_1","2","Sean Lee","L/LeexSe99","0","0.0","5","14","2","9","DAL","2015",,,
"110234",":stat_player_game_def","1","0","0","0","0","0","0","0","201509130nyj","201509130nyj_1","1","Tashaun Gipson","G/GipsTa00","0","0.0","3","5","0","2","CLE","2015",,,
"110235",":stat_player_game_def","1","30","1","30","1","1","0","0","201509130jax","201509130jax_2","2","Josh Norman","N/NormJo01","0","0.0","1","5","0","4","CAR","2015",,,
"110236",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200nyg","201509200nyg_3","1","Justin Durant","D/DuraJu99","0","0.0","1","10","1","9","ATL","2015",,,
"110237",":stat_player_game_def","1","26","1","26","0","0","0","0","201509200chi","201509200chi_1","1","Tony Jefferson","J/JeffTo00","0","0.0","0","9","1","9","ARI","2015",,,
"110238",":stat_player_game_def","0","0","0","0","1","0","0","0","201509130rai","201509130rai_2","0","Geno Atkins","A/AtkiGe99","2","1.0","0","2","0","2","CIN","2015",,,
"110239",":stat_player_game_def","1","25","0","25","0","0","0","0","201509200rai","201509200rai_1","2","Will Hill","H/HillWi01","0","0.0","1","4","0","3","BAL","2015",,,
"110240",":stat_player_game_def","1","24","0","24","0","0","0","0","201509200phi","201509200phi_2","1","J.J. Wilcox","W/WilcJ.00","0","0.0","0","1","0","1","DAL","2015",,,
"110241",":stat_player_game_def","0","0","0","0","0","0","0","0","201509170kan","201509170kan_6","0","Malik Jackson","J/JackMa02","1","1.0","0","3","1","3","DEN","2015",,,
"110242",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270dal","201509270dal_4","0","Justin Durant","D/DuraJu99","0","0.0","1","9","0","8","ATL","2015",,,
"110243",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130den","201509130den_4","0","Albert McClellan","M/McClAl00","1","1.0","1","2","1","1","BAL","2015",,,
"110244",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130nyj","201509130nyj_2","0","Donte Whitner","W/WhitDo20","0","0.0","6","10","0","4","CLE","2015",,,
"110245",":stat_player_game_def","1","1","0","1","0","0","0","0","201509200chi","201509200chi_2","1","Patrick Peterson","P/PetePa00","0","0.0","0","3","0","3","ARI","2015",,,
"110246",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130jax","201509130jax_3","0","Mario Addison","A/AddiMa00","3","2.0","0","3","2","3","CAR","2015",,,
"110247",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200nyg","201509200nyg_4","0","Phillip Adams","A/AdamPh00","0","0.0","3","8","0","5","ATL","2015",,,
"110248",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130rai","201509130rai_3","0","Carlos Dunlap","D/DunlCa99","2","1.0","1","2","1","1","CIN","2015",,,
"110249",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200rai","201509200rai_2","1","Jimmy Smith","S/SmitJi03","1","1.0","0","5","0","5","BAL","2015",,,
"110250",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270dal","201509270dal_5","0","Ricardo Allen","A/AlleRi00","0","0.0","0","7","0","7","ATL","2015",,,
"110251",":stat_player_game_def","0","0","0","0","0","0","0","0","201509170kan","201509170kan_7","0","Antonio Smith","S/SmitAn22","1","1.0","0","3","1","3","DEN","2015",,,
"110252",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200phi","201509200phi_3","0","Anthony Hitchens","H/HitcAn00","1","1.0","3","5","1","2","DAL","2015",,,
"110253",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130den","201509130den_5","0","Brandon Williams","W/WillBr02","0","0.0","1","7","0","6","BAL","2015",,,
"110254",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200chi","201509200chi_3","1","Josh Mauro","M/MaurJo00","1","1.0","0","4","1","4","ARI","2015",,,
"110255",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200nyg","201509200nyg_5","1","William Moore","M/MoorWi99","0","0.0","3","8","0","5","ATL","2015",,,
"110256",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130jax","201509130jax_4","0","Luke Kuechly","K/KuecLu00","1","1.0","0","7","1","7","CAR","2015",,,
"110257",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130nyj","201509130nyj_3","0","Karlos Dansby","D/DansKa20","0","0.0","3","7","2","4","CLE","2015",,,
"110258",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270dal","201509270dal_6","0","Paul Worrilow","W/WorrPa00","0","0.0","0","5","0","5","ATL","2015",,,
"110259",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200rai","201509200rai_3","1","C.J. Mosley","M/MoslC.00","2","0.0","1","9","0","8","BAL","2015",,,
"110260",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130den","201509130den_6","2","Daryl Smith","S/SmitDa24","0","0.0","4","6","0","2","BAL","2015",,,
"110261",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200phi","201509200phi_4","0","Barry Church","C/ChurBa99","0","0.0","2","6","2","4","DAL","2015",,,
"110262",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200chi","201509200chi_4","0","Markus Golden","G/GoldMa00","1","0.5","1","1","0","0","ARI","2015",,,
"110263",":stat_player_game_def","0","0","0","0","1","0","0","0","201509130rai","201509130rai_4","1","Adam Jones","J/JonePa20","0","0.0","0","10","0","10","CIN","2015",,,
"110264",":stat_player_game_def","0","0","0","0","0","0","0","0","201509170kan","201509170kan_8","0","Danny Trevathan","T/TrevDa00","0","0.0","0","7","1","7","DEN","2015",,,
"110265",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200nyg","201509200nyg_6","0","Nathan Stupar","S/StupNa01","0","0.0","1","7","0","6","ATL","2015",,,
"110266",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130jax","201509130jax_5","0","Charles Johnson","J/JohnCh98","1","1.0","0","2","1","2","CAR","2015",,,
"110267",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130nyj","201509130nyj_4","0","Joe Haden","H/HadeJo99","0","0.0","2","6","0","4","CLE","2015",,,
"110268",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270dal","201509270dal_7","0","Phillip Adams","A/AdamPh00","0","0.0","1","3","0","2","ATL","2015",,,
"110269",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130den","201509130den_7","0","Will Hill","H/HillWi01","0","0.0","1","5","2","4","BAL","2015",,,
"110270",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200phi","201509200phi_5","0","Morris Claiborne","C/ClaiMo00","0","0.0","1","3","0","2","DAL","2015",,,
"110271",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200chi","201509200chi_5","0","Kareem Martin","M/MartKa00","1","0.5","1","1","0","0","ARI","2015",,,
"110272",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130rai","201509130rai_5","0","Vincent Rey","R/ReyxVi00","0","0.0","3","9","0","6","CIN","2015",,,
"110273",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200rai","201509200rai_4","0","Daryl Smith","S/SmitDa24","0","0.0","1","8","0","7","BAL","2015",,,
"110274",":stat_player_game_def","0","0","0","0","1","0","0","0","201509170kan","201509170kan_9","0","Brandon Marshall","M/MarsBr01","0","0.0","1","5","0","4","DEN","2015",,,
"110275",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130jax","201509130jax_6","2","Bene Benwikere","B/BenwBe00","0","0.0","1","6","0","5","CAR","2015",,,
"110276",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200nyg","201509200nyg_7","0","Jonathan Babineaux","B/BabiJo20","0","0.0","2","6","1","4","ATL","2015",,,
"110277",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130nyj","201509130nyj_5","1","Craig Robertson","R/RobeCr00","0","0.0","4","6","0","2","CLE","2015",,,
"110278",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270dal","201509270dal_8","1","Desmond Trufant","T/TrufDe00","0","0.0","1","3","0","2","ATL","2015",,,
"110279",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130den","201509130den_8","0","Kyle Arrington","A/ArriKy00","1","0.0","0","4","0","4","BAL","2015",,,
"110280",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200phi","201509200phi_6","0","DeMarcus Lawrence","L/LawrDe00","0","0.0","0","3","1","3","DAL","2015",,,
"110281",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200chi","201509200chi_6","0","Rashad Johnson","J/JohnRa98","1","0.0","0","7","1","7","ARI","2015",,,
"110282",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200rai","201509200rai_5","0","Kyle Arrington","A/ArriKy00","0","0.0","2","5","0","3","BAL","2015",,,
"110283",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130rai","201509130rai_6","0","Rey Maualuga","M/MauaRe99","0","0.0","3","7","0","4","CIN","2015",,,
"110284",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200nyg","201509200nyg_8","0","Tyson Jackson","J/JackTy98","0","0.0","3","5","1","2","ATL","2015",,,
"110285",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130nyj","201509130nyj_6","0","Desmond Bryant","B/BryaDe00","1","0.0","4","4","0","0","CLE","2015",,,
"110286",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130jax","201509130jax_7","0","A.J. Klein","K/KleiAJ00","0","0.0","0","6","1","6","CAR","2015",,,
"110287",":stat_player_game_def","0","0","0","0","0","1","0","0","201509170kan","201509170kan_10","0","Darian Stewart","S/StewDa00","0","0.0","0","4","0","4","DEN","2015",,,
"110288",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130den","201509130den_9","1","Carl Davis","D/DaviCa01","0","0.0","1","3","0","2","BAL","2015",,,
"110289",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270dal","201509270dal_9","0","Robert Alford","A/AlfoRo00","0","0.0","0","2","0","2","ATL","2015",,,
"110290",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200phi","201509200phi_7","0","Jeremy Mincey","M/MincJe99","0","0.0","1","3","1","2","DAL","2015",,,
"110291",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200rai","201509200rai_6","3","Lardarius Webb","W/WebbLa99","0","0.0","0","5","0","5","BAL","2015",,,
"110292",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200chi","201509200chi_7","1","Calais Campbell","C/CampCa99","0","0.0","2","6","0","4","ARI","2015",,,
"110293",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130rai","201509130rai_7","1","Darqueze Dennard","D/DennDa00","0","0.0","0","5","0","5","CIN","2015",,,
"110294",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200nyg","201509200nyg_9","1","Robert Alford","A/AlfoRo00","0","0.0","0","4","0","4","ATL","2015",,,
"110295",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130nyj","201509130nyj_7","0","Paul Kruger","K/KrugPa99","1","0.0","2","4","0","2","CLE","2015",,,
"110296",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130jax","201509130jax_8","0","Charles Tillman","T/TillCh20","0","0.0","0","4","0","4","CAR","2015",,,
"110297",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130den","201509130den_10","0","Lawrence Guy","G/GuyxLa00","0","0.0","0","3","1","3","BAL","2015",,,
"110298",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200phi","201509200phi_8","0","Brandon Carr","C/CarrBr99","0","0.0","0","2","0","2","DAL","2015",,,
"110299",":stat_player_game_def","0","0","0","0","0","0","0","0","201509170kan","201509170kan_11","0","T.J. Ward","W/WardT.99","0","0.0","1","4","0","3","DEN","2015",,,
"110300",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270dal","201509270dal_10","0","O'Brien Schofield","S/SchoOB99","0","0.0","1","2","1","1","ATL","2015",,,
"110301",":stat_player_game_def","0","0","0","0","1","0","0","0","201509200chi","201509200chi_8","0","Deone Bucannon","B/BucaDe00","0","0.0","0","4","1","4","ARI","2015",,,
"110302",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200rai","201509200rai_7","0","Lawrence Guy","G/GuyxLa00","0","0.0","1","4","0","3","BAL","2015",,,
"110303",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130rai","201509130rai_8","0","Chris Carter","C/CartCh00","0","0.0","1","4","0","3","CIN","2015",,,
"110304",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130nyj","201509130nyj_8","0","Randy Starks","S/StarRa20","0","0.0","3","4","0","1","CLE","2015",,,
"110305",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200nyg","201509200nyg_10","0","Ricardo Allen","A/AlleRi00","0","0.0","0","3","0","3","ATL","2015",,,
"110306",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130den","201509130den_11","0","Courtney Upshaw","U/UpshCo00","0","0.0","1","3","0","2","BAL","2015",,,
"110307",":stat_player_game_def","0","0","0","0","0","1","0","0","201509200phi","201509200phi_9","0","Nick Hayden","H/HaydNi99","0","0.0","0","2","0","2","DAL","2015",,,
"110308",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130jax","201509130jax_9","0","Kurt Coleman","C/ColeKu99","0","0.0","0","3","0","3","CAR","2015",,,
"110309",":stat_player_game_def","0","0","0","0","0","0","0","0","201509170kan","201509170kan_12","0","Darius Kilgo","K/KilgDa01","0","0.0","0","2","0","2","DEN","2015",,,
"110310",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270dal","201509270dal_11","0","Robenson Therezie","T/TherRo00","0","0.0","0","2","0","2","ATL","2015",,,
"110311",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200chi","201509200chi_9","0","Tyrann Mathieu","M/MathTy00","0","0.0","0","4","1","4","ARI","2015",,,
"110312",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200rai","201509200rai_8","0","Kendrick Lewis","L/LewiKe00","0","0.0","2","3","0","1","BAL","2015",,,
"110313",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130nyj","201509130nyj_9","0","Tramon Williams","W/WillTr99","0","0.0","1","4","0","3","CLE","2015",,,
"110314",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130rai","201509130rai_9","0","A.J. Hawk","H/HawkA.20","0","0.0","3","4","0","1","CIN","2015",,,
"110315",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200phi","201509200phi_10","1","Byron Jones","J/JoneBy00","0","0.0","1","2","0","1","DAL","2015",,,
"110316",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130den","201509130den_12","0","Lardarius Webb","W/WebbLa99","0","0.0","0","3","0","3","BAL","2015",,,
"110317",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130jax","201509130jax_10","0","Kawann Short","S/ShorKa00","0","0.0","0","2","1","2","CAR","2015",,,
"110318",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200nyg","201509200nyg_11","0","O'Brien Schofield","S/SchoOB99","2","0.0","2","3","1","1","ATL","2015",,,
"110319",":stat_player_game_def","0","0","0","0","0","0","0","0","201509170kan","201509170kan_13","0","Corey Nelson","N/NelsCo00","0","0.0","0","2","0","2","DEN","2015",,,
"110320",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200chi","201509200chi_10","0","Kevin Minter","M/MintKe00","0","0.0","0","4","0","4","ARI","2015",,,
"110321",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200rai","201509200rai_9","0","Elvis Dumervil","D/DumeEl20","1","0.0","0","2","0","2","BAL","2015",,,
"110322",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200phi","201509200phi_11","0","Damien Wilson","W/WilsDa02","0","0.0","0","2","0","2","DAL","2015",,,
"110323",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130rai","201509130rai_10","0","Leon Hall","H/HallLe98","0","0.0","1","3","1","2","CIN","2015",,,
"110324",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270dal","201509270dal_12","0","Jonathan Babineaux","B/BabiJo20","0","0.0","1","1","0","0","ATL","2015",,,
"110325",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130den","201509130den_13","0","Elvis Dumervil","D/DumeEl20","0","0.0","0","2","0","2","BAL","2015",,,
"110326",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130jax","201509130jax_11","0","Tre Boston","B/BostTr00","0","0.0","0","1","0","1","CAR","2015",,,
"110327",":stat_player_game_def","0","0","0","0","0","0","0","0","201509170kan","201509170kan_14","0","Shaquil Barrett","B/BarrSh00","0","0.0","0","1","1","1","DEN","2015",,,
"110328",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130nyj","201509130nyj_10","0","Armonty Bryant","B/BryaAr00","0","0.0","2","3","0","1","CLE","2015",,,
"110329",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200nyg","201509200nyg_12","0","Desmond Trufant","T/TrufDe00","0","0.0","2","3","0","1","ATL","2015",,,
"110330",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200rai","201509200rai_10","0","Albert McClellan","M/McClAl00","0","0.0","0","2","0","2","BAL","2015",,,
"110331",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200chi","201509200chi_11","0","Jerraud Powers","P/PoweJe99","0","0.0","0","4","0","4","ARI","2015",,,
"110332",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200phi","201509200phi_12","0","Jack Crawford","C/CrawJa00","0","0.0","1","1","0","0","DAL","2015",,,
"110333",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130rai","201509130rai_11","0","Emmanuel Lamur","L/LamuEm00","0","0.0","1","3","0","2","CIN","2015",,,
"110334",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270dal","201509270dal_13","0","Jalen Collins","C/CollJa02","0","0.0","0","1","0","1","ATL","2015",,,
"110335",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130jax","201509130jax_12","0","Roman Harper","H/HarpRo21","0","0.0","0","1","0","1","CAR","2015",,,
"110336",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130den","201509130den_14","0","Kapron Lewis-Moore","L/LewiKa00","0","0.0","0","2","0","2","BAL","2015",,,
"110337",":stat_player_game_def","0","0","0","0","0","1","0","0","201509170kan","201509170kan_15","0","Todd Davis","D/DaviTo01","0","0.0","0","1","0","1","DEN","2015",,,
"110338",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130nyj","201509130nyj_11","0","Christian Kirksey","K/KirkCh00","0","0.0","3","3","0","0","CLE","2015",,,
"110339",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200chi","201509200chi_12","0","Alex Okafor","O/OkafAl00","0","0.0","1","3","1","2","ARI","2015",,,
"110340",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200phi","201509200phi_13","0","Jeff Heath","H/HeatJe00","0","0.0","1","1","0","0","DAL","2015",,,
"110341",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200rai","201509200rai_11","0","Courtney Upshaw","U/UpshCo00","0","0.0","1","2","0","1","BAL","2015",,,
"110342",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130rai","201509130rai_12","0","George Iloka","I/IlokGe00","0","0.0","1","2","0","1","CIN","2015",,,
"110343",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200nyg","201509200nyg_13","0","Paul Worrilow","W/WorrPa00","0","0.0","1","3","0","2","ATL","2015",,,
"110344",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270dal","201509270dal_14","0","Patrick DiMarco","D/DiMaPa00","0","0.0","1","1","0","0","ATL","2015",,,
"110345",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130jax","201509130jax_13","0","Wes Horton","H/HortWe00","1","0.0","0","1","0","1","CAR","2015",,,
"110346",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130den","201509130den_15","0","Kendrick Lewis","L/LewiKe00","0","0.0","0","1","1","1","BAL","2015",,,
"110347",":stat_player_game_def","0","0","0","0","1","0","0","0","201509170kan","201509170kan_16","0","Bennie Fowler","F/FowlBe00","0","0.0","0","1","0","1","DEN","2015",,,
"110348",":stat_player_game_def","0","0","0","0","1","0","0","0","201509200chi","201509200chi_13","0","Frostee Rucker","R/RuckFr99","1","0.0","1","2","0","1","ARI","2015",,,
"110349",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200phi","201509200phi_14","0","Kyle Wilber","W/WilbKy00","0","0.0","1","1","0","0","DAL","2015",,,
"110350",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130nyj","201509130nyj_12","1","Barkevious Mingo","M/MingBa00","0","0.0","2","3","1","1","CLE","2015",,,
"110351",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200rai","201509200rai_12","0","Sam Koch","K/KochSa20","0","0.0","0","1","0","1","BAL","2015",,,
"110352",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130rai","201509130rai_13","0","Dre Kirkpatrick","K/KirkDr00","0","0.0","0","2","0","2","CIN","2015",,,
"110353",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200nyg","201509200nyg_14","0","Joplo Bartu","B/BartJo01","0","0.0","0","2","0","2","ATL","2015",,,
"110354",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130jax","201509130jax_14","0","Kyle Love","L/LoveKy00","0","0.0","0","1","0","1","CAR","2015",,,
"110355",":stat_player_game_def","0","0","0","0","0","0","0","0","201509170kan","201509170kan_17","0","Sylvester Williams","W/WillSy00","0","0.0","0","1","0","1","DEN","2015",,,
"110356",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130den","201509130den_16","0","Zach Orr ","O/OrrxZa00","0","0.0","0","1","0","1","BAL","2015",,,
"110357",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200chi","201509200chi_14","0","Justin Bethel","B/BethJu00","0","0.0","0","1","0","1","ARI","2015",,,
"110358",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130nyj","201509130nyj_13","0","Jamie Meder","M/MedeJa00","0","0.0","2","2","0","0","CLE","2015",,,
"110359",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130rai","201509130rai_14","0","Cedric Peerman","P/PeerCe00","0","0.0","0","2","0","2","CIN","2015",,,
"110360",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270dal","201509270dal_15","0","Kemal Ishmael","I/IshmKe00","0","0.0","1","1","0","0","ATL","2015",,,
"110361",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200phi","201509200phi_15","2","Tyler Patmon","P/PatmTy00","0","0.0","0","0","0","0","DAL","2015",,,
"110362",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200rai","201509200rai_13","0","Za'Darius Smith","S/SmitZa00","0","0.0","0","1","0","1","BAL","2015",,,
"110363",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200nyg","201509200nyg_15","0","Allen Bradford","B/BradAl00","0","0.0","0","2","0","2","ATL","2015",,,
"110364",":stat_player_game_def","1","19","0","19","0","0","0","0","201509130jax","201509130jax_15","2","Paul Posluszny","P/PoluPa99","0","0.0","1","9","0","8","JAX","2015",,,
"110365",":stat_player_game_def","0","0","0","0","0","1","1","21","201509170kan","201509170kan_18","0","Bradley Roby","R/RobyBr00","0","0.0","0","0","0","0","DEN","2015",,,
"110366",":stat_player_game_def","1","0","0","0","0","0","0","0","201509130den","201509130den_17","1","Darian Stewart","S/StewDa00","0","0.0","1","4","0","3","DEN","2015",,,
"110367",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130rai","201509130rai_15","0","Shawn Williams","W/WillSh02","0","0.0","0","2","0","2","CIN","2015",,,
"110368",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270dal","201509270dal_16","0","Tyson Jackson","J/JackTy98","0","0.0","0","1","0","1","ATL","2015",,,
"110369",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200rai","201509200rai_14","0","Darren Waller","W/WallDa01","0","0.0","0","1","0","1","BAL","2015",,,
"110370",":stat_player_game_def","0","0","0","0","1","0","0","0","201509200phi","201509200phi_16","0","Jordan Hicks","H/HickJo00","1","1.0","0","7","0","7","PHI","2015",,,
"110371",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200chi","201509200chi_15","0","Chandler Catanzaro","C/CataCh00","0","0.0","0","1","0","1","ARI","2015",,,
"110372",":stat_player_game_def","0","0","0","0","0","1","0","0","201509200nyg","201509200nyg_16","0","Paul Soliai","S/SoliPa99","0","0.0","0","2","0","2","ATL","2015",,,
"110373",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130nyj","201509130nyj_14","1","Jordan Poyer","P/PoyeJo00","0","0.0","2","2","0","0","CLE","2015",,,
