"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"109752",":picks","22","33","15","Washington","0","100","","2015_12","0","0","0","0","0","12","Danny Shelton","NT","0","0","0","0","1","0","0","0","6.0","138","5","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/washington/","http://www.sports-reference.com/cfb/players/danny-shelton-1.html","/players/S/ShelDa01.htm","2015","2021",,,
"109753",":picks","21","46","46","Stanford","0","93","","2015_13","0","0","0","0","0","13","Andrus Peat","T","3","0","0","0","1","0","0","0","","","5","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/andrus-peat-1.html","/players/P/PeatAn00.htm","2015","2022",,,
"109754",":picks","22","32","32","Louisville","0","104","","2015_14","0","0","0","0","0","14","DeVante Parker","WR","0","361","25","5163","1","0","0","0","","3","4","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/devante-parker-1.html","/players/P/ParkDe01.htm","2015","2022",,,
"109755",":picks","22","48","38","Wisconsin","0","108","","2015_15","0","0","0","0","0","15","Melvin Gordon","RB","2","309","14","2467","1","1567","55","6462","","","7","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/melvin-gordon-1.html","/players/G/GordMe00.htm","2015","2022",,,
"109756",":picks","23","11","8","Wake Forest","0","64","1","2015_16","0","0","0","0","0","16","Kevin Johnson","CB","0","0","0","0","1","0","0","0","1.5","153","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/wakeforest/","http://www.sports-reference.com/cfb/players/kevin-johnson-7.html","/players/J/JohnKe04.htm","2015","2020",,,
"109757",":picks","21","34","34","Oregon","0","98","","2015_17","0","0","0","0","0","17","Arik Armstead","DT","0","0","0","0","1","0","0","0","28.5","158","5","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/arik-armstead-1.html","/players/A/ArmsAr01.htm","2015","2022",,,
"109758",":picks","22","56","32","Washington","2","101","32","2015_18","0","0","0","0","0","18","Marcus Peters","CB","3","0","0","0","1","0","0","0","2.0","276","5","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/washington/","http://www.sports-reference.com/cfb/players/marcus-peters-1.html","/players/P/PeteMa00.htm","2015","2022",,,
"109759",":picks","23","27","6","Florida St.","0","90","","2015_19","0","0","0","0","0","19","Cameron Erving","C","0","0","0","0","1","0","0","0","","","3","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/cameron-erving-1.html","/players/E/ErviCa00.htm","2015","2022",,,
"109760",":picks","22","30","18","USC","0","113","","2015_20","1","1","0","0","15","20","Nelson Agholor","WR","0","334","31","4211","1","14","0","71","","","7","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/nelson-agholor-1.html","/players/A/AghoNe00.htm","2015","2022",,,
"109761",":picks","23","15","11","Texas A&M","0","65","","2015_21","0","0","0","0","0","21","Cedric Ogbuehi","T","0","0","0","0","1","0","0","0","","","2","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/cedric-ogbuehi-1.html","/players/O/OgbuCe00.htm","2015","2022",,,
"109762",":picks","22","33","31","Kentucky","0","99","1","2015_22","0","0","0","0","0","22","Bud Dupree","OLB","0","0","0","0","1","0","0","0","45.5","189","4","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/kentucky/","http://www.sports-reference.com/cfb/players/alvin-dupree-1.html","/players/D/DuprAl00.htm","2015","2022",,,
"109763",":picks","22","12","12","Missouri","0","49","","2015_23","0","0","0","0","0","23","Shane Ray","DE","0","0","0","0","1","0","0","0","14.0","64","1","den","Denver Broncos","https://www.pro-football-reference.com/schools/missouri/","http://www.sports-reference.com/cfb/players/shane-ray-1.html","/players/R/RayxSh00.htm","2015","2018",,,
"109764",":picks","21","34","34","Washington","0","112","3","2015_24","0","0","0","0","0","25","Shaq Thompson","OLB","0","0","0","0","1","0","0","0","11.5","419","7","car","Carolina Panthers","https://www.pro-football-reference.com/schools/washington/","http://www.sports-reference.com/cfb/players/shaq-thompson-1.html","/players/T/ThomSh01.htm","2015","2022",,,
"109765",":picks","21","15","4","Central Florida","0","78","","2015_25","0","0","0","0","0","26","Breshad Perriman","WR","0","144","16","2334","1","11","0","16","","","1","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/centralflorida/","http://www.sports-reference.com/cfb/players/breshad-perriman-1.html","/players/P/PerrBr02.htm","2015","2022",,,
"109766",":picks","22","38","29","Connecticut","0","109","4","2015_26","0","0","0","0","0","27","Byron Jones","CB","1","0","0","0","1","0","0","0","","345","7","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/connecticut/","http://www.sports-reference.com/cfb/players/byron-jones-2.html","/players/J/JoneBy00.htm","2015","2021",,,
"109767",":picks","23","44","11","Duke","0","123","","2015_27","0","0","0","0","0","28","Laken Tomlinson","G","1","0","0","0","1","0","0","0","","","7","det","Detroit Lions","https://www.pro-football-reference.com/schools/duke/","http://www.sports-reference.com/cfb/players/laken-tomlinson-1.html","/players/T/TomlLa01.htm","2015","2022",,,
"109768",":picks","22","15","7","Miami (FL)","0","87","","2015_28","0","0","0","0","0","29","Phillip Dorsett","WR","0","141","12","1906","1","14","0","84","","","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/phillip-dorsett-1.html","/players/D/DorsPh00.htm","2015","2022",,,
"109769",":picks","23","21","11","Arizona St.","0","75","14","2015_29","0","0","0","0","0","30","Damarious Randall","S","0","0","0","0","1","0","0","0","2.5","244","5","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/damarious-randall-1.html","/players/R/RandDa00.htm","2015","2020",,,
"109770",":picks","23","10","9","Clemson","0","62","1","2015_30","0","0","0","0","0","31","Stephone Anthony","ILB","0","0","0","0","1","0","0","0","1.0","97","1","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/stephone-anthony-1.html","/players/A/AnthSt00.htm","2015","2019",,,
"109771",":picks","21","43","27","Texas","0","106","","2015_31","0","0","0","0","0","32","Malcom Brown","DT","0","0","0","0","1","0","0","0","13.5","160","6","nwe","New England Patriots","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/malcom-brown-1.html","/players/B/BrowMa01.htm","2015","2021",,,
"109772",":picks","21","41","31","Alabama","1","96","11","2015_32","0","0","0","0","0","33","Landon Collins","S","3","0","0","0","2","0","0","0","10.0","483","6","nyg","New York Giants","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/landon-collins-1.html","/players/C/CollLa00.htm","2015","2022",,,
"109773",":picks","22","49","49","Penn St.","0","120","","2015_33","0","0","0","0","0","34","Donovan Smith","T","0","0","0","0","2","0","0","0","","","7","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/donovan-smith-1.html","/players/S/SmitDo02.htm","2015","2022",,,
"109774",":picks","21","14","11","Florida St.","0","94","","2015_34","0","0","0","0","0","35","Mario Edwards","DT","0","0","0","0","2","0","0","0","18.5","90","1","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/mario-edwards-jr-1.html","/players/E/EdwaMa01.htm","2015","2022",,,
"109775",":picks","23","2","1","Ohio St.","0","22","","2015_35","0","0","0","0","0","37","Devin Smith","WR","0","15","2","248","2","0","0","0","","3","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/devin-smith-2.html","/players/S/SmitDe04.htm","2015","2021",,,
"109776",":picks","22","43","23","Mississippi St.","0","124","5","2015_36","0","0","0","0","0","38","Preston Smith","DE","0","0","0","0","2","0","0","0","55.0","222","6","was","Washington Redskins","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/preston-smith-2.html","/players/S/SmitPr00.htm","2015","2022",,,
"109777",":picks","21","32","32","Florida St.","0","81","","2015_37","0","0","0","0","0","39","Eddie Goldman","DT","0","0","0","0","2","0","0","0","13.0","116","4","chi","Chicago Bears","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/eddie-goldman-1.html","/players/G/GoldEd00.htm","2015","2021",,,
"109778",":picks","22","7","4","Oklahoma","0","31","","2015_38","0","0","0","0","0","40","Dorial Green-Beckham","WR","0","68","6","941","2","0","0","0","","","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/dorial-green-beckham-1.html","/players/G/GreeDo00.htm","2015","2016",,,
"109779",":picks","21","20","20","Michigan","0","62","","2015_39","0","0","0","0","0","41","Devin Funchess","TE","0","164","21","2265","2","0","0","0","","","2","car","Carolina Panthers","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/devin-funchess-1.html","/players/F/FuncDe00.htm","2015","2019",,,
"109780",":picks","22","4","4","LSU","0","24","2","2015_40","0","0","0","0","0","42","Jalen Collins","CB","0","0","0","0","2","0","0","0","","45","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/jalen-collins-1.html","/players/C/CollJa02.htm","2015","2016",,,
"109781",":picks","22","44","42","Mississippi St.","0","91","1","2015_41","0","0","0","0","0","43","Benardrick McKinney","ILB","1","0","0","0","2","0","0","0","11.5","331","5","htx","Houston Texans","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/benardrick-mckinney-1.html","/players/M/McKiBe00.htm","2015","2021",,,
"109782",":picks","23","5","5","Washington","0","27","","2015_42","0","0","0","0","0","44","Hau'oli Kikaha","OLB","0","0","0","0","2","0","0","0","8.0","39","1","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/washington/","http://www.sports-reference.com/cfb/players/hauoli-kikaha-2.html","/players/K/KikaHa00.htm","2015","2017",,,
"109783",":picks","23","51","51","UCLA","1","111","9","2015_43","0","0","0","0","0","45","Eric Kendricks","ILB","1","0","0","0","2","0","0","0","14.0","547","7","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/eric-kendricks-1.html","/players/K/KendEr00.htm","2015","2022",,,
"109784",":picks","23","21","21","Samford","0","80","4","2015_44","0","0","0","0","0","46","Jaquiski Tartt","S","0","0","0","0","2","0","0","0","4.0","265","4","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/samford/","","/players/T/TartJa00.htm","2015","2021",,,
"109785",":picks","22","19","2","Utah","0","95","5","2015_45","0","0","0","0","0","47","Eric Rowe","CB","0","0","0","0","2","0","0","0","","254","2","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/eric-rowe-1.html","/players/R/RoweEr00.htm","2015","2022",,,
"109786",":picks","22","33","24","Miami (FL)","0","92","4","2015_46","0","0","0","0","0","48","Denzel Perryman","ILB","1","0","0","0","2","0","0","0","6.0","390","5","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/denzel-perryman-1.html","/players/P/PerrDe00.htm","2015","2022",,,
"109787",":picks","23","41","22","Missouri","0","106","","2015_47","0","0","0","0","0","49","Mitch Morse","G","0","0","0","0","2","0","0","0","","","6","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/missouri/","http://www.sports-reference.com/cfb/players/mitch-morse-1.html","/players/M/MorsMi00.htm","2015","2022",,,
"109788",":picks","21","29","9","Florida St.","0","89","8","2015_48","0","0","0","0","0","50","Ronald Darby","CB","0","0","0","0","2","0","0","0","","321","7","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/ronald-darby-1.html","/players/D/DarbRo00.htm","2015","2022",,,
"109789",":picks","22","8","7","Utah","0","48","1","2015_49","0","0","0","0","0","51","Nate Orchard","DE","0","0","0","0","2","0","0","0","6.0","51","1","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/nate-orchard-1.html","/players/O/OrchNa00.htm","2015","2021",,,
"109790",":picks","22","26","10","Oklahoma","0","104","1","2015_50","0","0","0","0","0","52","Jordan Phillips","NT","0","0","0","0","2","0","0","0","21.5","109","4","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/jordan-phillips-1.html","/players/P/PhilJo01.htm","2015","2022",,,
"109791",":picks","22","9","9","Oregon","0","48","","2015_51","0","0","0","0","0","53","Jake Fisher","T","0","2","0","43","2","0","0","0","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/jake-fisher-1.html","/players/F/FishJa00.htm","2015","2018",,,
"109792",":picks","22","16","10","Nebraska","0","102","","2015_52","0","0","0","0","0","54","Ameer Abdullah","RB","0","137","8","1008","2","412","6","1590","","12","2","det","Detroit Lions","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/ameer-abdullah-1.html","/players/A/AbduAm00.htm","2015","2022",,,
"109793",":picks","21","8","4","Minnesota","0","78","","2015_53","0","0","0","0","0","55","Maxx Williams","TE","0","103","6","1001","2","5","0","14","","7","2","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/minnesota/","http://www.sports-reference.com/cfb/players/maxx-williams-1.html","/players/W/WillMa04.htm","2015","2022",,,
"109794",":picks","22","","","Mississippi","0","","","2015_54","","","","","","56","Senquez Golson","CB","0","","","","2","","","","","","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/mississippi/","http://www.sports-reference.com/cfb/players/senquez-golson-1.html","/players/G/GolsSe00.htm","2015","",,,
"109795",":picks","23","44","44","Wisconsin","0","110","","2015_55","0","0","0","0","0","57","Rob Havenstein","T","0","0","0","0","2","0","0","0","","1","7","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/rob-havenstein-1.html","/players/H/HaveRo00.htm","2015","2022",,,
"109796",":picks","24","28","20","Missouri","0","106","1","2015_56","0","0","0","0","0","58","Markus Golden","DE","0","0","0","0","2","0","0","0","46.0","199","3","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/missouri/","http://www.sports-reference.com/cfb/players/markus-golden-1.html","/players/G/GoldMa00.htm","2015","2022",,,
"109797",":picks","23","14","4","Colorado St.","0","71","","2015_57","0","0","0","0","0","59","Ty Sambrailo","T","0","1","1","35","2","0","0","0","","","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/coloradost/","http://www.sports-reference.com/cfb/players/ty-sambrailo-1.html","/players/S/SambTy00.htm","2015","2021",,,
"109798",":picks","22","11","11","Nebraska","0","54","1","2015_58","0","0","0","0","0","60","Randy Gregory","OLB","0","0","0","0","2","0","0","0","18.5","70","1","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/randy-gregory-1.html","/players/G/GregRa00.htm","2015","2022",,,
"109799",":picks","22","43","43","Hobart","0","101","","2015_59","0","0","0","0","0","61","Ali Marpet","C","1","0","0","0","2","0","0","0","","1","7","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/hobart/","","/players/M/MarpAl00.htm","2015","2021",,,
"109800",":picks","23","7","7","Miami (OH)","0","33","3","2015_60","0","0","0","0","0","62","Quinten Rollins","CB","0","0","0","0","2","0","0","0","1.0","76","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/miami(oh)/","http://www.sports-reference.com/cfb/players/quinten-rollins-1.html","/players/R/RollQu00.htm","2015","2017",,,
"109801",":picks","22","45","20","Michigan","0","114","2","2015_61","0","0","0","0","0","63","Frank Clark","DE","3","0","0","0","2","0","0","0","56.5","168","5","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/frank-clark-1.html","/players/C/ClarFr01.htm","2015","2022",,,
"109802",":picks","22","10","5","Stanford","0","86","","2015_62","0","0","0","0","0","64","Jordan Richards","S","0","0","0","0","2","0","0","0","","77","1","nwe","New England Patriots","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/jordan-richards-2.html","/players/R/RichJo00.htm","2015","2021",,,
"109803",":picks","22","0","0","Florida Atlantic","0","5","","2015_63","0","0","0","0","0","65","D'Joun Smith","CB","0","0","0","0","3","0","0","0","","1","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/floridaatlantic/","http://www.sports-reference.com/cfb/players/djoun-smith-1.html","/players/S/SmitDJ00.htm","2015","2016",,,
"109804",":picks","21","3","3","Utah","0","12","","2015_64","0","0","0","0","0","66","Jeremiah Poutasi","G","0","0","0","0","3","0","0","0","","","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/jeremaih-poutasi-1.html","/players/P/PoutJe00.htm","2015","2016",,,
"109805",":picks","23","7","7","Miami (FL)","0","52","","2015_65","0","0","0","0","0","68","Clive Walford","TE","0","74","6","825","3","0","0","4","","","1","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/clive-walford-1.html","/players/W/WalfCl00.htm","2015","2019",,,
"109806",":picks","22","53","53","Kansas St.","1","122","","2015_66","0","0","0","0","0","69","Tyler Lockett","WR","1","506","51","6775","3","40","1","265","","2","7","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/tyler-lockett-1.html","/players/L/LockTy00.htm","2015","2022",,,
"109807",":picks","21","2","2","Arizona St.","0","20","","2015_67","0","0","0","0","0","70","Jaelen Strong","WR","0","31","4","330","3","0","0","0","","","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/jaelen-strong-1.html","/players/S/StroJa01.htm","2015","2017",,,
"109808",":picks","24","8","6","Oregon","0","27","","2015_68","0","0","0","0","0","71","Hroniss Grasu","C","0","0","0","2","3","0","0","0","","","1","chi","Chicago Bears","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/hroniss-grasu-1.html","/players/G/GrasHr00.htm","2015","2020",,,
"109809",":picks","22","21","13","Louisville","0","62","","2015_69","0","0","0","0","0","72","Jamon Brown","T","0","0","0","0","3","0","0","0","","","3","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/jamon-brown-1.html","/players/B/BrowJa04.htm","2015","2020",,,
"109810",":picks","22","33","25","Indiana","0","93","","2015_70","0","0","0","0","0","73","Tevin Coleman","RB","0","131","13","1317","3","789","25","3319","","3","2","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/indiana/","http://www.sports-reference.com/cfb/players/tevin-coleman-1.html","/players/C/ColeTe01.htm","2015","2022",,,
"109811",":picks","23","1","1","UCLA","0","18","","2015_71","0","0","0","0","0","74","Owamagbe Odighizuwa","DE","0","0","0","0","3","0","0","0","","4","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/owamagbe-odighizuwa-1.html","/players/O/OdigOw00.htm","2015","2016",,,
"109812",":picks","24","0","0","Colorado St.","0","1","","2015_72","0","0","0","0","0","75","Garrett Grayson","QB","0","0","0","0","3","0","0","0","","","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/coloradost/","http://www.sports-reference.com/cfb/players/garrett-grayson-1.html","/players/G/GrayGa00.htm","2015","2015",,,
"109813",":picks","22","21","11","Georgia","0","104","","2015_73","0","0","0","0","0","76","Chris Conley","WR","0","213","15","2807","3","1","0","3","","4","3","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/chris-conley-1.html","/players/C/ConlCh00.htm","2015","2022",,,
"109814",":picks","21","28","18","Miami (FL)","0","97","","2015_74","1","0","0","0","0","77","Duke Johnson","RB","0","311","12","2870","3","532","11","2265","","2","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/duke-johnson-1.html","/players/J/JohnDu00.htm","2015","2022",,,
"109815",":picks","21","11","11","Virginia","0","61","","2015_75","0","0","0","0","0","79","Eli Harold","OLB","0","0","0","0","3","0","0","0","9.0","65","2","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/virginia/","http://www.sports-reference.com/cfb/players/eli-harold-1.html","/players/H/HaroEl00.htm","2015","2018",,,
"109816",":picks","20","0","0","Stanford","0","2","","2015_76","0","0","0","0","0","80","Alex Carter","CB","0","0","0","0","3","0","0","0","","","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/alex-carter-1.html","/players/C/CartAl01.htm","2015","2018",,,
"109817",":picks","22","31","19","Louisville","0","87","","2015_77","0","0","0","0","0","81","John Miller","G","0","0","0","0","3","0","0","0","","","5","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/john-miller-1.html","/players/M/MillJo04.htm","2015","2022",,,
"109818",":picks","22","4","4","Louisville","0","26","1","2015_78","0","0","0","0","0","82","Lorenzo Mauldin","OLB","0","0","0","0","3","0","0","0","6.5","20","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/lorenzo-mauldin-1.html","/players/M/MaulLo00.htm","2015","2016",,,
"109819",":picks","23","4","4","Texas St.","0","24","1","2015_79","0","0","0","0","0","83","Craig Mager","CB","0","0","0","0","3","0","0","0","","29","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/texasst/","http://www.sports-reference.com/cfb/players/craig-mager-1.html","/players/M/MageCr00.htm","2015","2018",,,
"109820",":picks","23","40","20","Texas","0","103","12","2015_80","0","0","0","0","0","84","Jordan Hicks","OLB","0","0","0","0","3","0","0","0","13.5","492","6","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/jordan-hicks-1.html","/players/H/HickJo00.htm","2015","2022",,,
"109821",":picks","22","8","6","Rutgers","0","86","","2015_81","0","0","0","0","0","85","Tyler Kroft","TE","0","103","13","1039","3","0","0","0","","12","2","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/rutgers/","http://www.sports-reference.com/cfb/players/tyler-kroft-1.html","/players/K/KrofTy00.htm","2015","2022",,,
"109822",":picks","23","42","33","Northern Iowa","1","88","","2015_82","0","0","0","0","0","86","David Johnson","RB","1","274","18","2769","3","996","39","4043","","3","3","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/noiowa/","","/players/J/JohnDa08.htm","2015","2022",,,
"109823",":picks","22","4","4","Auburn","0","44","","2015_83","0","0","0","0","0","87","Sammie Coates","WR","0","29","2","528","3","4","0","14","","8","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/sammie-coates-1.html","/players/C/CoatSa00.htm","2015","2018",,,
"109824",":picks","20","45","45","LSU","0","96","","2015_84","0","0","0","0","0","88","Danielle Hunter","DE","2","0","0","0","3","0","0","0","67.5","250","3","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/danielle-hunter-1.html","/players/H/HuntDa01.htm","2015","2022",,,
