"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"111544",":stat_player_game_kick","","","201509270rav","201509270rav_2","Kevin Huber","H/HubeKe20","3","57","164","54.7","CIN","","","2015",,,
"111547",":stat_player_game_kick","2","1","201509270rav","201509270rav_3","Justin Tucker","T/TuckJu00","0","","0","","BAL","3","3","2015",,,
"111549",":stat_player_game_kick","","","201509270rav","201509270rav_4","Sam Koch","K/KochSa20","4","47","174","43.5","BAL","","","2015",,,
"111550",":stat_player_game_kick","3","3","201510010pit","201510010pit_1","Justin Tucker","T/TuckJu00","0","","0","","BAL","2","2","2015",,,
"111552",":stat_player_game_kick","","","201510010pit","201510010pit_2","Sam Koch","K/KochSa20","4","57","204","51.0","BAL","","","2015",,,
"111554",":stat_player_game_kick","4","2","201510010pit","201510010pit_3","Josh Scobee","S/scobejos01","0","","0","","PIT","2","2","2015",,,
"111556",":stat_player_game_kick","","","201510010pit","201510010pit_4","Jordan Berry","B/BerrJo00","6","51","239","39.8","PIT","","","2015",,,
"112100",":stat_player_game_kick","3","2","201510180pit","201510180pit_1","Chandler Catanzaro","C/CataCh00","0","","0","","ARI","1","1","2015",,,
"112104",":stat_player_game_kick","","","201510180pit","201510180pit_2","Drew Butler","B/ButlDr00","3","48","129","43.0","ARI","","","2015",,,
"112105",":stat_player_game_kick","4","4","201510180pit","201510180pit_3","Chris Boswell","B/BoswCh00","0","","0","","PIT","1","1","2015",,,
"112110",":stat_player_game_kick","","","201510180pit","201510180pit_4","Jordan Berry","B/BerrJo00","5","79","238","47.6","PIT","","","2015",,,
"112115",":stat_player_game_kick","3","2","201510180sfo","201510180sfo_1","Justin Tucker","T/TuckJu00","0","","0","","BAL","2","2","2015",,,
"112118",":stat_player_game_kick","","","201510180sfo","201510180sfo_2","Sam Koch","K/KochSa20","3","62","159","53.0","BAL","","","2015",,,
"112119",":stat_player_game_kick","3","3","201510110rai","201510110rai_1","Brandon McManus","M/McMaBr01","1","41","41","41.0","DEN","1","1","2015",,,
"112123",":stat_player_game_kick","4","4","201510180sfo","201510180sfo_3","Phil Dawson","D/dawsophi01","0","","0","","SFO","1","1","2015",,,
"112125",":stat_player_game_kick","","","201510110rai","201510110rai_2","Britton Colquitt","C/ColqBr00","5","44","211","42.2","DEN","","","2015",,,
"112128",":stat_player_game_kick","","","201510180sfo","201510180sfo_4","Bradley Pinion","P/PiniBr00","4","52","152","38.0","SFO","","","2015",,,
"112130",":stat_player_game_kick","3","1","201510110rai","201510110rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2015",,,
"112133",":stat_player_game_kick","","","201510110rai","201510110rai_4","Marquette King","K/KingMa00","4","61","207","51.8","OAK","","","2015",,,
"112140",":stat_player_game_kick","","","201510110oti","201510110oti_1","Dan Carpenter","C/CarpDa44","0","","0","","BUF","2","2","2015",,,
"112146",":stat_player_game_kick","","","201510110oti","201510110oti_2","Colton Schmidt","S/SchmCo00","7","65","357","51.0","BUF","","","2015",,,
"112148",":stat_player_game_kick","","","201510110det","201510110det_1","Chandler Catanzaro","C/CataCh00","0","","0","","ARI","6","6","2015",,,
"112150",":stat_player_game_kick","2","2","201510110oti","201510110oti_3","Ryan Succop","S/SuccRy44","0","","0","","TEN","1","1","2015",,,
"112152",":stat_player_game_kick","","","201510110det","201510110det_2","Drew Butler","B/ButlDr00","6","49","227","37.8","ARI","","","2015",,,
"112154",":stat_player_game_kick","","","201510110oti","201510110oti_4","Brett Kern","K/KernBr20","6","58","251","41.8","TEN","","","2015",,,
"112155",":stat_player_game_kick","1","1","201510110det","201510110det_3","Matt Prater","P/PratMa20","0","","0","","DET","2","2","2015",,,
"112159",":stat_player_game_kick","","","201510110det","201510110det_4","Sam Martin","M/MartSa01","4","54","172","43.0","DET","","","2015",,,
"112171",":stat_player_game_kick","2","2","201510180buf","201510180buf_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","4","4","2015",,,
"112172",":stat_player_game_kick","","","201510180buf","201510180buf_2","Kevin Huber","H/HubeKe20","3","52","121","40.3","CIN","","","2015",,,
"112175",":stat_player_game_kick","","","201510180buf","201510180buf_3","Dan Carpenter","C/CarpDa44","0","","0","","BUF","3","3","2015",,,
"112178",":stat_player_game_kick","","","201510180buf","201510180buf_4","Colton Schmidt","S/SchmCo00","5","53","243","48.6","BUF","","","2015",,,
"112192",":stat_player_game_kick","","","201510150nor","201510150nor_1","Matt Bryant","B/bryanmat01","0","","0","","ATL","3","3","2015",,,
"112195",":stat_player_game_kick","4","4","201510110rav","201510110rav_1","Travis Coons","C/CoonTr00","0","","0","","CLE","1","1","2015",,,
"112196",":stat_player_game_kick","","","201510150nor","201510150nor_2","Matthew Bosher","B/BoshMa00","3","47","124","41.3","ATL","","","2015",,,
"112197",":stat_player_game_kick","","","201510110rav","201510110rav_2","Andy Lee","L/LeexAn20","5","51","217","43.4","CLE","","","2015",,,
"112198",":stat_player_game_kick","3","1","201510150nor","201510150nor_3","Zach Hocker","H/HockZa00","0","","0","","NOR","4","4","2015",,,
"112199",":stat_player_game_kick","2","1","201510110rav","201510110rav_3","Justin Tucker","T/TuckJu00","0","","0","","BAL","3","3","2015",,,
"112200",":stat_player_game_kick","","","201510150nor","201510150nor_4","Brandon Fields","F/FielBr20","4","57","175","43.8","NOR","","","2015",,,
"112201",":stat_player_game_kick","","","201510110rav","201510110rav_4","Sam Koch","K/KochSa20","6","57","297","49.5","BAL","","","2015",,,
"112208",":stat_player_game_kick","4","3","201511010pit","201511010pit_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","1","1","2015",,,
"112211",":stat_player_game_kick","","","201511010pit","201511010pit_2","Kevin Huber","H/HubeKe20","4","42","136","34.0","CIN","","","2015",,,
"112212",":stat_player_game_kick","1","1","201511010pit","201511010pit_3","Chris Boswell","B/BoswCh00","0","","0","","PIT","1","1","2015",,,
"112214",":stat_player_game_kick","","","201511010pit","201511010pit_4","Jordan Berry","B/BerrJo00","6","46","213","35.5","PIT","","","2015",,,
"112219",":stat_player_game_kick","4","4","201510180det","201510180det_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2015",,,
"112221",":stat_player_game_kick","","","201510180det","201510180det_2","Pat O'Donnell","O/ODonPa00","5","52","222","44.4","CHI","","","2015",,,
"112222",":stat_player_game_kick","3","3","201510180det","201510180det_3","Matt Prater","P/PratMa20","0","","0","","DET","4","4","2015",,,
"112223",":stat_player_game_kick","","","201510180det","201510180det_4","Sam Martin","M/MartSa01","4","60","221","55.3","DET","","","2015",,,
"112752",":stat_player_game_kick","","","201510250ram","201510250ram_1","Andy Lee","L/LeexAn20","5","53","227","45.4","CLE","","","2015",,,
"112757",":stat_player_game_kick","2","2","201510250ram","201510250ram_2","Travis Coons","C/CoonTr00","0","","0","","CLE","","","2015",,,
"112758",":stat_player_game_kick","1","1","201510260crd","201510260crd_1","Justin Tucker","T/TuckJu00","0","","0","","BAL","1","1","2015",,,
"112760",":stat_player_game_kick","","","201510260crd","201510260crd_2","Sam Koch","K/KochSa20","6","51","272","45.3","BAL","","","2015",,,
"112761",":stat_player_game_kick","3","1","201510250ram","201510250ram_3","Greg Zuerlein","Z/ZuerGr00","0","","0","","STL","3","3","2015",,,
"112765",":stat_player_game_kick","","","201510250ram","201510250ram_4","Johnny Hekker","H/HekkJo00","5","56","244","48.8","STL","","","2015",,,
"112766",":stat_player_game_kick","3","2","201510260crd","201510260crd_3","Chandler Catanzaro","C/CataCh00","0","","0","","ARI","3","2","2015",,,
"112770",":stat_player_game_kick","","","201510260crd","201510260crd_4","Drew Butler","B/ButlDr00","3","55","144","48.0","ARI","","","2015",,,
"112786",":stat_player_game_kick","3","3","201510250jax","201510250jax_1","Dan Carpenter","C/CarpDa44","0","","0","","BUF","2","2","2015",,,
"112789",":stat_player_game_kick","","","201510250jax","201510250jax_2","Colton Schmidt","S/SchmCo00","3","57","148","49.3","BUF","","","2015",,,
"112792",":stat_player_game_kick","","","201510250jax","201510250jax_3","Jason Myers","M/MyerJa00","0","0","0","","JAX","5","4","2015",,,
"112793",":stat_player_game_kick","","","201510250jax","201510250jax_4","Bryan Anger","A/AngeBr00","6","56","269","44.8","JAX","","","2015",,,
"112814",":stat_player_game_kick","2","2","201511150oti","201511150oti_1","Graham Gano","G/GanoGr44","0","","0","","CAR","3","3","2015",,,
"112818",":stat_player_game_kick","","","201511150oti","201511150oti_2","Brad Nortman","N/NortBr00","4","63","189","47.3","CAR","","","2015",,,
"112819",":stat_player_game_kick","2","2","201510250nyg","201510250nyg_1","Dan Bailey","B/BailDa00","0","","0","","DAL","2","2","2015",,,
"112821",":stat_player_game_kick","1","1","201511150oti","201511150oti_3","Ryan Succop","S/SuccRy44","0","","0","","TEN","1","1","2015",,,
"112823",":stat_player_game_kick","","","201510250nyg","201510250nyg_2","Chris Jones","J/JoneCh02","2","34","66","33.0","DAL","","","2015",,,
"112825",":stat_player_game_kick","2","1","201510250oti","201510250oti_1","Matt Bryant","B/bryanmat01","0","","0","","ATL","1","1","2015",,,
"112826",":stat_player_game_kick","","","201511150oti","201511150oti_4","Brett Kern","K/KernBr20","5","56","259","51.8","TEN","","","2015",,,
"112828",":stat_player_game_kick","2","2","201510250nyg","201510250nyg_3","Josh Brown","B/brownjos01","0","","0","","NYG","3","3","2015",,,
"112829",":stat_player_game_kick","","","201510250oti","201510250oti_2","Matthew Bosher","B/BoshMa00","4","53","174","43.5","ATL","","","2015",,,
"112832",":stat_player_game_kick","","","201510250nyg","201510250nyg_4","Brad Wing","W/WingBr00","5","53","235","47.0","NYG","","","2015",,,
"112834",":stat_player_game_kick","","","201510250oti","201510250oti_3","Ryan Succop","S/SuccRy44","0","","0","","TEN","1","1","2015",,,
"112837",":stat_player_game_kick","","","201510250oti","201510250oti_4","Brett Kern","K/KernBr20","7","54","305","43.6","TEN","","","2015",,,
"112856",":stat_player_game_kick","3","3","201511150sea","201511150sea_1","Chandler Catanzaro","C/CataCh00","0","","0","","ARI","4","4","2015",,,
"112857",":stat_player_game_kick","","","201511150sea","201511150sea_2","Drew Butler","B/ButlDr00","3","46","134","44.7","ARI","","","2015",,,
"112859",":stat_player_game_kick","2","2","201511150sea","201511150sea_3","Stephen Hauschka","H/HausSt00","0","","0","","SEA","2","2","2015",,,
"112861",":stat_player_game_kick","2","2","201511010cle","201511010cle_1","Chandler Catanzaro","C/CataCh00","0","","0","","ARI","4","4","2015",,,
"112863",":stat_player_game_kick","","","201511010cle","201511010cle_2","Drew Butler","B/ButlDr00","2","50","100","50.0","ARI","","","2015",,,
"112864",":stat_player_game_kick","","","201511150sea","201511150sea_4","Jon Ryan","R/RyanJo21","5","57","204","40.8","SEA","","","2015",,,
"112865",":stat_player_game_kick","1","1","201511080clt","201511080clt_1","Brandon McManus","M/McMaBr01","0","0","0","","DEN","3","3","2015",,,
"112867",":stat_player_game_kick","","","201511010cle","201511010cle_3","Travis Coons","C/CoonTr00","0","","0","","CLE","3","2","2015",,,
"112868",":stat_player_game_kick","","","201511080clt","201511080clt_2","Britton Colquitt","C/ColqBr00","5","53","215","43.0","DEN","","","2015",,,
"112870",":stat_player_game_kick","","","201511010cle","201511010cle_4","Andy Lee","L/LeexAn20","6","56","299","49.8","CLE","","","2015",,,
"112874",":stat_player_game_kick","2","2","201511080clt","201511080clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","3","3","2015",,,
"112876",":stat_player_game_kick","","","201511080clt","201511080clt_4","Pat McAfee","M/McAfPa44","5","52","226","45.2","IND","","","2015",,,
"112884",":stat_player_game_kick","5","4","201510180cle","201510180cle_1","Brandon McManus","M/McMaBr01","0","0","0","","DEN","2","2","2015",,,
"112885",":stat_player_game_kick","","","201510180cle","201510180cle_2","Britton Colquitt","C/ColqBr00","7","57","319","45.6","DEN","","","2015",,,
"112886",":stat_player_game_kick","1","1","201510180cle","201510180cle_3","Travis Coons","C/CoonTr00","0","","0","","CLE","2","2","2015",,,
"112887",":stat_player_game_kick","","","201510180cle","201510180cle_4","Andy Lee","L/LeexAn20","7","60","322","46.0","CLE","","","2015",,,
"113411",":stat_player_game_kick","1","1","201511220crd","201511220crd_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","4","4","2015",,,
"113413",":stat_player_game_kick","","","201511220crd","201511220crd_2","Kevin Huber","H/HubeKe20","5","57","243","48.6","CIN","","","2015",,,
"113415",":stat_player_game_kick","2","2","201511220crd","201511220crd_3","Chandler Catanzaro","C/CataCh00","0","","0","","ARI","4","4","2015",,,
"113420",":stat_player_game_kick","","","201511220crd","201511220crd_4","Drew Butler","B/ButlDr00","4","55","185","46.3","ARI","","","2015",,,
"113428",":stat_player_game_kick","3","3","201511120nyj","201511120nyj_1","Dan Carpenter","C/CarpDa44","0","","0","","BUF","2","1","2015",,,
"113433",":stat_player_game_kick","","","201511120nyj","201511120nyj_2","Colton Schmidt","S/SchmCo00","8","57","347","43.4","BUF","","","2015",,,
"113436",":stat_player_game_kick","1","1","201511120nyj","201511120nyj_3","Randy Bullock","B/BullRa00","0","","0","","NYJ","2","2","2015",,,
"113438",":stat_player_game_kick","","","201511120nyj","201511120nyj_4","Ryan Quigley","Q/QuigRy00","5","68","258","51.6","NYJ","","","2015",,,
"113456",":stat_player_game_kick","5","4","201511260dal","201511260dal_1","Graham Gano","G/GanoGr44","0","","0","","CAR","3","3","2015",,,
"113459",":stat_player_game_kick","","","201511260dal","201511260dal_2","Brad Nortman","N/NortBr00","2","58","80","40.0","CAR","","","2015",,,
"113463",":stat_player_game_kick","","","201511260dal","201511260dal_3","Chris Jones","J/JoneCh02","3","50","141","47.0","DAL","","","2015",,,
"113464",":stat_player_game_kick","2","","201511090sdg","201511090sdg_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2015",,,
"113466",":stat_player_game_kick","2","2","201511260dal","201511260dal_4","Dan Bailey","B/BailDa00","0","","0","","DAL","","","2015",,,
"113467",":stat_player_game_kick","","","201511090sdg","201511090sdg_2","Pat O'Donnell","O/ODonPa00","2","44","85","42.5","CHI","","","2015",,,
"113469",":stat_player_game_kick","2","2","201511090sdg","201511090sdg_3","Josh Lambo","L/LambJo00","0","0","0","","SDG","2","1","2015",,,
"113472",":stat_player_game_kick","","","201511090sdg","201511090sdg_4","Mike Scifres","S/ScifMi20","4","49","159","39.8","SDG","","","2015",,,
"113482",":stat_player_game_kick","2","2","201511290sfo","201511290sfo_1","Chandler Catanzaro","C/CataCh00","0","","0","","ARI","2","1","2015",,,
"113483",":stat_player_game_kick","3","3","201511150ram","201511150ram_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","4","4","2015",,,
"113484",":stat_player_game_kick","","","201511290sfo","201511290sfo_2","Drew Butler","B/ButlDr00","4","58","183","45.8","ARI","","","2015",,,
"113486",":stat_player_game_kick","","","201511150ram","201511150ram_2","Pat O'Donnell","O/ODonPa00","4","52","187","46.8","CHI","","","2015",,,
"113488",":stat_player_game_kick","2","2","201511290sfo","201511290sfo_3","Phil Dawson","D/dawsophi01","0","","0","","SFO","1","1","2015",,,
"113490",":stat_player_game_kick","","","201511290sfo","201511290sfo_4","Bradley Pinion","P/PiniBr00","4","46","166","41.5","SFO","","","2015",,,
"113491",":stat_player_game_kick","2","2","201511150ram","201511150ram_3","Greg Zuerlein","Z/ZuerGr00","0","","0","","STL","1","1","2015",,,
"113492",":stat_player_game_kick","","","201511150ram","201511150ram_4","Johnny Hekker","H/HekkJo00","6","60","296","49.3","STL","","","2015",,,
"113500",":stat_player_game_kick","4","4","201512060tam","201512060tam_1","Shayne Graham","G/grahasha01","0","","0","","ATL","1","1","2015",,,
"113505",":stat_player_game_kick","","","201512060tam","201512060tam_2","Matthew Bosher","B/BoshMa00","4","61","193","48.3","ATL","","","2015",,,
"113506",":stat_player_game_kick","2","2","201511300cle","201511300cle_1","Justin Tucker","T/TuckJu00","0","","0","","BAL","3","3","2015",,,
"113507",":stat_player_game_kick","1","1","201512060tam","201512060tam_3","Connor Barth","B/barthco01","0","","0","","TAM","2","2","2015",,,
"113509",":stat_player_game_kick","","","201512060tam","201512060tam_4","Jake Schum","S/SchuJa00","3","41","112","37.3","TAM","","","2015",,,
"113510",":stat_player_game_kick","","","201511300cle","201511300cle_2","Sam Koch","K/KochSa20","4","46","171","42.8","BAL","","","2015",,,
"113512",":stat_player_game_kick","3","2","201511300cle","201511300cle_3","Travis Coons","C/CoonTr00","0","","0","","CLE","3","3","2015",,,
"113515",":stat_player_game_kick","","","201511300cle","201511300cle_4","Andy Lee","L/LeexAn20","6","61","283","47.2","CLE","","","2015",,,
"113518",":stat_player_game_kick","1","1","201511050cin","201511050cin_1","Travis Coons","C/CoonTr00","0","","0","","CLE","1","1","2015",,,
"113520",":stat_player_game_kick","","","201511050cin","201511050cin_2","Andy Lee","L/LeexAn20","6","56","274","45.7","CLE","","","2015",,,
"113522",":stat_player_game_kick","1","1","201511050cin","201511050cin_3","Mike Nugent","N/nugenmik01","0","","0","","CIN","4","4","2015",,,
"113524",":stat_player_game_kick","","","201511050cin","201511050cin_4","Kevin Huber","H/HubeKe20","2","43","79","39.5","CIN","","","2015",,,
"113541",":stat_player_game_kick","3","3","201511080sfo","201511080sfo_1","Matt Bryant","B/bryanmat01","0","","0","","ATL","1","1","2015",,,
"113542",":stat_player_game_kick","","","201511080sfo","201511080sfo_2","Matthew Bosher","B/BoshMa00","7","57","304","43.4","ATL","","","2015",,,
"113543",":stat_player_game_kick","1","1","201511080sfo","201511080sfo_3","Phil Dawson","D/dawsophi01","0","","0","","SFO","2","2","2015",,,
