"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"110597",":games","13","144","2-7","L","69","10","cle","Cleveland Browns","","213","November 5","Thu","201511050cin","23","219","8-0","W","152","31","cin","Cincinnati Bengals","","371","2015_9_cin_cle","","9","2015",,,
"110598",":games","26","267","9-2","W","70","19","crd","Arizona Cardinals","","337","November 29","Sun","201511290sfo","17","301","3-8","L","67","13","sfo","San Francisco 49ers","2","368","2015_12_sfo_crd","","12","2015",,,
"110599",":games","17","244","4-5","W","153","37","chi","Chicago Bears","2","397","November 15","Sun","201511150ram","12","191","4-5","L","94","13","ram","St. Louis Rams","2","285","2015_10_ram_chi","","10","2015",,,
"110600",":games","16","232","4-7","W","104","33","rav","Baltimore Ravens","2","336","November 30","Mon","201511300cle","21","275","2-9","L","63","27","cle","Cleveland Browns","","338","2015_12_cle_rav","","12","2015",,,
"110601",":games","18","165","11-0","W","129","33","car","Carolina Panthers","","294","November 26","Thu","201511260dal","14","179","3-8","L","31","14","dal","Dallas Cowboys","3","210","2015_12_dal_car","","12","2015",,,
"110602",":games","21","255","6-6","L","64","19","atl","Atlanta Falcons","1","319","December 6","Sun","201512060tam","25","222","6-6","W","166","23","tam","Tampa Bay Buccaneers","2","388","2015_13_tam_atl","","13","2015",,,
"110603",":games","21","219","8-2","W","170","17","den","Denver Broncos","","389","November 22","Sun","201511220chi","19","261","4-6","L","86","15","chi","Chicago Bears","2","347","2015_11_chi_den","","11","2015",,,
"110604",":games","16","225","5-5","L","94","13","buf","Buffalo Bills","1","319","November 23","Mon","201511230nwe","18","271","10-0","W","85","20","nwe","New England Patriots","1","356","2015_11_nwe_buf","","11","2015",,,
"110605",":games","12","174","2-7","L","42","6","dal","Dallas Cowboys","1","216","November 15","Sun","201511150tam","23","246","4-5","W","84","10","tam","Tampa Bay Buccaneers","2","330","2015_10_tam_dal","","10","2015",,,
"110606",":games","20","327","2-8","L","15","9","cle","Cleveland Browns","3","342","November 15","Sun","201511150pit","22","399","6-4","W","60","30","pit","Pittsburgh Steelers","2","459","2015_10_pit_cle","","10","2015",,,
"110607",":games","33","322","12-0","W","175","41","car","Carolina Panthers","3","497","December 6","Sun","201512060nor","21","264","4-8","L","70","38","nor","New Orleans Saints","1","334","2015_13_nor_car","","13","2015",,,
"110608",":games","29","349","10-2","W","175","27","crd","Arizona Cardinals","","524","December 6","Sun","201512060ram","9","146","4-8","L","66","3","ram","St. Louis Rams","1","212","2015_13_ram_crd","","13","2015",,,
"110609",":games","22","281","4-8","L","94","13","rav","Baltimore Ravens","2","375","December 6","Sun","201512060mia","8","82","5-7","W","137","15","mia","Miami Dolphins","1","219","2015_13_mia_rav","","13","2015",,,
"110610",":games","20","233","10-2","W","144","37","cin","Cincinnati Bengals","","377","December 6","Sun","201512060cle","18","205","2-10","L","68","3","cle","Cleveland Browns","2","273","2015_13_cle_cin","","13","2015",,,
"110611",":games","17","189","5-6","W","101","17","chi","Chicago Bears","","290","November 26","Thu","201511260gnb","23","188","7-4","L","177","13","gnb","Green Bay Packers","2","365","2015_12_gnb_chi","","12","2015",,,
"110612",":games","15","176","6-7","L","54","0","atl","Atlanta Falcons","4","230","December 13","Sun","201512130car","20","282","13-0","W","142","38","car","Carolina Panthers","","424","2015_14_car_atl","","14","2015",,,
"110613",":games","25","286","5-6","L","129","22","buf","Buffalo Bills","2","415","November 29","Sun","201511290kan","21","255","6-5","W","158","30","kan","Kansas City Chiefs","","413","2015_12_kan_buf","","12","2015",,,
"110614",":games","22","220","3-7","W","166","24","dal","Dallas Cowboys","2","386","November 22","Sun","201511220mia","9","140","4-6","L","70","14","mia","Miami Dolphins","1","210","2015_11_mia_dal","","11","2015",,,
"110615",":games","22","245","7-7","W","83","23","atl","Atlanta Falcons","1","328","December 20","Sun","201512200jax","21","285","5-9","L","85","17","jax","Jacksonville Jaguars","1","370","2015_15_jax_atl","","15","2015",,,
"110616",":games","14","174","11-3","W","68","24","cin","Cincinnati Bengals","1","242","December 20","Sun","201512200sfo","17","263","4-10","L","55","14","sfo","San Francisco 49ers","4","318","2015_15_sfo_cin","","15","2015",,,
"110617",":games","28","263","12-2","W","230","40","crd","Arizona Cardinals","","493","December 20","Sun","201512200phi","19","350","6-8","L","74","17","phi","Philadelphia Eagles","4","424","2015_15_phi_crd","","15","2015",,,
"110618",":games","16","221","4-8","W","97","19","dal","Dallas Cowboys","3","318","December 7","Mon","201512070was","15","193","5-7","L","73","16","was","Washington Redskins","1","266","2015_13_was_dal","","13","2015",,,
"110619",":games","28","309","14-0","W","171","38","car","Carolina Panthers","1","480","December 20","Sun","201512200nyg","21","245","6-8","L","161","35","nyg","New York Giants","2","406","2015_15_nyg_car","","15","2015",,,
"110620",":games","19","159","10-2","W","134","17","den","Denver Broncos","1","293","December 6","Sun","201512060sdg","15","179","3-9","L","93","3","sdg","San Diego Chargers","3","272","2015_13_sdg_den","","13","2015",,,
"110621",":games","18","260","6-7","L","152","20","buf","Buffalo Bills","2","412","December 13","Sun","201512130phi","20","232","6-7","W","116","23","phi","Philadelphia Eagles","1","348","2015_14_phi_buf","","14","2015",,,
"110622",":games","18","113","14-1","L","155","13","car","Carolina Panthers","1","268","December 27","Sun","201512270atl","21","296","8-7","W","77","20","atl","Atlanta Falcons","1","373","2015_16_atl_car","","16","2015",,,
"110623",":games","21","212","6-8","L","240","25","buf","Buffalo Bills","","452","December 20","Sun","201512200was","23","308","7-7","W","123","35","was","Washington Redskins","1","431","2015_15_was_buf","","15","2015",,,
"110624",":games","11","99","4-9","L","171","7","dal","Dallas Cowboys","1","270","December 13","Sun","201512130gnb","29","205","9-4","W","230","28","gnb","Green Bay Packers","","435","2015_14_gnb_dal","","14","2015",,,
"110625",":games","22","186","11-4","L","108","17","cin","Cincinnati Bengals","1","294","December 28","Mon","201512280den","22","277","11-4","W","113","20","den","Denver Broncos","1","390","2015_16_den_cin","OT","16","2015",,,
"110626",":games","15","136","3-11","L","94","13","cle","Cleveland Browns","1","230","December 20","Sun","201512200sea","28","241","9-5","W","182","30","sea","Seattle Seahawks","","423","2015_15_sea_cle","","15","2015",,,
"110627",":games","21","199","5-9","L","94","17","chi","Chicago Bears","2","293","December 20","Sun","201512200min","20","221","9-5","W","129","38","min","Minnesota Vikings","","350","2015_15_min_chi","","15","2015",,,
"110628",":games","14","186","4-11","L","121","6","dal","Dallas Cowboys","2","307","December 27","Sun","201512270buf","19","172","7-8","W","236","16","buf","Buffalo Bills","2","408","2015_16_buf_dal","","16","2015",,,
"110629",":games","20","281","10-4","L","104","27","den","Denver Broncos","2","385","December 20","Sun","201512200pit","28","354","9-5","W","23","34","pit","Pittsburgh Steelers","2","377","2015_15_pit_den","","15","2015",,,
"110630",":games","21","136","3-12","L","232","13","cle","Cleveland Browns","1","368","December 27","Sun","201512270kan","16","122","10-5","W","136","17","kan","Kansas City Chiefs","1","258","2015_16_kan_cle","","16","2015",,,
"110631",":games","21","153","6-9","W","174","26","chi","Chicago Bears","","327","December 27","Sun","201512270tam","19","285","6-9","L","104","21","tam","Tampa Bay Buccaneers","3","389","2015_16_tam_chi","","16","2015",,,
"110632",":games","22","282","5-11","L","59","16","rav","Baltimore Ravens","2","341","January 3","Sun","201601030cin","17","147","12-4","W","145","24","cin","Cincinnati Bengals","","292","2015_17_cin_rav","","17","2015",,,
"110633",":games","21","227","14-4","L","60","15","crd","Arizona Cardinals","7","287","January 24","Sun","201601240car","21","324","17-1","W","152","49","car","Carolina Panthers","1","476","2015_Conf. Champ._car_crd","","Conf. Champ.","2015",,,
"110634",":games","21","197","17-2","L","118","10","car","Carolina Panthers","4","315","February 7","Sun","201602070den","11","104","15-4","W","90","24","den","Denver Broncos","2","194","2015_SuperBowl_den_car","","SuperBowl","2015",,,
"110636",":games","19","182","1-0","W","74","17","mia","Miami Dolphins","1","256","September 13","Sun","201509130was","20","188","0-1","L","161","10","was","Washington Redskins","2","349","2015_1_was_mia","","1","2015",,,
"110637",":games","16","233","0-1","L","69","28","det","Detroit Lions","2","302","September 13","Sun","201509130sdg","28","387","1-0","W","96","33","sdg","San Diego Chargers","3","483","2015_1_sdg_det","","1","2015",,,
"110638",":games","21","189","1-0","W","133","31","gnb","Green Bay Packers","","322","September 13","Sun","201509130chi","25","213","0-1","L","189","23","chi","Chicago Bears","1","402","2015_1_chi_gnb","","1","2015",,,
"110639",":games","23","240","0-1","L","64","14","clt","Indianapolis Colts","3","304","September 13","Sun","201509130buf","15","195","1-0","W","147","27","buf","Buffalo Bills","","342","2015_1_buf_clt","","1","2015",,,
"110640",":games","21","239","0-2","L","61","17","htx","Houston Texans","1","300","September 20","Sun","201509200car","25","178","2-0","W","172","24","car","Carolina Panthers","1","350","2015_2_car_htx","","2","2015",,,
"110641",":games","19","233","1-0","W","97","27","kan","Kansas City Chiefs","","330","September 13","Sun","201509130htx","24","298","0-1","L","98","20","htx","Houston Texans","2","396","2015_1_htx_kan","","1","2015",,,
"110642",":games","11","146","1-1","L","67","10","ram","St. Louis Rams","","213","September 20","Sun","201509200was","19","191","1-1","W","182","24","was","Washington Redskins","1","373","2015_2_was_ram","","2","2015",,,
"110643",":games","19","223","1-1","L","131","19","sdg","San Diego Chargers","3","354","September 20","Sun","201509200cin","20","214","2-0","W","175","24","cin","Cincinnati Bengals","2","389","2015_2_cin_sdg","","2","2015",,,
"110644",":games","17","344","1-1","L","42","20","mia","Miami Dolphins","","386","September 20","Sun","201509200jax","19","273","1-1","W","123","23","jax","Jacksonville Jaguars","","396","2015_2_jax_mia","","2","2015",,,
"110645",":games","25","285","0-2","L","38","16","det","Detroit Lions","3","323","September 20","Sun","201509200min","20","151","1-1","W","199","26","min","Minnesota Vikings","1","350","2015_2_min_det","","2","2015",,,
"110646",":games","21","279","1-2","L","90","14","sdg","San Diego Chargers","2","369","September 27","Sun","201509270min","18","121","2-1","W","163","31","min","Minnesota Vikings","1","284","2015_3_min_sdg","","3","2015",,,
"110647",":games","15","236","1-2","L","57","17","jax","Jacksonville Jaguars","1","293","September 27","Sun","201509270nwe","35","346","3-0","W","125","51","nwe","New England Patriots","","471","2015_3_nwe_jax","","3","2015",,,
"110648",":games","20","245","1-2","W","133","35","clt","Indianapolis Colts","2","378","September 27","Sun","201509270oti","28","345","1-2","L","88","33","oti","Tennessee Titans","2","433","2015_3_oti_clt","","3","2015",,,
"110649",":games","12","203","0-4","L","53","10","det","Detroit Lions","1","256","October 5","Mon","201510050sea","18","235","2-2","W","110","13","sea","Seattle Seahawks","3","345","2015_4_sea_det","","4","2015",,,
"110650",":games","19","314","2-1","W","155","27","rai","Oakland Raiders","1","469","September 27","Sun","201509270cle","21","316","1-2","L","39","20","cle","Cleveland Browns","2","355","2015_3_cle_rai","","3","2015",,,
"110651",":games","13","164","2-2","W","164","24","ram","St. Louis Rams","","328","October 4","Sun","201510040crd","26","334","3-1","L","113","22","crd","Arizona Cardinals","3","447","2015_4_crd_ram","","4","2015",,,
"110652",":games","23","251","1-2","L","75","28","kan","Kansas City Chiefs","1","326","September 28","Mon","201509280gnb","26","325","3-0","W","123","38","gnb","Green Bay Packers","","448","2015_3_gnb_kan","","3","2015",,,
"110653",":games","24","374","1-3","L","54","21","htx","Houston Texans","4","428","October 4","Sun","201510040atl","22","243","4-0","W","135","48","atl","Atlanta Falcons","","378","2015_4_atl_htx","","4","2015",,,
"110654",":games","26","254","2-3","W","180","38","mia","Miami Dolphins","2","434","October 18","Sun","201510180oti","22","236","1-4","L","63","10","oti","Tennessee Titans","4","299","2015_6_oti_mia","","6","2015",,,
"110655",":games","32","488","2-4","L","60","20","sdg","San Diego Chargers","1","548","October 18","Sun","201510180gnb","17","237","6-0","W","133","27","gnb","Green Bay Packers","","370","2015_6_gnb_sdg","","6","2015",,,
"110656",":games","17","143","2-3","L","191","10","ram","St. Louis Rams","4","334","October 11","Sun","201510110gnb","14","236","5-0","W","86","24","gnb","Green Bay Packers","3","322","2015_5_gnb_ram","","5","2015",,,
"110657",":games","18","200","4-0","W","162","17","gnb","Green Bay Packers","","362","October 4","Sun","201510040sfo","8","119","1-3","L","77","3","sfo","San Francisco 49ers","1","196","2015_4_sfo_gnb","","4","2015",,,
"110658",":games","21","289","1-3","L","142","13","jax","Jacksonville Jaguars","","431","October 4","Sun","201510040clt","22","266","2-2","W","60","16","clt","Indianapolis Colts","2","326","2015_4_clt_jax","OT","4","2015",,,
"110659",":games","16","173","2-2","L","70","20","rai","Oakland Raiders","2","243","October 4","Sun","201510040chi","23","273","1-3","W","98","22","chi","Chicago Bears","3","371","2015_4_chi_rai","","4","2015",,,
"110660",":games","18","255","3-4","L","15","7","mia","Miami Dolphins","2","270","October 29","Thu","201510290nwe","24","342","7-0","W","95","36","nwe","New England Patriots","","437","2015_8_nwe_mia","","8","2015",,,
"110661",":games","24","348","1-3","L","113","21","kan","Kansas City Chiefs","1","461","October 4","Sun","201510040cin","18","321","4-0","W","124","36","cin","Cincinnati Bengals","","445","2015_4_cin_kan","","4","2015",,,
"110662",":games","22","213","3-2","W","110","27","clt","Indianapolis Colts","","323","October 8","Thu","201510080htx","24","362","1-4","L","82","20","htx","Houston Texans","2","444","2015_5_htx_clt","","5","2015",,,
"110663",":games","21","270","1-4","L","55","31","jax","Jacksonville Jaguars","2","325","October 11","Sun","201510110tam","20","186","2-3","W","183","38","tam","Tampa Bay Buccaneers","","369","2015_5_tam_jax","","5","2015",,,
"110664",":games","22","290","2-6","L","81","26","sdg","San Diego Chargers","","371","November 1","Sun","201511010rav","23","293","2-6","W","72","29","rav","Baltimore Ravens","","365","2015_8_rav_sdg","","8","2015",,,
"110665",":games","29","289","3-5","L","108","17","mia","Miami Dolphins","1","397","November 8","Sun","201511080buf","18","154","4-4","W","266","33","buf","Buffalo Bills","","420","2015_9_buf_mia","","9","2015",,,
"110666",":games","24","287","2-4","W","95","31","htx","Houston Texans","","382","October 18","Sun","201510180jax","26","311","1-5","L","83","20","jax","Jacksonville Jaguars","3","394","2015_6_jax_htx","","6","2015",,,
"110667",":games","14","50","6-1","L","90","10","gnb","Green Bay Packers","","140","November 1","Sun","201511010den","24","340","7-0","W","160","29","den","Denver Broncos","1","500","2015_8_den_gnb","","8","2015",,,
"110668",":games","16","271","1-5","L","57","10","kan","Kansas City Chiefs","1","328","October 18","Sun","201510180min","16","237","3-2","W","84","16","min","Minnesota Vikings","2","321","2015_6_min_kan","","6","2015",,,
"110669",":games","15","190","4-5","W","99","20","mia","Miami Dolphins","","289","November 15","Sun","201511150phi","29","353","4-5","L","83","19","phi","Philadelphia Eagles","1","436","2015_10_phi_mia","","10","2015",,,
"110670",":games","24","251","2-5","L","71","26","htx","Houston Texans","1","322","October 25","Sun","201510250mia","21","255","3-3","W","248","44","mia","Miami Dolphins","1","503","2015_7_mia_htx","","7","2015",,,
"110671",":games","21","331","6-2","L","71","29","gnb","Green Bay Packers","2","402","November 8","Sun","201511080car","20","297","8-0","W","130","37","car","Carolina Panthers","1","427","2015_9_car_gnb","","9","2015",,,
"110672",":games","19","282","3-3","W","130","37","rai","Oakland Raiders","","412","October 25","Sun","201510250sdg","28","327","2-5","L","90","29","sdg","San Diego Chargers","2","417","2015_7_sdg_rai","","7","2015",,,
"110673",":games","16","195","1-7","L","81","10","det","Detroit Lions","2","276","November 1","Sun","201511010kan","24","134","3-5","W","206","45","kan","Kansas City Chiefs","","340","2015_8_kan_det","","8","2015",,,
"110674",":games","13","197","4-5","W","106","29","kan","Kansas City Chiefs","","303","November 15","Sun","201511150den","18","152","7-2","L","69","13","den","Denver Broncos","5","221","2015_10_den_kan","","10","2015",,,
"110675",":games","19","223","3-5","L","136","26","clt","Indianapolis Colts","4","359","November 2","Mon","201511020car","17","239","7-0","W","140","29","car","Carolina Panthers","3","379","2015_8_car_clt","OT","8","2015",,,
"110676",":games","24","290","3-8","W","79","31","sdg","San Diego Chargers","","369","November 29","Sun","201511290jax","20","318","4-7","L","102","25","jax","Jacksonville Jaguars","1","420","2015_12_jax_sdg","","12","2015",,,
"110677",":games","16","242","2-7","W","45","18","det","Detroit Lions","1","287","November 15","Sun","201511150gnb","22","325","6-3","L","47","16","gnb","Green Bay Packers","","372","2015_10_gnb_det","","10","2015",,,
"110678",":games","24","301","4-4","L","139","35","rai","Oakland Raiders","4","440","November 8","Sun","201511080pit","27","402","5-4","W","195","38","pit","Pittsburgh Steelers","2","597","2015_9_pit_rai","","9","2015",,,
"110679",":games","20","321","4-7","L","12","20","mia","Miami Dolphins","2","333","November 29","Sun","201511290nyj","24","274","6-5","W","137","38","nyj","New York Jets","","411","2015_12_nyj_mia","","12","2015",,,
"110680",":games","18","160","4-4","L","160","18","ram","St. Louis Rams","","320","November 8","Sun","201511080min","21","148","6-2","W","145","21","min","Minnesota Vikings","1","293","2015_9_min_ram","OT","9","2015",,,
"110681",":games","19","196","7-3","W","124","30","gnb","Green Bay Packers","","320","November 22","Sun","201511220min","16","248","7-3","L","94","13","min","Minnesota Vikings","1","342","2015_11_min_gnb","","11","2015",,,
"110682",":games","19","338","2-6","L","98","23","jax","Jacksonville Jaguars","4","436","November 8","Sun","201511080nyj","14","261","5-3","W","29","28","nyj","New York Jets","","290","2015_9_nyj_jax","","9","2015",,,
"110683",":games","17","202","5-5","W","74","24","clt","Indianapolis Colts","3","276","November 22","Sun","201511220atl","21","275","6-4","L","100","21","atl","Atlanta Falcons","4","375","2015_11_atl_clt","","11","2015",,,
"110684",":games","22","232","5-5","W","153","33","kan","Kansas City Chiefs","","385","November 22","Sun","201511220sdg","14","149","2-8","L","52","3","sdg","San Diego Chargers","2","201","2015_11_sdg_kan","","11","2015",,,
"110685",":games","16","174","4-5","W","82","10","htx","Houston Texans","1","256","November 16","Mon","201511160cin","16","182","8-1","L","74","6","cin","Cincinnati Bengals","2","256","2015_10_cin_htx","","10","2015",,,
"110686",":games","13","131","4-6","L","82","13","ram","St. Louis Rams","4","213","November 22","Sun","201511220rav","16","292","3-7","W","96","16","rav","Baltimore Ravens","2","388","2015_11_rav_ram","","11","2015",,,
"110687",":games","22","168","3-6","W","90","22","jax","Jacksonville Jaguars","1","258","November 15","Sun","201511150rav","22","308","2-7","L","89","20","rav","Baltimore Ravens","4","397","2015_10_rav_jax","","10","2015",,,
"110688",":games","19","246","8-4","W","67","27","gnb","Green Bay Packers","1","313","December 3","Thu","201512030det","17","205","4-8","L","101","23","det","Detroit Lions","1","306","2015_13_det_gnb","","13","2015",,,
