"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"244652",":stat_player_game_off","0","","200501230phi","200501230phi_11","1","1","0","3","79.2","0","0","0","3","Koy Detmer","D/DetmKo00","0","0","0","0","0","0","0","0","0","PHI","2004",,,
"244656",":stat_player_game_off","0","","200501230phi","200501230phi_12","0","0","0","0","","","","0","0","Brian Westbrook","W/WestBr00","5","14","0","39","16","36","0","96","7","PHI","2004",,,
"244663",":stat_player_game_off","0","","200501230phi","200501230phi_13","0","0","0","0","","","","0","0","Dorsey Levens","L/LeveDo00","2","4","0","2","6","4","1","18","5","PHI","2004",,,
"244672",":stat_player_game_off","0","","200501230phi","200501230phi_14","0","0","0","0","","","","0","0","Greg Lewis","L/LewiGr01","2","45","0","65","1","10","0","10","2","PHI","2004",,,
"244678",":stat_player_game_off","0","","200501230phi","200501230phi_15","0","0","0","0","","","","0","0","L.J. Smith","S/SmitL.00","1","21","0","21","0","0","0","0","4","PHI","2004",,,
"244683",":stat_player_game_off","0","","200501230phi","200501230phi_16","0","0","0","0","","","","0","0","Freddie Mitchell","M/MitcFr00","2","13","0","20","0","0","0","0","2","PHI","2004",,,
"244690",":stat_player_game_off","0","","200501230phi","200501230phi_17","0","0","0","0","","","","0","0","Chad Lewis","L/LewiCh00","4","12","2","20","0","0","0","0","5","PHI","2004",,,
"244699",":stat_player_game_off","0","","200501230phi","200501230phi_18","0","0","0","0","","","","0","0","Todd Pinkston","P/PinkTo00","1","13","0","13","0","0","0","0","1","PHI","2004",,,
"244702",":stat_player_game_off","0","","200501230phi","200501230phi_19","0","0","0","0","","","","0","0","Josh Parry","P/ParrJo00","1","3","0","3","0","0","0","0","1","PHI","2004",,,
"247996",":stat_player_game_off","1","0","200501160nwe","200501160nwe_1","42","27","1","18","69.3","1","8","0","238","Peyton Manning","M/MannPe00","0","0","0","0","1","7","0","7","0","IND","2004",,,
"248004",":stat_player_game_off","0","","200501160nwe","200501160nwe_2","0","0","0","0","","","","0","0","Edgerrin James","J/JameEd00","7","16","0","69","14","7","0","39","12","IND","2004",,,
"248007",":stat_player_game_off","0","","200501160nwe","200501160nwe_3","0","0","0","0","","","","0","0","Brandon Stokley","S/StokBr00","8","13","0","64","0","0","0","0","11","IND","2004",,,
"248013",":stat_player_game_off","0","","200501160nwe","200501160nwe_4","0","0","0","0","","","","0","0","Marvin Harrison","H/HarrMa00","5","18","0","44","0","0","0","0","7","IND","2004",,,
"248018",":stat_player_game_off","1","1","200501160nwe","200501160nwe_5","0","0","0","0","","","","0","0","Reggie Wayne","W/WaynRe00","3","13","0","35","0","0","0","0","4","IND","2004",,,
"248024",":stat_player_game_off","0","","200501160nwe","200501160nwe_6","0","0","0","0","","","","0","0","Dallas Clark","C/ClarDa00","2","16","0","26","0","0","0","0","5","IND","2004",,,
"248030",":stat_player_game_off","0","","200501160nwe","200501160nwe_7","0","0","0","0","","","","0","0","Marcus Pollard","P/PollMa00","1","2","0","2","0","0","0","0","2","IND","2004",,,
"248034",":stat_player_game_off","1","1","200501160nwe","200501160nwe_8","0","0","0","0","","","","0","0","Dominic Rhodes","R/RhodDo00","1","-2","0","-2","0","0","0","0","1","IND","2004",,,
"248040",":stat_player_game_off","0","","200501160nwe","200501160nwe_9","27","18","0","17","92.2","3","29","1","144","Tom Brady","B/BradTo00","0","0","0","0","4","3","1","6","0","NWE","2004",,,
"248047",":stat_player_game_off","0","","200501160nwe","200501160nwe_10","0","0","0","0","","","","0","0","Corey Dillon","D/DillCo00","5","9","0","17","23","42","0","144","5","NWE","2004",,,
"248051",":stat_player_game_off","0","","200501160nwe","200501160nwe_11","0","0","0","0","","","","0","0","Kevin Faulk","F/FaulKe00","1","11","0","11","11","13","0","56","1","NWE","2004",,,
"248055",":stat_player_game_off","0","","200501160nwe","200501160nwe_12","0","0","0","0","","","","0","0","Deion Branch","B/BranDe00","1","15","0","15","1","4","0","4","3","NWE","2004",,,
"248062",":stat_player_game_off","0","","200501160nwe","200501160nwe_13","0","0","0","0","","","","0","0","David Givens","G/GiveDa00","4","9","1","26","0","0","0","0","7","NWE","2004",,,
"248068",":stat_player_game_off","0","","200501160nwe","200501160nwe_14","0","0","0","0","","","","0","0","Christian Fauria","F/FaurCh00","1","17","0","17","0","0","0","0","2","NWE","2004",,,
"248073",":stat_player_game_off","0","","200501160nwe","200501160nwe_15","0","0","0","0","","","","0","0","Patrick Pass","P/PassPa00","1","14","0","14","0","0","0","0","1","NWE","2004",,,
"248078",":stat_player_game_off","0","","200501160nwe","200501160nwe_16","0","0","0","0","","","","0","0","Troy Brown","B/BrowTr00","2","10","0","13","0","0","0","0","3","NWE","2004",,,
"248083",":stat_player_game_off","0","","200501160nwe","200501160nwe_17","0","0","0","0","","","","0","0","David Patten","P/PattDa00","1","12","0","12","0","0","0","0","3","NWE","2004",,,
"248088",":stat_player_game_off","0","","200501160nwe","200501160nwe_18","0","0","0","0","","","","0","0","Daniel Graham","G/GrahDa00","1","10","0","10","0","0","0","0","1","NWE","2004",,,
"248097",":stat_player_game_off","0","","200501160nwe","200501160nwe_19","0","0","0","0","","","","0","0","Bethel Johnson","J/JohnBe00","1","9","0","9","0","0","0","0","1","NWE","2004",,,
"248495",":stat_player_game_off","1","1","200501150atl","200501150atl_1","35","23","1","57","99.6","4","37","2","299","Marc Bulger","B/BulgMa00","0","0","0","0","1","4","0","4","0","STL","2004",,,
"248496",":stat_player_game_off","0","","200501150atl","200501150atl_2","0","0","0","0","","","","0","0","Steven Jackson","J/JackSt00","2","8","0","5","9","15","0","32","3","STL","2004",,,
"248498",":stat_player_game_off","0","","200501080sea","200501080sea_1","32","18","1","52","97.5","5","19","2","313","Marc Bulger","B/BulgMa00","0","0","0","0","3","7","0","10","0","STL","2004",,,
"248500",":stat_player_game_off","0","","200501150atl","200501150atl_3","0","0","0","0","","","","0","0","Marshall Faulk","F/FaulMa00","4","14","0","31","7","7","0","30","4","STL","2004",,,
"248503",":stat_player_game_off","0","","200501080sea","200501080sea_2","0","0","0","0","","","","0","0","Marshall Faulk","F/FaulMa00","2","12","0","12","13","13","1","55","2","STL","2004",,,
"248508",":stat_player_game_off","0","","200501150atl","200501150atl_4","0","0","0","0","","","","0","0","Dane Looker","L/LookDa00","3","15","0","38","1","11","0","11","5","STL","2004",,,
"248511",":stat_player_game_off","0","","200501150atl","200501150atl_5","0","0","0","0","","","","0","0","Kevin Curtis","C/CurtKe00","7","57","1","128","0","0","0","0","10","STL","2004",,,
"248513",":stat_player_game_off","0","","200501080sea","200501080sea_3","0","0","0","0","","","","0","0","Steven Jackson","J/JackSt00","1","-2","0","-2","10","9","0","36","2","STL","2004",,,
"248516",":stat_player_game_off","0","","200501150atl","200501150atl_6","0","0","0","0","","","","0","0","Torry Holt","H/HoltTo00","2","28","1","42","0","0","0","0","5","STL","2004",,,
"248519",":stat_player_game_off","0","","200501080sea","200501080sea_4","0","0","0","0","","","","0","0","Isaac Bruce","B/BrucIs00","3","21","0","40","1","1","0","1","7","STL","2004",,,
"248523",":stat_player_game_off","0","","200501150atl","200501150atl_7","0","0","0","0","","","","0","0","Shaun McDonald","M/McDoSh00","4","14","0","37","0","0","0","0","6","STL","2004",,,
"248525",":stat_player_game_off","0","","200501080sea","200501080sea_5","0","0","0","0","","","","0","0","Torry Holt","H/HoltTo00","6","52","1","108","0","0","0","0","8","STL","2004",,,
"248527",":stat_player_game_off","0","","200501150atl","200501150atl_8","0","0","0","0","","","","0","0","Brandon Manumaleuna","M/ManuBr00","1","18","0","18","0","0","0","0","1","STL","2004",,,
"248533",":stat_player_game_off","0","","200501080sea","200501080sea_6","0","0","0","0","","","","0","0","Kevin Curtis","C/CurtKe00","4","50","0","107","0","0","0","0","7","STL","2004",,,
"248535",":stat_player_game_off","1","1","200501150atl","200501150atl_9","16","12","0","18","125.5","1","14","2","82","Michael Vick","V/VickMi00","1","2","0","2","8","47","0","119","1","ATL","2004",,,
"248537",":stat_player_game_off","0","","200501080sea","200501080sea_7","0","0","0","0","","","","0","0","Shaun McDonald","M/McDoSh00","1","31","0","31","0","0","0","0","3","STL","2004",,,
"248541",":stat_player_game_off","0","","200501150atl","200501150atl_10","1","1","0","2","79.2","0","0","0","2","Warrick Dunn","D/DunnWa00","1","2","0","2","17","62","2","142","1","ATL","2004",,,
"248545",":stat_player_game_off","0","","200501150atl","200501150atl_11","0","0","0","0","","","","0","0","T.J. Duckett","D/DuckT.00","0","0","0","0","15","13","1","66","0","ATL","2004",,,
"248547",":stat_player_game_off","0","","200501080sea","200501080sea_8","0","0","0","0","","","","0","0","Cam Cleeland","C/CleeCa00","1","17","1","17","0","0","0","0","1","STL","2004",,,
"248550",":stat_player_game_off","0","","200501150atl","200501150atl_12","0","0","0","0","","","","0","0","Alge Crumpler","C/CrumAl00","2","18","1","22","0","0","0","0","3","ATL","2004",,,
"248554",":stat_player_game_off","0","","200501080sea","200501080sea_9","0","0","0","0","","","","0","0","Brandon Manumaleuna","M/ManuBr00","0","0","0","0","0","0","0","0","1","STL","2004",,,
"248556",":stat_player_game_off","0","","200501150atl","200501150atl_13","0","0","0","0","","","","0","0","Peerless Price","P/PricPe00","3","9","1","22","0","0","0","0","3","ATL","2004",,,
"248560",":stat_player_game_off","0","","200501150atl","200501150atl_14","0","0","0","0","","","","0","0","Michael Jenkins","J/JenkMi00","2","14","0","19","0","0","0","0","3","ATL","2004",,,
"248562",":stat_player_game_off","0","","200501080sea","200501080sea_10","","","","","","","","","","Joey Goodspeed","G/GoodJo00","0","","0","0","","","","","1","STL","2004",,,
"248565",":stat_player_game_off","0","","200501150atl","200501150atl_15","0","0","0","0","","","","0","0","Brian Finneran","F/FinnBr00","2","6","0","8","0","0","0","0","2","ATL","2004",,,
"248569",":stat_player_game_off","0","","200501080sea","200501080sea_11","43","27","1","25","93.3","3","9","2","341","Matt Hasselbeck","H/HassMa00","0","0","0","0","2","17","0","26","0","SEA","2004",,,
"248572",":stat_player_game_off","0","","200501150atl","200501150atl_16","0","0","0","0","","","","0","0","DeAngelo Hall","H/HallDe99","1","6","0","6","0","0","0","0","1","ATL","2004",,,
"248576",":stat_player_game_off","0","","200501080sea","200501080sea_12","0","0","0","0","","","","0","0","Shaun Alexander","A/AlexSh00","1","25","0","25","15","9","0","40","1","SEA","2004",,,
"248577",":stat_player_game_off","0","","200501150atl","200501150atl_17","0","0","0","0","","","","0","0","Dez White","W/WhitDe00","1","3","0","3","0","0","0","0","1","ATL","2004",,,
"248583",":stat_player_game_off","0","","200501150atl","200501150atl_18","0","0","0","0","","","","0","0","Fred McCrary","M/McCrFr00","0","0","0","0","0","0","0","0","1","ATL","2004",,,
"248584",":stat_player_game_off","0","","200501080sea","200501080sea_13","0","0","0","0","","","","0","0","Maurice Morris","M/MorrMa00","0","0","0","0","2","5","0","9","1","SEA","2004",,,
"248589",":stat_player_game_off","0","","200501080sea","200501080sea_14","0","0","0","0","","","","0","0","Mack Strong","S/StroMa00","0","0","0","0","1","6","0","6","0","SEA","2004",,,
"248592",":stat_player_game_off","0","","200501150atl","200501150atl_19","","","","","","","","","","Eric Beverly","B/BeveEr00","0","","0","0","","","","","1","ATL","2004",,,
"248597",":stat_player_game_off","0","","200501080sea","200501080sea_15","0","0","0","0","","","","0","0","Darrell Jackson","J/JackDa00","12","23","1","128","0","0","0","0","18","SEA","2004",,,
"248601",":stat_player_game_off","0","","200501080sea","200501080sea_16","0","0","0","0","","","","0","0","Itula Mili","M/MiliIt00","6","22","0","98","0","0","0","0","9","SEA","2004",,,
"248606",":stat_player_game_off","2","0","200501080sea","200501080sea_17","0","0","0","0","","","","0","0","Koren Robinson","R/RobiKo00","4","15","0","40","0","0","0","0","5","SEA","2004",,,
"248612",":stat_player_game_off","0","","200501080sea","200501080sea_18","0","0","0","0","","","","0","0","Bobby Engram","E/EngrBo00","3","19","1","34","0","0","0","0","6","SEA","2004",,,
"248617",":stat_player_game_off","0","","200501080sea","200501080sea_19","0","0","0","0","","","","0","0","Jerramy Stevens","S/StevJe00","1","16","0","16","0","0","0","0","1","SEA","2004",,,
"252405",":stat_player_game_off","1","1","200502060nwe","200502060nwe_1","33","23","0","27","110.2","2","17","2","236","Tom Brady","B/BradTo00","0","0","0","0","1","-1","0","-1","0","NWE","2004",,,
"252406",":stat_player_game_off","0","","200501080sdg","200501080sdg_1","33","23","0","47","115.6","2","9","2","279","Chad Pennington","P/PennCh01","0","0","0","0","3","6","0","10","0","NYJ","2004",,,
"252407",":stat_player_game_off","0","","200501090gnb","200501090gnb_1","29","19","0","68","137.1","3","16","4","284","Daunte Culpepper","C/CulpDa00","0","0","0","0","7","27","0","47","0","MIN","2004",,,
"252408",":stat_player_game_off","0","","200501230pit","200501230pit_1","21","14","0","60","130.5","2","11","2","207","Tom Brady","B/BradTo00","0","0","0","0","2","-1","0","-2","0","NWE","2004",,,
"252409",":stat_player_game_off","1","0","200501160phi","200501160phi_1","46","24","2","40","63.3","3","28","1","316","Daunte Culpepper","C/CulpDa00","0","0","0","0","5","8","1","25","0","MIN","2004",,,
"252410",":stat_player_game_off","0","","200502060nwe","200502060nwe_2","0","0","0","0","","","","0","0","Corey Dillon","D/DillCo00","3","16","0","31","18","25","1","75","4","NWE","2004",,,
"252411",":stat_player_game_off","0","","200501080sdg","200501080sdg_2","0","0","0","0","","","","0","0","Curtis Martin","M/MartCu00","4","23","0","47","18","12","0","66","5","NYJ","2004",,,
"252414",":stat_player_game_off","0","","200501090gnb","200501090gnb_2","0","0","0","0","","","","0","0","Onterrio Smith","S/SmitOn00","2","16","0","22","11","17","0","38","3","MIN","2004",,,
"252415",":stat_player_game_off","0","","200501230pit","200501230pit_2","0","0","0","0","","","","0","0","Corey Dillon","D/DillCo00","1","5","0","5","24","25","1","73","1","NWE","2004",,,
"252417",":stat_player_game_off","0","","200501160phi","200501160phi_2","1","0","0","0","39.6","0","0","0","0","Gus Frerotte","F/FrerGu00","0","0","0","0","0","0","0","0","0","MIN","2004",,,
"252418",":stat_player_game_off","0","","200501080sdg","200501080sdg_3","0","0","0","0","","","","0","0","LaMont Jordan","J/JordLa00","3","13","0","18","7","19","0","50","3","NYJ","2004",,,
"252420",":stat_player_game_off","0","","200502060nwe","200502060nwe_3","0","0","0","0","","","","0","0","Kevin Faulk","F/FaulKe00","2","14","0","27","8","12","0","38","2","NWE","2004",,,
"252422",":stat_player_game_off","0","","200501090gnb","200501090gnb_3","0","0","0","0","","","","0","0","Michael Bennett","B/BennMi00","2","9","0","12","9","13","0","31","3","MIN","2004",,,
"252423",":stat_player_game_off","0","","200501230pit","200501230pit_3","0","0","0","0","","","","0","0","Deion Branch","B/BranDe00","4","60","1","116","2","23","1","37","4","NWE","2004",,,
"252424",":stat_player_game_off","0","","200501160phi","200501160phi_3","0","0","0","0","","","","0","0","Michael Bennett","B/BennMi00","2","0","0","-1","8","18","0","37","3","MIN","2004",,,
"252425",":stat_player_game_off","0","","200501080sdg","200501080sdg_4","0","0","0","0","","","","0","0","Santana Moss","M/MossSa00","4","47","1","100","0","0","0","0","4","NYJ","2004",,,
"252427",":stat_player_game_off","0","","200502060nwe","200502060nwe_4","0","0","0","0","","","","0","0","Deion Branch","B/BranDe00","11","27","0","133","0","0","0","0","12","NWE","2004",,,
"252428",":stat_player_game_off","0","","200501230pit","200501230pit_4","0","0","0","0","","","","0","0","Kevin Faulk","F/FaulKe00","0","0","0","0","3","17","0","20","0","NWE","2004",,,
"252429",":stat_player_game_off","0","","200501090gnb","200501090gnb_4","0","0","0","0","","","","0","0","Moe Williams","W/WillMo00","2","68","1","72","0","0","0","0","2","MIN","2004",,,
"252431",":stat_player_game_off","0","","200501160phi","200501160phi_4","0","0","0","0","","","","0","0","Onterrio Smith","S/SmitOn00","4","11","0","28","7","10","0","35","9","MIN","2004",,,
"252435",":stat_player_game_off","0","","200501230pit","200501230pit_5","0","0","0","0","","","","0","0","Troy Brown","B/BrowTr00","1","11","0","11","0","0","0","0","1","NWE","2004",,,
"252436",":stat_player_game_off","0","","200502060nwe","200502060nwe_5","0","0","0","0","","","","0","0","David Givens","G/GiveDa00","3","13","1","19","0","0","0","0","7","NWE","2004",,,
"252437",":stat_player_game_off","0","","200501080sdg","200501080sdg_5","0","0","0","0","","","","0","0","Justin McCareins","M/McCaJu00","8","21","0","87","0","0","0","0","15","NYJ","2004",,,
"252438",":stat_player_game_off","0","","200501090gnb","200501090gnb_5","0","0","0","0","","","","0","0","Randy Moss","M/MossRa00","4","34","2","70","0","0","0","0","8","MIN","2004",,,
"252439",":stat_player_game_off","0","","200501160phi","200501160phi_5","0","0","0","0","","","","0","0","Marcus Robinson","R/RobiMa00","5","40","1","119","0","0","0","0","8","MIN","2004",,,
"252440",":stat_player_game_off","0","","200502060nwe","200502060nwe_6","0","0","0","0","","","","0","0","Troy Brown","B/BrowTr00","2","12","0","17","0","0","0","0","2","NWE","2004",,,
"252443",":stat_player_game_off","0","","200501080sdg","200501080sdg_6","0","0","0","0","","","","0","0","Anthony Becht","B/BechAn00","1","13","1","13","0","0","0","0","2","NYJ","2004",,,
"252444",":stat_player_game_off","0","","200501230pit","200501230pit_6","0","0","0","0","","","","0","0","Christian Fauria","F/FaurCh00","1","9","0","9","0","0","0","0","1","NWE","2004",,,
"252445",":stat_player_game_off","2","0","200501090gnb","200501090gnb_6","0","0","0","0","","","","0","0","Nate Burleson","B/BurlNa00","4","29","1","60","0","0","0","0","5","MIN","2004",,,
"252448",":stat_player_game_off","0","","200501160phi","200501160phi_6","0","0","0","0","","","","0","0","Randy Moss","M/MossRa00","3","21","0","51","0","0","0","0","12","MIN","2004",,,
"252449",":stat_player_game_off","0","","200502060nwe","200502060nwe_7","0","0","0","0","","","","0","0","Daniel Graham","G/GrahDa00","1","7","0","7","0","0","0","0","1","NWE","2004",,,
"252451",":stat_player_game_off","0","","200501080sdg","200501080sdg_7","0","0","0","0","","","","0","0","Chris Baker","B/BakeCh00","2","4","0","7","0","0","0","0","2","NYJ","2004",,,
"252452",":stat_player_game_off","0","","200501230pit","200501230pit_7","0","0","0","0","","","","0","0","David Patten","P/PattDa00","1","8","0","8","0","0","0","0","3","NWE","2004",,,
"252453",":stat_player_game_off","0","","200501090gnb","200501090gnb_7","0","0","0","0","","","","0","0","Jermaine Wiggins","W/WiggJe00","3","13","0","32","0","0","0","0","4","MIN","2004",,,
"252454",":stat_player_game_off","0","","200501160phi","200501160phi_7","0","0","0","0","","","","0","0","Nate Burleson","B/BurlNa00","4","28","0","50","0","0","0","0","6","MIN","2004",,,
"252456",":stat_player_game_off","0","","200501080sdg","200501080sdg_8","0","0","0","0","","","","0","0","Jonathan Carter","C/CartJo01","1","7","0","7","0","0","0","0","1","NYJ","2004",,,
"252457",":stat_player_game_off","0","","200502060nwe","200502060nwe_8","0","0","0","0","","","0","0","0","Mike Vrabel","V/VrabMi20","1","2","1","2","0","0","0","0","1","NWE","2004",,,
"252458",":stat_player_game_off","0","","200501230pit","200501230pit_8","0","0","0","0","","","","0","0","Daniel Graham","G/GrahDa00","1","-1","0","-1","0","0","0","0","1","NWE","2004",,,
"252459",":stat_player_game_off","0","","200501160phi","200501160phi_8","0","0","0","0","","","","0","0","Jermaine Wiggins","W/WiggJe00","2","20","0","26","0","0","0","0","3","MIN","2004",,,
"252461",":stat_player_game_off","0","","200501090gnb","200501090gnb_8","0","0","0","0","","","","0","0","Kelly Campbell","C/CampKe00","1","12","0","12","0","0","0","0","1","MIN","2004",,,
"252464",":stat_player_game_off","1","0","200501080sdg","200501080sdg_9","42","31","1","44","101.2","2","11","2","319","Drew Brees","B/BreeDr00","0","0","0","0","5","7","0","17","0","SDG","2004",,,
"252466",":stat_player_game_off","0","","200501160phi","200501160phi_9","0","0","0","0","","","","0","0","Mewelde Moore","M/MoorMe00","2","12","0","20","1","0","0","0","2","MIN","2004",,,
"252467",":stat_player_game_off","1","0","200501230pit","200501230pit_9","0","0","0","0","","","","0","0","David Givens","G/GiveDa00","5","18","1","59","1","-2","0","-2","10","NWE","2004",,,
"252468",":stat_player_game_off","0","","200502060nwe","200502060nwe_9","0","0","0","0","","","","0","0","Patrick Pass","P/PassPa00","0","0","0","0","1","0","0","0","0","NWE","2004",,,
"252470",":stat_player_game_off","0","","200501090gnb","200501090gnb_9","0","0","0","0","","","","0","0","Marcus Robinson","R/RobiMa00","1","4","0","4","0","0","0","0","2","MIN","2004",,,
"252471",":stat_player_game_off","0","","200501160phi","200501160phi_10","0","0","0","0","","","","0","0","Sean Berton","B/BertSe00","1","16","0","16","0","0","0","0","1","MIN","2004",,,
"252473",":stat_player_game_off","0","","200502060nwe","200502060nwe_10","","","","","","","","","","David Patten","P/PattDa00","0","","0","0","","","","","4","NWE","2004",,,
"252474",":stat_player_game_off","1","0","200501230pit","200501230pit_10","24","14","3","34","78.1","1","1","2","226","Ben Roethlisberger","R/RoetBe00","0","0","0","0","5","13","0","45","0","PIT","2004",,,
"252475",":stat_player_game_off","0","","200501080sdg","200501080sdg_10","0","0","0","0","","","","0","0","LaDainian Tomlinson","T/TomlLa00","9","10","0","53","26","12","0","80","12","SDG","2004",,,
"252476",":stat_player_game_off","0","","200501090gnb","200501090gnb_10","","","","","","","","","","Sean Berton","B/BertSe00","0","","0","0","","","","","1","MIN","2004",,,
"252480",":stat_player_game_off","0","","200501160phi","200501160phi_11","0","0","0","0","","","","0","0","Kelly Campbell","C/CampKe00","1","7","0","7","0","0","0","0","2","MIN","2004",,,
"252482",":stat_player_game_off","1","1","200501230pit","200501230pit_11","0","0","0","0","","","","0","0","Jerome Bettis","B/BettJe00","0","0","0","0","17","25","1","64","0","PIT","2004",,,
"252483",":stat_player_game_off","0","","200502060nwe","200502060nwe_11","51","30","3","40","75.4","4","33","3","357","Donovan McNabb","M/McNaDo00","0","0","0","0","1","0","0","0","0","PHI","2004",,,
"252484",":stat_player_game_off","0","","200501080sdg","200501080sdg_11","0","0","0","0","","","","0","0","Lorenzo Neal","N/NealLo00","0","0","0","0","1","3","0","3","0","SDG","2004",,,
