"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"240392",":stat_player_game_def","0","0","0","0","0","0","0","0","200409190kan","200409190kan_4","0","Rod Smart","S/SmarRo00","","0.0","0","1","0","1","CAR","2004",,,
"240393",":stat_player_game_def","0","0","0","0","0","0","0","0","200409120min","200409120min_3","0","Jacques Reeves","R/ReevJa20","","0.0","0","3","0","3","DAL","2004",,,
"240394",":stat_player_game_def","0","0","0","0","1","1","0","5","200409190dal","200409190dal_4","0","Ebenezer Ekuban","E/EkubEb20","","1.0","0","5","1","5","CLE","2004",,,
"240395",":stat_player_game_def","0","0","0","0","0","0","0","0","200409190rai","200409190rai_4","0","Nate Clements","C/ClemNa99","","0.0","0","7","0","7","BUF","2004",,,
"240396",":stat_player_game_def","0","0","0","0","0","0","0","0","200409190gnb","200409190gnb_4","0","Dustin Lyman","L/LymaDu00","","0.0","0","1","0","1","CHI","2004",,,
"240397",":stat_player_game_def","0","0","0","0","1","0","0","0","200409260min","200409260min_3","0","Cameron Worrell","W/WorrCa20","","1.0","0","2","0","2","CHI","2004",,,
"240398",":stat_player_game_def","0","0","0","0","0","0","0","0","200409120sfo","200409120sfo_4","0","Brady Smith","S/SmitBr21","","1.0","0","4","2","4","ATL","2004",,,
"240399",":stat_player_game_def","","","","","0","0","0","0","200409120nyj","200409120nyj_4","1","Madieu Williams","W/WillMa20","","0.0","1","9","1","8","CIN","2004",,,
"240400",":stat_player_game_def","0","0","0","0","0","0","0","0","200409120cle","200409120cle_3","0","Daniel Wilcox","W/WilcDa01","","0.0","0","1","0","1","BAL","2004",,,
"240401",":stat_player_game_def","","","","","0","1","0","0","200409120ram","200409120ram_4","1","Adrian Wilson","W/WilsAd99","","0.0","1","6","1","5","ARI","2004",,,
"240402",":stat_player_game_def","0","0","0","0","0","0","0","0","200409120min","200409120min_4","0","Keyshawn Johnson","J/JohnKe00","","0.0","1","1","0","0","DAL","2004",,,
"240403",":stat_player_game_def","0","0","0","0","0","0","0","0","200409190dal","200409190dal_5","0","Dee Brown","B/BrowDe02","","0.0","2","2","0","0","CLE","2004",,,
"240404",":stat_player_game_def","0","0","0","0","0","0","0","0","200409260min","200409260min_4","0","Ian Scott","S/ScotIa20","","1.0","0","1","1","1","CHI","2004",,,
"240405",":stat_player_game_def","","","","","0","0","0","0","200409190rai","200409190rai_5","0","Izell Reese","R/ReesIz20","","0.0","3","6","0","3","BUF","2004",,,
"240406",":stat_player_game_def","0","0","0","0","0","1","0","0","200409190kan","200409190kan_5","0","Brad Hoover","H/HoovBr00","","0.0","0","0","0","0","CAR","2004",,,
"240407",":stat_player_game_def","0","0","0","0","0","1","0","0","200409120cle","200409120cle_4","0","Kevin Johnson","J/JohnKe01","","0.0","0","0","0","0","BAL","2004",,,
"240408",":stat_player_game_def","","","","","0","0","0","0","200409120nyj","200409120nyj_5","1","Tory James","J/JameTo99","","0.0","0","5","0","5","CIN","2004",,,
"240409",":stat_player_game_def","0","0","0","0","0","0","0","0","200409190gnb","200409190gnb_5","0","Brad Maynard","M/MaynBr20","","0.0","0","1","0","1","CHI","2004",,,
"240410",":stat_player_game_def","","","","","1","0","0","0","200409120ram","200409120ram_5","0","James Darling","D/DarlJa20","","0.0","0","5","1","5","ARI","2004",,,
"240411",":stat_player_game_def","0","0","0","0","0","0","0","0","200409120sfo","200409120sfo_5","1","Allen Rossum","R/RossAl99","","0.0","0","3","0","3","ATL","2004",,,
"240412",":stat_player_game_def","","","","","0","0","0","0","200409190kan","200409190kan_6","0","Mike Minter","M/MintMi21","","0.0","0","6","0","6","CAR","2004",,,
"240413",":stat_player_game_def","","","","","0","0","0","0","200409190dal","200409190dal_6","1","Andra Davis","D/DaviAn20","","0.0","4","6","0","2","CLE","2004",,,
"240414",":stat_player_game_def","0","0","0","0","0","0","0","0","200409260min","200409260min_5","0","John Gilmore","G/GilmJo00","","0.0","1","2","0","1","CHI","2004",,,
"240415",":stat_player_game_def","","","","","0","0","0","0","200409190rai","200409190rai_6","0","Coy Wire","W/WireCo20","","0.0","2","6","1","4","BUF","2004",,,
"240416",":stat_player_game_def","0","0","0","0","0","1","0","0","200409120min","200409120min_5","0","Darian Barnes","B/BarnDa00","","0.0","0","0","0","0","DAL","2004",,,
"240417",":stat_player_game_def","","","","","0","0","0","0","200409120cle","200409120cle_5","0","Adalius Thomas","T/ThomAd00","","0.0","3","8","1","5","BAL","2004",,,
"240418",":stat_player_game_def","","","","","0","0","0","0","200409190gnb","200409190gnb_6","0","Charles Tillman","T/TillCh20","","0.0","2","11","0","9","CHI","2004",,,
"240419",":stat_player_game_def","0","0","0","0","0","2","0","0","200409120sfo","200409120sfo_6","0","Michael Vick","V/VickMi00","","0.0","0","0","0","0","ATL","2004",,,
"240420",":stat_player_game_def","","","","","0","0","0","0","200409120nyj","200409120nyj_6","0","Justin Smith","S/SmitJu20","","0.0","1","5","0","4","CIN","2004",,,
"240421",":stat_player_game_def","","","","","0","0","0","0","200409120ram","200409120ram_6","0","Russell Davis","D/DaviRu20","","0.0","0","3","0","3","ARI","2004",,,
"240422",":stat_player_game_def","","","","","0","0","0","0","200409190dal","200409190dal_7","0","Michael Myers","M/MyerMi20","","0.0","1","5","0","4","CLE","2004",,,
"240423",":stat_player_game_def","0","0","0","0","0","1","0","0","200409120min","200409120min_6","0","Mat McBriar","M/McBrMa20","","0.0","0","0","0","0","DAL","2004",,,
"240424",":stat_player_game_def","","","","","0","0","0","0","200409190kan","200409190kan_7","0","Kindal Moorehead","M/MoorKi20","","0.0","0","4","2","4","CAR","2004",,,
"240425",":stat_player_game_def","0","0","0","0","0","0","0","0","200409260min","200409260min_6","0","Dustin Lyman","L/LymaDu00","","0.0","1","1","0","0","CHI","2004",,,
"240426",":stat_player_game_def","","","","","0","0","0","0","200409120cle","200409120cle_6","0","Will Demps","D/DempWi20","","0.0","3","6","0","3","BAL","2004",,,
"240427",":stat_player_game_def","","","","","1","0","0","0","200409190gnb","200409190gnb_7","0","Brian Urlacher","U/UrlaBr00","","0.0","2","9","0","7","CHI","2004",,,
"240428",":stat_player_game_def","","","","","0","0","0","0","200409190rai","200409190rai_7","0","Jeff Posey","P/PoseJe20","","0.0","1","5","0","4","BUF","2004",,,
"240429",":stat_player_game_def","","","","","0","0","0","0","200409120sfo","200409120sfo_7","0","Kevin Mathis","M/MathKe20","","0.0","0","8","1","8","ATL","2004",,,
"240430",":stat_player_game_def","","","","","0","0","0","0","200409120nyj","200409120nyj_7","0","Kevin Hardy","H/HardKe00","","0.0","2","4","0","2","CIN","2004",,,
"240431",":stat_player_game_def","","","","","0","0","0","0","200409120ram","200409120ram_7","0","Ronald McKinnon","M/McKiRo21","","0.0","0","3","0","3","ARI","2004",,,
"240432",":stat_player_game_def","","","","","0","0","0","0","200409190dal","200409190dal_8","0","Warrick Holdman","H/HoldWa20","","0.0","1","4","0","3","CLE","2004",,,
"240433",":stat_player_game_def","","","","","0","0","0","0","200409120min","200409120min_7","0","Dat Nguyen","N/NguyDa20","","0.0","3","8","0","5","DAL","2004",,,
"240434",":stat_player_game_def","","","","","0","0","0","0","200409120cle","200409120cle_7","0","Terrell Suggs","S/SuggTe99","","0.0","1","6","0","5","BAL","2004",,,
"240435",":stat_player_game_def","0","0","0","0","0","0","0","0","200409260min","200409260min_7","0","Brad Maynard","M/MaynBr20","","0.0","1","1","0","0","CHI","2004",,,
"240436",":stat_player_game_def","","","","","0","0","0","0","200409190gnb","200409190gnb_8","1","Lance Briggs","B/BrigLa99","","0.0","3","8","1","5","CHI","2004",,,
"240437",":stat_player_game_def","","","","","0","0","0","0","200409120sfo","200409120sfo_8","0","Keith Brooking","B/BrooKe00","","0.0","1","5","0","4","ATL","2004",,,
"240438",":stat_player_game_def","","","","","0","0","0","0","200409190kan","200409190kan_8","0","Colin Branch","B/BranCo20","","0.0","0","3","1","3","CAR","2004",,,
"240439",":stat_player_game_def","","","","","0","0","0","0","200409190rai","200409190rai_8","0","Aaron Schobel","S/SchoAa99","","0.0","3","5","0","2","BUF","2004",,,
"240440",":stat_player_game_def","","","","","0","0","0","0","200409120ram","200409120ram_8","0","LeVar Woods","W/WoodLe21","","0.0","0","3","0","3","ARI","2004",,,
"240441",":stat_player_game_def","","","","","0","0","0","0","200409120nyj","200409120nyj_8","0","John Thornton","T/ThorJo21","","0.0","1","3","0","2","CIN","2004",,,
"240442",":stat_player_game_def","","","","","0","0","0","0","200409120min","200409120min_8","0","Bradie James","J/JameBr20","","0.0","1","7","0","6","DAL","2004",,,
"240443",":stat_player_game_def","","","","","0","0","0","0","200409120cle","200409120cle_8","0","Marques Douglas","D/DougMa20","","0.0","2","5","1","3","BAL","2004",,,
"240444",":stat_player_game_def","","","","","0","0","0","0","200409190dal","200409190dal_9","0","Kevin Bentley","B/BentKe20","","0.0","1","3","0","2","CLE","2004",,,
"240445",":stat_player_game_def","0","0","0","0","0","0","0","0","200409260min","200409260min_8","0","Jason McKie","M/McKiJa00","","0.0","1","1","0","0","CHI","2004",,,
"240446",":stat_player_game_def","","","","","","0","0","0","200409190gnb","200409190gnb_9","","Israel Idonije","I/IdonIs20","","0.0","3","7","1","4","CHI","2004",,,
"240447",":stat_player_game_def","","","","","0","0","0","0","200409190rai","200409190rai_9","0","Takeo Spikes","S/SpikTa00","","0.0","1","5","0","4","BUF","2004",,,
"240448",":stat_player_game_def","","","","","0","0","0","0","200409190kan","200409190kan_9","0","Mark Fields","F/FielMa99","","0.0","1","3","0","2","CAR","2004",,,
"240449",":stat_player_game_def","","","","","0","0","0","0","200409120sfo","200409120sfo_9","1","Matt Stewart","S/StewMa21","","0.0","0","5","0","5","ATL","2004",,,
"240450",":stat_player_game_def","","","","","0","0","0","0","200409120nyj","200409120nyj_9","0","Nate Webster","W/WebsNa20","","0.0","1","3","0","2","CIN","2004",,,
"240451",":stat_player_game_def","","","","","0","0","0","0","200409120min","200409120min_9","0","Roy Williams","W/WillRo03","","0.0","0","7","0","7","DAL","2004",,,
"240452",":stat_player_game_def","","","","","0","0","0","0","200409120ram","200409120ram_9","0","Bertrand Berry","B/BerrBe99","","0.0","0","2","0","2","ARI","2004",,,
"240453",":stat_player_game_def","","","","","0","0","0","0","200409120cle","200409120cle_9","0","Ed Hartwell","H/HartEd20","","0.0","3","5","0","2","BAL","2004",,,
"240454",":stat_player_game_def","","","","","0","0","0","0","200409190dal","200409190dal_10","0","Chris Crocker","C/CrocCh20","","0.0","1","3","0","2","CLE","2004",,,
"240455",":stat_player_game_def","","","","","0","0","0","0","200409190gnb","200409190gnb_10","0","Joe Odom","O/OdomJo20","","0.0","3","7","1","4","CHI","2004",,,
"240456",":stat_player_game_def","","","","","0","0","0","0","200409260min","200409260min_9","0","Todd Johnson","J/JohnTo20","","0.0","0","7","0","7","CHI","2004",,,
"240457",":stat_player_game_def","","","","","0","0","0","0","200409190kan","200409190kan_10","0","Ricky Manning","M/MannRi20","","0.0","1","3","0","2","CAR","2004",,,
"240458",":stat_player_game_def","","","","","0","0","0","0","200409190rai","200409190rai_10","0","Troy Vincent","V/VincTr00","","0.0","0","3","0","3","BUF","2004",,,
"240459",":stat_player_game_def","","","","","0","0","0","0","200409120nyj","200409120nyj_10","0","Kevin Kaesviharn","K/KaesKe20","","0.0","0","2","0","2","CIN","2004",,,
"240460",":stat_player_game_def","","","","","","0","0","0","200409120min","200409120min_10","","Eric Ogbogu","O/OgboEr20","","0.0","0","4","0","4","DAL","2004",,,
"240461",":stat_player_game_def","","","","","0","0","0","0","200409120cle","200409120cle_10","0","Ed Reed","R/ReedEd00","","0.0","1","4","0","3","BAL","2004",,,
"240462",":stat_player_game_def","","","","","0","0","0","0","200409120ram","200409120ram_10","0","Karlos Dansby","D/DansKa20","","0.0","0","2","0","2","ARI","2004",,,
"240463",":stat_player_game_def","","","","","1","0","0","0","200409120sfo","200409120sfo_10","2","Jason Webster","W/WebsJa20","","0.0","0","5","0","5","ATL","2004",,,
"240464",":stat_player_game_def","","","","","0","0","0","0","200409190dal","200409190dal_11","1","Orpheus Roye","R/RoyeOr20","","0.0","0","3","0","3","CLE","2004",,,
"240465",":stat_player_game_def","","","","","0","0","0","0","200409190gnb","200409190gnb_11","0","Todd Johnson","J/JohnTo20","","0.0","0","4","0","4","CHI","2004",,,
"240466",":stat_player_game_def","","","","","0","0","0","11","200409260min","200409260min_10","0","Lance Briggs","B/BrigLa99","","0.0","1","6","1","5","CHI","2004",,,
"240467",":stat_player_game_def","","","","","0","0","0","0","200409190rai","200409190rai_11","0","Ryan Denney","D/DennRy20","","0.0","1","2","0","1","BUF","2004",,,
"240468",":stat_player_game_def","","","","","0","0","0","0","200409120min","200409120min_11","0","Dexter Coakley","C/CoakDe00","","0.0","0","3","0","3","DAL","2004",,,
"240469",":stat_player_game_def","","","","","0","0","0","0","200409120cle","200409120cle_11","0","Chad Williams","W/WillCh20","","0.0","0","4","0","4","BAL","2004",,,
"240470",":stat_player_game_def","","","","","0","1","0","0","200409190kan","200409190kan_11","1","Will Witherspoon","W/WithWi20","","0.0","0","3","0","3","CAR","2004",,,
"240471",":stat_player_game_def","","","","","0","0","0","0","200409120ram","200409120ram_11","0","Darnell Dockett","D/DockDa20","","0.0","0","2","0","2","ARI","2004",,,
"240472",":stat_player_game_def","","","","","0","0","0","0","200409120nyj","200409120nyj_11","0","Caleb Miller","M/MillCa20","","0.0","1","2","0","1","CIN","2004",,,
"240473",":stat_player_game_def","","","","","0","0","0","0","200409190dal","200409190dal_12","0","Ben Taylor","T/TaylBe20","","0.0","3","3","0","0","CLE","2004",,,
"240474",":stat_player_game_def","","","","","0","0","0","0","200409190gnb","200409190gnb_12","1","Adewale Ogunleye","O/OgunAd00","","0.0","1","4","0","3","CHI","2004",,,
"240475",":stat_player_game_def","","","","","0","1","0","0","200409120sfo","200409120sfo_11","0","Cory Hall","H/HallCo21","","0.0","1","4","1","3","ATL","2004",,,
"240476",":stat_player_game_def","","","","","","0","0","0","200409260min","200409260min_11","","Alex Brown","B/BrowAl20","","0.0","0","5","0","5","CHI","2004",,,
"240477",":stat_player_game_def","","","","","0","0","0","0","200409120min","200409120min_12","0","Chad Eaton","E/EatoCh20","","0.0","2","3","0","1","DAL","2004",,,
"240478",":stat_player_game_def","","","","","0","0","0","0","200409120cle","200409120cle_12","0","Kelly Gregg","G/GregKe20","","0.0","2","2","0","0","BAL","2004",,,
"240479",":stat_player_game_def","","","","","0","0","0","0","200409190rai","200409190rai_12","0","Chris Kelsay","K/KelsCh21","","0.0","0","2","1","2","BUF","2004",,,
"240480",":stat_player_game_def","","","","","0","0","0","0","200409190kan","200409190kan_12","0","Vinny Ciurciu","C/CiurVi20","","0.0","0","1","0","1","CAR","2004",,,
"240481",":stat_player_game_def","","","","","0","0","0","0","200409120nyj","200409120nyj_12","0","Carl Powell","P/PoweCa20","","0.0","1","2","0","1","CIN","2004",,,
"240482",":stat_player_game_def","","","","","0","0","0","0","200409120ram","200409120ram_12","0","Kyle Vanden Bosch","V/VandKy99","","0.0","1","2","0","1","ARI","2004",,,
"240483",":stat_player_game_def","","","","","0","0","0","0","200409190dal","200409190dal_13","0","Leigh Bodden","B/BoddLe20","","0.0","1","2","0","1","CLE","2004",,,
"240484",":stat_player_game_def","","","","","0","0","0","0","200409120sfo","200409120sfo_12","5","Patrick Kerney","K/KernPa99","","0.0","1","4","1","3","ATL","2004",,,
"240485",":stat_player_game_def","","","","","0","1","1","95","200409190gnb","200409190gnb_13","0","Mike Brown","B/BrowMi99","","0.0","0","3","0","3","CHI","2004",,,
"240486",":stat_player_game_def","","","","","0","0","0","0","200409120min","200409120min_13","1","La'Roi Glover","G/GlovLa00","","0.0","1","3","1","2","DAL","2004",,,
"240487",":stat_player_game_def","","","","","0","0","0","0","200409120cle","200409120cle_13","0","Chris McAlister","M/McAlCh00","","0.0","0","2","0","2","BAL","2004",,,
"240488",":stat_player_game_def","","","","","0","0","0","0","200409190rai","200409190rai_13","0","Angelo Crowell","C/CrowAn20","","0.0","0","1","0","1","BUF","2004",,,
"240489",":stat_player_game_def","","","","","0","0","0","0","200409260min","200409260min_12","0","Michael Green","G/GreeMi20","","0.0","1","5","0","4","CHI","2004",,,
"240490",":stat_player_game_def","","","","","0","0","0","0","200409120nyj","200409120nyj_13","0","Terrell Roberts","R/RobeTe20","","0.0","0","2","0","2","CIN","2004",,,
"240491",":stat_player_game_def","","","","","0","0","0","0","200409190kan","200409190kan_13","0","Karl Hankton","H/HankKa00","","0.0","0","1","0","1","CAR","2004",,,
"240492",":stat_player_game_def","","","","","0","0","0","0","200409190dal","200409190dal_14","1","Earl Little","L/LittEa20","","0.0","1","2","0","1","CLE","2004",,,
"240493",":stat_player_game_def","","","","","0","0","0","0","200409120ram","200409120ram_13","0","Peppi Zellner","Z/ZellPe20","","0.0","0","2","0","2","ARI","2004",,,
"240494",":stat_player_game_def","","","","","0","0","0","0","200409120sfo","200409120sfo_13","0","Chris Draft","D/DrafCh20","","0.0","1","2","0","1","ATL","2004",,,
"240495",":stat_player_game_def","","","","","0","0","0","0","200409120min","200409120min_14","0","Marcellus Wiley","W/WileMa00","","0.0","0","3","0","3","DAL","2004",,,
"240496",":stat_player_game_def","","","","","0","0","0","0","200409120cle","200409120cle_14","0","Anthony Weaver","W/WeavAn20","","0.0","0","2","0","2","BAL","2004",,,
"240497",":stat_player_game_def","","","","","0","0","0","0","200409190rai","200409190rai_14","0","Pierson Prioleau","P/PrioPi20","","0.0","1","1","0","0","BUF","2004",,,
"240498",":stat_player_game_def","","","","","0","1","0","13","200409260min","200409260min_13","0","Hunter Hillenmeyer","H/HillHu20","","0.0","3","5","1","2","CHI","2004",,,
"240499",":stat_player_game_def","","","","","0","0","0","0","200409190gnb","200409190gnb_14","1","Alex Brown","B/BrowAl20","","0.0","0","2","0","2","CHI","2004",,,
"240500",":stat_player_game_def","","","","","0","0","0","0","200409190dal","200409190dal_15","0","Courtney Brown","B/BrowCo22","","0.0","0","1","0","1","CLE","2004",,,
"240501",":stat_player_game_def","","","","","0","0","0","0","200409120nyj","200409120nyj_14","0","Kevin Walter","W/WaltKe00","","0.0","0","2","0","2","CIN","2004",,,
"240502",":stat_player_game_def","","","","","0","0","0","0","200409120min","200409120min_15","0","Keith Davis","D/DaviKe21","","0.0","1","2","0","1","DAL","2004",,,
"240503",":stat_player_game_def","","","","","0","0","0","0","200409120sfo","200409120sfo_14","0","Jimmy Farris","F/FarrJi00","","0.0","1","2","0","1","ATL","2004",,,
"240504",":stat_player_game_def","","","","","0","0","0","0","200409190kan","200409190kan_14","0","Kemp Rasmussen","R/RasmKe20","","0.0","0","1","0","1","CAR","2004",,,
"240505",":stat_player_game_def","","","","","0","0","0","0","200409120ram","200409120ram_14","0","Gerald Hayes","H/HayeGe20","","0.0","0","1","1","1","ARI","2004",,,
"240506",":stat_player_game_def","","","","","0","0","0","0","200409120cle","200409120cle_15","0","Dwan Edwards","E/EdwaDw20","","0.0","0","1","0","1","BAL","2004",,,
"240507",":stat_player_game_def","1","27","0","27","0","0","0","0","200409190rai","200409190rai_15","1","Ray Buchanan","B/BuchRa00","","0.0","2","5","0","3","OAK","2004",,,
"240508",":stat_player_game_def","","","","","0","0","0","0","200409260min","200409260min_14","0","R.W. McQuarters","M/McQuR.20","","0.0","0","5","0","5","CHI","2004",,,
"240509",":stat_player_game_def","","","","","0","0","0","0","200409190dal","200409190dal_16","0","Barry Gardner","G/GardBa20","","0.0","1","1","0","0","CLE","2004",,,
"240510",":stat_player_game_def","","","","","0","0","0","0","200409120min","200409120min_16","0","Greg Ellis","E/ElliGr20","","0.0","0","2","0","2","DAL","2004",,,
"240511",":stat_player_game_def","","","","","0","0","0","0","200409120nyj","200409120nyj_15","0","Tony Williams","W/WillTo23","","0.0","0","2","0","2","CIN","2004",,,
"240512",":stat_player_game_def","","","","","0","0","0","0","200409120ram","200409120ram_15","1","Renaldo Hill ","H/HillRe20","","0.0","0","1","0","1","ARI","2004",,,
"240513",":stat_player_game_def","","","","","0","0","0","0","200409190gnb","200409190gnb_15","0","Tommie Harris","H/HarrTo99","","0.0","1","2","0","1","CHI","2004",,,
"240514",":stat_player_game_def","","","","","0","0","0","0","200409120sfo","200409120sfo_15","0","Ed Jasper","J/JaspEd20","","0.0","0","2","0","2","ATL","2004",,,
"240515",":stat_player_game_def","0","0","0","0","0","0","0","0","200409190rai","200409190rai_16","0","DeLawrence Grant","G/GranDe20","","2.0","0","2","2","2","OAK","2004",,,
"240516",":stat_player_game_def","","","","","0","0","0","0","200409120cle","200409120cle_16","0","Jarret Johnson","J/JohnJa23","","0.0","0","1","0","1","BAL","2004",,,
"240517",":stat_player_game_def","","","","","0","0","0","0","200409190kan","200409190kan_15","0","Al Wallace","W/WallAl20","","0.0","0","1","0","1","CAR","2004",,,
"240518",":stat_player_game_def","","","","","1","0","0","0","200409260min","200409260min_15","0","Michael Haynes","H/HaynMi20","","0.0","0","3","1","3","CHI","2004",,,
"240519",":stat_player_game_def","","","","","0","0","0","0","200409190dal","200409190dal_17","0","Michael Jameson","J/JameMi20","","0.0","0","1","0","1","CLE","2004",,,
"240520",":stat_player_game_def","","","","","0","0","0","0","200409120min","200409120min_17","0","Flozell Adams","A/AdamFl00","","0.0","1","1","0","0","DAL","2004",,,
"240521",":stat_player_game_def","","","","","0","0","0","0","200409190gnb","200409190gnb_16","0","Hunter Hillenmeyer","H/HillHu20","","0.0","0","2","0","2","CHI","2004",,,
"240522",":stat_player_game_def","","","","","0","0","0","0","200409120ram","200409120ram_16","0","Ross Kolodziej","K/KoloRo20","","0.0","0","1","0","1","ARI","2004",,,
"240523",":stat_player_game_def","0","0","0","0","0","0","0","0","200409190rai","200409190rai_17","0","Tyler Brayton","B/BrayTy20","","1.5","1","7","2","6","OAK","2004",,,
"240524",":stat_player_game_def","","","","","0","0","0","0","200409120sfo","200409120sfo_16","0","Artie Ulmer","U/UlmeAr20","","0.0","0","2","0","2","ATL","2004",,,
"240525",":stat_player_game_def","","","","","0","0","0","0","200409120nyj","200409120nyj_16","0","Rashad Bauman","B/BaumRa20","","0.0","0","1","0","1","CIN","2004",,,
"240526",":stat_player_game_def","","","","","0","0","0","0","200409120cle","200409120cle_17","0","Ma'ake Kemoeatu","K/KemoMa20","","0.0","1","1","0","0","BAL","2004",,,
"240527",":stat_player_game_def","","","","","","0","0","0","200409260min","200409260min_16","","Nathan Vasher","V/VashNa99","","0.0","0","3","1","3","CHI","2004",,,
"240528",":stat_player_game_def","","","","","0","0","0","0","200409190dal","200409190dal_18","0","Lewis Sanders","S/SandLe20","","0.0","0","1","0","1","CLE","2004",,,
"240529",":stat_player_game_def","","","","","0","0","0","0","200409190kan","200409190kan_16","1","Mike Rucker","R/RuckMi20","","0.0","0","0","0","0","CAR","2004",,,
"240530",":stat_player_game_def","","","","","0","0","0","0","200409120ram","200409120ram_17","0","Calvin Pace","P/PaceCa20","","0.0","0","1","0","1","ARI","2004",,,
"240531",":stat_player_game_def","","","","","0","0","0","0","200409120min","200409120min_18","0","Terence Newman","N/NewmTe20","","0.0","0","1","0","1","DAL","2004",,,
"240532",":stat_player_game_def","","","","","0","0","0","0","200409120sfo","200409120sfo_17","0","Travis Hall","H/HallTr20","","0.0","0","1","0","1","ATL","2004",,,
"240533",":stat_player_game_def","","","","","0","0","0","0","200409190gnb","200409190gnb_17","0","Cameron Worrell","W/WorrCa20","","0.0","0","2","0","2","CHI","2004",,,
"240534",":stat_player_game_def","0","0","0","0","0","0","0","0","200409190rai","200409190rai_18","0","Danny Clark","C/ClarDa21","","1.0","2","11","2","9","OAK","2004",,,
"240535",":stat_player_game_def","","","","","0","0","0","0","200409120nyj","200409120nyj_17","0","Rogers Beckett","B/BeckRo20","","0.0","0","1","0","1","CIN","2004",,,
"240536",":stat_player_game_def","","","","","0","0","0","0","200409260min","200409260min_17","0","Bobby Gray","G/GrayBo20","","0.0","0","2","0","2","CHI","2004",,,
"240537",":stat_player_game_def","1","2","0","2","0","0","0","0","200409120cle","200409120cle_18","1","Andra Davis","D/DaviAn20","","0.0","4","7","0","3","CLE","2004",,,
"240538",":stat_player_game_def","1","19","0","19","0","0","0","0","200409190dal","200409190dal_19","2","Dat Nguyen","N/NguyDa20","","0.0","0","3","0","3","DAL","2004",,,
"240539",":stat_player_game_def","2","43","1","43","0","0","0","0","200409190kan","200409190kan_17","2","Eric Warfield","W/WarfEr20","","0.0","0","5","0","5","KAN","2004",,,
"240540",":stat_player_game_def","","","","","0","0","0","0","200409120sfo","200409120sfo_18","0","Michael Jenkins","J/JenkMi00","","0.0","0","1","0","1","ATL","2004",,,
"240541",":stat_player_game_def","","","","","0","0","0","0","200409120ram","200409120ram_18","0","Michael Stone","S/StonMi20","","0.0","0","1","0","1","ARI","2004",,,
"240542",":stat_player_game_def","","","","","0","0","0","0","200409120min","200409120min_19","0","Lynn Scott","S/ScotLy20","","0.0","0","1","0","1","DAL","2004",,,
"240543",":stat_player_game_def","0","0","0","0","0","0","0","0","200409190rai","200409190rai_19","0","Charles Woodson","W/WoodCh00","","1.0","1","4","1","3","OAK","2004",,,
"240544",":stat_player_game_def","","","","","0","0","0","0","200409120nyj","200409120nyj_18","0","Duane Clemons","C/ClemDu20","","0.0","0","1","0","1","CIN","2004",,,
"240545",":stat_player_game_def","1","2","0","2","0","0","0","0","200409190dal","200409190dal_20","1","Pete Hunter","H/HuntPe20","","0.0","0","2","0","2","DAL","2004",,,
"240546",":stat_player_game_def","","","","","0","0","0","0","200409260min","200409260min_18","1","Todd McMillon","M/McMiTo20","","0.0","1","2","0","1","CHI","2004",,,
