"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"240937",":games","19","217","1-4","L","103","28","crd","Arizona Cardinals","1","320","October 10","Sun","200410100sfo","28","391","1-4","W","57","31","sfo","San Francisco 49ers","2","448","2004_5_sfo_crd","OT","5","2004",,,
"240938",":games","11","91","1-5","L","76","7","chi","Chicago Bears","2","167","October 24","Sun","200410240tam","17","155","2-5","W","138","19","tam","Tampa Bay Buccaneers","2","293","2004_7_tam_chi","","7","2004",,,
"240939",":games","21","186","1-4","L","158","8","car","Carolina Panthers","4","344","October 17","Sun","200410170phi","10","202","5-0","W","81","30","phi","Philadelphia Eagles","1","283","2004_6_phi_car","","6","2004",,,
"240940",":games","22","156","1-3","L","137","17","cin","Cincinnati Bengals","3","293","October 3","Sun","200410030pit","23","168","3-1","W","165","28","pit","Pittsburgh Steelers","2","333","2004_4_pit_cin","","4","2004",,,
"240941",":games","19","214","4-3","L","113","10","rav","Baltimore Ravens","2","327","October 31","Sun","200410310phi","19","200","7-0","W","98","15","phi","Philadelphia Eagles","1","298","2004_8_phi_rav","","8","2004",,,
"240942",":games","25","190","5-1","W","254","31","den","Denver Broncos","1","444","October 17","Sun","200410170rai","9","114","2-4","L","31","3","rai","Oakland Raiders","2","145","2004_6_rai_den","","6","2004",,,
"240943",":games","18","296","2-4","L","66","20","dal","Dallas Cowboys","","362","October 24","Sun","200410240gnb","23","260","3-4","W","220","41","gnb","Green Bay Packers","","480","2004_7_gnb_dal","","7","2004",,,
"240944",":games","14","85","2-5","L","128","14","crd","Arizona Cardinals","","213","October 31","Sun","200410310buf","11","81","2-5","W","128","38","buf","Buffalo Bills","","209","2004_8_buf_crd","","8","2004",,,
"240945",":games","11","131","1-4","L","58","17","cin","Cincinnati Bengals","1","189","October 17","Sun","200410170cle","21","310","3-3","W","139","34","cle","Cleveland Browns","4","449","2004_6_cle_cin","","6","2004",,,
"240946",":games","13","109","3-5","W","122","28","chi","Chicago Bears","2","231","November 7","Sun","200411070nyg","15","167","5-3","L","91","21","nyg","New York Giants","5","258","2004_9_nyg_chi","","9","2004",,,
"240947",":games","22","195","5-2","L","123","10","den","Denver Broncos","3","318","October 25","Mon","200410250cin","13","188","2-4","W","133","23","cin","Cincinnati Bengals","1","321","2004_7_cin_den","","7","2004",,,
"240948",":games","15","185","1-5","L","85","6","buf","Buffalo Bills","5","270","October 24","Sun","200410240rav","12","60","4-2","W","100","20","rav","Baltimore Ravens","1","160","2004_7_rav_buf","","7","2004",,,
"240949",":games","17","149","3-5","W","121","24","crd","Arizona Cardinals","1","270","November 7","Sun","200411070mia","22","235","1-8","L","168","23","mia","Miami Dolphins","2","403","2004_9_mia_crd","","9","2004",,,
"240950",":games","9","103","5-2","L","119","10","atl","Atlanta Falcons","2","222","October 24","Sun","200410240kan","36","269","2-4","W","271","56","kan","Kansas City Chiefs","1","540","2004_7_kan_atl","","7","2004",,,
"240951",":games","13","126","3-5","L","91","13","cle","Cleveland Browns","2","217","November 7","Sun","200411070rav","15","134","5-3","W","106","27","rav","Baltimore Ravens","1","240","2004_9_rav_cle","","9","2004",,,
"240952",":games","16","248","1-6","L","94","17","car","Carolina Panthers","1","342","October 31","Sun","200410310sea","24","196","4-3","W","237","23","sea","Seattle Seahawks","2","433","2004_8_sea_car","","8","2004",,,
"240953",":games","22","272","6-2","W","195","41","atl","Atlanta Falcons","1","467","October 31","Sun","200410310den","27","499","5-3","L","68","28","den","Denver Broncos","3","567","2004_8_den_atl","","8","2004",,,
"240954",":games","18","186","6-3","W","76","20","rav","Baltimore Ravens","1","262","November 14","Sun","200411140nyj","16","149","6-3","L","156","17","nyj","New York Jets","1","305","2004_10_nyj_rav","OT","10","2004",,,
"240955",":games","10","75","4-5","W","101","19","chi","Chicago Bears","3","176","November 14","Sun","200411140oti","14","318","3-6","L","72","17","oti","Tennessee Titans","3","390","2004_10_oti_chi","OT","10","2004",,,
"240956",":games","13","202","3-5","L","109","3","dal","Dallas Cowboys","5","311","November 7","Sun","200411070cin","15","212","3-5","W","116","26","cin","Cincinnati Bengals","","328","2004_9_cin_dal","","9","2004",,,
"240957",":games","16","217","2-5","L","57","20","cin","Cincinnati Bengals","2","274","October 31","Sun","200410310oti","22","195","3-5","W","163","27","oti","Tennessee Titans","1","358","2004_8_oti_cin","","8","2004",,,
"240958",":games","17","301","2-7","W","57","37","car","Carolina Panthers","2","358","November 14","Sun","200411140sfo","23","247","1-8","L","110","27","sfo","San Francisco 49ers","5","357","2004_10_sfo_car","","10","2004",,,
"240959",":games","18","224","7-3","W","165","34","den","Denver Broncos","","389","November 21","Sun","200411210nor","20","362","4-6","L","49","13","nor","New Orleans Saints","4","411","2004_11_nor_den","","11","2004",,,
"240960",":games","8","75","3-6","L","50","6","buf","Buffalo Bills","5","125","November 14","Sun","200411140nwe","25","220","8-1","W","208","29","nwe","New England Patriots","1","428","2004_10_nwe_buf","","10","2004",,,
"240961",":games","16","97","8-2","W","201","14","atl","Atlanta Falcons","","298","November 21","Sun","200411210nyg","20","158","5-5","L","119","10","nyg","New York Giants","2","277","2004_11_nyg_atl","","11","2004",,,
"240962",":games","23","314","4-6","L","85","10","crd","Arizona Cardinals","4","399","November 21","Sun","200411210car","16","160","3-7","W","157","35","car","Carolina Panthers","1","317","2004_11_car_crd","","11","2004",,,
"240963",":games","16","128","3-7","L","94","10","dal","Dallas Cowboys","3","222","November 21","Sun","200411210rav","15","228","7-3","W","59","30","rav","Baltimore Ravens","2","287","2004_11_rav_dal","","11","2004",,,
"240964",":games","8","47","7-4","L","77","3","rav","Baltimore Ravens","2","124","November 28","Sun","200411280nwe","18","170","10-1","W","144","24","nwe","New England Patriots","","314","2004_12_nwe_rav","","12","2004",,,
"240965",":games","23","386","3-8","L","76","48","cle","Cleveland Browns","2","462","November 28","Sun","200411280cin","26","251","5-6","W","253","58","cin","Cincinnati Bengals","3","504","2004_12_cin_cle","","12","2004",,,
"240966",":games","10","91","4-7","L","49","7","chi","Chicago Bears","4","140","November 25","Thu","200411250dal","18","113","4-7","W","154","21","dal","Dallas Cowboys","2","267","2004_12_dal_chi","","12","2004",,,
"240967",":games","19","217","4-5","W","99","17","cin","Cincinnati Bengals","3","316","November 14","Sun","200411140was","17","181","3-6","L","87","10","was","Washington Redskins","3","268","2004_10_was_cin","","10","2004",,,
"240968",":games","21","263","7-5","L","74","17","den","Denver Broncos","4","337","December 5","Sun","200412050sdg","14","86","9-3","W","122","20","sdg","San Diego Chargers","2","208","2004_13_sdg_den","","13","2004",,,
"240969",":games","25","286","5-6","W","148","38","buf","Buffalo Bills","3","434","November 28","Sun","200411280sea","17","175","6-5","L","55","9","sea","Seattle Seahawks","2","230","2004_12_sea_buf","","12","2004",,,
"240970",":games","15","160","4-8","L","94","12","crd","Arizona Cardinals","4","254","December 5","Sun","200412050det","16","183","5-7","W","215","26","det","Detroit Lions","1","398","2004_13_det_crd","","13","2004",,,
"240971",":games","25","269","5-7","W","132","32","car","Carolina Panthers","","401","December 5","Sun","200412050nor","15","250","4-8","L","30","21","nor","New Orleans Saints","3","280","2004_13_nor_car","","13","2004",,,
"240972",":games","16","257","6-6","W","105","42","buf","Buffalo Bills","1","362","December 5","Sun","200412050mia","25","297","2-10","L","106","32","mia","Miami Dolphins","7","403","2004_13_mia_buf","","13","2004",,,
"240973",":games","13","92","9-3","L","163","0","atl","Atlanta Falcons","5","255","December 5","Sun","200412050tam","16","115","5-7","W","132","27","tam","Tampa Bay Buccaneers","1","247","2004_13_tam_atl","","13","2004",,,
"240974",":games","24","273","8-6","L","129","17","den","Denver Broncos","3","402","December 19","Sun","200412190kan","22","248","6-8","W","162","45","kan","Kansas City Chiefs","","410","2004_15_kan_den","","15","2004",,,
"240975",":games","10","179","5-8","L","31","3","chi","Chicago Bears","2","210","December 12","Sun","200412120jax","22","242","7-6","W","90","22","jax","Jacksonville Jaguars","1","332","2004_14_jax_chi","","14","2004",,,
"240976",":games","24","207","5-7","W","198","43","dal","Dallas Cowboys","2","405","December 6","Mon","200412060sea","25","398","6-6","L","109","39","sea","Seattle Seahawks","2","507","2004_13_sea_dal","","13","2004",,,
"240977",":games","19","194","8-6","L","160","10","rav","Baltimore Ravens","2","354","December 19","Sun","200412190clt","17","249","11-3","W","67","20","clt","Indianapolis Colts","","316","2004_15_clt_rav","","15","2004",,,
"240978",":games","26","303","9-6","W","193","37","den","Denver Broncos","2","496","December 25","Sat","200412250oti","10","94","4-11","L","59","16","oti","Tennessee Titans","2","153","2004_16_oti_den","","16","2004",,,
"240979",":games","6","-3","3-10","L","29","7","cle","Cleveland Browns","5","26","December 12","Sun","200412120buf","22","106","7-6","W","215","37","buf","Buffalo Bills","3","321","2004_14_buf_cle","","14","2004",,,
"240980",":games","23","355","6-6","W","98","27","cin","Cincinnati Bengals","2","453","December 5","Sun","200412050rav","21","164","7-5","L","192","26","rav","Baltimore Ravens","2","356","2004_13_rav_cin","","13","2004",,,
"240981",":games","16","177","8-7","L","71","7","rav","Baltimore Ravens","1","248","December 26","Sun","200412260pit","20","221","14-1","W","183","20","pit","Pittsburgh Steelers","2","404","2004_16_pit_rav","","16","2004",,,
"240982",":games","16","105","5-10","L","124","13","chi","Chicago Bears","1","229","December 26","Sun","200412260det","17","156","6-9","W","158","19","det","Detroit Lions","1","314","2004_16_det_chi","","16","2004",,,
"240983",":games","22","314","6-8","L","61","31","car","Carolina Panthers","4","375","December 18","Sat","200412180atl","22","125","11-3","W","204","34","atl","Atlanta Falcons","4","329","2004_15_atl_car","OT","15","2004",,,
"240984",":games","14","157","5-9","L","80","7","dal","Dallas Cowboys","2","237","December 19","Sun","200412190phi","24","208","13-1","W","120","12","phi","Philadelphia Eagles","3","328","2004_15_phi_dal","","15","2004",,,
"240985",":games","26","328","6-7","L","150","28","cin","Cincinnati Bengals","3","478","December 12","Sun","200412120nwe","22","257","12-1","W","94","35","nwe","New England Patriots","","351","2004_14_nwe_cin","","14","2004",,,
"240986",":games","13","169","8-6","W","43","33","buf","Buffalo Bills","1","212","December 19","Sun","200412190cin","16","126","6-8","L","149","17","cin","Cincinnati Bengals","4","275","2004_15_cin_buf","","15","2004",,,
"240987",":games","14","143","3-12","L","142","7","cle","Cleveland Browns","4","285","December 26","Sun","200412260mia","19","164","4-11","W","116","10","mia","Miami Dolphins","2","280","2004_16_mia_cle","","16","2004",,,
"240988",":games","22","207","7-8","W","141","37","car","Carolina Panthers","","348","December 26","Sun","200412260tam","22","299","5-10","L","46","20","tam","Tampa Bay Buccaneers","3","345","2004_16_tam_car","","16","2004",,,
"240989",":games","18","220","5-10","L","97","21","crd","Arizona Cardinals","2","317","December 26","Sun","200412260sea","16","126","8-7","W","175","24","sea","Seattle Seahawks","1","301","2004_16_sea_crd","","16","2004",,,
"240990",":games","27","215","9-6","W","226","41","buf","Buffalo Bills","1","441","December 26","Sun","200412260sfo","12","91","2-13","L","98","7","sfo","San Francisco 49ers","4","189","2004_16_sfo_buf","","16","2004",,,
"240991",":games","18","260","10-7","L","78","24","den","Denver Broncos","1","338","January 9","Sun","200501090clt","27","454","13-4","W","76","49","clt","Indianapolis Colts","1","530","2004_Wild Card_clt_den","","Wild Card","2004",,,
"240992",":games","15","174","11-4","L","93","13","atl","Atlanta Falcons","3","267","December 26","Sun","200412260nor","17","209","7-8","W","160","26","nor","New Orleans Saints","2","369","2004_16_nor_atl","","16","2004",,,
"240993",":games","18","227","4-12","W","137","22","cle","Cleveland Browns","2","364","January 2","Sun","200501020htx","18","102","7-9","L","136","14","htx","Houston Texans","1","238","2004_17_htx_cle","","17","2004",,,
"240994",":games","21","220","6-10","L","147","24","dal","Dallas Cowboys","2","367","January 2","Sun","200501020nyg","18","137","6-10","W","98","28","nyg","New York Giants","1","235","2004_17_nyg_dal","","17","2004",,,
"240995",":games","22","150","11-5","L","204","26","atl","Atlanta Falcons","1","354","January 2","Sun","200501020sea","21","170","9-7","W","83","28","sea","Seattle Seahawks","1","253","2004_17_sea_atl","","17","2004",,,
"240996",":games","16","160","8-8","W","148","38","cin","Cincinnati Bengals","","308","January 2","Sun","200501020phi","18","262","13-3","L","80","10","phi","Philadelphia Eagles","5","342","2004_17_phi_cin","","17","2004",,,
"240997",":games","14","103","12-6","L","99","10","atl","Atlanta Falcons","1","202","January 23","Sun","200501230phi","22","170","15-3","W","156","27","phi","Philadelphia Eagles","","326","2004_Conf. Champ._phi_atl","","Conf. Champ.","2004",,,
"240998",":games","14","142","1-0","W","83","13","jax","Jacksonville Jaguars","2","225","September 12","Sun","200409120buf","16","147","0-1","L","95","10","buf","Buffalo Bills","2","242","2004_1_buf_jax","","1","2004",,,
"240999",":games","15","151","0-1","L","167","24","kan","Kansas City Chiefs","1","318","September 12","Sun","200409120den","24","221","1-0","W","192","34","den","Denver Broncos","3","413","2004_1_den_kan","","1","2004",,,
"241000",":games","17","202","1-0","W","122","27","sdg","San Diego Chargers","","324","September 12","Sun","200409120htx","20","226","0-1","L","110","20","htx","Houston Texans","4","336","2004_1_htx_sdg","","1","2004",,,
"241001",":games","28","244","0-1","L","202","24","clt","Indianapolis Colts","3","446","September 9","Thu","200409090nwe","22","320","1-0","W","82","27","nwe","New England Patriots","2","402","2004_1_nwe_clt","","1","2004",,,
"241002",":games","22","127","1-0","W","152","24","gnb","Green Bay Packers","","279","September 13","Mon","200409130car","17","262","0-1","L","38","14","car","Carolina Panthers","2","300","2004_1_car_gnb","","1","2004",,,
"241003",":games","13","185","1-0","W","77","20","det","Detroit Lions","1","262","September 12","Sun","200409120chi","18","214","0-1","L","128","16","chi","Chicago Bears","4","342","2004_1_chi_det","","1","2004",,,
"241004",":games","27","244","1-1","W","129","31","clt","Indianapolis Colts","1","373","September 19","Sun","200409190oti","25","236","1-1","L","153","17","oti","Tennessee Titans","2","389","2004_2_oti_clt","","2","2004",,,
"241005",":games","18","297","0-1","L","61","21","rai","Oakland Raiders","4","358","September 12","Sun","200409120pit","17","130","1-0","W","107","24","pit","Pittsburgh Steelers","1","237","2004_1_pit_rai","","1","2004",,,
"241006",":games","15","117","3-0","W","136","15","jax","Jacksonville Jaguars","","253","September 26","Sun","200409260oti","13","130","1-2","L","119","12","oti","Tennessee Titans","1","249","2004_3_oti_jax","","3","2004",,,
"241007",":games","25","220","1-3","W","178","27","kan","Kansas City Chiefs","","398","October 4","Mon","200410040rav","13","127","2-2","L","80","24","rav","Baltimore Ravens","","207","2004_4_rav_kan","","4","2004",,,
"241008",":games","19","273","1-4","L","77","16","kan","Kansas City Chiefs","1","350","October 17","Sun","200410170jax","19","277","4-2","W","101","22","jax","Jacksonville Jaguars","","378","2004_6_jax_kan","","6","2004",,,
"241009",":games","24","274","0-2","L","112","16","htx","Houston Texans","3","386","September 19","Sun","200409190det","18","172","2-0","W","94","28","det","Detroit Lions","1","266","2004_2_det_htx","","2","2004",,,
"241010",":games","24","385","1-2","L","74","31","gnb","Green Bay Packers","2","459","September 26","Sun","200409260clt","26","393","2-1","W","60","45","clt","Indianapolis Colts","","453","2004_3_clt_gnb","","3","2004",,,
"241011",":games","11","201","0-2","L","25","13","mia","Miami Dolphins","3","226","September 19","Sun","200409190cin","12","116","1-1","W","94","16","cin","Cincinnati Bengals","1","210","2004_2_cin_mia","","2","2004",,,
"241012",":games","18","220","1-2","W","76","24","htx","Houston Texans","1","296","September 26","Sun","200409260kan","25","198","0-3","L","168","21","kan","Kansas City Chiefs","1","366","2004_3_kan_htx","","3","2004",,,
"241013",":games","14","250","1-1","L","30","17","ram","St. Louis Rams","2","280","September 19","Sun","200409190atl","22","174","2-0","W","242","34","atl","Atlanta Falcons","","416","2004_2_atl_ram","","2","2004",,,
"241014",":games","16","129","1-2","L","85","13","sdg","San Diego Chargers","1","214","September 26","Sun","200409260den","18","291","2-1","W","37","23","den","Denver Broncos","1","328","2004_3_den_sdg","","3","2004",,,
"241015",":games","15","126","3-1","W","101","17","det","Detroit Lions","","227","October 10","Sun","200410100atl","17","185","4-1","L","94","10","atl","Atlanta Falcons","4","279","2004_5_atl_det","","5","2004",,,
"241016",":games","28","349","3-2","L","80","21","jax","Jacksonville Jaguars","3","429","October 10","Sun","200410100sdg","18","210","3-2","W","176","34","sdg","San Diego Chargers","","386","2004_5_sdg_jax","","5","2004",,,
"241017",":games","23","220","3-1","W","117","24","clt","Indianapolis Colts","1","337","October 3","Sun","200410030jax","23","311","3-1","L","97","17","jax","Jacksonville Jaguars","1","408","2004_4_jax_clt","","4","2004",,,
"241018",":games","18","224","2-2","L","151","17","rai","Oakland Raiders","5","375","October 3","Sun","200410030htx","20","228","2-2","W","158","30","htx","Houston Texans","1","386","2004_4_htx_rai","","4","2004",,,
"241019",":games","27","354","3-5","L","105","31","kan","Kansas City Chiefs","3","459","November 7","Sun","200411070tam","23","288","3-5","W","130","34","tam","Tampa Bay Buccaneers","","418","2004_9_tam_kan","","9","2004",,,
"241020",":games","18","228","0-5","L","67","10","mia","Miami Dolphins","2","295","October 10","Sun","200410100nwe","14","69","4-0","W","135","24","nwe","New England Patriots","1","204","2004_5_nwe_mia","","5","2004",,,
"241021",":games","18","216","2-3","L","53","14","rai","Oakland Raiders","3","269","October 10","Sun","200410100clt","25","188","4-1","W","150","35","clt","Indianapolis Colts","1","338","2004_5_clt_rai","","5","2004",,,
"241022",":games","19","247","3-3","W","98","20","htx","Houston Texans","2","345","October 17","Sun","200410170oti","19","204","2-4","L","101","10","oti","Tennessee Titans","4","305","2004_6_oti_htx","","6","2004",,,
"241023",":games","22","210","4-2","W","115","28","det","Detroit Lions","","325","October 24","Sun","200410240nyg","22","250","4-2","L","75","13","nyg","New York Giants","2","325","2004_7_nyg_det","","7","2004",,,
"241024",":games","28","297","3-6","L","200","20","kan","Kansas City Chiefs","4","497","November 14","Sun","200411140nor","20","240","4-5","W","134","27","nor","New Orleans Saints","1","374","2004_10_nor_kan","","10","2004",,,
"241025",":games","20","286","5-2","W","128","27","jax","Jacksonville Jaguars","2","414","October 24","Sun","200410240clt","23","359","4-2","L","87","24","clt","Indianapolis Colts","2","446","2004_7_clt_jax","","7","2004",,,
"241026",":games","24","186","2-2","W","174","24","ram","St. Louis Rams","","360","October 3","Sun","200410030sfo","26","274","0-4","L","58","14","sfo","San Francisco 49ers","2","332","2004_4_sfo_ram","","4","2004",,,
"241027",":games","14","101","0-6","L","111","13","mia","Miami Dolphins","1","212","October 17","Sun","200410170buf","18","204","1-4","W","137","20","buf","Buffalo Bills","","341","2004_6_buf_mia","","6","2004",,,
"241028",":games","23","472","4-3","L","33","35","clt","Indianapolis Colts","1","505","October 31","Sun","200410310kan","33","387","3-4","W","203","45","kan","Kansas City Chiefs","2","590","2004_8_kan_clt","","8","2004",,,
"241029",":games","15","245","4-3","L","39","21","det","Detroit Lions","1","284","October 31","Sun","200410310dal","22","230","3-4","W","127","31","dal","Dallas Cowboys","3","357","2004_8_dal_det","","8","2004",,,
"241030",":games","16","181","1-7","L","78","14","mia","Miami Dolphins","3","259","November 1","Mon","200411010nyj","22","197","6-1","W","275","41","nyj","New York Jets","","472","2004_8_nyj_mia","","8","2004",,,
"241031",":games","28","277","2-4","W","157","38","gnb","Green Bay Packers","","434","October 17","Sun","200410170det","5","92","3-2","L","33","10","det","Detroit Lions","1","125","2004_6_det_gnb","","6","2004",,,
"241032",":games","14","248","5-3","L","39","6","jax","Jacksonville Jaguars","2","287","October 31","Sun","200410310htx","24","276","4-3","W","93","20","htx","Houston Texans","2","369","2004_8_htx_jax","","8","2004",,,
"241033",":games","22","228","4-4","L","103","13","htx","Houston Texans","","331","November 7","Sun","200411070den","21","225","6-3","W","139","31","den","Denver Broncos","","364","2004_9_den_htx","","9","2004",,,
"241034",":games","21","317","3-2","W","124","33","ram","St. Louis Rams","3","441","October 10","Sun","200410100sea","20","204","3-1","L","187","27","sea","Seattle Seahawks","","391","2004_5_sea_ram","OT","5","2004",,,
"241035",":games","18","223","3-3","L","95","20","sdg","San Diego Chargers","1","318","October 17","Sun","200410170atl","15","206","5-1","W","93","21","atl","Atlanta Falcons","2","299","2004_6_atl_sdg","","6","2004",,,
"241036",":games","31","211","7-3","W","275","41","clt","Indianapolis Colts","1","486","November 21","Sun","200411210chi","14","145","4-6","L","79","10","chi","Chicago Bears","5","224","2004_11_chi_clt","","11","2004",,,
"241037",":games","19","219","1-9","L","69","17","mia","Miami Dolphins","4","288","November 21","Sun","200411210sea","17","177","6-4","W","116","24","sea","Seattle Seahawks","3","293","2004_11_sea_mia","","11","2004",,,
"241038",":games","20","170","4-5","L","132","14","htx","Houston Texans","4","302","November 14","Sun","200411140clt","17","312","6-3","W","86","49","clt","Indianapolis Colts","2","398","2004_10_clt_htx","","10","2004",,,
"241039",":games","10","109","4-5","L","81","17","det","Detroit Lions","1","190","November 14","Sun","200411140jax","22","176","6-3","W","239","23","jax","Jacksonville Jaguars","","415","2004_10_jax_det","OT","10","2004",,,
"241040",":games","24","243","8-3","W","113","41","clt","Indianapolis Colts","","356","November 25","Thu","200411250det","19","218","4-7","L","168","9","det","Detroit Lions","5","386","2004_12_det_clt","","12","2004",,,
"241041",":games","15","151","2-9","W","49","24","mia","Miami Dolphins","2","200","November 28","Sun","200411280sfo","16","147","1-10","L","77","17","sfo","San Francisco 49ers","3","224","2004_12_sfo_mia","","12","2004",,,
"241042",":games","15","259","2-6","L","22","14","rai","Oakland Raiders","3","281","October 31","Sun","200410310sdg","33","273","5-3","W","175","42","sdg","San Diego Chargers","1","448","2004_8_sdg_rai","","8","2004",,,
"241043",":games","13","67","4-6","L","146","19","det","Detroit Lions","1","213","November 21","Sun","200411210min","22","212","6-4","W","107","22","min","Minnesota Vikings","1","319","2004_11_min_det","","11","2004",,,
"241044",":games","20","269","4-3","L","103","14","ram","St. Louis Rams","1","372","October 24","Sun","200410240mia","19","206","1-6","W","117","31","mia","Miami Dolphins","","323","2004_7_mia_ram","","7","2004",,,
"241045",":games","21","228","3-6","W","69","27","rai","Oakland Raiders","1","297","November 7","Sun","200411070car","24","267","1-7","L","37","24","car","Carolina Panthers","","304","2004_9_car_rai","","9","2004",,,
"241046",":games","19","188","4-3","W","114","17","sdg","San Diego Chargers","1","302","October 24","Sun","200410240car","20","147","1-5","L","116","6","car","Carolina Panthers","1","263","2004_7_car_sdg","","7","2004",,,
"241047",":games","20","273","4-4","W","88","28","gnb","Green Bay Packers","4","361","October 31","Sun","200410310was","20","191","2-5","L","81","14","was","Washington Redskins","2","272","2004_8_was_gnb","","8","2004",,,
"241048",":games","29","340","4-8","W","160","34","kan","Kansas City Chiefs","1","500","December 5","Sun","200412050rai","16","333","4-8","L","31","27","rai","Oakland Raiders","","364","2004_13_rai_kan","","13","2004",,,
"241049",":games","22","281","10-3","W","101","23","clt","Indianapolis Colts","","382","December 12","Sun","200412120htx","17","125","5-8","L","148","14","htx","Houston Texans","2","273","2004_14_htx_clt","","14","2004",,,
"241050",":games","13","144","2-11","L","70","17","mia","Miami Dolphins","1","214","December 12","Sun","200412120den","24","219","8-5","W","196","20","den","Denver Broncos","3","415","2004_14_den_mia","","14","2004",,,
