"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"240141",":picks","21","56","55","Oklahoma","0","117","1","2004_14","0","0","0","0","0","14","Tommie Harris","DT","3","0","0","0","1","0","0","0","31.5","187","6","chi","Chicago Bears","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/tommie-harris-1.html","/players/H/HarrTo99.htm","2004","2011",,,
"240142",":picks","21","22","22","LSU","0","95","","2004_15","1","0","0","0","0","15","Michael Clayton","WR","0","223","10","2955","1","18","0","100","","4","5","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/michael-clayton-1.html","/players/C/ClayMi00.htm","2004","2011",,,
"240143",":picks","21","35","32","Arkansas","1","63","","2004_16","0","0","0","0","0","16","Shawn Andrews","G","2","0","0","0","1","0","0","0","","","3","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/shawn-andrews-1.html","/players/A/AndrSh55.htm","2004","2010",,,
"240144",":picks","23","52","52","Ohio St.","0","139","2","2004_17","0","0","0","0","0","18","Will Smith","DE","1","0","0","0","1","0","0","0","67.5","329","7","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/will-smith-1.html","/players/S/SmitWi99.htm","2004","2012",,,
"240145",":picks","23","44","44","Miami (FL)","0","121","","2004_18","0","0","0","0","0","19","Vernon Carey","T","0","0","0","0","1","0","0","0","","","7","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/miami(fl)/","","/players/C/CareVe20.htm","2004","2011",,,
"240146",":picks","21","20","20","USC","0","51","","2004_19","0","0","0","0","0","20","Kenechi Udeze","DE","0","0","0","0","1","0","0","0","11.0","86","3","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/kenechi-udeze-1.html","/players/U/UdezKe20.htm","2004","2007",,,
"240147",":picks","22","90","81","Miami (FL)","1","189","3","2004_20","0","0","0","0","0","21","Vince Wilfork","NT","5","0","0","0","1","0","0","0","16.0","367","11","nwe","New England Patriots","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/vince-wilfork-1.html","/players/W/WilfVi20.htm","2004","2016",,,
"240148",":picks","23","9","9","Texas","0","29","","2004_21","0","0","0","0","0","23","Marcus Tubbs","DT","0","0","0","0","1","0","0","0","7.0","37","1","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/texas/","","/players/T/TubbMa20.htm","2004","2006",,,
"240149",":picks","21","75","68","Oregon St.","0","160","","2004_22","1","1","0","1","2","24","Steven Jackson","RB","3","461","9","3683","1","2764","69","11438","","","10","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/steven-jackson-3.html","/players/J/JackSt00.htm","2004","2015",,,
"240150",":picks","21","14","13","Arkansas","0","57","3","2004_23","0","0","0","0","0","25","Ahmad Carroll","DB","0","0","0","11","1","0","0","0","3.0","117","2","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/ahmad-carroll-1.html","/players/C/CarrAh20.htm","2004","2009",,,
"240151",":picks","22","9","9","Michigan","0","35","","2004_24","0","0","0","0","0","26","Chris Perry","RB","0","83","2","474","1","177","2","606","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/chris-perry-1.html","/players/P/PerrCh00.htm","2004","2008",,,
"240152",":picks","24","46","9","Western Michigan","0","148","","2004_25","0","0","0","0","0","27","Jason Babin","LB","2","0","0","0","1","0","0","0","64.5","285","5","htx","Houston Texans","https://www.pro-football-reference.com/schools/westmichigan/","http://www.sports-reference.com/cfb/players/jason-babin-1.html","/players/B/BabiJa20.htm","2004","2015",,,
"240153",":picks","21","44","44","Ohio St.","0","123","27","2004_26","0","0","0","0","0","28","Chris Gamble","DB","0","0","0","0","1","0","0","0","1.0","440","8","car","Carolina Panthers","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/chris-gamble-1.html","/players/G/GambCh20.htm","2004","2012",,,
"240154",":picks","22","39","33","Ohio St.","0","130","","2004_27","0","0","0","0","0","29","Michael Jenkins","WR","0","354","25","4427","1","2","0","4","","8","6","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/michael-jenkins-1.html","/players/J/JenkMi00.htm","2004","2012",,,
"240155",":picks","22","27","26","Virginia Tech","0","64","","2004_28","0","0","0","0","0","30","Kevin Jones","RB","0","143","3","1011","1","795","24","3176","","2","4","det","Detroit Lions","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/kevin-jones-3.html","/players/J/JoneKe02.htm","2004","2008",,,
"240156",":picks","23","1","1","Oklahoma St.","0","14","","2004_29","0","0","0","0","0","31","Rashaun Woods","WR","0","7","1","160","1","0","0","0","","","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/oklahomast/","http://www.sports-reference.com/cfb/players/rashaun-woods-1.html","/players/W/WoodRa00.htm","2004","2004",,,
"240157",":picks","23","40","19","Georgia","0","205","","2004_30","0","0","0","0","0","32","Ben Watson","TE","0","547","44","6058","1","2","0","10","","1","11","nwe","New England Patriots","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/benjamin-watson-1.html","/players/W/WatsBe00.htm","2004","2019",,,
"240158",":picks","22","81","53","Auburn","0","212","20","2004_31","0","0","0","0","0","33","Karlos Dansby","LB","0","0","0","0","2","0","0","0","43.0","1077","13","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/karlos-dansby-1.html","/players/D/DansKa20.htm","2004","2017",,,
"240159",":picks","22","75","75","Boston Col.","1","141","","2004_32","0","0","0","0","0","34","Chris Snee","G","4","0","0","0","2","0","0","0","","","9","nyg","New York Giants","https://www.pro-football-reference.com/schools/bostoncol/","","/players/S/SneeCh20.htm","2004","2013",,,
"240160",":picks","22","39","28","Oregon","0","115","1","2004_33","0","0","0","0","0","35","Igor Olshansky","DE","0","0","0","0","2","0","0","0","12.5","166","7","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/igor-olshansky-1.html","/players/O/OlshIg20.htm","2004","2011",,,
"240161",":picks","25","6","2","Oregon","0","56","","2004_34","0","0","0","0","0","36","Junior Siavii","DT","0","0","0","0","2","0","0","0","1.0","46","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/oregon/","","/players/S/SiavJu20.htm","2004","2010",,,
"240162",":picks","22","9","9","Oklahoma","0","45","2","2004_35","0","0","0","0","0","37","Teddy Lehman","LB","0","0","0","0","2","0","0","0","1.0","106","1","det","Detroit Lions","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/teddy-lehman-1.html","/players/L/LehmTe20.htm","2004","2008",,,
"240163",":picks","20","2","2","Tusculum","0","43","1","2004_36","0","0","0","0","0","38","Ricardo Colclough","DB","0","0","0","0","2","0","0","0","2.5","59","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/tusculum/","","/players/C/ColcRi20.htm","2004","2009",,,
"240164",":picks","22","72","47","Georgia Tech","0","190","12","2004_37","0","0","0","0","0","39","Daryl Smith","LB","0","0","0","0","2","0","0","0","30.5","764","12","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/georgiatech/","http://www.sports-reference.com/cfb/players/daryl-smith-1.html","/players/S/SmitDa24.htm","2004","2016",,,
"240165",":picks","22","8","8","Florida","0","57","","2004_38","0","0","0","0","0","40","Ben Troupe","TE","0","106","7","1056","2","1","0","-1","","4","2","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/ben-troupe-1.html","/players/T/TrouBe00.htm","2004","2008",,,
"240166",":picks","23","22","20","Oklahoma St.","0","54","","2004_39","0","0","0","0","0","41","Tatum Bell","RB","0","71","0","419","2","569","16","2773","","5","1","den","Denver Broncos","https://www.pro-football-reference.com/schools/oklahomast/","http://www.sports-reference.com/cfb/players/tatum-bell-1.html","/players/B/BellTa00.htm","2004","2008",,,
"240167",":picks","23","21","10","Hawaii","0","95","1","2004_40","0","0","0","0","0","42","Travis LaBoy","DE","0","0","0","0","2","0","0","0","29.5","147","3","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/hawaii/","http://www.sports-reference.com/cfb/players/travis-laboy-1.html","/players/L/LaBoTr20.htm","2004","2011",,,
"240168",":picks","23","38","29","Notre Dame","0","94","","2004_41","0","0","0","0","0","43","Julius Jones","RB","0","150","2","1029","2","1280","22","5068","","","6","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/julius-jones-1.html","/players/J/JoneJu01.htm","2004","2010",,,
"240169",":picks","23","33","32","Iowa","2","50","6","2004_42","0","0","0","0","0","44","Bob Sanders","DB","2","0","0","0","2","0","0","0","3.5","229","2","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/bob-sanders-1.html","/players/S/SandBo99.htm","2004","2011",,,
"240170",":picks","24","20","15","Virginia Tech","0","66","","2004_43","0","0","0","0","0","45","Jake Grove","C","0","0","0","0","2","0","0","0","","","4","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/jake-grove-1.html","/players/G/GrovJa20.htm","2004","2009",,,
"240171",":picks","22","30","16","Alabama","0","88","","2004_44","0","0","0","0","0","46","Justin Smiley","G","0","0","0","0","2","0","0","0","","","5","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/alabama/","","/players/S/SmilJu20.htm","2004","2010",,,
"240172",":picks","22","22","11","Washington","0","91","","2004_45","0","0","0","0","0","47","Tank Johnson","DT","0","0","0","0","2","0","0","0","14.0","107","2","chi","Chicago Bears","https://www.pro-football-reference.com/schools/washington/","","/players/J/JohnTa20.htm","2004","2010",,,
"240173",":picks","24","8","8","Auburn","0","63","","2004_46","0","0","0","0","0","48","Dontarrious Thomas","LB","0","0","0","0","2","0","0","0","1.5","104","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/dontarrious-thomas-1.html","/players/T/ThomDo21.htm","2004","2008",,,
"240174",":picks","23","9","6","Florida","0","76","5","2004_47","0","0","0","0","0","49","Keiwan Ratliff","DB","0","0","0","0","2","0","0","0","","129","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/keiwan-ratliff-1.html","/players/R/RatlKe20.htm","2004","2010",,,
"240175",":picks","22","36","36","LSU","0","124","","2004_48","0","0","0","0","0","50","Devery Henderson","WR","0","245","20","4377","2","18","1","119","","","6","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/devery-henderson-1.html","/players/H/HendDe00.htm","2004","2012",,,
"240176",":picks","23","32","15","Oregon St.","0","136","3","2004_49","0","0","0","0","0","51","Dwan Edwards","DT","0","0","0","0","2","0","0","0","19.5","221","5","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/oregonst/","","/players/E/EdwaDw20.htm","2004","2015",,,
"240177",":picks","23","0","0","USC","0","2","","2004_50","0","0","0","0","0","52","Jacob Rogers","T","0","0","0","0","2","0","0","0","","","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/jacob-rogers-2.html","/players/R/RogeJa20.htm","2004","2004",,,
"240178",":picks","22","16","15","Florida St.","0","64","11","2004_51","0","0","0","0","0","53","Michael Boulware","DB","0","0","0","0","2","0","0","0","3.0","146","2","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/michael-boulware-1.html","/players/B/BoulMi20.htm","2004","2007",,,
"240179",":picks","22","4","4","Marshall","0","22","","2004_52","0","0","0","0","0","54","Darius Watts","WR","0","33","1","407","2","5","0","33","","","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/marshall/","http://www.sports-reference.com/cfb/players/darius-watts-1.html","/players/W/WattDa00.htm","2004","2005",,,
"240180",":picks","23","9","9","Florida St.","0","131","","2004_53","0","0","0","0","0","55","Greg Jones","RB","0","73","3","471","2","272","10","913","","17","5","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/greg-jones-1.html","/players/J/JoneGr01.htm","2004","2013",,,
"240181",":picks","22","33","18","Maryland","0","119","13","2004_54","0","0","0","0","0","56","Madieu Williams","DB","0","0","0","0","2","0","0","0","5.5","450","7","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/maryland/","http://www.sports-reference.com/cfb/players/madieu-williams-1.html","/players/W/WillMa20.htm","2004","2012",,,
"240182",":picks","22","24","16","Alabama","0","74","","2004_55","0","0","0","0","0","57","Antwan Odom","DE","0","0","0","0","2","0","0","0","23.5","97","4","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/alabama/","","/players/O/OdomAn20.htm","2004","2010",,,
"240183",":picks","22","26","25","Pittsburgh","0","100","11","2004_56","0","0","0","0","0","58","Shawntae Spencer","DB","0","0","0","0","2","0","0","0","2.5","309","5","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/pittsburgh/","http://www.sports-reference.com/cfb/players/shawntae-spencer-1.html","/players/S/SpenSh20.htm","2004","2012",,,
"240184",":picks","22","31","18","Georgia","0","107","17","2004_57","0","0","0","0","0","59","Sean Jones","DB","0","0","0","0","2","0","0","0","4.0","380","6","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/sean-jones-1.html","/players/J/JoneSe20.htm","2004","2011",,,
"240185",":picks","23","7","7","Notre Dame","0","21","","2004_58","0","0","0","0","0","60","Courtney Watson","LB","0","0","0","0","2","0","0","0","3.0","68","1","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/courtney-watson-1.html","/players/W/WatsCo20.htm","2004","2005",,,
"240186",":picks","23","3","2","Pittsburgh","0","97","","2004_59","0","0","0","0","0","61","Kris Wilson","TE","0","52","5","446","2","4","0","13","","16","2","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/pittsburgh/","http://www.sports-reference.com/cfb/players/kris-wilson-1.html","/players/W/WilsKr00.htm","2004","2011",,,
"240187",":picks","22","14","13","USC","0","75","","2004_60","0","0","0","0","0","62","Keary Colbert","WR","0","130","8","1629","2","1","0","6","","","3","car","Carolina Panthers","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/keary-colbert-1.html","/players/C/ColbKe00.htm","2004","2011",,,
"240188",":picks","22","1","1","LSU","0","13","","2004_61","0","0","0","0","0","63","Marquise Hill","DE","0","0","0","0","2","0","0","0","","2","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/lsu/","","/players/H/HillMa21.htm","2004","2006",,,
"240189",":picks","23","69","69","Florida St.","0","158","4","2004_62","0","0","0","0","0","64","Darnell Dockett","DT","3","0","0","0","3","0","0","0","40.5","358","10","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/darnell-dockett-1.html","/players/D/DockDa20.htm","2004","2013",,,
"240190",":picks","22","21","21","Iowa","1","115","","2004_63","0","0","0","0","0","65","Nate Kaeding","K","2","0","0","0","3","0","0","0","","15","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/nate-kaeding-1.html","/players/K/kaedinat01.htm","2004","2012",,,
"240191",":picks","23","67","67","Purdue","0","136","","2004_64","0","0","0","0","0","66","Nick Hardwick","C","1","0","0","0","3","0","0","0","","2","9","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/purdue/","","/players/H/HardNi55.htm","2004","2014",,,
"240192",":picks","23","15","15","Purdue","0","69","4","2004_65","0","0","0","0","0","67","Stuart Schweigert","DB","0","0","0","0","3","0","0","0","","266","3","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/purdue/","http://www.sports-reference.com/cfb/players/stuart-schweigert-1.html","/players/S/SchwSt20.htm","2004","2008",,,
"240193",":picks","24","2","0","Ohio St.","0","131","","2004_66","0","0","0","0","0","68","Ben Hartsock","TE","0","31","1","312","3","0","0","0","","5","2","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/ben-hartsock-1.html","/players/H/HartBe00.htm","2004","2013",,,
"240194",":picks","22","8","7","Purdue","0","53","1","2004_67","0","0","0","0","0","69","Gilbert Gardner","LB","0","0","0","0","3","0","0","0","1.0","82","1","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/purdue/","http://www.sports-reference.com/cfb/players/gilbert-gardner-1.html","/players/G/GardGi20.htm","2004","2008",,,
"240195",":picks","24","3","2","Montana St.","0","31","","2004_68","0","0","0","0","0","70","Joey Thomas","DB","0","0","0","0","3","0","0","0","","34","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/montanast/","","/players/T/ThomJo21.htm","2004","2008",,,
"240196",":picks","20","61","10","Maryland","0","186","4","2004_69","0","0","0","0","0","71","Randy Starks","DT","2","0","0","0","3","0","0","0","42.0","300","8","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/maryland/","","/players/S/StarRa20.htm","2004","2015",,,
"240197",":picks","24","6","6","McNeese St.","0","74","4","2004_70","0","0","0","0","0","73","Keith Smith","DB","0","0","0","0","3","0","0","0","1.0","130","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/mcneesest/","","/players/S/SmitKe20.htm","2004","2009",,,
"240198",":picks","23","7","7","Ohio St.","0","43","","2004_71","0","0","0","0","0","74","Tim Anderson","DT","0","0","0","0","3","0","0","0","1.0","52","1","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/tim-anderson-1.html","/players/A/AndeTi20.htm","2004","2007",,,
"240199",":picks","22","44","44","Florida","0","125","","2004_72","0","0","0","0","0","75","Max Starks","T","0","0","0","0","3","0","0","0","","","6","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/max-starks-1.html","/players/S/StarMa21.htm","2004","2013",,,
"240200",":picks","24","4","4","Oklahoma","0","29","","2004_73","0","0","0","0","0","76","Derrick Strait","DB","0","0","0","0","3","0","0","0","","56","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/derrick-strait-1.html","/players/S/StraDe20.htm","2004","2006",,,
"240201",":picks","22","0","0","Clemson","0","2","","2004_74","0","0","0","0","0","77","Derrick Hamilton","WR","0","0","0","0","3","0","0","0","","","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/derrick-hamilton-1.html","/players/H/HamiDe20.htm","2004","2004",,,
"240202",":picks","23","32","14","Fresno St.","0","109","","2004_75","0","0","0","0","0","78","Bernard Berrian","WR","0","288","24","4122","3","17","0","82","","","5","chi","Chicago Bears","https://www.pro-football-reference.com/schools/fresnost/","http://www.sports-reference.com/cfb/players/bernard-berrian-1.html","/players/B/BerrBe00.htm","2004","2011",,,
"240203",":picks","22","2","2","Washington","0","42","","2004_76","0","0","0","0","0","79","Marquis Cooper","LB","0","0","0","0","3","0","0","0","","34","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/washington/","http://www.sports-reference.com/cfb/players/marquis-cooper-1.html","/players/C/CoopMa21.htm","2004","2008",,,
"240204",":picks","24","8","8","Arkansas","0","39","","2004_77","0","0","0","0","0","80","Caleb Miller","LB","0","0","0","0","3","0","0","0","1.0","111","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/caleb-miller-1.html","/players/M/MillCa20.htm","2004","2007",,,
"240205",":picks","22","34","34","Utah St.","0","117","","2004_78","0","0","0","0","0","81","Chris Cooley","TE","2","429","33","4711","3","2","0","3","","2","6","was","Washington Redskins","https://www.pro-football-reference.com/schools/utahst/","http://www.sports-reference.com/cfb/players/chris-cooley-1.html","/players/C/CoolCh00.htm","2004","2012",,,
"240206",":picks","22","4","2","Washington St.","0","46","","2004_79","0","0","0","0","0","82","Devard Darling","WR","0","37","4","578","3","0","0","0","","12","1","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/washingtonst/","http://www.sports-reference.com/cfb/players/devard-darling-1.html","/players/D/DarlDe00.htm","2004","2008",,,
"240207",":picks","22","34","0","LSU","0","90","","2004_80","0","0","0","0","0","83","Stephen Peterman","G","0","0","0","0","3","0","0","0","","","6","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/stephen-peterman-1.html","/players/P/PeteSt20.htm","2004","2012",,,
"240208",":picks","23","39","32","North Carolina St.","0","117","","2004_81","0","0","0","0","0","84","Sean Locklear","T","0","0","0","0","3","0","0","0","","1","6","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/nocarolinast/","http://www.sports-reference.com/cfb/players/sean-locklear-1.html","/players/L/LockSe20.htm","2004","2012",,,
"240209",":picks","23","0","","Michigan","0","2","","2004_82","0","0","0","0","0","85","Jeremy LeSueur","DB","0","0","0","0","3","0","0","0","","","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/jeremy-lesueur-1.html","/players/L/LeSuJe20.htm","2004","2005",,,
"240210",":picks","22","1","1","Nevada","0","17","","2004_83","0","0","0","0","0","86","Jorge Cordova","LB","0","0","0","0","3","0","0","0","","6","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/nevadareno/","","/players/C/CordJo20.htm","2004","2007",,,
"240211",":picks","22","15","15","Ohio St.","0","57","","2004_84","0","0","0","0","0","88","Darrion Scott","DE","0","0","0","0","3","0","0","0","9.5","80","2","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/ohiost/","","/players/S/ScotDa20.htm","2004","2011",,,
"240212",":picks","21","6","2","UCLA","0","95","1","2004_85","0","0","0","0","0","89","Matt Ware","DB","0","0","0","0","3","0","0","0","","100","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/matt-ware-1.html","/players/W/WareMa20.htm","2004","2010",,,
"240213",":picks","23","68","4","Virginia","0","155","","2004_86","3348","2148","91","136","25467","90","Matt Schaub","QB","2","2","0","-13","3","196","4","353","","1","7","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/virginia/","http://www.sports-reference.com/cfb/players/matt-schaub-1.html","/players/S/SchaMa00.htm","2004","2020",,,
