"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"230420",":stat_player_game_off","0","","200601080nyg","200601080nyg_13","0","0","0","0","","","","0","0","Jeremy Shockey","S/ShocJe00","3","25","0","50","0","0","0","0","7","NYG","2005",,,
"230422",":stat_player_game_off","0","","200601150chi","200601150chi_13","41","17","1","27","54.1","1","7","1","192","Rex Grossman","G/GrosRe00","0","0","0","0","1","5","0","5","0","CHI","2005",,,
"230425",":stat_player_game_off","0","0","200601220sea","200601220sea_12","0","0","0","0","","","","0","0","Maurice Morris","M/MorrMa00","0","0","0","0","7","10","0","24","1","SEA","2005",,,
"230427",":stat_player_game_off","0","","200601080nyg","200601080nyg_14","0","0","0","0","","","","0","0","Amani Toomer","T/ToomAm00","3","13","0","31","0","0","0","0","4","NYG","2005",,,
"230428",":stat_player_game_off","0","","200601150chi","200601150chi_14","0","0","0","0","","","","0","0","Thomas Jones","J/JoneTh00","3","27","0","30","20","24","0","80","5","CHI","2005",,,
"230431",":stat_player_game_off","0","","200601220sea","200601220sea_13","0","0","0","0","","","","0","0","Mack Strong","S/StroMa00","1","3","0","3","4","3","0","7","2","SEA","2005",,,
"230435",":stat_player_game_off","0","","200601150chi","200601150chi_15","0","0","0","0","","","","0","0","Adrian Peterson","P/PeteAd00","1","3","0","3","5","5","1","9","1","CHI","2005",,,
"230436",":stat_player_game_off","0","","200601080nyg","200601080nyg_15","0","0","0","0","","","","0","0","Visanthe Shiancoe","S/ShiaVi00","1","4","0","4","0","0","0","0","1","NYG","2005",,,
"230437",":stat_player_game_off","0","","200601220sea","200601220sea_14","0","0","0","0","","","","0","0","Darrell Jackson","J/JackDa00","6","20","1","75","0","0","0","0","7","SEA","2005",,,
"230440",":stat_player_game_off","0","","200601080nyg","200601080nyg_16","0","0","0","0","","","","0","0","Plaxico Burress","B/BurrPl00","0","0","0","0","0","0","0","0","2","NYG","2005",,,
"230445",":stat_player_game_off","0","","200601220sea","200601220sea_15","0","0","0","0","","","","0","0","Jerramy Stevens","S/StevJe00","6","17","1","66","0","0","0","0","6","SEA","2005",,,
"230446",":stat_player_game_off","0","0","200601150chi","200601150chi_16","0","0","0","0","","","","0","0","Jason McKie","M/McKiJa00","0","0","0","0","1","3","1","3","1","CHI","2005",,,
"230450",":stat_player_game_off","0","","200601150chi","200601150chi_17","0","0","0","0","","","","0","0","Bernard Berrian","B/BerrBe00","5","17","0","68","0","0","0","0","6","CHI","2005",,,
"230454",":stat_player_game_off","0","","200601220sea","200601220sea_16","0","0","0","0","","","","0","0","Bobby Engram","E/EngrBo00","3","13","0","34","0","0","0","0","4","SEA","2005",,,
"230457",":stat_player_game_off","0","","200601150chi","200601150chi_18","0","0","0","0","","","","0","0","Muhsin Muhammad","M/MuhaMu00","3","24","0","58","0","0","0","0","13","CHI","2005",,,
"230459",":stat_player_game_off","0","","200601220sea","200601220sea_17","0","0","0","0","","","","0","0","Seneca Wallace","W/WallSe00","1","28","0","28","0","0","0","0","1","SEA","2005",,,
"230462",":stat_player_game_off","0","","200601150chi","200601150chi_19","0","0","0","0","","","","0","0","Justin Gage","G/GageJu00","3","24","0","28","0","0","0","0","10","CHI","2005",,,
"230467",":stat_player_game_off","0","","200601220sea","200601220sea_18","0","0","0","0","","","","0","0","Ryan Hannam","H/HannRy00","1","7","0","7","0","0","0","0","1","SEA","2005",,,
"230468",":stat_player_game_off","0","","200601150chi","200601150chi_20","0","0","0","0","","","","0","0","Desmond Clark","C/ClarDe00","2","4","1","5","0","0","0","0","3","CHI","2005",,,
"230472",":stat_player_game_off","0","","200601220sea","200601220sea_19","0","0","0","0","","","","0","0","Joe Jurevicius","J/JureJo00","1","6","0","6","0","0","0","0","3","SEA","2005",,,
"230474",":stat_player_game_off","0","","200601150chi","200601150chi_21","","","","","","","","","","Eddie Berlin","B/BerlEd00","0","","0","0","","","","","1","CHI","2005",,,
"230480",":stat_player_game_off","0","","200601150chi","200601150chi_22","","","","","","","","","","Gabe Reid","R/ReidGa00","0","","0","0","","","","","1","CHI","2005",,,
"234265",":stat_player_game_off","1","0","200601070nwe","200601070nwe_1","31","18","1","24","61.1","4","30","0","179","Byron Leftwich","L/LeftBy00","0","0","0","0","3","18","0","26","0","JAX","2005",,,
"234275",":stat_player_game_off","0","","200601070nwe","200601070nwe_2","8","3","0","41","68.7","2","12","0","68","David Garrard","G/GarrDa00","0","0","0","0","2","9","0","14","0","JAX","2005",,,
"234278",":stat_player_game_off","0","","200601070nwe","200601070nwe_3","0","0","0","0","","","","0","0","Fred Taylor","T/TaylFr00","3","12","0","13","8","7","0","24","3","JAX","2005",,,
"234285",":stat_player_game_off","0","0","200601070nwe","200601070nwe_4","0","0","0","0","","","","0","0","Greg Jones","J/JoneGr01","0","0","0","0","2","11","0","15","0","JAX","2005",,,
"234291",":stat_player_game_off","1","1","200601070nwe","200601070nwe_5","0","0","0","0","","","","0","0","Alvin Pearman","P/PearAl00","0","0","0","0","2","4","0","8","1","JAX","2005",,,
"234296",":stat_player_game_off","0","","200601070nwe","200601070nwe_6","0","0","0","0","","","","0","0","Matt Jones","J/JoneMa00","6","41","0","94","0","0","0","0","9","JAX","2005",,,
"234301",":stat_player_game_off","0","","200601070nwe","200601070nwe_7","0","0","0","0","","","","0","0","Reggie Williams","W/WillRe00","4","24","0","56","0","0","0","0","6","JAX","2005",,,
"234308",":stat_player_game_off","0","","200601070nwe","200601070nwe_8","0","0","0","0","","","","0","0","Ernest Wilford","W/WilfEr00","4","17","0","53","0","0","0","0","9","JAX","2005",,,
"234313",":stat_player_game_off","0","","200601070nwe","200601070nwe_9","0","0","0","0","","","","0","0","Jimmy Smith","S/SmitJi00","3","19","0","30","0","0","0","0","9","JAX","2005",,,
"234320",":stat_player_game_off","0","","200601070nwe","200601070nwe_10","0","0","0","0","","","","0","0","Kyle Brady","B/BradKy00","1","1","0","1","0","0","0","0","2","JAX","2005",,,
"234329",":stat_player_game_off","2","0","200601070nwe","200601070nwe_11","27","15","0","63","116.4","4","12","3","201","Tom Brady","B/BradTo00","0","0","0","0","2","7","0","9","0","NWE","2005",,,
"234332",":stat_player_game_off","0","","200601070nwe","200601070nwe_12","0","0","0","0","","","","0","0","Kevin Faulk","F/FaulKe00","4","21","0","45","6","19","0","51","4","NWE","2005",,,
"234340",":stat_player_game_off","0","","200601070nwe","200601070nwe_13","0","0","0","0","","","","0","0","Corey Dillon","D/DillCo00","1","12","0","12","17","6","0","40","1","NWE","2005",,,
"234348",":stat_player_game_off","0","","200601070nwe","200601070nwe_14","0","0","0","0","","","","0","0","Andre' Davis","D/DaviAn01","1","3","0","3","1","13","0","13","1","NWE","2005",,,
"234353",":stat_player_game_off","0","","200601070nwe","200601070nwe_15","0","0","0","0","","","","0","0","Patrick Pass","P/PassPa00","0","0","0","0","1","6","0","6","1","NWE","2005",,,
"234360",":stat_player_game_off","1","0","200601070nwe","200601070nwe_16","0","0","0","0","","","","0","0","Ben Watson","W/WatsBe00","5","63","1","91","0","0","0","0","10","NWE","2005",,,
"234365",":stat_player_game_off","0","","200601070nwe","200601070nwe_17","0","0","0","0","","","","0","0","Deion Branch","B/BranDe00","2","20","0","36","0","0","0","0","5","NWE","2005",,,
"234369",":stat_player_game_off","0","","200601070nwe","200601070nwe_18","0","0","0","0","","","","0","0","Troy Brown","B/BrowTr00","1","11","1","11","0","0","0","0","2","NWE","2005",,,
"234375",":stat_player_game_off","0","","200601070nwe","200601070nwe_19","0","0","0","0","","","","0","0","David Givens","G/GiveDa00","1","3","1","3","0","0","0","0","3","NWE","2005",,,
"234382",":stat_player_game_off","0","","200601070nwe","200601070nwe_20","0","0","0","0","","","","0","0","Matt Cassel","C/CassMa00","0","0","0","0","1","-1","0","-1","0","NWE","2005",,,
"238135",":stat_player_game_off","0","","200601140den","200601140den_1","36","20","2","73","74.0","0","0","1","341","Tom Brady","B/BradTo00","0","0","0","0","1","-1","0","-1","0","NWE","2005",,,
"238136",":stat_player_game_off","0","","200601140den","200601140den_2","0","0","0","0","","","","0","0","Corey Dillon","D/DillCo00","1","9","0","9","13","17","0","57","2","NWE","2005",,,
"238147",":stat_player_game_off","1","1","200601140den","200601140den_3","0","0","0","0","","","","0","0","Kevin Faulk","F/FaulKe00","2","14","0","20","7","5","0","23","2","NWE","2005",,,
"238150",":stat_player_game_off","0","","200601140den","200601140den_4","0","0","0","0","","","","0","0","Deion Branch","B/BranDe00","8","73","0","153","0","0","0","0","13","NWE","2005",,,
"238157",":stat_player_game_off","0","","200601140den","200601140den_5","0","0","0","0","","","","0","0","David Givens","G/GiveDa00","5","21","1","54","0","0","0","0","8","NWE","2005",,,
"238161",":stat_player_game_off","0","","200601140den","200601140den_6","0","0","0","0","","","","0","0","Andre' Davis","D/DaviAn01","1","51","0","51","0","0","0","0","3","NWE","2005",,,
"238168",":stat_player_game_off","1","1","200601140den","200601140den_7","0","0","0","0","","","","0","0","Troy Brown","B/BrowTr00","1","33","0","33","0","0","0","0","3","NWE","2005",,,
"238172",":stat_player_game_off","0","","200601140den","200601140den_8","0","0","0","0","","","","0","0","Daniel Graham","G/GrahDa00","1","18","0","18","0","0","0","0","1","NWE","2005",,,
"238180",":stat_player_game_off","0","","200601140den","200601140den_9","0","0","0","0","","","","0","0","Heath Evans","E/EvanHe00","1","3","0","3","0","0","0","0","1","NWE","2005",,,
"238186",":stat_player_game_off","0","","200601140den","200601140den_10","0","0","0","0","","","","0","0","Ben Watson","W/WatsBe00","0","0","0","0","0","0","0","0","1","NWE","2005",,,
"238190",":stat_player_game_off","0","","200601140den","200601140den_11","","","","","","","","","","Christian Fauria","F/FaurCh00","0","","0","0","","","","","2","NWE","2005",,,
"238197",":stat_player_game_off","0","","200601140den","200601140den_12","26","15","1","42","78.5","2","7","1","197","Jake Plummer","P/PlumJa00","0","0","0","0","7","6","0","8","0","DEN","2005",,,
"238201",":stat_player_game_off","0","","200601140den","200601140den_13","0","0","0","0","","0","0","0","0","Mike Anderson","A/AndeMi00","1","14","0","14","19","18","2","69","2","DEN","2005",,,
"238209",":stat_player_game_off","0","","200601140den","200601140den_14","0","0","0","0","","","","0","0","Tatum Bell","B/BellTa00","0","0","0","0","6","8","0","19","0","DEN","2005",,,
"238215",":stat_player_game_off","0","","200601140den","200601140den_15","0","0","0","0","","","","0","0","Rod Smith","S/SmitRo01","6","42","1","96","0","0","0","0","8","DEN","2005",,,
"238222",":stat_player_game_off","0","","200601140den","200601140den_16","0","0","0","0","","","","0","0","Ashley Lelie","L/LeliAs00","5","17","0","50","0","0","0","0","11","DEN","2005",,,
"238229",":stat_player_game_off","0","","200601140den","200601140den_17","0","0","0","0","","","","0","0","Jeb Putzier","P/PutzJe00","3","24","0","37","0","0","0","0","4","DEN","2005",,,
"238233",":stat_player_game_off","0","","200601140den","200601140den_18","0","0","0","0","","","","0","0","Stephen Alexander","A/AlexSt00","0","0","0","0","0","0","0","0","1","DEN","2005",,,
"238669",":stat_player_game_off","0","","200601080cin","200601080cin_1","19","14","0","54","148.7","1","6","3","208","Ben Roethlisberger","R/RoetBe00","0","0","0","0","4","6","0","3","0","PIT","2005",,,
"238671",":stat_player_game_off","0","","200601150clt","200601150clt_1","24","14","1","45","95.3","2","14","2","197","Ben Roethlisberger","R/RoetBe00","0","0","0","0","5","1","0","-3","0","PIT","2005",,,
"238672",":stat_player_game_off","0","","200602050pit","200602050pit_1","21","9","2","37","22.6","1","8","0","123","Ben Roethlisberger","R/RoetBe00","0","0","0","0","7","10","1","25","0","PIT","2005",,,
"238673",":stat_player_game_off","0","","200601080cin","200601080cin_2","1","0","0","0","39.6","0","0","0","0","Jerome Bettis","B/BettJe00","0","0","0","0","10","25","1","52","0","PIT","2005",,,
"238676",":stat_player_game_off","0","","200601220den","200601220den_1","29","21","0","30","124.9","2","7","2","275","Ben Roethlisberger","R/RoetBe00","0","0","0","0","3","6","1","12","0","PIT","2005",,,
"238679",":stat_player_game_off","1","1","200601150clt","200601150clt_2","0","0","0","0","","0","","0","0","Jerome Bettis","B/BettJe00","0","0","0","0","17","9","1","46","0","PIT","2005",,,
"238680",":stat_player_game_off","0","","200602050pit","200602050pit_2","1","1","0","43","158.3","0","0","1","43","Antwaan Randle El","R/RandAn00","3","8","0","22","0","0","0","0","5","PIT","2005",,,
"238681",":stat_player_game_off","0","","200601080cin","200601080cin_3","1","0","0","0","39.6","0","0","0","0","Antwaan Randle El","R/RandAn00","2","15","0","15","1","5","0","5","3","PIT","2005",,,
"238683",":stat_player_game_off","0","","200601220den","200601220den_2","0","0","0","0","","0","","0","0","Jerome Bettis","B/BettJe00","0","0","0","0","15","7","1","39","1","PIT","2005",,,
"238684",":stat_player_game_off","0","","200601080cin","200601080cin_4","0","0","0","0","","","","0","0","Verron Haynes","H/HaynVe00","1","14","0","14","3","26","0","46","3","PIT","2005",,,
"238685",":stat_player_game_off","0","","200601150clt","200601150clt_3","0","0","0","0","","0","","0","0","Antwaan Randle El","R/RandAn00","3","13","1","30","0","0","0","0","6","PIT","2005",,,
"238687",":stat_player_game_off","0","","200602050pit","200602050pit_3","0","0","0","0","","0","","0","0","Jerome Bettis","B/BettJe00","0","0","0","0","14","12","0","43","0","PIT","2005",,,
"238691",":stat_player_game_off","0","","200601220den","200601220den_3","0","0","0","0","","0","","0","0","Antwaan Randle El","R/RandAn00","4","20","0","52","0","0","0","0","4","PIT","2005",,,
"238693",":stat_player_game_off","0","","200601080cin","200601080cin_5","0","0","0","0","","","","0","0","Willie Parker","P/ParkWi00","3","19","1","41","16","7","0","38","4","PIT","2005",,,
"238694",":stat_player_game_off","0","","200601150clt","200601150clt_4","0","0","0","0","","","","0","0","Willie Parker","P/ParkWi00","3","12","0","19","17","13","0","59","3","PIT","2005",,,
"238695",":stat_player_game_off","0","","200602050pit","200602050pit_4","0","0","0","0","","","","0","0","Willie Parker","P/ParkWi00","1","1","0","1","10","75","1","93","1","PIT","2005",,,
"238696",":stat_player_game_off","0","","200601080cin","200601080cin_6","0","0","0","0","","","","0","0","Cedrick Wilson","W/WilsCe00","3","54","1","104","0","0","0","0","2","PIT","2005",,,
"238697",":stat_player_game_off","1","0","200601220den","200601220den_4","0","0","0","0","","","","0","0","Willie Parker","P/ParkWi00","3","8","0","20","14","14","0","35","3","PIT","2005",,,
"238703",":stat_player_game_off","0","","200601150clt","200601150clt_5","0","0","0","0","","","","0","0","Verron Haynes","H/HaynVe00","1","0","0","0","2","5","0","8","2","PIT","2005",,,
"238704",":stat_player_game_off","0","","200601080cin","200601080cin_7","0","0","0","0","","","","0","0","Heath Miller","M/MillHe00","2","9","0","15","0","0","0","0","3","PIT","2005",,,
"238706",":stat_player_game_off","0","","200601220den","200601220den_5","0","0","0","0","","","","0","0","Hines Ward","W/WardHi00","5","21","1","59","1","4","0","4","9","PIT","2005",,,
"238707",":stat_player_game_off","0","","200602050pit","200602050pit_5","0","0","0","0","","","0","0","0","Hines Ward","W/WardHi00","5","43","1","123","1","18","0","18","11","PIT","2005",,,
"238708",":stat_player_game_off","0","","200601150clt","200601150clt_6","0","0","0","0","","","","0","0","Dan Kreider","K/KreiDa00","0","0","0","0","1","2","0","2","0","PIT","2005",,,
"238710",":stat_player_game_off","0","","200601220den","200601220den_6","0","0","0","0","","","","0","0","Cedrick Wilson","W/WilsCe00","5","30","1","92","0","0","0","0","6","PIT","2005",,,
"238713",":stat_player_game_off","0","","200602050pit","200602050pit_6","0","0","0","0","","","","0","0","Verron Haynes","H/HaynVe00","0","0","0","0","1","2","0","2","0","PIT","2005",,,
"238714",":stat_player_game_off","0","","200601080cin","200601080cin_8","0","0","0","0","","","","0","0","Hines Ward","W/WardHi00","2","5","1","10","0","0","0","0","4","PIT","2005",,,
"238717",":stat_player_game_off","0","","200601150clt","200601150clt_7","0","0","0","0","","","","0","0","Hines Ward","W/WardHi00","3","45","0","68","0","0","0","0","6","PIT","2005",,,
"238719",":stat_player_game_off","0","","200601220den","200601220den_7","0","0","0","0","","","","0","0","Heath Miller","M/MillHe00","2","24","0","31","0","0","0","0","2","PIT","2005",,,
"238720",":stat_player_game_off","0","","200601080cin","200601080cin_9","0","0","0","0","","","","0","0","Jerame Tuman","T/TumaJe00","1","9","0","9","0","0","0","0","1","PIT","2005",,,
"238721",":stat_player_game_off","0","","200602050pit","200602050pit_7","0","0","0","0","","","0","0","0","Cedrick Wilson","W/WilsCe00","1","20","0","20","0","0","0","0","3","PIT","2005",,,
"238722",":stat_player_game_off","0","","200601220den","200601220den_8","0","0","0","0","","","","0","0","Nate Washington","W/WashNa00","1","13","0","13","0","0","0","0","2","PIT","2005",,,
"238724",":stat_player_game_off","0","","200601150clt","200601150clt_8","0","0","0","0","","","","0","0","Heath Miller","M/MillHe00","3","36","1","61","0","0","0","0","3","PIT","2005",,,
"238728",":stat_player_game_off","0","","200602050pit","200602050pit_8","","","","","","","","","","Jerame Tuman","T/TumaJe00","0","","0","0","","","","","1","PIT","2005",,,
"238730",":stat_player_game_off","0","","200601220den","200601220den_9","0","0","0","0","","","","0","0","Verron Haynes","H/HaynVe00","1","8","0","8","0","0","0","0","1","PIT","2005",,,
"238732",":stat_player_game_off","1","0","200601080cin","200601080cin_10","40","24","2","24","60.1","4","20","1","197","Jon Kitna","K/KitnJo00","0","0","0","0","4","12","0","25","0","CIN","2005",,,
"238733",":stat_player_game_off","0","","200601150clt","200601150clt_9","0","0","0","0","","","","0","0","Jerame Tuman","T/TumaJe00","1","19","0","19","0","0","0","0","3","PIT","2005",,,
"238734",":stat_player_game_off","0","","200602050pit","200602050pit_9","","","","","","","","","","Nate Washington","W/WashNa00","0","","0","0","","","","","1","PIT","2005",,,
"238736",":stat_player_game_off","2","2","200601220den","200601220den_10","30","18","2","38","66.4","3","12","1","223","Jake Plummer","P/PlumJa00","0","0","0","0","7","8","0","30","0","DEN","2005",,,
"238738",":stat_player_game_off","0","","200601150clt","200601150clt_10","","","","","","","","","","Cedrick Wilson","W/WilsCe00","0","","0","0","","","","","1","PIT","2005",,,
"238740",":stat_player_game_off","0","","200601080cin","200601080cin_11","1","1","0","66","118.7","0","0","0","66","Carson Palmer","P/PalmCa00","0","0","0","0","0","0","0","0","0","CIN","2005",,,
"238742",":stat_player_game_off","0","","200602050pit","200602050pit_10","49","26","1","35","67.8","3","14","1","273","Matt Hasselbeck","H/HassMa00","0","0","0","0","3","18","0","35","0","SEA","2005",,,
"238745",":stat_player_game_off","0","","200601220den","200601220den_11","0","0","0","0","","0","0","0","0","Mike Anderson","A/AndeMi00","3","13","0","11","9","7","1","36","4","DEN","2005",,,
"238747",":stat_player_game_off","0","","200601150clt","200601150clt_11","38","22","0","50","90.9","5","43","1","290","Peyton Manning","M/MannPe00","0","0","0","0","0","0","0","0","0","IND","2005",,,
"238748",":stat_player_game_off","0","","200601080cin","200601080cin_12","0","0","0","0","","","","0","0","Rudi Johnson","J/JohnRu00","2","11","0","14","13","20","1","56","2","CIN","2005",,,
"238749",":stat_player_game_off","0","","200602050pit","200602050pit_11","0","0","0","0","","","","0","0","Shaun Alexander","A/AlexSh00","2","4","0","2","20","21","0","95","4","SEA","2005",,,
"238754",":stat_player_game_off","0","","200601080cin","200601080cin_13","0","0","0","0","","","","0","0","Chris Perry","P/PerrCh00","6","6","0","11","2","2","0","3","8","CIN","2005",,,
"238755",":stat_player_game_off","0","","200601220den","200601220den_12","0","0","0","0","","","","0","0","Tatum Bell","B/BellTa00","5","9","0","28","5","11","0","31","6","DEN","2005",,,
"238757",":stat_player_game_off","0","","200602050pit","200602050pit_12","0","0","0","0","","","","0","0","Mack Strong","S/StroMa00","2","13","0","15","2","7","0","7","3","SEA","2005",,,
"238759",":stat_player_game_off","0","","200601220den","200601220den_13","0","0","0","0","","","","0","0","Ashley Lelie","L/LeliAs00","2","38","1","68","0","0","0","0","4","DEN","2005",,,
"238760",":stat_player_game_off","0","","200601150clt","200601150clt_12","0","0","0","0","","","","0","0","Edgerrin James","J/JameEd00","5","8","0","26","13","15","1","56","6","IND","2005",,,
"238761",":stat_player_game_off","0","","200601080cin","200601080cin_14","0","0","0","0","","","","0","0","Kevin Walter","W/WaltKe00","5","24","0","73","0","0","0","0","8","CIN","2005",,,
"238762",":stat_player_game_off","0","","200602050pit","200602050pit_13","0","0","0","0","","","","0","0","Joe Jurevicius","J/JureJo00","5","35","0","93","0","0","0","0","8","SEA","2005",,,
"238767",":stat_player_game_off","0","","200601220den","200601220den_14","0","0","0","0","","","","0","0","Rod Smith","S/SmitRo01","4","32","0","61","0","0","0","0","7","DEN","2005",,,
"238768",":stat_player_game_off","0","0","200601150clt","200601150clt_13","0","0","0","0","","","","0","0","Dominic Rhodes","R/RhodDo00","0","0","0","0","1","2","0","2","0","IND","2005",,,
