"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"226428",":picks","23","100","88","Troy","4","178","3","2005_11","0","0","0","0","0","11","DeMarcus Ware","LB","9","0","0","0","1","0","0","0","138.5","505","11","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/troy/","http://www.sports-reference.com/cfb/players/demarcus-ware-1.html","/players/W/WareDe99.htm","2005","2016",,,
"226429",":picks","21","40","38","Maryland","1","75","1","2005_12","0","0","0","0","0","12","Shawne Merriman","LB","3","0","0","0","1","0","0","0","45.5","196","4","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/maryland/","","/players/M/MerrSh99.htm","2005","2012",,,
"226430",":picks","24","49","39","Oklahoma","1","85","","2005_13","0","0","0","0","0","13","Jammal Brown","T","2","0","0","0","1","0","0","0","","","6","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/jammal-brown-1.html","/players/B/BrowJa55.htm","2005","2011",,,
"226431",":picks","22","80","74","Georgia","1","199","13","2005_14","0","0","0","0","0","14","Thomas Davis","LB","3","0","0","0","1","0","0","0","29.0","859","12","car","Carolina Panthers","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/thomas-davis-1.html","/players/D/DaviTh20.htm","2005","2020",,,
"226432",":picks","22","80","79","Texas","1","188","14","2005_15","0","0","0","0","0","15","Derrick Johnson","LB","4","0","0","0","1","0","0","0","27.5","955","11","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/derrick-johnson-3.html","/players/J/JohnDe25.htm","2005","2018",,,
"226433",":picks","23","17","15","Florida St.","0","76","1","2005_16","0","0","0","0","0","16","Travis Johnson","DT","0","0","0","0","1","0","0","0","3.0","109","3","htx","Houston Texans","https://www.pro-football-reference.com/schools/floridast/","","/players/J/JohnTr20.htm","2005","2010",,,
"226434",":picks","23","3","3","Georgia","0","16","","2005_17","0","0","0","0","0","17","David Pollack","LB","0","0","0","0","1","0","0","0","4.5","22","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/david-pollack-1.html","/players/P/PollDa20.htm","2005","2006",,,
"226435",":picks","22","6","6","Wisconsin","0","28","","2005_18","0","0","0","0","0","18","Erasmus James","DE","0","0","0","0","1","0","0","0","5.0","31","1","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/erasmus-james-1.html","/players/J/JameEr20.htm","2005","2008",,,
"226436",":picks","22","27","27","Florida St.","0","87","","2005_19","0","0","0","0","0","19","Alex Barron","T","0","0","0","0","1","0","0","0","","","5","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/alex-barron-1.html","/players/B/BarrAl20.htm","2005","2010",,,
"226437",":picks","22","36","35","LSU","0","124","","2005_20","0","0","0","0","0","20","Marcus Spears","DE","0","0","0","0","1","0","0","0","10.0","143","6","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/marcus-spears-1.html","/players/S/SpeaMa21.htm","2005","2013",,,
"226438",":picks","22","22","22","Arkansas","0","54","","2005_21","3","2","0","0","12","21","Matt Jones","WR","0","166","15","2153","1","14","0","36","","","1","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/matt-jones-1.html","/players/J/JoneMa00.htm","2005","2008",,,
"226439",":picks","23","28","26","Oklahoma","0","83","","2005_22","5","2","0","1","32","22","Mark Clayton","WR","0","260","14","3448","1","26","2","118","","1","5","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/mark-clayton-1.html","/players/C/ClayMa01.htm","2005","2011",,,
"226440",":picks","22","20","9","Nebraska","0","81","6","2005_23","0","0","0","0","0","23","Fabian Washington","DB","0","0","0","0","1","0","0","0","","204","4","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/fabian-washington-1.html","/players/W/WashFa20.htm","2005","2010",,,
"226441",":picks","21","159","159","California","4","226","","2005_24","7541","4923","102","471","58224","24","Aaron Rodgers","QB","10","3","0","-11","1","705","34","3439","","","13","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/aaron-rodgers-1.html","/players/R/RodgAa00.htm","2005","2022",,,
"226442",":picks","23","48","34","Auburn","0","90","","2005_25","2518","1519","60","87","16771","25","Jason Campbell","QB","0","0","0","0","1","240","6","1204","","","5","was","Washington Redskins","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/jason-campbell-1.html","/players/C/CampJa00.htm","2005","2014",,,
"226443",":picks","23","38","29","Mississippi","0","137","","2005_26","0","0","0","0","0","26","Chris Spencer","C","0","0","0","0","1","0","0","0","","","6","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/mississippi/","","/players/S/SpenCh21.htm","2005","2014",,,
"226444",":picks","23","88","88","Ala-Birmingham","1","171","","2005_27","0","0","0","0","0","27","Roddy White","WR","4","808","63","10863","1","9","0","19","","2","10","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/alabirmingham/","http://www.sports-reference.com/cfb/players/roddy-white-1.html","/players/W/WhitRo00.htm","2005","2015",,,
"226445",":picks","22","33","33","Northwestern","0","82","2","2005_28","0","0","0","0","0","28","Luis Castillo","DE","0","0","0","0","1","0","0","0","19.0","152","6","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/northwestern/","","/players/C/CastLu20.htm","2005","2011",,,
"226446",":picks","22","14","14","Michigan","0","56","4","2005_29","0","0","0","0","0","29","Marlin Jackson","DB","0","0","0","0","1","0","0","0","0.5","224","2","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/marlin-jackson-1.html","/players/J/JackMa22.htm","2005","2009",,,
"226447",":picks","22","45","45","Virginia","0","168","","2005_30","0","0","0","0","0","30","Heath Miller","TE","2","592","45","6569","1","2","0","8","","1","11","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/virginia/","http://www.sports-reference.com/cfb/players/heath-miller-1.html","/players/M/MillHe00.htm","2005","2015",,,
"226448",":picks","22","48","44","USC","0","147","1","2005_31","0","0","0","0","0","31","Mike Patterson","DT","0","0","0","0","1","0","0","0","16.5","287","6","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/mike-patterson-1.html","/players/P/PattMi20.htm","2005","2014",,,
"226449",":picks","23","102","94","Fresno St.","1","161","","2005_32","0","0","0","0","0","32","Logan Mankins","G","7","1","0","-9","1","0","0","0","","","11","nwe","New England Patriots","https://www.pro-football-reference.com/schools/fresnost/","","/players/M/MankLo20.htm","2005","2015",,,
"226450",":picks","23","36","21","Michigan","0","122","","2005_33","0","0","0","0","0","33","David Baas","G","0","0","0","0","2","0","0","0","","","6","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/david-baas-1.html","/players/B/BaasDa20.htm","2005","2013",,,
"226451",":picks","21","27","21","Oklahoma","0","100","13","2005_34","0","0","0","0","0","34","Brodney Pool","DB","0","0","0","0","2","0","0","0","5.5","294","4","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/brodney-pool-1.html","/players/P/PoolBr20.htm","2005","2011",,,
"226452",":picks","24","20","20","Georgia","0","72","","2005_35","0","0","0","0","0","35","Reggie Brown","WR","0","177","17","2574","2","11","1","68","","1","3","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/reggie-brown-2.html","/players/B/BrowRe01.htm","2005","2009",,,
"226453",":picks","22","41","36","Nebraska","0","116","7","2005_36","0","0","0","0","0","36","Barrett Ruud","LB","0","0","0","0","2","0","0","0","6.0","479","5","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/barrett-ruud-1.html","/players/R/RuudBa20.htm","2005","2012",,,
"226454",":picks","22","28","5","USC","0","112","1","2005_37","0","0","0","0","0","37","Shaun Cody","DT","0","0","0","0","2","0","0","0","3.0","122","4","det","Detroit Lions","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/shaun-cody-1.html","/players/C/CodySh20.htm","2005","2012",,,
"226455",":picks","22","22","19","Houston","0","119","12","2005_38","0","0","0","0","0","38","Stanford Routt","DB","0","0","0","0","2","0","0","0","2.0","232","3","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/houston/","http://www.sports-reference.com/cfb/players/stanford-routt-1.html","/players/R/RoutSt20.htm","2005","2012",,,
"226456",":picks","23","10","5","Oklahoma","0","57","","2005_39","2","2","0","1","63","39","Mark Bradley","WR","0","92","9","1283","2","2","0","20","","2","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/mark-bradley-1.html","/players/B/BradMa00.htm","2005","2009",,,
"226457",":picks","22","21","19","Nebraska","0","90","6","2005_40","0","0","0","0","0","40","Josh Bullocks","DB","0","0","0","0","2","0","0","0","1.0","235","3","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/josh-bullocks-1.html","/players/B/BullJo20.htm","2005","2010",,,
"226458",":picks","22","63","63","East. Washington","1","148","","2005_41","0","0","0","0","0","41","Michael Roos","T","1","1","0","-7","2","0","0","0","","","9","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/eastwashington/","","/players/R/RoosMi20.htm","2005","2014",,,
"226459",":picks","22","40","6","Tennessee","0","136","5","2005_42","0","0","0","0","0","42","Kevin Burnett","LB","0","0","0","0","2","0","0","0","20.0","495","4","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/kevin-burnett-1.html","/players/B/BurnKe20.htm","2005","2013",,,
"226460",":picks","23","33","33","LSU","0","121","20","2005_43","0","0","0","0","0","43","Corey Webster","DB","0","0","0","0","2","0","0","0","2.0","333","6","nyg","New York Giants","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/corey-webster-1.html","/players/W/WebsCo20.htm","2005","2013",,,
"226461",":picks","22","49","49","USC","1","84","10","2005_44","0","0","0","0","0","45","Lofa Tatupu","LB","3","0","0","0","2","0","0","0","8.5","410","5","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/lofa-tatupu-1.html","/players/T/TatuLo99.htm","2005","2010",,,
"226462",":picks","22","27","14","Iowa","0","96","","2005_45","0","0","0","0","0","46","Matt Roth","DE","0","0","0","0","2","0","0","0","23.5","216","5","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/iowa/","","/players/R/RothMa20.htm","2005","2011",,,
"226463",":picks","23","22","8","Ohio St.","0","172","","2005_46","0","0","0","0","0","47","Mike Nugent","K","0","0","0","0","2","0","0","0","","14","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/mike-nugent-1.html","/players/N/nugenmik01.htm","2005","2020",,,
"226464",":picks","22","7","7","Georgia","0","16","5","2005_47","0","0","0","0","0","48","Odell Thurman","LB","0","0","0","0","2","0","0","0","1.5","68","1","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/odell-thurman-1.html","/players/T/ThurOd20.htm","2005","2005",,,
"226465",":picks","21","8","8","Mississippi","0","53","","2005_48","0","0","0","0","0","49","Marcus Johnson ","G","0","0","0","0","2","0","0","0","","","1","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/mississippi/","","/players/J/JohnMa20.htm","2005","2009",,,
"226466",":picks","23","25","23","Howard","0","96","8","2005_49","0","0","0","0","0","50","Ron Bartell","DB","0","0","0","0","2","0","0","0","2.0","321","4","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/howard/","","/players/B/BartRo20.htm","2005","2012",,,
"226467",":picks","22","48","48","Bethune-Cookman","0","95","21","2005_50","0","0","0","0","0","51","Nick Collins","DB","3","0","0","0","2","0","0","0","1.0","345","6","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/bethunecookman/","","/players/C/CollNi20.htm","2005","2011",,,
"226468",":picks","23","51","31","Washington","0","154","","2005_51","0","0","0","0","0","52","Khalif Barnes","T","0","3","1","9","2","0","0","0","","1","7","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/washington/","http://www.sports-reference.com/cfb/players/khalif-barnes-1.html","/players/B/BarnKh20.htm","2005","2017",,,
"226469",":picks","23","0","0","Oklahoma","0","2","","2005_52","0","0","0","0","0","53","Dan Cody","DE","0","0","0","0","2","0","0","0","","","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/oklahoma/","","/players/C/CodyDa20.htm","2005","2006",,,
"226470",":picks","22","0","0","Louisville","0","9","","2005_53","0","0","0","0","0","54","Eric Shelton","RB","0","1","0","6","2","8","0","23","","1","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/eric-shelton-1.html","/players/S/ShelEr00.htm","2005","2006",,,
"226471",":picks","23","14","14","Miami (FL)","0","90","","2005_54","1","1","0","0","3","55","Roscoe Parrish","WR","0","134","7","1502","2","14","1","71","","1","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/roscoe-parrish-1.html","/players/P/ParrRo00.htm","2005","2012",,,
"226472",":picks","22","11","11","Oklahoma St.","0","27","6","2005_55","0","0","0","0","0","56","Darrent Williams","DB","0","0","0","0","2","0","0","0","1.0","125","2","den","Denver Broncos","https://www.pro-football-reference.com/schools/oklahomast/","http://www.sports-reference.com/cfb/players/darrent-williams-1.html","/players/W/WillDa21.htm","2005","2006",,,
"226473",":picks","21","15","13","Clemson","0","46","","2005_56","0","0","0","0","0","57","Justin Miller","DB","1","0","0","0","2","0","0","0","","81","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/justin-miller-1.html","/players/M/MillJu99.htm","2005","2012",,,
"226474",":picks","22","0","0","Texas A&M","0","3","","2005_57","0","0","0","0","0","58","Terrence Murphy","WR","0","5","0","36","2","0","0","0","","","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/terrence-murphy-1.html","/players/M/MurpTe00.htm","2005","2005",,,
"226475",":picks","23","52","52","Iowa","0","185","4","2005_58","0","0","0","0","0","59","Jonathan Babineaux","DE","0","0","0","0","2","0","0","0","27.0","291","10","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/jonathan-babineaux-1.html","/players/B/BabiJo20.htm","2005","2016",,,
"226476",":picks","22","24","21","Illinois","0","101","12","2005_59","0","0","0","0","0","60","Kelvin Hayden","DB","0","0","0","0","2","0","0","0","","285","4","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/illinois/","http://www.sports-reference.com/cfb/players/kelvin-hayden-1.html","/players/H/HaydKe20.htm","2005","2012",,,
"226477",":picks","22","77","49","Northern Colorado","0","155","","2005_60","0","0","0","0","0","61","Vincent Jackson","WR","3","540","57","9080","2","15","0","161","","2","8","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/nocolorado/","","/players/J/JackVi00.htm","2005","2016",,,
"226478",":picks","23","27","22","Florida St.","0","96","9","2005_61","0","0","0","0","0","62","Bryant McFadden","DB","0","0","0","0","2","1","0","-2","4.0","272","3","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/bryant-mcfadden-1.html","/players/M/McFaBr20.htm","2005","2011",,,
"226479",":picks","22","9","6","San Diego St.","0","65","","2005_62","0","0","0","0","0","63","Matt McCoy","LB","0","0","0","0","2","0","0","0","2.0","110","1","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/sandiegost/","","/players/M/McCoMa20.htm","2005","2011",,,
"226480",":picks","23","9","9","Syracuse","0","50","","2005_63","0","0","0","0","0","64","Adam Terry","T","0","0","0","0","2","0","0","0","","","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/syracuse/","","/players/T/TerrAd20.htm","2005","2010",,,
"226481",":picks","22","94","75","Miami (FL)","0","241","","2005_64","0","0","0","0","0","65","Frank Gore","RB","5","484","18","3985","3","3735","81","16000","","","14","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/frank-gore-1.html","/players/G/GoreFr00.htm","2005","2020",,,
"226482",":picks","24","8","7","Akron","0","26","","2005_65","677","419","29","17","4154","67","Charlie Frye","QB","0","0","0","0","3","72","4","347","","","1","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/akron/","http://www.sports-reference.com/cfb/players/charlie-frye-1.html","/players/F/FryeCh00.htm","2005","2009",,,
"226483",":picks","22","4","3","Indiana","0","92","","2005_66","0","0","0","0","0","68","Courtney Roby","WR","0","26","1","343","3","3","0","19","","45","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/indiana/","http://www.sports-reference.com/cfb/players/courtney-roby-1.html","/players/R/RobyCo00.htm","2005","2014",,,
"226484",":picks","23","1","1","Arizona St.","0","15","","2005_67","333","174","16","3","1919","69","Andrew Walter","QB","0","0","0","0","3","19","0","49","","","1","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/andrew-walter-1.html","/players/W/WaltAn00.htm","2005","2008",,,
"226485",":picks","21","31","31","Florida","0","82","1","2005_68","0","0","0","0","0","70","Channing Crowder","LB","0","0","0","0","3","0","0","0","2.5","343","6","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/channing-crowder-1.html","/players/C/CrowCh20.htm","2005","2010",,,
"226486",":picks","23","11","10","Stanford","0","124","","2005_69","0","0","0","0","0","71","Alex Smith","TE","0","163","13","1473","3","0","0","0","","4","3","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/alex-smith-2.html","/players/S/SmitAl02.htm","2005","2015",,,
"226487",":picks","22","5","5","Stanford","0","32","","2005_70","0","0","0","0","0","72","Stanley Wilson","DB","0","0","0","0","3","0","0","0","","64","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/stanley-wilson-1.html","/players/W/WilsSt20.htm","2005","2007",,,
"226488",":picks","25","8","2","Oklahoma St.","0","39","","2005_71","0","0","0","0","0","73","Vernand Morency","RB","0","57","0","404","3","171","4","726","","7","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/oklahomast/","http://www.sports-reference.com/cfb/players/vernand-morency-1.html","/players/M/MoreVe00.htm","2005","2007",,,
"226489",":picks","22","65","59","Notre Dame","1","147","3","2005_72","0","0","0","0","0","74","Justin Tuck","DE","2","0","0","0","3","0","0","0","66.5","354","7","nyg","New York Giants","https://www.pro-football-reference.com/schools/notredame/","","/players/T/TuckJu20.htm","2005","2015",,,
"226490",":picks","23","12","12","Virginia Tech","0","51","2","2005_73","0","0","0","0","0","75","Eric Green","DB","0","0","0","0","3","0","0","0","","152","2","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/eric-green-1.html","/players/G/GreeEr20.htm","2005","2008",,,
"226491",":picks","22","6","6","Washington St.","0","74","3","2005_74","0","0","0","0","0","76","Karl Paymah","DB","0","0","0","0","3","0","0","0","","115","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/washingtonst/","http://www.sports-reference.com/cfb/players/karl-paymah-1.html","/players/P/PaymKa20.htm","2005","2010",,,
"226492",":picks","22","7","2","Louisiana Tech","0","38","","2005_75","0","0","0","0","0","77","Ryan Moats","RB","0","20","1","127","3","204","8","831","","14","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/louisianatech/","http://www.sports-reference.com/cfb/players/ryan-moats-1.html","/players/M/MoatRy00.htm","2005","2009",,,
"226493",":picks","23","38","33","San Diego St.","0","112","7","2005_76","0","0","0","0","0","78","Kirk Morrison","LB","0","0","0","0","3","0","0","0","6.0","572","6","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/sandiegost/","http://www.sports-reference.com/cfb/players/kirk-morrison-1.html","/players/M/MorrKi20.htm","2005","2012",,,
"226494",":picks","23","46","6","Alabama","1","134","","2005_77","0","0","0","0","0","79","Evan Mathis","G","2","0","0","0","3","0","0","0","","","6","car","Carolina Panthers","https://www.pro-football-reference.com/schools/alabama/","","/players/M/MathEv20.htm","2005","2016",,,
"226495",":picks","22","0","","Ohio St.","0","12","","2005_78","0","0","0","0","0","80","Dustin Fox","DB","0","0","0","0","3","0","0","0","","7","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/dustin-fox-1.html","/players/F/FoxxDu20.htm","2005","2008",,,
"226496",":picks","22","62","11","Oregon","0","164","","2005_79","0","0","0","0","0","81","Richie Incognito","G","4","0","0","0","3","0","0","0","","","10","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/oregon/","","/players/I/IncoRi20.htm","2005","2020",,,
"226497",":picks","22","3","2","Connecticut","0","38","","2005_80","0","0","0","0","0","82","Alfred Fincher","LB","0","0","0","0","3","0","0","0","","18","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/connecticut/","http://www.sports-reference.com/cfb/players/alfred-fincher-1.html","/players/F/FincAl20.htm","2005","2008",,,
"226498",":picks","22","16","16","West Virginia","0","55","","2005_81","0","0","0","0","0","83","Chris Henry","WR","0","119","21","1826","3","0","0","0","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/chris-henry-3.html","/players/H/HenrCh00.htm","2005","2009",,,
"226499",":picks","22","28","25","Iowa St.","0","79","10","2005_82","0","0","0","0","0","84","Ellis Hobbs","DB","0","0","0","0","3","0","0","0","2.5","185","4","nwe","New England Patriots","https://www.pro-football-reference.com/schools/iowast/","http://www.sports-reference.com/cfb/players/ellis-hobbs-1.html","/players/H/HobbEl20.htm","2005","2010",,,
"226500",":picks","23","0","0","Miami (FL)","0","17","","2005_83","0","0","0","0","0","86","Kevin Everett","TE","0","2","0","4","3","0","0","0","","1","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/kevin-everett-1.html","/players/E/EverKe00.htm","2005","2007",,,
"226501",":picks","22","4","4","Wisconsin","0","54","2","2005_84","0","0","0","0","0","87","Scott Starks","DB","0","0","0","0","3","0","0","0","","57","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/scott-starks-1.html","/players/S/StarSc20.htm","2005","2009",,,
"226502",":picks","26","36","36","Utah","0","106","","2005_85","0","0","0","0","0","88","Sione Pouha","DT","0","0","0","0","3","0","0","0","4.5","193","4","nyj","New York Jets","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/sione-pouha-1.html","/players/P/PouhSi20.htm","2005","2012",,,
"226503",":picks","23","0","","Missouri","0","15","","2005_86","0","0","","0","0","89","Atiyyah Ellison","DT","0","0","0","0","3","0","0","0","","15","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/missouri/","","/players/E/ElliAt00.htm","2005","2009",,,
