"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"227273",":games","20","251","4-9","L","72","10","rav","Baltimore Ravens","4","323","December 11","Sun","200512110den","17","222","10-3","W","96","12","den","Denver Broncos","1","318","2005_14_den_rav","","14","2005",,,
"227274",":games","23","112","12-5","W","223","23","car","Carolina Panthers","","335","January 8","Sun","200601080nyg","9","91","11-6","L","41","0","nyg","New York Giants","5","132","2005_Wild Card_nyg_car","","Wild Card","2005",,,
"227275",":games","16","202","4-8","L","92","23","buf","Buffalo Bills","3","294","December 4","Sun","200512040mia","26","361","5-7","W","73","24","mia","Miami Dolphins","2","434","2005_13_mia_buf","","13","2005",,,
"227276",":games","16","157","11-4","W","135","24","chi","Chicago Bears","1","292","December 25","Sun","200512250gnb","24","300","3-12","L","65","17","gnb","Green Bay Packers","4","365","2005_16_gnb_chi","","16","2005",,,
"227277",":games","21","311","13-5","W","123","29","car","Carolina Panthers","1","434","January 15","Sun","200601150chi","23","185","11-6","L","97","21","chi","Chicago Bears","1","282","2005_Division_chi_car","","Division","2005",,,
"227278",":games","17","84","13-3","W","157","23","den","Denver Broncos","","241","December 31","Sat","200512310sdg","15","145","9-7","L","91","7","sdg","San Diego Chargers","2","236","2005_17_sdg_den","","17","2005",,,
"227279",":games","13","97","11-5","L","154","10","chi","Chicago Bears","","251","January 1","Sun","200601010min","22","247","9-7","W","149","34","min","Minnesota Vikings","","396","2005_17_min_chi","","17","2005",,,
"227280",":games","11","176","13-6","L","36","14","car","Carolina Panthers","4","212","January 22","Sun","200601220sea","27","203","15-3","W","190","34","sea","Seattle Seahawks","","393","2005_Conf. Champ._sea_car","","Conf. Champ.","2005",,,
"227281",":games","12","138","6-10","L","129","16","rav","Baltimore Ravens","3","267","January 1","Sun","200601010cle","12","172","6-10","W","54","20","cle","Cleveland Browns","3","226","2005_17_cle_rav","","17","2005",,,
"227282",":games","19","288","5-10","W","67","37","buf","Buffalo Bills","1","355","December 24","Sat","200512240cin","23","270","11-4","L","104","27","cin","Cincinnati Bengals","2","374","2005_16_cin_buf","","16","2005",,,
"227283",":games","21","172","5-11","L","159","26","buf","Buffalo Bills","4","331","January 1","Sun","200601010nyj","12","126","4-12","W","81","30","nyj","New York Jets","","207","2005_17_nyj_buf","","17","2005",,,
"227284",":games","12","25","0-1","L","95","7","htx","Houston Texans","5","120","September 11","Sun","200509110buf","20","164","1-0","W","152","22","buf","Buffalo Bills","","316","2005_1_buf_htx","","1","2005",,,
"227285",":games","26","316","0-1","L","89","25","ram","St. Louis Rams","1","405","September 11","Sun","200509110sfo","12","183","1-0","W","34","28","sfo","San Francisco 49ers","2","217","2005_1_sfo_ram","","1","2005",,,
"227286",":games","13","170","0-1","L","46","3","gnb","Green Bay Packers","3","216","September 11","Sun","200509110det","18","152","1-0","W","102","17","det","Detroit Lions","","254","2005_1_det_gnb","","1","2005",,,
"227287",":games","19","246","0-1","L","92","20","rai","Oakland Raiders","1","338","September 8","Thu","200509080nwe","22","306","1-0","W","73","30","nwe","New England Patriots","","379","2005_1_nwe_rai","","1","2005",,,
"227288",":games","16","189","1-1","W","108","17","ram","St. Louis Rams","1","297","September 18","Sun","200509180crd","18","297","0-2","L","82","12","crd","Arizona Cardinals","2","379","2005_2_crd_ram","","2","2005",,,
"227289",":games","15","169","1-1","L","66","7","mia","Miami Dolphins","1","235","September 18","Sun","200509180nyj","20","173","1-1","W","98","17","nyj","New York Jets","","271","2005_2_nyj_mia","","2","2005",,,
"227290",":games","15","134","0-2","L","79","17","sdg","San Diego Chargers","2","213","September 18","Sun","200509180den","21","233","1-1","W","98","20","den","Denver Broncos","2","331","2005_2_den_sdg","","2","2005",,,
"227291",":games","18","128","0-3","L","126","10","htx","Houston Texans","1","254","October 2","Sun","200510020cin","22","273","4-0","W","98","16","cin","Cincinnati Bengals","","371","2005_4_cin_htx","","4","2005",,,
"227292",":games","14","205","1-1","L","29","6","det","Detroit Lions","5","234","September 18","Sun","200509180chi","18","149","1-1","W","187","38","chi","Chicago Bears","","336","2005_2_chi_det","","2","2005",,,
"227293",":games","19","254","1-0","W","86","24","clt","Indianapolis Colts","","340","September 11","Sun","200509110rav","22","324","0-1","L","77","7","rav","Baltimore Ravens","4","401","2005_1_rav_clt","","1","2005",,,
"227294",":games","17","229","2-0","W","125","23","kan","Kansas City Chiefs","1","354","September 18","Sun","200509180rai","16","255","0-2","L","72","17","rai","Oakland Raiders","2","327","2005_2_rai_kan","","2","2005",,,
"227295",":games","26","248","2-2","W","183","41","sdg","San Diego Chargers","","431","October 2","Sun","200510020nwe","18","231","2-2","L","72","17","nwe","New England Patriots","2","303","2005_4_nwe_sdg","","4","2005",,,
"227296",":games","14","160","0-5","L","67","10","htx","Houston Texans","","227","October 16","Sun","200510160sea","31","139","4-2","W","320","42","sea","Seattle Seahawks","1","459","2005_6_sea_htx","","6","2005",,,
"227297",":games","12","175","1-1","L","128","3","jax","Jacksonville Jaguars","","303","September 18","Sun","200509180clt","18","122","2-0","W","146","10","clt","Indianapolis Colts","1","268","2005_2_clt_jax","","2","2005",,,
"227298",":games","16","210","2-2","L","113","14","mia","Miami Dolphins","5","323","October 9","Sun","200510090buf","21","137","2-3","W","99","20","buf","Buffalo Bills","1","236","2005_5_buf_mia","","5","2005",,,
"227299",":games","11","135","1-2","L","91","13","det","Detroit Lions","1","226","October 2","Sun","200510020tam","17","284","4-0","W","69","17","tam","Tampa Bay Buccaneers","4","353","2005_4_tam_det","","4","2005",,,
"227300",":games","18","344","0-3","L","21","20","rai","Oakland Raiders","","365","September 25","Sun","200509250phi","26","365","2-1","W","83","23","phi","Philadelphia Eagles","2","448","2005_3_phi_rai","","3","2005",,,
"227301",":games","27","434","2-2","L","42","24","ram","St. Louis Rams","5","476","October 2","Sun","200510020nyg","24","292","3-1","W","164","44","nyg","New York Giants","","456","2005_4_nyg_ram","","4","2005",,,
"227302",":games","22","294","0-4","L","58","29","gnb","Green Bay Packers","2","352","October 3","Mon","200510030car","17","196","2-2","W","90","32","car","Carolina Panthers","1","286","2005_4_car_gnb","","4","2005",,,
"227303",":games","13","243","2-3","L","64","13","mia","Miami Dolphins","2","307","October 16","Sun","200510160tam","15","162","5-1","W","180","27","tam","Tampa Bay Buccaneers","1","342","2005_6_tam_mia","","6","2005",,,
"227304",":games","18","211","2-1","L","74","10","kan","Kansas City Chiefs","1","285","September 26","Mon","200509260den","24","137","2-1","W","221","30","den","Denver Broncos","","358","2005_3_den_kan","","3","2005",,,
"227305",":games","16","169","2-1","W","139","26","jax","Jacksonville Jaguars","3","308","September 25","Sun","200509250nyj","12","79","1-2","L","89","20","nyj","New York Jets","3","168","2005_3_nyj_jax","OT","3","2005",,,
"227306",":games","22","156","3-3","W","190","27","sdg","San Diego Chargers","","346","October 16","Sun","200510160rai","19","271","1-4","L","39","14","rai","Oakland Raiders","1","310","2005_6_rai_sdg","","6","2005",,,
"227307",":games","15","270","3-4","L","21","17","sdg","San Diego Chargers","3","291","October 23","Sun","200510230phi","22","262","4-2","W","24","20","phi","Philadelphia Eagles","2","286","2005_7_phi_sdg","","7","2005",,,
"227308",":games","19","329","1-5","L","45","20","gnb","Green Bay Packers","","374","October 23","Sun","200510230min","24","255","2-4","W","108","23","min","Minnesota Vikings","1","363","2005_7_min_gnb","","7","2005",,,
"227309",":games","19","210","3-3","W","119","13","det","Detroit Lions","1","329","October 23","Sun","200510230cle","11","56","2-4","L","118","10","cle","Cleveland Browns","3","174","2005_7_cle_det","","7","2005",,,
"227310",":games","22","264","4-0","W","100","31","clt","Indianapolis Colts","","364","October 2","Sun","200510020oti","18","204","1-3","L","109","10","oti","Tennessee Titans","1","313","2005_4_oti_clt","","4","2005",,,
"227311",":games","17","191","1-7","L","88","14","htx","Houston Texans","1","279","November 6","Sun","200511060jax","18","214","5-3","W","98","21","jax","Jacksonville Jaguars","","312","2005_9_jax_htx","","9","2005",,,
"227312",":games","23","277","1-6","L","76","14","gnb","Green Bay Packers","5","353","October 30","Sun","200510300cin","21","222","6-2","W","95","21","cin","Cincinnati Bengals","1","317","2005_8_cin_gnb","","8","2005",,,
"227313",":games","20","244","2-4","L","105","28","ram","St. Louis Rams","4","349","October 17","Mon","200510170clt","31","187","6-0","W","176","45","clt","Indianapolis Colts","1","363","2005_6_clt_ram","","6","2005",,,
"227314",":games","27","262","5-4","W","133","31","sdg","San Diego Chargers","2","395","November 6","Sun","200511060nyj","19","180","2-6","L","89","26","nyj","New York Jets","","269","2005_9_nyj_sdg","","9","2005",,,
"227315",":games","20","154","3-4","W","188","21","mia","Miami Dolphins","2","342","October 30","Sun","200510300nor","14","113","2-6","L","90","6","nor","New Orleans Saints","2","203","2005_8_nor_mia","","8","2005",,,
"227316",":games","20","231","3-5","L","58","14","det","Detroit Lions","3","289","November 6","Sun","200511060min","19","121","3-5","W","164","27","min","Minnesota Vikings","1","285","2005_9_min_det","","9","2005",,,
"227317",":games","17","153","4-2","W","93","23","jax","Jacksonville Jaguars","1","246","October 16","Sun","200510160pit","16","145","3-2","L","73","17","pit","Pittsburgh Steelers","4","218","2005_6_pit_jax","OT","6","2005",,,
"227318",":games","22","245","5-0","W","120","28","clt","Indianapolis Colts","3","365","October 9","Sun","200510090sfo","12","44","1-4","L","133","3","sfo","San Francisco 49ers","5","177","2005_5_sfo_clt","","5","2005",,,
"227319",":games","25","244","2-7","W","107","33","gnb","Green Bay Packers","1","351","November 13","Sun","200511130atl","19","192","6-3","L","129","25","atl","Atlanta Falcons","3","321","2005_10_atl_gnb","","10","2005",,,
"227320",":games","11","126","1-8","L","83","17","htx","Houston Texans","","209","November 13","Sun","200511130clt","26","293","9-0","W","126","31","clt","Indianapolis Colts","2","419","2005_10_clt_htx","","10","2005",,,
"227321",":games","24","277","4-2","W","185","30","kan","Kansas City Chiefs","","462","October 21","Fri","200510210mia","9","192","2-4","L","94","20","mia","Miami Dolphins","1","286","2005_7_mia_kan","","7","2005",,,
"227322",":games","16","206","4-3","L","221","21","jax","Jacksonville Jaguars","2","427","October 30","Sun","200510300ram","15","186","4-4","W","200","24","ram","St. Louis Rams","3","386","2005_8_ram_jax","","8","2005",,,
"227323",":games","17","232","3-4","W","92","34","rai","Oakland Raiders","1","324","October 30","Sun","200510300oti","19","186","2-6","L","140","25","oti","Tennessee Titans","2","326","2005_8_oti_rai","","8","2005",,,
"227324",":games","12","55","3-7","L","139","0","mia","Miami Dolphins","2","194","November 20","Sun","200511200cle","19","195","4-6","W","181","22","cle","Cleveland Browns","1","376","2005_11_cle_mia","","11","2005",,,
"227325",":games","18","164","2-9","L","128","14","gnb","Green Bay Packers","5","292","November 27","Sun","200511270phi","15","88","5-6","W","176","19","phi","Philadelphia Eagles","1","264","2005_12_phi_gnb","","12","2005",,,
"227326",":games","24","195","7-4","W","202","23","sdg","San Diego Chargers","3","397","November 27","Sun","200511270was","15","191","5-6","L","91","17","was","Washington Redskins","","282","2005_12_was_sdg","OT","12","2005",,,
"227327",":games","21","323","4-3","L","95","20","kan","Kansas City Chiefs","1","418","October 30","Sun","200510300sdg","22","341","4-4","W","83","28","sdg","San Diego Chargers","2","424","2005_8_sdg_kan","","8","2005",,,
"227328",":games","21","162","3-5","L","101","23","rai","Oakland Raiders","1","263","November 6","Sun","200511060kan","18","207","5-3","W","114","27","kan","Kansas City Chiefs","1","321","2005_9_kan_rai","","9","2005",,,
"227329",":games","26","258","2-10","L","100","7","gnb","Green Bay Packers","4","358","December 4","Sun","200512040chi","10","49","9-3","W","141","19","chi","Chicago Bears","2","190","2005_13_chi_gnb","","13","2005",,,
"227330",":games","21","249","4-7","W","145","33","mia","Miami Dolphins","3","394","November 27","Sun","200511270rai","24","185","4-7","L","120","21","rai","Oakland Raiders","3","305","2005_12_rai_mia","","12","2005",,,
"227331",":games","11","169","4-6","L","57","7","det","Detroit Lions","1","226","November 20","Sun","200511200dal","26","104","7-3","W","149","20","dal","Dallas Cowboys","1","253","2005_11_dal_det","","11","2005",,,
"227332",":games","16","133","1-11","L","165","15","htx","Houston Texans","2","298","December 4","Sun","200512040rav","15","165","4-8","W","73","16","rav","Baltimore Ravens","2","238","2005_13_rav_htx","","13","2005",,,
"227333",":games","30","232","7-0","W","205","38","clt","Indianapolis Colts","2","437","October 23","Sun","200510230htx","13","6","0-6","L","133","20","htx","Houston Texans","2","139","2005_7_htx_clt","","7","2005",,,
"227334",":games","12","82","1-12","L","152","10","htx","Houston Texans","","234","December 11","Sun","200512110oti","15","208","4-9","W","93","13","oti","Tennessee Titans","","301","2005_14_oti_htx","","14","2005",,,
"227335",":games","22","278","4-5","L","75","16","ram","St. Louis Rams","2","353","November 13","Sun","200511130sea","21","243","7-2","W","174","31","sea","Seattle Seahawks","2","417","2005_10_sea_ram","","10","2005",,,
