"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"939",":games","20","315","4-1","W","121","38","buf","Buffalo Bills","","436","October 10","Sun","202110100kan","29","272","2-3","L","120","20","kan","Kansas City Chiefs","4","392","2021_5_kan_buf","","5","2021",,,
"940",":games","28","335","4-2","L","82","31","buf","Buffalo Bills","1","417","October 18","Mon","202110180oti","16","216","4-2","W","146","34","oti","Tennessee Titans","1","362","2021_6_oti_buf","","6","2021",,,
"941",":games","18","332","4-4","W","34","27","atl","Atlanta Falcons","","366","November 7","Sun","202111070nor","26","267","5-3","L","109","25","nor","New Orleans Saints","1","376","2021_9_nor_atl","","9","2021",,,
"942",":games","11","111","4-5","L","103","3","atl","Atlanta Falcons","3","214","November 14","Sun","202111140dal","22","317","7-2","W","114","43","dal","Dallas Cowboys","1","431","2021_10_dal_atl","","10","2021",,,
"943",":games","22","274","8-1","W","163","31","crd","Arizona Cardinals","","437","November 7","Sun","202111070sfo","22","298","3-5","L","39","17","sfo","San Francisco 49ers","3","337","2021_9_sfo_crd","","9","2021",,,
"944",":games","17","229","5-3","L","72","6","buf","Buffalo Bills","3","301","November 7","Sun","202111070jax","16","139","2-6","W","79","9","jax","Jacksonville Jaguars","1","218","2021_9_jax_buf","","9","2021",,,
"945",":games","11","117","3-4","L","56","3","car","Carolina Panthers","1","173","October 24","Sun","202110240nyg","21","199","2-5","W","103","25","nyg","New York Giants","","302","2021_7_nyg_car","","7","2021",,,
"946",":games","26","350","6-3","W","139","45","buf","Buffalo Bills","2","489","November 14","Sun","202111140nyj","22","296","2-7","L","70","17","nyj","New York Jets","5","366","2021_10_nyj_buf","","10","2021",,,
"947",":games","21","129","4-4","W","203","19","car","Carolina Panthers","1","332","October 31","Sun","202110310atl","17","131","3-4","L","82","13","atl","Atlanta Falcons","2","213","2021_8_atl_car","","8","2021",,,
"948",":games","23","210","6-3","L","94","10","rav","Baltimore Ravens","2","304","November 11","Thu","202111110mia","17","290","3-7","W","60","22","mia","Miami Dolphins","","350","2021_10_mia_rav","","10","2021",,,
"949",":games","21","183","5-6","W","149","21","atl","Atlanta Falcons","1","332","November 28","Sun","202111280jax","20","216","2-9","L","141","14","jax","Jacksonville Jaguars","2","357","2021_12_jax_atl","","12","2021",,,
"950",":games","23","176","7-3","W","123","16","rav","Baltimore Ravens","1","299","November 21","Sun","202111210chi","14","261","3-7","L","92","13","chi","Chicago Bears","1","353","2021_11_chi_rav","","11","2021",,,
"951",":games","29","318","9-2","W","95","23","crd","Arizona Cardinals","","413","November 21","Sun","202111210sea","16","180","3-7","L","86","13","sea","Seattle Seahawks","","266","2021_11_sea_crd","","11","2021",,,
"952",":games","14","120","10-2","W","137","33","crd","Arizona Cardinals","","257","December 5","Sun","202112050chi","26","217","4-8","L","112","22","chi","Chicago Bears","4","329","2021_13_chi_crd","","13","2021",,,
"953",":games","20","190","6-7","W","128","29","atl","Atlanta Falcons","1","318","December 12","Sun","202112120car","21","243","5-8","L","91","21","car","Carolina Panthers","3","334","2021_14_car_atl","","14","2021",,,
"954",":games","22","219","8-4","L","107","19","rav","Baltimore Ravens","1","326","December 5","Sun","202112050pit","17","236","6-5-1","W","85","20","pit","Pittsburgh Steelers","","321","2021_13_pit_rav","","13","2021",,,
"955",":games","21","248","7-4","W","113","31","buf","Buffalo Bills","2","361","November 25","Thu","202111250nor","12","146","5-6","L","44","6","nor","New Orleans Saints","1","190","2021_12_nor_buf","","12","2021",,,
"956",":games","13","213","6-8","L","62","13","atl","Atlanta Falcons","1","275","December 19","Sun","202112190sfo","23","235","8-6","W","162","31","sfo","San Francisco 49ers","1","397","2021_15_sfo_atl","","15","2021",,,
"957",":games","21","271","8-5","L","118","22","rav","Baltimore Ravens","2","389","December 12","Sun","202112120cle","20","190","7-6","W","100","24","cle","Cleveland Browns","1","290","2021_14_cle_rav","","14","2021",,,
"958",":games","23","293","10-4","L","105","12","crd","Arizona Cardinals","1","398","December 19","Sun","202112190det","22","212","2-11-1","W","126","30","det","Detroit Lions","1","338","2021_15_det_crd","","15","2021",,,
"959",":games","24","175","5-5","W","166","34","car","Carolina Panthers","2","341","November 14","Sun","202111140crd","11","104","8-2","L","65","10","crd","Arizona Cardinals","2","169","2021_10_crd_car","","10","2021",,,
"960",":games","18","169","7-9","L","96","15","atl","Atlanta Falcons","1","265","January 2","Sun","202201020buf","28","118","10-6","W","233","29","buf","Buffalo Bills","3","351","2021_17_buf_atl","","17","2021",,,
"961",":games","27","293","7-6","L","173","27","buf","Buffalo Bills","1","466","December 12","Sun","202112120tam","26","351","10-3","W","137","33","tam","Tampa Bay Buccaneers","","488","2021_14_tam_buf","OT","14","2021",,,
"962",":games","23","272","11-5","W","127","25","crd","Arizona Cardinals","","399","January 2","Sun","202201020dal","19","256","11-5","L","45","22","dal","Dallas Cowboys","1","301","2021_17_dal_crd","","17","2021",,,
"963",":games","14","122","11-7","L","61","11","crd","Arizona Cardinals","2","183","January 17","Mon","202201170ram","16","235","13-5","W","140","34","ram","Los Angeles Rams","","375","2021_Wild Card_ram_crd","","Wild Card","2021",,,
"964",":games","10","134","5-7","L","64","10","car","Carolina Panthers","3","198","November 28","Sun","202111280mia","22","204","5-7","W","111","33","mia","Miami Dolphins","1","315","2021_12_mia_car","","12","2021",,,
"965",":games","21","295","8-7","L","39","21","rav","Baltimore Ravens","1","334","December 26","Sun","202112260cin","33","498","9-6","W","77","41","cin","Cincinnati Bengals","","575","2021_16_cin_rav","","16","2021",,,
"966",":games","28","314","9-6","W","114","33","buf","Buffalo Bills","","428","December 26","Sun","202112260nwe","20","139","9-6","L","149","21","nwe","New England Patriots","2","288","2021_16_nwe_buf","","16","2021",,,
"967",":games","19","124","5-9","L","151","14","car","Carolina Panthers","1","275","December 19","Sun","202112190buf","21","193","8-6","W","119","31","buf","Buffalo Bills","1","312","2021_15_buf_car","","15","2021",,,
"968",":games","23","313","12-7","L","109","36","buf","Buffalo Bills","","422","January 23","Sun","202201230kan","30","370","14-5","W","182","42","kan","Kansas City Chiefs","","552","2021_Division_kan_buf","OT","Division","2021",,,
"969",":games","16","90","5-11","L","88","10","car","Carolina Panthers","2","178","January 2","Sun","202201020nor","15","207","8-8","W","73","18","nor","New Orleans Saints","","280","2021_17_nor_car","","17","2021",,,
"970",":games","18","207","5-12","L","110","17","car","Carolina Panthers","2","317","January 9","Sun","202201090tam","21","324","13-4","W","85","41","tam","Tampa Bay Buccaneers","","409","2021_18_tam_car","","18","2021",,,
"971",":games","24","304","0-1","L","153","29","cle","Cleveland Browns","2","457","September 12","Sun","202109120kan","21","324","1-0","W","73","33","kan","Kansas City Chiefs","","397","2021_1_kan_cle","","1","2021",,,
"972",":games","21","270","2-0","W","101","27","ram","Los Angeles Rams","2","371","September 19","Sun","202109190clt","22","245","0-2","L","109","24","clt","Indianapolis Colts","2","354","2021_2_clt_ram","","2","2021",,,
"973",":games","16","185","1-0","W","74","17","mia","Miami Dolphins","1","259","September 12","Sun","202109120nwe","24","268","0-1","L","125","16","nwe","New England Patriots","2","393","2021_1_nwe_mia","","1","2021",,,
"974",":games","24","336","0-1","L","67","24","min","Minnesota Vikings","1","403","September 12","Sun","202109120cin","20","217","1-0","W","149","27","cin","Cincinnati Bengals","","366","2021_1_cin_min","OT","1","2021",,,
"975",":games","14","186","0-1","L","43","3","gnb","Green Bay Packers","3","229","September 12","Sun","202109120nor","22","151","1-0","W","171","38","nor","New Orleans Saints","","322","2021_1_nor_gnb","","1","2021",,,
"976",":games","16","207","0-1","L","45","14","nyj","New York Jets","1","252","September 12","Sun","202109120car","18","270","1-0","W","111","19","car","Carolina Panthers","1","381","2021_1_car_nyj","","1","2021",,,
"977",":games","30","391","0-1","L","60","29","dal","Dallas Cowboys","1","451","September 9","Thu","202109090tam","24","379","1-0","W","52","31","tam","Tampa Bay Buccaneers","4","431","2021_1_tam_dal","","1","2021",,,
"978",":games","27","334","1-0","W","90","20","sdg","Los Angeles Chargers","2","424","September 12","Sun","202109120was","15","133","0-1","L","126","16","was","Washington Football Team","1","259","2021_1_was_sdg","","1","2021",,,
"979",":games","24","261","1-0","W","173","32","phi","Philadelphia Eagles","","434","September 12","Sun","202109120atl","19","136","0-1","L","124","6","atl","Atlanta Falcons","","260","2021_1_atl_phi","","1","2021",,,
"980",":games","20","319","0-1","L","76","21","jax","Jacksonville Jaguars","3","395","September 12","Sun","202109120htx","22","289","1-0","W","160","37","htx","Houston Texans","","449","2021_1_htx_jax","","1","2021",,,
"981",":games","17","220","1-1","L","82","21","htx","Houston Texans","2","302","September 19","Sun","202109190cle","22","199","1-1","W","156","31","cle","Cleveland Browns","2","355","2021_2_cle_htx","","2","2021",,,
"982",":games","25","221","1-1","W","198","20","dal","Dallas Cowboys","1","419","September 19","Sun","202109190sdg","24","313","1-1","L","95","17","sdg","Los Angeles Chargers","2","408","2021_2_sdg_dal","","2","2021",,,
"983",":games","17","159","1-1","W","101","25","nwe","New England Patriots","","260","September 19","Sun","202109190nyj","18","184","0-2","L","152","6","nyj","New York Jets","4","336","2021_2_nyj_nwe","","2","2021",,,
"984",":games","21","311","1-0","W","131","41","sfo","San Francisco 49ers","2","442","September 12","Sun","202109120det","31","314","0-1","L","116","33","det","Detroit Lions","1","430","2021_1_det_sfo","","1","2021",,,
"985",":games","19","236","0-2","L","108","17","det","Detroit Lions","2","344","September 20","Mon","202109200gnb","25","227","1-1","W","96","35","gnb","Green Bay Packers","","323","2021_2_gnb_det","","2","2021",,,
"986",":games","24","255","1-0","W","165","27","den","Denver Broncos","1","420","September 12","Sun","202109120nyg","19","254","0-1","L","60","13","nyg","New York Giants","1","314","2021_1_nyg_den","","1","2021",,,
"987",":games","24","188","0-1","L","134","14","chi","Chicago Bears","2","322","September 12","Sun","202109120ram","18","312","1-0","W","74","34","ram","Los Angeles Rams","","386","2021_1_ram_chi","","1","2021",,,
"988",":games","21","228","0-2","L","163","29","nyg","New York Giants","","391","September 16","Thu","202109160was","25","320","1-1","W","87","30","was","Washington Football Team","1","407","2021_2_was_nyg","","2","2021",,,
"989",":games","18","241","1-0","W","140","28","sea","Seattle Seahawks","1","381","September 12","Sun","202109120clt","23","223","0-1","L","113","16","clt","Indianapolis Colts","1","336","2021_1_clt_sea","","1","2021",,,
"990",":games","21","253","2-1","W","100","30","gnb","Green Bay Packers","","353","September 26","Sun","202109260sfo","26","231","2-1","L","67","28","sfo","San Francisco 49ers","2","298","2021_3_sfo_gnb","","3","2021",,,
"991",":games","33","320","1-1","W","212","33","oti","Tennessee Titans","1","532","September 19","Sun","202109190sea","17","320","1-1","L","77","30","sea","Seattle Seahawks","","397","2021_2_sea_oti","OT","2","2021",,,
"992",":games","22","242","0-2","L","177","33","min","Minnesota Vikings","","419","September 19","Sun","202109190crd","21","371","2-0","W","103","34","crd","Arizona Cardinals","2","474","2021_2_crd_min","","2","2021",,,
"993",":games","22","302","2-0","W","96","23","den","Denver Broncos","","398","September 19","Sun","202109190jax","12","114","0-2","L","75","13","jax","Jacksonville Jaguars","2","189","2021_2_jax_den","","2","2021",,,
"994",":games","14","179","1-1","L","69","17","cin","Cincinnati Bengals","4","248","September 19","Sun","202109190chi","16","83","1-1","W","123","20","chi","Chicago Bears","1","206","2021_2_chi_cin","","2","2021",,,
"995",":games","19","178","0-3","L","87","16","clt","Indianapolis Colts","","265","September 26","Sun","202109260oti","24","188","2-1","W","180","25","oti","Tennessee Titans","3","368","2021_3_oti_clt","","3","2021",,,
"996",":games","12","172","2-1","W","96","24","cin","Cincinnati Bengals","1","268","September 26","Sun","202109260pit","21","297","1-2","L","45","10","pit","Pittsburgh Steelers","2","342","2021_3_pit_cin","","3","2021",,,
"997",":games","23","189","2-0","W","117","17","sfo","San Francisco 49ers","","306","September 19","Sun","202109190phi","18","177","1-1","L","151","11","phi","Philadelphia Eagles","","328","2021_2_phi_sfo","","2","2021",,,
"998",":games","22","343","1-1","L","62","35","kan","Kansas City Chiefs","2","405","September 19","Sun","202109190rav","31","230","1-1","W","251","36","rav","Baltimore Ravens","2","481","2021_2_rav_kan","","2","2021",,,
"999",":games","27","411","2-1","L","35","24","tam","Tampa Bay Buccaneers","","446","September 26","Sun","202109260ram","22","331","3-0","W","76","34","ram","Los Angeles Rams","","407","2021_3_ram_tam","","3","2021",,,
"1000",":games","6","1","1-2","L","46","6","chi","Chicago Bears","","47","September 26","Sun","202109260cle","26","203","2-1","W","215","26","cle","Cleveland Browns","","418","2021_3_cle_chi","","3","2021",,,
"1001",":games","22","261","3-1","W","120","19","tam","Tampa Bay Buccaneers","","381","October 3","Sun","202110030nwe","20","295","1-3","L","-1","17","nwe","New England Patriots","2","294","2021_4_nwe_tam","","4","2021",,,
"1002",":games","16","177","1-0","W","75","23","pit","Pittsburgh Steelers","","252","September 12","Sun","202109120buf","22","254","0-1","L","117","16","buf","Buffalo Bills","1","371","2021_1_buf_pit","","1","2021",,,
"1003",":games","21","275","2-1","W","77","30","sdg","Los Angeles Chargers","","352","September 26","Sun","202109260kan","33","251","1-2","L","186","24","kan","Kansas City Chiefs","4","437","2021_3_kan_sdg","","3","2021",,,
"1004",":games","30","253","2-2","L","177","24","oti","Tennessee Titans","","430","October 3","Sun","202110030nyj","16","289","1-3","W","66","27","nyj","New York Jets","1","355","2021_4_nyj_oti","OT","4","2021",,,
"1005",":games","31","271","2-2","W","200","42","kan","Kansas City Chiefs","1","471","October 3","Sun","202110030phi","30","358","1-3","L","103","30","phi","Philadelphia Eagles","","461","2021_4_phi_kan","","4","2021",,,
"1006",":games","22","373","2-0","W","52","26","rai","Las Vegas Raiders","","425","September 19","Sun","202109190pit","17","292","1-1","L","39","17","pit","Pittsburgh Steelers","1","331","2021_2_pit_rai","","2","2021",,,
"1007",":games","23","184","3-2","W","184","37","oti","Tennessee Titans","","368","October 10","Sun","202110100jax","24","256","0-5","L","198","19","jax","Jacksonville Jaguars","2","454","2021_5_jax_oti","","5","2021",,,
"1008",":games","19","109","3-2","W","143","20","chi","Chicago Bears","","252","October 10","Sun","202110100rai","16","188","3-2","L","71","9","rai","Las Vegas Raiders","1","259","2021_5_rai_chi","","5","2021",,,
"1009",":games","21","402","1-3","W","83","27","nyg","New York Giants","1","485","October 3","Sun","202110030nor","21","235","2-2","L","170","21","nor","New Orleans Saints","1","405","2021_4_nor_nyg","OT","4","2021",,,
"1010",":games","20","143","3-1","W","184","14","cle","Cleveland Browns","","327","October 3","Sun","202110030min","16","190","1-3","L","65","7","min","Minnesota Vikings","1","255","2021_4_min_cle","","4","2021",,,
"1011",":games","21","283","1-2","L","106","17","sea","Seattle Seahawks","","389","September 26","Sun","202109260min","28","313","1-2","W","140","30","min","Minnesota Vikings","","453","2021_3_min_sea","","3","2021",,,
"1012",":games","22","197","1-2","L","133","28","mia","Miami Dolphins","","330","September 26","Sun","202109260rai","28","357","3-0","W","140","31","rai","Las Vegas Raiders","1","497","2021_3_rai_mia","OT","3","2021",,,
"1013",":games","6","80","1-1","L","48","7","nor","New Orleans Saints","2","128","September 19","Sun","202109190car","28","294","2-0","W","89","26","car","Carolina Panthers","1","383","2021_2_car_nor","","2","2021",,,
"1014",":games","21","202","0-4","L","139","21","jax","Jacksonville Jaguars","","341","September 30","Thu","202109300cin","21","342","3-1","W","78","24","cin","Cincinnati Bengals","","420","2021_4_cin_jax","","4","2021",,,
"1015",":games","21","333","4-1","W","133","25","gnb","Green Bay Packers","1","466","October 10","Sun","202110100cin","18","264","3-2","L","103","22","cin","Cincinnati Bengals","2","367","2021_5_cin_gnb","OT","5","2021",,,
"1016",":games","20","210","1-3","W","139","27","clt","Indianapolis Colts","1","349","October 3","Sun","202110030mia","13","168","1-3","L","35","17","mia","Miami Dolphins","2","203","2021_4_mia_clt","","4","2021",,,
"1017",":games","20","294","1-4","L","73","20","nyg","New York Giants","2","367","October 10","Sun","202110100dal","26","314","4-1","W","201","44","dal","Dallas Cowboys","2","515","2021_5_dal_nyg","","5","2021",,,
"1018",":games","20","256","4-2","W","142","34","cin","Cincinnati Bengals","1","398","October 17","Sun","202110170det","15","192","0-6","L","36","11","det","Detroit Lions","1","228","2021_6_det_cin","","6","2021",,,
"1019",":games","19","110","2-1","W","142","28","nor","New Orleans Saints","","252","September 26","Sun","202109260nwe","16","251","1-2","L","49","13","nwe","New England Patriots","3","300","2021_3_nwe_nor","","3","2021",,,
"1020",":games","29","390","3-3","W","109","31","kan","Kansas City Chiefs","3","499","October 17","Sun","202110170was","15","182","2-4","L","94","13","was","Washington Football Team","2","276","2021_6_was_kan","","6","2021",,,
"1021",":games","27","297","5-1","W","102","28","tam","Tampa Bay Buccaneers","1","399","October 14","Thu","202110140phi","16","113","2-4","L","100","22","phi","Philadelphia Eagles","1","213","2021_6_phi_tam","","6","2021",,,
"1022",":games","24","358","4-1","W","118","26","ram","Los Angeles Rams","1","476","October 7","Thu","202110070sea","22","262","2-3","L","92","17","sea","Seattle Seahawks","2","354","2021_5_sea_ram","","5","2021",,,
"1023",":games","21","226","2-3","W","126","25","nwe","New England Patriots","2","352","October 10","Sun","202110100htx","14","293","1-4","L","67","22","htx","Houston Texans","1","360","2021_5_htx_nwe","","5","2021",,,
"1024",":games","22","169","5-1","W","154","24","gnb","Green Bay Packers","","323","October 17","Sun","202110170chi","21","137","3-3","L","140","14","chi","Chicago Bears","1","277","2021_6_chi_gnb","","6","2021",,,
"1025",":games","19","409","5-2","W","111","41","cin","Cincinnati Bengals","1","520","October 24","Sun","202110240rav","20","278","5-2","L","115","17","rav","Baltimore Ravens","","393","2021_7_rav_cin","","7","2021",,,
"1026",":games","17","262","1-4","L","39","17","mia","Miami Dolphins","2","301","October 10","Sun","202110100tam","33","437","4-1","W","121","45","tam","Tampa Bay Buccaneers","","558","2021_5_tam_mia","","5","2021",,,
"1027",":games","22","234","5-1","W","131","38","ram","Los Angeles Rams","2","365","October 17","Sun","202110170nyg","21","201","1-5","L","60","11","nyg","New York Giants","4","261","2021_6_nyg_ram","","6","2021",,,
"1028",":games","29","390","1-4","L","123","25","clt","Indianapolis Colts","1","513","October 11","Mon","202110110rav","30","437","4-1","W","86","31","rav","Baltimore Ravens","1","523","2021_5_rav_clt","OT","5","2021",,,
"1029",":games","18","277","5-3","L","41","31","cin","Cincinnati Bengals","1","318","October 31","Sun","202110310nyj","32","414","2-5","W","97","34","nyj","New York Jets","3","511","2021_8_nyj_cin","","8","2021",,,
"1030",":games","20","227","1-6","L","82","7","jax","Jacksonville Jaguars","1","309","October 31","Sun","202110310sea","17","160","3-5","W","69","31","sea","Seattle Seahawks","","229","2021_8_sea_jax","","8","2021",,,
"1031",":games","6","61","1-3","L","48","0","htx","Houston Texans","5","109","October 3","Sun","202110030buf","26","251","3-1","W","199","40","buf","Buffalo Bills","1","450","2021_4_buf_htx","","4","2021",,,
"1032",":games","23","354","1-5","L","77","20","mia","Miami Dolphins","1","431","October 17","Sun","202110170jax","21","312","1-5","W","84","23","jax","Jacksonville Jaguars","1","396","2021_6_jax_mia","","6","2021",,,
"1033",":games","32","445","5-1","W","122","35","dal","Dallas Cowboys","2","567","October 17","Sun","202110170nwe","17","215","2-4","L","120","29","nwe","New England Patriots","2","335","2021_6_nwe_dal","OT","6","2021",,,
"1034",":games","26","373","3-3","W","198","34","min","Minnesota Vikings","1","571","October 17","Sun","202110170car","20","188","3-3","L","118","28","car","Carolina Panthers","3","306","2021_6_car_min","OT","6","2021",,,
"1035",":games","24","184","7-1","W","151","24","gnb","Green Bay Packers","","335","October 28","Thu","202110280crd","22","260","7-1","L","74","21","crd","Arizona Cardinals","3","334","2021_8_crd_gnb","","8","2021",,,
"1036",":games","18","271","3-2","W","98","33","nor","New Orleans Saints","2","369","October 10","Sun","202110100was","26","242","2-3","L","131","22","was","Washington Football Team","2","373","2021_5_was_nor","","5","2021",,,
"1037",":games","12","303","1-2","L","64","21","phi","Philadelphia Eagles","2","367","September 27","Mon","202109270dal","27","220","2-1","W","160","41","dal","Dallas Cowboys","1","380","2021_3_dal_phi","","3","2021",,,
"1038",":games","25","301","3-2","L","230","42","cle","Cleveland Browns","","531","October 10","Sun","202110100sdg","27","381","4-1","W","112","47","sdg","Los Angeles Chargers","1","493","2021_5_sdg_cle","","5","2021",,,
"1039",":games","11","119","0-3","L","43","0","nyj","New York Jets","2","162","September 26","Sun","202109260den","23","223","3-0","W","120","26","den","Denver Broncos","1","343","2021_3_den_nyj","","3","2021",,,
"1040",":games","26","302","7-1","W","165","38","ram","Los Angeles Rams","","467","October 31","Sun","202110310htx","18","279","1-7","L","44","22","htx","Houston Texans","1","323","2021_8_htx_ram","","8","2021",,,
"1041",":games","23","129","6-4","W","159","32","cin","Cincinnati Bengals","1","288","November 21","Sun","202111210rai","13","206","5-5","L","72","13","rai","Las Vegas Raiders","2","278","2021_11_rai_cin","","11","2021",,,
"1042",":games","16","194","1-7","L","68","11","mia","Miami Dolphins","2","262","October 31","Sun","202110310buf","24","249","5-2","W","102","26","buf","Buffalo Bills","","351","2021_8_buf_mia","","8","2021",,,
"1043",":games","17","147","3-4","W","148","30","clt","Indianapolis Colts","2","295","October 24","Sun","202110240sfo","13","169","2-4","L","111","18","sfo","San Francisco 49ers","4","280","2021_7_sfo_clt","","7","2021",,,
"1044",":games","14","182","4-2","L","26","6","sdg","Los Angeles Chargers","1","208","October 17","Sun","202110170rav","27","140","5-1","W","187","34","rav","Baltimore Ravens","2","327","2021_6_rav_sdg","","6","2021",,,
"1045",":games","19","179","7-2","L","122","7","gnb","Green Bay Packers","2","301","November 7","Sun","202111070kan","14","160","5-4","W","77","13","kan","Kansas City Chiefs","","237","2021_9_kan_gnb","","9","2021",,,
"1046",":games","21","210","4-2","W","94","13","nor","New Orleans Saints","1","304","October 25","Mon","202110250sea","14","129","2-5","L","90","10","sea","Seattle Seahawks","","219","2021_7_sea_nor","","7","2021",,,
"1047",":games","23","341","6-1","W","78","20","dal","Dallas Cowboys","2","419","October 31","Sun","202110310min","17","177","3-4","L","101","16","min","Minnesota Vikings","","278","2021_8_min_dal","","8","2021",,,
"1048",":games","17","220","1-3","L","62","17","pit","Pittsburgh Steelers","2","282","October 3","Sun","202110030gnb","23","236","3-1","W","131","27","gnb","Green Bay Packers","1","367","2021_4_gnb_pit","","4","2021",,,
"1049",":games","13","187","3-5","L","131","31","min","Minnesota Vikings","","318","November 7","Sun","202111070rav","36","253","6-2","W","247","34","rav","Baltimore Ravens","2","500","2021_9_rav_min","OT","9","2021",,,
"1050",":games","19","229","1-5","L","124","3","htx","Houston Texans","3","353","October 17","Sun","202110170clt","15","214","2-4","W","174","31","clt","Indianapolis Colts","","388","2021_6_clt_htx","","6","2021",,,
"1051",":games","15","152","2-7","L","179","17","jax","Jacksonville Jaguars","1","331","November 14","Sun","202111140clt","15","168","5-5","W","127","23","clt","Indianapolis Colts","","295","2021_10_clt_jax","","10","2021",,,
"1052",":games","16","226","7-3","L","52","10","ram","Los Angeles Rams","2","278","November 15","Mon","202111150sfo","20","179","4-5","W","156","31","sfo","San Francisco 49ers","","335","2021_10_sfo_ram","","10","2021",,,
"1053",":games","21","372","8-3","L","95","31","gnb","Green Bay Packers","","467","November 21","Sun","202111210min","25","318","5-5","W","90","34","min","Minnesota Vikings","","408","2021_11_min_gnb","","11","2021",,,
"1054",":games","24","278","4-5","W","103","27","min","Minnesota Vikings","1","381","November 14","Sun","202111140sdg","20","171","5-4","L","82","20","sdg","Los Angeles Chargers","1","253","2021_10_sdg_min","","10","2021",,,
"1055",":games","8","118","1-6","L","42","5","htx","Houston Texans","1","160","October 24","Sun","202110240crd","24","225","7-0","W","172","31","crd","Arizona Cardinals","1","397","2021_7_crd_htx","","7","2021",,,
"1056",":games","22","257","3-4","L","77","3","kan","Kansas City Chiefs","3","334","October 24","Sun","202110240oti","24","266","5-2","W","103","27","oti","Tennessee Titans","1","369","2021_7_oti_kan","","7","2021",,,
"1057",":games","17","166","1-4","L","64","20","nyj","New York Jets","1","230","October 10","Sun","202110100atl","28","342","2-3","W","108","27","atl","Atlanta Falcons","2","450","2021_5_atl_nyj","","5","2021",,,
"1058",":games","15","285","7-4","L","68","28","ram","Los Angeles Rams","3","353","November 28","Sun","202111280gnb","21","307","9-3","W","92","36","gnb","Green Bay Packers","1","399","2021_12_gnb_ram","","12","2021",,,
"1059",":games","18","237","1-5","L","62","13","nyj","New York Jets","3","299","October 24","Sun","202110240nwe","32","403","3-4","W","148","54","nwe","New England Patriots","","551","2021_7_nwe_nyj","","7","2021",,,
"1060",":games","20","273","4-7","W","115","24","mia","Miami Dolphins","1","388","November 21","Sun","202111210nyj","18","278","2-8","L","102","17","nyj","New York Jets","1","380","2021_11_nyj_mia","","11","2021",,,
