"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","_start","_end","_type"
"1234",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260jax","202109260jax_27","0","K'Lavon Chaisson","C/ChaiKL00","0","0.0","1","3","0","2","JAX",,,
"1235",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170cle","202110170cle_25","1","Jeremiah Owusu-Koramoah","O/OwusJe00","0","0.0","3","8","0","5","CLE",,,
"1236",":stat_player_game_def","0","0","0","0","0","0","0","0","202110180oti","202110180oti_27","0","David Long","L/LongDa04","0","0.0","5","14","0","9","TEN",,,
"1237",":stat_player_game_def","0","0","0","0","0","0","0","0","202111070sfo","202111070sfo_36","0","Samson Ebukam","E/EbukSa00","0","0.0","1","2","0","1","SFO",,,
"1238",":stat_player_game_def","0","0","0","0","0","0","0","0","202109120oti","202109120oti_28","0","Amani Hooker","H/HookAm00","0","0.0","0","6","0","6","TEN",,,
"1239",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140dal","202111140dal_21","0","Chris Lindstrom","L/LindCh00","0","0.0","0","1","0","1","ATL",,,
"1240",":stat_player_game_def","2","31","2","46","0","0","0","0","202109190tam","202109190tam_22","3","Mike Edwards","E/EdwaMi01","0","0.0","0","4","0","4","TAM",,,
"1241",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030ram","202110030ram_29","0","Troy Reeder","R/ReedTr01","0","0.0","2","3","0","1","LAR",,,
"1242",":stat_player_game_def","0","0","0","0","0","1","0","3","202109190mia","202109190mia_25","0","Brandon Jones","J/JoneBr06","0","0.0","1","6","0","5","MIA",,,
"1243",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100kan","202110100kan_21","0","Anthony Hitchens","H/HitcAn00","0","0.0","2","6","0","4","KAN",,,
"1244",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260det","202109260det_29","0","AJ Parker","P/ParkAJ00","0","0.0","0","3","0","3","DET",,,
"1245",":stat_player_game_def","0","0","0","0","0","0","0","0","202111070nor","202111070nor_30","0","Kaden Elliss","E/ElliKa00","0","0.0","3","3","0","0","NOR",,,
"1246",":stat_player_game_def","1","2","0","2","0","0","0","0","202111250nor","202111250nor_27","1","Bradley Roby","R/RobyBr00","0","0.0","1","8","0","7","NOR",,,
"1247",":stat_player_game_def","0","0","0","0","0","0","0","0","202111110mia","202111110mia_23","0","Adam Butler","B/ButlAd00","1","1.0","0","2","1","2","MIA",,,
"1248",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140nyj","202111140nyj_21","0","Tyler Matakevich","M/MataTy00","0","0.0","1","1","0","0","BUF",,,
"1249",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260jax","202109260jax_28","0","Rudy Ford ","F/FordRu00","0","0.0","0","3","0","3","JAX",,,
"1250",":stat_player_game_def","0","0","0","0","0","0","0","0","202109230htx","202109230htx_31","1","Desmond King","K/KingDe01","0","0.0","1","2","0","1","HOU",,,
"1251",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nyg","202110240nyg_24","0","Leonard Williams","W/WillLe02","3","1.5","5","6","0","1","NYG",,,
"1273",":stat_player_game_def","1","0","0","0","0","0","0","0","202109130rai","202109130rai_1","1","Anthony Averett","A/AverAn00","0","0.0","1","7","0","6","BAL",,,
"1274",":stat_player_game_def","0","0","0","0","0","0","0","0","202109130rai","202109130rai_2","0","Patrick Queen","Q/QueePa00","1","1.0","3","9","1","6","BAL",,,
"1275",":stat_player_game_def","0","0","0","0","0","0","0","0","202109130rai","202109130rai_3","0","Pernell McPhee","M/McPhPe00","1","1.0","0","2","1","2","BAL",,,
"1276",":stat_player_game_def","0","0","0","0","0","0","0","0","202109130rai","202109130rai_4","0","Odafe Oweh ","O/OwehJa00","2","1.0","0","2","1","2","BAL",,,
"1277",":stat_player_game_def","0","0","0","0","0","0","0","0","202109130rai","202109130rai_5","1","Marlon Humphrey","H/HumpMa00","0","0.0","3","9","0","6","BAL",,,
"1278",":stat_player_game_def","0","0","0","0","0","0","0","0","202109130rai","202109130rai_6","0","DeShon Elliott","E/ElliDe02","0","0.0","3","7","0","4","BAL",,,
"1279",":stat_player_game_def","0","0","0","0","0","0","0","0","202109130rai","202109130rai_7","0","Chris Board","B/BoarCh00","1","0.0","1","3","0","2","BAL",,,
"1280",":stat_player_game_def","0","0","0","0","0","0","0","0","202109130rai","202109130rai_8","3","Chuck Clark","C/ClarCh00","0","0.0","2","3","0","1","BAL",,,
"1281",":stat_player_game_def","0","0","0","0","0","0","0","0","202109130rai","202109130rai_9","0","Malik Harrison","H/HarrMa06","0","0.0","0","3","0","3","BAL",,,
"1282",":stat_player_game_def","0","0","0","0","0","0","0","0","202109130rai","202109130rai_10","0","Chris Westry","W/WestCh03","0","0.0","0","3","1","3","BAL",,,
"1283",":stat_player_game_def","0","0","0","0","0","0","0","0","202109130rai","202109130rai_11","0","Brandon Williams","W/WillBr02","0","0.0","1","3","1","2","BAL",,,
"1284",":stat_player_game_def","0","0","0","0","0","0","0","0","202109130rai","202109130rai_12","0","Tavon Young","Y/YounTa01","0","0.0","1","3","0","2","BAL",,,
"1285",":stat_player_game_def","0","0","0","0","0","0","0","0","202109130rai","202109130rai_13","0","Calais Campbell","C/CampCa99","1","0.0","1","2","0","1","BAL",,,
"1286",":stat_player_game_def","0","0","0","0","0","0","0","0","202109130rai","202109130rai_14","0","Jaylon Ferguson","F/FergJa02","0","0.0","1","2","0","1","BAL",,,
"1287",":stat_player_game_def","0","0","0","0","0","0","0","0","202109130rai","202109130rai_15","0","Justin Houston","H/HousJu00","1","0.0","2","2","0","0","BAL",,,
"1288",":stat_player_game_def","0","0","0","0","0","0","0","0","202109130rai","202109130rai_16","0","Brandon Stephens","S/StepBr01","0","0.0","0","2","0","2","BAL",,,
"1289",":stat_player_game_def","0","0","0","0","0","0","0","0","202109130rai","202109130rai_17","0","Tyus Bowser","B/BowsTy00","0","0.0","0","1","0","1","BAL",,,
"1290",":stat_player_game_def","0","0","0","0","0","0","0","0","202109130rai","202109130rai_18","0","Trenton Cannon","C/CannTr00","0","0.0","0","1","0","1","BAL",,,
"1291",":stat_player_game_def","0","0","0","0","0","0","0","0","202109130rai","202109130rai_19","0","Justin Ellis","E/ElliJu01","0","0.0","0","1","0","1","BAL",,,
"1292",":stat_player_game_def","0","0","0","0","0","0","0","0","202109130rai","202109130rai_20","0","Anthony Levine","L/LeviAn00","0","0.0","0","1","0","1","BAL",,,
"1293",":stat_player_game_def","0","0","0","0","0","0","0","0","202109130rai","202109130rai_21","0","Kristian Welch","W/WelcKr00","0","0.0","0","1","0","1","BAL",,,
"1294",":stat_player_game_def","0","0","0","0","0","1","0","0","202109130rai","202109130rai_22","0","Devin Duvernay","D/DuveDe00","0","0.0","0","0","0","0","BAL",,,
"1295",":stat_player_game_def","0","0","0","0","0","1","0","4","202109130rai","202109130rai_23","0","Lamar Jackson","J/JackLa00","0","0.0","0","0","0","0","BAL",,,
"1296",":stat_player_game_def","0","0","0","0","0","0","0","0","202109130rai","202109130rai_24","0","Maxx Crosby","C/CrosMa00","5","2.0","2","6","2","4","LVR",,,
"1297",":stat_player_game_def","0","0","0","0","1","0","0","0","202109130rai","202109130rai_25","0","Carl Nassib","N/NassCa00","1","1.0","0","3","0","3","LVR",,,
"1298",":stat_player_game_def","0","0","0","0","0","0","0","0","202109130rai","202109130rai_26","1","Johnathan Abram","A/AbraJo01","0","0.0","5","10","0","5","LVR",,,
"1299",":stat_player_game_def","0","0","0","0","0","0","0","0","202109130rai","202109130rai_27","0","Cory Littleton","L/LittCo01","0","0.0","6","10","0","4","LVR",,,
"1300",":stat_player_game_def","0","0","0","0","0","1","0","0","202109130rai","202109130rai_28","0","Denzel Perryman","P/PerrDe00","0","0.0","5","10","0","5","LVR",,,
"1301",":stat_player_game_def","0","0","0","0","1","0","0","0","202109130rai","202109130rai_29","0","Quinton Jefferson","J/JeffQu00","0","0.0","4","5","0","1","LVR",,,
"1302",":stat_player_game_def","0","0","0","0","0","0","0","0","202109130rai","202109130rai_30","0","Nick Kwiatkoski","K/KwiaNi00","0","0.0","2","5","1","3","LVR",,,
"1303",":stat_player_game_def","0","0","0","0","0","0","0","0","202109130rai","202109130rai_31","0","Trevon Moehrig","M/MoehTr00","0","0.0","3","5","0","2","LVR",,,
"1304",":stat_player_game_def","0","0","0","0","0","0","0","0","202109130rai","202109130rai_32","1","Yannick Ngakoue","N/NgakYa00","1","0.0","3","5","0","2","LVR",,,
"1305",":stat_player_game_def","0","0","0","0","0","0","0","0","202109130rai","202109130rai_33","0","Johnathan Hankins","H/HankJo00","1","0.0","2","2","0","0","LVR",,,
"1306",":stat_player_game_def","0","0","0","0","0","0","0","0","202109130rai","202109130rai_34","0","Casey Hayward","H/HaywCa00","0","0.0","0","2","0","2","LVR",,,
"1307",":stat_player_game_def","0","0","0","0","0","0","0","0","202109130rai","202109130rai_35","0","Nate Hobbs","H/HobbNa00","0","0.0","0","2","0","2","LVR",,,
"1308",":stat_player_game_def","0","0","0","0","0","0","0","0","202109130rai","202109130rai_36","0","Trayvon Mullen","M/MullTr00","0","0.0","0","2","0","2","LVR",,,
"1309",":stat_player_game_def","0","0","0","0","0","1","0","0","202109130rai","202109130rai_37","0","Darius Philon","P/PhilDa01","0","0.0","1","2","1","1","LVR",,,
"1310",":stat_player_game_def","0","0","0","0","0","0","0","0","202109130rai","202109130rai_38","0","K.J. Wright","W/WrigK.00","0","0.0","1","2","0","1","LVR",,,
"1311",":stat_player_game_def","0","0","0","0","0","0","0","0","202109130rai","202109130rai_39","0","Dallin Leavitt","L/LeavDa00","0","0.0","1","1","0","0","LVR",,,
"1312",":stat_player_game_def","0","0","0","0","0","0","0","0","202109130rai","202109130rai_40","0","Trent Sieg","S/SiegTr00","0","0.0","0","1","0","1","LVR",,,
"1313",":stat_player_game_def","0","0","0","0","0","1","0","-10","202109130rai","202109130rai_41","0","Derek Carr","C/CarrDe02","0","0.0","0","0","0","0","LVR",,,
"1789",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050pit","202112050pit_1","0","Calais Campbell","C/CampCa99","2","1.0","0","2","0","2","BAL",,,
"1816",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050pit","202112050pit_2","0","Brandon Williams","W/WillBr02","0","0.0","5","11","1","6","BAL",,,
"1818",":stat_player_game_def","1","7","0","7","0","0","0","0","202111070sfo","202111070sfo_1","1","Budda Baker","B/BakeBu00","0","0.0","5","7","0","2","ARI",,,
"1835",":stat_player_game_def","0","0","0","0","0","0","0","0","202109230htx","202109230htx_1","0","Haason Reddick","R/ReddHa00","3","1.5","1","3","1","2","CAR",,,
"1840",":stat_player_game_def","0","0","0","0","0","0","0","0","202111070sfo","202111070sfo_2","0","Markus Golden","G/GoldMa00","3","3.0","2","5","3","3","ARI",,,
"1852",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050pit","202112050pit_3","0","Josh Bynes","B/ByneJo00","0","0.0","4","7","0","3","BAL",,,
"1854",":stat_player_game_def","1","25","0","25","0","0","0","0","202112050chi","202112050chi_1","1","Zach Allen","A/AlleZa01","1","1.0","3","4","0","1","ARI",,,
"1865",":stat_player_game_def","0","0","0","0","0","0","0","0","202111070sfo","202111070sfo_3","0","Chandler Jones","J/JoneCh03","2","1.0","2","3","1","1","ARI",,,
"1874",":stat_player_game_def","0","0","0","0","0","0","0","0","202111070sfo","202111070sfo_4","0","Jordan Phillips","P/PhilJo01","2","1.0","0","1","1","1","ARI",,,
"1876",":stat_player_game_def","0","0","0","0","0","0","0","0","202109230htx","202109230htx_2","1","Brian Burns","B/BurnBr00","1","1.0","1","3","1","2","CAR",,,
"1882",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050pit","202112050pit_4","0","Brandon Stephens","S/StepBr01","0","0.0","2","7","0","5","BAL",,,
"1883",":stat_player_game_def","1","0","0","0","0","0","0","0","202110030ram","202110030ram_1","1","Byron Murphy","M/MurpBy00","0","0.0","0","3","0","3","ARI",,,
"1886",":stat_player_game_def","1","10","0","10","0","0","0","0","202110310atl","202110310atl_1","1","Shaq Thompson","T/ThomSh01","0","0.0","2","10","1","8","CAR",,,
"1888",":stat_player_game_def","0","0","0","0","1","0","0","0","202109230htx","202109230htx_3","0","Frankie Luvu","L/LuvuFr00","2","1.0","0","2","1","2","CAR",,,
"1897",":stat_player_game_def","0","0","0","0","0","2","0","0","202111070sfo","202111070sfo_5","0","Jordan Hicks","H/HickJo00","0","0.0","3","8","1","5","ARI",,,
"1898",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050pit","202112050pit_5","0","Patrick Queen","Q/QueePa00","0","0.0","1","6","0","5","BAL",,,
"1903",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030ram","202110030ram_2","1","Jalen Thompson","T/ThomJa04","0","0.0","5","10","0","5","ARI",,,
"1904",":stat_player_game_def","1","0","0","0","0","0","0","0","202110310atl","202110310atl_2","1","Stephon Gilmore","G/GilmSt00","0","0.0","1","2","0","1","CAR",,,
"1909",":stat_player_game_def","0","0","0","0","1","0","0","0","202111070sfo","202111070sfo_6","0","Isaiah Simmons","S/SimmIs00","0","0.0","0","6","0","6","ARI",,,
"1914",":stat_player_game_def","0","0","0","0","1","0","0","0","202111070nor","202111070nor_1","0","James Vaughters","V/VaugJa01","1","1.0","1","2","0","1","ATL",,,
"1915",":stat_player_game_def","1","13","0","13","0","0","0","0","202112050chi","202112050chi_2","2","Byron Murphy","M/MurpBy00","1","0.5","2","6","0","4","ARI",,,
"1917",":stat_player_game_def","0","0","0","0","0","0","0","0","202109230htx","202109230htx_4","0","Morgan Fox","F/FoxxMo00","1","0.5","1","3","0","2","CAR",,,
"1919",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030dal","202110030dal_1","0","Sean Chandler","C/ChanSe00","0","0.0","6","9","0","3","CAR",,,
"1922",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310atl","202110310atl_3","0","Haason Reddick","R/ReddHa00","2","1.0","1","4","2","3","CAR",,,
"1924",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050pit","202112050pit_6","1","Chuck Clark","C/ClarCh00","0","0.0","2","5","0","3","BAL",,,
"1928",":stat_player_game_def","2","29","1","36","0","0","0","0","202109260jax","202109260jax_1","2","Byron Murphy","M/MurpBy00","0","0.0","1","4","0","3","ARI",,,
"1931",":stat_player_game_def","0","0","0","0","0","0","0","0","202111070sfo","202111070sfo_7","0","Jalen Thompson","T/ThomJa04","0","0.0","3","6","0","3","ARI",,,
"1932",":stat_player_game_def","0","0","0","0","0","1","0","0","202110030ram","202110030ram_3","0","Budda Baker","B/BakeBu00","0","0.0","3","8","0","5","ARI",,,
"1934",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050pit","202112050pit_7","1","Odafe Oweh ","O/OwehJa00","0","0.0","2","5","0","3","BAL",,,
"1935",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030dal","202110030dal_2","0","Jeremy Chinn","C/ChinJe00","0","0.0","1","6","0","5","CAR",,,
"1943",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260nyg","202109260nyg_1","0","Grady Jarrett","J/JarrGr00","2","1.0","0","4","1","4","ATL",,,
"1944",":stat_player_game_def","1","17","0","17","0","0","0","0","202110180oti","202110180oti_1","1","Jordan Poyer","P/PoyeJo00","0","0.0","1","4","0","3","BUF",,,
"1945",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050pit","202112050pit_8","0","Jimmy Smith","S/SmitJi03","0","0.0","1","4","0","3","BAL",,,
"1946",":stat_player_game_def","0","0","0","0","0","0","0","0","202111070nor","202111070nor_2","2","Deion Jones","J/JoneDe01","1","0.0","4","10","0","6","ATL",,,
"1947",":stat_player_game_def","0","0","0","0","1","0","0","0","202109260jax","202109260jax_2","1","Jordan Hicks","H/HickJo00","1","1.0","5","12","0","7","ARI",,,
"1948",":stat_player_game_def","1","6","0","6","0","0","0","0","202112050chi","202112050chi_3","1","Jalen Thompson","T/ThomJa04","0","0.0","3","10","0","7","ARI",,,
"1949",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310atl","202110310atl_4","0","Yetur Gross-Matos","G/GrosYe00","1","1.0","0","2","1","2","CAR",,,
"1950",":stat_player_game_def","1","18","0","18","0","0","0","0","202111250nor","202111250nor_1","1","Jordan Poyer","P/PoyeJo00","0","0.0","1","2","0","1","BUF",,,
"1954",":stat_player_game_def","0","0","0","0","1","0","0","0","202111070sfo","202111070sfo_8","0","Byron Murphy","M/MurpBy00","0","0.0","3","4","0","1","ARI",,,
"1955",":stat_player_game_def","0","0","0","0","0","0","0","0","202109230htx","202109230htx_5","0","Donte Jackson","J/JackDo02","0","0.0","1","6","1","5","CAR",,,
"1958",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030ram","202110030ram_4","0","Jordan Hicks","H/HickJo00","0","0.0","2","8","0","6","ARI",,,
"1967",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050pit","202112050pit_9","0","Anthony Averett","A/AverAn00","0","0.0","0","3","0","3","BAL",,,
"1968",":stat_player_game_def","0","0","0","0","0","0","0","0","202111070nor","202111070nor_3","0","Foyesade Oluokun","O/OluoFo00","1","0.0","6","9","0","3","ATL",,,
"1969",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030dal","202110030dal_3","0","Shaq Thompson","T/ThomSh01","0","0.0","1","5","0","4","CAR",,,
"1972",":stat_player_game_def","0","0","0","0","0","0","0","0","202110180oti","202110180oti_2","0","Tremaine Edmunds","E/EdmuTr01","0","0.0","2","10","1","8","BUF",,,
"1973",":stat_player_game_def","0","0","0","0","1","0","0","0","202109260nyg","202109260nyg_2","1","Dante Fowler","F/FowlDa00","1","1.0","2","3","0","1","ATL",,,
"1975",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260jax","202109260jax_3","0","Markus Golden","G/GoldMa00","2","1.0","1","2","1","1","ARI",,,
"1976",":stat_player_game_def","1","77","0","77","0","0","0","0","202112050chi","202112050chi_4","1","Budda Baker","B/BakeBu00","0","0.0","2","6","0","4","ARI",,,
"1978",":stat_player_game_def","0","0","0","0","1","0","0","0","202111210chi","202111210chi_1","1","Tyus Bowser","B/BowsTy00","2","2.0","1","5","1","4","BAL",,,
"1979",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310atl","202110310atl_5","0","Brian Burns","B/BurnBr00","1","0.5","2","3","0","1","CAR",,,
"1980",":stat_player_game_def","0","0","0","0","0","0","0","0","202111070sfo","202111070sfo_9","0","Marco Wilson","W/WilsMa04","0","0.0","3","4","0","1","ARI",,,
"1985",":stat_player_game_def","1","0","0","0","0","0","0","0","202111280jax","202111280jax_1","1","Duron Harmon","H/HarmDu00","0","0.0","0","2","0","2","ATL",,,
"1987",":stat_player_game_def","0","0","0","0","0","0","0","0","202109230htx","202109230htx_6","0","Shaq Thompson","T/ThomSh01","2","0.0","1","6","1","5","CAR",,,
"1988",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030ram","202110030ram_5","0","Marco Wilson","W/WilsMa04","0","0.0","2","8","0","6","ARI",,,
"1989",":stat_player_game_def","0","0","0","0","1","0","0","0","202111110mia","202111110mia_1","0","Patrick Queen","Q/QueePa00","1","1.0","1","5","1","4","BAL",,,
"1990",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050chi","202112050chi_5","0","Jordan Hicks","H/HickJo00","1","1.0","4","12","2","8","ARI",,,
"1991",":stat_player_game_def","0","0","0","0","0","0","0","0","202111250nor","202111250nor_2","0","Mario Addison","A/AddiMa00","1","1.0","2","4","2","2","BUF",,,
"1992",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260det","202109260det_1","0","Chuck Clark","C/ClarCh00","1","1.0","3","12","1","9","BAL",,,
"1993",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nyg","202110240nyg_1","0","Derrick Brown","B/BrowDe05","1","1.0","2","6","2","4","CAR",,,
"1994",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260nyg","202109260nyg_3","0","Foyesade Oluokun","O/OluoFo00","1","0.0","5","14","1","9","ATL",,,
"1995",":stat_player_game_def","0","0","0","0","0","0","0","0","202111070nor","202111070nor_4","0","Erik Harris","H/HarrEr00","0","0.0","1","8","0","7","ATL",,,
"1996",":stat_player_game_def","0","0","0","0","0","0","0","0","202110180oti","202110180oti_3","0","Taron Johnson","J/JohnTa01","0","0.0","3","6","0","3","BUF",,,
"1998",":stat_player_game_def","1","23","0","23","0","0","0","0","202110170cle","202110170cle_1","3","Robert Alford","A/AlfoRo00","0","0.0","0","1","0","1","ARI",,,
"1999",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030dal","202110030dal_4","1","Brian Burns","B/BurnBr00","0","0.0","1","4","0","3","CAR",,,
"2002",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050pit","202112050pit_10","0","Tyus Bowser","B/BowsTy00","0","0.0","3","3","0","0","BAL",,,
"2005",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260jax","202109260jax_4","0","Jalen Thompson","T/ThomJa04","0","0.0","3","7","1","4","ARI",,,
"2007",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210chi","202111210chi_2","0","Justin Houston","H/HousJu00","2","1.0","2","3","1","1","BAL",,,
"2008",":stat_player_game_def","1","0","0","0","0","0","0","0","202112120car","202112120car_1","3","AJ Terrell","T/TerrAJ00","0","0.0","3","4","0","1","ATL",,,
"2010",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050pit","202112050pit_11","0","Marlon Humphrey","H/HumpMa00","0","0.0","0","3","0","3","BAL",,,
"2012",":stat_player_game_def","1","0","0","0","0","0","0","0","202109120oti","202109120oti_1","2","Isaiah Simmons","S/SimmIs00","0","0.0","2","9","0","7","ARI",,,
"2013",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260nyg","202109260nyg_4","0","Deion Jones","J/JoneDe01","0","0.0","4","12","1","8","ATL",,,
"2014",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260det","202109260det_2","0","Tavon Young","Y/YounTa01","1","1.0","0","3","1","3","BAL",,,
"2016",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050chi","202112050chi_6","2","Chandler Jones","J/JoneCh03","2","0.5","2","5","0","3","ARI",,,
"2017",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170cle","202110170cle_2","0","Jordan Hicks","H/HickJo00","2","2.0","2","6","2","4","ARI",,,
"2019",":stat_player_game_def","0","0","0","0","0","0","0","0","202109230htx","202109230htx_7","0","Jeremy Chinn","C/ChinJe00","0","0.0","2","5","0","3","CAR",,,
"2020",":stat_player_game_def","0","0","0","0","0","0","0","0","202111070sfo","202111070sfo_10","0","Dennis Gardeck","G/GardDe01","0","0.0","1","3","0","2","ARI",,,
"2022",":stat_player_game_def","0","0","0","0","0","0","0","0","202111110mia","202111110mia_2","1","Josh Bynes","B/ByneJo00","2","1.0","0","4","1","4","BAL",,,
"2023",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nyg","202110240nyg_2","0","Brian Burns","B/BurnBr00","2","1.0","0","4","3","4","CAR",,,
"2024",":stat_player_game_def","0","0","0","0","1","0","0","0","202111280jax","202111280jax_2","0","Dante Fowler","F/FowlDa00","0","1.0","1","2","0","1","ATL",,,
"2025",":stat_player_game_def","0","0","0","0","0","0","0","0","202111250nor","202111250nor_3","1","Ed Oliver","O/OlivEd00","2","0.5","1","4","0","3","BUF",,,
