"_id","_labels","game_code","label","player","player_code","rec","rec_adot","rec_air_yds","rec_air_yds_per_rec","rec_broken_tackles","rec_broken_tackles_per_rec","rec_drop_pct","rec_drops","rec_first_down","rec_pass_rating","rec_target_int","rec_td","rec_yac","rec_yac_per_rec","rec_yds","targets","team","_start","_end","_type"
"3479",":stat_player_game_rec_adv","202109260jax","202109260jax_3","A.J. Green","G/GreeA.00","5","17.7","97","19.4","0","","0.0","0","4","118.7","0","0","15","3.0","112","6","ARI",,,
"3487",":stat_player_game_rec_adv","202110030ram","202110030ram_4","DeAndre Hopkins","H/HopkDe00","4","13.1","50","12.5","0","","0.0","0","3","89.6","0","0","17","4.3","67","7","ARI",,,
"3491",":stat_player_game_rec_adv","202112050chi","202112050chi_1","James Conner","C/ConnJa00","2","-0.5","-1","-0.5","2","1.0","0.0","0","2","158.3","0","1","37","18.5","36","2","ARI",,,
"3492",":stat_player_game_rec_adv","202109260det","202109260det_1","Mark Andrews","A/AndrMa00","5","17.4","75","15.0","0","","0.0","0","4","113.7","0","0","34","6.8","109","7","BAL",,,
"3495",":stat_player_game_rec_adv","202111280jax","202111280jax_2","Mike Davis","D/DaviMi01","3","0.3","-4","-1.3","0","","0.0","0","1","90.6","0","0","29","9.7","25","4","ATL",,,
"3496",":stat_player_game_rec_adv","202109260jax","202109260jax_4","DeAndre Hopkins","H/HopkDe00","3","6.0","9","3.0","0","","0.0","0","2","58.3","0","0","12","4.0","21","6","ARI",,,
"3501",":stat_player_game_rec_adv","202109120oti","202109120oti_3","Chase Edmonds","E/EdmoCh00","4","-3.0","-12","-3.0","0","","0.0","0","1","111.5","0","0","55","13.8","43","4","ARI",,,
"3507",":stat_player_game_rec_adv","202109260det","202109260det_2","Sammy Watkins","W/WatkSa00","4","20.3","57","14.3","0","","0.0","0","2","90.2","0","0","11","2.8","68","7","BAL",,,
"3511",":stat_player_game_rec_adv","202110030ram","202110030ram_5","Rondale Moore","M/MoorRo02","3","-1.0","-3","-1.0","0","","0.0","0","1","105.6","0","0","31","10.3","28","3","ARI",,,
"3514",":stat_player_game_rec_adv","202109260jax","202109260jax_5","Maxx Williams","W/WillMa04","3","4.0","12","4.0","0","","0.0","0","1","93.1","0","0","7","2.3","19","3","ARI",,,
"3518",":stat_player_game_rec_adv","202110030dal","202110030dal_5","Chuba Hubbard","H/HubbCh01","2","3.0","6","3.0","1","2.0","0.0","0","1","95.8","0","0","8","4.0","14","2","CAR",,,
"3528",":stat_player_game_rec_adv","202110100kan","202110100kan_1","Dawson Knox","K/KnoxDa00","3","26.5","97","32.3","0","","0.0","0","3","156.2","0","1","20","6.7","117","4","BUF",,,
"3534",":stat_player_game_rec_adv","202109260det","202109260det_3","Marquise Brown","B/BrowMa04","3","23.0","40","13.3","0","","28.6","2","2","29.8","1","0","13","4.3","53","7","BAL",,,
"3536",":stat_player_game_rec_adv","202110100kan","202110100kan_2","Emmanuel Sanders","S/SandEm00","3","15.8","52","17.3","0","","0.0","0","3","136.7","0","2","2","0.7","54","5","BUF",,,
"3538",":stat_player_game_rec_adv","202109120oti","202109120oti_4","Rondale Moore","M/MoorRo02","4","4.8","8","2.0","1","4.0","0.0","0","4","118.7","0","0","60","15.0","68","5","ARI",,,
"3541",":stat_player_game_rec_adv","202110030dal","202110030dal_6","Brandon Zylstra","Z/ZylsBr00","2","9.0","18","9.0","0","","0.0","0","1","118.7","0","0","45","22.5","63","2","CAR",,,
"3544",":stat_player_game_rec_adv","202111210chi","202111210chi_1","Mark Andrews","A/AndrMa00","8","6.1","46","5.8","0","","0.0","0","5","57.5","1","0","27","3.4","73","10","BAL",,,
"3545",":stat_player_game_rec_adv","202110030ram","202110030ram_6","James Conner","C/ConnJa00","2","2.0","4","2.0","0","","0.0","0","0","100.0","0","0","12","6.0","16","2","ARI",,,
"3549",":stat_player_game_rec_adv","202111070sfo","202111070sfo_1","Christian Kirk","K/KirkCh01","6","9.3","56","9.3","0","","0.0","0","4","118.7","0","0","35","5.8","91","6","ARI",,,
"3552",":stat_player_game_rec_adv","202112050pit","202112050pit_1","Marquise Brown","B/BrowMa04","5","9.6","41","8.2","0","","0.0","0","2","94.3","0","0","14","2.8","55","7","BAL",,,
"3553",":stat_player_game_rec_adv","202111280jax","202111280jax_3","Keith Smith","S/SmitKe03","2","1.0","2","1.0","1","2.0","0.0","0","1","100.0","0","0","14","7.0","16","2","ATL",,,
"3555",":stat_player_game_rec_adv","202109260det","202109260det_4","Devin Duvernay","D/DuveDe00","2","11.3","21","10.5","0","","0.0","0","1","127.8","0","1","1","0.5","22","3","BAL",,,
"3560",":stat_player_game_rec_adv","202109260nyg","202109260nyg_1","Calvin Ridley","R/RidlCa00","8","5.2","25","3.1","0","","0.0","0","3","85.8","0","0","36","4.5","61","11","ATL",,,
"3561",":stat_player_game_rec_adv","202112050chi","202112050chi_2","Demetrius Harris","H/HarrDe03","2","-1.5","-3","-1.5","0","","0.0","0","","81.2","0","0","10","5.0","7","2","ARI",,,
"3563",":stat_player_game_rec_adv","202111070nor","202111070nor_1","Russell Gage","G/GageRu00","7","8.1","41","5.9","0","","0.0","0","2","100.0","0","0","23","3.3","64","8","ATL",,,
"3566",":stat_player_game_rec_adv","202111280jax","202111280jax_4","Tajae Sharpe","S/SharTa00","2","9.0","19","9.5","0","","0.0","0","1","88.2","0","0","3","1.5","22","3","ATL",,,
"3569",":stat_player_game_rec_adv","202111210chi","202111210chi_2","Devonta Freeman","F/FreeDe00","6","-0.2","-1","-0.2","1","6.0","0.0","0","2","88.2","0","0","32","5.3","31","6","BAL",,,
"3572",":stat_player_game_rec_adv","202109260jax","202109260jax_6","Rondale Moore","M/MoorRo02","2","-5.0","-10","-5.0","0","","0.0","0","","79.2","0","0","11","5.5","1","2","ARI",,,
"3573",":stat_player_game_rec_adv","202112050pit","202112050pit_2","Devonta Freeman","F/FreeDe00","5","0.8","1","0.2","1","5.0","12.5","1","2","77.6","0","0","44","8.8","45","8","BAL",,,
"3576",":stat_player_game_rec_adv","202111070nor","202111070nor_2","Cordarrelle Patterson","P/PattCo00","6","10.0","60","10.0","0","","0.0","0","5","118.7","0","0","66","11.0","126","6","ATL",,,
"3581",":stat_player_game_rec_adv","202111070sfo","202111070sfo_2","James Conner","C/ConnJa00","5","-0.8","-4","-0.8","1","5.0","0.0","0","3","158.3","0","1","81","16.2","77","5","ARI",,,
"3584",":stat_player_game_rec_adv","202109120oti","202109120oti_5","A.J. Green","G/GreeA.00","2","8.8","24","12.0","0","","16.7","1","1","47.2","0","0","1","0.5","25","6","ARI",,,
"3585",":stat_player_game_rec_adv","202111280jax","202111280jax_5","Cordarrelle Patterson","P/PattCo00","2","3.0","5","2.5","1","2.0","0.0","0","2","95.1","0","0","22","11.0","27","3","ATL",,,
"3588",":stat_player_game_rec_adv","202112050chi","202112050chi_3","DeAndre Hopkins","H/HopkDe00","2","14.0","28","14.0","0","","0.0","0","2","158.3","0","1","4","2.0","32","2","ARI",,,
"3589",":stat_player_game_rec_adv","202109230htx","202109230htx_1","D.J. Moore","M/MoorD.00","8","12.6","93","11.6","2","4.0","8.3","1","6","101.4","0","0","33","4.1","126","12","CAR",,,
"3591",":stat_player_game_rec_adv","202111070nor","202111070nor_3","Kyle Pitts","P/PittKy00","3","10.9","38","12.7","0","","14.3","1","2","74.7","0","0","24","8.0","62","7","ATL",,,
"3593",":stat_player_game_rec_adv","202112050pit","202112050pit_3","Mark Andrews","A/AndrMa00","4","13.0","35","8.8","1","4.0","22.2","2","3","22.7","1","0","15","3.8","50","9","BAL",,,
"3594",":stat_player_game_rec_adv","202109260nyg","202109260nyg_2","Cordarrelle Patterson","P/PattCo00","6","-0.9","-2","-0.3","1","6.0","0.0","0","2","115.5","0","0","84","14.0","82","7","ATL",,,
"3596",":stat_player_game_rec_adv","202111210chi","202111210chi_3","Devin Duvernay","D/DuveDe00","4","6.3","22","5.5","0","","0.0","0","1","83.3","0","0","15","3.8","37","6","BAL",,,
"3600",":stat_player_game_rec_adv","202111070sfo","202111070sfo_3","Rondale Moore","M/MoorRo02","5","-1.0","-5","-1.0","0","","0.0","0","1","87.5","0","0","30","6.0","25","5","ARI",,,
"3601",":stat_player_game_rec_adv","202110100kan","202110100kan_3","Zack Moss","M/MossZa00","3","0.5","-2","-0.7","1","3.0","25.0","1","3","116.7","0","0","57","19.0","55","4","BUF",,,
"3602",":stat_player_game_rec_adv","202109260jax","202109260jax_7","James Conner","C/ConnJa00","1","2.0","2","2.0","0","","0.0","0","1","108.3","0","0","8","8.0","10","1","ARI",,,
"3607",":stat_player_game_rec_adv","202109120oti","202109120oti_6","Demetrius Harris","H/HarrDe03","0","8.3","0","","0","","0.0","0","","0.0","1","0","0","","0","3","ARI",,,
"3608",":stat_player_game_rec_adv","202109260det","202109260det_5","Josh Oliver","O/OlivJo00","1","4.0","4","4.0","0","","0.0","0","","91.7","0","0","2","2.0","6","1","BAL",,,
"3611",":stat_player_game_rec_adv","202112050pit","202112050pit_4","Sammy Watkins","W/WatkSa00","4","7.2","28","7.0","0","","33.3","2","3","124.3","0","1","11","2.8","39","6","BAL",,,
"3613",":stat_player_game_rec_adv","202110100kan","202110100kan_4","Stefon Diggs","D/DiggSt00","2","18.0","48","24.0","0","","0.0","0","2","87.5","0","0","21","10.5","69","5","BUF",,,
"3614",":stat_player_game_rec_adv","202112050chi","202112050chi_4","Eno Benjamin","B/BenjEn00","1","-6.0","-6","-6.0","1","1.0","0.0","0","1","116.7","0","0","18","18.0","12","1","ARI",,,
"3615",":stat_player_game_rec_adv","202111070nor","202111070nor_4","Olamide Zaccheaus","Z/ZaccOl01","3","14.3","43","14.3","0","","0.0","0","3","158.3","0","2","15","5.0","58","3","ATL",,,
"3616",":stat_player_game_rec_adv","202109230htx","202109230htx_2","Terrace Marshall Jr.","M/MarsTe00","4","6.6","36","9.0","1","4.0","0.0","0","3","106.7","0","0","12","3.0","48","5","CAR",,,
"3619",":stat_player_game_rec_adv","202110030dal","202110030dal_7","Terrace Marshall Jr.","M/MarsTe00","1","8.0","1","1.0","0","","0.0","0","","42.4","0","0","1","1.0","2","3","CAR",,,
"3620",":stat_player_game_rec_adv","202109260nyg","202109260nyg_3","Mike Davis","D/DaviMi01","4","-2.5","-10","-2.5","1","4.0","0.0","0","1","87.5","0","0","30","7.5","20","4","ATL",,,
"3623",":stat_player_game_rec_adv","202111210chi","202111210chi_4","Rashod Bateman","B/BateRa00","3","7.3","9","3.0","0","","0.0","0","2","63.9","0","0","20","6.7","29","6","BAL",,,
"3625",":stat_player_game_rec_adv","202112050pit","202112050pit_5","Devin Duvernay","D/DuveDe00","2","3.3","6","3.0","0","","0.0","0","1","86.8","0","0","15","7.5","21","3","BAL",,,
"3627",":stat_player_game_rec_adv","202111070nor","202111070nor_5","Hayden Hurst","H/HursHa00","2","2.7","1","0.5","1","2.0","0.0","0","1","79.9","0","0","15","7.5","16","3","ATL",,,
"3628",":stat_player_game_rec_adv","202110100kan","202110100kan_5","Cole Beasley","B/BeasCo00","1","6.5","-2","-2.0","0","","0.0","0","","56.2","0","0","7","7.0","5","2","BUF",,,
"3634",":stat_player_game_rec_adv","202111280jax","202111280jax_6","Kyle Pitts","P/PittKy00","2","7.2","14","7.0","0","","16.7","1","2","8.3","1","0","12","6.0","26","6","ATL",,,
"3637",":stat_player_game_rec_adv","202109260det","202109260det_6","James Proche","P/ProcJa00","1","29.0","29","29.0","0","","0.0","0","1","118.7","0","0","0","0.0","29","1","BAL",,,
"3638",":stat_player_game_rec_adv","202110030dal","202110030dal_8","Tommy Tremble","T/TremTo00","0","39.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","CAR",,,
"3639",":stat_player_game_rec_adv","202109260jax","202109260jax_8","Marvin Jones","J/JoneMa02","6","7.5","48","8.0","0","","0.0","0","4","96.9","0","0","14","2.3","62","8","JAX",,,
"3640",":stat_player_game_rec_adv","202111070sfo","202111070sfo_4","Zach Ertz","E/ErtzZa00","3","0.6","-2","-0.7","0","","20.0","1","1","74.6","0","0","29","9.7","27","5","ARI",,,
"3641",":stat_player_game_rec_adv","202109120oti","202109120oti_7","Maxx Williams","W/WillMa04","0","22.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","ARI",,,
"3643",":stat_player_game_rec_adv","202111070jax","202111070jax_1","Cole Beasley","B/BeasCo00","8","5.8","23","2.9","0","","9.1","1","3","37.3","1","0","10","1.3","33","11","BUF",,,
"3645",":stat_player_game_rec_adv","202112050pit","202112050pit_6","Latavius Murray","M/MurrLa00","2","3.5","7","3.5","0","","0.0","0","1","118.7","0","0","27","13.5","34","2","BAL",,,
"3646",":stat_player_game_rec_adv","202109230htx","202109230htx_3","Chuba Hubbard","H/HubbCh01","3","1.4","9","3.0","1","3.0","40.0","2","1","74.6","0","0","18","6.0","27","5","CAR",,,
"3649",":stat_player_game_rec_adv","202110100kan","202110100kan_6","Gabriel Davis","D/DaviGa01","1","13.0","13","13.0","0","","0.0","0","1","118.7","0","0","3","3.0","16","1","BUF",,,
"3650",":stat_player_game_rec_adv","202109260nyg","202109260nyg_4","Olamide Zaccheaus","Z/ZaccOl01","3","10.5","24","8.0","0","","0.0","0","2","105.6","0","1","8","2.7","32","6","ATL",,,
"3654",":stat_player_game_rec_adv","202110170cle","202110170cle_1","Christian Kirk","K/KirkCh01","5","14.1","68","13.6","0","","25.0","2","4","132.8","0","1","7","1.4","75","8","ARI",,,
"3655",":stat_player_game_rec_adv","202110030dal","202110030dal_9","Dalton Schultz","S/SchuDa00","6","1.8","13","2.2","0","","0.0","0","3","134.4","0","1","45","7.5","58","8","DAL",,,
"3658",":stat_player_game_rec_adv","202110030ram","202110030ram_7","Christian Kirk","K/KirkCh01","1","4.0","4","4.0","0","","0.0","0","","87.5","0","0","1","1.0","5","1","ARI",,,
"3659",":stat_player_game_rec_adv","202111210chi","202111210chi_5","Sammy Watkins","W/WatkSa00","3","12.5","45","15.0","0","","0.0","0","2","114.6","0","0","3","1.0","48","4","BAL",,,
"3661",":stat_player_game_rec_adv","202111070jax","202111070jax_2","Devin Singletary","S/SingDe00","7","1.4","10","1.4","0","","0.0","0","2","49.5","1","0","33","4.7","43","8","BUF",,,
"3662",":stat_player_game_rec_adv","202109230htx","202109230htx_4","Dan Arnold","A/ArnoDa00","2","9.8","15","7.5","0","","0.0","0","1","67.7","0","0","8","4.0","23","4","CAR",,,
"3664",":stat_player_game_rec_adv","202111070sfo","202111070sfo_5","Antoine Wesley","W/WeslAn01","3","15.0","45","15.0","0","","0.0","0","2","118.7","0","0","17","5.7","62","3","ARI",,,
"3665",":stat_player_game_rec_adv","202111280jax","202111280jax_7","Olamide Zaccheaus","Z/ZaccOl01","1","-0.5","-2","-2.0","0","","0.0","0","","56.2","0","0","7","7.0","5","2","ATL",,,
"3668",":stat_player_game_rec_adv","202109260jax","202109260jax_9","James Robinson","R/RobiJa00","6","1.0","6","1.0","0","","0.0","0","2","98.6","0","0","40","6.7","46","6","JAX",,,
"3669",":stat_player_game_rec_adv","202109120oti","202109120oti_8","A.J. Brown","B/BrowAJ00","4","10.4","39","9.8","0","","0.0","0","4","108.9","0","1","10","2.5","49","8","TEN",,,
"3670",":stat_player_game_rec_adv","202110100kan","202110100kan_7","Tommy Sweeney","S/SweeTo00","1","1.0","1","1.0","0","","0.0","0","","79.2","0","0","0","0.0","1","1","BUF",,,
"3671",":stat_player_game_rec_adv","202111070nor","202111070nor_6","Mike Davis","D/DaviMi01","1","1.0","2","2.0","0","","0.0","0","","56.2","0","0","3","3.0","5","2","ATL",,,
"3676",":stat_player_game_rec_adv","202112050chi","202112050chi_5","Zach Ertz","E/ErtzZa00","1","7.5","9","9.0","0","","0.0","0","","64.6","0","0","1","1.0","10","2","ARI",,,
"3677",":stat_player_game_rec_adv","202110170cle","202110170cle_2","A.J. Green","G/GreeA.00","5","16.3","61","12.2","0","","0.0","0","3","158.3","0","1","18","3.6","79","6","ARI",,,
"3682",":stat_player_game_rec_adv","202111070jax","202111070jax_3","Stefon Diggs","D/DiggSt00","6","9.0","47","7.8","0","","0.0","0","5","108.9","0","0","38","6.3","85","8","BUF",,,
"3683",":stat_player_game_rec_adv","202110240mia","202110240mia_1","Kyle Pitts","P/PittKy00","7","18.5","136","19.4","1","7.0","0.0","0","6","118.7","0","0","27","3.9","163","8","ATL",,,
"3684",":stat_player_game_rec_adv","202110030dal","202110030dal_10","Amari Cooper","C/CoopAm00","3","17.7","53","17.7","0","","0.0","0","3","158.3","0","1","16","5.3","69","3","DAL",,,
"3685",":stat_player_game_rec_adv","202110310atl","202110310atl_1","D.J. Moore","M/MoorD.00","4","7.5","38","9.5","0","","0.0","0","3","74.5","0","0","21","5.3","59","8","CAR",,,
"3686",":stat_player_game_rec_adv","202111070nor","202111070nor_7","Tajae Sharpe","S/SharTa00","1","8.0","8","8.0","0","","0.0","0","1","116.7","0","0","4","4.0","12","1","ATL",,,
"3687",":stat_player_game_rec_adv","202109260jax","202109260jax_10","Laviska Shenault Jr.","S/ShenLa00","4","6.5","26","6.5","0","","0.0","0","1","116.7","0","0","22","5.5","48","4","JAX",,,
"3688",":stat_player_game_rec_adv","202111070sfo","202111070sfo_6","Darrell Daniels","D/DaniDa02","1","12.5","-1","-1.0","0","","0.0","0","","56.2","0","0","1","1.0","0","2","ARI",,,
"3689",":stat_player_game_rec_adv","202111110mia","202111110mia_1","Mark Andrews","A/AndrMa00","6","7.5","39","6.5","0","","0.0","0","5","137.0","0","1","24","4.0","63","8","BAL",,,
"3691",":stat_player_game_rec_adv","202109260det","202109260det_7","Ty'Son Williams","W/WillTy01","0","18.0","0","","0","","0.0","0","0","39.6","0","0","0","","0","1","BAL",,,
"3694",":stat_player_game_rec_adv","202112050pit","202112050pit_7","Patrick Ricard","R/RicaPa00","1","0.0","0","0.0","1","1.0","0.0","0","","104.2","0","0","9","9.0","9","1","BAL",,,
"3695",":stat_player_game_rec_adv","202110030ram","202110030ram_8","Van Jefferson","J/JeffVa00","6","11.5","69","11.5","0","","0.0","0","5","158.3","0","1","21","3.5","90","6","LAR",,,
"3696",":stat_player_game_rec_adv","202110030den","202110030den_1","Mark Andrews","A/AndrMa00","5","8.6","60","12.0","0","","0.0","0","5","89.1","0","0","7","1.4","67","8","BAL",,,
"3697",":stat_player_game_rec_adv","202111280jax","202111280jax_8","Parker Hesse","H/HessPa00","1","4.0","4","4.0","0","","0.0","0","","95.8","0","0","3","3.0","7","1","ATL",,,
"3699",":stat_player_game_rec_adv","202111070jax","202111070jax_4","Emmanuel Sanders","S/SandEm00","4","13.4","63","15.8","0","","0.0","0","3","77.6","0","0","2","0.5","65","8","BUF",,,
"3701",":stat_player_game_rec_adv","202111210chi","202111210chi_6","Latavius Murray","M/MurrLa00","2","-0.5","-1","-0.5","0","","0.0","0","0","79.2","0","0","2","1.0","1","2","BAL",,,
"3704",":stat_player_game_rec_adv","202110170cle","202110170cle_3","Rondale Moore","M/MoorRo02","3","0.0","-5","-1.7","0","","0.0","0","1","81.2","0","0","21","7.0","16","4","ARI",,,
"3705",":stat_player_game_rec_adv","202111070nor","202111070nor_8","Deonte Harty","H/HarrDe07","6","5.9","37","6.2","2","3.0","12.5","1","4","91.7","0","0","15","2.5","52","8","NOR",,,
"3707",":stat_player_game_rec_adv","202112050chi","202112050chi_6","A.J. Green","G/GreeA.00","1","14.0","14","14.0","0","","0.0","0","1","118.7","0","0","0","0.0","14","1","ARI",,,
"3709",":stat_player_game_rec_adv","202111280jax","202111280jax_9","Laviska Shenault Jr.","S/ShenLa00","5","7.7","0","0.0","0","","0.0","0","2","63.7","0","0","33","6.6","33","9","JAX",,,
"3710",":stat_player_game_rec_adv","202110030dal","202110030dal_11","CeeDee Lamb","L/LambCe00","2","10.2","12","6.0","0","","0.0","0","1","47.9","0","0","1","0.5","13","5","DAL",,,
"3711",":stat_player_game_rec_adv","202110240mia","202110240mia_2","Russell Gage","G/GageRu00","4","13.3","60","15.0","0","","16.7","1","2","143.7","0","1","7","1.8","67","6","ATL",,,
"3712",":stat_player_game_rec_adv","202110030ram","202110030ram_9","Darrell Henderson","H/HendDa00","5","-1.3","-10","-2.0","0","","0.0","0","1","85.4","0","0","37","7.4","27","6","LAR",,,
"3713",":stat_player_game_rec_adv","202109230htx","202109230htx_5","Christian McCaffrey","M/McCaCh01","2","-3.0","-6","-3.0","1","2.0","0.0","0","1","85.4","0","0","15","7.5","9","2","CAR",,,
"3715",":stat_player_game_rec_adv","202112050pit","202112050pit_8","Rashod Bateman","B/BateRa00","0","0.0","0","","0","","100.0","1","","39.6","0","0","0","","0","1","BAL",,,
"3716",":stat_player_game_rec_adv","202109260det","202109260det_8","D'Andre Swift","S/SwifDA00","7","-1.9","-13","-1.9","1","7.0","0.0","0","4","102.4","0","0","73","10.4","60","7","DET",,,
"3717",":stat_player_game_rec_adv","202110030den","202110030den_2","James Proche","P/ProcJa00","5","8.0","35","7.0","0","","0.0","0","3","118.1","0","0","39","7.8","74","6","BAL",,,
"3719",":stat_player_game_rec_adv","202110310atl","202110310atl_2","Ameer Abdullah","A/AbduAm00","3","1.4","-1","-0.3","0","","0.0","0","2","81.2","0","0","36","12.0","35","5","CAR",,,
"3721",":stat_player_game_rec_adv","202109260jax","202109260jax_11","DJ Chark","C/CharDJ00","3","16.3","37","12.3","0","","0.0","0","3","117.4","0","1","12","4.0","49","6","JAX",,,
"3722",":stat_player_game_rec_adv","202112050chi","202112050chi_7","Christian Kirk","K/KirkCh01","1","5.7","3","3.0","0","","0.0","0","","42.4","0","0","1","1.0","4","3","ARI",,,
"3724",":stat_player_game_rec_adv","202109120oti","202109120oti_9","Chester Rogers","R/RogeCh02","4","10.2","41","10.3","0","","0.0","0","2","100.7","0","0","21","5.3","62","6","TEN",,,
"3726",":stat_player_game_rec_adv","202111110mia","202111110mia_2","Rashod Bateman","B/BateRa00","6","7.4","49","8.2","0","","0.0","0","4","66.7","1","0","31","5.2","80","8","BAL",,,
