"_id","_labels","game_code","label","player","player_code","rush_att","rush_broken_tackles","rush_broken_tackles_per_rush","rush_first_down","rush_yac","rush_yac_per_rush","rush_yds","rush_yds_bc_per_rush","rush_yds_before_contact","team","_start","_end","_type"
"3312",":stat_player_game_rush_adv","202109230htx","202109230htx_2","Sam Darnold","D/DarnSa00","8","2","4.0","4","8","1.0","11</td><td class='right ' data-stat='rush_td' >2","0.4","3","CAR",,,
"3317",":stat_player_game_rush_adv","202109260jax","202109260jax_4","Rondale Moore","M/MoorRo02","1","0","","","3","3.0","3</td><td class='right iz' data-stat='rush_td' >0","0.0","0","ARI",,,
"3318",":stat_player_game_rush_adv","202110100kan","202110100kan_2","Zack Moss","M/MossZa00","11","3","3.7","2","22","2.0","37</td><td class='right iz' data-stat='rush_td' >0","1.4","15","BUF",,,
"3320",":stat_player_game_rush_adv","202111280jax","202111280jax_3","Wayne Gallman","G/GallWa00","4","0","","1","6","1.5","19</td><td class='right iz' data-stat='rush_td' >0","3.3","13","ATL",,,
"3321",":stat_player_game_rush_adv","202109260det","202109260det_2","Latavius Murray","M/MurrLa00","7","0","","2","2","0.3","28</td><td class='right iz' data-stat='rush_td' >0","3.7","26","BAL",,,
"3324",":stat_player_game_rush_adv","202110030ram","202110030ram_5","Rondale Moore","M/MoorRo02","2","0","","1","2","1.0","9</td><td class='right iz' data-stat='rush_td' >0","3.5","7","ARI",,,
"3329",":stat_player_game_rush_adv","202109120oti","202109120oti_2","Chase Edmonds","E/EdmoCh00","12","0","","3","6","0.5","63</td><td class='right iz' data-stat='rush_td' >0","4.8","57","ARI",,,
"3332",":stat_player_game_rush_adv","202111280jax","202111280jax_4","Matt Ryan","R/RyanMa00","4","0","","0","0","0.0","6</td><td class='right iz' data-stat='rush_td' >0","1.5","6","ATL",,,
"3334",":stat_player_game_rush_adv","202109260jax","202109260jax_5","James Robinson","R/RobiJa00","15","0","","5","57","3.8","88</td><td class='right ' data-stat='rush_td' >1","2.1","31","JAX",,,
"3337",":stat_player_game_rush_adv","202109260det","202109260det_3","Ty'Son Williams","W/WillTy01","5","0","","2","6","1.2","22</td><td class='right iz' data-stat='rush_td' >0","3.2","16","BAL",,,
"3341",":stat_player_game_rush_adv","202110030ram","202110030ram_6","Darrell Henderson","H/HendDa00","14","1","14.0","4","27","1.9","89</td><td class='right iz' data-stat='rush_td' >0","4.4","62","LAR",,,
"3342",":stat_player_game_rush_adv","202112050pit","202112050pit_2","Lamar Jackson","J/JackLa00","8","1","8.0","4","13","1.6","55</td><td class='right iz' data-stat='rush_td' >0","5.3","42","BAL",,,
"3345",":stat_player_game_rush_adv","202111070sfo","202111070sfo_1","James Conner","C/ConnJa00","21","1","21.0","5","73","3.5","96</td><td class='right ' data-stat='rush_td' >2","1.1","23","ARI",,,
"3349",":stat_player_game_rush_adv","202110030ram","202110030ram_7","Matthew Stafford","S/StafMa00","6","0","","3","2","0.3","21</td><td class='right iz' data-stat='rush_td' >0","3.2","19","LAR",,,
"3351",":stat_player_game_rush_adv","202109120oti","202109120oti_3","Kyler Murray","M/MurrKy00","5","0","","2","0","0.0","20</td><td class='right ' data-stat='rush_td' >1","4.0","20","ARI",,,
"3352",":stat_player_game_rush_adv","202109260det","202109260det_4","Devonta Freeman","F/FreeDe00","3","0","","","4","1.3","8</td><td class='right iz' data-stat='rush_td' >0","1.3","4","BAL",,,
"3354",":stat_player_game_rush_adv","202109260jax","202109260jax_6","Carlos Hyde","H/HydeCa00","8","1","8.0","4","32","4.0","44</td><td class='right iz' data-stat='rush_td' >0","1.5","12","JAX",,,
"3356",":stat_player_game_rush_adv","202111280jax","202111280jax_5","James Robinson","R/RobiJa00","17","0","","4","23","1.4","86</td><td class='right iz' data-stat='rush_td' >0","3.7","63","JAX",,,
"3358",":stat_player_game_rush_adv","202112050pit","202112050pit_3","Latavius Murray","M/MurrLa00","2","0","","0","2","1.0","1</td><td class='right iz' data-stat='rush_td' >0","-0.5","-1","BAL",,,
"3360",":stat_player_game_rush_adv","202111070sfo","202111070sfo_2","Eno Benjamin","B/BenjEn00","9","1","9.0","1","29","3.2","39</td><td class='right ' data-stat='rush_td' >1","1.1","10","ARI",,,
"3362",":stat_player_game_rush_adv","202110030ram","202110030ram_8","Sony Michel","M/MichSo00","3","0","","1","2","0.7","11</td><td class='right iz' data-stat='rush_td' >0","3.0","9","LAR",,,
"3363",":stat_player_game_rush_adv","202112050chi","202112050chi_1","James Conner","C/ConnJa00","20","2","10.0","4","39","2.0","75</td><td class='right iz' data-stat='rush_td' >0","1.8","36","ARI",,,
"3367",":stat_player_game_rush_adv","202109120oti","202109120oti_4","Derrick Henry ","H/HenrDe00","17","0","","2","17","1.0","58</td><td class='right iz' data-stat='rush_td' >0","2.4","41","TEN",,,
"3370",":stat_player_game_rush_adv","202109260jax","202109260jax_7","Trevor Lawrence","L/LawrTr00","6","0","","0","11","1.8","27</td><td class='right iz' data-stat='rush_td' >0","2.7","16","JAX",,,
"3376",":stat_player_game_rush_adv","202112050chi","202112050chi_2","Kyler Murray","M/MurrKy00","10","0","","3","5","0.5","59</td><td class='right ' data-stat='rush_td' >2","5.4","54","ARI",,,
"3377",":stat_player_game_rush_adv","202110100kan","202110100kan_3","Devin Singletary","S/SingDe00","6","0","","","15","2.5","25</td><td class='right iz' data-stat='rush_td' >0","1.7","10","BUF",,,
"3381",":stat_player_game_rush_adv","202111210chi","202111210chi_1","Devonta Freeman","F/FreeDe00","16","0","","3","17","1.1","49</td><td class='right ' data-stat='rush_td' >1","2.0","32","BAL",,,
"3383",":stat_player_game_rush_adv","202112050chi","202112050chi_3","Rondale Moore","M/MoorRo02","3","0","","","2","0.7","2</td><td class='right iz' data-stat='rush_td' >0","0.0","0","ARI",,,
"3385",":stat_player_game_rush_adv","202109120oti","202109120oti_5","Jeremy McNichols","M/McNiJe00","2","0","","","3","1.5","9</td><td class='right iz' data-stat='rush_td' >0","3.0","6","TEN",,,
"3386",":stat_player_game_rush_adv","202111280jax","202111280jax_6","Carlos Hyde","H/HydeCa00","6","1","6.0","1","6","1.0","16</td><td class='right iz' data-stat='rush_td' >0","1.7","10","JAX",,,
"3388",":stat_player_game_rush_adv","202110100kan","202110100kan_4","Patrick Mahomes","M/MahoPa00","8","0","","5","3","0.4","61</td><td class='right iz' data-stat='rush_td' >0","7.3","58","KAN",,,
"3391",":stat_player_game_rush_adv","202109120oti","202109120oti_6","Ryan Tannehill","T/TannRy00","2","0","","2","3","1.5","17</td><td class='right ' data-stat='rush_td' >1","7.0","14","TEN",,,
"3392",":stat_player_game_rush_adv","202112050chi","202112050chi_4","Eno Benjamin","B/BenjEn00","2","0","","0","1","0.5","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","ARI",,,
"3394",":stat_player_game_rush_adv","202111070nor","202111070nor_1","Mike Davis","D/DaviMi01","9","0","","","9","1.0","13</td><td class='right iz' data-stat='rush_td' >0","0.4","4","ATL",,,
"3397",":stat_player_game_rush_adv","202109260det","202109260det_5","D'Andre Swift","S/SwifDA00","14","1","14.0","4","9","0.6","47</td><td class='right ' data-stat='rush_td' >1","2.7","38","DET",,,
"3398",":stat_player_game_rush_adv","202111070sfo","202111070sfo_3","Colt McCoy","M/McCoCo00","7","0","","3","2","0.3","23</td><td class='right iz' data-stat='rush_td' >0","3.0","21","ARI",,,
"3400",":stat_player_game_rush_adv","202109230htx","202109230htx_3","Christian McCaffrey","M/McCaCh01","7","3","2.3","1","28","4.0","31</td><td class='right iz' data-stat='rush_td' >0","0.4","3","CAR",,,
"3403",":stat_player_game_rush_adv","202112050pit","202112050pit_4","Nate McCrary","M/McCrNa00","1","0","","","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","BAL",,,
"3409",":stat_player_game_rush_adv","202111210chi","202111210chi_2","Latavius Murray","M/MurrLa00","10","0","","3","11","1.1","32</td><td class='right iz' data-stat='rush_td' >0","2.1","21","BAL",,,
"3410",":stat_player_game_rush_adv","202109260det","202109260det_6","Jamaal Williams","W/WillJa06","12","0","","3","6","0.5","42</td><td class='right ' data-stat='rush_td' >1","3.0","36","DET",,,
"3412",":stat_player_game_rush_adv","202110170cle","202110170cle_1","James Conner","C/ConnJa00","16","3","5.3","5","45","2.8","71</td><td class='right iz' data-stat='rush_td' >0","1.6","26","ARI",,,
"3414",":stat_player_game_rush_adv","202109260nyg","202109260nyg_1","Mike Davis","D/DaviMi01","12","2","6.0","2","33","2.8","50</td><td class='right iz' data-stat='rush_td' >0","1.4","17","ATL",,,
"3419",":stat_player_game_rush_adv","202110100kan","202110100kan_5","Clyde Edwards-Helaire","E/EdwaCl00","7","0","","1","7","1.0","13</td><td class='right iz' data-stat='rush_td' >0","0.9","6","KAN",,,
"3422",":stat_player_game_rush_adv","202112050pit","202112050pit_5","Najee Harris","H/HarrNa00","21","2","10.5","4","48","2.3","71</td><td class='right iz' data-stat='rush_td' >0","1.1","23","PIT",,,
"3423",":stat_player_game_rush_adv","202111280jax","202111280jax_7","Trevor Lawrence","L/LawrTr00","5","0","","2","3","0.6","39</td><td class='right iz' data-stat='rush_td' >0","7.2","36","JAX",,,
"3424",":stat_player_game_rush_adv","202109230htx","202109230htx_4","Royce Freeman","F/FreeRo00","5","0","","1","3","0.6","17</td><td class='right iz' data-stat='rush_td' >0","2.8","14","CAR",,,
"3425",":stat_player_game_rush_adv","202111070nor","202111070nor_2","Cordarrelle Patterson","P/PattCo00","9","0","","0","6","0.7","10</td><td class='right iz' data-stat='rush_td' >0","0.4","4","ATL",,,
"3426",":stat_player_game_rush_adv","202111070sfo","202111070sfo_4","Chase Edmonds","E/EdmoCh00","1","0","","","1","1.0","3</td><td class='right iz' data-stat='rush_td' >0","2.0","2","ARI",,,
"3427",":stat_player_game_rush_adv","202111210chi","202111210chi_3","Tyler Huntley","H/HuntTy01","7","0","","2","6","0.9","40</td><td class='right iz' data-stat='rush_td' >0","4.9","34","BAL",,,
"3428",":stat_player_game_rush_adv","202109260det","202109260det_7","Jared Goff","G/GoffJa00","1","0","","0","0","0.0","4</td><td class='right iz' data-stat='rush_td' >0","4.0","4","DET",,,
"3431",":stat_player_game_rush_adv","202109120oti","202109120oti_7","Mekhi Sargent","S/SargMe00","1","0","","1","1","1.0","2</td><td class='right iz' data-stat='rush_td' >0","1.0","1","TEN",,,
"3433",":stat_player_game_rush_adv","202112050chi","202112050chi_5","David Montgomery","M/MontDa01","21","2","10.5","7","35","1.7","90</td><td class='right ' data-stat='rush_td' >1","2.6","55","CHI",,,
"3434",":stat_player_game_rush_adv","202111070sfo","202111070sfo_5","Chris Streveler","S/StreCh00","1","0","","","2","2.0","2</td><td class='right iz' data-stat='rush_td' >0","0.0","0","ARI",,,
"3435",":stat_player_game_rush_adv","202111070nor","202111070nor_3","Matt Ryan","R/RyanMa00","5","0","","2","1","0.2","8</td><td class='right ' data-stat='rush_td' >1","1.4","7","ATL",,,
"3436",":stat_player_game_rush_adv","202112050pit","202112050pit_6","Benny Snell Jr.","S/SnelBe00","2","0","","","5","2.5","13</td><td class='right iz' data-stat='rush_td' >0","4.0","8","PIT",,,
"3439",":stat_player_game_rush_adv","202109230htx","202109230htx_5","D.J. Moore","M/MoorD.00","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","CAR",,,
"3440",":stat_player_game_rush_adv","202110100kan","202110100kan_6","Darrel Williams","W/WillDa10","5","0","","1","7","1.4","27</td><td class='right iz' data-stat='rush_td' >0","4.0","20","KAN",,,
"3441",":stat_player_game_rush_adv","202111110mia","202111110mia_1","Devonta Freeman","F/FreeDe00","10","1","10.0","3","18","1.8","35</td><td class='right iz' data-stat='rush_td' >0","1.7","17","BAL",,,
"3442",":stat_player_game_rush_adv","202110310atl","202110310atl_1","Chuba Hubbard","H/HubbCh01","24","0","","5","51","2.1","82</td><td class='right ' data-stat='rush_td' >1","1.3","31","CAR",,,
"3444",":stat_player_game_rush_adv","202110170cle","202110170cle_2","Kyler Murray","M/MurrKy00","7","0","","1","1","0.1","6</td><td class='right iz' data-stat='rush_td' >0","0.7","5","ARI",,,
"3445",":stat_player_game_rush_adv","202112050chi","202112050chi_6","Khalil Herbert","H/HerbKh00","4","1","4.0","1","12","3.0","16</td><td class='right iz' data-stat='rush_td' >0","1.0","4","CHI",,,
"3448",":stat_player_game_rush_adv","202111210chi","202111210chi_4","Patrick Ricard","R/RicaPa00","1","0","","1","2","2.0","2</td><td class='right iz' data-stat='rush_td' >0","0.0","0","BAL",,,
"3449",":stat_player_game_rush_adv","202109260nyg","202109260nyg_2","Cordarrelle Patterson","P/PattCo00","7","0","","1","8","1.1","20</td><td class='right iz' data-stat='rush_td' >0","1.7","12","ATL",,,
"3450",":stat_player_game_rush_adv","202111070sfo","202111070sfo_6","Elijah Mitchell","M/MitcEl00","8","2","4.0","2","23","2.9","36</td><td class='right iz' data-stat='rush_td' >0","1.6","13","SFO",,,
"3452",":stat_player_game_rush_adv","202109230htx","202109230htx_6","Tommy Tremble","T/TremTo00","1","0","","1","0","0.0","7</td><td class='right ' data-stat='rush_td' >1","7.0","7","CAR",,,
"3455",":stat_player_game_rush_adv","202110310atl","202110310atl_2","Ameer Abdullah","A/AbduAm00","8","0","","1","15","1.9","31</td><td class='right iz' data-stat='rush_td' >0","2.0","16","CAR",,,
"3460",":stat_player_game_rush_adv","202111110mia","202111110mia_2","Lamar Jackson","J/JackLa00","9","0","","3","16","1.8","39</td><td class='right iz' data-stat='rush_td' >0","2.6","23","BAL",,,
"3462",":stat_player_game_rush_adv","202112050chi","202112050chi_7","Andy Dalton","D/DaltAn00","2","0","","0","0","0.0","6</td><td class='right iz' data-stat='rush_td' >0","3.0","6","CHI",,,
"3464",":stat_player_game_rush_adv","202111070nor","202111070nor_4","Feleipe Franks","F/FranFe00","2","0","","","2","1.0","3</td><td class='right iz' data-stat='rush_td' >0","0.5","1","ATL",,,
"3466",":stat_player_game_rush_adv","202110170cle","202110170cle_3","Chase Edmonds","E/EdmoCh00","4","0","","1","7","1.8","46</td><td class='right iz' data-stat='rush_td' >0","9.8","39","ARI",,,
"3468",":stat_player_game_rush_adv","202109230htx","202109230htx_7","Phillip Lindsay","L/LindPh00","7","0","","1","4","0.6","5</td><td class='right iz' data-stat='rush_td' >0","0.1","1","HOU",,,
"3469",":stat_player_game_rush_adv","202110240mia","202110240mia_1","Cordarrelle Patterson","P/PattCo00","14","1","14.0","4","39","2.8","60</td><td class='right ' data-stat='rush_td' >1","1.5","21","ATL",,,
"3470",":stat_player_game_rush_adv","202110100kan","202110100kan_7","Michael Burton","B/BurtMi00","1","0","","1","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","2.0","2","KAN",,,
"3471",":stat_player_game_rush_adv","202109260nyg","202109260nyg_3","Matt Ryan","R/RyanMa00","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","ATL",,,
"3474",":stat_player_game_rush_adv","202112050pit","202112050pit_7","Chase Claypool","C/ClayCh01","1","0","","0","2","2.0","2</td><td class='right iz' data-stat='rush_td' >0","0.0","0","PIT",,,
"3475",":stat_player_game_rush_adv","202111210chi","202111210chi_5","David Montgomery","M/MontDa01","14","0","","2","26","1.9","58</td><td class='right iz' data-stat='rush_td' >0","2.3","32","CHI",,,
"3477",":stat_player_game_rush_adv","202111070sfo","202111070sfo_7","Brandon Aiyuk","A/AiyuBr00","1","0","","0","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-2.0","-2","SFO",,,
"3480",":stat_player_game_rush_adv","202110310atl","202110310atl_3","Sam Darnold","D/DarnSa00","8","0","","5","8","1.0","66</td><td class='right iz' data-stat='rush_td' >0","7.3","58","CAR",,,
"3481",":stat_player_game_rush_adv","202109260nyg","202109260nyg_4","Saquon Barkley","B/BarkSa00","16","1","16.0","4","24","1.5","51</td><td class='right ' data-stat='rush_td' >1","1.7","27","NYG",,,
"3482",":stat_player_game_rush_adv","202110170cle","202110170cle_4","Jonathan Ward","W/WardJo00","4","0","","1","6","1.5","14</td><td class='right iz' data-stat='rush_td' >0","2.0","8","ARI",,,
"3483",":stat_player_game_rush_adv","202111210chi","202111210chi_6","Justin Fields","F/FielJu00","4","0","","0","6","1.5","23</td><td class='right iz' data-stat='rush_td' >0","4.3","17","CHI",,,
"3485",":stat_player_game_rush_adv","202111070sfo","202111070sfo_8","Jimmy Garoppolo","G/GaroJi00","1","0","","0","3","3.0","3</td><td class='right iz' data-stat='rush_td' >0","0.0","0","SFO",,,
"3486",":stat_player_game_rush_adv","202111070nor","202111070nor_5","Alvin Kamara","K/KamaAl00","13","0","","3","19","1.5","50</td><td class='right ' data-stat='rush_td' >1","2.4","31","NOR",,,
"3489",":stat_player_game_rush_adv","202110100kan","202110100kan_8","Tyreek Hill","H/HillTy00","1","0","","0","8","8.0","15</td><td class='right iz' data-stat='rush_td' >0","7.0","7","KAN",,,
"3493",":stat_player_game_rush_adv","202111210chi","202111210chi_7","Jakeem Grant","G/GranJa00","1","0","","1","1","1.0","11</td><td class='right iz' data-stat='rush_td' >0","10.0","10","CHI",,,
"3494",":stat_player_game_rush_adv","202110170cle","202110170cle_5","Colt McCoy","M/McCoCo00","3","0","","","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-1.0","-3","ARI",,,
"3497",":stat_player_game_rush_adv","202110100kan","202110100kan_9","Jerick McKinnon","M/McKiJe00","1","0","","","2","2.0","2</td><td class='right iz' data-stat='rush_td' >0","0.0","0","KAN",,,
"3500",":stat_player_game_rush_adv","202111070jax","202111070jax_1","Devin Singletary","S/SingDe00","6","0","","0","8","1.3","16</td><td class='right iz' data-stat='rush_td' >0","1.3","8","BUF",,,
"3502",":stat_player_game_rush_adv","202110170cle","202110170cle_6","Rondale Moore","M/MoorRo02","3","1","3.0","0","5","1.7","10</td><td class='right iz' data-stat='rush_td' >0","1.7","5","ARI",,,
"3503",":stat_player_game_rush_adv","202111250nor","202111250nor_1","Devin Singletary","S/SingDe00","15","3","5.0","4","40","2.7","44</td><td class='right iz' data-stat='rush_td' >0","0.3","4","BUF",,,
"3504",":stat_player_game_rush_adv","202111070nor","202111070nor_6","Mark Ingram","I/IngrMa01","9","0","","1","24","2.7","43</td><td class='right iz' data-stat='rush_td' >0","2.1","19","NOR",,,
"3506",":stat_player_game_rush_adv","202109260nyg","202109260nyg_5","Daniel Jones","J/JoneDa05","8","0","","3","3","0.4","39</td><td class='right iz' data-stat='rush_td' >0","4.5","36","NYG",,,
"3508",":stat_player_game_rush_adv","202109230htx","202109230htx_8","Mark Ingram","I/IngrMa01","6","0","","1","14","2.3","21</td><td class='right iz' data-stat='rush_td' >0","1.2","7","HOU",,,
"3510",":stat_player_game_rush_adv","202112050pit","202112050pit_8","Ben Roethlisberger","R/RoetBe00","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","PIT",,,
"3512",":stat_player_game_rush_adv","202111070sfo","202111070sfo_9","Jamycal Hasty","H/HastJa02","1","0","","","2","2.0","2</td><td class='right iz' data-stat='rush_td' >0","0.0","0","SFO",,,
"3515",":stat_player_game_rush_adv","202110240mia","202110240mia_2","Mike Davis","D/DaviMi01","4","1","4.0","1","7","1.8","10</td><td class='right iz' data-stat='rush_td' >0","0.8","3","ATL",,,
"3517",":stat_player_game_rush_adv","202110170cle","202110170cle_7","Kareem Hunt","H/HuntKa00","14","1","14.0","4","25","1.8","66</td><td class='right iz' data-stat='rush_td' >0","2.9","41","CLE",,,
"3519",":stat_player_game_rush_adv","202111070jax","202111070jax_2","Josh Allen","A/AlleJo02","5","0","","2","9","1.8","50</td><td class='right iz' data-stat='rush_td' >0","8.2","41","BUF",,,
"3520",":stat_player_game_rush_adv","202111210chi","202111210chi_8","Khalil Herbert","H/HerbKh00","1","0","","","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","CHI",,,
"3521",":stat_player_game_rush_adv","202111250nor","202111250nor_2","Matt Breida","B/BreiMa00","9","1","9.0","1","18","2.0","26</td><td class='right iz' data-stat='rush_td' >0","0.9","8","BUF",,,
"3524",":stat_player_game_rush_adv","202111070nor","202111070nor_7","Alex Armah","A/ArmaAl00","2","0","","1","8","4.0","12</td><td class='right iz' data-stat='rush_td' >0","2.0","4","NOR",,,
"3525",":stat_player_game_rush_adv","202109260nyg","202109260nyg_6","Elijhaa Penny","P/PennEl00","2","0","","","3","1.5","6</td><td class='right iz' data-stat='rush_td' >0","1.5","3","NYG",,,
"3527",":stat_player_game_rush_adv","202109230htx","202109230htx_9","David Johnson","J/JohnDa08","2","0","","","6","3.0","11</td><td class='right iz' data-stat='rush_td' >0","2.5","5","HOU",,,
"3530",":stat_player_game_rush_adv","202110030den","202110030den_1","Latavius Murray","M/MurrLa00","18","1","18.0","4","22","1.2","59</td><td class='right ' data-stat='rush_td' >1","2.1","37","BAL",,,
"3531",":stat_player_game_rush_adv","202110240mia","202110240mia_3","Matt Ryan","R/RyanMa00","3","0","","0","2","0.7","0</td><td class='right iz' data-stat='rush_td' >0","-0.7","-2","ATL",,,
"3532",":stat_player_game_rush_adv","202110310atl","202110310atl_4","Royce Freeman","F/FreeRo00","6","0","","1","16","2.7","25</td><td class='right iz' data-stat='rush_td' >0","1.5","9","CAR",,,
