"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","_start","_end","_type"
"1263",":stat_player_game_off","0","0","202109130rai","202109130rai_12","0","0","0","0","","0","0","0","0","Josh Jacobs","J/JacoJo01","1","6","0","6","10","15","2","34","2","LVR",,,
"1264",":stat_player_game_off","0","0","202109130rai","202109130rai_13","0","0","0","0","","0","0","0","0","Marcus Mariota","M/MariMa01","0","0","0","0","1","31","0","31","0","LVR",,,
"1265",":stat_player_game_off","0","0","202109130rai","202109130rai_14","0","0","0","0","","0","0","0","0","Kenyan Drake","D/DrakKe00","5","21","0","59","6","6","0","11","5","LVR",,,
"1266",":stat_player_game_off","0","0","202109130rai","202109130rai_15","0","0","0","0","","0","0","0","0","Darren Waller","W/WallDa01","10","24","1","105","0","0","0","0","19","LVR",,,
"1267",":stat_player_game_off","0","0","202109130rai","202109130rai_16","0","0","0","0","","0","0","0","0","Bryan Edwards","E/EdwaBr01","4","32","0","81","0","0","0","0","5","LVR",,,
"1268",":stat_player_game_off","0","0","202109130rai","202109130rai_17","0","0","0","0","","0","0","0","0","Hunter Renfrow","R/RenfHu00","6","27","0","70","0","0","0","0","9","LVR",,,
"1269",":stat_player_game_off","0","0","202109130rai","202109130rai_18","0","0","0","0","","0","0","0","0","Zay Jones","J/JoneZa00","2","31","1","46","0","0","0","0","2","LVR",,,
"1270",":stat_player_game_off","0","0","202109130rai","202109130rai_19","0","0","0","0","","0","0","0","0","Henry Ruggs III","R/RuggHe00","2","37","0","46","0","0","0","0","5","LVR",,,
"1271",":stat_player_game_off","0","0","202109130rai","202109130rai_20","0","0","0","0","","0","0","0","0","Alec Ingold","I/IngoAl01","4","9","0","22","0","0","0","0","4","LVR",,,
"1272",":stat_player_game_off","0","0","202109130rai","202109130rai_21","0","0","0","0","","0","0","0","0","Willie Snead","S/SneaWi00","0","0","0","0","0","0","0","0","1","LVR",,,
"1380",":stat_player_game_off","0","0","202110030dal","202110030dal_1","39","26","2","55","85.5","5","35","2","301","Sam Darnold","D/DarnSa00","0","0","0","0","6","14","2","35","0","CAR",,,
"1381",":stat_player_game_off","0","0","202112120car","202112120car_1","28","19","0","36","98.8","0","0","1","190","Matt Ryan","R/RyanMa00","0","0","0","0","4","3","0","3","0","ATL",,,
"1382",":stat_player_game_off","0","0","202110030dal","202110030dal_2","0","0","0","0","","0","0","0","0","Chuba Hubbard","H/HubbCh01","2","11","0","14","13","14","0","57","2","CAR",,,
"1383",":stat_player_game_off","3","0","202111210sea","202111210sea_1","44","35","0","31","112.9","2","10","2","328","Colt McCoy","M/McCoCo00","0","0","0","0","6","11","0","18","0","ARI",,,
"1384",":stat_player_game_off","0","0","202111070sfo","202111070sfo_1","26","22","0","50","119.4","2","8","1","249","Colt McCoy","M/McCoCo00","0","0","0","0","7","8","0","23","0","ARI",,,
"1385",":stat_player_game_off","0","0","202110030den","202110030den_1","37","22","0","49","96.2","3","12","1","316","Lamar Jackson","J/JackLa00","0","0","0","0","7","7","0","28","0","BAL",,,
"1386",":stat_player_game_off","1","1","202110240mia","202110240mia_1","40","25","1","49","95.4","1","11","2","336","Matt Ryan","R/RyanMa00","0","0","0","0","3","2","0","0","0","ATL",,,
"1387",":stat_player_game_off","0","0","202111250nor","202111250nor_1","28","23","2","28","115.2","2","12","4","260","Josh Allen","A/AlleJo02","0","0","0","0","8","10","0","43","0","BUF",,,
"1388",":stat_player_game_off","2","0","202109230htx","202109230htx_1","34","23","0","30","95.7","3","14","0","304","Sam Darnold","D/DarnSa00","0","0","0","0","8","5","2","11","0","CAR",,,
"1389",":stat_player_game_off","1","1","202109260nyg","202109260nyg_1","36","27","0","28","111.2","3","16","2","243","Matt Ryan","R/RyanMa00","0","0","0","0","1","-1","0","-1","0","ATL",,,
"1390",":stat_player_game_off","0","0","202110030ram","202110030ram_1","32","24","0","41","120.3","3","19","2","268","Kyler Murray","M/MurrKy00","0","0","0","0","6","18","0","39","0","ARI",,,
"1391",":stat_player_game_off","0","0","202111140nyj","202111140nyj_1","28","21","1","57","125.6","2","16","2","366","Josh Allen","A/AlleJo02","0","0","0","0","2","4","0","3","0","BUF",,,
"1392",":stat_player_game_off","1","0","202109260det","202109260det_1","31","16","1","41","81.0","4","16","1","287","Lamar Jackson","J/JackLa00","0","0","0","0","7","31","0","58","0","BAL",,,
"1393",":stat_player_game_off","0","0","202109120oti","202109120oti_1","32","21","1","38","121.0","2","9","4","289","Kyler Murray","M/MurrKy00","0","0","0","0","5","8","1","20","0","ARI",,,
"1394",":stat_player_game_off","1","0","202112050pit","202112050pit_1","37","23","1","29","80.1","7","34","1","253","Lamar Jackson","J/JackLa00","0","0","0","0","8","13","0","55","0","BAL",,,
"1395",":stat_player_game_off","0","0","202111070nor","202111070nor_1","30","23","0","64","135.8","2","11","2","343","Matt Ryan","R/RyanMa00","0","0","0","0","5","5","1","8","0","ATL",,,
"1396",":stat_player_game_off","0","0","202109260jax","202109260jax_1","34","28","1","36","93.1","0","0","0","316","Kyler Murray","M/MurrKy00","0","0","0","0","7","9","1","19","0","ARI",,,
"1397",":stat_player_game_off","0","0","202109190tam","202109190tam_1","46","35","3","24","80.0","1","7","2","300","Matt Ryan","R/RyanMa00","0","0","0","0","2","3","0","3","0","ATL",,,
"1398",":stat_player_game_off","1","0","202111210chi","202111210chi_1","36","26","1","29","76.0","6","43","0","219","Tyler Huntley","H/HuntTy01","0","0","0","0","7","19","0","40","0","BAL",,,
"1399",":stat_player_game_off","0","0","202111280jax","202111280jax_1","29","19","1","20","81.1","1","7","1","190","Matt Ryan","R/RyanMa00","0","0","0","0","4","7","0","6","0","ATL",,,
"1400",":stat_player_game_off","0","0","202109190mia","202109190mia_1","33","17","1","41","75.2","1","8","2","179","Josh Allen","A/AlleJo02","0","0","0","0","5","15","0","35","0","BUF",,,
"1401",":stat_player_game_off","0","0","202111110mia","202111110mia_1","43","26","1","30","73.6","4","28","1","238","Lamar Jackson","J/JackLa00","0","0","0","0","9","11","0","39","0","BAL",,,
"1402",":stat_player_game_off","1","1","202111070jax","202111070jax_1","47","31","2","28","62.7","4","35","0","264","Josh Allen","A/AlleJo02","0","0","0","0","5","22","0","50","0","BUF",,,
"1403",":stat_player_game_off","0","0","202110310atl","202110310atl_1","24","13","0","23","69.6","0","0","0","129","Sam Darnold","D/DarnSa00","0","0","0","0","8","20","0","66","0","CAR",,,
"1404",":stat_player_game_off","0","0","202111280jax","202111280jax_2","0","0","0","0","","0","0","0","0","Cordarrelle Patterson","P/PattCo00","2","20","0","27","16","27","2","108","3","ATL",,,
"1405",":stat_player_game_off","0","0","202109230htx","202109230htx_2","0","0","0","0","","0","0","0","0","Chuba Hubbard","H/HubbCh01","3","10","0","27","11","14","0","52","5","CAR",,,
"1406",":stat_player_game_off","2","0","202112050chi","202112050chi_1","15","11","0","23","136.9","1","3","2","123","Kyler Murray","M/MurrKy00","0","0","0","0","10","14","2","59","0","ARI",,,
"1407",":stat_player_game_off","0","0","202109260nyg","202109260nyg_2","0","0","0","0","","0","0","0","0","Mike Davis","D/DaviMi01","4","12","0","20","12","11","0","50","4","ATL",,,
"1408",":stat_player_game_off","0","0","202110240mia","202110240mia_2","0","0","0","0","","0","0","0","0","Cordarrelle Patterson","P/PattCo00","2","4","0","1","14","13","1","60","5","ATL",,,
"1409",":stat_player_game_off","0","0","202109260jax","202109260jax_2","0","0","0","0","","0","0","0","0","James Conner","C/ConnJa00","1","10","0","10","11","11","2","43","1","ARI",,,
"1410",":stat_player_game_off","0","0","202112050pit","202112050pit_2","0","0","0","0","","0","0","0","0","Devonta Freeman","F/FreeDe00","5","15","0","45","14","18","1","52","8","BAL",,,
"1411",":stat_player_game_off","0","0","202109120oti","202109120oti_2","0","0","0","0","","0","0","0","0","Chase Edmonds","E/EdmoCh00","4","36","0","43","12","16","0","63","4","ARI",,,
"1412",":stat_player_game_off","0","0","202110180oti","202110180oti_1","47","35","1","31","107.8","3","18","3","353","Josh Allen","A/AlleJo02","0","0","0","0","9","7","0","26","0","BUF",,,
"1413",":stat_player_game_off","0","0","202111250nor","202111250nor_2","0","0","0","0","","0","0","0","0","Devin Singletary","S/SingDe00","1","4","0","4","15","15","0","44","1","BUF",,,
"1414",":stat_player_game_off","0","0","202110240nyg","202110240nyg_1","25","16","1","21","57.4","3","12","0","112","Sam Darnold","D/DarnSa00","0","0","0","0","0","0","0","0","0","CAR",,,
"1415",":stat_player_game_off","0","0","202111210chi","202111210chi_2","0","0","0","0","","0","0","0","0","Devonta Freeman","F/FreeDe00","6","9","0","31","16","10","1","49","6","BAL",,,
"1416",":stat_player_game_off","0","0","202112120car","202112120car_2","0","0","0","0","","0","0","0","0","Cordarrelle Patterson","P/PattCo00","2","3","0","1","16","11","1","58","5","ATL",,,
"1417",":stat_player_game_off","0","0","202109120oti","202109120oti_3","0","0","0","0","","0","0","0","0","James Conner","C/ConnJa00","0","0","0","0","16","8","0","53","0","ARI",,,
"1418",":stat_player_game_off","0","0","202112050pit","202112050pit_3","0","0","0","0","","0","0","0","0","Latavius Murray","M/MurrLa00","2","18","0","34","2","3","0","1","2","BAL",,,
"1419",":stat_player_game_off","1","0","202111140nyj","202111140nyj_2","0","0","0","0","","0","0","0","0","Devin Singletary","S/SingDe00","1","6","0","6","7","15","1","43","1","BUF",,,
"1420",":stat_player_game_off","0","0","202110030den","202110030den_2","0","0","0","0","","0","0","0","0","Latavius Murray","M/MurrLa00","0","0","0","0","18","11","1","59","0","BAL",,,
"1421",":stat_player_game_off","0","0","202109260nyg","202109260nyg_3","0","0","0","0","","0","0","0","0","Cordarrelle Patterson","P/PattCo00","6","28","0","82","7","11","0","20","7","ATL",,,
"1422",":stat_player_game_off","0","0","202111110mia","202111110mia_2","0","0","0","0","","0","0","0","0","Devonta Freeman","F/FreeDe00","3","9","0","23","10","12","0","35","4","BAL",,,
"1423",":stat_player_game_off","0","0","202112050chi","202112050chi_2","0","0","0","0","","0","0","0","0","James Conner","C/ConnJa00","2","23","1","36","20","21","0","75","2","ARI",,,
"1424",":stat_player_game_off","0","0","202110030ram","202110030ram_2","0","0","0","0","","0","0","0","0","Chase Edmonds","E/EdmoCh00","4","9","0","19","12","54","0","120","5","ARI",,,
"1425",":stat_player_game_off","4","0","202110170cle","202110170cle_1","30","20","0","34","129.0","2","21","4","229","Kyler Murray","M/MurrKy00","0","0","0","0","7","4","0","6","0","ARI",,,
"1426",":stat_player_game_off","0","0","202109260jax","202109260jax_3","0","0","0","0","","0","0","0","0","Chase Edmonds","E/EdmoCh00","7","12","0","49","11","7","0","26","8","ARI",,,
"1427",":stat_player_game_off","0","0","202111210chi","202111210chi_3","0","0","0","0","","0","0","0","0","Latavius Murray","M/MurrLa00","2","3","0","1","10","8","0","32","2","BAL",,,
"1428",":stat_player_game_off","0","0","202109230htx","202109230htx_3","0","0","0","0","","0","0","0","0","Christian McCaffrey","M/McCaCh01","2","8","0","9","7","10","0","31","2","CAR",,,
"1429",":stat_player_game_off","0","0","202111250nor","202111250nor_3","0","0","0","0","","0","0","0","0","Matt Breida","B/BreiMa00","2","23","1","29","9","9","0","26","2","BUF",,,
"1430",":stat_player_game_off","0","0","202111210sea","202111210sea_2","0","0","0","0","","0","0","0","0","James Conner","C/ConnJa00","5","17","0","37","21","8","1","62","6","ARI",,,
"1431",":stat_player_game_off","0","0","202112050chi","202112050chi_3","0","0","0","0","","0","0","0","0","Rondale Moore","M/MoorRo02","1","8","0","8","3","7","0","2","2","ARI",,,
"1432",":stat_player_game_off","0","0","202111070jax","202111070jax_2","0","0","0","0","","0","0","0","0","Devin Singletary","S/SingDe00","7","14","0","43","6","5","0","16","8","BUF",,,
"1433",":stat_player_game_off","1","0","202110030ram","202110030ram_3","0","0","0","0","","0","0","0","0","James Conner","C/ConnJa00","2","9","0","16","18","10","2","50","2","ARI",,,
"1434",":stat_player_game_off","1","1","202111140nyj","202111140nyj_3","0","0","0","0","","0","0","0","0","Matt Breida","B/BreiMa00","3","15","1","22","3","15","1","28","3","BUF",,,
"1435",":stat_player_game_off","0","0","202110240nyg","202110240nyg_2","14","3","0","19","39.6","3","16","0","33","P.J. Walker","W/WalkPh00","0","0","0","0","1","13","0","13","0","CAR",,,
"1436",":stat_player_game_off","1","0","202109190mia","202109190mia_2","0","0","0","0","","0","0","0","0","Devin Singletary","S/SingDe00","2","6","0","9","13","46","1","82","3","BUF",,,
"1437",":stat_player_game_off","0","0","202111280jax","202111280jax_3","0","0","0","0","","0","0","0","0","Wayne Gallman","G/GallWa00","0","0","0","0","4","15","0","19","0","ATL",,,
"1438",":stat_player_game_off","0","0","202111110mia","202111110mia_3","0","0","0","0","","0","0","0","0","Devin Duvernay","D/DuveDe00","4","11","0","28","1","19","0","19","4","BAL",,,
"1439",":stat_player_game_off","0","0","202110100kan","202110100kan_1","26","15","0","61","139.1","0","0","3","315","Josh Allen","A/AlleJo02","0","0","0","0","11","22","1","59","0","BUF",,,
"1440",":stat_player_game_off","1","0","202111070nor","202111070nor_2","0","0","0","0","","0","0","0","0","Mike Davis","D/DaviMi01","1","5","0","5","9","5","0","13","2","ATL",,,
"1441",":stat_player_game_off","0","0","202111070sfo","202111070sfo_2","1","1","0","33","118.7","0","0","0","33","Christian Kirk","K/KirkCh01","6","50","0","91","0","0","0","0","6","ARI",,,
"1442",":stat_player_game_off","0","0","202109190tam","202109190tam_2","2","0","0","0","39.6","0","0","0","0","Josh Rosen","R/RoseJo01","0","0","0","0","0","0","0","0","0","ATL",,,
"1443",":stat_player_game_off","0","0","202109260det","202109260det_2","0","0","0","0","","0","0","0","0","Latavius Murray","M/MurrLa00","0","0","0","0","7","8","0","28","0","BAL",,,
"1444",":stat_player_game_off","0","0","202109120oti","202109120oti_4","0","0","0","0","","0","0","0","0","DeAndre Hopkins","H/HopkDe00","6","38","2","83","0","0","0","0","8","ARI",,,
"1445",":stat_player_game_off","0","0","202109230htx","202109230htx_4","0","0","0","0","","0","0","0","0","Royce Freeman","F/FreeRo00","1","8","0","8","5","13","0","17","1","CAR",,,
"1446",":stat_player_game_off","0","0","202110030dal","202110030dal_3","0","0","0","0","","0","0","0","0","Royce Freeman","F/FreeRo00","0","0","0","0","3","6","0","12","0","CAR",,,
"1447",":stat_player_game_off","0","0","202112120car","202112120car_3","0","0","0","0","","0","0","0","0","Mike Davis","D/DaviMi01","5","20","0","42","11","11","0","44","6","ATL",,,
"1448",":stat_player_game_off","0","0","202112050pit","202112050pit_4","0","0","0","0","","0","0","0","0","Marquise Brown","B/BrowMa04","5","22","0","55","0","0","0","0","7","BAL",,,
"1449",":stat_player_game_off","1","0","202111140dal","202111140dal_1","21","9","2","21","21.4","2","20","0","117","Matt Ryan","R/RyanMa00","0","0","0","0","0","0","0","0","0","ATL",,,
"1450",":stat_player_game_off","0","0","202109260nyg","202109260nyg_4","0","0","0","0","","0","0","0","0","Calvin Ridley","R/RidlCa00","8","20","0","61","0","0","0","0","11","ATL",,,
"1451",":stat_player_game_off","0","0","202110240nyg","202110240nyg_3","0","0","0","0","","0","0","0","0","Chuba Hubbard","H/HubbCh01","4","12","0","28","12","13","0","28","5","CAR",,,
"1452",":stat_player_game_off","0","0","202110170cle","202110170cle_2","0","0","0","0","","0","0","0","0","James Conner","C/ConnJa00","1","0","0","0","16","16","0","71","1","ARI",,,
"1453",":stat_player_game_off","1","1","202112120car","202112120car_4","0","0","0","0","","0","0","0","0","Qadree Ollison","O/OlliQa00","0","0","0","0","5","11","0","23","0","ATL",,,
"1454",":stat_player_game_off","0","0","202111210sea","202111210sea_3","0","0","0","0","","0","0","0","0","Eno Benjamin","B/BenjEn00","1","5","0","5","6","5","0","15","1","ARI",,,
"1455",":stat_player_game_off","0","0","202110310atl","202110310atl_2","1","0","0","0","39.6","0","0","0","0","P.J. Walker","W/WalkPh00","0","0","0","0","1","-1","0","-1","0","CAR",,,
"1456",":stat_player_game_off","0","0","202111110mia","202111110mia_4","0","0","0","0","","0","0","0","0","Le'Veon Bell","B/BellLe00","0","0","0","0","3","1","0","1","0","BAL",,,
"1457",":stat_player_game_off","1","0","202111070sfo","202111070sfo_3","0","0","0","0","","0","0","0","0","James Conner","C/ConnJa00","5","45","1","77","21","35","2","96","5","ARI",,,
"1458",":stat_player_game_off","0","0","202109260det","202109260det_3","0","0","0","0","","0","0","0","0","Ty'Son Williams","W/WillTy01","0","0","0","0","5","12","0","22","1","BAL",,,
"1459",":stat_player_game_off","0","0","202109120oti","202109120oti_5","0","0","0","0","","0","0","0","0","Christian Kirk","K/KirkCh01","5","26","2","70","0","0","0","0","5","ARI",,,
"1460",":stat_player_game_off","1","0","202111070nor","202111070nor_3","0","0","0","0","","0","0","0","0","Cordarrelle Patterson","P/PattCo00","6","64","0","126","9","4","0","10","6","ATL",,,
"1461",":stat_player_game_off","0","0","202111210chi","202111210chi_4","0","0","0","0","","0","0","0","0","Patrick Ricard","R/RicaPa00","0","0","0","0","1","2","0","2","1","BAL",,,
"1462",":stat_player_game_off","0","0","202112050chi","202112050chi_4","0","0","0","0","","0","0","0","0","Eno Benjamin","B/BenjEn00","1","12","0","12","2","1","0","1","1","ARI",,,
"1463",":stat_player_game_off","0","0","202109230htx","202109230htx_5","0","0","0","0","","0","0","0","0","Tommy Tremble","T/TremTo00","1","30","0","30","1","7","1","7","1","CAR",,,
"1464",":stat_player_game_off","1","0","202109260jax","202109260jax_4","0","0","0","0","","0","0","0","0","Rondale Moore","M/MoorRo02","2","3","0","1","1","3","0","3","2","ARI",,,
"1465",":stat_player_game_off","0","0","202111250nor","202111250nor_4","0","0","0","0","","0","0","0","0","Stefon Diggs","D/DiggSt00","7","28","1","74","0","0","0","0","9","BUF",,,
"1466",":stat_player_game_off","0","0","202111280jax","202111280jax_4","0","0","0","0","","0","0","0","0","Mike Davis","D/DaviMi01","3","18","0","25","5","6","0","16","4","ATL",,,
"1467",":stat_player_game_off","0","0","202112050pit","202112050pit_5","0","0","0","0","","0","0","0","0","Mark Andrews","A/AndrMa00","4","29","0","50","0","0","0","0","9","BAL",,,
"1468",":stat_player_game_off","0","0","202109230htx","202109230htx_6","0","0","0","0","","0","0","0","0","Terrace Marshall Jr.","M/MarsTe00","4","23","0","48","0","0","0","0","5","CAR",,,
"1469",":stat_player_game_off","1","1","202110310atl","202110310atl_3","0","0","0","0","","0","0","0","0","Chuba Hubbard","H/HubbCh01","1","9","0","9","24","9","1","82","2","CAR",,,
"1470",":stat_player_game_off","0","0","202111070nor","202111070nor_4","0","0","0","0","","0","0","0","0","Feleipe Franks","F/FranFe00","0","0","0","0","2","4","0","3","0","ATL",,,
"1471",":stat_player_game_off","0","0","202110170cle","202110170cle_3","0","0","0","0","","0","0","0","0","Chase Edmonds","E/EdmoCh00","3","5","0","4","4","40","0","46","4","ARI",,,
"1472",":stat_player_game_off","0","0","202109260det","202109260det_4","0","0","0","0","","0","0","0","0","Devonta Freeman","F/FreeDe00","0","0","0","0","3","5","0","8","0","BAL",,,
"1473",":stat_player_game_off","0","0","202109120oti","202109120oti_6","0","0","0","0","","0","0","0","0","Rondale Moore","M/MoorRo02","4","29","0","68","0","0","0","0","5","ARI",,,
"1474",":stat_player_game_off","0","0","202110240mia","202110240mia_3","0","0","0","0","","0","0","0","0","Mike Davis","D/DaviMi01","0","0","0","0","4","3","0","10","0","ATL",,,
"1475",":stat_player_game_off","0","0","202111070sfo","202111070sfo_4","0","0","0","0","","0","0","0","0","Eno Benjamin","B/BenjEn00","0","0","0","0","9","21","1","39","0","ARI",,,
"1476",":stat_player_game_off","0","0","202110180oti","202110180oti_2","0","0","0","0","","0","0","0","0","Devin Singletary","S/SingDe00","5","6","0","16","5","14","0","27","5","BUF",,,
"1477",":stat_player_game_off","0","0","202111110mia","202111110mia_5","0","0","0","0","","0","0","0","0","Rashod Bateman","B/BateRa00","6","30","0","80","0","0","0","0","8","BAL",,,
"1478",":stat_player_game_off","0","0","202112050pit","202112050pit_6","0","0","0","0","","0","0","0","0","Sammy Watkins","W/WatkSa00","4","15","1","39","0","0","0","0","6","BAL",,,
"1479",":stat_player_game_off","0","0","202109230htx","202109230htx_7","0","0","0","0","","0","0","0","0","Alex Erickson","E/EricAl01","1","25","0","25","0","0","0","0","1","CAR",,,
"1480",":stat_player_game_off","0","0","202112120car","202112120car_5","0","0","0","0","","0","0","0","0","Russell Gage","G/GageRu00","4","36","0","64","0","0","0","0","6","ATL",,,
"1481",":stat_player_game_off","0","0","202111210chi","202111210chi_5","0","0","0","0","","0","0","0","0","Mark Andrews","A/AndrMa00","8","16","0","73","0","0","0","0","10","BAL",,,
"1482",":stat_player_game_off","0","0","202112050chi","202112050chi_5","0","0","0","0","","0","0","0","0","DeAndre Hopkins","H/HopkDe00","2","20","1","32","0","0","0","0","2","ARI",,,
"1483",":stat_player_game_off","0","0","202110170cle","202110170cle_4","0","0","0","0","","0","0","0","0","Jonathan Ward","W/WardJo00","0","0","0","0","4","7","0","14","0","ARI",,,
"1484",":stat_player_game_off","0","0","202110240mia","202110240mia_4","0","0","0","0","","0","0","0","0","Wayne Gallman","G/GallWa00","0","0","0","0","1","2","0","2","0","ATL",,,
"1485",":stat_player_game_off","0","0","202110310atl","202110310atl_4","0","0","0","0","","0","0","0","0","Ameer Abdullah","A/AbduAm00","3","17","0","35","8","9","0","31","5","CAR",,,
"1486",":stat_player_game_off","0","0","202111280jax","202111280jax_5","0","0","0","0","","0","0","0","0","Russell Gage","G/GageRu00","6","15","1","62","0","0","0","0","7","ATL",,,
"1487",":stat_player_game_off","0","0","202110240nyg","202110240nyg_4","0","0","0","0","","0","0","0","0","Royce Freeman","F/FreeRo00","1","1","0","1","3","7","0","18","2","CAR",,,
"1488",":stat_player_game_off","0","0","202111070sfo","202111070sfo_5","0","0","0","0","","0","0","0","0","Chase Edmonds","E/EdmoCh00","0","0","0","0","1","3","0","3","0","ARI",,,
"1489",":stat_player_game_off","0","0","202111250nor","202111250nor_5","0","0","0","0","","0","0","0","0","Gabriel Davis","D/DaviGa01","2","26","0","47","0","0","0","0","3","BUF",,,
"1490",":stat_player_game_off","0","0","202110030dal","202110030dal_4","0","0","0","0","","0","0","0","0","D.J. Moore","M/MoorD.00","8","39","2","113","1","6","0","6","12","CAR",,,
"1491",":stat_player_game_off","0","0","202111210chi","202111210chi_6","0","0","0","0","","0","0","0","0","Sammy Watkins","W/WatkSa00","3","29","0","48","0","0","0","0","4","BAL",,,
"1492",":stat_player_game_off","0","0","202111140nyj","202111140nyj_4","0","0","0","0","","0","0","0","0","Zack Moss","M/MossZa00","0","0","0","0","7","11","1","27","0","BUF",,,
"1493",":stat_player_game_off","0","0","202109260nyg","202109260nyg_5","0","0","0","0","","0","0","0","0","Kyle Pitts","P/PittKy00","2","25","0","35","0","0","0","0","3","ATL",,,
"1494",":stat_player_game_off","0","0","202109230htx","202109230htx_8","0","0","0","0","","0","0","0","0","Dan Arnold","A/ArnoDa00","2","12","0","23","0","0","0","0","4","CAR",,,
"1495",":stat_player_game_off","0","0","202111070nor","202111070nor_5","0","0","0","0","","0","0","0","0","Russell Gage","G/GageRu00","7","20","0","64","0","0","0","0","8","ATL",,,
"1496",":stat_player_game_off","0","0","202110030ram","202110030ram_4","0","0","0","0","","0","0","0","0","Rondale Moore","M/MoorRo02","3","16","0","28","2","10","0","9","3","ARI",,,
"1497",":stat_player_game_off","0","0","202110240mia","202110240mia_5","0","0","0","0","","0","0","0","0","Kyle Pitts","P/PittKy00","7","39","0","163","0","0","0","0","8","ATL",,,
"1498",":stat_player_game_off","0","0","202112050pit","202112050pit_7","0","0","0","0","","0","0","0","0","Devin Duvernay","D/DuveDe00","2","18","0","21","0","0","0","0","3","BAL",,,
"1499",":stat_player_game_off","0","0","202112050chi","202112050chi_6","0","0","0","0","","0","0","0","0","A.J. Green","G/GreeA.00","1","14","0","14","0","0","0","0","1","ARI",,,
"1500",":stat_player_game_off","0","0","202111070sfo","202111070sfo_6","0","0","0","0","","0","0","0","0","Chris Streveler","S/StreCh00","0","0","0","0","1","2","0","2","0","ARI",,,
"1501",":stat_player_game_off","0","0","202111250nor","202111250nor_6","0","0","0","0","","0","0","0","0","Cole Beasley","B/BeasCo00","5","14","0","46","0","0","0","0","5","BUF",,,
"1502",":stat_player_game_off","0","0","202110030ram","202110030ram_5","0","0","0","0","","0","0","0","0","A.J. Green","G/GreeA.00","5","41","1","67","0","0","0","0","6","ARI",,,
"1503",":stat_player_game_off","0","0","202111210chi","202111210chi_7","0","0","0","0","","0","0","0","0","Devin Duvernay","D/DuveDe00","4","21","0","37","0","0","0","0","6","BAL",,,
"1504",":stat_player_game_off","1","0","202110180oti","202110180oti_3","0","0","0","0","","0","0","0","0","Zack Moss","M/MossZa00","2","12","0","15","8","7","0","24","4","BUF",,,
"1505",":stat_player_game_off","0","0","202109260det","202109260det_5","0","0","0","0","","0","0","0","0","Mark Andrews","A/AndrMa00","5","41","0","109","0","0","0","0","7","BAL",,,
"1506",":stat_player_game_off","0","0","202111070jax","202111070jax_3","0","0","0","0","","0","0","0","0","Zack Moss","M/MossZa00","2","13","0","18","3","7","0","6","4","BUF",,,
"1507",":stat_player_game_off","0","0","202109260nyg","202109260nyg_6","0","0","0","0","","0","0","0","0","Olamide Zaccheaus","Z/ZaccOl01","3","14","1","32","0","0","0","0","6","ATL",,,
