"_id","_labels","game_code","label","pass_air_yds","pass_air_yds_per_att","pass_air_yds_per_cmp","pass_att","pass_blitzed","pass_cmp","pass_drop_pct","pass_drops","pass_first_down","pass_first_down_pct","pass_hits","pass_hurried","pass_poor_throw_pct","pass_poor_throws","pass_pressured","pass_pressured_pct","pass_sacked","pass_target_yds","pass_tgt_yds_per_att","pass_yac","pass_yac_per_cmp","pass_yds","player","player_code","rush_scrambles","rush_scrambles_yds_per_att","team","_start","_end","_type"
"3284",":stat_player_game_pass_adv","202109120oti","202109120oti_3","4","4.0","4.0","1","1","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","4","4.0","2","2.0","6","Matthias Farley","F/FarlMa00","0","","TEN",,,
"3290",":stat_player_game_pass_adv","202109260det","202109260det_3","0","0.0","","1","0","0","0.0%","0","0","0.0","0","0","0.0%","0","0","0.0%","0","-12","-12.0","0","","0","D'Andre Swift","S/SwifDA00","0","","DET",,,
"3297",":stat_player_game_pass_adv","202111070sfo","202111070sfo_2","33","33.0","33.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","33","33.0","0","0.0","33","Christian Kirk","K/KirkCh01","0","","ARI",,,
"3300",":stat_player_game_pass_adv","202112050chi","202112050chi_1","41","2.7","3.7","15","4","11","6.7%","1","6","37.5","0","2","13.3%","2","3","15.0%","1","58","3.9","82","7.5","123","Kyler Murray","M/MurrKy00","4","6.5","ARI",,,
"3306",":stat_player_game_pass_adv","202111210chi","202111210chi_2","84","3.7","7.6","23","12","11","0.0%","0","6","25.0","1","1","43.5%","10","3","12.5%","1","261","11.3","117","10.6","201","Andy Dalton","D/DaltAn00","0","","CHI",,,
"3311",":stat_player_game_pass_adv","202111110mia","202111110mia_2","84","3.7","7.6","23","7","11","4.5%","1","7","28.0","6","0","27.3%","6","8","30.8%","2","195","8.5","72","6.5","156","Jacoby Brissett","B/BrisJa00","1","4.0","MIA",,,
"3314",":stat_player_game_pass_adv","202110170cle","202110170cle_2","167","6.0","8.8","28","7","19","7.1%","2","11","33.3","1","7","10.7%","3","13","36.1%","5","231","8.3","67","3.5","234","Baker Mayfield","M/MayfBa00","3","2.7","CLE",,,
"3316",":stat_player_game_pass_adv","202111070sfo","202111070sfo_3","194","4.9","6.9","40","9","28","2.6%","1","17","37.8","3","4","17.9%","7","12","26.1%","5","355","8.9","132","4.7","326","Jimmy Garoppolo","G/GaroJi00","1","3.0","SFO",,,
"3323",":stat_player_game_pass_adv","202111070nor","202111070nor_3","33","16.5","16.5","2","1","2","0.0%","0","2","100.0","0","0","0.0%","0","0","0.0%","0","33","16.5","0","0.0","33","Taysom Hill","H/HillTa00","0","","NOR",,,
"3338",":stat_player_game_pass_adv","202112050chi","202112050chi_2","99","2.4","3.8","41","25","26","10.0%","4","14","31.8","2","7","17.5%","7","12","26.7%","3","230","5.6","130","5.0","229","Andy Dalton","D/DaltAn00","1","6.0","CHI",,,
"3361",":stat_player_game_pass_adv","202109260nyg","202109260nyg_1","70","1.9","2.6","36","11","27","0.0%","0","12","30.8","3","3","13.9%","5","9","23.1%","3","148","4.1","173","6.4","243","Matt Ryan","R/RyanMa00","0","","ATL",,,
"3365",":stat_player_game_pass_adv","202110310atl","202110310atl_1","57","2.4","4.4","24","6","13","9.1%","2","7","29.2","3","2","22.7%","5","5","17.9%","0","117","4.9","72","5.5","129","Sam Darnold","D/DarnSa00","4","12.8","CAR",,,
"3371",":stat_player_game_pass_adv","202111070jax","202111070jax_1","162","3.4","5.2","47","13","31","4.4%","2","15","29.4","4","13","17.8%","8","21","38.2%","4","287","6.1","102","3.3","264","Josh Allen","A/AlleJo02","4","12.5","BUF",,,
"3374",":stat_player_game_pass_adv","202111210chi","202111210chi_3","73","6.6","18.3","11","4","4","10.0%","1","4","30.8","3","1","30.0%","3","6","42.9%","2","156","14.2","6","1.5","79","Justin Fields","F/FielJu00","1","6.0","CHI",,,
"3378",":stat_player_game_pass_adv","202110030den","202110030den_1","219","5.9","10.0","37","27","22","2.9%","1","14","35.0","4","7","20.0%","7","14","33.3%","3","420","11.4","97","4.4","316","Lamar Jackson","J/JackLa00","2","4.5","BAL",,,
"3387",":stat_player_game_pass_adv","202109260nyg","202109260nyg_2","137","3.9","5.7","35","9","24","5.7%","2","12","32.4","3","2","2.9%","1","7","16.7%","2","238","6.8","129","5.4","266","Daniel Jones","J/JoneDa05","5","7.6","NYG",,,
"3402",":stat_player_game_pass_adv","202110170cle","202110170cle_3","0","0.0","0.0","3","1","1","0.0%","0","","","0","2","33.3%","1","2","66.7%","0","10","3.3","6","6.0","6","Case Keenum","K/KeenCa00","0","","CLE",,,
"3404",":stat_player_game_pass_adv","202110310atl","202110310atl_2","0","0.0","","1","1","0","0.0%","0","","","0","1","0.0%","0","1","100.0%","0","1","1.0","0","","0","P.J. Walker","W/WalkPh00","0","","CAR",,,
"3407",":stat_player_game_pass_adv","202112120car","202112120car_1","96","3.4","5.1","28","7","19","7.4%","2","10","35.7","7","5","14.8%","4","12","42.9%","0","199","7.1","94","4.9","190","Matt Ryan","R/RyanMa00","0","","ATL",,,
"3413",":stat_player_game_pass_adv","202110180oti","202110180oti_1","229","4.9","6.5","47","6","35","4.4%","2","22","44.0","5","6","6.7%","3","14","25.9%","3","385","8.2","124","3.5","353","Josh Allen","A/AlleJo02","4","3.5","BUF",,,
"3415",":stat_player_game_pass_adv","202110240mia","202110240mia_1","256","6.4","10.2","40","12","25","7.7%","3","15","36.6","5","5","12.8%","5","11","26.2%","1","368","9.2","80","3.2","336","Matt Ryan","R/RyanMa00","1","2.0","ATL",,,
"3416",":stat_player_game_pass_adv","202111250nor","202111250nor_1","147","5.3","6.4","28","5","23","0.0%","0","11","36.7","1","4","0.0%","0","7","20.6%","2","167","6.0","113","4.9","260","Josh Allen","A/AlleJo02","4","6.3","BUF",,,
"3420",":stat_player_game_pass_adv","202109190tam","202109190tam_1","113","2.5","3.2","46","16","35","2.2%","1","15","31.9","6","3","10.9%","5","10","20.8%","1","170","3.7","187","5.3","300","Matt Ryan","R/RyanMa00","1","3.0","ATL",,,
"3429",":stat_player_game_pass_adv","202110310atl","202110310atl_3","76","2.8","3.8","27","7","20","0.0%","0","11","36.7","4","2","7.4%","2","9","29.0%","3","194","7.2","70","3.5","146","Matt Ryan","R/RyanMa00","1","3.0","ATL",,,
"3432",":stat_player_game_pass_adv","202111110mia","202111110mia_3","64","4.9","8.0","13","7","8","0.0%","0","5","35.7","3","1","30.8%","4","5","35.7%","1","113","8.7","94","11.8","158","Tua Tagovailoa","T/TagoTu00","0","","MIA",,,
"3438",":stat_player_game_pass_adv","202111070jax","202111070jax_2","56","2.2","3.7","26","8","15","4.0%","1","4","14.3","2","6","24.0%","6","10","35.7%","2","182","7.0","62","4.1","118","Trevor Lawrence","L/LawrTr00","0","","JAX",,,
"3446",":stat_player_game_pass_adv","202111250nor","202111250nor_2","71","2.4","4.2","29","5","17","3.7%","1","7","22.6","3","3","22.2%","6","8","25.0%","2","169","5.8","92","5.4","163","Trevor Siemian","S/SiemTr00","1","2.0","NOR",,,
"3456",":stat_player_game_pass_adv","202110240mia","202110240mia_2","173","4.3","5.4","40","6","32","5.0%","2","17","41.5","2","2","2.5%","1","5","11.4%","1","245","6.1","118","3.7","291","Tua Tagovailoa","T/TagoTu00","3","8.7","MIA",,,
"3458",":stat_player_game_pass_adv","202109190mia","202109190mia_1","103","3.1","6.1","33","10","17","0.0%","0","8","23.5","7","0","20.7%","6","8","22.2%","1","314","9.5","76","4.5","179","Josh Allen","A/AlleJo02","2","7.0","BUF",,,
"3459",":stat_player_game_pass_adv","202110030den","202110030den_2","60","2.9","5.0","21","8","12","4.8%","1","4","16.7","4","5","28.6%","6","12","50.0%","3","207","9.9","53","4.4","113","Drew Lock","L/LockDr00","0","","DEN",,,
"3467",":stat_player_game_pass_adv","202110240nyg","202110240nyg_1","32","1.3","2.0","25","6","16","12.5%","3","6","21.4","2","3","12.5%","3","8","28.6%","3","121","4.8","80","5.0","112","Sam Darnold","D/DarnSa00","0","","CAR",,,
"3488",":stat_player_game_pass_adv","202111070jax","202111070jax_3","27","13.5","13.5","2","1","2","0.0%","0","1","50.0","0","1","0.0%","0","1","50.0%","0","27","13.5","6","3.0","33","C.J. Beathard","B/BeatC.00","0","","JAX",,,
"3490",":stat_player_game_pass_adv","202111250nor","202111250nor_3","0","0.0","","1","1","0","0.0%","0","","","0","0","100.0%","1","0","0.0%","0","9","9.0","0","","0","Blake Gillikin","G/GillBl00","0","","NOR",,,
"3498",":stat_player_game_pass_adv","202110180oti","202110180oti_2","132","4.6","7.3","29","9","18","0.0%","0","9","31.0","2","6","19.2%","5","8","27.6%","0","254","8.8","84","4.7","216","Ryan Tannehill","T/TannRy00","0","","TEN",,,
"3505",":stat_player_game_pass_adv","202111210sea","202111210sea_1","163","3.7","4.7","44","16","35","9.1%","4","21","45.7","3","4","6.8%","3","9","19.1%","2","201","4.6","165","4.7","328","Colt McCoy","M/McCoCo00","1","3.0","ARI",,,
"3509",":stat_player_game_pass_adv","202109190mia","202109190mia_2","104","2.6","4.3","40","12","24","12.8%","5","9","20.5","4","4","10.3%","4","12","25.5%","4","212","5.3","65","2.7","169","Jacoby Brissett","B/BrisJa00","3","3.0","MIA",,,
"3516",":stat_player_game_pass_adv","202109190tam","202109190tam_2","0","0.0","","2","1","0","0.0%","0","","","0","2","50.0%","1","2","100.0%","0","16","8.0","0","","0","Josh Rosen","R/RoseJo01","0","","ATL",,,
"3522",":stat_player_game_pass_adv","202110030den","202110030den_3","29","1.8","4.1","16","9","7","0.0%","0","5","27.8","3","5","43.8%","7","10","52.6%","2","158","9.9","36","5.1","65","Teddy Bridgewater","B/BridTe00","1","2.0","DEN",,,
"3526",":stat_player_game_pass_adv","202110240nyg","202110240nyg_2","21","1.5","7.0","14","0","3","7.1%","1","2","11.8","2","0","64.3%","9","5","27.8%","3","171","12.2","12","4.0","33","P.J. Walker","W/WalkPh00","1","13.0","CAR",,,
"3529",":stat_player_game_pass_adv","202112120car","202112120car_2","96","4.2","6.4","23","8","15","4.3%","1","8","33.3","1","3","13.0%","3","5","18.5%","1","162","7.0","82","5.5","178","Cam Newton","N/NewtCa00","3","8.7","CAR",,,
"3539",":stat_player_game_pass_adv","202112120car","202112120car_3","56","4.7","9.3","12","3","6","8.3%","1","5","41.7","2","1","25.0%","3","3","25.0%","0","144","12.0","19","3.2","75","P.J. Walker","W/WalkPh00","0","","CAR",,,
"3546",":stat_player_game_pass_adv","202110240nyg","202110240nyg_3","92","2.8","4.0","33","13","23","6.3%","2","10","28.6","3","1","18.8%","6","6","17.1%","2","213","6.5","111","4.8","203","Daniel Jones","J/JoneDa05","0","","NYG",,,
"3556",":stat_player_game_pass_adv","202109190tam","202109190tam_3","188","5.2","7.8","36","7","24","0.0%","0","14","35.9","2","1","22.2%","8","6","15.0%","3","347","9.6","88","3.7","276","Tom Brady","B/BradTo00","1","6.0","TAM",,,
"3562",":stat_player_game_pass_adv","202111210sea","202111210sea_2","137","5.3","9.8","26","12","14","16.0%","4","9","30.0","2","1","12.0%","3","7","23.3%","4","282","10.8","70","5.0","207","Russell Wilson","W/WilsRu00","0","","SEA",,,
"3575",":stat_player_game_pass_adv","202110240nyg","202110240nyg_4","13","13.0","13.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","13","13.0","3","3.0","16","Dante Pettis","P/PettDa00","0","","NYG",,,
"3586",":stat_player_game_pass_adv","202109190mia","202109190mia_3","-6","-1.5","-6.0","4","2","1","0.0%","0","","","1","0","66.7%","2","3","50.0%","2","-6","-1.5","19","19.0","13","Tua Tagovailoa","T/TagoTu00","0","","MIA",,,
"3630",":stat_player_game_pass_adv","202111140dal","202111140dal_1","81","3.9","9.0","21","7","9","9.5%","2","7","30.4","4","2","19.0%","4","8","34.8%","2","167","8.0","36","4.0","117","Matt Ryan","R/RyanMa00","0","","ATL",,,
"3690",":stat_player_game_pass_adv","202111140nyj","202111140nyj_1","258","9.2","12.3","28","7","21","3.6%","1","15","50.0","2","2","14.3%","4","6","19.4%","2","362","12.9","108","5.1","366","Josh Allen","A/AlleJo02","1","4.0","BUF",,,
"3718",":stat_player_game_pass_adv","202111140dal","202111140dal_2","3","0.5","3.0","6","0","1","33.3%","2","1","16.7","0","0","33.3%","2","0","0.0%","0","85","14.2","11","11.0","14","Josh Rosen","R/RoseJo01","0","","ATL",,,
"3720",":stat_player_game_pass_adv","202111140nyj","202111140nyj_2","109","2.5","4.5","44","11","24","4.7%","2","12","26.7","7","2","20.9%","9","10","22.2%","1","292","6.6","142","5.9","251","Mike White","W/WhitMi01","0","","NYJ",,,
"3754",":stat_player_game_pass_adv","202111140dal","202111140dal_3","128","4.1","5.3","31","7","24","6.7%","2","14","45.2","2","2","10.0%","3","4","12.5%","0","179","5.8","168","7.0","296","Dak Prescott","P/PresDa01","1","4.0","DAL",,,
"3825",":stat_player_game_pass_adv","202111140nyj","202111140nyj_3","31","10.3","10.3","3","2","3","0.0%","0","2","66.7","0","0","0.0%","0","0","0.0%","0","31","10.3","16","5.3","47","Joe Flacco","F/FlacJo00","0","","NYJ",,,
"3847",":stat_player_game_pass_adv","202111140dal","202111140dal_4","9","3.0","3.0","3","0","3","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","9","3.0","8","2.7","17","Cooper Rush","R/RushCo00","0","","DAL",,,
"3964",":stat_player_game_pass_adv","202111140dal","202111140dal_5","-4","-4.0","-4.0","1","0","1","0.0%","0","0","0.0","0","0","0.0%","0","0","0.0%","0","-4","-4.0","8","8.0","4","Ezekiel Elliott","E/ElliEz00","0","","DAL",,,
"5580",":stat_player_game_pass_adv","202112120tam","202112120tam_1","151","2.8","4.2","54","27","36","0.0%","0","16","28.1","7","8","20.0%","10","18","28.6%","3","277","5.1","157","4.4","308","Josh Allen","A/AlleJo02","6","8.8","BUF",,,
"5608",":stat_player_game_pass_adv","202112120tam","202112120tam_2","129","2.8","4.2","46","12","31","2.2%","1","13","27.1","2","1","21.7%","10","5","10.0%","2","327","7.1","234","7.5","363","Tom Brady","B/BradTo00","2","7.5","TAM",,,
"5612",":stat_player_game_pass_adv","202201170ram","202201170ram_1","43","1.3","2.3","34","11","19","2.9%","1","7","19.4","2","7","29.4%","10","11","29.7%","2","279","8.2","94","4.9","137","Kyler Murray","M/MurrKy00","1","7.0","ARI",,,
"5623",":stat_player_game_pass_adv","202201170ram","202201170ram_2","110","6.5","8.5","17","9","13","17.6%","3","10","55.6","1","0","5.9%","1","2","9.5%","1","178","10.5","92","7.1","202","Matthew Stafford","S/StafMa00","3","6.7","LAR",,,
"5628",":stat_player_game_pass_adv","202201020dal","202201020dal_1","153","4.0","5.9","38","16","26","0.0%","0","11","28.2","3","3","16.7%","6","7","17.5%","1","339","8.9","110","4.2","263","Kyler Murray","M/MurrKy00","1","2.0","ARI",,,
"5638",":stat_player_game_pass_adv","202201020dal","202201020dal_2","19","19.0","19.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","19","19.0","4","4.0","23","Chris Banjo","B/BanjCh00","0","","ARI",,,
"5640",":stat_player_game_pass_adv","202201020buf","202201020buf_1","53","2.3","4.1","23","4","13","4.8%","1","9","32.1","3","4","19.0%","4","12","41.4%","5","201","8.7","144","11.1","197","Matt Ryan","R/RyanMa00","1","6.0","ATL",,,
"5643",":stat_player_game_pass_adv","202112120cle","202112120cle_1","152","4.0","5.6","38","8","27","0.0%","0","14","34.1","3","4","19.4%","7","10","21.7%","3","284","7.5","118","4.4","270","Tyler Huntley","H/HuntTy01","5","9.8","BAL",,,
"5644",":stat_player_game_pass_adv","202112190det","202112190det_1","120","2.9","5.2","41","11","23","10.5%","4","13","30.2","1","3","10.5%","4","6","14.0%","2","311","7.6","137","6.0","257","Kyler Murray","M/MurrKy00","0","","ARI",,,
"5647",":stat_player_game_pass_adv","202201020buf","202201020buf_2","87","3.3","7.9","26","7","11","12.5%","3","8","30.8","2","5","33.3%","8","7","23.3%","0","235","9.0","33","3.0","120","Josh Allen","A/AlleJo02","4","11.3","BUF",,,
"5649",":stat_player_game_pass_adv","202201020dal","202201020dal_3","117","3.1","4.9","38","17","24","8.1%","3","14","35.9","5","3","10.8%","4","9","21.4%","1","186","4.9","109","4.5","226","Dak Prescott","P/PresDa01","3","5.7","DAL",,,
"5651",":stat_player_game_pass_adv","202112120cle","202112120cle_2","11","2.8","2.8","4","2","4","0.0%","0","1","20.0","1","0","0.0%","0","2","40.0%","1","11","2.8","6","1.5","17","Lamar Jackson","J/JackLa00","0","","BAL",,,
"5652",":stat_player_game_pass_adv","202201170ram","202201170ram_3","26","26.0","26.0","1","1","1","0.0%","0","1","100.0","1","0","0.0%","0","1","100.0%","0","26","26.0","14","14.0","40","Odell Beckham Jr.","B/BeckOd00","0","","LAR",,,
"5653",":stat_player_game_pass_adv","202112260cin","202112260cin_1","183","4.6","6.5","40","6","28","0.0%","0","19","46.3","4","3","16.2%","6","8","18.6%","1","277","6.9","121","4.3","304","Josh Johnson","J/JohnJo05","2","5.5","BAL",,,
"5661",":stat_player_game_pass_adv","202112120cle","202112120cle_3","126","3.9","5.7","32","10","22","6.5%","2","10","31.3","1","3","12.9%","4","4","11.4%","0","203","6.3","64","2.9","190","Baker Mayfield","M/MayfBa00","3","5.0","CLE",,,
"5662",":stat_player_game_pass_adv","202201020dal","202201020dal_4","15","15.0","15.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","15","15.0","16","16.0","31","Cedrick Wilson Jr.","W/WilsCe01","0","","DAL",,,
"5664",":stat_player_game_pass_adv","202112260cin","202112260cin_2","269","5.8","7.3","46","11","37","4.3%","2","26","53.1","2","3","4.3%","2","8","16.0%","3","373","8.1","256","6.9","525","Joe Burrow","B/BurrJo01","1","12.0","CIN",,,
"5672",":stat_player_game_pass_adv","202112190sfo","202112190sfo_1","179","5.6","9.4","32","5","19","10.0%","3","8","22.9","7","3","10.0%","3","13","33.3%","3","254","7.9","57","3.0","236","Matt Ryan","R/RyanMa00","4","4.5","ATL",,,
"5673",":stat_player_game_pass_adv","202112190det","202112190det_2","23","2.6","3.8","9","2","6","0.0%","0","3","33.3","0","0","11.1%","1","0","0.0%","0","39","4.3","33","5.5","56","Colt McCoy","M/McCoCo00","1","3.0","ARI",,,
"5684",":stat_player_game_pass_adv","202112190sfo","202112190sfo_2","87","3.8","4.8","23","4","18","8.7%","2","11","47.8","3","0","8.7%","2","3","13.0%","0","132","5.7","148","8.2","235","Jimmy Garoppolo","G/GaroJi00","0","","SFO",,,
"5694",":stat_player_game_pass_adv","202112190sfo","202112190sfo_3","0","0.0","","1","0","0","0.0%","0","0","0.0","0","0","0.0%","0","0","0.0%","0","15","15.0","0","","0","Deebo Samuel","S/SamuDe00","0","","SFO",,,
"5704",":stat_player_game_pass_adv","202112190det","202112190det_3","122","4.7","5.8","26","9","21","0.0%","0","13","46.4","3","2","11.5%","3","7","25.0%","2","161","6.2","94","4.5","216","Jared Goff","G/GoffJa00","0","","DET",,,
"5798",":stat_player_game_pass_adv","202111280mia","202111280mia_1","49","2.3","9.8","21","7","5","19.0%","4","2","9.1","3","6","33.3%","7","10","45.5%","1","160","7.6","43","8.6","92","Cam Newton","N/NewtCa00","0","","CAR",,,
"5824",":stat_player_game_pass_adv","202111280mia","202111280mia_2","79","7.9","15.8","10","1","5","0.0%","0","3","21.4","2","2","40.0%","4","8","57.1%","4","160","16.0","8","1.6","87","P.J. Walker","W/WalkPh00","0","","CAR",,,
"5832",":stat_player_game_pass_adv","202111140crd","202111140crd_1","69","2.4","3.1","29","10","22","0.0%","0","9","31.0","3","3","14.3%","4","6","20.0%","0","118","4.1","98","4.5","167","P.J. Walker","W/WalkPh00","1","5.0","CAR",,,
"5834",":stat_player_game_pass_adv","202111280mia","202111280mia_3","84","2.7","3.1","31","14","27","0.0%","0","11","33.3","0","7","3.2%","1","9","27.3%","2","116","3.7","146","5.4","230","Tua Tagovailoa","T/TagoTu00","0","","MIA",,,
"5856",":stat_player_game_pass_adv","202111140crd","202111140crd_2","-1","-0.3","-0.3","4","3","3","0.0%","0","1","25.0","0","0","25.0%","1","0","0.0%","0","6","1.5","9","3.0","8","Cam Newton","N/NewtCa00","0","","CAR",,,
"5883",":stat_player_game_pass_adv","202111140crd","202111140crd_3","46","2.3","4.2","20","6","11","0.0%","0","5","22.7","4","3","35.0%","7","9","40.9%","2","195","9.8","61","5.5","107","Colt McCoy","M/McCoCo00","0","","ARI",,,
"5909",":stat_player_game_pass_adv","202111140crd","202111140crd_4","14","1.6","2.3","9","0","6","0.0%","0","1","9.1","0","1","22.2%","2","3","25.0%","2","38","4.2","22","3.7","36","Chris Streveler","S/StreCh00","1","4.0","ARI",,,
