"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"321596",":stat_player_game_off","1","1","199901170min","199901170min_9","0","0","0","0","","0","0","0","0","Harold Green","G/GreeHa00","2","8","0","9","0","0","0","0","2","ATL","1998",,,
"321597",":stat_player_game_off","0","","199901310atl","199901310atl_10","29","18","1","80","99.2","0","0","1","336","John Elway","E/ElwaJo00","0","0","0","0","3","3","1","2","0","DEN","1998",,,
"321598",":stat_player_game_off","0","","199901100min","199901100min_9","0","0","0","0","","0","0","0","0","Johnny McWilliams","M/McWiJo00","1","7","0","7","0","0","0","0","2","ARI","1998",,,
"321599",":stat_player_game_off","0","","199901020mia","199901020mia_10","34","23","1","56","84.8","1","7","1","235","Dan Marino","M/MariDa00","0","0","0","0","1","-1","0","-1","0","MIA","1998",,,
"321600",":stat_player_game_off","0","","199901310atl","199901310atl_11","0","0","0","0","","0","0","0","0","Terrell Davis","D/DaviTe00","2","39","0","50","25","15","0","102","3","DEN","1998",,,
"321601",":stat_player_game_off","1","0","199901020dal","199901020dal_10","49","22","3","19","37.0","4","27","1","191","Troy Aikman","A/AikmTr00","0","0","0","0","1","0","0","0","0","DAL","1998",,,
"321602",":stat_player_game_off","0","","199901170min","199901170min_10","0","0","0","0","","0","0","0","0","Ed Smith","S/SmitEd00","1","2","0","2","0","0","0","0","1","ATL","1998",,,
"321603",":stat_player_game_off","0","","199901100min","199901100min_10","27","17","1","39","112.6","1","8","3","236","Randall Cunningham","C/CunnRa00","0","0","0","0","3","4","0","6","0","MIN","1998",,,
"321604",":stat_player_game_off","0","","199901020mia","199901020mia_11","0","0","0","0","","0","0","0","0","Karim Abdul-Jabbar","A/AbduKa00","2","5","0","4","27","18","1","95","2","MIA","1998",,,
"321605",":stat_player_game_off","0","","199901170min","199901170min_11","0","0","0","0","","0","0","0","0","Ken Oxendine","O/OxenKe00","0","0","0","0","1","0","0","0","0","ATL","1998",,,
"321606",":stat_player_game_off","0","","199901020dal","199901020dal_11","0","0","0","0","","0","0","0","0","Emmitt Smith","S/SmitEm00","1","10","0","10","16","13","0","74","3","DAL","1998",,,
"321607",":stat_player_game_off","0","","199901310atl","199901310atl_12","0","0","0","0","","0","0","0","0","Howard Griffith","G/GrifHo00","1","7","0","7","4","4","2","9","1","DEN","1998",,,
"321608",":stat_player_game_off","0","","199901020mia","199901020mia_12","0","0","0","0","","0","0","0","0","Bernie Parmalee","P/ParmBe00","0","0","0","0","2","11","0","10","1","MIA","1998",,,
"321609",":stat_player_game_off","3","2","199901170min","199901170min_12","48","29","0","31","89.4","3","12","2","266","Randall Cunningham","C/CunnRa00","0","0","0","0","6","7","1","13","0","MIN","1998",,,
"321610",":stat_player_game_off","0","","199901100min","199901100min_11","1","0","0","0","39.6","0","0","0","0","David Palmer","P/PalmDa00","2","21","0","29","2","8","0","13","2","MIN","1998",,,
"321611",":stat_player_game_off","0","","199901020dal","199901020dal_12","0","0","0","0","","0","0","0","0","Sherman Williams","W/WillSh00","2","4","0","6","3","20","0","22","2","DAL","1998",,,
"321612",":stat_player_game_off","0","","199901310atl","199901310atl_13","0","0","0","0","","0","0","0","0","Derek Loville","L/LoviDe00","0","0","0","0","2","6","0","8","0","DEN","1998",,,
"321613",":stat_player_game_off","0","","199901020mia","199901020mia_13","0","0","0","0","","0","0","0","0","Stanley Pritchett","P/PritSt00","0","0","0","0","2","6","0","7","0","MIA","1998",,,
"321614",":stat_player_game_off","0","","199901310atl","199901310atl_14","0","0","0","0","","0","0","0","0","Rod Smith","S/SmitRo01","5","80","1","152","1","1","0","1","7","DEN","1998",,,
"321615",":stat_player_game_off","0","","199901020dal","199901020dal_13","0","0","0","0","","0","0","0","0","Patrick Jeffers","J/JeffPa00","7","19","0","92","0","0","0","0","11","DAL","1998",,,
"321616",":stat_player_game_off","0","","199901170min","199901170min_13","0","0","0","0","","0","0","0","0","Robert Smith","S/SmitRo00","1","-1","0","-1","21","16","0","71","3","MIN","1998",,,
"321617",":stat_player_game_off","0","","199901100min","199901100min_12","0","0","0","0","","0","0","0","0","Robert Smith","S/SmitRo00","2","12","0","14","19","27","0","124","4","MIN","1998",,,
"321618",":stat_player_game_off","0","","199901020mia","199901020mia_14","0","0","0","0","","0","0","0","0","O.J. McDuffie","M/McDuO.00","6","18","0","53","1","3","0","3","10","MIA","1998",,,
"321619",":stat_player_game_off","0","","199901310atl","199901310atl_15","0","0","0","0","","0","0","0","0","Ed McCaffrey","M/McCaEd00","5","25","0","72","0","0","0","0","7","DEN","1998",,,
"321620",":stat_player_game_off","0","","199901020dal","199901020dal_14","0","0","0","0","","0","0","0","0","Michael Irvin","I/IrviMi00","4","11","0","32","0","0","0","0","10","DAL","1998",,,
"321621",":stat_player_game_off","0","","199901100min","199901100min_13","0","0","0","0","","0","0","0","0","Leroy Hoard","H/HoarLe00","1","16","1","16","11","11","2","44","1","MIN","1998",,,
"321622",":stat_player_game_off","0","","199901170min","199901170min_14","0","0","0","0","","0","0","0","0","Leroy Hoard","H/HoarLe00","3","11","0","23","6","5","0","10","4","MIN","1998",,,
"321623",":stat_player_game_off","0","","199901310atl","199901310atl_16","0","0","0","0","","0","0","0","0","Byron Chamberlain","C/ChamBy00","3","13","0","29","0","0","0","0","4","DEN","1998",,,
"321624",":stat_player_game_off","0","","199901020dal","199901020dal_15","0","0","0","0","","0","0","0","0","Billy Davis","D/DaviBi00","4","11","1","25","0","0","0","0","13","DAL","1998",,,
"321625",":stat_player_game_off","0","","199901020mia","199901020mia_15","0","0","0","0","","0","0","0","0","John Avery","A/AverJo00","0","0","0","0","1","3","0","3","0","MIA","1998",,,
"321626",":stat_player_game_off","0","","199901100min","199901100min_14","0","0","0","0","","0","0","0","0","Charles Evans","E/EvanCh00","0","0","0","0","1","1","0","1","1","MIN","1998",,,
"321627",":stat_player_game_off","0","","199901310atl","199901310atl_17","0","0","0","0","","0","0","0","0","Shannon Sharpe","S/SharSh00","2","14","0","26","0","0","0","0","4","DEN","1998",,,
"321628",":stat_player_game_off","0","","199901020dal","199901020dal_16","0","0","0","0","","0","0","0","0","Eric Bjornson","B/BjorEr00","2","0","0","12","0","0","0","0","5","DAL","1998",,,
"321629",":stat_player_game_off","0","","199901100min","199901100min_15","0","0","0","0","","0","0","0","0","Cris Carter","C/CartCr00","5","45","0","82","0","0","0","0","8","MIN","1998",,,
"321630",":stat_player_game_off","0","","199901170min","199901170min_15","0","0","0","0","","0","0","0","0","Charles Evans","E/EvanCh00","1","8","0","8","1","8","0","8","1","MIN","1998",,,
"321631",":stat_player_game_off","0","","199901020mia","199901020mia_16","0","0","0","0","","0","0","0","0","Oronde Gadsden","G/GadsOr00","5","52","0","85","0","0","0","0","5","MIA","1998",,,
"321632",":stat_player_game_off","0","","199901310atl","199901310atl_18","0","0","0","0","","0","0","0","0","Bubby Brister","B/BrisBu00","0","0","0","0","1","-1","0","-1","0","DEN","1998",,,
"321633",":stat_player_game_off","0","","199901020dal","199901020dal_17","0","0","0","0","","0","0","0","0","Hayward Clay","C/ClayHa00","1","9","0","9","0","0","0","0","1","DAL","1998",,,
"321634",":stat_player_game_off","0","","199901170min","199901170min_16","0","0","0","0","","0","0","0","0","Randy Moss","M/MossRa00","6","31","1","75","0","0","0","0","13","MIN","1998",,,
"321635",":stat_player_game_off","0","","199901310atl","199901310atl_19","","","","","","","","","","Willie Green","G/GreeWi00","0","","0","0","","","","","1","DEN","1998",,,
"321636",":stat_player_game_off","0","","199901100min","199901100min_16","0","0","0","0","","0","0","0","0","Randy Moss","M/MossRa00","4","45","1","73","0","0","0","0","7","MIN","1998",,,
"321637",":stat_player_game_off","0","","199901020mia","199901020mia_17","0","0","0","0","","0","0","0","0","Lamar Thomas","T/ThomLa00","4","11","1","36","0","0","0","0","5","MIA","1998",,,
"321638",":stat_player_game_off","0","","199901020dal","199901020dal_18","0","0","0","0","","0","0","0","0","Daryl Johnston","J/JohnDa00","1","5","0","5","0","0","0","0","2","DAL","1998",,,
"321639",":stat_player_game_off","0","","199901170min","199901170min_17","0","0","0","0","","0","0","0","0","Cris Carter","C/CartCr00","6","17","0","67","0","0","0","0","9","MIN","1998",,,
"321640",":stat_player_game_off","0","","199901100min","199901100min_17","0","0","0","0","","0","0","0","0","Andrew Glover","G/GlovAn00","3","15","1","22","0","0","0","0","4","MIN","1998",,,
"321641",":stat_player_game_off","0","","199901020mia","199901020mia_18","0","0","0","0","","0","0","0","0","Ed Perry","P/PerrEd00","2","22","0","29","0","0","0","0","2","MIA","1998",,,
"321642",":stat_player_game_off","0","","199901310atl","199901310atl_20","","","","","","","","","","Dwayne Carswell","C/CarsDw00","0","","0","0","","","","","1","DEN","1998",,,
"321643",":stat_player_game_off","0","","199901170min","199901170min_18","0","0","0","0","","0","0","0","0","Matthew Hatchette","H/HatcMa00","4","14","1","34","0","0","0","0","7","MIN","1998",,,
"321644",":stat_player_game_off","0","","199901020dal","199901020dal_19","0","0","0","0","","0","0","0","0","David LaFleur","L/LaFlDa00","0","0","0","0","0","0","0","0","1","DAL","1998",,,
"321646",":stat_player_game_off","0","","199901020mia","199901020mia_19","0","0","0","0","","0","0","0","0","Troy Drayton","D/DrayTr00","3","10","0","20","0","0","0","0","5","MIA","1998",,,
"321649",":stat_player_game_off","0","","199901100min","199901100min_18","","","","","","","","","","Jake Reed","R/ReedJa00","0","","0","0","","","","","1","MIN","1998",,,
"321651",":stat_player_game_off","0","","199901170min","199901170min_19","0","0","0","0","","0","0","0","0","Andrew Glover","G/GlovAn00","4","11","0","34","0","0","0","0","5","MIN","1998",,,
"321655",":stat_player_game_off","0","0","199901020mia","199901020mia_20","0","0","0","0","","0","0","0","0","Tim Ruddy","R/RuddTi20","1","8","0","8","0","0","0","0","1","MIA","1998",,,
"321662",":stat_player_game_off","0","","199901170min","199901170min_20","0","0","0","0","","0","0","0","0","Greg DeLong","D/DeLoGr00","2","11","0","17","0","0","0","0","4","MIN","1998",,,
"321666",":stat_player_game_off","0","","199901020mia","199901020mia_21","","","","","","","","","","Iheanyi Uwaezuoke","U/UwaeIh00","0","","0","0","","","","","1","MIA","1998",,,
"321669",":stat_player_game_off","0","","199901170min","199901170min_21","0","0","0","0","","0","0","0","0","David Palmer","P/PalmDa00","2","9","0","9","0","0","0","0","2","MIN","1998",,,
"321674",":stat_player_game_off","0","","199901020mia","199901020mia_22","","","","","","","","","","Frank Wainright","W/WainFr00","0","","0","0","","","","","1","MIA","1998",,,
"322137",":stat_player_game_off","0","","199901030sfo","199901030sfo_1","35","20","2","47","79.7","1","10","2","292","Brett Favre","F/FavrBr00","0","0","0","0","0","0","0","0","0","GNB","1998",,,
"322170",":stat_player_game_off","1","1","199901030sfo","199901030sfo_2","0","0","0","0","","0","0","0","0","Dorsey Levens","L/LeveDo00","6","13","0","37","27","22","1","116","6","GNB","1998",,,
"322178",":stat_player_game_off","0","","199901030sfo","199901030sfo_3","0","0","0","0","","0","0","0","0","Antonio Freeman","F/FreeAn00","4","47","2","75","1","5","0","5","5","GNB","1998",,,
"322179",":stat_player_game_off","0","","199901030sfo","199901030sfo_4","0","0","0","0","","0","0","0","0","William Henderson","H/HendWi00","3","33","0","55","0","0","0","0","4","GNB","1998",,,
"322180",":stat_player_game_off","0","","199901030sfo","199901030sfo_5","0","0","0","0","","0","0","0","0","Corey Bradford","B/BradCo00","2","47","0","53","0","0","0","0","2","GNB","1998",,,
"322181",":stat_player_game_off","0","","199901030sfo","199901030sfo_6","0","0","0","0","","0","0","0","0","Robert Brooks","B/BrooRo00","2","24","0","31","0","0","0","0","4","GNB","1998",,,
"322182",":stat_player_game_off","0","","199901030sfo","199901030sfo_7","0","0","0","0","","0","0","0","0","Derrick Mayes","M/MayeDe00","1","20","0","20","0","0","0","0","2","GNB","1998",,,
"322183",":stat_player_game_off","0","","199901030sfo","199901030sfo_8","0","0","0","0","","0","0","0","0","Mark Chmura","C/ChmuMa00","1","12","0","12","0","0","0","0","5","GNB","1998",,,
"322184",":stat_player_game_off","0","","199901030sfo","199901030sfo_9","0","0","0","0","","0","0","0","0","Tyrone Davis","D/DaviTy00","1","9","0","9","0","0","0","0","4","GNB","1998",,,
"322185",":stat_player_game_off","2","1","199901030sfo","199901030sfo_10","0","0","0","0","","0","0","0","0","Roell Preston","P/PresRo00","0","0","0","0","0","0","0","0","1","GNB","1998",,,
"322186",":stat_player_game_off","0","","199901030sfo","199901030sfo_11","32","18","2","34","77.9","2","13","3","182","Steve Young","Y/YounSt00","0","0","0","0","3","10","0","16","0","SFO","1998",,,
"322187",":stat_player_game_off","0","","199901030sfo","199901030sfo_12","0","0","0","0","","0","0","0","0","Garrison Hearst","H/HearGa00","3","7","0","15","22","24","0","128","5","SFO","1998",,,
"322188",":stat_player_game_off","0","","199901030sfo","199901030sfo_13","0","0","0","0","","0","0","0","0","Terry Kirby","K/KirbTe00","2","9","0","14","5","12","0","32","2","SFO","1998",,,
"322189",":stat_player_game_off","0","","199901030sfo","199901030sfo_14","0","0","0","0","","0","0","0","0","Marc Edwards","E/EdwaMa00","1","3","0","3","1","2","0","2","1","SFO","1998",,,
"322190",":stat_player_game_off","1","1","199901030sfo","199901030sfo_15","0","0","0","0","","0","0","0","0","Terrell Owens","O/OwenTe00","3","34","1","73","0","0","0","0","8","SFO","1998",,,
"322191",":stat_player_game_off","0","","199901030sfo","199901030sfo_16","0","0","0","0","","0","0","0","0","J.J. Stokes","S/StokJ.00","5","20","0","58","0","0","0","0","9","SFO","1998",,,
"322192",":stat_player_game_off","0","","199901030sfo","199901030sfo_17","0","0","0","0","","0","0","0","0","Greg Clark ","C/ClarGr00","3","8","2","13","0","0","0","0","3","SFO","1998",,,
"322193",":stat_player_game_off","0","","199901030sfo","199901030sfo_18","0","0","0","0","","0","0","0","0","Jerry Rice","R/RiceJe00","1","6","0","6","0","0","0","0","4","SFO","1998",,,
"322208",":stat_player_game_off","0","","199901100nyj","199901100nyj_1","31","12","3","52","48.0","0","0","3","156","Mark Brunell","B/BrunMa00","0","0","0","0","2","7","0","9","0","JAX","1998",,,
"322223",":stat_player_game_off","0","","199901090den","199901090den_1","37","26","2","23","65.5","1","5","0","243","Dan Marino","M/MariDa00","0","0","0","0","0","0","0","0","0","MIA","1998",,,
"322224",":stat_player_game_off","0","","199901100nyj","199901100nyj_2","0","0","0","0","","0","0","0","0","Fred Taylor","T/TaylFr00","0","0","0","0","20","29","0","86","3","JAX","1998",,,
"322241",":stat_player_game_off","0","","199901100nyj","199901100nyj_3","0","0","0","0","","0","0","0","0","Jimmy Smith","S/SmitJi00","5","52","2","104","0","0","0","0","10","JAX","1998",,,
"322244",":stat_player_game_off","0","","199901090den","199901090den_2","0","0","0","0","","0","0","0","0","Bernie Parmalee","P/ParmBe00","5","9","0","24","7","12","0","14","5","MIA","1998",,,
"322256",":stat_player_game_off","0","","199901100nyj","199901100nyj_4","0","0","0","0","","0","0","0","0","Keenan McCardell","M/McCaKe00","4","10","1","32","0","0","0","0","8","JAX","1998",,,
"322260",":stat_player_game_off","0","","199901090den","199901090den_3","0","0","0","0","","0","0","0","0","Karim Abdul-Jabbar","A/AbduKa00","1","5","0","5","3","3","0","5","1","MIA","1998",,,
"322264",":stat_player_game_off","0","","199901100nyj","199901100nyj_5","0","0","0","0","","0","0","0","0","Pete Mitchell","M/MitcPe00","2","7","0","13","0","0","0","0","4","JAX","1998",,,
"322266",":stat_player_game_off","0","","199901090den","199901090den_4","0","0","0","0","","0","0","0","0","O.J. McDuffie","M/McDuO.00","9","23","0","118","0","0","0","0","12","MIA","1998",,,
"322267",":stat_player_game_off","0","","199901100nyj","199901100nyj_6","0","0","0","0","","0","0","0","0","Tavian Banks","B/BankTa00","1","7","0","7","0","0","0","0","1","JAX","1998",,,
"322268",":stat_player_game_off","1","1","199901090den","199901090den_5","0","0","0","0","","0","0","0","0","Oronde Gadsden","G/GadsOr00","4","14","0","36","0","0","0","0","5","MIA","1998",,,
"322269",":stat_player_game_off","0","","199901100nyj","199901100nyj_7","0","0","0","0","","0","0","0","0","Reggie Barlow","B/BarlRe00","0","0","0","0","0","0","0","0","1","JAX","1998",,,
"322270",":stat_player_game_off","0","","199901090den","199901090den_6","0","0","0","0","","0","0","0","0","Lamar Thomas","T/ThomLa00","3","17","0","31","0","0","0","0","5","MIA","1998",,,
"322271",":stat_player_game_off","0","","199901100nyj","199901100nyj_8","0","0","0","0","","0","0","0","0","Damon Jones","J/JoneDa00","0","0","0","0","0","0","0","0","1","JAX","1998",,,
"322272",":stat_player_game_off","0","","199901090den","199901090den_7","0","0","0","0","","0","0","0","0","Nate Jacquet","J/JacqNa00","1","6","0","6","0","0","0","0","1","MIA","1998",,,
"322273",":stat_player_game_off","0","","199901100nyj","199901100nyj_9","","","","","","","","","","Alvis Whitted","W/WhitAl00","0","","0","0","","","","","2","JAX","1998",,,
"322274",":stat_player_game_off","0","","199901090den","199901090den_8","0","0","0","0","","0","0","0","0","Ed Perry","P/PerrEd00","0","0","0","0","0","0","0","0","3","MIA","1998",,,
"322275",":stat_player_game_off","0","","199901100nyj","199901100nyj_10","36","24","1","23","88.2","2","6","1","284","Vinny Testaverde","T/TestVi00","0","0","0","0","1","-1","0","-1","0","NYJ","1998",,,
"322276",":stat_player_game_off","0","","199901090den","199901090den_9","0","0","0","0","","0","0","0","0","Damon Huard","H/HuarDa00","0","0","0","0","2","-1","0","-2","0","MIA","1998",,,
"322277",":stat_player_game_off","1","1","199901100nyj","199901100nyj_11","0","0","0","0","","0","0","0","0","Curtis Martin","M/MartCu00","6","17","0","58","36","15","2","124","6","NYJ","1998",,,
"322278",":stat_player_game_off","0","","199901090den","199901090den_10","0","0","0","0","","0","0","0","0","Stanley Pritchett","P/PritSt00","3","12","0","23","1","-3","0","-3","4","MIA","1998",,,
"322279",":stat_player_game_off","0","1","199901100nyj","199901100nyj_12","0","0","0","0","","0","0","0","0","Keyshawn Johnson","J/JohnKe00","9","23","1","121","2","18","1","28","12","NYJ","1998",,,
"322280",":stat_player_game_off","0","","199901090den","199901090den_11","23","14","0","33","100.3","1","8","1","182","John Elway","E/ElwaJo00","0","0","0","0","3","11","0","19","0","DEN","1998",,,
"322281",":stat_player_game_off","1","1","199901100nyj","199901100nyj_13","0","0","0","0","","0","0","0","0","Wayne Chrebet","C/ChreWa00","4","16","0","45","0","0","0","0","6","NYJ","1998",,,
"322282",":stat_player_game_off","0","","199901090den","199901090den_12","0","0","0","0","","0","0","0","0","Terrell Davis","D/DaviTe00","1","7","0","7","21","62","2","199","2","DEN","1998",,,
"322283",":stat_player_game_off","0","","199901100nyj","199901100nyj_14","0","0","0","0","","0","0","0","0","Dedric Ward","W/WardDe00","1","18","0","18","0","0","0","0","2","NYJ","1998",,,
"322284",":stat_player_game_off","0","","199901090den","199901090den_13","0","0","0","0","","0","0","0","0","Derek Loville","L/LoviDe00","0","0","0","0","8","11","1","34","0","DEN","1998",,,
"322285",":stat_player_game_off","0","","199901100nyj","199901100nyj_15","0","0","0","0","","0","0","0","0","Kyle Brady","B/BradKy00","1","17","0","17","0","0","0","0","3","NYJ","1998",,,
"322286",":stat_player_game_off","0","","199901090den","199901090den_14","0","0","0","0","","0","0","0","0","Rod Smith","S/SmitRo01","4","28","1","71","0","0","0","0","6","DEN","1998",,,
