"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"217157",":stat_player_game_off","0","","200702040chi","200702040chi_6","0","0","0","0","","","","0","0","Jason McKie","M/McKiJa00","2","4","0","8","0","0","0","0","2","CHI","2006",,,
"217163",":stat_player_game_off","0","","200702040chi","200702040chi_7","0","0","0","0","","","","0","0","Rashied Davis","D/DaviRa00","1","2","0","2","0","0","0","0","2","CHI","2006",,,
"217170",":stat_player_game_off","1","1","200702040chi","200702040chi_8","0","0","0","0","","","","0","0","Cedric Benson","B/BensCe00","0","0","0","0","2","4","0","-1","0","CHI","2006",,,
"217177",":stat_player_game_off","1","1","200702040chi","200702040chi_9","38","25","1","53","81.8","1","8","1","247","Peyton Manning","M/MannPe00","0","0","0","0","1","0","0","0","0","IND","2006",,,
"217183",":stat_player_game_off","0","","200702040chi","200702040chi_10","0","0","0","0","","","","0","0","Dominic Rhodes","R/RhodDo00","1","8","0","8","21","36","1","113","2","IND","2006",,,
"217190",":stat_player_game_off","0","0","200702040chi","200702040chi_11","0","0","0","0","","","","0","0","Joseph Addai","A/AddaJo00","10","12","0","66","19","14","0","77","10","IND","2006",,,
"217195",":stat_player_game_off","0","","200702040chi","200702040chi_12","0","0","0","0","","","","0","0","Dallas Clark","C/ClarDa00","4","17","0","36","1","1","0","1","6","IND","2006",,,
"217205",":stat_player_game_off","0","","200702040chi","200702040chi_13","0","0","0","0","","","","0","0","Reggie Wayne","W/WaynRe00","2","53","1","61","0","0","0","0","4","IND","2006",,,
"217210",":stat_player_game_off","0","","200702040chi","200702040chi_14","0","0","0","0","","","","0","0","Marvin Harrison","H/HarrMa00","5","22","0","59","0","0","0","0","11","IND","2006",,,
"217219",":stat_player_game_off","1","1","200702040chi","200702040chi_15","0","0","0","0","","","","0","0","Bryan Fletcher","F/FletBr00","2","6","0","9","0","0","0","0","2","IND","2006",,,
"217225",":stat_player_game_off","0","","200702040chi","200702040chi_16","0","0","0","0","","","","0","0","Ben Utecht","U/UtecBe00","1","8","0","8","0","0","0","0","2","IND","2006",,,
"217230",":stat_player_game_off","0","","200702040chi","200702040chi_17","","","","","","","","","","Aaron Moorehead","M/MoorAa00","0","","0","0","","","","","1","IND","2006",,,
"220544",":stat_player_game_off","0","","200701130rav","200701130rav_1","30","15","2","27","39.6","1","9","0","170","Peyton Manning","M/MannPe00","0","0","0","0","3","7","0","5","0","IND","2006",,,
"220550",":stat_player_game_off","0","","200701130rav","200701130rav_2","0","0","0","0","","","","0","0","Dominic Rhodes","R/RhodDo00","0","0","0","0","14","25","0","56","0","IND","2006",,,
"220559",":stat_player_game_off","1","0","200701130rav","200701130rav_3","0","0","0","0","","","","0","0","Joseph Addai","A/AddaJo00","3","12","0","22","18","7","0","39","3","IND","2006",,,
"220568",":stat_player_game_off","0","","200701130rav","200701130rav_4","0","0","0","0","","","","0","0","Reggie Wayne","W/WaynRe00","5","19","0","51","0","0","0","0","8","IND","2006",,,
"220574",":stat_player_game_off","1","0","200701130rav","200701130rav_5","0","0","0","0","","","","0","0","Marvin Harrison","H/HarrMa00","4","21","0","45","0","0","0","0","8","IND","2006",,,
"220580",":stat_player_game_off","0","","200701130rav","200701130rav_6","0","0","0","0","","","","0","0","Dallas Clark","C/ClarDa00","2","27","0","41","0","0","0","0","9","IND","2006",,,
"220589",":stat_player_game_off","0","","200701130rav","200701130rav_7","0","0","0","0","","","","0","0","Ben Utecht","U/UtecBe00","1","11","0","11","0","0","0","0","1","IND","2006",,,
"220594",":stat_player_game_off","0","","200701130rav","200701130rav_8","","","","","","","","","","Aaron Moorehead","M/MoorAa00","0","","0","0","","","","","1","IND","2006",,,
"220601",":stat_player_game_off","1","1","200701130rav","200701130rav_9","29","18","2","23","49.9","2","12","0","173","Steve McNair","M/McNaSt00","0","0","0","0","1","6","0","6","0","BAL","2006",,,
"220610",":stat_player_game_off","0","","200701130rav","200701130rav_10","0","0","0","0","","","","0","0","Jamal Lewis","L/LewiJa00","3","13","0","24","13","18","0","53","4","BAL","2006",,,
"220613",":stat_player_game_off","0","","200701130rav","200701130rav_11","0","0","0","0","","","","0","0","Mike Anderson","A/AndeMi00","1","6","0","6","4","8","0","18","2","BAL","2006",,,
"220625",":stat_player_game_off","0","","200701130rav","200701130rav_12","0","0","0","0","","","","0","0","Ovie Mughelli","M/MughOv00","2","9","0","11","2","3","0","6","2","BAL","2006",,,
"220632",":stat_player_game_off","0","","200701130rav","200701130rav_13","0","0","0","0","","","","0","0","Mark Clayton","C/ClayMa01","6","21","0","73","0","0","0","0","8","BAL","2006",,,
"220639",":stat_player_game_off","1","1","200701130rav","200701130rav_14","0","0","0","0","","","","0","0","Todd Heap","H/HeapTo00","3","23","0","28","0","0","0","0","7","BAL","2006",,,
"220644",":stat_player_game_off","0","","200701130rav","200701130rav_15","0","0","0","0","","","","0","0","Derrick Mason","M/MasoDe00","2","9","0","16","0","0","0","0","3","BAL","2006",,,
"220653",":stat_player_game_off","0","","200701130rav","200701130rav_16","0","0","0","0","","","","0","0","Daniel Wilcox","W/WilcDa01","1","15","0","15","0","0","0","0","2","BAL","2006",,,
"220657",":stat_player_game_off","0","","200701130rav","200701130rav_17","","","","","","","","","","Demetrius Williams","W/WillDe03","0","","0","0","","","","","1","BAL","2006",,,
"221036",":stat_player_game_off","2","1","200701060clt","200701060clt_1","24","14","2","24","48.4","4","25","1","107","Trent Green","G/GreeTr00","0","0","0","0","1","-3","0","-3","0","KAN","2006",,,
"221045",":stat_player_game_off","0","","200701060clt","200701060clt_2","0","0","0","0","","","","0","0","Larry Johnson","J/JohnLa00","5","13","0","29","13","6","0","32","5","KAN","2006",,,
"221051",":stat_player_game_off","0","","200701060clt","200701060clt_3","0","0","0","0","","","","0","0","Dante Hall","H/HallDa00","2","6","0","12","2","8","0","14","4","KAN","2006",,,
"221057",":stat_player_game_off","0","","200701060clt","200701060clt_4","0","0","0","0","","","","0","0","Michael Bennett","B/BennMi00","1","12","0","12","1","1","0","1","1","KAN","2006",,,
"221062",":stat_player_game_off","0","","200701060clt","200701060clt_5","0","0","0","0","","","","0","0","Kris Wilson","W/WilsKr00","2","24","0","29","0","0","0","0","2","KAN","2006",,,
"221070",":stat_player_game_off","0","","200701060clt","200701060clt_6","0","0","0","0","","","","0","0","Tony Gonzalez","G/GonzTo00","4","9","1","25","0","0","0","0","8","KAN","2006",,,
"221075",":stat_player_game_off","0","","200701060clt","200701060clt_7","0","0","0","0","","","","0","0","Eddie Kennison","K/KennEd00","0","0","0","0","0","0","0","0","3","KAN","2006",,,
"221085",":stat_player_game_off","0","","200701060clt","200701060clt_8","0","0","0","0","","","","0","0","Samie Parker","P/ParkSa00","0","0","0","0","0","0","0","0","1","KAN","2006",,,
"221093",":stat_player_game_off","0","","200701060clt","200701060clt_9","38","30","3","42","71.9","1","5","1","268","Peyton Manning","M/MannPe00","0","0","0","0","2","-1","0","-2","0","IND","2006",,,
"221098",":stat_player_game_off","1","0","200701060clt","200701060clt_10","1","1","0","-16","79.2","0","0","0","-16","Hunter Smith","S/SmitHu21","0","0","0","0","0","0","0","0","0","IND","2006",,,
"221107",":stat_player_game_off","0","0","200701060clt","200701060clt_11","0","0","0","0","","","","0","0","Joseph Addai","A/AddaJo00","7","16","0","26","25","14","1","122","7","IND","2006",,,
"221112",":stat_player_game_off","0","","200701060clt","200701060clt_12","0","0","0","0","","","","0","0","Dominic Rhodes","R/RhodDo00","2","15","0","24","13","25","0","68","2","IND","2006",,,
"221120",":stat_player_game_off","0","","200701060clt","200701060clt_13","0","0","0","0","","","","0","0","Dallas Clark","C/ClarDa00","9","21","0","103","0","0","0","0","10","IND","2006",,,
"221125",":stat_player_game_off","0","","200701060clt","200701060clt_14","0","0","0","0","","","","0","0","Marvin Harrison","H/HarrMa00","2","42","0","48","0","0","0","0","5","IND","2006",,,
"221131",":stat_player_game_off","0","","200701060clt","200701060clt_15","0","0","0","0","","","","0","0","Reggie Wayne","W/WaynRe00","5","11","1","36","0","0","0","0","6","IND","2006",,,
"221137",":stat_player_game_off","0","","200701060clt","200701060clt_16","0","0","0","0","","","","0","0","Aaron Moorehead","M/MoorAa00","2","10","0","18","0","0","0","0","3","IND","2006",,,
"221144",":stat_player_game_off","0","","200701060clt","200701060clt_17","0","0","0","0","","","","0","0","Ben Utecht","U/UtecBe00","2","10","0","17","0","0","0","0","3","IND","2006",,,
"221149",":stat_player_game_off","0","","200701060clt","200701060clt_18","0","0","0","0","","","","0","0","Bryan Fletcher","F/FletBr00","1","-4","0","-4","0","0","0","0","1","IND","2006",,,
"221155",":stat_player_game_off","0","","200701060clt","200701060clt_19","0","0","0","0","","","","0","0","Rocky Boiman","B/BoimRo20","1","-16","0","-16","0","0","0","0","1","IND","2006",,,
"224444",":stat_player_game_off","0","","200701070phi","200701070phi_1","27","16","1","29","85.6","1","7","2","161","Eli Manning","M/MannEl00","0","0","0","0","2","2","0","4","0","NYG","2006",,,
"224446",":stat_player_game_off","1","1","200701070nwe","200701070nwe_1","40","23","1","77","79.2","3","22","1","300","Chad Pennington","P/PennCh01","0","0","0","0","2","7","0","1","0","NYJ","2006",,,
"224451",":stat_player_game_off","0","","200701070phi","200701070phi_2","0","0","0","0","","","","0","0","Tiki Barber","B/BarbTi00","2","9","0","15","26","41","0","137","4","NYG","2006",,,
"224454",":stat_player_game_off","0","","200701070nwe","200701070nwe_2","1","1","0","-1","79.2","0","0","0","-1","Patrick Ramsey","R/RamsPa00","0","0","0","0","0","0","0","0","0","NYJ","2006",,,
"224456",":stat_player_game_off","0","","200701070phi","200701070phi_3","0","0","0","0","","","","0","0","Brandon Jacobs","J/JacoBr00","0","0","0","0","2","5","0","8","0","NYG","2006",,,
"224460",":stat_player_game_off","0","","200701070nwe","200701070nwe_3","0","0","0","0","","","","0","0","Leon Washington","W/WashLe00","4","12","0","25","11","19","0","50","7","NYJ","2006",,,
"224463",":stat_player_game_off","0","","200701070phi","200701070phi_4","0","0","0","0","","","","0","0","Jared Lorenzen","L/LoreJa00","0","0","0","0","1","2","0","2","0","NYG","2006",,,
"224465",":stat_player_game_off","0","","200701070nwe","200701070nwe_4","0","0","0","0","","","","0","0","Jerricho Cotchery","C/CotcJe00","4","77","1","100","2","14","0","19","8","NYJ","2006",,,
"224469",":stat_player_game_off","0","","200701070phi","200701070phi_5","0","0","0","0","","","","0","0","Plaxico Burress","B/BurrPl00","5","29","2","89","0","0","0","0","7","NYG","2006",,,
"224472",":stat_player_game_off","0","","200701070nwe","200701070nwe_5","0","0","0","0","","","","0","0","Chris Baker","B/BakeCh00","5","26","0","68","0","0","0","0","6","NYJ","2006",,,
"224474",":stat_player_game_off","0","","200701070phi","200701070phi_6","0","0","0","0","","","","0","0","Jeremy Shockey","S/ShocJe00","3","11","0","25","0","0","0","0","6","NYG","2006",,,
"224479",":stat_player_game_off","0","","200701070nwe","200701070nwe_6","0","0","0","0","","","","0","0","Laveranues Coles","C/ColeLa00","5","14","0","45","0","0","0","0","9","NYJ","2006",,,
"224482",":stat_player_game_off","1","0","200701070phi","200701070phi_7","0","0","0","0","","","","0","0","Tim Carter","C/CartTi00","2","14","0","14","0","0","0","0","3","NYG","2006",,,
"224484",":stat_player_game_off","0","","200701070nwe","200701070nwe_7","0","0","0","0","","","","0","0","Justin McCareins","M/McCaJu00","2","20","0","31","0","0","0","0","6","NYJ","2006",,,
"224489",":stat_player_game_off","0","","200701070phi","200701070phi_8","0","0","0","0","","","","0","0","Jim Finn","F/FinnJi00","3","8","0","14","0","0","0","0","4","NYG","2006",,,
"224492",":stat_player_game_off","0","","200701070nwe","200701070nwe_8","0","0","0","0","","","","0","0","B.J. Askew","A/AskeB.00","2","23","0","22","0","0","0","0","2","NYJ","2006",,,
"224496",":stat_player_game_off","0","","200701070phi","200701070phi_9","0","0","0","0","","","","0","0","Visanthe Shiancoe","S/ShiaVi00","1","4","0","4","0","0","0","0","1","NYG","2006",,,
"224499",":stat_player_game_off","0","","200701070nwe","200701070nwe_9","0","0","0","0","","","","0","0","Brad Smith","S/SmitBr01","2","6","0","8","0","0","0","0","2","NYJ","2006",,,
"224501",":stat_player_game_off","0","0","200701070phi","200701070phi_10","0","0","0","0","","","","0","0","Sinorice Moss","M/MossSi00","0","0","0","0","0","0","0","0","1","NYG","2006",,,
"224506",":stat_player_game_off","0","","200701070nwe","200701070nwe_10","0","0","0","0","","","","0","0","Cedric Houston","H/HousCe00","0","0","0","0","1","0","0","0","0","NYJ","2006",,,
"224508",":stat_player_game_off","0","","200701070phi","200701070phi_11","","","","","","","","","","David Tyree","T/TyreDa00","0","","0","0","","","","","1","NYG","2006",,,
"224512",":stat_player_game_off","0","","200701070nwe","200701070nwe_11","34","22","0","31","101.6","1","12","2","212","Tom Brady","B/BradTo00","0","0","0","0","2","12","0","14","0","NWE","2006",,,
"224514",":stat_player_game_off","0","","200701070phi","200701070phi_12","31","17","0","28","79.1","2","15","1","153","Jeff Garcia","G/GarcJe00","0","0","0","0","4","7","0","14","0","PHI","2006",,,
"224520",":stat_player_game_off","0","","200701070nwe","200701070nwe_12","0","0","0","0","","","","0","0","Laurence Maroney","M/MaroLa00","0","0","0","0","18","8","0","69","0","NWE","2006",,,
"224523",":stat_player_game_off","1","0","200701070phi","200701070phi_13","0","0","0","0","","","","0","0","Brian Westbrook","W/WestBr00","2","6","0","12","20","49","1","141","3","PHI","2006",,,
"224526",":stat_player_game_off","1","1","200701070nwe","200701070nwe_13","0","0","0","0","","","","0","0","Corey Dillon","D/DillCo00","1","0","0","0","10","13","1","53","1","NWE","2006",,,
"224528",":stat_player_game_off","0","","200701070phi","200701070phi_14","0","0","0","0","","","","0","0","Correll Buckhalter","B/BuckCo00","1","3","0","3","6","9","0","17","2","PHI","2006",,,
"224533",":stat_player_game_off","0","","200701070nwe","200701070nwe_14","0","0","0","0","","","","0","0","Kevin Faulk","F/FaulKe00","1","7","1","7","6","9","0","23","1","NWE","2006",,,
"224535",":stat_player_game_off","0","","200701070phi","200701070phi_15","0","0","0","0","","","","0","0","Reggie Brown","B/BrowRe01","7","15","0","73","1","13","0","13","12","PHI","2006",,,
"224540",":stat_player_game_off","0","","200701070nwe","200701070nwe_15","0","0","0","0","","","","0","0","Jabar Gaffney","G/GaffJa00","8","31","0","104","0","0","0","0","11","NWE","2006",,,
"224545",":stat_player_game_off","0","","200701070phi","200701070phi_16","0","0","0","0","","","","0","0","Donte' Stallworth","S/StalDo00","3","28","1","41","0","0","0","0","6","PHI","2006",,,
"224546",":stat_player_game_off","0","0","200701070nwe","200701070nwe_16","0","0","0","0","","","","0","0","Reche Caldwell","C/CaldRe00","5","19","0","50","0","0","0","0","6","NWE","2006",,,
"224552",":stat_player_game_off","0","","200701070phi","200701070phi_17","0","0","0","0","","","","0","0","L.J. Smith","S/SmitL.00","1","8","0","8","0","0","0","0","2","PHI","2006",,,
"224553",":stat_player_game_off","0","","200701070nwe","200701070nwe_17","0","0","0","0","","","","0","0","Troy Brown","B/BrowTr00","2","16","0","26","0","0","0","0","2","NWE","2006",,,
"224557",":stat_player_game_off","0","","200701070phi","200701070phi_18","0","0","0","0","","","","0","0","Matt Schobel","S/SchoMa00","1","6","0","6","0","0","0","0","1","PHI","2006",,,
"224558",":stat_player_game_off","0","","200701070nwe","200701070nwe_18","0","0","0","0","","","","0","0","Ben Watson","W/WatsBe00","4","10","0","24","0","0","0","0","7","NWE","2006",,,
"224563",":stat_player_game_off","0","","200701070phi","200701070phi_19","0","0","0","0","","","","0","0","Thomas Tapeh","T/TapeTh00","1","5","0","5","0","0","0","0","1","PHI","2006",,,
"224564",":stat_player_game_off","0","","200701070nwe","200701070nwe_19","0","0","0","0","","","","0","0","Daniel Graham","G/GrahDa00","1","1","1","1","0","0","0","0","3","NWE","2006",,,
"224569",":stat_player_game_off","0","","200701070nwe","200701070nwe_20","0","0","0","0","","","","0","0","Heath Evans","E/EvanHe00","0","0","0","0","1","0","0","0","0","NWE","2006",,,
"224570",":stat_player_game_off","0","","200701070phi","200701070phi_20","0","0","0","0","","","","0","0","Hank Baskett","B/BaskHa00","1","5","0","5","0","0","0","0","4","PHI","2006",,,
"224576",":stat_player_game_off","0","","200701070nwe","200701070nwe_21","0","0","0","0","","","","0","0","Vinny Testaverde","T/TestVi00","0","0","0","0","1","-1","0","-1","0","NWE","2006",,,
"224582",":stat_player_game_off","0","","200701070nwe","200701070nwe_22","","","","","","","","","","Chad Jackson","J/JackCh00","0","","0","0","","","","","2","NWE","2006",,,
"224972",":stat_player_game_off","2","1","200701210chi","200701210chi_1","49","27","1","88","83.2","3","35","2","354","Drew Brees","B/BreeDr00","0","0","0","0","1","8","0","8","0","NOR","2006",,,
"224973",":stat_player_game_off","1","0","200701130nor","200701130nor_1","30","15","0","75","88.2","1","8","1","240","Jeff Garcia","G/GarcJe00","0","0","0","0","4","6","0","9","0","PHI","2006",,,
"224974",":stat_player_game_off","1","0","200701210clt","200701210clt_1","34","21","1","27","79.5","1","6","1","232","Tom Brady","B/BradTo00","0","0","0","0","4","2","0","1","0","NWE","2006",,,
"224975",":stat_player_game_off","1","0","200701140sdg","200701140sdg_1","51","27","3","49","57.6","2","4","2","280","Tom Brady","B/BradTo00","0","0","0","0","2","4","0","3","0","NWE","2006",,,
"224976",":stat_player_game_off","0","","200701210chi","200701210chi_2","0","0","0","0","","","","0","0","Reggie Bush","B/BushRe00","7","88","1","132","4","12","0","19","10","NOR","2006",,,
"224982",":stat_player_game_off","0","","200701130nor","200701130nor_2","0","0","0","0","","","","0","0","Brian Westbrook","W/WestBr00","3","4","0","5","13","62","2","116","7","PHI","2006",,,
"224983",":stat_player_game_off","0","","200701210clt","200701210clt_2","0","0","0","0","","","","0","0","Corey Dillon","D/DillCo00","0","0","0","0","7","35","1","48","0","NWE","2006",,,
"224985",":stat_player_game_off","0","","200701140sdg","200701140sdg_2","0","0","0","0","","","","0","0","Kevin Faulk","F/FaulKe00","2","6","0","11","6","7","0","25","6","NWE","2006",,,
"224986",":stat_player_game_off","0","","200701210chi","200701210chi_3","0","0","0","0","","","","0","0","Deuce McAllister","M/McAlDe00","3","15","0","27","6","6","0","18","4","NOR","2006",,,
"224988",":stat_player_game_off","0","","200701210clt","200701210clt_3","0","0","0","0","","","","0","0","Kevin Faulk","F/FaulKe00","1","5","0","5","4","8","0","27","4","NWE","2006",,,
"224990",":stat_player_game_off","0","","200701130nor","200701130nor_3","0","0","0","0","","","","0","0","Donte' Stallworth","S/StalDo00","3","75","1","100","0","0","0","0","6","PHI","2006",,,
"224992",":stat_player_game_off","0","","200701140sdg","200701140sdg_3","0","0","0","0","","","","0","0","Corey Dillon","D/DillCo00","0","0","0","0","8","5","0","18","0","NWE","2006",,,
"224994",":stat_player_game_off","0","","200701210chi","200701210chi_4","0","0","0","0","","","","0","0","Mike Karney","K/KarnMi00","1","9","0","9","1","11","0","11","2","NOR","2006",,,
"224996",":stat_player_game_off","0","","200701210clt","200701210clt_4","0","0","0","0","","","","0","0","Laurence Maroney","M/MaroLa00","1","6","0","6","8","9","0","13","1","NWE","2006",,,
"224998",":stat_player_game_off","1","0","200701140sdg","200701140sdg_4","0","0","0","0","","","","0","0","Laurence Maroney","M/MaroLa00","0","0","0","0","5","5","0","5","1","NWE","2006",,,
"224999",":stat_player_game_off","0","","200701130nor","200701130nor_4","0","0","0","0","","","","0","0","Reggie Brown","B/BrowRe01","3","32","0","76","0","0","0","0","4","PHI","2006",,,
"225000",":stat_player_game_off","0","","200701210clt","200701210clt_5","0","0","0","0","","","","0","0","Heath Evans","E/EvanHe00","4","15","0","33","1","4","0","4","4","NWE","2006",,,
"225004",":stat_player_game_off","1","1","200701210chi","200701210chi_5","0","0","0","0","","","","0","0","Marques Colston","C/ColsMa00","5","29","1","63","0","0","0","0","14","NOR","2006",,,
"225006",":stat_player_game_off","0","","200701130nor","200701130nor_5","0","0","0","0","","","","0","0","Hank Baskett","B/BaskHa00","1","25","0","25","0","0","0","0","4","PHI","2006",,,
"225008",":stat_player_game_off","0","","200701210clt","200701210clt_6","0","0","0","0","","","","0","0","Ben Watson","W/WatsBe00","5","19","0","48","0","0","0","0","6","NWE","2006",,,
"225009",":stat_player_game_off","0","","200701140sdg","200701140sdg_5","0","0","0","0","","","","0","0","Jabar Gaffney","G/GaffJa00","10","17","1","103","0","0","0","0","14","NWE","2006",,,
"225011",":stat_player_game_off","0","","200701130nor","200701130nor_6","0","0","0","0","","","","0","0","L.J. Smith","S/SmitL.00","2","15","0","23","0","0","0","0","3","PHI","2006",,,
"225012",":stat_player_game_off","0","0","200701210clt","200701210clt_7","0","0","0","0","","","","0","0","Reche Caldwell","C/CaldRe00","4","18","0","46","0","0","0","0","9","NWE","2006",,,
"225015",":stat_player_game_off","0","0","200701140sdg","200701140sdg_6","0","0","0","0","","","","0","0","Reche Caldwell","C/CaldRe00","7","49","1","80","0","0","0","0","9","NWE","2006",,,
"225016",":stat_player_game_off","0","","200701210chi","200701210chi_6","0","0","0","0","","","","0","0","Devery Henderson","H/HendDe00","2","40","0","57","0","0","0","0","4","NOR","2006",,,
"225018",":stat_player_game_off","0","","200701130nor","200701130nor_7","0","0","0","0","","","","0","0","Matt Schobel","S/SchoMa00","1","5","0","5","0","0","0","0","1","PHI","2006",,,
"225021",":stat_player_game_off","0","","200701210clt","200701210clt_8","0","0","0","0","","","","0","0","Jabar Gaffney","G/GaffJa00","3","17","1","37","0","0","0","0","5","NWE","2006",,,
"225023",":stat_player_game_off","0","","200701210chi","200701210chi_7","0","0","0","0","","","","0","0","Billy Miller","M/MillBi00","4","12","0","31","0","0","0","0","6","NOR","2006",,,
"225024",":stat_player_game_off","0","","200701140sdg","200701140sdg_7","0","0","0","0","","","","0","0","Troy Brown","B/BrowTr00","5","12","0","39","0","0","0","0","12","NWE","2006",,,
"225025",":stat_player_game_off","0","","200701130nor","200701130nor_8","0","0","0","0","","","","0","0","Thomas Tapeh","T/TapeTh00","1","-2","0","-2","0","0","0","0","1","PHI","2006",,,
"225026",":stat_player_game_off","0","","200701210clt","200701210clt_9","0","0","0","0","","","","0","0","Troy Brown","B/BrowTr00","2","27","0","32","0","0","0","0","3","NWE","2006",,,
"225030",":stat_player_game_off","0","","200701210chi","200701210chi_8","0","0","0","0","","","","0","0","Terrance Copper","C/CoppTe00","3","14","0","29","0","0","0","0","6","NOR","2006",,,
"225031",":stat_player_game_off","0","","200701140sdg","200701140sdg_8","0","0","0","0","","","","0","0","Daniel Graham","G/GrahDa00","2","19","0","38","0","0","0","0","3","NWE","2006",,,
"225033",":stat_player_game_off","0","","200701130nor","200701130nor_9","0","0","0","0","","","","0","0","Correll Buckhalter","B/BuckCo00","1","8","0","8","3","1","0","-2","2","PHI","2006",,,
