"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"214148",":stat_player_game_return","200609170min","0","0","0","0","","200609170min_1","Chris Gamble","G/GambCh20","3","0","0","18","6.0","CAR","2006",,,
"214149",":stat_player_game_return","200609170min","4","0","0","86","21.5","200609170min_2","DeAngelo Williams","W/WillDe02","0","0","0","0","","CAR","2006",,,
"214150",":stat_player_game_return","200609170min","1","0","0","25","25.0","200609170min_3","Mewelde Moore","M/MoorMe00","6","0","0","22","3.7","MIN","2006",,,
"214151",":stat_player_game_return","200609170min","3","0","0","75","25.0","200609170min_4","Troy Williamson","W/WillTr01","0","0","0","0","","MIN","2006",,,
"214163",":stat_player_game_return","200609240tam","0","0","0","0","","200609240tam_1","Chris Gamble","G/GambCh20","4","0","0","30","7.5","CAR","2006",,,
"214164",":stat_player_game_return","200609240tam","3","0","0","70","23.3","200609240tam_2","DeAngelo Williams","W/WillDe02","0","0","0","0","","CAR","2006",,,
"214165",":stat_player_game_return","200609240tam","1","0","0","12","12.0","200609240tam_3","Brad Hoover","H/HoovBr00","0","0","0","0","","CAR","2006",,,
"214167",":stat_player_game_return","200609240tam","0","0","0","0","","200609240tam_4","Ronde Barber","B/BarbRo00","1","0","0","8","8.0","TAM","2006",,,
"214168",":stat_player_game_return","200609240tam","0","0","0","0","","200609240tam_5","Mark Jones","J/JoneMa01","1","0","0","1","1.0","TAM","2006",,,
"214170",":stat_player_game_return","200609240tam","5","0","0","104","20.8","200609240tam_6","Michael Pittman","P/PittMi00","0","0","0","0","","TAM","2006",,,
"214182",":stat_player_game_return","200610010atl","0","0","0","0","","200610010atl_1","Troy Walters","W/WaltTr00","1","0","0","22","22.0","ARI","2006",,,
"214184",":stat_player_game_return","200610010atl","8","0","0","125","15.6","200610010atl_2","J.J. Arrington","A/ArriJ.00","0","0","0","0","","ARI","2006",,,
"214185",":stat_player_game_return","200610010atl","2","0","0","50","25.0","200610010atl_3","Allen Rossum","R/RossAl99","1","0","0","41","41.0","ATL","2006",,,
"214187",":stat_player_game_return","200610010atl","1","0","0","10","10.0","200610010atl_4","Fred McCrary","M/McCrFr00","0","0","0","0","","ATL","2006",,,
"214199",":stat_player_game_return","200610010oti","0","0","0","0","","200610010oti_1","Terence Newman","N/NewmTe20","2","0","0","21","10.5","DAL","2006",,,
"214200",":stat_player_game_return","200610010oti","2","0","0","43","21.5","200610010oti_2","Tyson Thompson","T/ThomTy00","0","0","0","0","","DAL","2006",,,
"214201",":stat_player_game_return","200610010oti","4","0","0","87","21.8","200610010oti_3","Bobby Wade","W/WadeBo00","0","0","0","0","","TEN","2006",,,
"214202",":stat_player_game_return","200610010oti","1","0","0","6","6.0","200610010oti_4","Casey Cramer","C/CramCa00","0","0","0","0","","TEN","2006",,,
"214203",":stat_player_game_return","200610010oti","1","0","0","5","5.0","200610010oti_5","Adam Jones","J/JonePa20","0","0","0","0","","TEN","2006",,,
"214205",":stat_player_game_return","200610010oti","1","0","0","18","18.0","200610010oti_6","Bo Scaife","S/ScaiBo00","0","0","0","0","","TEN","2006",,,
"214210",":stat_player_game_return","200610080phi","0","0","0","0","","200610080phi_1","Patrick Crayton","C/CrayPa00","3","0","0","16","5.3","DAL","2006",,,
"214211",":stat_player_game_return","200610080phi","0","0","0","0","","200610080phi_2","Terence Newman","N/NewmTe20","3","0","0","2","0.7","DAL","2006",,,
"214212",":stat_player_game_return","200610080phi","5","0","0","151","30.2","200610080phi_3","Tyson Thompson","T/ThomTy00","0","0","0","0","","DAL","2006",,,
"214213",":stat_player_game_return","200610080phi","1","0","0","25","25.0","200610080phi_4","Abram Elam","E/ElamAb20","0","0","0","0","","DAL","2006",,,
"214214",":stat_player_game_return","200610080phi","1","0","0","8","8.0","200610080phi_5","Aaron Glenn ","G/GlenAa00","0","0","0","0","","DAL","2006",,,
"214215",":stat_player_game_return","200610080phi","5","0","0","103","20.6","200610080phi_6","Dexter Wynn","W/WynnDe20","4","0","0","29","7.3","PHI","2006",,,
"214561",":stat_player_game_return","200610080car","0","0","0","0","","200610080car_1","Dennis Northcutt","N/NortDe00","3","0","0","13","4.3","CLE","2006",,,
"214563",":stat_player_game_return","200610080car","4","0","0","119","29.8","200610080car_2","Josh Cribbs","C/CribJo01","2","0","0","43","21.5","CLE","2006",,,
"214567",":stat_player_game_return","200610080car","1","0","0","14","14.0","200610080car_3","Darnell Dinkins","D/DinkDa00","0","0","0","0","","CLE","2006",,,
"214569",":stat_player_game_return","200610080car","0","0","0","0","","200610080car_4","Chris Gamble","G/GambCh20","3","0","0","19","6.3","CAR","2006",,,
"214571",":stat_player_game_return","200610080car","1","0","0","26","26.0","200610080car_5","Richard Marshall","M/MarsRi20","2","0","0","-1","-0.5","CAR","2006",,,
"214574",":stat_player_game_return","200610080car","1","0","0","-4","-4.0","200610080car_6","Steve Smith Sr.","S/SmitSt01","0","0","0","0","","CAR","2006",,,
"214577",":stat_player_game_return","200610080car","1","0","0","26","26.0","200610080car_7","DeAngelo Williams","W/WillDe02","0","0","0","0","","CAR","2006",,,
"214589",":stat_player_game_return","200610150tam","2","0","0","50","25.0","200610150tam_1","Antonio Chatman","C/ChatAn00","3","0","0","22","7.3","CIN","2006",,,
"214592",":stat_player_game_return","200610150tam","0","0","0","0","","200610150tam_2","Ike Hilliard","H/HillIk00","5","0","0","37","7.4","TAM","2006",,,
"214594",":stat_player_game_return","200610150tam","0","0","0","0","","200610150tam_3","Joey Galloway","G/GallJo00","2","0","0","3","1.5","TAM","2006",,,
"214597",":stat_player_game_return","200610150tam","2","0","0","46","23.0","200610150tam_4","Michael Pittman","P/PittMi00","0","0","0","0","","TAM","2006",,,
"214612",":stat_player_game_return","200610090den","3","0","0","56","18.7","200610090den_1","B.J. Sams","S/SamsB.00","1","0","0","14","14.0","BAL","2006",,,
"214616",":stat_player_game_return","200610090den","0","0","0","0","","200610090den_2","Darrent Williams","W/WillDa21","4","0","0","65","16.3","DEN","2006",,,
"214618",":stat_player_game_return","200610090den","2","0","0","42","21.0","200610090den_3","Quincy Morgan","M/MorgQu00","0","0","0","0","","DEN","2006",,,
"214620",":stat_player_game_return","200610150det","0","0","0","0","","200610150det_1","Jim Leonhard","L/LeonJi23","2","0","0","14","7.0","BUF","2006",,,
"214622",":stat_player_game_return","200610150det","0","0","0","0","","200610150det_2","Roscoe Parrish","P/ParrRo00","2","0","0","21","10.5","BUF","2006",,,
"214624",":stat_player_game_return","200610150det","5","0","0","152","30.4","200610150det_3","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2006",,,
"214626",":stat_player_game_return","200610150det","3","0","0","55","18.3","200610150det_4","Eddie Drummond","D/DrumEd00","1","0","0","16","16.0","DET","2006",,,
"214636",":stat_player_game_return","200609250nor","3","0","0","68","22.7","200609250nor_1","Allen Rossum","R/RossAl99","4","0","0","22","5.5","ATL","2006",,,
"214637",":stat_player_game_return","200609250nor","2","0","0","69","34.5","200609250nor_2","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2006",,,
"214638",":stat_player_game_return","200609250nor","0","0","0","0","","200609250nor_3","Lance Moore","M/MoorLa00","1","0","0","11","11.0","NOR","2006",,,
"214640",":stat_player_game_return","200609250nor","2","0","0","42","21.0","200609250nor_4","Aaron Stecker","S/StecAa00","0","0","0","0","","NOR","2006",,,
"214649",":stat_player_game_return","200610290nor","2","0","0","44","22.0","200610290nor_1","B.J. Sams","S/SamsB.00","2","0","0","11","5.5","BAL","2006",,,
"214650",":stat_player_game_return","200610290nor","1","0","0","6","6.0","200610290nor_2","Jarret Johnson","J/JohnJa23","0","0","0","0","","BAL","2006",,,
"214653",":stat_player_game_return","200610290nor","6","0","0","136","22.7","200610290nor_3","Michael Lewis","L/LewiMi00","2","0","0","14","7.0","NOR","2006",,,
"214669",":stat_player_game_return","200610080chi","0","0","0","0","","200610080chi_1","Roscoe Parrish","P/ParrRo00","1","0","0","15","15.0","BUF","2006",,,
"214670",":stat_player_game_return","200610290cin","4","0","0","72","18.0","200610290cin_1","Allen Rossum","R/RossAl99","4","0","0","-3","-0.8","ATL","2006",,,
"214671",":stat_player_game_return","200610080chi","7","0","0","159","22.7","200610080chi_2","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2006",,,
"214673",":stat_player_game_return","200610290cin","1","0","0","7","7.0","200610290cin_2","Fred McCrary","M/McCrFr00","0","0","0","0","","ATL","2006",,,
"214674",":stat_player_game_return","200610080chi","0","0","0","0","","200610080chi_3","Devin Hester","H/HestDe99","4","0","0","42","10.5","CHI","2006",,,
"214675",":stat_player_game_return","200610290cin","0","0","0","0","","200610290cin_3","Keiwan Ratliff","R/RatlKe20","2","0","0","14","7.0","CIN","2006",,,
"214677",":stat_player_game_return","200610080chi","2","0","0","28","14.0","200610080chi_4","Rashied Davis","D/DaviRa00","0","0","0","0","","CHI","2006",,,
"214678",":stat_player_game_return","200610290cin","4","0","0","88","22.0","200610290cin_4","Chris Perry","P/PerrCh00","0","0","0","0","","CIN","2006",,,
"214682",":stat_player_game_return","200610290car","0","0","0","0","","200610290car_1","Patrick Crayton","C/CrayPa00","2","0","0","12","6.0","DAL","2006",,,
"214683",":stat_player_game_return","200610290car","0","0","0","0","","200610290car_2","Terence Newman","N/NewmTe20","2","0","0","16","8.0","DAL","2006",,,
"214684",":stat_player_game_return","200610290car","2","0","0","67","33.5","200610290car_3","Tyson Thompson","T/ThomTy00","0","0","0","0","","DAL","2006",,,
"214685",":stat_player_game_return","200610290car","1","0","0","14","14.0","200610290car_4","Aaron Glenn ","G/GlenAa00","0","0","0","0","","DAL","2006",,,
"214686",":stat_player_game_return","200610290car","0","0","0","0","","200610290car_5","Steve Smith Sr.","S/SmitSt01","2","0","0","16","8.0","CAR","2006",,,
"214688",":stat_player_game_return","200610290car","0","0","0","0","","200610290car_6","Chris Gamble","G/GambCh20","1","0","0","6","6.0","CAR","2006",,,
"214690",":stat_player_game_return","200610290car","6","0","0","107","17.8","200610290car_7","Richard Marshall","M/MarsRi20","0","0","0","0","","CAR","2006",,,
"214692",":stat_player_game_return","200610290car","1","0","0","4","4.0","200610290car_8","Brad Hoover","H/HoovBr00","0","0","0","0","","CAR","2006",,,
"214695",":stat_player_game_return","200611050sdg","0","0","0","0","","200611050sdg_1","Dennis Northcutt","N/NortDe00","3","0","0","104","34.7","CLE","2006",,,
"214696",":stat_player_game_return","200611050sdg","4","0","0","111","27.8","200611050sdg_2","Josh Cribbs","C/CribJo01","0","0","0","0","","CLE","2006",,,
"214697",":stat_player_game_return","200611050sdg","1","0","0","22","22.0","200611050sdg_3","Lawrence Vickers","V/VickLa00","0","0","0","0","","CLE","2006",,,
"214698",":stat_player_game_return","200611050sdg","1","0","0","7","7.0","200611050sdg_4","Eric Parker","P/ParkEr00","2","0","0","19","9.5","SDG","2006",,,
"214699",":stat_player_game_return","200611050sdg","4","0","0","92","23.0","200611050sdg_5","Michael Turner","T/TurnMi00","0","0","0","0","","SDG","2006",,,
"215085",":stat_player_game_return","200611050det","3","0","0","79","26.3","200611050det_1","Allen Rossum","R/RossAl99","2","0","0","11","5.5","ATL","2006",,,
"215089",":stat_player_game_return","200610220cin","0","0","0","0","","200610220cin_1","Chris Gamble","G/GambCh20","2","0","0","15","7.5","CAR","2006",,,
"215091",":stat_player_game_return","200611050det","2","0","0","19","9.5","200611050det_2","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2006",,,
"215093",":stat_player_game_return","200610220cin","4","0","0","90","22.5","200610220cin_2","Richard Marshall","M/MarsRi20","0","0","0","0","","CAR","2006",,,
"215094",":stat_player_game_return","200611050det","0","0","0","4","","200611050det_3","Adam Jennings","J/JennAd00","0","0","0","","","ATL","2006",,,
"215095",":stat_player_game_return","200611050det","3","0","0","64","21.3","200611050det_4","Eddie Drummond","D/DrumEd00","2","0","0","30","15.0","DET","2006",,,
"215096",":stat_player_game_return","200610220cin","2","0","0","43","21.5","200610220cin_3","Antonio Chatman","C/ChatAn00","4","0","0","24","6.0","CIN","2006",,,
"215099",":stat_player_game_return","200610220cin","1","0","0","0","0.0","200610220cin_4","Kenny Watson","W/WatsKe00","0","0","0","0","","CIN","2006",,,
"215122",":stat_player_game_return","200610220cle","0","0","0","0","","200610220cle_1","Darrent Williams","W/WillDa21","3","0","0","10","3.3","DEN","2006",,,
"215125",":stat_player_game_return","200610220cle","1","0","0","12","12.0","200610220cle_2","Quincy Morgan","M/MorgQu00","0","0","0","0","","DEN","2006",,,
"215130",":stat_player_game_return","200610220cle","3","0","0","94","31.3","200610220cle_3","Josh Cribbs","C/CribJo01","2","0","0","2","1.0","CLE","2006",,,
"215133",":stat_player_game_return","200610290gnb","0","0","0","0","","200610290gnb_1","Troy Walters","W/WaltTr00","2","0","0","23","11.5","ARI","2006",,,
"215135",":stat_player_game_return","200611120crd","0","0","0","0","","200611120crd_1","Patrick Crayton","C/CrayPa00","1","0","0","19","19.0","DAL","2006",,,
"215137",":stat_player_game_return","200610290gnb","5","0","0","77","15.4","200610290gnb_2","J.J. Arrington","A/ArriJ.00","0","0","0","0","","ARI","2006",,,
"215140",":stat_player_game_return","200611120crd","0","0","0","0","","200611120crd_2","Terence Newman","N/NewmTe20","1","0","0","10","10.0","DAL","2006",,,
"215141",":stat_player_game_return","200610290gnb","0","0","0","0","","200610290gnb_3","Charles Woodson","W/WoodCh00","3","0","0","37","12.3","GNB","2006",,,
"215142",":stat_player_game_return","200610150rav","0","0","0","0","","200610150rav_1","Chris Gamble","G/GambCh20","3","0","0","8","2.7","CAR","2006",,,
"215144",":stat_player_game_return","200611120crd","2","0","0","39","19.5","200611120crd_3","Miles Austin","A/AustMi00","0","0","0","0","","DAL","2006",,,
"215145",":stat_player_game_return","200610290gnb","0","0","0","0","","200610290gnb_4","Shaun Bodiford","B/BodiSh00","1","0","0","16","16.0","GNB","2006",,,
"215146",":stat_player_game_return","200610150rav","3","0","0","68","22.7","200610150rav_2","Richard Marshall","M/MarsRi20","0","0","0","0","","CAR","2006",,,
"215147",":stat_player_game_return","200611120crd","0","0","0","0","","200611120crd_4","Troy Walters","W/WaltTr00","1","0","0","4","4.0","ARI","2006",,,
"215149",":stat_player_game_return","200610290gnb","2","0","0","44","22.0","200610290gnb_5","Vernand Morency","M/MoreVe00","0","0","0","0","","GNB","2006",,,
"215150",":stat_player_game_return","200610150rav","1","0","0","15","15.0","200610150rav_3","Michael Gaines","G/GainMi00","0","0","0","0","","CAR","2006",,,
"215151",":stat_player_game_return","200611120crd","5","0","0","99","19.8","200611120crd_5","J.J. Arrington","A/ArriJ.00","0","0","0","0","","ARI","2006",,,
"215153",":stat_player_game_return","200610150rav","4","0","0","90","22.5","200610150rav_4","B.J. Sams","S/SamsB.00","2","0","0","6","3.0","BAL","2006",,,
"215163",":stat_player_game_return","200611120atl","0","0","0","0","","200611120atl_1","Dennis Northcutt","N/NortDe00","3","0","0","14","4.7","CLE","2006",,,
"215166",":stat_player_game_return","200611120atl","3","0","0","56","18.7","200611120atl_2","Josh Cribbs","C/CribJo01","0","0","0","0","","CLE","2006",,,
"215168",":stat_player_game_return","200611050rav","0","0","0","0","","200611050rav_1","Keiwan Ratliff","R/RatlKe20","3","0","0","27","9.0","CIN","2006",,,
"215169",":stat_player_game_return","200611120atl","1","0","0","30","30.0","200611120atl_3","Allen Rossum","R/RossAl99","6","0","0","61","10.2","ATL","2006",,,
"215170",":stat_player_game_return","200611050was","3","0","0","59","19.7","200611050was_1","Skyler Green","G/GreeSk20","2","0","0","21","10.5","DAL","2006",,,
"215171",":stat_player_game_return","200611050rav","7","0","0","124","17.7","200611050rav_2","Chris Perry","P/PerrCh00","0","0","0","0","","CIN","2006",,,
"215172",":stat_player_game_return","200611120atl","3","0","0","69","23.0","200611120atl_4","Adam Jennings","J/JennAd00","0","0","0","0","","ATL","2006",,,
"215173",":stat_player_game_return","200611050was","1","0","0","3","3.0","200611050was_2","Al Johnson","J/JohnAl22","0","0","0","0","","DAL","2006",,,
"215174",":stat_player_game_return","200611050rav","2","0","0","49","24.5","200611050rav_3","B.J. Sams","S/SamsB.00","3","0","0","19","6.3","BAL","2006",,,
"215176",":stat_player_game_return","200611050was","0","0","0","0","","200611050was_3","Antwaan Randle El","R/RandAn00","3","0","0","50","16.7","WAS","2006",,,
"215177",":stat_player_game_return","200611050rav","1","0","0","14","14.0","200611050rav_4","Jarret Johnson","J/JohnJa23","0","0","0","0","","BAL","2006",,,
"215179",":stat_player_game_return","200611050was","3","0","0","56","18.7","200611050was_4","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2006",,,
"215180",":stat_player_game_return","200611050rav","1","0","0","11","11.0","200611050rav_5","Quinn Sypniewski","S/SypnQu00","0","0","0","0","","BAL","2006",,,
