"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"213511",":games","12","66","1-1","W","105","16","buf","Buffalo Bills","","171","September 17","Sun","200609170mia","15","190","0-2","L","92","6","mia","Miami Dolphins","1","282","2006_2_mia_buf","","2","2006",,,
"213512",":games","14","161","1-3","L","26","10","crd","Arizona Cardinals","4","187","October 1","Sun","200610010atl","19","143","3-1","W","262","32","atl","Atlanta Falcons","1","405","2006_4_atl_crd","","4","2006",,,
"213513",":games","22","249","1-2","W","101","26","car","Carolina Panthers","3","350","September 24","Sun","200609240tam","13","145","0-3","L","64","24","tam","Tampa Bay Buccaneers","2","209","2006_3_tam_car","","3","2006",,,
"213514",":games","21","179","1-3","W","104","24","cle","Cleveland Browns","3","283","October 1","Sun","200610010rai","14","46","0-3","L","194","21","rai","Oakland Raiders","1","240","2006_4_rai_cle","","4","2006",,,
"213515",":games","18","254","3-0","W","86","15","rav","Baltimore Ravens","","340","September 24","Sun","200609240cle","17","250","0-3","L","38","14","cle","Cleveland Browns","2","288","2006_3_cle_rav","","3","2006",,,
"213516",":games","23","179","2-1","W","217","45","dal","Dallas Cowboys","1","396","October 1","Sun","200610010oti","16","151","0-4","L","78","14","oti","Tennessee Titans","3","229","2006_4_oti_dal","","4","2006",,,
"213517",":games","19","256","2-1","W","144","17","den","Denver Broncos","","400","September 24","Sun","200609240nwe","22","320","2-1","L","50","7","nwe","New England Patriots","","370","2006_3_nwe_den","","3","2006",,,
"213518",":games","23","174","2-2","L","146","24","dal","Dallas Cowboys","5","320","October 8","Sun","200610080phi","16","331","4-1","W","52","38","phi","Philadelphia Eagles","2","383","2006_5_phi_dal","","5","2006",,,
"213519",":games","19","274","3-0","W","51","19","chi","Chicago Bears","2","325","September 24","Sun","200609240min","11","189","2-1","L","97","16","min","Minnesota Vikings","2","286","2006_3_min_chi","","3","2006",,,
"213520",":games","10","112","2-1","L","117","3","atl","Atlanta Falcons","","229","September 25","Mon","200609250nor","19","180","3-0","W","146","23","nor","New Orleans Saints","","326","2006_3_nor_atl","","3","2006",,,
"213521",":games","17","157","1-4","L","91","12","cle","Cleveland Browns","3","248","October 8","Sun","200610080car","15","169","3-2","W","119","20","car","Carolina Panthers","","288","2006_5_car_cle","","5","2006",,,
"213522",":games","14","252","3-2","L","53","13","cin","Cincinnati Bengals","","305","October 15","Sun","200610150tam","21","174","1-4","W","126","14","tam","Tampa Bay Buccaneers","1","300","2006_6_tam_cin","","6","2006",,,
"213523",":games","16","154","4-1","L","103","3","rav","Baltimore Ravens","3","257","October 9","Mon","200610090den","13","106","3-1","W","116","13","den","Denver Broncos","2","222","2006_5_den_rav","","5","2006",,,
"213524",":games","10","87","2-3","L","58","7","buf","Buffalo Bills","5","145","October 8","Sun","200610080chi","23","195","5-0","W","156","40","chi","Chicago Bears","1","351","2006_5_chi_buf","","5","2006",,,
"213525",":games","27","258","4-3","W","156","35","dal","Dallas Cowboys","1","414","October 29","Sun","200610290car","16","128","4-4","L","76","14","car","Carolina Panthers","3","204","2006_8_car_dal","","8","2006",,,
"213526",":games","21","156","5-2","W","137","35","rav","Baltimore Ravens","1","293","October 29","Sun","200610290nor","17","368","5-2","L","35","22","nor","New Orleans Saints","5","403","2006_8_nor_rav","","8","2006",,,
"213527",":games","16","157","2-4","L","85","17","buf","Buffalo Bills","3","242","October 15","Sun","200610150det","21","262","1-5","W","135","20","det","Detroit Lions","1","397","2006_6_det_buf","","6","2006",,,
"213528",":games","25","277","5-2","W","143","29","atl","Atlanta Falcons","","420","October 29","Sun","200610290cin","22","258","4-3","L","73","27","cin","Cincinnati Bengals","1","331","2006_8_cin_atl","","8","2006",,,
"213529",":games","23","209","2-6","L","84","25","cle","Cleveland Browns","2","293","November 5","Sun","200611050sdg","19","191","6-2","W","190","32","sdg","San Diego Chargers","1","381","2006_9_sdg_cle","","9","2006",,,
"213530",":games","21","267","4-4","L","111","19","dal","Dallas Cowboys","","378","November 5","Sun","200611050was","18","183","3-5","W","117","22","was","Washington Redskins","1","300","2006_9_was_dal","","9","2006",,,
"213531",":games","20","356","4-2","W","58","23","car","Carolina Panthers","3","414","October 15","Sun","200610150rav","16","212","4-2","L","80","21","rav","Baltimore Ravens","3","292","2006_6_rav_car","","6","2006",,,
"213532",":games","19","154","5-3","L","165","14","atl","Atlanta Falcons","3","319","November 5","Sun","200611050det","20","308","2-6","W","127","30","det","Detroit Lions","1","435","2006_9_det_atl","","9","2006",,,
"213533",":games","9","174","1-6","L","50","9","crd","Arizona Cardinals","2","224","October 22","Sun","200610220rai","21","258","1-5","W","137","22","rai","Oakland Raiders","5","395","2006_7_rai_crd","","7","2006",,,
"213534",":games","16","182","4-4","L","93","20","cin","Cincinnati Bengals","3","275","November 5","Sun","200611050rav","21","245","6-2","W","129","26","rav","Baltimore Ravens","","374","2006_9_rav_cin","","9","2006",,,
"213535",":games","17","217","4-3","L","60","14","car","Carolina Panthers","1","277","October 22","Sun","200610220cin","22","230","4-2","W","112","17","cin","Cincinnati Bengals","","342","2006_7_cin_car","","7","2006",,,
"213536",":games","20","132","1-7","L","86","14","crd","Arizona Cardinals","1","218","October 29","Sun","200610290gnb","28","180","3-4","W","203","31","gnb","Green Bay Packers","","383","2006_8_gnb_crd","","8","2006",,,
"213537",":games","9","145","3-6","W","91","17","cle","Cleveland Browns","2","236","November 12","Sun","200611120atl","16","194","5-4","L","149","13","atl","Atlanta Falcons","3","343","2006_10_atl_cle","","10","2006",,,
"213538",":games","22","197","5-1","W","150","17","den","Denver Broncos","2","347","October 22","Sun","200610220cle","10","131","1-5","L","34","7","cle","Cleveland Browns","3","165","2006_7_cle_den","","7","2006",,,
"213539",":games","20","308","5-4","W","126","27","dal","Dallas Cowboys","","434","November 12","Sun","200611120crd","17","209","1-8","L","86","10","crd","Arizona Cardinals","3","295","2006_10_crd_dal","","10","2006",,,
"213540",":games","10","51","3-6","L","111","16","buf","Buffalo Bills","","162","November 12","Sun","200611120clt","26","236","9-0","W","148","17","clt","Indianapolis Colts","2","384","2006_10_clt_buf","","10","2006",,,
"213541",":games","19","371","7-2","W","50","27","rav","Baltimore Ravens","2","421","November 12","Sun","200611120oti","19","205","2-7","L","162","26","oti","Tennessee Titans","1","367","2006_10_oti_rav","","10","2006",,,
"213542",":games","9","130","6-0","W","38","24","chi","Chicago Bears","6","168","October 16","Mon","200610160crd","17","220","1-5","L","66","23","crd","Arizona Cardinals","2","286","2006_6_crd_chi","","6","2006",,,
"213543",":games","13","221","6-2","W","115","31","den","Denver Broncos","","336","November 5","Sun","200611050pit","27","403","2-6","L","96","20","pit","Pittsburgh Steelers","6","499","2006_9_pit_den","","9","2006",,,
"213544",":games","17","333","4-6","W","70","24","buf","Buffalo Bills","1","403","November 19","Sun","200611190htx","20","206","3-7","L","188","21","htx","Houston Texans","2","394","2006_11_htx_buf","","11","2006",,,
"213545",":games","13","201","7-2","W","63","17","den","Denver Broncos","3","264","November 12","Sun","200611120rai","13","198","2-7","L","46","13","rai","Oakland Raiders","2","244","2006_10_rai_den","","10","2006",,,
"213546",":games","12","82","5-5","L","104","10","atl","Atlanta Falcons","","186","November 19","Sun","200611190rav","20","225","8-2","W","103","24","rav","Baltimore Ravens","1","328","2006_11_rav_atl","","11","2006",,,
"213547",":games","15","266","5-5","W","119","31","cin","Cincinnati Bengals","1","385","November 19","Sun","200611190nor","29","504","6-4","L","91","16","nor","New Orleans Saints","4","595","2006_11_nor_cin","","11","2006",,,
"213548",":games","22","395","2-9","L","17","26","crd","Arizona Cardinals","5","412","November 26","Sun","200611260min","30","255","5-6","W","157","31","min","Minnesota Vikings","1","412","2006_12_min_crd","","12","2006",,,
"213549",":games","15","163","6-5","L","101","13","car","Carolina Panthers","2","264","November 26","Sun","200611260was","14","110","4-7","W","143","17","was","Washington Redskins","1","253","2006_12_was_car","","12","2006",,,
"213550",":games","16","206","7-4","L","38","10","den","Denver Broncos","1","244","November 23","Thu","200611230kan","22","159","7-4","W","223","19","kan","Kansas City Chiefs","1","382","2006_12_kan_den","","12","2006",,,
"213551",":games","21","255","8-4","W","110","23","dal","Dallas Cowboys","2","365","December 3","Sun","200612030nyg","22","270","6-6","L","126","20","nyg","New York Giants","1","396","2006_13_nyg_dal","","13","2006",,,
"213552",":games","14","144","6-7","W","174","31","buf","Buffalo Bills","1","318","December 10","Sun","200612100nyj","16","143","7-6","L","132","13","nyj","New York Jets","3","275","2006_14_nyj_buf","","14","2006",,,
"213553",":games","24","179","3-9","W","137","34","crd","Arizona Cardinals","","316","December 3","Sun","200612030ram","26","287","5-7","L","107","20","ram","St. Louis Rams","3","394","2006_13_ram_crd","","13","2006",,,
"213554",":games","24","300","6-5","W","88","30","cin","Cincinnati Bengals","1","388","November 26","Sun","200611260cle","9","152","3-8","L","51","0","cle","Cleveland Browns","5","203","2006_12_cle_cin","","12","2006",,,
"213555",":games","18","269","6-6","L","108","24","car","Carolina Panthers","2","377","December 4","Mon","200612040phi","18","304","6-6","W","98","27","phi","Philadelphia Eagles","","402","2006_13_phi_car","","13","2006",,,
"213556",":games","19","166","7-6","L","162","20","den","Denver Broncos","1","328","December 10","Sun","200612100sdg","22","276","11-2","W","143","48","sdg","San Diego Chargers","1","419","2006_14_sdg_den","","14","2006",,,
"213557",":games","15","227","9-3","L","89","7","rav","Baltimore Ravens","1","316","November 30","Thu","200611300cin","14","227","7-5","W","67","13","cin","Cincinnati Bengals","","294","2006_13_cin_rav","","13","2006",,,
"213558",":games","11","276","4-9","L","18","7","cle","Cleveland Browns","2","294","December 7","Thu","200612070pit","26","225","6-7","W","303","27","pit","Pittsburgh Steelers","1","528","2006_14_pit_cle","","14","2006",,,
"213559",":games","16","113","6-6","W","256","24","atl","Atlanta Falcons","","369","December 3","Sun","200612030was","25","204","4-8","L","177","14","was","Washington Redskins","2","381","2006_13_was_atl","","13","2006",,,
"213560",":games","21","234","8-1","W","118","38","chi","Chicago Bears","3","352","November 12","Sun","200611120nyg","15","99","6-3","L","150","20","nyg","New York Giants","3","249","2006_10_nyg_chi","","10","2006",,,
"213561",":games","26","256","8-6","W","106","37","den","Denver Broncos","2","362","December 17","Sun","200612170crd","17","195","4-10","L","100","20","crd","Arizona Cardinals","2","295","2006_15_crd_den","","15","2006",,,
"213562",":games","18","283","10-3","W","93","20","rav","Baltimore Ravens","1","376","December 10","Sun","200612100kan","17","141","7-6","L","135","10","kan","Kansas City Chiefs","3","276","2006_14_kan_rav","","14","2006",,,
"213563",":games","21","258","9-5","W","94","38","dal","Dallas Cowboys","2","352","December 16","Sat","200612160atl","19","249","7-7","L","127","28","atl","Atlanta Falcons","3","376","2006_15_atl_dal","","15","2006",,,
"213564",":games","13","168","4-10","L","68","17","cle","Cleveland Browns","2","236","December 17","Sun","200612170rav","14","231","11-3","W","142","27","rav","Baltimore Ravens","3","373","2006_15_rav_cle","","15","2006",,,
"213565",":games","10","214","7-9","L","39","7","buf","Buffalo Bills","3","253","December 31","Sun","200612310rav","18","216","13-3","W","111","19","rav","Baltimore Ravens","1","327","2006_17_rav_buf","","17","2006",,,
"213566",":games","20","145","8-6","L","133","16","cin","Cincinnati Bengals","1","278","December 18","Mon","200612180clt","27","282","11-3","W","112","34","clt","Indianapolis Colts","1","394","2006_15_clt_cin","","15","2006",,,
"213567",":games","21","249","5-10","W","123","26","crd","Arizona Cardinals","1","372","December 24","Sun","200612240sfo","14","174","6-9","L","49","20","sfo","San Francisco 49ers","2","223","2006_16_sfo_crd","","16","2006",,,
"213568",":games","12","111","9-1","W","173","10","chi","Chicago Bears","","284","November 19","Sun","200611190nyj","15","156","5-5","L","108","0","nyj","New York Jets","2","264","2006_11_nyj_chi","","11","2006",,,
"213569",":games","23","194","8-7","L","149","23","cin","Cincinnati Bengals","4","343","December 24","Sun","200612240den","17","160","9-6","W","127","24","den","Denver Broncos","2","287","2006_16_den_cin","","16","2006",,,
"213570",":games","15","141","7-6","W","139","17","atl","Atlanta Falcons","1","280","December 10","Sun","200612100tam","15","192","3-10","L","80","6","tam","Tampa Bay Buccaneers","2","272","2006_14_tam_atl","","14","2006",,,
"213571",":games","19","346","5-11","L","98","20","crd","Arizona Cardinals","1","444","December 31","Sun","200612310sdg","23","218","14-2","W","169","27","sdg","San Diego Chargers","1","387","2006_17_sdg_crd","","17","2006",,,
"213572",":games","19","179","4-12","L","127","6","cle","Cleveland Browns","3","306","December 31","Sun","200612310htx","11","83","6-10","W","94","14","htx","Houston Texans","1","177","2006_17_htx_cle","","17","2006",,,
"213573",":games","15","11","7-8","W","183","10","car","Carolina Panthers","","194","December 24","Sun","200612240atl","8","94","7-8","L","83","3","atl","Atlanta Falcons","2","177","2006_16_atl_car","","16","2006",,,
"213574",":games","14","168","9-8","L","116","20","dal","Dallas Cowboys","1","284","January 6","Sat","200701060sea","19","240","10-7","W","92","21","sea","Seattle Seahawks","2","332","2006_Wild Card_sea_dal","","Wild Card","2006",,,
"213575",":games","23","256","12-3","W","103","31","rav","Baltimore Ravens","3","359","December 24","Sun","200612240pit","16","188","7-8","L","63","7","pit","Pittsburgh Steelers","3","251","2006_16_pit_rav","","16","2006",,,
"213576",":games","20","207","8-8","W","106","31","car","Carolina Panthers","","313","December 31","Sun","200612310nor","13","236","10-6","L","61","21","nor","New Orleans Saints","2","297","2006_17_nor_car","","17","2006",,,
"213577",":games","21","171","9-2","L","153","13","chi","Chicago Bears","4","324","November 26","Sun","200611260nwe","20","267","8-3","W","85","17","nwe","New England Patriots","5","352","2006_12_nwe_chi","","12","2006",,,
"213578",":games","21","219","7-9","L","159","17","atl","Atlanta Falcons","1","378","December 31","Sun","200612310phi","21","350","10-6","W","43","24","phi","Philadelphia Eagles","1","393","2006_17_phi_atl","","17","2006",,,
"213579",":games","22","200","11-2","W","172","42","chi","Chicago Bears","","372","December 11","Mon","200612110ram","28","332","5-8","L","101","27","ram","St. Louis Rams","1","433","2006_14_ram_chi","","14","2006",,,
"213580",":games","22","238","13-2","W","116","26","chi","Chicago Bears","","354","December 24","Sun","200612240det","18","260","2-13","L","67","21","det","Detroit Lions","1","327","2006_16_det_chi","","16","2006",,,
"213581",":games","11","154","15-4","L","111","17","chi","Chicago Bears","5","265","February 4","Sun","200702040chi","24","239","16-4","W","191","29","clt","Indianapolis Colts","3","430","2006_SuperBowl_clt_chi","","SuperBowl","2006",,,
"213582",":games","15","240","0-1","L","38","17","mia","Miami Dolphins","2","278","September 7","Thu","200609070pit","20","196","1-0","W","146","28","pit","Pittsburgh Steelers","1","342","2006_1_pit_mia","","1","2006",,,
"213583",":games","18","191","0-2","L","108","24","htx","Houston Texans","2","299","September 17","Sun","200609170clt","34","390","2-0","W","125","43","clt","Indianapolis Colts","1","515","2006_2_clt_htx","","2","2006",,,
"213584",":games","17","147","1-1","L","118","13","ram","St. Louis Rams","1","265","September 17","Sun","200609170sfo","14","233","1-1","W","127","20","sfo","San Francisco 49ers","1","360","2006_2_sfo_ram","","2","2006",,,
"213585",":games","22","272","1-0","W","55","26","clt","Indianapolis Colts","1","327","September 10","Sun","200609100nyg","23","247","0-1","L","186","21","nyg","New York Giants","2","433","2006_1_nyg_clt","","1","2006",,,
"213586",":games","14","108","1-0","W","194","27","sdg","San Diego Chargers","","302","September 11","Mon","200609110rai","9","42","0-1","L","87","0","rai","Oakland Raiders","1","129","2006_1_rai_sdg","","1","2006",,,
"213587",":games","18","301","2-1","W","63","16","ram","St. Louis Rams","2","364","September 24","Sun","200609240crd","20","246","1-2","L","101","14","crd","Arizona Cardinals","4","347","2006_3_crd_ram","","3","2006",,,
"213588",":games","16","131","0-2","L","145","6","kan","Kansas City Chiefs","2","276","September 17","Sun","200609170den","18","173","1-1","W","145","9","den","Denver Broncos","1","318","2006_2_den_kan","OT","2","2006",,,
"213589",":games","18","340","1-2","W","60","31","gnb","Green Bay Packers","2","400","September 24","Sun","200609240det","23","319","0-3","L","105","24","det","Detroit Lions","1","424","2006_3_det_gnb","","3","2006",,,
"213590",":games","15","199","0-2","L","46","7","det","Detroit Lions","3","245","September 17","Sun","200609170chi","22","294","2-0","W","89","34","chi","Chicago Bears","1","383","2006_2_chi_det","","2","2006",,,
"213591",":games","12","198","1-4","L","34","6","htx","Houston Texans","3","232","October 15","Sun","200610150dal","21","184","3-2","W","170","34","dal","Dallas Cowboys","","354","2006_6_dal_htx","","6","2006",,,
"213592",":games","20","106","2-1","L","191","14","jax","Jacksonville Jaguars","2","297","September 24","Sun","200609240clt","14","209","3-0","W","63","21","clt","Indianapolis Colts","","272","2006_3_clt_jax","","3","2006",,,
"213593",":games","26","192","4-0","W","160","31","clt","Indianapolis Colts","","352","October 1","Sun","200610010nyj","23","186","2-2","L","135","28","nyj","New York Jets","3","321","2006_4_nyj_clt","","4","2006",,,
"213594",":games","19","209","4-1","W","118","23","ram","St. Louis Rams","","327","October 8","Sun","200610080gnb","20","215","1-4","L","121","20","gnb","Green Bay Packers","2","336","2006_5_gnb_ram","","5","2006",,,
"213595",":games","13","134","2-1","L","150","13","sdg","San Diego Chargers","1","284","October 1","Sun","200610010rav","14","150","4-0","W","56","16","rav","Baltimore Ravens","3","206","2006_4_rav_sdg","","4","2006",,,
"213596",":games","20","219","1-3","L","99","9","gnb","Green Bay Packers","3","318","October 2","Mon","200610020phi","23","267","3-1","W","131","31","phi","Philadelphia Eagles","2","398","2006_4_phi_gnb","","4","2006",,,
"213597",":games","15","219","1-3","L","70","15","mia","Miami Dolphins","","289","October 1","Sun","200610010htx","19","211","1-3","W","65","17","htx","Houston Texans","2","276","2006_4_htx_mia","","4","2006",,,
"213598",":games","21","277","0-4","L","93","34","det","Detroit Lions","3","370","October 1","Sun","200610010ram","23","321","3-1","W","106","41","ram","St. Louis Rams","","427","2006_4_ram_det","","4","2006",,,
"213599",":games","12","275","2-2","L","32","30","jax","Jacksonville Jaguars","2","307","October 1","Sun","200610010was","22","329","2-2","W","152","36","was","Washington Redskins","2","481","2006_4_was_jax","OT","4","2006",,,
"213600",":games","18","262","2-2","W","39","23","kan","Kansas City Chiefs","2","301","October 8","Sun","200610080crd","18","222","1-4","L","76","20","crd","Arizona Cardinals","1","298","2006_5_crd_kan","","5","2006",,,
"213601",":games","26","279","2-5","L","148","22","htx","Houston Texans","5","427","October 29","Sun","200610290oti","10","86","2-5","W","111","28","oti","Tennessee Titans","","197","2006_8_oti_htx","","8","2006",,,
"213602",":games","19","221","1-4","L","62","10","mia","Miami Dolphins","3","283","October 8","Sun","200610080nwe","17","134","4-1","W","79","20","nwe","New England Patriots","1","213","2006_5_nwe_mia","","5","2006",,,
"213603",":games","19","191","2-4","W","155","34","gnb","Green Bay Packers","1","346","October 22","Sun","200610220mia","26","381","1-6","L","67","24","mia","Miami Dolphins","3","448","2006_7_mia_gnb","","7","2006",,,
"213604",":games","14","175","2-3","L","38","7","kan","Kansas City Chiefs","3","213","October 15","Sun","200610150pit","23","238","2-3","W","219","45","pit","Pittsburgh Steelers","1","457","2006_6_pit_kan","","6","2006",,,
"213605",":games","17","170","2-6","L","81","10","htx","Houston Texans","1","251","November 5","Sun","200611050nyg","23","163","6-2","W","122","14","nyg","New York Giants","1","285","2006_9_nyg_htx","","9","2006",,,
"213606",":games","13","201","0-5","L","16","17","det","Detroit Lions","4","217","October 8","Sun","200610080min","18","201","3-2","W","135","26","min","Minnesota Vikings","3","336","2006_5_min_det","","5","2006",,,
"213607",":games","24","266","1-5","L","129","17","mia","Miami Dolphins","3","395","October 15","Sun","200610150nyj","15","169","3-3","W","103","20","nyj","New York Jets","","272","2006_6_nyj_mia","","6","2006",,,
"213608",":games","30","334","4-1","W","87","48","sdg","San Diego Chargers","","421","October 15","Sun","200610150sfo","15","182","2-4","L","92","19","sfo","San Francisco 49ers","2","274","2006_6_sfo_sdg","","6","2006",,,
"213609",":games","21","158","3-6","W","148","13","htx","Houston Texans","","306","November 12","Sun","200611120jax","16","204","5-4","L","118","10","jax","Jacksonville Jaguars","4","322","2006_10_jax_htx","","10","2006",,,
"213610",":games","23","311","4-3","L","101","24","ram","St. Louis Rams","1","412","October 29","Sun","200610290sdg","21","203","5-2","W","216","38","sdg","San Diego Chargers","","419","2006_8_sdg_ram","","8","2006",,,
"213611",":games","14","118","3-3","L","102","7","jax","Jacksonville Jaguars","2","220","October 22","Sun","200610220htx","21","218","2-4","W","131","27","htx","Houston Texans","","349","2006_7_htx_jax","","7","2006",,,
"213612",":games","26","280","3-5","L","147","10","gnb","Green Bay Packers","4","427","November 5","Sun","200611050buf","11","64","3-5","W","120","24","buf","Buffalo Bills","","184","2006_9_buf_gnb","","9","2006",,,
"213613",":games","22","252","4-2","L","97","27","sdg","San Diego Chargers","3","349","October 22","Sun","200610220kan","19","221","3-3","W","134","30","kan","Kansas City Chiefs","1","355","2006_7_kan_sdg","","7","2006",,,
"213614",":games","22","261","1-6","L","125","24","det","Detroit Lions","2","386","October 22","Sun","200610220nyj","27","177","4-3","W","221","31","nyj","New York Jets","1","398","2006_7_nyj_det","","7","2006",,,
"213615",":games","16","131","5-3","W","186","31","kan","Kansas City Chiefs","","317","November 5","Sun","200611050ram","28","337","4-4","L","115","17","ram","St. Louis Rams","3","452","2006_9_ram_kan","","9","2006",,,
"213616",":games","16","347","4-5","W","47","23","gnb","Green Bay Packers","","394","November 12","Sun","200611120min","14","222","4-5","L","90","17","min","Minnesota Vikings","2","312","2006_10_min_gnb","","10","2006",,,
"213617",":games","17","137","2-6","W","161","31","mia","Miami Dolphins","2","298","November 5","Sun","200611050chi","20","189","7-1","L","103","13","chi","Chicago Bears","6","292","2006_9_chi_mia","","9","2006",,,
"213618",":games","23","345","7-0","W","92","34","clt","Indianapolis Colts","","437","October 29","Sun","200610290den","24","169","5-2","L","227","31","den","Denver Broncos","1","396","2006_8_den_clt","","8","2006",,,
"213619",":games","18","191","4-5","L","108","22","ram","St. Louis Rams","1","299","November 12","Sun","200611120sea","19","123","6-3","W","160","24","sea","Seattle Seahawks","2","283","2006_10_sea_ram","","10","2006",,,
"213620",":games","14","185","5-4","L","80","10","kan","Kansas City Chiefs","","265","November 12","Sun","200611120mia","16","189","3-6","W","117","13","mia","Miami Dolphins","1","306","2006_10_mia_kan","","10","2006",,,
"213621",":games","16","76","4-3","W","209","13","jax","Jacksonville Jaguars","1","285","October 29","Sun","200610290phi","14","142","4-4","L","85","6","phi","Philadelphia Eagles","","227","2006_8_phi_jax","","8","2006",,,
"213622",":games","21","309","3-8","L","25","11","htx","Houston Texans","1","334","November 26","Sun","200611260nyj","17","277","6-5","W","27","26","nyj","New York Jets","","304","2006_12_nyj_htx","","12","2006",,,
"213623",":games","24","301","8-0","W","53","27","clt","Indianapolis Colts","2","354","November 5","Sun","200611050nwe","24","201","6-2","L","148","20","nwe","New England Patriots","5","349","2006_9_nwe_clt","","9","2006",,,
"213624",":games","14","265","4-7","L","51","24","gnb","Green Bay Packers","4","316","November 27","Mon","200611270sea","29","147","7-4","W","235","34","sea","Seattle Seahawks","4","382","2006_12_sea_gnb","","12","2006",,,
"213625",":games","14","123","0-2","L","39","6","rai","Oakland Raiders","6","162","September 17","Sun","200609170rav","14","126","2-0","W","138","28","rav","Baltimore Ravens","1","264","2006_2_rav_rai","","2","2006",,,
"213626",":games","10","-5","4-8","W","129","23","htx","Houston Texans","2","124","December 3","Sun","200612030rai","21","189","2-10","L","113","14","rai","Oakland Raiders","5","302","2006_13_rai_htx","","13","2006",,,
"213627",":games","25","324","7-2","W","107","49","sdg","San Diego Chargers","","431","November 12","Sun","200611120cin","29","417","4-5","L","128","41","cin","Cincinnati Bengals","1","545","2006_10_cin_sdg","","10","2006",,,
"213628",":games","19","213","2-8","L","68","10","det","Detroit Lions","1","281","November 19","Sun","200611190crd","20","228","2-8","W","110","17","crd","Arizona Cardinals","","338","2006_11_crd_det","","11","2006",,,
"213629",":games","8","80","4-6","L","31","0","ram","St. Louis Rams","2","111","November 19","Sun","200611190car","20","169","6-4","W","242","15","car","Carolina Panthers","3","411","2006_11_car_ram","","11","2006",,,
"213630",":games","22","247","9-1","L","88","14","clt","Indianapolis Colts","4","335","November 19","Sun","200611190dal","24","225","6-4","W","117","21","dal","Dallas Cowboys","2","342","2006_11_dal_clt","","11","2006",,,
"213631",":games","21","217","8-2","W","125","35","sdg","San Diego Chargers","2","342","November 19","Sun","200611190den","20","168","7-3","L","158","27","den","Denver Broncos","1","326","2006_11_den_sdg","","11","2006",,,
"213632",":games","18","209","5-6","W","186","27","mia","Miami Dolphins","2","395","November 23","Thu","200611230det","13","199","2-9","L","21","10","det","Detroit Lions","2","220","2006_12_det_mia","","12","2006",,,
"213633",":games","18","216","0-4","L","154","20","rai","Oakland Raiders","5","370","October 8","Sun","200610080sfo","18","165","2-3","W","165","34","sfo","San Francisco 49ers","1","330","2006_5_sfo_rai","","5","2006",,,
"213634",":games","19","281","5-8","W","139","30","gnb","Green Bay Packers","","420","December 10","Sun","200612100sfo","13","194","5-8","L","146","19","sfo","San Francisco 49ers","3","340","2006_14_sfo_gnb","","14","2006",,,
