"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"213338",":stat_player_game_kick","","","200609100nwe","200609100nwe_2","Brian Moorman","M/MoorBr24","5","54","201","40.2","BUF","","","2006",,,
"213341",":stat_player_game_kick","1","1","200609100nwe","200609100nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","2","2","2006",,,
"213343",":stat_player_game_kick","","","200609100nwe","200609100nwe_4","Josh Miller","M/MillJo25","4","56","183","45.8","NWE","","","2006",,,
"213349",":stat_player_game_kick","4","4","200609100gnb","200609100gnb_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2006",,,
"213352",":stat_player_game_kick","","","200609100gnb","200609100gnb_2","Brad Maynard","M/MaynBr20","4","50","189","47.3","CHI","","","2006",,,
"213355",":stat_player_game_kick","","","200609100gnb","200609100gnb_3","Jon Ryan","R/RyanJo21","6","53","270","45.0","GNB","","","2006",,,
"213357",":stat_player_game_kick","1","","200609100gnb","200609100gnb_4","Dave Rayner","R/raynedav01","0","","0","","GNB","","","2006",,,
"213360",":stat_player_game_kick","1","1","200609170cin","200609170cin_1","Phil Dawson","D/dawsophi01","1","31","31","31.0","CLE","2","2","2006",,,
"213363",":stat_player_game_kick","","","200609170cin","200609170cin_2","Dave Zastudil","Z/ZastDa20","5","53","230","46.0","CLE","","","2006",,,
"213364",":stat_player_game_kick","","","200609240pit","200609240pit_1","Shayne Graham","G/grahasha01","0","","0","","CIN","4","4","2006",,,
"213366",":stat_player_game_kick","3","2","200609170cin","200609170cin_3","Shayne Graham","G/grahasha01","0","","0","","CIN","4","4","2006",,,
"213367",":stat_player_game_kick","","","200609240pit","200609240pit_2","Kyle Larson","L/LarsKy20","5","67","267","53.4","CIN","","","2006",,,
"213370",":stat_player_game_kick","","","200609170cin","200609170cin_4","Kyle Larson","L/LarsKy20","4","57","192","48.0","CIN","","","2006",,,
"213371",":stat_player_game_kick","3","2","200609240pit","200609240pit_3","Jeff Reed","R/reedxjef01","0","","0","","PIT","2","2","2006",,,
"213374",":stat_player_game_kick","","","200609240pit","200609240pit_4","Chris Gardocki","G/GardCh20","2","43","84","42.0","PIT","","","2006",,,
"213388",":stat_player_game_kick","3","1","200609170sea","200609170sea_1","Neil Rackers","R/rackenei01","0","","0","","ARI","1","1","2006",,,
"213389",":stat_player_game_kick","","","200609170sea","200609170sea_2","Scott Player","P/PlaySc20","6","50","238","39.7","ARI","","","2006",,,
"213390",":stat_player_game_kick","1","","200609170sea","200609170sea_3","Josh Brown","B/brownjos01","0","","0","","SEA","3","3","2006",,,
"213391",":stat_player_game_kick","","","200609170sea","200609170sea_4","Ryan Plackemeier","P/PlacRy20","5","53","193","38.6","SEA","","","2006",,,
"214080",":stat_player_game_kick","2","1","200610010rai","200610010rai_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","3","3","2006",,,
"214083",":stat_player_game_kick","","","200610010rai","200610010rai_2","Dave Zastudil","Z/ZastDa20","2","40","79","39.5","CLE","","","2006",,,
"214086",":stat_player_game_kick","","","200610010rai","200610010rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","3","3","2006",,,
"214088",":stat_player_game_kick","","","200609240cle","200609240cle_1","Sam Koch","K/KochSa20","6","53","235","39.2","BAL","","","2006",,,
"214091",":stat_player_game_kick","","","200610010rai","200610010rai_4","Shane Lechler","L/LechSh20","6","58","292","48.7","OAK","","","2006",,,
"214092",":stat_player_game_kick","4","4","200609240min","200609240min_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","1","1","2006",,,
"214093",":stat_player_game_kick","3","3","200609240cle","200609240cle_2","Matt Stover","S/stovemat01","0","","0","","BAL","","","2006",,,
"214096",":stat_player_game_kick","","","200609240min","200609240min_2","Brad Maynard","M/MaynBr20","3","52","152","50.7","CHI","","","2006",,,
"214099",":stat_player_game_kick","","","200609240cle","200609240cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","2","2006",,,
"214101",":stat_player_game_kick","3","3","200609240min","200609240min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","1","1","2006",,,
"214103",":stat_player_game_kick","","","200609240min","200609240min_4","Chris Kluwe","K/KluwCh20","4","52","159","39.8","MIN","","","2006",,,
"214105",":stat_player_game_kick","","","200609240cle","200609240cle_4","Dave Zastudil","Z/ZastDa20","8","53","358","44.8","CLE","","","2006",,,
"214115",":stat_player_game_kick","1","1","200609240nwe","200609240nwe_1","Jason Elam","E/elamxjas01","0","","0","","DEN","2","2","2006",,,
"214119",":stat_player_game_kick","","","200609240nwe","200609240nwe_2","Paul Ernster","E/ErnsPa20","8","55","329","41.1","DEN","","","2006",,,
"214120",":stat_player_game_kick","3","3","200609170mia","200609170mia_1","Rian Lindell","L/linderia01","0","","0","","BUF","1","1","2006",,,
"214125",":stat_player_game_kick","","","200609170mia","200609170mia_2","Brian Moorman","M/MoorBr24","6","52","248","41.3","BUF","","","2006",,,
"214127",":stat_player_game_kick","1","","200609240nwe","200609240nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","1","1","2006",,,
"214128",":stat_player_game_kick","","","200609170mia","200609170mia_3","Donnie Jones","J/JoneDo21","6","60","283","47.2","MIA","","","2006",,,
"214130",":stat_player_game_kick","","","200609240nwe","200609240nwe_4","Josh Miller","M/MillJo25","7","53","306","43.7","NWE","","","2006",,,
"214131",":stat_player_game_kick","1","","200609170mia","200609170mia_4","Olindo Mare","M/marexoli01","0","","0","","MIA","","","2006",,,
"214132",":stat_player_game_kick","2","2","200609170min","200609170min_1","John Kasay","K/kasayjoh01","0","","0","","CAR","1","1","2006",,,
"214138",":stat_player_game_kick","","","200609170min","200609170min_2","Jason Baker","B/BakeJa20","9","57","386","42.9","CAR","","","2006",,,
"214141",":stat_player_game_kick","4","3","200609170min","200609170min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","1","1","2006",,,
"214143",":stat_player_game_kick","","","200609170min","200609170min_4","Chris Kluwe","K/KluwCh20","7","53","324","46.3","MIN","","","2006",,,
"214156",":stat_player_game_kick","4","4","200609240tam","200609240tam_1","John Kasay","K/kasayjoh01","1","25","25","25.0","CAR","2","2","2006",,,
"214157",":stat_player_game_kick","","","200609240tam","200609240tam_2","Jason Baker","B/BakeJa20","2","38","76","38.0","CAR","","","2006",,,
"214159",":stat_player_game_kick","1","1","200609240tam","200609240tam_3","Matt Bryant","B/bryanmat01","0","","0","","TAM","3","3","2006",,,
"214160",":stat_player_game_kick","","","200609240tam","200609240tam_4","Josh Bidwell","B/BidwJo20","6","52","273","45.5","TAM","","","2006",,,
"214176",":stat_player_game_kick","1","1","200610010atl","200610010atl_1","Neil Rackers","R/rackenei01","0","","0","","ARI","1","1","2006",,,
"214178",":stat_player_game_kick","","","200610010atl","200610010atl_2","Scott Player","P/PlaySc20","5","51","203","40.6","ARI","","","2006",,,
"214180",":stat_player_game_kick","5","5","200610010atl","200610010atl_3","Morten Andersen","A/andermor01","0","","0","","ATL","2","2","2006",,,
"214181",":stat_player_game_kick","1","1","200610010atl","200610010atl_4","Michael Koenen","K/koenemic01","2","59","93","46.5","ATL","","","2006",,,
"214194",":stat_player_game_kick","2","1","200610010oti","200610010oti_1","Mike Vanderjagt","V/vandemik01","0","","0","","DAL","6","6","2006",,,
"214195",":stat_player_game_kick","","","200610010oti","200610010oti_2","Mat McBriar","M/McBrMa20","1","40","40","40.0","DAL","","","2006",,,
"214196",":stat_player_game_kick","","","200610010oti","200610010oti_3","Craig Hentrich","H/hentrcra01","4","53","137","34.3","TEN","","","2006",,,
"214198",":stat_player_game_kick","2","2","200610010oti","200610010oti_4","Rob Bironas","B/bironrob01","0","","0","","TEN","","","2006",,,
"214206",":stat_player_game_kick","1","1","200610080phi","200610080phi_1","Mike Vanderjagt","V/vandemik01","0","","0","","DAL","3","3","2006",,,
"214207",":stat_player_game_kick","","","200610080phi","200610080phi_2","Mat McBriar","M/McBrMa20","6","61","315","52.5","DAL","","","2006",,,
"214208",":stat_player_game_kick","1","1","200610080phi","200610080phi_3","David Akers","A/akersdav01","0","","0","","PHI","5","5","2006",,,
"214209",":stat_player_game_kick","","","200610080phi","200610080phi_4","Dirk Johnson","J/JohnDi20","8","45","326","40.8","PHI","","","2006",,,
"214548",":stat_player_game_kick","","","200610080car","200610080car_1","Dave Zastudil","Z/ZastDa20","7","54","330","47.1","CLE","","","2006",,,
"214552",":stat_player_game_kick","4","4","200610080car","200610080car_2","Phil Dawson","D/dawsophi01","0","","0","","CLE","","","2006",,,
"214555",":stat_player_game_kick","3","2","200610080car","200610080car_3","John Kasay","K/kasayjoh01","0","","0","","CAR","2","2","2006",,,
"214556",":stat_player_game_kick","","","200610080car","200610080car_4","Jason Baker","B/BakeJa20","9","52","410","45.6","CAR","","","2006",,,
"214579",":stat_player_game_kick","3","2","200610150tam","200610150tam_1","Shayne Graham","G/grahasha01","0","","0","","CIN","1","1","2006",,,
"214582",":stat_player_game_kick","","","200610150tam","200610150tam_2","Kyle Larson","L/LarsKy20","7","49","294","42.0","CIN","","","2006",,,
"214584",":stat_player_game_kick","1","","200610150tam","200610150tam_3","Matt Bryant","B/bryanmat01","0","","0","","TAM","2","2","2006",,,
"214587",":stat_player_game_kick","","","200610150tam","200610150tam_4","Josh Bidwell","B/BidwJo20","7","57","328","46.9","TAM","","","2006",,,
"214602",":stat_player_game_kick","","","200610090den","200610090den_1","Sam Koch","K/KochSa20","6","55","253","42.2","BAL","","","2006",,,
"214604",":stat_player_game_kick","1","1","200610090den","200610090den_2","Matt Stover","S/stovemat01","0","","0","","BAL","","","2006",,,
"214606",":stat_player_game_kick","2","2","200610090den","200610090den_3","Jason Elam","E/elamxjas01","0","","0","","DEN","1","1","2006",,,
"214608",":stat_player_game_kick","1","1","200610150det","200610150det_1","Rian Lindell","L/linderia01","0","","0","","BUF","2","2","2006",,,
"214610",":stat_player_game_kick","","","200610090den","200610090den_4","Paul Ernster","E/ErnsPa20","4","54","169","42.3","DEN","","","2006",,,
"214611",":stat_player_game_kick","","","200610150det","200610150det_2","Brian Moorman","M/MoorBr24","7","50","289","41.3","BUF","","","2006",,,
"214614",":stat_player_game_kick","3","2","200610150det","200610150det_3","Jason Hanson","H/hansojas01","0","","0","","DET","2","2","2006",,,
"214617",":stat_player_game_kick","","","200610150det","200610150det_4","Nick Harris","H/HarrNi20","5","50","221","44.2","DET","","","2006",,,
"214627",":stat_player_game_kick","","","200609250nor","200609250nor_1","Michael Koenen","K/koenemic01","6","56","265","44.2","ATL","","","2006",,,
"214628",":stat_player_game_kick","2","1","200609250nor","200609250nor_2","Morten Andersen","A/andermor01","0","","0","","ATL","","","2006",,,
"214631",":stat_player_game_kick","3","3","200609250nor","200609250nor_3","John Carney","C/carnejoh01","0","","0","","NOR","2","2","2006",,,
"214634",":stat_player_game_kick","","","200609250nor","200609250nor_4","Steve Weatherford","W/WeatSt20","6","53","245","40.8","NOR","","","2006",,,
"214642",":stat_player_game_kick","","","200610290nor","200610290nor_1","Matt Stover","S/stovemat01","0","","0","","BAL","5","5","2006",,,
"214644",":stat_player_game_kick","","","200610290nor","200610290nor_2","Sam Koch","K/KochSa20","6","54","259","43.2","BAL","","","2006",,,
"214646",":stat_player_game_kick","","","200610290nor","200610290nor_3","John Carney","C/carnejoh01","0","","0","","NOR","2","2","2006",,,
"214648",":stat_player_game_kick","","","200610290nor","200610290nor_4","Steve Weatherford","W/WeatSt20","2","45","89","44.5","NOR","","","2006",,,
"214659",":stat_player_game_kick","3","3","200610290cin","200610290cin_1","Morten Andersen","A/andermor01","0","","0","","ATL","2","2","2006",,,
"214660",":stat_player_game_kick","","","200610080chi","200610080chi_1","Rian Lindell","L/linderia01","0","","0","","BUF","1","1","2006",,,
"214661",":stat_player_game_kick","","","200610290cin","200610290cin_2","Michael Koenen","K/koenemic01","3","65","166","55.3","ATL","","","2006",,,
"214662",":stat_player_game_kick","","","200610080chi","200610080chi_2","Brian Moorman","M/MoorBr24","6","66","347","57.8","BUF","","","2006",,,
"214663",":stat_player_game_kick","2","2","200610290cin","200610290cin_3","Shayne Graham","G/grahasha01","0","","0","","CIN","3","3","2006",,,
"214665",":stat_player_game_kick","4","4","200610080chi","200610080chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","4","4","2006",,,
"214666",":stat_player_game_kick","","","200610080chi","200610080chi_4","Brad Maynard","M/MaynBr20","3","55","119","39.7","CHI","","","2006",,,
"214667",":stat_player_game_kick","","","200610290cin","200610290cin_4","Kyle Larson","L/LarsKy20","4","49","180","45.0","CIN","","","2006",,,
"214672",":stat_player_game_kick","3","2","200610290car","200610290car_1","Mike Vanderjagt","V/vandemik01","0","","0","","DAL","3","3","2006",,,
"214676",":stat_player_game_kick","","","200610290car","200610290car_2","Mat McBriar","M/McBrMa20","4","54","193","48.3","DAL","","","2006",,,
"214679",":stat_player_game_kick","1","","200610290car","200610290car_3","John Kasay","K/kasayjoh01","0","","0","","CAR","2","2","2006",,,
"214681",":stat_player_game_kick","","","200610290car","200610290car_4","Jason Baker","B/BakeJa20","6","53","255","42.5","CAR","","","2006",,,
"214689",":stat_player_game_kick","6","6","200611050sdg","200611050sdg_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","1","1","2006",,,
"214691",":stat_player_game_kick","","","200611050sdg","200611050sdg_2","Dave Zastudil","Z/ZastDa20","4","55","168","42.0","CLE","","","2006",,,
"214693",":stat_player_game_kick","1","1","200611050sdg","200611050sdg_3","Nate Kaeding","K/kaedinat01","0","","0","","SDG","3","3","2006",,,
"214694",":stat_player_game_kick","","","200611050sdg","200611050sdg_4","Mike Scifres","S/ScifMi20","6","66","291","48.5","SDG","","","2006",,,
"215073",":stat_player_game_kick","","","200611050det","200611050det_1","Morten Andersen","A/andermor01","0","","0","","ATL","2","2","2006",,,
"215074",":stat_player_game_kick","","","200610220cin","200610220cin_1","John Kasay","K/kasayjoh01","0","","0","","CAR","2","2","2006",,,
"215076",":stat_player_game_kick","","","200611050det","200611050det_2","Michael Koenen","K/koenemic01","6","55","238","39.7","ATL","","","2006",,,
"215077",":stat_player_game_kick","","","200610220cin","200610220cin_2","Jason Baker","B/BakeJa20","8","51","328","41.0","CAR","","","2006",,,
"215078",":stat_player_game_kick","3","3","200611050det","200611050det_3","Jason Hanson","H/hansojas01","0","","0","","DET","3","3","2006",,,
"215081",":stat_player_game_kick","1","1","200610220cin","200610220cin_3","Shayne Graham","G/grahasha01","0","","0","","CIN","2","2","2006",,,
"215082",":stat_player_game_kick","","","200611050det","200611050det_4","Nick Harris","H/HarrNi20","2","46","83","41.5","DET","","","2006",,,
"215086",":stat_player_game_kick","","","200610220cin","200610220cin_4","Kyle Larson","L/LarsKy20","8","54","301","37.6","CIN","","","2006",,,
"215108",":stat_player_game_kick","2","1","200610220cle","200610220cle_1","Jason Elam","E/elamxjas01","0","","0","","DEN","2","2","2006",,,
"215109",":stat_player_game_kick","","","200610220cle","200610220cle_2","Paul Ernster","E/ErnsPa20","6","57","210","35.0","DEN","","","2006",,,
"215114",":stat_player_game_kick","","","200610220cle","200610220cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","1","1","2006",,,
"215116",":stat_player_game_kick","","","200610290gnb","200610290gnb_1","Neil Rackers","R/rackenei01","0","","0","","ARI","2","2","2006",,,
"215117",":stat_player_game_kick","2","2","200611120crd","200611120crd_1","Mike Vanderjagt","V/vandemik01","0","","0","","DAL","3","3","2006",,,
"215118",":stat_player_game_kick","","","200610220cle","200610220cle_4","Dave Zastudil","Z/ZastDa20","6","61","243","40.5","CLE","","","2006",,,
"215119",":stat_player_game_kick","","","200610290gnb","200610290gnb_2","Scott Player","P/PlaySc20","6","53","282","47.0","ARI","","","2006",,,
"215121",":stat_player_game_kick","","","200611120crd","200611120crd_2","Mat McBriar","M/McBrMa20","2","66","116","58.0","DAL","","","2006",,,
"215123",":stat_player_game_kick","1","1","200610290gnb","200610290gnb_3","Dave Rayner","R/raynedav01","0","","0","","GNB","4","4","2006",,,
"215124",":stat_player_game_kick","3","3","200610150rav","200610150rav_1","John Kasay","K/kasayjoh01","0","","0","","CAR","2","2","2006",,,
"215126",":stat_player_game_kick","1","1","200611120crd","200611120crd_3","Neil Rackers","R/rackenei01","0","","0","","ARI","1","1","2006",,,
"215128",":stat_player_game_kick","","","200610290gnb","200610290gnb_4","Jon Ryan","R/RyanJo21","2","55","107","53.5","GNB","","","2006",,,
"215129",":stat_player_game_kick","","","200610150rav","200610150rav_2","Jason Baker","B/BakeJa20","3","41","117","39.0","CAR","","","2006",,,
"215131",":stat_player_game_kick","","","200611120crd","200611120crd_4","Scott Player","P/PlaySc20","3","44","107","35.7","ARI","","","2006",,,
"215134",":stat_player_game_kick","","","200610150rav","200610150rav_3","Matt Stover","S/stovemat01","0","","0","","BAL","3","3","2006",,,
"215138",":stat_player_game_kick","","","200610150rav","200610150rav_4","Sam Koch","K/KochSa20","5","58","216","43.2","BAL","","","2006",,,
"215143",":stat_player_game_kick","1","1","200611120atl","200611120atl_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","2","2006",,,
"215148",":stat_player_game_kick","","","200611120atl","200611120atl_2","Dave Zastudil","Z/ZastDa20","10","53","462","46.2","CLE","","","2006",,,
"215154",":stat_player_game_kick","2","2","200611120atl","200611120atl_3","Morten Andersen","A/andermor01","0","","0","","ATL","1","1","2006",,,
"215156",":stat_player_game_kick","2","2","200611050rav","200611050rav_1","Shayne Graham","G/grahasha01","0","","0","","CIN","2","2","2006",,,
"215158",":stat_player_game_kick","3","2","200611050was","200611050was_1","Mike Vanderjagt","V/vandemik01","0","","0","","DAL","1","1","2006",,,
"215159",":stat_player_game_kick","","","200611120atl","200611120atl_4","Michael Koenen","K/koenemic01","8","46","287","35.9","ATL","","","2006",,,
"215160",":stat_player_game_kick","","","200611050rav","200611050rav_2","Kyle Larson","L/LarsKy20","4","61","193","48.3","CIN","","","2006",,,
"215161",":stat_player_game_kick","","","200611050was","200611050was_2","Mat McBriar","M/McBrMa20","5","46","215","43.0","DAL","","","2006",,,
"215162",":stat_player_game_kick","4","4","200611050rav","200611050rav_3","Matt Stover","S/stovemat01","0","","0","","BAL","2","2","2006",,,
"215164",":stat_player_game_kick","3","2","200611050was","200611050was_3","Nick Novak","N/novaknic01","0","","0","","WAS","2","2","2006",,,
"215165",":stat_player_game_kick","","","200611050rav","200611050rav_4","Sam Koch","K/KochSa20","4","52","182","45.5","BAL","","","2006",,,
"215167",":stat_player_game_kick","","","200611050was","200611050was_4","Derrick Frost","F/FrosDe20","4","54","171","42.8","WAS","","","2006",,,
"215178",":stat_player_game_kick","","","200610220rai","200610220rai_1","Scott Player","P/PlaySc20","4","47","174","43.5","ARI","","","2006",,,
"215181",":stat_player_game_kick","4","3","200610220rai","200610220rai_2","Neil Rackers","R/rackenei01","0","","0","","ARI","","","2006",,,
"215183",":stat_player_game_kick","2","2","200610220rai","200610220rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2006",,,
"215185",":stat_player_game_kick","","","200610220rai","200610220rai_4","Shane Lechler","L/LechSh20","3","57","135","45.0","OAK","","","2006",,,
"215485",":stat_player_game_kick","3","2","200611260min","200611260min_1","Neil Rackers","R/rackenei01","0","","0","","ARI","2","2","2006",,,
"215487",":stat_player_game_kick","1","1","200611260min","200611260min_2","Ryan Longwell","L/longwrya01","0","","0","","MIN","4","4","2006",,,
"215490",":stat_player_game_kick","","","200611260min","200611260min_3","Chris Kluwe","K/KluwCh20","5","49","214","42.8","MIN","","","2006",,,
"215545",":stat_player_game_kick","1","1","200611190rav","200611190rav_1","Morten Andersen","A/andermor01","0","","0","","ATL","1","1","2006",,,
"215547",":stat_player_game_kick","","","200611190rav","200611190rav_2","Michael Koenen","K/koenemic01","6","59","242","40.3","ATL","","","2006",,,
"215549",":stat_player_game_kick","2","1","200611190rav","200611190rav_3","Matt Stover","S/stovemat01","0","","0","","BAL","3","3","2006",,,
"215552",":stat_player_game_kick","","","200611190rav","200611190rav_4","Sam Koch","K/KochSa20","4","41","146","36.5","BAL","","","2006",,,
"215581",":stat_player_game_kick","1","1","200611190nor","200611190nor_1","Shayne Graham","G/grahasha01","0","","0","","CIN","4","4","2006",,,
"215582",":stat_player_game_kick","","","200611190nor","200611190nor_2","Kyle Larson","L/LarsKy20","6","54","248","41.3","CIN","","","2006",,,
"215585",":stat_player_game_kick","1","1","200611190nor","200611190nor_3","John Carney","C/carnejoh01","0","","0","","NOR","2","1","2006",,,
"215587",":stat_player_game_kick","4","3","200611120clt","200611120clt_1","Rian Lindell","L/linderia01","0","","0","","BUF","1","1","2006",,,
"215589",":stat_player_game_kick","","","200611190nor","200611190nor_4","Steve Weatherford","W/WeatSt20","5","45","186","37.2","NOR","","","2006",,,
"215591",":stat_player_game_kick","","","200611120clt","200611120clt_2","Brian Moorman","M/MoorBr24","4","61","197","49.3","BUF","","","2006",,,
"215592",":stat_player_game_kick","1","1","200611050pit","200611050pit_1","Jason Elam","E/elamxjas01","0","","0","","DEN","4","4","2006",,,
"215595",":stat_player_game_kick","1","1","200611120clt","200611120clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","2","2006",,,
"215596",":stat_player_game_kick","","","200611050pit","200611050pit_2","Paul Ernster","E/ErnsPa20","7","49","296","42.3","DEN","","","2006",,,
"215599",":stat_player_game_kick","","","200611120clt","200611120clt_4","Hunter Smith","S/SmitHu21","3","57","142","47.3","IND","","","2006",,,
"215601",":stat_player_game_kick","3","2","200611050pit","200611050pit_3","Jeff Reed","R/reedxjef01","0","","0","","PIT","2","2","2006",,,
"215602",":stat_player_game_kick","1","1","200610160crd","200610160crd_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","3","3","2006",,,
"215605",":stat_player_game_kick","","","200611050pit","200611050pit_4","Chris Gardocki","G/GardCh20","2","41","80","40.0","PIT","","","2006",,,
"215609",":stat_player_game_kick","","","200610160crd","200610160crd_2","Brad Maynard","M/MaynBr20","6","54","299","49.8","CHI","","","2006",,,
"215612",":stat_player_game_kick","2","2","200611260was","200611260was_1","John Kasay","K/kasayjoh01","0","","0","","CAR","1","1","2006",,,
"215615",":stat_player_game_kick","2","2","200611120oti","200611120oti_1","Matt Stover","S/stovemat01","0","","0","","BAL","3","3","2006",,,
"215616",":stat_player_game_kick","5","3","200610160crd","200610160crd_3","Neil Rackers","R/rackenei01","0","","0","","ARI","2","2","2006",,,
"215619",":stat_player_game_kick","","","200611260was","200611260was_2","Jason Baker","B/BakeJa20","8","70","334","41.8","CAR","","","2006",,,
"215620",":stat_player_game_kick","","","200611120oti","200611120oti_2","Sam Koch","K/KochSa20","5","47","194","38.8","BAL","","","2006",,,
"215621",":stat_player_game_kick","","","200610160crd","200610160crd_4","Scott Player","P/PlaySc20","8","53","379","47.4","ARI","","","2006",,,
"215625",":stat_player_game_kick","2","1","200611260was","200611260was_3","Nick Novak","N/novaknic01","0","","0","","WAS","2","2","2006",,,
"215626",":stat_player_game_kick","3","1","200611120oti","200611120oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","3","3","2006",,,
"215629",":stat_player_game_kick","","","200611260was","200611260was_4","Derrick Frost","F/FrosDe20","8","56","320","40.0","WAS","","","2006",,,
"215630",":stat_player_game_kick","","","200611120oti","200611120oti_4","Craig Hentrich","H/hentrcra01","5","58","256","51.2","TEN","","","2006",,,
"215648",":stat_player_game_kick","1","1","200611190htx","200611190htx_1","Rian Lindell","L/linderia01","0","","0","","BUF","3","3","2006",,,
"215649",":stat_player_game_kick","","","200611190htx","200611190htx_2","Brian Moorman","M/MoorBr24","7","62","328","46.9","BUF","","","2006",,,
"215650",":stat_player_game_kick","","","200611190htx","200611190htx_3","Kris Brown","B/brownkri01","0","","0","","HOU","3","3","2006",,,
"215652",":stat_player_game_kick","","","200611190htx","200611190htx_4","Chad Stanley","S/StanCh20","6","53","245","40.8","HOU","","","2006",,,
"215660",":stat_player_game_kick","1","1","200611120rai","200611120rai_1","Jason Elam","E/elamxjas01","0","","0","","DEN","2","2","2006",,,
"215661",":stat_player_game_kick","","","200611120rai","200611120rai_2","Paul Ernster","E/ErnsPa20","7","46","235","33.6","DEN","","","2006",,,
"215662",":stat_player_game_kick","3","2","200611120rai","200611120rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2006",,,
"215663",":stat_player_game_kick","","","200611120rai","200611120rai_4","Shane Lechler","L/LechSh20","8","57","356","44.5","OAK","","","2006",,,
"216000",":stat_player_game_kick","1","1","200611230kan","200611230kan_1","Jason Elam","E/elamxjas01","0","","0","","DEN","1","1","2006",,,
"216003",":stat_player_game_kick","","","200611230kan","200611230kan_2","Paul Ernster","E/ErnsPa20","5","52","219","43.8","DEN","","","2006",,,
"216005",":stat_player_game_kick","4","4","200611230kan","200611230kan_3","Lawrence Tynes","T/tyneslaw01","0","","0","","KAN","1","1","2006",,,
