"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"55506",":games","19","218","4-3","W","177","24","chi","Chicago Bears","2","395","October 23","Sun","201110230tam","16","250","4-3","L","30","18","tam","Tampa Bay Buccaneers","4","280","2011_7_tam_chi","","7","2011",,,
"55507",":games","22","199","4-3","W","129","23","atl","Atlanta Falcons","2","328","October 23","Sun","201110230det","13","159","5-2","L","104","16","det","Detroit Lions","1","263","2011_7_det_atl","","7","2011",,,
"55508",":games","18","224","3-4","L","66","10","cle","Cleveland Browns","2","290","October 30","Sun","201110300sfo","19","174","6-1","W","174","20","sfo","San Francisco 49ers","","348","2011_8_sfo_cle","","8","2011",,,
"55509",":games","12","182","3-4","L","85","7","dal","Dallas Cowboys","1","267","October 30","Sun","201110300phi","31","256","3-4","W","239","34","phi","Philadelphia Eagles","","495","2011_8_phi_dal","","8","2011",,,
"55510",":games","22","208","5-3","W","164","30","chi","Chicago Bears","2","372","November 7","Mon","201111070phi","20","211","3-5","L","119","24","phi","Philadelphia Eagles","2","330","2011_9_phi_chi","","9","2011",,,
"55511",":games","17","98","1-6","L","109","27","crd","Arizona Cardinals","1","207","October 30","Sun","201110300rav","30","298","5-2","W","107","30","rav","Baltimore Ravens","2","405","2011_8_rav_crd","","8","2011",,,
"55512",":games","11","112","4-2","L","34","7","rav","Baltimore Ravens","2","146","October 24","Mon","201110240jax","13","73","2-5","W","132","12","jax","Jacksonville Jaguars","1","205","2011_7_jax_rav","","7","2011",,,
"55513",":games","10","128","3-5","L","44","12","cle","Cleveland Browns","2","172","November 6","Sun","201111060htx","21","119","6-3","W","261","30","htx","Houston Texans","1","380","2011_9_htx_cle","","9","2011",,,
"55514",":games","20","136","5-4","L","135","7","buf","Buffalo Bills","4","271","November 13","Sun","201111130dal","24","270","5-4","W","163","44","dal","Dallas Cowboys","","433","2011_10_dal_buf","","10","2011",,,
"55515",":games","21","269","5-3","W","163","31","atl","Atlanta Falcons","1","432","November 6","Sun","201111060clt","10","103","0-9","L","83","7","clt","Indianapolis Colts","2","186","2011_9_clt_atl","","9","2011",,,
"55516",":games","18","160","5-2","W","92","34","cin","Cincinnati Bengals","2","252","October 30","Sun","201110300sea","20","350","2-5","L","61","12","sea","Seattle Seahawks","2","411","2011_8_sea_cin","","8","2011",,,
"55517",":games","23","289","6-2","W","67","23","rav","Baltimore Ravens","1","356","November 6","Sun","201111060pit","20","322","6-3","L","70","20","pit","Pittsburgh Steelers","2","392","2011_9_pit_rav","","9","2011",,,
"55518",":games","18","131","2-4","W","177","18","den","Denver Broncos","1","308","October 23","Sun","201110230mia","15","173","0-6","L","94","15","mia","Miami Dolphins","1","267","2011_7_mia_den","OT","7","2011",,,
"55519",":games","14","204","5-5","L","41","8","buf","Buffalo Bills","2","245","November 20","Sun","201111200mia","16","147","3-7","W","95","35","mia","Miami Dolphins","","242","2011_11_mia_buf","","11","2011",,,
"55520",":games","23","282","3-6","W","88","21","crd","Arizona Cardinals","2","370","November 13","Sun","201111130phi","15","123","3-6","L","166","17","phi","Philadelphia Eagles","2","289","2011_10_phi_crd","","10","2011",,,
"55521",":games","20","210","6-2","W","109","24","cin","Cincinnati Bengals","","319","November 6","Sun","201111060oti","19","250","4-4","L","78","17","oti","Tennessee Titans","1","328","2011_9_oti_cin","","9","2011",,,
"55522",":games","24","272","2-8","L","137","35","car","Carolina Panthers","4","409","November 20","Sun","201111200det","29","326","7-3","W","169","49","det","Detroit Lions","3","495","2011_11_det_car","","11","2011",,,
"55523",":games","20","264","6-4","W","89","27","dal","Dallas Cowboys","","353","November 20","Sun","201111200was","18","279","3-7","L","60","24","was","Washington Redskins","2","339","2011_11_was_dal","OT","11","2011",,,
"55524",":games","25","248","6-3","L","75","17","rav","Baltimore Ravens","3","323","November 13","Sun","201111130sea","16","208","3-6","W","119","22","sea","Seattle Seahawks","","327","2011_10_sea_rav","","10","2011",,,
"55525",":games","18","229","7-4","L","172","20","chi","Chicago Bears","3","401","November 27","Sun","201111270rai","17","268","7-4","W","73","25","rai","Oakland Raiders","1","341","2011_12_rai_chi","","12","2011",,,
"55526",":games","20","113","3-5","W","299","38","den","Denver Broncos","","412","November 6","Sun","201111060rai","21","316","4-4","L","100","24","rai","Oakland Raiders","3","416","2011_9_rai_den","","9","2011",,,
"55527",":games","17","140","4-7","L","134","20","cle","Cleveland Browns","1","274","November 27","Sun","201111270cin","18","257","7-4","W","132","23","cin","Cincinnati Bengals","1","389","2011_12_cin_cle","","12","2011",,,
"55528",":games","22","176","3-8","W","201","27","car","Carolina Panthers","1","377","November 27","Sun","201111270clt","17","218","0-11","L","105","19","clt","Indianapolis Colts","2","323","2011_12_clt_car","","12","2011",,,
"55529",":games","21","250","5-6","L","86","24","buf","Buffalo Bills","","336","November 27","Sun","201111270nyj","20","180","6-5","W","138","28","nyj","New York Jets","2","318","2011_12_nyj_buf","","12","2011",,,
"55530",":games","11","149","3-7","L","80","7","crd","Arizona Cardinals","5","229","November 20","Sun","201111200sfo","25","267","9-1","W","164","23","sfo","San Francisco 49ers","1","431","2011_11_sfo_crd","","11","2011",,,
"55531",":games","16","106","4-7","W","268","23","crd","Arizona Cardinals","3","374","November 27","Sun","201111270ram","12","186","2-9","L","86","20","ram","St. Louis Rams","2","272","2011_12_ram_crd","","12","2011",,,
"55532",":games","26","222","4-8","W","163","38","car","Carolina Panthers","","385","December 4","Sun","201112040tam","15","207","4-8","L","78","19","tam","Tampa Bay Buccaneers","1","285","2011_13_tam_car","","13","2011",,,
"55533",":games","16","69","4-5","W","244","17","den","Denver Broncos","","313","November 13","Sun","201111130kan","17","124","4-5","L","134","10","kan","Kansas City Chiefs","","258","2011_10_kan_den","","10","2011",,,
"55534",":games","20","261","7-5","L","75","13","dal","Dallas Cowboys","","336","December 4","Sun","201112040crd","16","224","5-7","W","103","19","crd","Arizona Cardinals","","327","2011_13_crd_dal","OT","13","2011",,,
"55535",":games","23","364","6-4","L","119","24","cin","Cincinnati Bengals","3","483","November 20","Sun","201111200rav","13","268","7-3","W","105","31","rav","Baltimore Ravens","1","373","2011_11_rav_cin","","11","2011",,,
"55536",":games","12","86","7-6","L","159","10","chi","Chicago Bears","1","245","December 11","Sun","201112110den","22","221","8-5","W","124","13","den","Denver Broncos","2","345","2011_14_den_chi","OT","14","2011",,,
"55537",":games","19","206","4-9","L","98","3","cle","Cleveland Browns","2","304","December 8","Thu","201112080pit","20","269","10-3","W","147","14","pit","Pittsburgh Steelers","3","416","2011_14_pit_cle","","14","2011",,,
"55538",":games","17","185","5-8","L","96","10","buf","Buffalo Bills","3","281","December 11","Sun","201112110sdg","23","216","6-7","W","150","37","sdg","San Diego Chargers","1","366","2011_14_sdg_buf","","14","2011",,,
"55539",":games","20","150","5-9","W","166","28","car","Carolina Panthers","","316","December 18","Sun","201112180htx","18","208","10-4","L","150","13","htx","Houston Texans","3","358","2011_15_htx_car","","15","2011",,,
"55540",":games","18","267","7-5","L","70","10","atl","Atlanta Falcons","2","337","December 4","Sun","201112040htx","20","175","9-3","W","162","17","htx","Houston Texans","1","337","2011_13_htx_atl","","13","2011",,,
"55541",":games","24","158","9-3","W","290","24","rav","Baltimore Ravens","1","448","December 4","Sun","201112040cle","13","174","4-8","L","59","10","cle","Cleveland Browns","1","233","2011_13_cle_rav","","13","2011",,,
"55542",":games","16","213","4-10","L","120","17","cle","Cleveland Browns","1","333","December 18","Sun","201112180crd","24","289","7-7","W","74","20","crd","Arizona Cardinals","1","363","2011_15_crd_cle","OT","15","2011",,,
"55543",":games","18","139","4-11","L","117","14","cle","Cleveland Browns","1","256","December 24","Sat","201112240rav","15","122","11-4","W","162","20","rav","Baltimore Ravens","1","284","2011_16_rav_cle","","16","2011",,,
"55544",":games","28","239","8-6","W","160","31","dal","Dallas Cowboys","1","399","December 17","Sat","201112170tam","7","132","4-10","L","58","15","tam","Tampa Bay Buccaneers","1","190","2011_15_tam_dal","","15","2011",,,
"55545",":games","18","308","8-5","W","86","31","atl","Atlanta Falcons","","394","December 11","Sun","201112110car","19","259","4-9","L","157","23","car","Carolina Panthers","2","416","2011_14_car_atl","","14","2011",,,
"55546",":games","18","141","6-5","W","208","16","den","Denver Broncos","","349","November 27","Sun","201111270sdg","20","159","4-7","L","185","13","sdg","San Diego Chargers","","344","2011_12_sdg_den","OT","12","2011",,,
"55547",":games","13","128","7-5","L","104","7","cin","Cincinnati Bengals","2","232","December 4","Sun","201112040pit","22","159","9-3","W","136","35","pit","Pittsburgh Steelers","","295","2011_13_pit_cin","","13","2011",,,
"55548",":games","21","137","6-10","L","164","17","car","Carolina Panthers","2","301","January 1","Sun","201201010nor","33","409","13-3","W","208","45","nor","New Orleans Saints","1","617","2011_17_nor_car","","17","2011",,,
"55549",":games","24","242","7-8","L","199","21","chi","Chicago Bears","2","441","December 25","Sun","201112250gnb","19","282","14-1","W","81","35","gnb","Green Bay Packers","","363","2011_16_gnb_chi","","16","2011",,,
"55550",":games","23","434","9-6","L","35","16","atl","Atlanta Falcons","1","469","December 26","Mon","201112260nor","26","299","12-3","W","164","45","nor","New Orleans Saints","2","463","2011_16_nor_atl","","16","2011",,,
"55551",":games","26","296","6-10","L","106","21","buf","Buffalo Bills","4","402","January 1","Sun","201201010nwe","28","342","13-3","W","138","49","nwe","New England Patriots","1","480","2011_17_nwe_buf","","17","2011",,,
"55552",":games","10","117","8-8","W","92","17","chi","Chicago Bears","3","209","January 1","Sun","201201010min","16","222","3-13","L","79","13","min","Minnesota Vikings","3","301","2011_17_min_chi","","17","2011",,,
"55553",":games","19","201","10-4","L","89","14","rav","Baltimore Ravens","2","290","December 18","Sun","201112180sdg","23","270","7-7","W","145","34","sdg","San Diego Chargers","","415","2011_15_sdg_rav","","15","2011",,,
"55554",":games","13","186","7-5","W","150","35","den","Denver Broncos","2","336","December 4","Sun","201112040min","27","360","2-10","L","129","32","min","Minnesota Vikings","3","489","2011_13_min_den","","13","2011",,,
"55555",":games","17","257","7-8","L","59","16","crd","Arizona Cardinals","3","316","December 24","Sat","201112240cin","21","136","9-6","W","165","23","cin","Cincinnati Bengals","2","301","2011_16_cin_crd","","16","2011",,,
"55556",":games","19","173","8-6","W","110","20","cin","Cincinnati Bengals","1","283","December 18","Sun","201112180ram","18","210","2-12","L","95","13","ram","St. Louis Rams","","305","2011_15_ram_cin","","15","2011",,,
"55557",":games","15","126","12-4","W","221","24","rav","Baltimore Ravens","","347","January 1","Sun","201201010cin","19","231","9-7","L","105","16","cin","Cincinnati Bengals","1","336","2011_17_cin_rav","","17","2011",,,
"55558",":games","19","251","8-8","L","49","14","dal","Dallas Cowboys","2","300","January 1","Sun","201201010nyg","20","331","9-7","W","106","31","nyg","New York Giants","","437","2011_17_nyg_dal","","17","2011",,,
"55559",":games","14","183","10-7","L","64","2","atl","Atlanta Falcons","","247","January 8","Sun","201201080nyg","19","270","10-7","W","172","24","nyg","New York Giants","","442","2011_Wild Card_nyg_atl","","Wild Card","2011",,,
"55560",":games","18","152","8-7","L","133","14","den","Denver Broncos","3","285","December 24","Sat","201112240buf","14","191","6-9","W","160","40","buf","Buffalo Bills","","351","2011_16_buf_den","","16","2011",,,
"55561",":games","21","224","9-8","L","76","10","cin","Cincinnati Bengals","3","300","January 7","Sat","201201070htx","19","152","11-6","W","188","31","htx","Houston Texans","","340","2011_Wild Card_htx_cin","","Wild Card","2011",,,
"55562",":games","19","282","13-5","L","116","20","rav","Baltimore Ravens","1","398","January 22","Sun","201201220nwe","25","234","15-3","W","96","23","nwe","New England Patriots","3","330","2011_Conf. Champ._nwe_rav","","Conf. Champ.","2011",,,
"55563",":games","15","108","9-9","L","144","10","den","Denver Broncos","1","252","January 14","Sat","201201140nwe","31","363","14-3","W","146","45","nwe","New England Patriots","2","509","2011_Division_nwe_den","","Division","2011",,,
"55564",":games","25","305","1-0","W","126","27","det","Detroit Lions","1","431","September 11","Sun","201109110tam","17","259","0-1","L","56","20","tam","Tampa Bay Buccaneers","2","315","2011_1_tam_det","","1","2011",,,
"55565",":games","14","308","0-2","L","59","16","ram","St. Louis Rams","2","367","September 19","Mon","201109190nyg","22","204","1-1","W","119","28","nyg","New York Giants","1","323","2011_2_nyg_ram","","2","2011",,,
"55566",":games","29","372","1-1","L","98","21","sdg","San Diego Chargers","4","470","September 18","Sun","201109180nwe","28","410","2-0","W","94","35","nwe","New England Patriots","","504","2011_2_nwe_sdg","","2","2011",,,
"55567",":games","11","91","1-1","L","112","3","jax","Jacksonville Jaguars","4","203","September 18","Sun","201109180nyj","15","182","2-0","W","101","32","nyj","New York Jets","2","283","2011_2_nyj_jax","","2","2011",,,
"55568",":games","15","172","0-1","L","64","7","clt","Indianapolis Colts","2","236","September 11","Sun","201109110htx","26","217","1-0","W","167","34","htx","Houston Texans","3","384","2011_1_htx_clt","","1","2011",,,
"55569",":games","19","338","3-0","W","20","26","det","Detroit Lions","","358","September 25","Sun","201109250min","16","189","0-3","L","132","23","min","Minnesota Vikings","","321","2011_3_min_det","OT","3","2011",,,
"55570",":games","19","207","2-0","W","138","23","htx","Houston Texans","","345","September 18","Sun","201109180mia","18","153","0-2","L","153","13","mia","Miami Dolphins","2","306","2011_2_mia_htx","","2","2011",,,
"55571",":games","22","231","0-3","L","138","16","mia","Miami Dolphins","2","369","September 25","Sun","201109250cle","19","210","2-1","W","70","17","cle","Cleveland Browns","1","280","2011_3_cle_mia","","3","2011",,,
"55572",":games","13","129","1-2","L","128","10","jax","Jacksonville Jaguars","1","257","September 25","Sun","201109250car","16","158","1-2","W","107","16","car","Carolina Panthers","","265","2011_3_car_jax","","3","2011",,,
"55573",":games","12","116","0-2","L","151","3","kan","Kansas City Chiefs","6","267","September 18","Sun","201109180det","23","322","2-0","W","89","48","det","Detroit Lions","1","411","2011_2_det_kan","","2","2011",,,
"55574",":games","21","364","2-1","L","109","33","htx","Houston Texans","1","473","September 25","Sun","201109250nor","27","354","2-1","W","100","40","nor","New Orleans Saints","2","454","2011_3_nor_htx","","3","2011",,,
"55575",":games","13","171","0-3","L","81","17","kan","Kansas City Chiefs","1","252","September 25","Sun","201109250sdg","22","258","2-1","W","117","20","sdg","San Diego Chargers","2","375","2011_3_sdg_kan","","3","2011",,,
"55576",":games","18","240","4-0","W","63","34","det","Detroit Lions","1","303","October 2","Sun","201110020dal","25","321","2-2","L","113","30","dal","Dallas Cowboys","3","434","2011_4_dal_det","","4","2011",,,
"55577",":games","16","176","0-4","L","72","16","mia","Miami Dolphins","2","248","October 2","Sun","201110020sdg","21","295","3-1","W","116","26","sdg","San Diego Chargers","","411","2011_4_sdg_mia","","4","2011",,,
"55578",":games","13","256","0-4","L","62","17","clt","Indianapolis Colts","1","318","October 3","Mon","201110030tam","25","274","3-1","W","192","24","tam","Tampa Bay Buccaneers","","466","2011_4_tam_clt","","4","2011",,,
"55579",":games","22","306","0-5","L","118","3","ram","St. Louis Rams","1","424","October 16","Sun","201110160gnb","20","309","6-0","W","90","24","gnb","Green Bay Packers","1","399","2011_6_gnb_ram","","6","2011",,,
"55580",":games","17","190","0-5","L","118","6","mia","Miami Dolphins","3","308","October 17","Mon","201110170nyj","13","192","3-3","W","104","24","nyj","New York Jets","1","296","2011_6_nyj_mia","","6","2011",,,
"55581",":games","25","212","4-1","W","206","29","sdg","San Diego Chargers","2","418","October 9","Sun","201110090den","13","113","1-4","L","162","24","den","Denver Broncos","1","275","2011_5_den_sdg","","5","2011",,,
"55582",":games","13","195","0-6","L","70","7","ram","St. Louis Rams","2","265","October 23","Sun","201110230dal","24","151","3-3","W","294","34","dal","Dallas Cowboys","1","445","2011_7_dal_ram","","7","2011",,,
"55583",":games","16","172","4-2","L","96","21","sdg","San Diego Chargers","2","268","October 23","Sun","201110230nyj","25","156","4-3","W","162","27","nyj","New York Jets","2","318","2011_7_nyj_sdg","","7","2011",,,
"55584",":games","26","242","2-3","W","194","28","kan","Kansas City Chiefs","","436","October 9","Sun","201110090clt","15","277","0-5","L","78","24","clt","Indianapolis Colts","","355","2011_5_clt_kan","","5","2011",,,
"55585",":games","18","200","3-3","L","93","14","htx","Houston Texans","","293","October 16","Sun","201110160rav","24","289","4-1","W","113","29","rav","Baltimore Ravens","2","402","2011_6_rav_htx","","6","2011",,,
"55586",":games","16","76","1-5","L","133","13","jax","Jacksonville Jaguars","","209","October 16","Sun","201110160pit","15","185","4-2","W","185","17","pit","Pittsburgh Steelers","","370","2011_6_pit_jax","","6","2011",,,
"55587",":games","18","179","0-6","L","94","17","clt","Indianapolis Colts","3","273","October 16","Sun","201110160cin","17","264","4-2","W","94","27","cin","Cincinnati Bengals","","358","2011_6_cin_clt","","6","2011",,,
"55588",":games","18","101","0-7","L","145","17","mia","Miami Dolphins","1","246","October 30","Sun","201110300nyg","21","344","5-2","W","58","20","nyg","New York Giants","","402","2011_8_nyg_mia","","8","2011",,,
"55589",":games","22","161","3-3","W","139","28","kan","Kansas City Chiefs","2","300","October 23","Sun","201110230rai","18","167","4-3","L","155","0","rai","Oakland Raiders","6","322","2011_7_rai_kan","","7","2011",,,
"55590",":games","21","263","6-2","W","113","45","det","Detroit Lions","","376","October 30","Sun","201110300den","19","117","2-5","L","195","10","den","Denver Broncos","3","312","2011_8_den_det","","8","2011",,,
"55591",":games","22","345","4-3","L","102","20","sdg","San Diego Chargers","4","447","October 31","Mon","201110310kan","19","247","4-3","W","94","23","kan","Kansas City Chiefs","4","341","2011_8_kan_sdg","OT","8","2011",,,
"55592",":games","22","313","6-3","L","80","13","det","Detroit Lions","6","393","November 13","Sun","201111130chi","12","107","6-3","W","109","37","chi","Chicago Bears","1","216","2011_10_chi_det","","10","2011",,,
"55593",":games","29","296","4-3","W","222","41","htx","Houston Texans","","518","October 23","Sun","201110230oti","11","95","3-3","L","53","7","oti","Tennessee Titans","2","148","2011_7_oti_htx","","7","2011",,,
"55594",":games","11","97","0-7","L","155","7","clt","Indianapolis Colts","3","252","October 23","Sun","201110230nor","36","321","5-2","W","236","62","nor","New Orleans Saints","","557","2011_7_nor_clt","","7","2011",,,
"55595",":games","23","233","1-7","L","150","13","ram","St. Louis Rams","1","383","November 6","Sun","201111060crd","16","192","2-6","W","70","19","crd","Arizona Cardinals","","262","2011_9_crd_ram","OT","9","2011",,,
"55596",":games","17","244","1-7","W","107","31","mia","Miami Dolphins","","351","November 6","Sun","201111060kan","20","227","4-4","L","116","3","kan","Kansas City Chiefs","","343","2011_9_kan_mia","","9","2011",,,
"55597",":games","22","241","0-8","L","158","10","clt","Indianapolis Colts","2","399","October 30","Sun","201110300oti","17","215","4-3","W","96","27","oti","Tennessee Titans","","311","2011_8_oti_clt","","8","2011",,,
"55598",":games","13","90","2-6","L","84","14","jax","Jacksonville Jaguars","2","174","October 30","Sun","201110300htx","20","202","5-3","W","156","24","htx","Houston Texans","2","358","2011_8_htx_jax","","8","2011",,,
"55599",":games","15","280","4-6","L","52","20","sdg","San Diego Chargers","3","332","November 20","Sun","201111200chi","23","286","7-3","W","92","31","chi","Chicago Bears","1","378","2011_11_chi_sdg","","11","2011",,,
"55600",":games","17","148","2-7","W","133","13","ram","St. Louis Rams","2","281","November 13","Sun","201111130cle","16","209","3-6","L","126","12","cle","Cleveland Browns","1","335","2011_10_cle_ram","","10","2011",,,
"55601",":games","25","379","7-5","L","87","17","det","Detroit Lions","1","466","December 4","Sun","201112040nor","21","338","9-3","W","100","31","nor","New Orleans Saints","","438","2011_13_nor_det","","13","2011",,,
"55602",":games","18","110","3-6","W","141","17","jax","Jacksonville Jaguars","1","251","November 13","Sun","201111130clt","17","128","0-10","L","84","3","clt","Indianapolis Colts","3","212","2011_10_clt_jax","","10","2011",,,
"55603",":games","25","375","9-5","W","57","28","det","Detroit Lions","1","432","December 18","Sun","201112180rai","26","345","7-7","L","132","27","rai","Oakland Raiders","1","477","2011_15_rai_det","","15","2011",,,
"55604",":games","21","235","7-3","W","185","37","htx","Houston Texans","","420","November 13","Sun","201111130tam","12","141","4-5","L","90","9","tam","Tampa Bay Buccaneers","4","231","2011_10_tam_htx","","10","2011",,,
"55605",":games","16","209","4-6","L","125","3","kan","Kansas City Chiefs","3","334","November 21","Mon","201111210nwe","20","223","7-3","W","157","34","nwe","New England Patriots","1","380","2011_11_nwe_kan","","11","2011",,,
"55606",":games","23","195","3-7","L","108","10","jax","Jacksonville Jaguars","","303","November 20","Sun","201111200cle","20","186","4-6","W","148","14","cle","Cleveland Browns","1","334","2011_11_cle_jax","","11","2011",,,
"55607",":games","18","263","3-8","L","89","19","mia","Miami Dolphins","1","352","November 24","Thu","201111240dal","19","218","7-4","W","85","20","dal","Dallas Cowboys","2","303","2011_12_dal_mia","","12","2011",,,
"55608",":games","19","294","5-7","W","139","38","sdg","San Diego Chargers","","433","December 5","Mon","201112050jax","17","177","3-9","L","129","14","jax","Jacksonville Jaguars","1","306","2011_13_jax_sdg","","13","2011",,,
"55609",":games","32","502","10-6","L","73","41","det","Detroit Lions","4","575","January 1","Sun","201201010gnb","27","469","15-1","W","81","45","gnb","Green Bay Packers","2","550","2011_17_gnb_det","","17","2011",,,
"55610",":games","26","338","0-12","L","99","24","clt","Indianapolis Colts","2","437","December 4","Sun","201112040nwe","24","289","9-3","W","73","31","nwe","New England Patriots","","362","2011_13_nwe_clt","","13","2011",,,
"55611",":games","9","127","8-3","W","88","20","htx","Houston Texans","1","215","November 27","Sun","201111270jax","14","150","3-8","L","105","13","jax","Jacksonville Jaguars","1","255","2011_12_jax_htx","","12","2011",,,
"55612",":games","16","295","2-0","W","124","30","gnb","Green Bay Packers","1","419","September 18","Sun","201109180car","26","404","0-2","L","71","23","car","Carolina Panthers","4","475","2011_2_car_gnb","","2","2011",,,
"55613",":games","12","117","0-13","L","50","10","clt","Indianapolis Colts","1","167","December 11","Sun","201112110rav","24","212","10-3","W","146","24","rav","Baltimore Ravens","2","358","2011_14_rav_clt","","14","2011",,,
