"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"54679",":picks","23","23","16","Auburn","0","77","","2011_11","0","0","0","0","0","13","Nick Fairley","DT","0","0","0","0","1","0","0","0","20.5","114","4","det","Detroit Lions","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/nick-fairley-1.html","/players/F/FairNi00.htm","2011","2016",,,
"54680",":picks","21","68","43","North Carolina","1","168","","2011_12","0","0","0","0","0","14","Robert Quinn","DE","3","0","0","0","1","0","0","0","102.0","286","9","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/robert-quinn-1.html","/players/Q/QuinRo00.htm","2011","2022",,,
"54681",":picks","22","52","40","Florida","0","114","","2011_13","0","0","0","0","0","15","Mike Pouncey","G","4","0","0","0","1","0","0","0","","","7","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/mike-pouncey-1.html","/players/P/PounMi00.htm","2011","2019",,,
"54682",":picks","23","63","62","Purdue","0","172","3","2011_14","0","0","0","0","0","16","Ryan Kerrigan","DE","4","0","0","0","1","0","0","0","95.5","333","9","was","Washington Redskins","https://www.pro-football-reference.com/schools/purdue/","http://www.sports-reference.com/cfb/players/ryan-kerrigan-1.html","/players/K/KerrRy00.htm","2011","2021",,,
"54683",":picks","23","64","49","Colorado","0","146","","2011_15","0","0","0","0","0","17","Nate Solder","T","0","0","0","0","1","0","0","0","","3","9","nwe","New England Patriots","https://www.pro-football-reference.com/schools/colorado/","http://www.sports-reference.com/cfb/players/nate-solder-1.html","/players/S/SoldNa00.htm","2011","2021",,,
"54684",":picks","21","42","41","Illinois","0","124","","2011_16","0","0","0","0","0","18","Corey Liuget","DT","0","0","0","0","1","0","0","0","26.0","219","7","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/illinois/","http://www.sports-reference.com/cfb/players/corey-liuget-1.html","/players/L/LiugCo00.htm","2011","2020",,,
"54685",":picks","22","36","15","Nebraska","0","113","10","2011_17","0","0","0","0","0","19","Prince Amukamara","DB","0","0","0","0","1","0","0","0","","417","8","nyg","New York Giants","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/prince-amukamara-1.html","/players/A/AmukPr00.htm","2011","2019",,,
"54686",":picks","23","26","12","Iowa","0","125","","2011_18","0","0","0","0","0","20","Adrian Clayborn","DE","0","0","0","0","1","0","0","0","40.0","151","2","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/adrian-clayborn-1.html","/players/C/ClayAd00.htm","2011","2020",,,
"54687",":picks","23","19","19","Baylor","0","44","","2011_19","0","0","0","0","0","21","Phil Taylor","DT","0","0","0","0","1","0","0","0","7.0","69","2","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/baylor/","http://www.sports-reference.com/cfb/players/phil-taylor-1.html","/players/T/TaylPh00.htm","2011","2014",,,
"54688",":picks","23","58","58","Boston Col.","0","144","","2011_20","0","0","0","0","0","22","Anthony Castonzo","T","0","1","1","1","1","0","0","0","","","10","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/bostoncol/","http://www.sports-reference.com/cfb/players/anthony-castonzo-1.html","/players/C/CastAn00.htm","2011","2020",,,
"54689",":picks","26","9","9","Baylor","0","24","","2011_21","0","0","0","0","0","23","Danny Watkins","G","0","0","0","0","1","0","0","0","","","1","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/baylor/","http://www.sports-reference.com/cfb/players/danny-watkins-1.html","/players/W/WatkDa00.htm","2011","2013",,,
"54690",":picks","22","92","92","California","1","187","2","2011_22","0","0","0","0","0","24","Cameron Jordan","DE","7","0","0","0","1","0","0","0","112.5","408","11","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/cameron-jordan-1.html","/players/J/JordCa00.htm","2011","2022",,,
"54691",":picks","22","49","17","Alabama","0","132","","2011_23","0","0","0","0","0","25","James Carpenter","T","0","0","0","0","1","0","0","0","","1","10","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/james-carpenter-1.html","/players/C/CarpJa00.htm","2011","2021",,,
"54692",":picks","22","4","4","Pittsburgh","0","33","","2011_24","0","0","0","0","0","26","Jonathan Baldwin","WR","0","44","2","607","1","0","0","0","","","1","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/pittsburgh/","http://www.sports-reference.com/cfb/players/jonathan-baldwin-1.html","/players/B/BaldJo00.htm","2011","2013",,,
"54693",":picks","23","33","33","Colorado","0","128","14","2011_25","0","0","0","0","0","27","Jimmy Smith","DB","0","0","0","0","1","0","0","0","3.0","324","5","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/colorado/","http://www.sports-reference.com/cfb/players/jimmy-smith-1.html","/players/S/SmitJi03.htm","2011","2021",,,
"54694",":picks","21","65","50","Alabama","0","155","","2011_26","0","0","0","0","0","28","Mark Ingram","RB","3","298","10","2103","1","1810","65","8084","","2","5","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/mark-ingram-1.html","/players/I/IngrMa01.htm","2011","2022",,,
"54695",":picks","23","12","7","Wisconsin","0","48","","2011_27","0","0","0","0","0","29","Gabe Carimi","T","0","0","0","0","1","0","0","0","","","1","chi","Chicago Bears","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/gabe-carimi-1.html","/players/C/CariGa00.htm","2011","2014",,,
"54696",":picks","21","58","58","Temple","0","108","2","2011_28","0","0","0","0","0","30","Muhammad Wilkerson","DT","1","0","0","0","1","0","0","0","44.5","245","7","nyj","New York Jets","https://www.pro-football-reference.com/schools/temple/","http://www.sports-reference.com/cfb/players/muhammad-wilkerson-1.html","/players/W/WilkMu00.htm","2011","2018",,,
"54697",":picks","22","89","89","Ohio St.","3","177","2","2011_29","0","0","0","0","0","31","Cameron Heyward","DE","5","0","0","0","1","0","0","0","72.0","364","9","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/cameron-heyward-1.html","/players/H/HeywCa01.htm","2011","2022",,,
"54698",":picks","22","3","3","Mississippi St.","0","20","","2011_30","0","0","0","0","0","32","Derek Sherrod","T","0","0","0","0","1","0","0","0","","","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/derek-sherrod-1.html","/players/S/SherDe00.htm","2011","2014",,,
"54699",":picks","23","1","1","Virginia","0","12","","2011_31","0","0","0","0","0","33","Ras-I Dowling","DB","0","0","0","0","2","0","0","0","","8","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/virginia/","http://www.sports-reference.com/cfb/players/ras-i-dowling-1.html","/players/D/DowlRa00.htm","2011","2014",,,
"54700",":picks","21","17","17","Texas","0","59","7","2011_32","0","0","0","0","0","34","Aaron Williams","DB","0","0","0","0","2","0","0","0","","184","4","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/aaron-williams-2.html","/players/W/WillAa00.htm","2011","2016",,,
"54701",":picks","23","86","82","TCU","0","161","","2011_33","5289","3302","142","240","37302","35","Andy Dalton","QB","3","3","1","11","2","461","22","1464","","1","10","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/andy-dalton-1.html","/players/D/DaltAn00.htm","2011","2022",,,
"54702",":picks","23","45","45","Nevada","0","69","","2011_34","1692","1011","30","72","12271","36","Colin Kaepernick","QB","0","0","0","0","2","375","13","2300","","","4","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/nevadareno/","http://www.sports-reference.com/cfb/players/colin-kaepernick-1.html","/players/K/KaepCo00.htm","2011","2016",,,
"54703",":picks","22","47","22","Pittsburgh","0","145","","2011_35","0","0","0","0","0","37","Jabaal Sheard","DE","0","0","0","0","2","0","0","0","53.0","274","7","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/pittsburgh/","http://www.sports-reference.com/cfb/players/jabaal-sheard-1.html","/players/S/SheaJa00.htm","2011","2021",,,
"54704",":picks","21","1","1","Virginia Tech","0","5","","2011_36","0","0","0","0","0","38","Ryan Williams","RB","0","7","0","44","2","58","0","164","","","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/ryan-williams-2.html","/players/W/WillRy00.htm","2011","2012",,,
"54705",":picks","22","28","17","UCLA","0","97","4","2011_37","0","0","0","0","0","39","Akeem Ayers","LB","0","0","0","0","2","0","0","0","15.5","221","4","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/akeem-ayers-1.html","/players/A/AyerAk00.htm","2011","2017",,,
"54706",":picks","23","20","16","North Carolina","0","101","5","2011_38","0","0","0","0","0","40","Bruce Carter","LB","0","0","0","0","2","0","0","0","5.0","234","3","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/bruce-carter-1.html","/players/C/CartBr00.htm","2011","2018",,,
"54707",":picks","23","23","13","Clemson","0","98","","2011_39","0","0","0","0","0","41","Jarvis Jenkins","DT","0","0","0","0","2","0","0","0","7.0","87","3","was","Washington Redskins","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/jarvis-jenkins-1.html","/players/J/JenkJa01.htm","2011","2018",,,
"54708",":picks","24","37","24","Arizona","0","131","1","2011_40","0","0","0","0","0","42","Brooks Reed","LB","0","0","0","0","2","0","0","0","23.5","191","6","htx","Houston Texans","https://www.pro-football-reference.com/schools/arizona/","http://www.sports-reference.com/cfb/players/brooks-reed-1.html","/players/R/ReedBr00.htm","2011","2020",,,
"54709",":picks","21","36","35","Notre Dame","0","161","","2011_41","0","0","0","0","0","43","Kyle Rudolph","TE","2","481","49","4765","2","0","0","0","","","10","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/kyle-rudolph-1.html","/players/R/RudoKy00.htm","2011","2022",,,
"54710",":picks","22","8","8","Boise St.","0","26","","2011_42","0","0","0","0","0","44","Titus Young","WR","0","81","10","990","2","4","0","31","","","2","det","Detroit Lions","https://www.pro-football-reference.com/schools/boisest/","http://www.sports-reference.com/cfb/players/titus-young-1.html","/players/Y/YounTi00.htm","2011","2012",,,
"54711",":picks","21","20","18","UCLA","0","64","9","2011_43","0","0","0","0","0","45","Rahim Moore","DB","0","0","0","0","2","0","0","0","1.0","180","3","den","Denver Broncos","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/rahim-moore-1.html","/players/M/MoorRa00.htm","2011","2015",,,
"54712",":picks","23","42","31","Miami (FL)","0","90","","2011_44","0","0","0","0","0","46","Orlando Franklin","T","0","0","0","0","2","0","0","0","","","6","den","Denver Broncos","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/orlando-franklin-1.html","/players/F/FranOr00.htm","2011","2017",,,
"54713",":picks","23","16","13","Wisconsin","0","137","","2011_45","0","0","0","0","0","47","Lance Kendricks","TE","0","244","19","2555","2","1","0","-8","","6","6","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/lance-kendricks-1.html","/players/K/KendLa00.htm","2011","2019",,,
"54714",":picks","22","41","21","Penn St.","0","139","","2011_46","0","0","0","0","0","48","Stefen Wisniewski","C","0","0","0","0","2","0","0","0","","","6","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/pennst/","","/players/W/WisnSt01.htm","2011","2020",,,
"54715",":picks","22","6","0","Villanova","0","34","","2011_47","0","0","0","0","0","49","Ben Ijalana","T","0","0","0","0","2","0","0","0","","","1","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/villanova/","","/players/I/IjalBe00.htm","2011","2017",,,
"54716",":picks","22","33","15","Clemson","0","128","14","2011_48","0","0","0","0","0","50","Marcus Gilchrist","DB","0","0","0","0","2","0","0","0","4.0","382","6","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/marcus-gilchrist-1.html","/players/G/GilcMa00.htm","2011","2020",,,
"54717",":picks","21","7","7","Clemson","0","53","","2011_49","0","0","0","0","0","51","Da'Quan Bowers","DE","0","0","0","0","2","0","0","0","7.0","46","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/daquan-bowers-1.html","/players/B/BoweDa00.htm","2011","2015",,,
"54718",":picks","22","2","1","North Carolina","0","26","","2011_50","0","0","0","0","0","52","Marvin Austin","DT","0","0","0","0","2","0","0","0","","15","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/marvin-austin-1.html","/players/A/AustMa00.htm","2011","2014",,,
"54719",":picks","23","19","15","Oregon St.","0","83","","2011_51","0","0","0","0","0","53","Stephen Paea","DT","0","0","0","0","2","0","0","0","14.0","76","3","chi","Chicago Bears","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/stephen-paea-1.html","/players/P/PaeaSt00.htm","2011","2017",,,
"54720",":picks","21","5","1","Temple","0","47","2","2011_52","0","0","0","0","0","54","Jaiquawn Jarrett","DB","0","0","0","0","2","0","0","0","1.5","62","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/temple/","http://www.sports-reference.com/cfb/players/jaiquawn-jarrett-1.html","/players/J/JarrJa00.htm","2011","2015",,,
"54721",":picks","22","60","13","Florida St.","0","159","","2011_53","0","0","0","0","0","55","Rodney Hudson","C","3","0","0","0","2","0","0","0","","1","9","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/rodney-hudson-1.html","/players/H/HudsRo00.htm","2011","2022",,,
"54722",":picks","22","25","16","California","0","79","","2011_54","1","0","1","0","0","56","Shane Vereen","RB","0","221","11","1864","2","356","8","1489","","1","1","nwe","New England Patriots","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/shane-vereen-1.html","/players/V/VereSh00.htm","2011","2017",,,
"54723",":picks","21","5","5","Illinois","0","17","","2011_55","0","0","0","0","0","57","Mikel Leshoure","RB","0","34","0","214","2","217","9","807","","","1","det","Detroit Lions","https://www.pro-football-reference.com/schools/illinois/","http://www.sports-reference.com/cfb/players/mikel-leshoure-1.html","/players/L/LeshMi00.htm","2011","2013",,,
"54724",":picks","22","37","28","Maryland","0","119","","2011_56","0","0","0","0","0","58","Torrey Smith","WR","0","319","41","5141","2","8","0","45","","","7","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/maryland/","http://www.sports-reference.com/cfb/players/torrey-smith-1.html","/players/S/SmitTo02.htm","2011","2018",,,
"54725",":picks","22","12","12","North Carolina","0","54","","2011_57","0","0","0","0","0","59","Greg Little","WR","0","161","8","1890","2","5","0","30","","1","3","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/greg-little-1.html","/players/L/LittGr00.htm","2011","2014",,,
"54726",":picks","21","3","2","Miami (FL)","0","42","","2011_58","0","0","0","0","0","60","Brandon Harris","DB","0","0","0","0","2","0","0","0","","38","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/brandon-harris-1.html","/players/H/HarrBr00.htm","2011","2014",,,
"54727",":picks","23","0","0","Michigan","0","3","","2011_59","0","0","0","0","0","61","Jonas Mouton","LB","0","0","0","0","2","0","0","0","","1","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/jonas-mouton-1.html","/players/M/MoutJo00.htm","2011","2012",,,
"54728",":picks","23","11","11","Kansas St.","0","52","","2011_60","0","0","0","0","0","62","Daniel Thomas","RB","0","55","3","412","2","409","10","1480","","3","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/daniel-thomas-1.html","/players/T/ThomDa03.htm","2011","2014",,,
"54729",":picks","23","36","36","Florida","0","88","","2011_61","0","0","0","0","0","63","Marcus Gilbert","T","0","0","0","0","2","0","0","0","","","5","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/marcus-gilbert-1.html","/players/G/GilbMa00.htm","2011","2018",,,
"54730",":picks","21","63","55","Kentucky","0","150","","2011_62","4","1","0","0","10","64","Randall Cobb","WR","1","617","53","7517","2","63","0","364","","3","5","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/kentucky/","http://www.sports-reference.com/cfb/players/randall-cobb-1.html","/players/C/CobbRa00.htm","2011","2022",,,
"54731",":picks","23","17","4","South Florida","0","92","","2011_63","0","0","0","0","0","65","Terrell McClain","DT","0","0","0","0","3","0","0","0","7.5","86","2","car","Carolina Panthers","https://www.pro-football-reference.com/schools/soflorida/","http://www.sports-reference.com/cfb/players/terrell-mcclain-1.html","/players/M/McClTe00.htm","2011","2019",,,
"54732",":picks","23","0","0","Nevada","0","8","","2011_64","0","0","0","0","0","66","Dontay Moch","LB","0","0","0","0","3","0","0","0","1.0","7","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/nevadareno/","http://www.sports-reference.com/cfb/players/dontay-moch-1.html","/players/M/MochDo00.htm","2011","2014",,,
"54733",":picks","23","9","9","North Carolina St.","0","62","","2011_65","0","0","0","0","0","67","Nate Irving","LB","0","0","0","0","3","0","0","0","3.0","79","1","den","Denver Broncos","https://www.pro-football-reference.com/schools/nocarolinast/","http://www.sports-reference.com/cfb/players/nate-irving-1.html","/players/I/IrviNa00.htm","2011","2015",,,
"54734",":picks","23","25","8","LSU","0","107","2","2011_66","0","0","0","0","0","68","Kelvin Sheppard","LB","0","0","0","0","3","0","0","0","3.0","281","4","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/kelvin-sheppard-1.html","/players/S/ShepKe00.htm","2011","2018",,,
"54735",":picks","23","9","9","Florida Atlantic","0","65","","2011_67","0","0","0","0","0","69","Rob Housler","TE","0","109","1","1166","3","1","0","1","","4","3","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/floridaatlantic/","http://www.sports-reference.com/cfb/players/rob-housler-1.html","/players/H/HousRo01.htm","2011","2015",,,
"54736",":picks","22","72","55","Georgia","1","157","5","2011_68","0","0","0","0","0","70","Justin Houston","LB","4","0","0","0","3","0","0","0","111.0","400","10","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/justin-houston-1.html","/players/H/HousJu00.htm","2011","2022",,,
"54737",":picks","23","60","40","Oklahoma","1","99","","2011_69","2","1","0","1","10","71","DeMarco Murray","RB","3","307","6","2165","3","1604","49","7174","","","7","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/demarco-murray-1.html","/players/M/MurrDe00.htm","2011","2017",,,
"54738",":picks","22","2","2","Illinois","0","38","","2011_70","0","0","0","0","0","72","Martez Wilson","LB","0","0","0","0","3","0","0","0","5.0","25","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/illinois/","http://www.sports-reference.com/cfb/players/martez-wilson-1.html","/players/W/WilsMa01.htm","2011","2013",,,
"54739",":picks","22","25","23","LSU","0","73","","2011_71","0","0","0","0","0","73","Stevan Ridley","RB","0","30","0","162","3","743","24","3102","","1","1","nwe","New England Patriots","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/stevan-ridley-1.html","/players/R/RidlSt00.htm","2011","2018",,,
"54740",":picks","23","4","0","Arkansas","0","21","","2011_72","345","190","10","9","1835","74","Ryan Mallett","QB","0","0","0","0","3","28","1","-5","","","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/ryan-mallett-1.html","/players/M/MallRy00.htm","2011","2017",,,
"54741",":picks","24","6","6","Wisconsin","0","19","","2011_73","0","0","0","0","0","75","John Moffitt","G","0","0","0","0","3","0","0","0","","","1","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/wisconsin/","","/players/M/MoffJo00.htm","2011","2013",,,
"54742",":picks","21","8","8","Lehigh","0","26","","2011_74","0","0","0","0","0","76","Will Rackley","G","0","0","0","0","3","0","0","0","","","2","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/lehigh/","","/players/R/RackWi01.htm","2011","2013",,,
"54743",":picks","21","72","71","USC","0","142","","2011_75","0","0","0","0","0","77","Jurrell Casey","DT","5","0","0","0","3","0","0","0","51.0","332","9","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/jurrell-casey-1.html","/players/C/CaseJu00.htm","2011","2020",,,
"54744",":picks","23","8","8","Boise St.","0","51","","2011_76","0","0","0","0","0","78","Austin Pettis","WR","0","107","9","1034","3","1","0","-6","","1","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/boisest/","http://www.sports-reference.com/cfb/players/austin-pettis-1.html","/players/P/PettAu00.htm","2011","2014",,,
"54745",":picks","22","12","9","Miami (FL)","0","41","","2011_77","0","0","0","0","0","79","Leonard Hankerson","WR","0","107","9","1408","3","2","0","5","","","1","was","Washington Redskins","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/leonard-hankerson-1.html","/players/H/HankLe00.htm","2011","2015",,,
"54746",":picks","23","12","10","South Carolina","0","52","7","2011_78","0","0","0","0","0","80","Chris Culliver","DB","0","0","0","0","3","0","0","0","","126","1","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/chris-culliver-1.html","/players/C/CullCh00.htm","2011","2015",,,
"54747",":picks","22","3","2","Miami (FL)","0","25","1","2011_79","0","0","0","0","0","81","DeMarcus Van Dyke","DB","0","0","0","0","3","0","0","0","","14","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/demarcus-van-dyke-1.html","/players/V/VanDDe00.htm","2011","2013",,,
"54748",":picks","22","9","8","San Diego St.","0","38","","2011_80","0","0","0","0","0","82","Vincent Brown","WR","0","73","3","941","3","0","0","0","","","1","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/sandiegost/","http://www.sports-reference.com/cfb/players/vincent-brown-3.html","/players/B/BrowVi00.htm","2011","2015",,,
"54749",":picks","22","2","2","Troy","0","34","","2011_81","0","0","0","0","0","83","Jerrel Jernigan","WR","0","38","2","391","3","4","1","61","","1","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/troy/","http://www.sports-reference.com/cfb/players/jerrel-jernigan-1.html","/players/J/JernJe00.htm","2011","2014",,,
"54750",":picks","22","40","21","Washington","0","107","8","2011_82","0","0","0","0","0","84","Mason Foster","LB","0","0","0","0","3","0","0","0","8.5","460","6","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/washington/","http://www.sports-reference.com/cfb/players/mason-foster-1.html","/players/F/FostMa00.htm","2011","2018",,,
"54751",":picks","23","10","5","Central Florida","0","61","","2011_83","0","0","0","0","0","85","Jah Reid","T","0","0","0","0","3","0","0","0","","","2","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/centralflorida/","","/players/R/ReidJa00.htm","2011","2016",,,
"54752",":picks","22","34","30","Miami (FL)","0","133","","2011_84","0","0","0","0","0","86","Allen Bailey","DE","0","0","0","0","3","0","0","0","22.0","164","3","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/allen-bailey-1.html","/players/B/BailAl00.htm","2011","2020",,,
