"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"54975",":stat_player_game_off","0","","201109110nyj","201109110nyj_3","0","0","0","","","0","0","0","0","Kevin Ogletree","O/OgleKe00","2","7","0","12","1","7","0","7","2","DAL","2011",,,
"54976",":stat_player_game_off","0","","201109250sea","201109250sea_4","0","0","0","","","0","0","0","0","Larry Fitzgerald","F/FitzLa00","5","28","1","64","0","","0","0","8","ARI","2011",,,
"54977",":stat_player_game_off","0","","201109110cle","201109110cle_4","0","0","0","","","0","0","0","0","Brian Leonard","L/LeonBr00","2","22","0","29","2","11","0","15","2","CIN","2011",,,
"54978",":stat_player_game_off","0","","201109110kan","201109110kan_3","0","0","0","","","0","0","0","0","Fred Jackson","J/JackFr02","1","5","0","5","20","24","0","112","1","BUF","2011",,,
"54979",":stat_player_game_off","0","","201109110chi","201109110chi_4","0","0","0","","","0","0","0","0","Tony Gonzalez","G/GonzTo00","5","30","0","72","0","","0","0","7","ATL","2011",,,
"54980",":stat_player_game_off","1","0","201109180clt","201109180clt_3","0","0","0","","","0","0","0","0","Owen Marecic","M/MareOw00","2","9","0","13","1","1","0","1","3","CLE","2011",,,
"54981",":stat_player_game_off","0","","201109180was","201109180was_4","0","0","0","","","0","0","0","0","Jeff King","K/KingJe00","2","21","1","36","0","","0","0","2","ARI","2011",,,
"54982",":stat_player_game_off","0","","201109110crd","201109110crd_4","0","0","0","","","0","0","0","0","Steve Smith Sr.","S/SmitSt01","8","77","2","178","0","","0","0","11","CAR","2011",,,
"54983",":stat_player_game_off","1","0","201109180nor","201109180nor_5","0","0","0","","","0","0","0","0","Devin Hester","H/HestDe99","1","17","0","17","0","","0","0","9","CHI","2011",,,
"54984",":stat_player_game_off","0","","201109110nyj","201109110nyj_4","0","0","0","","","0","0","0","0","Tashard Choice","C/ChoiTa00","1","5","0","5","3","2","0","4","1","DAL","2011",,,
"54985",":stat_player_game_off","0","","201109110cle","201109110cle_5","0","0","0","","","0","0","0","0","Bernard Scott","S/ScotBe00","0","","0","0","4","3","0","3","0","CIN","2011",,,
"54986",":stat_player_game_off","0","","201109110chi","201109110chi_5","0","0","0","","","0","0","0","0","Julio Jones","J/JoneJu02","5","32","0","71","0","","0","0","6","ATL","2011",,,
"54987",":stat_player_game_off","0","","201109180oti","201109180oti_5","0","0","0","","","0","0","0","0","Lee Evans","E/EvanLe00","2","32","0","45","0","","0","0","5","BAL","2011",,,
"54988",":stat_player_game_off","0","","201109250sea","201109250sea_5","0","0","0","","","0","0","0","0","Todd Heap","H/HeapTo00","6","28","0","61","0","","0","0","10","ARI","2011",,,
"54989",":stat_player_game_off","0","","201109110kan","201109110kan_4","0","0","0","","","0","0","0","0","Johnny White","W/WhitJo01","0","","0","0","8","13","0","26","0","BUF","2011",,,
"54990",":stat_player_game_off","1","0","201109180clt","201109180clt_4","0","0","0","","","0","0","0","0","Montario Hardesty","H/HardMo00","0","","0","0","3","2","0","1","0","CLE","2011",,,
"54991",":stat_player_game_off","0","","201109180was","201109180was_5","0","0","0","","","0","0","0","0","Andre Roberts","R/RobeAn00","3","16","0","30","0","","0","0","7","ARI","2011",,,
"54992",":stat_player_game_off","0","","201109110nyj","201109110nyj_5","0","0","0","","","0","0","0","0","Jason Witten","W/WittJa00","6","64","0","110","0","","0","0","9","DAL","2011",,,
"54993",":stat_player_game_off","0","","201109110cle","201109110cle_6","0","0","0","","","0","0","0","0","Jermaine Gresham","G/GresJe00","6","22","1","58","0","","0","0","8","CIN","2011",,,
"54994",":stat_player_game_off","0","","201109180oti","201109180oti_6","0","0","0","","","0","0","0","0","Ed Dickson","D/DickEd00","2","16","0","25","0","","0","0","6","BAL","2011",,,
"54995",":stat_player_game_off","0","","201109110crd","201109110crd_5","0","0","0","","","0","0","0","0","Greg Olsen","O/OlseGr00","4","43","0","78","0","","0","0","6","CAR","2011",,,
"54996",":stat_player_game_off","0","","201109180clt","201109180clt_5","0","0","0","","","0","0","0","0","Mohamed Massaquoi","M/MassMo00","3","28","0","45","0","","0","0","6","CLE","2011",,,
"54997",":stat_player_game_off","0","","201109250sea","201109250sea_6","0","0","0","","","0","0","0","0","Early Doucet","D/DoucEa00","5","12","0","50","0","","0","0","6","ARI","2011",,,
"54998",":stat_player_game_off","1","0","201109180nor","201109180nor_6","0","0","0","","","0","0","0","0","Sam Hurd","H/HurdSa00","1","13","0","13","0","","0","0","3","CHI","2011",,,
"54999",":stat_player_game_off","0","","201109110chi","201109110chi_6","0","0","0","","","0","0","0","0","Roddy White","W/WhitRo00","8","14","0","61","0","","0","0","13","ATL","2011",,,
"55000",":stat_player_game_off","1","1","201109180was","201109180was_6","0","0","0","","","0","0","0","0","Chansi Stuckey","S/StucCh20","2","12","0","24","0","","0","0","3","ARI","2011",,,
"55001",":stat_player_game_off","0","","201109110nyj","201109110nyj_6","0","0","0","","","0","0","0","0","Miles Austin","A/AustMi00","5","36","1","90","0","","0","0","9","DAL","2011",,,
"55002",":stat_player_game_off","0","","201109110cle","201109110cle_7","0","0","0","","","0","0","0","0","Jerome Simpson","S/SimpJe00","4","20","0","44","0","","0","0","9","CIN","2011",,,
"55003",":stat_player_game_off","0","","201109110crd","201109110crd_6","0","0","0","","","0","0","0","0","Brandon LaFell","L/LaFeBr00","4","27","0","70","0","","0","0","5","CAR","2011",,,
"55004",":stat_player_game_off","0","","201109110kan","201109110kan_5","0","0","0","","","0","0","0","0","C.J. Spiller","S/SpilC.00","1","5","0","5","5","9","1","16","1","BUF","2011",,,
"55005",":stat_player_game_off","1","0","201109250sea","201109250sea_7","0","0","0","","","0","0","0","0","Andre Roberts","R/RobeAn00","4","16","0","38","0","","0","0","6","ARI","2011",,,
"55006",":stat_player_game_off","0","","201109180clt","201109180clt_6","0","0","0","","","0","0","0","0","Josh Cribbs","C/CribJo01","3","25","0","41","0","","0","0","3","CLE","2011",,,
"55007",":stat_player_game_off","0","","201109180oti","201109180oti_7","0","0","0","","","0","0","0","0","Dennis Pitta","P/PittDe00","2","16","0","24","0","","0","0","3","BAL","2011",,,
"55008",":stat_player_game_off","0","","201109180was","201109180was_7","0","0","0","","","0","0","0","0","Early Doucet","D/DoucEa00","2","14","0","20","0","","0","0","6","ARI","2011",,,
"55009",":stat_player_game_off","0","","201109180nor","201109180nor_7","0","0","0","","","0","0","0","0","Tyler Clutts","C/ClutTy00","1","10","0","10","0","","0","0","1","CHI","2011",,,
"55010",":stat_player_game_off","0","","201109110crd","201109110crd_7","0","0","0","","","0","0","0","0","Jeremy Shockey","S/ShocJe00","3","22","0","51","0","","0","0","3","CAR","2011",,,
"55011",":stat_player_game_off","0","","201109110nyj","201109110nyj_7","0","0","0","","","0","0","0","0","Dez Bryant","B/BryaDe01","3","42","1","71","0","","0","0","8","DAL","2011",,,
"55012",":stat_player_game_off","0","","201109110cle","201109110cle_8","0","0","0","","","0","0","0","0","A.J. Green","G/GreeA.00","1","41","1","41","0","","0","0","4","CIN","2011",,,
"55013",":stat_player_game_off","0","","201109110kan","201109110kan_6","0","0","0","","","0","0","0","0","David Nelson","N/NelsDa01","4","35","0","66","0","","0","0","6","BUF","2011",,,
"55014",":stat_player_game_off","0","","201109110chi","201109110chi_7","0","0","0","","","0","0","0","0","Jacquizz Rodgers","R/RodgJa00","3","15","0","33","2","2","0","0","5","ATL","2011",,,
"55015",":stat_player_game_off","0","","201109180clt","201109180clt_7","0","0","0","","","0","0","0","0","Greg Little","L/LittGr00","4","18","0","38","0","","0","0","5","CLE","2011",,,
"55016",":stat_player_game_off","0","","201109110nyj","201109110nyj_8","0","0","0","","","0","0","0","0","John Phillips","P/PhilJo00","2","12","0","19","0","","0","0","2","DAL","2011",,,
"55017",":stat_player_game_off","0","","201109250sea","201109250sea_8","0","0","0","","","0","0","0","0","Anthony Sherman","S/SherAn00","1","6","0","6","0","","0","0","1","ARI","2011",,,
"55018",":stat_player_game_off","0","","201109180oti","201109180oti_8","0","0","0","","","0","0","0","0","Vonta Leach","L/LeacVo00","1","4","0","4","0","","0","0","1","BAL","2011",,,
"55019",":stat_player_game_off","0","","201109110kan","201109110kan_7","0","0","0","","","0","0","0","0","Steve Johnson","J/JohnSt00","4","27","1","66","0","","0","0","6","BUF","2011",,,
"55020",":stat_player_game_off","0","","201109110crd","201109110crd_8","0","0","0","","","0","0","0","0","Legedu Naanee","N/NaanLe00","1","21","0","21","0","","0","0","5","CAR","2011",,,
"55021",":stat_player_game_off","0","","201109180was","201109180was_8","0","0","0","","","0","0","0","0","Todd Heap","H/HeapTo00","1","8","0","8","0","","0","0","1","ARI","2011",,,
"55022",":stat_player_game_off","0","","201109180nor","201109180nor_8","0","0","0","","","0","0","0","0","Earl Bennett","B/BennEa00","1","9","0","9","0","","0","0","1","CHI","2011",,,
"55023",":stat_player_game_off","0","","201109110nyj","201109110nyj_9","0","0","0","","","0","0","0","0","DeMarco Murray","M/MurrDe00","1","13","0","13","2","0","0","0","1","DAL","2011",,,
"55024",":stat_player_game_off","0","","201109110cle","201109110cle_9","0","0","0","0","","0","0","0","0","Andre Caldwell","C/CaldAn00","0","0","0","0","0","0","0","0","1","CIN","2011",,,
"55025",":stat_player_game_off","0","","201109110crd","201109110crd_9","0","0","0","","","0","0","0","0","Mike Goodson","G/GoodMi00","1","4","0","4","0","","0","0","2","CAR","2011",,,
"55026",":stat_player_game_off","0","","201109110kan","201109110kan_8","0","0","0","","","0","0","0","0","Scott Chandler","C/ChanSc00","5","19","2","63","0","","0","0","5","BUF","2011",,,
"55027",":stat_player_game_off","0","","201109180was","201109180was_9","0","0","0","","","0","0","0","0","Chester Taylor","T/TaylCh01","0","","0","0","1","0","0","0","0","ARI","2011",,,
"55028",":stat_player_game_off","0","","201109180nor","201109180nor_9","0","0","0","0","","0","0","0","0","Matt Spaeth","S/SpaeMa00","0","0","0","0","0","0","0","0","1","CHI","2011",,,
"55029",":stat_player_game_off","0","","201109110chi","201109110chi_8","0","0","0","","","0","0","0","0","Harry Douglas","D/DougHa00","2","7","0","10","0","","0","0","4","ATL","2011",,,
"55030",":stat_player_game_off","0","","201109180oti","201109180oti_9","42","30","1","42","95.1","0","0","1","358","Matt Hasselbeck","H/HassMa00","0","","0","0","0","","0","0","0","TEN","2011",,,
"55031",":stat_player_game_off","0","0","201109250sea","201109250sea_9","31","18","1","32","60.0","4","32","0","171","Tarvaris Jackson","J/JackTa00","0","","0","0","4","11","1","20","0","SEA","2011",,,
"55032",":stat_player_game_off","1","0","201109110cle","201109110cle_10","0","0","0","","","0","0","0","0","Jordan Shipley","S/ShipJo00","1","-1","0","-1","0","","0","0","2","CIN","2011",,,
"55033",":stat_player_game_off","0","","201109180clt","201109180clt_8","0","0","0","","","0","0","0","0","Alex Smith","S/SmitAl02","3","8","0","19","0","","0","0","5","CLE","2011",,,
"55034",":stat_player_game_off","0","","201109110kan","201109110kan_9","0","0","0","","","0","0","0","0","Donald Jones","J/JoneDo00","2","4","1","3","0","","0","0","5","BUF","2011",,,
"55035",":stat_player_game_off","2","1","201109110nyj","201109110nyj_10","44","26","1","33","88.7","4","20","2","335","Mark Sanchez","S/SancMa00","0","","0","0","1","3","0","3","0","NYJ","2011",,,
"55036",":stat_player_game_off","2","1","201109110crd","201109110crd_10","27","18","0","70","130.0","2","14","2","309","Kevin Kolb","K/KolbKe00","0","","0","0","4","1","0","-1","0","ARI","2011",,,
"55037",":stat_player_game_off","0","","201109180nor","201109180nor_10","0","0","0","0","","0","0","0","0","Kellen Davis","D/DaviKe01","0","0","0","0","0","0","0","0","1","CHI","2011",,,
"55038",":stat_player_game_off","1","0","201109110chi","201109110chi_9","32","22","1","56","107.8","5","23","2","312","Jay Cutler","C/CutlJa00","0","","0","0","0","","0","0","0","CHI","2011",,,
"55039",":stat_player_game_off","0","","201109250sea","201109250sea_10","0","0","0","","","0","0","0","0","Marshawn Lynch","L/LyncMa00","1","2","0","2","19","23","0","73","3","SEA","2011",,,
"55040",":stat_player_game_off","0","","201109110kan","201109110kan_10","0","0","0","0","","0","0","0","0","Roscoe Parrish","P/ParrRo00","0","0","0","0","0","0","0","0","2","BUF","2011",,,
"55041",":stat_player_game_off","0","","201109180clt","201109180clt_9","0","0","0","","","0","0","0","0","Ben Watson","W/WatsBe00","2","9","0","16","0","","0","0","4","CLE","2011",,,
"55042",":stat_player_game_off","0","","201109180oti","201109180oti_10","0","0","0","","","0","0","0","0","Chris Johnson","J/JohnCh04","3","6","0","12","24","7","0","53","5","TEN","2011",,,
"55043",":stat_player_game_off","0","","201109180was","201109180was_10","43","25","2","40","74.9","1","8","2","291","Rex Grossman","G/GrosRe00","0","","0","0","4","-1","0","-5","0","WAS","2011",,,
"55044",":stat_player_game_off","0","","201109110nyj","201109110nyj_11","0","0","0","","","0","0","0","0","Shonn Greene","G/GreeSh00","1","7","0","7","10","6","0","26","1","NYJ","2011",,,
"55045",":stat_player_game_off","0","","201109180nor","201109180nor_11","0","0","0","","","0","0","0","0","Kahlil Bell","B/BellKa00","0","","0","0","1","-1","0","-1","1","CHI","2011",,,
"55046",":stat_player_game_off","0","","201109110chi","201109110chi_10","0","0","0","","","0","0","0","0","Matt Forte","F/FortMa00","5","56","1","90","16","27","0","68","6","CHI","2011",,,
"55047",":stat_player_game_off","1","0","201109110cle","201109110cle_11","40","19","1","56","70.1","2","11","2","213","Colt McCoy","M/McCoCo00","1","-5","0","-5","3","9","0","11","1","CLE","2011",,,
"55048",":stat_player_game_off","0","","201109110crd","201109110crd_11","0","0","0","","","0","0","0","0","Beanie Wells","W/WellCh00","4","10","0","12","18","22","1","90","4","ARI","2011",,,
"55049",":stat_player_game_off","0","","201109180oti","201109180oti_11","0","0","0","","","0","0","0","0","Javon Ringer","R/RingJa00","2","18","0","30","5","12","1","21","2","TEN","2011",,,
"55050",":stat_player_game_off","0","","201109180clt","201109180clt_10","0","0","0","","","0","0","0","0","Evan Moore","M/MoorEv00","1","16","1","16","0","","0","0","1","CLE","2011",,,
"55051",":stat_player_game_off","0","","201109180was","201109180was_11","0","0","0","","","0","0","0","0","Tim Hightower","H/HighTi00","1","10","0","10","20","20","0","96","2","WAS","2011",,,
"55052",":stat_player_game_off","0","","201109110nyj","201109110nyj_12","0","0","0","","","0","0","0","0","LaDainian Tomlinson","T/TomlLa00","6","32","0","73","5","7","0","16","7","NYJ","2011",,,
"55053",":stat_player_game_off","0","","201109110cle","201109110cle_12","0","0","0","","","0","0","0","0","Peyton Hillis","H/HillPe00","6","11","0","30","17","17","0","57","8","CLE","2011",,,
"55054",":stat_player_game_off","0","0","201109250sea","201109250sea_11","0","0","0","","","0","0","0","0","Leon Washington","W/WashLe00","0","","0","0","3","21","0","29","1","SEA","2011",,,
"55055",":stat_player_game_off","0","","201109110kan","201109110kan_11","36","22","1","20","64.5","2","14","1","119","Matt Cassel","C/CassMa00","1","-4","0","-4","0","","0","0","1","KAN","2011",,,
"55056",":stat_player_game_off","0","","201109180oti","201109180oti_12","0","0","0","","","0","0","0","0","Kenny Britt","B/BritKe00","9","37","1","135","0","","0","0","13","TEN","2011",,,
"55057",":stat_player_game_off","1","1","201109180clt","201109180clt_11","38","19","1","20","62.5","2","15","1","191","Kerry Collins","C/CollKe00","0","","0","0","1","-1","0","-1","0","IND","2011",,,
"55058",":stat_player_game_off","0","","201109180nor","201109180nor_12","37","26","0","79","118.1","1","6","3","270","Drew Brees","B/BreeDr00","0","","0","0","1","2","0","2","0","NOR","2011",,,
"55059",":stat_player_game_off","0","","201109110crd","201109110crd_12","0","0","0","","","0","0","0","0","LaRod Stephens-Howling","S/StepLa00","1","2","0","2","3","8","0","10","1","ARI","2011",,,
"55060",":stat_player_game_off","0","","201109180was","201109180was_12","0","0","0","","","0","0","0","0","Roy Helu","H/HeluRo00","3","33","0","38","10","18","0","74","4","WAS","2011",,,
"55061",":stat_player_game_off","0","","201109110chi","201109110chi_11","0","0","0","","","0","0","0","0","Kahlil Bell","B/BellKa00","0","","0","0","10","6","0","24","1","CHI","2011",,,
"55062",":stat_player_game_off","0","","201109110nyj","201109110nyj_13","0","0","0","","","0","0","0","0","Plaxico Burress","B/BurrPl00","4","26","1","72","0","","0","0","9","NYJ","2011",,,
"55063",":stat_player_game_off","0","","201109250sea","201109250sea_12","0","0","0","","","0","0","0","0","Eddie Williams","W/WillEd00","0","","0","0","2","1","0","2","0","SEA","2011",,,
"55064",":stat_player_game_off","0","","201109180oti","201109180oti_13","0","0","0","","","0","0","0","0","Nate Washington","W/WashNa00","7","42","0","99","0","","0","0","11","TEN","2011",,,
"55065",":stat_player_game_off","0","","201109110cle","201109110cle_13","0","0","0","","","0","0","0","0","Montario Hardesty","H/HardMo00","0","","0","0","5","7","0","18","0","CLE","2011",,,
"55066",":stat_player_game_off","0","","201109110crd","201109110crd_13","0","0","0","","","0","0","0","0","Early Doucet","D/DoucEa00","3","70","1","105","0","","0","0","3","ARI","2011",,,
"55067",":stat_player_game_off","2","0","201109110chi","201109110chi_12","0","0","0","","","0","0","0","0","Devin Hester","H/HestDe99","3","53","0","60","0","","0","0","5","CHI","2011",,,
"55068",":stat_player_game_off","1","1","201109110kan","201109110kan_12","0","0","0","","","0","0","0","0","Jamaal Charles","C/CharJa00","5","9","1","9","10","22","0","56","6","KAN","2011",,,
"55069",":stat_player_game_off","1","1","201109180nor","201109180nor_13","0","0","0","","","0","0","0","0","Mark Ingram","I/IngrMa01","0","","0","0","14","12","0","51","0","NOR","2011",,,
"55070",":stat_player_game_off","0","","201109180clt","201109180clt_12","0","0","0","","","0","0","0","0","Joseph Addai","A/AddaJo00","4","12","0","37","14","15","0","64","4","IND","2011",,,
"55071",":stat_player_game_off","0","","201109110nyj","201109110nyj_14","0","0","0","","","0","0","0","0","Santonio Holmes","H/HolmSa00","6","28","0","70","0","","0","0","10","NYJ","2011",,,
"55072",":stat_player_game_off","0","","201109180was","201109180was_13","0","0","0","","","0","0","0","0","Darrel Young","Y/YounDa01","1","4","0","4","1","7","0","7","2","WAS","2011",,,
"55073",":stat_player_game_off","0","","201109250sea","201109250sea_13","0","0","0","","","0","0","0","0","Sidney Rice","R/RiceSi01","8","32","0","109","0","","0","0","10","SEA","2011",,,
"55074",":stat_player_game_off","0","","201109110cle","201109110cle_14","0","0","0","","","0","0","0","0","Mohamed Massaquoi","M/MassMo00","3","56","0","77","0","","0","0","7","CLE","2011",,,
"55075",":stat_player_game_off","0","","201109180oti","201109180oti_14","0","0","0","","","0","0","0","0","Jared Cook","C/CookJa02","2","33","0","37","0","","0","0","3","TEN","2011",,,
"55076",":stat_player_game_off","0","","201109110chi","201109110chi_13","0","0","0","","","0","0","0","0","Johnny Knox","K/KnoxJo00","3","25","0","60","0","","0","0","4","CHI","2011",,,
"55077",":stat_player_game_off","0","","201109180nor","201109180nor_14","0","0","0","","","0","0","0","0","Pierre Thomas","T/ThomPi00","2","12","0","14","9","9","0","41","4","NOR","2011",,,
"55078",":stat_player_game_off","0","","201109110crd","201109110crd_14","0","0","0","","","0","0","0","0","Larry Fitzgerald","F/FitzLa00","3","34","0","62","0","","0","0","7","ARI","2011",,,
"55079",":stat_player_game_off","0","","201109180clt","201109180clt_13","0","0","0","","","0","0","0","0","Delone Carter","C/CartDe01","0","","0","0","11","18","0","46","0","IND","2011",,,
"55080",":stat_player_game_off","0","","201109110nyj","201109110nyj_15","0","0","0","","","0","0","0","0","Dustin Keller","K/KellDu00","5","19","1","61","0","","0","0","8","NYJ","2011",,,
"55081",":stat_player_game_off","0","","201109110cle","201109110cle_15","0","0","0","","","0","0","0","0","Ben Watson","W/WatsBe00","3","34","1","45","0","","0","0","7","CLE","2011",,,
"55082",":stat_player_game_off","0","","201109250sea","201109250sea_14","0","0","0","","","0","0","0","0","Golden Tate","T/TateGo00","2","9","0","15","0","","0","0","3","SEA","2011",,,
"55083",":stat_player_game_off","0","","201109180was","201109180was_14","0","0","0","","","0","0","0","0","Fred Davis","D/DaviFr01","6","40","1","86","0","","0","0","7","WAS","2011",,,
"55084",":stat_player_game_off","0","","201109180oti","201109180oti_15","0","0","0","","","0","0","0","0","Lavelle Hawkins","H/HawkLa00","3","8","0","22","0","","0","0","4","TEN","2011",,,
"55085",":stat_player_game_off","0","","201109110chi","201109110chi_14","0","0","0","","","0","0","0","0","Roy Williams","W/WillRo04","4","23","0","55","0","","0","0","4","CHI","2011",,,
"55086",":stat_player_game_off","1","1","201109110kan","201109110kan_13","0","0","0","","","0","0","0","0","Dexter McCluster","M/McClDe00","5","10","0","25","4","23","0","42","5","KAN","2011",,,
"55087",":stat_player_game_off","0","","201109110nyj","201109110nyj_16","0","0","0","","","0","0","0","0","Jeff Cumberland","C/CumbJe00","1","33","0","33","0","","0","0","2","NYJ","2011",,,
"55088",":stat_player_game_off","0","","201109110crd","201109110crd_15","0","0","0","","","0","0","0","0","Jeff King","K/KingJe00","2","48","1","61","0","","0","0","3","ARI","2011",,,
"55089",":stat_player_game_off","0","","201109180clt","201109180clt_14","0","0","0","","","0","0","0","0","Reggie Wayne","W/WaynRe00","4","20","0","66","0","","0","0","8","IND","2011",,,
"55090",":stat_player_game_off","0","","201109110cle","201109110cle_16","0","0","0","","","0","0","0","0","Evan Moore","M/MoorEv00","3","17","1","35","0","","0","0","6","CLE","2011",,,
"55091",":stat_player_game_off","0","","201109250sea","201109250sea_15","0","0","0","","","0","0","0","0","Ben Obomanu","O/ObomBe00","2","6","0","12","0","","0","0","2","SEA","2011",,,
"55092",":stat_player_game_off","0","","201109180was","201109180was_15","0","0","0","","","0","0","0","0","Jabar Gaffney","G/GaffJa00","5","22","0","62","0","","0","0","8","WAS","2011",,,
"55093",":stat_player_game_off","0","","201109180nor","201109180nor_15","0","0","0","","","0","0","0","0","Darren Sproles","S/SproDa00","8","12","1","43","4","7","0","17","10","NOR","2011",,,
