"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"55860",":stat_player_game_kick","","","201109110kan","201109110kan_2","Brian Moorman","M/MoorBr24","5","63","257","51.4","BUF","","","2011",,,
"55863",":stat_player_game_kick","1","","201109110kan","201109110kan_3","Ryan Succop","S/SuccRy44","0","","0","","KAN","1","1","2011",,,
"55867",":stat_player_game_kick","","","201109110kan","201109110kan_4","Dustin Colquitt","C/ColqDu20","8","58","328","41.0","KAN","","","2011",,,
"55868",":stat_player_game_kick","3","1","201109250sea","201109250sea_1","Jay Feely","F/feelyjay01","0","","0","","ARI","1","1","2011",,,
"55871",":stat_player_game_kick","","","201109250sea","201109250sea_2","Dave Zastudil","Z/ZastDa20","5","49","206","41.2","ARI","","","2011",,,
"55873",":stat_player_game_kick","2","2","201109250sea","201109250sea_3","Stephen Hauschka","H/HausSt00","0","","0","","SEA","1","1","2011",,,
"55875",":stat_player_game_kick","","","201109250sea","201109250sea_4","Jon Ryan","R/RyanJo21","8","66","358","44.8","SEA","","","2011",,,
"56367",":stat_player_game_kick","5","3","201110020chi","201110020chi_1","Olindo Mare","M/marexoli01","0","","0","","CAR","2","2","2011",,,
"56370",":stat_player_game_kick","","","201110020chi","201110020chi_2","Jason Baker","B/BakeJa20","2","44","79","39.5","CAR","","","2011",,,
"56376",":stat_player_game_kick","2","2","201110020chi","201110020chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","4","4","2011",,,
"56379",":stat_player_game_kick","","","201110020chi","201110020chi_4","Adam Podlesh","P/PodlAd20","4","51","157","39.3","CHI","","","2011",,,
"56382",":stat_player_game_kick","3","3","201109180den","201109180den_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","1","1","2011",,,
"56388",":stat_player_game_kick","","","201109180den","201109180den_2","Kevin Huber","H/HubeKe20","5","48","205","41.0","CIN","","","2011",,,
"56391",":stat_player_game_kick","1","1","201109180den","201109180den_3","Matt Prater","P/PratMa20","0","","0","","DEN","3","3","2011",,,
"56397",":stat_player_game_kick","","","201109180den","201109180den_4","Britton Colquitt","C/ColqBr00","6","59","335","55.8","DEN","","","2011",,,
"56433",":stat_player_game_kick","2","2","201110100det","201110100det_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","1","1","2011",,,
"56438",":stat_player_game_kick","","","201110100det","201110100det_2","Adam Podlesh","P/PodlAd20","5","55","221","44.2","CHI","","","2011",,,
"56441",":stat_player_game_kick","1","1","201110100det","201110100det_3","Jason Hanson","H/hansojas01","0","","0","","DET","3","3","2011",,,
"56443",":stat_player_game_kick","","","201110100det","201110100det_4","Ryan Donahue","D/DonaRy00","5","46","162","32.4","DET","","","2011",,,
"56452",":stat_player_game_kick","3","3","201110020sea","201110020sea_1","Matt Bryant","B/bryanmat01","0","","0","","ATL","3","3","2011",,,
"56454",":stat_player_game_kick","","","201110020sea","201110020sea_2","Matthew Bosher","B/BoshMa00","4","48","150","37.5","ATL","","","2011",,,
"56458",":stat_player_game_kick","1","","201110020sea","201110020sea_3","Stephen Hauschka","H/HausSt00","0","","0","","SEA","4","4","2011",,,
"56460",":stat_player_game_kick","2","2","201110020cin","201110020cin_1","Rian Lindell","L/linderia01","0","","0","","BUF","2","2","2011",,,
"56462",":stat_player_game_kick","","","201110020cin","201110020cin_2","Brian Moorman","M/MoorBr24","8","65","413","51.6","BUF","","","2011",,,
"56463",":stat_player_game_kick","","","201110020sea","201110020sea_4","Jon Ryan","R/RyanJo21","3","57","149","49.7","SEA","","","2011",,,
"56466",":stat_player_game_kick","3","3","201110020cin","201110020cin_3","Mike Nugent","N/nugenmik01","0","","0","","CIN","2","2","2011",,,
"56468",":stat_player_game_kick","","","201110020cin","201110020cin_4","Kevin Huber","H/HubeKe20","5","41","192","38.4","CIN","","","2011",,,
"56478",":stat_player_game_kick","5","3","201109250ram","201109250ram_1","Billy Cundiff","C/cundibil01","0","","0","","BAL","4","4","2011",,,
"56481",":stat_player_game_kick","","","201109250ram","201109250ram_2","Sam Koch","K/KochSa20","2","49","89","44.5","BAL","","","2011",,,
"56484",":stat_player_game_kick","2","2","201109250tam","201109250tam_1","Matt Bryant","B/bryanmat01","0","","0","","ATL","1","1","2011",,,
"56485",":stat_player_game_kick","","","201109250tam","201109250tam_2","Matthew Bosher","B/BoshMa00","3","38","94","31.3","ATL","","","2011",,,
"56487",":stat_player_game_kick","3","3","201109250tam","201109250tam_3","Connor Barth","B/barthco01","0","","0","","TAM","1","1","2011",,,
"56488",":stat_player_game_kick","","","201109250oti","201109250oti_1","Matt Prater","P/PratMa20","0","","0","","DEN","2","2","2011",,,
"56489",":stat_player_game_kick","","","201109250ram","201109250ram_3","Josh Brown","B/brownjos01","0","","0","","STL","1","1","2011",,,
"56490",":stat_player_game_kick","3","3","201110160nwe","201110160nwe_1","Dan Bailey","B/BailDa00","0","","0","","DAL","1","1","2011",,,
"56492",":stat_player_game_kick","","","201109250oti","201109250oti_2","Britton Colquitt","C/ColqBr00","5","62","246","49.2","DEN","","","2011",,,
"56493",":stat_player_game_kick","","","201109250ram","201109250ram_4","Donnie Jones","J/JoneDo21","8","59","372","46.5","STL","","","2011",,,
"56494",":stat_player_game_kick","","","201110160nwe","201110160nwe_2","Mat McBriar","M/McBrMa20","4","64","207","51.8","DAL","","","2011",,,
"56495",":stat_player_game_kick","","","201109250tam","201109250tam_4","Michael Koenen","K/koenemic01","3","50","129","43.0","TAM","","","2011",,,
"56496",":stat_player_game_kick","3","2","201109180sfo","201109180sfo_1","Dan Bailey","B/BailDa00","0","","0","","DAL","3","3","2011",,,
"56497",":stat_player_game_kick","1","1","201109250oti","201109250oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","2","2","2011",,,
"56499",":stat_player_game_kick","2","2","201110160nwe","201110160nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","2","2","2011",,,
"56501",":stat_player_game_kick","","","201109180sfo","201109180sfo_2","Mat McBriar","M/McBrMa20","4","54","194","48.5","DAL","","","2011",,,
"56502",":stat_player_game_kick","","","201109250oti","201109250oti_4","Brett Kern","K/KernBr20","4","62","176","44.0","TEN","","","2011",,,
"56504",":stat_player_game_kick","","","201110160nwe","201110160nwe_4","Zoltan Mesko","M/MeskZo99","2","53","96","48.0","NWE","","","2011",,,
"56506",":stat_player_game_kick","1","1","201109180sfo","201109180sfo_3","David Akers","A/akersdav01","0","","0","","SFO","3","3","2011",,,
"56510",":stat_player_game_kick","","","201109180sfo","201109180sfo_4","Andy Lee","L/LeexAn20","6","64","332","55.3","SFO","","","2011",,,
"57034",":stat_player_game_kick","1","1","201110160atl","201110160atl_1","Olindo Mare","M/marexoli01","0","","0","","CAR","2","2","2011",,,
"57036",":stat_player_game_kick","","","201110160atl","201110160atl_2","Jason Baker","B/BakeJa20","2","41","81","40.5","CAR","","","2011",,,
"57043",":stat_player_game_kick","1","1","201110160atl","201110160atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","4","4","2011",,,
"57046",":stat_player_game_kick","","","201110160atl","201110160atl_4","Matthew Bosher","B/BoshMa00","3","46","129","43.0","ATL","","","2011",,,
"57074",":stat_player_game_kick","2","1","201110230tam","201110230tam_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","3","3","2011",,,
"57077",":stat_player_game_kick","","","201110230tam","201110230tam_2","Adam Podlesh","P/PodlAd20","6","45","228","38.0","CHI","","","2011",,,
"57083",":stat_player_game_kick","1","1","201110230tam","201110230tam_3","Connor Barth","B/barthco01","0","","0","","TAM","1","1","2011",,,
"57085",":stat_player_game_kick","","","201110230tam","201110230tam_4","Michael Koenen","K/koenemic01","8","65","381","47.6","TAM","","","2011",,,
"57095",":stat_player_game_kick","1","1","201110160nyg","201110160nyg_1","Rian Lindell","L/linderia01","0","","0","","BUF","3","3","2011",,,
"57097",":stat_player_game_kick","","","201110160nyg","201110160nyg_2","Brian Moorman","M/MoorBr24","3","64","136","45.3","BUF","","","2011",,,
"57106",":stat_player_game_kick","3","2","201110160nyg","201110160nyg_3","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","3","3","2011",,,
"57107",":stat_player_game_kick","1","1","201110090min","201110090min_1","Jay Feely","F/feelyjay01","0","","0","","ARI","1","1","2011",,,
"57108",":stat_player_game_kick","3","3","201110230det","201110230det_1","Matt Bryant","B/bryanmat01","0","","0","","ATL","2","2","2011",,,
"57109",":stat_player_game_kick","","","201110300phi","201110300phi_1","Dan Bailey","B/BailDa00","2","41","79","39.5","DAL","1","1","2011",,,
"57110",":stat_player_game_kick","3","2","201110090min","201110090min_2","Ryan Longwell","L/longwrya01","0","","0","","MIN","4","4","2011",,,
"57111",":stat_player_game_kick","","","201110160nyg","201110160nyg_4","Steve Weatherford","W/WeatSt20","3","56","161","53.7","NYG","","","2011",,,
"57112",":stat_player_game_kick","","","201110230det","201110230det_2","Matthew Bosher","B/BoshMa00","5","45","177","35.4","ATL","","","2011",,,
"57113",":stat_player_game_kick","","","201110300phi","201110300phi_2","Mat McBriar","M/McBrMa20","3","39","116","38.7","DAL","","","2011",,,
"57116",":stat_player_game_kick","","","201110090min","201110090min_3","Chris Kluwe","K/KluwCh20","4","51","190","47.5","MIN","","","2011",,,
"57117",":stat_player_game_kick","3","3","201110230det","201110230det_3","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2011",,,
"57121",":stat_player_game_kick","2","2","201110300phi","201110300phi_3","Alex Henery","H/HeneAl00","0","","0","","PHI","4","4","2011",,,
"57123",":stat_player_game_kick","","","201110230det","201110230det_4","Ryan Donahue","D/DonaRy00","6","51","263","43.8","DET","","","2011",,,
"57125",":stat_player_game_kick","","","201110300phi","201110300phi_4","Chas Henry","H/HenrCh02","2","52","92","46.0","PHI","","","2011",,,
"57138",":stat_player_game_kick","1","1","201110090jax","201110090jax_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","4","3","2011",,,
"57139",":stat_player_game_kick","1","1","201110300sfo","201110300sfo_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","1","1","2011",,,
"57141",":stat_player_game_kick","","","201110090jax","201110090jax_2","Kevin Huber","H/HubeKe20","7","71","334","47.7","CIN","","","2011",,,
"57142",":stat_player_game_kick","","","201110300sfo","201110300sfo_2","Brad Maynard","M/MaynBr20","6","55","264","44.0","CLE","","","2011",,,
"57144",":stat_player_game_kick","2","2","201110090jax","201110090jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","2","2","2011",,,
"57145",":stat_player_game_kick","2","2","201110300sfo","201110300sfo_3","David Akers","A/akersdav01","0","","0","","SFO","2","2","2011",,,
"57148",":stat_player_game_kick","","","201110090jax","201110090jax_4","Matt Turk","T/TurkMa20","7","56","264","37.7","JAX","","","2011",,,
"57149",":stat_player_game_kick","","","201110300sfo","201110300sfo_4","Andy Lee","L/LeexAn20","5","65","268","53.6","SFO","","","2011",,,
"57159",":stat_player_game_kick","1","1","201110020gnb","201110020gnb_1","Matt Prater","P/PratMa20","0","","0","","DEN","2","2","2011",,,
"57160",":stat_player_game_kick","","","201110020gnb","201110020gnb_2","Britton Colquitt","C/ColqBr00","2","53","98","49.0","DEN","","","2011",,,
"57162",":stat_player_game_kick","","","201110020gnb","201110020gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","7","7","2011",,,
"57163",":stat_player_game_kick","","","201110020gnb","201110020gnb_4","Tim Masthay","M/MastTi99","1","49","49","49.0","GNB","","","2011",,,
"57169",":stat_player_game_kick","1","1","201110160rai","201110160rai_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","2","2011",,,
"57170",":stat_player_game_kick","","","201110160rai","201110160rai_2","Brad Maynard","M/MaynBr20","6","54","271","45.2","CLE","","","2011",,,
"57171",":stat_player_game_kick","1","1","201110160rai","201110160rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","3","3","2011",,,
"57172",":stat_player_game_kick","","","201110160rai","201110160rai_4","Shane Lechler","L/LechSh20","4","59","194","48.5","OAK","","","2011",,,
"57730",":stat_player_game_kick","4","3","201111060pit","201111060pit_1","Billy Cundiff","C/cundibil01","0","","0","","BAL","2","2","2011",,,
"57734",":stat_player_game_kick","","","201111060pit","201111060pit_2","Sam Koch","K/KochSa20","2","46","90","45.0","BAL","","","2011",,,
"57738",":stat_player_game_kick","2","2","201111060pit","201111060pit_3","Shaun Suisham","S/suishsha01","0","","0","","PIT","2","2","2011",,,
"57744",":stat_player_game_kick","","","201111060pit","201111060pit_4","Jeremy Kapinos","K/KapiJe20","3","41","100","33.3","PIT","","","2011",,,
"57745",":stat_player_game_kick","1","","201111130dal","201111130dal_1","Dave Rayner","R/raynedav01","0","","0","","BUF","1","1","2011",,,
"57747",":stat_player_game_kick","1","1","201111060clt","201111060clt_1","Matt Bryant","B/bryanmat01","0","","0","","ATL","4","4","2011",,,
"57750",":stat_player_game_kick","","","201111130dal","201111130dal_2","Brian Moorman","M/MoorBr24","3","59","156","52.0","BUF","","","2011",,,
"57751",":stat_player_game_kick","","","201111060clt","201111060clt_2","Matthew Bosher","B/BoshMa00","7","59","321","45.9","ATL","","","2011",,,
"57756",":stat_player_game_kick","3","3","201111130dal","201111130dal_3","Dan Bailey","B/BailDa00","0","","0","","DAL","5","5","2011",,,
"57758",":stat_player_game_kick","","","201111060clt","201111060clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","1","1","2011",,,
"57763",":stat_player_game_kick","","","201111130dal","201111130dal_4","Mat McBriar","M/McBrMa20","1","52","52","52.0","DAL","","","2011",,,
"57764",":stat_player_game_kick","","","201111060clt","201111060clt_4","Pat McAfee","M/McAfPa44","9","60","451","50.1","IND","","","2011",,,
"57777",":stat_player_game_kick","3","1","201110230mia","201110230mia_1","Matt Prater","P/PratMa20","0","","0","","DEN","1","1","2011",,,
"57781",":stat_player_game_kick","","","201110230mia","201110230mia_2","Britton Colquitt","C/ColqBr00","9","66","435","48.3","DEN","","","2011",,,
"57784",":stat_player_game_kick","","","201110230mia","201110230mia_3","Brandon Fields","F/FielBr20","8","64","397","49.6","MIA","","","2011",,,
"57788",":stat_player_game_kick","","","201111060htx","201111060htx_1","Brad Maynard","M/MaynBr20","4","52","175","43.8","CLE","","","2011",,,
"57790",":stat_player_game_kick","3","3","201110230mia","201110230mia_4","Dan Carpenter","C/CarpDa44","0","","0","","MIA","","","2011",,,
"57792",":stat_player_game_kick","2","2","201111060htx","201111060htx_2","Phil Dawson","D/dawsophi01","0","","0","","CLE","","","2011",,,
"57795",":stat_player_game_kick","3","3","201111060htx","201111060htx_3","Neil Rackers","R/rackenei01","0","","0","","HOU","3","3","2011",,,
"57800",":stat_player_game_kick","","","201111060htx","201111060htx_4","Brett Hartmann","H/HartBr01","2","49","95","47.5","HOU","","","2011",,,
"57809",":stat_player_game_kick","1","","201110240jax","201110240jax_1","Billy Cundiff","C/cundibil01","0","","0","","BAL","1","1","2011",,,
"57812",":stat_player_game_kick","2","2","201110300sea","201110300sea_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","4","4","2011",,,
"57813",":stat_player_game_kick","","","201110240jax","201110240jax_2","Sam Koch","K/KochSa20","9","58","470","52.2","BAL","","","2011",,,
"57816",":stat_player_game_kick","","","201110300sea","201110300sea_2","Kevin Huber","H/HubeKe20","5","59","226","45.2","CIN","","","2011",,,
"57818",":stat_player_game_kick","","","201110240jax","201110240jax_3","Nick Harris","H/HarrNi20","7","47","286","40.9","JAX","","","2011",,,
"57819",":stat_player_game_kick","2","2","201110300rav","201110300rav_1","Jay Feely","F/feelyjay01","0","","0","","ARI","3","3","2011",,,
"57820",":stat_player_game_kick","","","201110300sea","201110300sea_3","Jon Ryan","R/RyanJo21","6","65","320","53.3","SEA","","","2011",,,
"57821",":stat_player_game_kick","","","201110300rav","201110300rav_2","Dave Zastudil","Z/ZastDa20","6","52","240","40.0","ARI","","","2011",,,
"57823",":stat_player_game_kick","4","4","201110240jax","201110240jax_4","Josh Scobee","S/scobejos01","0","","0","","JAX","","","2011",,,
"57825",":stat_player_game_kick","2","2","201110300sea","201110300sea_4","Stephen Hauschka","H/HausSt00","0","","0","","SEA","","","2011",,,
"57826",":stat_player_game_kick","3","3","201110300rav","201110300rav_3","Billy Cundiff","C/cundibil01","0","","0","","BAL","3","3","2011",,,
"57829",":stat_player_game_kick","","","201110300rav","201110300rav_4","Sam Koch","K/KochSa20","5","48","219","43.8","BAL","","","2011",,,
"57844",":stat_player_game_kick","","","201111200mia","201111200mia_1","Brian Moorman","M/MoorBr24","6","56","295","49.2","BUF","","","2011",,,
"57847",":stat_player_game_kick","2","2","201111200mia","201111200mia_2","Dave Rayner","R/raynedav01","0","","0","","BUF","","","2011",,,
"57848",":stat_player_game_kick","3","3","201111070phi","201111070phi_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","3","3","2011",,,
"57849",":stat_player_game_kick","","","201111200mia","201111200mia_3","Shayne Graham","G/grahasha01","0","","0","","MIA","5","5","2011",,,
"57850",":stat_player_game_kick","","","201111070phi","201111070phi_2","Adam Podlesh","P/PodlAd20","3","50","103","34.3","CHI","","","2011",,,
"57851",":stat_player_game_kick","","","201111200mia","201111200mia_4","Brandon Fields","F/FielBr20","7","64","337","48.1","MIA","","","2011",,,
"57852",":stat_player_game_kick","1","1","201111070phi","201111070phi_3","Alex Henery","H/HeneAl00","0","","0","","PHI","3","3","2011",,,
"57854",":stat_player_game_kick","","","201111070phi","201111070phi_4","Chas Henry","H/HenrCh02","2","44","71","35.5","PHI","","","2011",,,
"58411",":stat_player_game_kick","1","1","201111270nyj","201111270nyj_1","Dave Rayner","R/raynedav01","0","","0","","BUF","3","3","2011",,,
"58415",":stat_player_game_kick","","","201111270nyj","201111270nyj_2","Brian Moorman","M/MoorBr24","7","54","313","44.7","BUF","","","2011",,,
"58421",":stat_player_game_kick","","","201111270nyj","201111270nyj_3","Nick Folk","F/FolkNi20","0","","0","","NYJ","4","4","2011",,,
"58424",":stat_player_game_kick","2","","201111130phi","201111130phi_1","Jay Feely","F/feelyjay01","0","","0","","ARI","3","3","2011",,,
"58427",":stat_player_game_kick","","","201111270nyj","201111270nyj_4","T.J. Conley","C/ConlT.00","5","51","208","41.6","NYJ","","","2011",,,
"58428",":stat_player_game_kick","2","2","201111200det","201111200det_1","Olindo Mare","M/marexoli01","0","","0","","CAR","3","3","2011",,,
"58430",":stat_player_game_kick","3","2","201111270clt","201111270clt_1","Olindo Mare","M/marexoli01","0","","0","","CAR","3","3","2011",,,
"58431",":stat_player_game_kick","","","201111130phi","201111130phi_2","Dave Zastudil","Z/ZastDa20","6","56","278","46.3","ARI","","","2011",,,
"58433",":stat_player_game_kick","","","201111200det","201111200det_2","Jason Baker","B/BakeJa20","3","49","122","40.7","CAR","","","2011",,,
"58437",":stat_player_game_kick","2","2","201111270rai","201111270rai_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2011",,,
"58438",":stat_player_game_kick","","","201111270clt","201111270clt_2","Jason Baker","B/BakeJa20","4","52","181","45.3","CAR","","","2011",,,
"58439",":stat_player_game_kick","1","1","201111130phi","201111130phi_3","Alex Henery","H/HeneAl00","0","","0","","PHI","2","2","2011",,,
"58441",":stat_player_game_kick","3","2","201111270cin","201111270cin_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","2","2011",,,
"58443",":stat_player_game_kick","","","201111200det","201111200det_3","Jason Hanson","H/hansojas01","0","","0","","DET","7","7","2011",,,
"58444",":stat_player_game_kick","","","201111270rai","201111270rai_2","Adam Podlesh","P/PodlAd20","5","52","225","45.0","CHI","","","2011",,,
"58445",":stat_player_game_kick","2","2","201111270clt","201111270clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","1","1","2011",,,
"58446",":stat_player_game_kick","","","201111130phi","201111130phi_4","Chas Henry","H/HenrCh02","8","52","342","42.8","PHI","","","2011",,,
"58448",":stat_player_game_kick","","","201111270cin","201111270cin_2","Brad Maynard","M/MaynBr20","5","47","215","43.0","CLE","","","2011",,,
"58449",":stat_player_game_kick","","","201111200det","201111200det_4","Ben Graham","G/GrahBe20","2","49","96","48.0","DET","","","2011",,,
"58450",":stat_player_game_kick","6","6","201111270rai","201111270rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2011",,,
"58453",":stat_player_game_kick","","","201111270clt","201111270clt_4","Pat McAfee","M/McAfPa44","5","54","228","45.6","IND","","","2011",,,
"58454",":stat_player_game_kick","3","3","201111270cin","201111270cin_3","Mike Nugent","N/nugenmik01","0","","0","","CIN","2","2","2011",,,
"58457",":stat_player_game_kick","","","201111270rai","201111270rai_4","Shane Lechler","L/LechSh20","5","80","273","54.6","OAK","","","2011",,,
"58462",":stat_player_game_kick","","","201111270cin","201111270cin_4","Kevin Huber","H/HubeKe20","4","58","191","47.8","CIN","","","2011",,,
"58471",":stat_player_game_kick","2","1","201111060rai","201111060rai_1","Matt Prater","P/PratMa20","0","","0","","DEN","5","5","2011",,,
"58477",":stat_player_game_kick","","","201111060rai","201111060rai_2","Britton Colquitt","C/ColqBr00","5","57","238","47.6","DEN","","","2011",,,
"58483",":stat_player_game_kick","1","1","201111060rai","201111060rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","3","3","2011",,,
"58487",":stat_player_game_kick","","","201111060rai","201111060rai_4","Shane Lechler","L/LechSh20","6","61","303","50.5","OAK","","","2011",,,
"58507",":stat_player_game_kick","3","1","201111130sea","201111130sea_1","Billy Cundiff","C/cundibil01","0","","0","","BAL","2","2","2011",,,
"58509",":stat_player_game_kick","","","201111130sea","201111130sea_2","Sam Koch","K/KochSa20","4","57","188","47.0","BAL","","","2011",,,
"58510",":stat_player_game_kick","5","5","201111130sea","201111130sea_3","Stephen Hauschka","H/HausSt00","0","","0","","SEA","1","1","2011",,,
"58512",":stat_player_game_kick","","","201111130sea","201111130sea_4","Jon Ryan","R/RyanJo21","5","50","218","43.6","SEA","","","2011",,,
"58523",":stat_player_game_kick","2","2","201111200was","201111200was_1","Dan Bailey","B/BailDa00","0","","0","","DAL","3","3","2011",,,
"58525",":stat_player_game_kick","","","201111200was","201111200was_2","Mat McBriar","M/McBrMa20","7","60","286","40.9","DAL","","","2011",,,
"58526",":stat_player_game_kick","1","1","201111060oti","201111060oti_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","3","3","2011",,,
"58527",":stat_player_game_kick","3","1","201111200was","201111200was_3","Graham Gano","G/GanoGr44","0","","0","","WAS","3","3","2011",,,
"58528",":stat_player_game_kick","","","201111060oti","201111060oti_2","Kevin Huber","H/HubeKe20","7","57","308","44.0","CIN","","","2011",,,
"58529",":stat_player_game_kick","","","201111200was","201111200was_4","Saverio Rocca","R/RoccSa20","5","63","243","48.6","WAS","","","2011",,,
"58530",":stat_player_game_kick","1","1","201111060oti","201111060oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","2","2","2011",,,
"58532",":stat_player_game_kick","","","201111060oti","201111060oti_4","Brett Kern","K/KernBr20","7","54","320","45.7","TEN","","","2011",,,
