"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"55233",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110nyj","201109110nyj_12","0","Josh Brent","B/BrenJo00","","0.0","0","1","","1","DAL","2011",,,
"55234",":stat_player_game_def","0","0","0","0","0","1","0","0","201109110kan","201109110kan_7","1","Leodis McKelvin","M/McKeLe99","0","0.0","0","4","0","4","BUF","2011",,,
"55235",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250sea","201109250sea_10","0","Richard Marshall","M/MarsRi20","0","0.0","0","4","0","4","ARI","2011",,,
"55236",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180oti","201109180oti_12","0","Arthur Jones","J/JoneAr22","0","0.0","1","2","0","1","BAL","2011",,,
"55237",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180nor","201109180nor_9","0","Amobi Okoye","O/OkoyAm99","1","0.0","1","3","0","2","CHI","2011",,,
"55238",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110cle","201109110cle_10","0","Gibril Wilson","W/WilsGi20","0","0.0","0","3","0","3","CIN","2011",,,
"55239",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180clt","201109180clt_11","0","Mike Adams ","A/AdamMi21","0","0.0","1","2","0","1","CLE","2011",,,
"55240",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110crd","201109110crd_11","1","Chris Gamble","G/GambCh20","0","0.0","0","2","0","2","CAR","2011",,,
"55241",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110chi","201109110chi_11","0","Jonathan Babineaux","B/BabiJo20","0","0.0","0","1","0","1","ATL","2011",,,
"55242",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180was","201109180was_11","1","Calais Campbell","C/CampCa99","2","0.0","3","4","0","1","ARI","2011",,,
"55243",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110nyj","201109110nyj_13","0","Victor Butler","B/ButlVi99","0","0.0","0","1","0","1","DAL","2011",,,
"55244",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180oti","201109180oti_13","0","Pernell McPhee","M/McPhPe00","0","0.0","0","2","0","2","BAL","2011",,,
"55245",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110kan","201109110kan_8","0","Aaron Williams","W/WillAa00","0","0.0","0","3","0","3","BUF","2011",,,
"55246",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180nor","201109180nor_10","0","Brian Urlacher","U/UrlaBr00","0","0.0","1","3","0","2","CHI","2011",,,
"55247",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250sea","201109250sea_11","0","Daryl Washington","W/WashDa99","0","0.0","1","4","1","3","ARI","2011",,,
"55248",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180clt","201109180clt_12","0","Sheldon Brown","B/BrowSh20","0","0.0","0","2","0","2","CLE","2011",,,
"55249",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110crd","201109110crd_12","0","Omar Gaither","G/GaitOm20","0","0.0","0","1","0","1","CAR","2011",,,
"55250",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110cle","201109110cle_11","2","Leon Hall","H/HallLe98","0","0.0","0","2","0","2","CIN","2011",,,
"55251",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180was","201109180was_12","1","Clark Haggans","H/HaggCl20","1","0.0","1","4","0","3","ARI","2011",,,
"55252",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110chi","201109110chi_12","0","Ray Edwards","E/EdwaRa21","0","0.0","0","1","0","1","ATL","2011",,,
"55253",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250sea","201109250sea_12","0","Kerry Rhodes","R/RhodKe20","0","0.0","2","3","0","1","ARI","2011",,,
"55254",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110nyj","201109110nyj_14","0","Kenyon Coleman","C/ColeKe20","0","0.0","1","1","0","0","DAL","2011",,,
"55255",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180oti","201109180oti_14","0","Dannell Ellerbe","E/ElleDa99","0","0.0","0","1","0","1","BAL","2011",,,
"55256",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110kan","201109110kan_9","0","Danny Batten","B/BattDa99","0","0.0","0","2","1","2","BUF","2011",,,
"55257",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180clt","201109180clt_13","1","Dimitri Patterson","P/PattDi20","0","0.0","0","2","0","2","CLE","2011",,,
"55258",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110crd","201109110crd_13","0","Terrell McClain","M/McClTe00","0","0.0","0","1","0","1","CAR","2011",,,
"55259",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110cle","201109110cle_12","0","Jeromy Miles","M/MileJe00","0","0.0","0","2","0","2","CIN","2011",,,
"55260",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180was","201109180was_13","0","Michael Adams","A/AdamMi98","0","0.0","0","2","0","2","ARI","2011",,,
"55261",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180nor","201109180nor_11","0","Zackary Bowman","B/BowmZa20","0","0.0","0","2","0","2","CHI","2011",,,
"55262",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110chi","201109110chi_13","0","Peria Jerry","J/JerrPe99","0","0.0","0","1","0","1","ATL","2011",,,
"55263",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250sea","201109250sea_13","0","David Carter","C/CartDa01","1","0.0","1","1","0","0","ARI","2011",,,
"55264",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180oti","201109180oti_15","0","Domonique Foxworth","F/FoxwDo20","0","0.0","1","1","0","0","BAL","2011",,,
"55265",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110kan","201109110kan_10","0","Marcell Dareus","D/DareMa00","0","0.0","0","2","0","2","BUF","2011",,,
"55266",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180clt","201109180clt_14","0","Buster Skrine","S/SkriBu00","0","0.0","1","2","0","1","CLE","2011",,,
"55267",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110crd","201109110crd_14","0","Andre Neblett","N/NeblAn00","0","0.0","1","1","0","0","CAR","2011",,,
"55268",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110nyj","201109110nyj_15","0","Jesse Holley","H/HollJe00","0","0.0","0","1","0","1","DAL","2011",,,
"55269",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180was","201109180was_14","0","Darnell Dockett","D/DockDa20","3","0.0","0","2","1","2","ARI","2011",,,
"55270",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110cle","201109110cle_13","0","Andre Caldwell","C/CaldAn00","0","0.0","0","1","0","1","CIN","2011",,,
"55271",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110chi","201109110chi_14","0","Ovie Mughelli","M/MughOv00","0","0.0","0","1","0","1","ATL","2011",,,
"55272",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180nor","201109180nor_12","1","D.J. Moore","M/MoorDJ99","0","0.0","1","2","0","1","CHI","2011",,,
"55273",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250sea","201109250sea_14","0","Early Doucet","D/DoucEa00","0","0.0","0","1","0","1","ARI","2011",,,
"55274",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180oti","201109180oti_16","1","Jarret Johnson","J/JohnJa23","0","0.0","1","1","0","0","BAL","2011",,,
"55275",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180clt","201109180clt_15","0","Brian Schaefering","S/SchaBr00","0","0.0","1","1","0","0","CLE","2011",,,
"55276",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110crd","201109110crd_15","0","Jordan Pugh","P/PughJo99","0","0.0","0","1","0","1","CAR","2011",,,
"55277",":stat_player_game_def","0","0","0","0","0","1","0","0","201109110kan","201109110kan_11","0","Kelvin Sheppard","S/ShepKe00","0","0.0","1","2","1","1","BUF","2011",,,
"55278",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110cle","201109110cle_14","0","Robert Geathers","G/GeatRo21","0","0.0","0","1","1","1","CIN","2011",,,
"55279",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180was","201109180was_15","1","Vonnie Holliday","H/HollVo20","0","0.0","1","2","0","1","ARI","2011",,,
"55280",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250sea","201109250sea_15","0","Vonnie Holliday","H/HollVo20","0","0.0","0","1","0","1","ARI","2011",,,
"55281",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110chi","201109110chi_15","0","Chris Owens","O/OwenCh99","0","0.0","0","1","0","1","ATL","2011",,,
"55282",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110nyj","201109110nyj_16","0","Felix Jones","J/JoneFe00","","0.0","0","1","","1","DAL","2011",,,
"55283",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180nor","201109180nor_13","0","Matt Toeaina","T/ToeaMa99","0","0.0","2","2","0","0","CHI","2011",,,
"55284",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180oti","201109180oti_17","0","Albert McClellan","M/McClAl00","0","0.0","0","1","0","1","BAL","2011",,,
"55285",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180clt","201109180clt_16","0","Armond Smith","S/SmitAr00","0","0.0","1","1","0","0","CLE","2011",,,
"55286",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110cle","201109110cle_15","0","Clark Harris","H/HarrCl20","0","0.0","0","1","0","1","CIN","2011",,,
"55287",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110kan","201109110kan_12","0","Johnny White","W/WhitJo01","0","0.0","0","2","0","2","BUF","2011",,,
"55288",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180was","201109180was_16","0","Rashad Johnson","J/JohnRa98","0","0.0","0","2","0","2","ARI","2011",,,
"55289",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250sea","201109250sea_16","0","Rashad Johnson","J/JohnRa98","0","0.0","1","1","0","0","ARI","2011",,,
"55290",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110chi","201109110chi_16","0","Shann Schillinger","S/SchiSh99","0","0.0","0","1","0","1","ATL","2011",,,
"55291",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110crd","201109110crd_16","0","Thomas Williams","W/WillTh99","0","0.0","1","1","0","0","CAR","2011",,,
"55292",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110nyj","201109110nyj_17","0","Sean Lissemore","L/LissSe99","0","0.0","1","1","0","0","DAL","2011",,,
"55293",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180nor","201109180nor_14","0","Anthony Adams","A/AdamAn20","0","0.0","1","1","0","0","CHI","2011",,,
"55294",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180oti","201109180oti_18","0","Bernard Pollard","P/PollBe20","0","0.0","0","1","0","1","BAL","2011",,,
"55295",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180clt","201109180clt_17","0","Quinton Spears","S/SpeaQu00","0","0.0","0","1","0","1","CLE","2011",,,
