"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"34813",":games","19","205","3-4","L","82","16","rav","Baltimore Ravens","","287","October 20","Sun","201310200pit","17","145","2-4","W","141","19","pit","Pittsburgh Steelers","1","286","2013_7_pit_rav","","7","2013",,,
"34814",":games","23","365","6-1","L","64","33","den","Denver Broncos","3","429","October 20","Sun","201310200clt","19","213","5-2","W","121","39","clt","Indianapolis Colts","1","334","2013_7_clt_den","","7","2013",,,
"34815",":games","21","195","4-3","W","129","31","car","Carolina Panthers","","324","October 24","Thu","201310240tam","19","249","0-7","L","48","13","tam","Tampa Bay Buccaneers","1","297","2013_8_tam_car","","8","2013",,,
"34816",":games","17","133","3-4","L","83","13","cle","Cleveland Browns","1","216","October 20","Sun","201310200gnb","26","253","4-2","W","104","31","gnb","Green Bay Packers","","357","2013_7_gnb_cle","","7","2013",,,
"34817",":games","21","219","4-3","L","140","41","chi","Chicago Bears","1","359","October 20","Sun","201310200was","28","290","2-4","W","209","45","was","Washington Redskins","1","499","2013_7_was_chi","","7","2013",,,
"34818",":games","15","178","3-4","W","90","23","buf","Buffalo Bills","1","268","October 20","Sun","201310200mia","19","173","3-3","L","120","21","mia","Miami Dolphins","3","293","2013_7_mia_buf","","7","2013",,,
"34819",":games","26","318","4-2","W","165","27","cin","Cincinnati Bengals","1","483","October 13","Sun","201310130buf","20","192","2-4","L","130","24","buf","Buffalo Bills","1","322","2013_6_buf_cin","OT","6","2013",,,
"34820",":games","13","283","3-5","L","57","17","cle","Cleveland Browns","1","340","October 27","Sun","201310270kan","20","195","8-0","W","136","23","kan","Kansas City Chiefs","","331","2013_8_kan_cle","","8","2013",,,
"34821",":games","25","271","5-3","W","171","27","chi","Chicago Bears","","442","November 4","Mon","201311040gnb","17","113","5-3","L","199","20","gnb","Green Bay Packers","1","312","2013_9_gnb_chi","","9","2013",,,
"34822",":games","18","223","3-5","L","55","18","rav","Baltimore Ravens","2","278","November 3","Sun","201311030cle","19","242","4-5","W","73","24","cle","Cleveland Browns","1","315","2013_9_cle_rav","","9","2013",,,
"34823",":games","22","294","4-3","W","74","17","dal","Dallas Cowboys","2","368","October 20","Sun","201310200phi","19","194","3-4","L","84","3","phi","Philadelphia Eagles","3","278","2013_7_phi_dal","","7","2013",,,
"34824",":games","20","265","2-5","L","27","13","atl","Atlanta Falcons","4","292","October 27","Sun","201310270crd","17","147","4-4","W","201","27","crd","Arizona Cardinals","1","348","2013_8_crd_atl","","8","2013",,,
"34825",":games","20","211","3-5","L","88","17","buf","Buffalo Bills","3","299","October 27","Sun","201310270nor","21","309","6-1","W","77","35","nor","New Orleans Saints","","386","2013_8_nor_buf","","8","2013",,,
"34826",":games","13","206","4-4","L","62","30","dal","Dallas Cowboys","","268","October 27","Sun","201310270det","29","480","5-3","W","143","31","det","Detroit Lions","4","623","2013_8_det_dal","","8","2013",,,
"34827",":games","12","211","2-6","L","78","10","atl","Atlanta Falcons","4","289","November 3","Sun","201311030car","27","242","5-3","W","131","34","car","Carolina Panthers","2","373","2013_9_car_atl","","9","2013",,,
"34828",":games","18","364","5-2","W","57","27","cin","Cincinnati Bengals","","421","October 20","Sun","201310200det","22","357","4-3","L","77","24","det","Detroit Lions","","434","2013_7_det_cin","","7","2013",,,
"34829",":games","15","141","6-3","W","109","10","car","Carolina Panthers","2","250","November 10","Sun","201311100sfo","10","46","6-3","L","105","9","sfo","San Francisco 49ers","2","151","2013_10_sfo_car","","10","2013",,,
"34830",":games","22","313","8-1","W","84","28","den","Denver Broncos","1","397","November 10","Sun","201311100sdg","20","198","4-5","L","131","20","sdg","San Diego Chargers","","329","2013_10_sdg_den","","10","2013",,,
"34831",":games","15","228","4-6","L","102","20","cle","Cleveland Browns","4","330","November 17","Sun","201311170cin","10","118","7-4","W","106","41","cin","Cincinnati Bengals","2","224","2013_11_cin_cle","","11","2013",,,
"34832",":games","16","132","3-7","L","95","10","buf","Buffalo Bills","1","227","November 10","Sun","201311100pit","19","164","3-6","W","136","23","pit","Pittsburgh Steelers","1","300","2013_10_pit_buf","","10","2013",,,
"34833",":games","28","302","6-3","L","163","20","cin","Cincinnati Bengals","4","465","October 31","Thu","201310310mia","15","188","4-4","W","157","22","mia","Miami Dolphins","1","345","2013_9_mia_cin","OT","9","2013",,,
"34834",":games","9","104","5-5","L","89","17","dal","Dallas Cowboys","","193","November 10","Sun","201311100nor","40","383","7-2","W","242","49","nor","New Orleans Saints","1","625","2013_10_nor_dal","","10","2013",,,
"34835",":games","23","143","4-6","L","174","20","rav","Baltimore Ravens","2","317","November 17","Sun","201311170chi","18","215","6-4","W","104","23","chi","Chicago Bears","","319","2013_11_chi_rav","OT","11","2013",,,
"34836",":games","20","159","8-3","W","136","20","car","Carolina Panthers","1","295","November 24","Sun","201311240mia","13","280","5-6","L","52","16","mia","Miami Dolphins","1","332","2013_12_mia_car","","12","2013",,,
"34837",":games","19","402","6-4","W","14","27","crd","Arizona Cardinals","","416","November 17","Sun","201311170jax","14","242","1-9","L","32","14","jax","Jacksonville Jaguars","2","274","2013_11_jax_crd","","11","2013",,,
"34838",":games","24","204","6-5","W","107","24","dal","Dallas Cowboys","1","311","November 24","Sun","201311240nyg","22","154","4-7","L","202","21","nyg","New York Giants","1","356","2013_12_nyg_dal","","12","2013",,,
"34839",":games","24","268","2-8","L","152","28","atl","Atlanta Falcons","3","420","November 17","Sun","201311170tam","24","224","2-8","W","186","41","tam","Tampa Bay Buccaneers","","410","2013_11_tam_atl","","11","2013",,,
"34840",":games","21","244","6-4","L","120","17","cin","Cincinnati Bengals","3","364","November 10","Sun","201311100rav","18","104","4-5","W","85","20","rav","Baltimore Ravens","3","189","2013_10_rav_cin","OT","10","2013",,,
"34841",":games","28","132","9-2","L","280","31","den","Denver Broncos","4","412","November 24","Sun","201311240nwe","27","324","8-3","W","116","34","nwe","New England Patriots","3","440","2013_12_nwe_den","OT","12","2013",,,
"34842",":games","30","344","6-5","L","80","21","chi","Chicago Bears","3","424","November 24","Sun","201311240ram","20","148","5-6","W","258","42","ram","St. Louis Rams","","406","2013_12_ram_chi","","12","2013",,,
"34843",":games","24","260","7-5","L","90","21","crd","Arizona Cardinals","3","350","December 1","Sun","201312010phi","23","202","7-5","W","105","24","phi","Philadelphia Eagles","","307","2013_13_phi_crd","","13","2013",,,
"34844",":games","19","190","8-4","W","164","17","cin","Cincinnati Bengals","2","354","December 1","Sun","201312010sdg","19","243","5-7","L","91","10","sdg","San Diego Chargers","3","334","2013_13_sdg_cin","","13","2013",,,
"34845",":games","24","130","7-6","L","198","28","dal","Dallas Cowboys","","328","December 9","Mon","201312090chi","33","341","7-6","W","149","45","chi","Chicago Bears","","490","2013_14_chi_dal","","14","2013",,,
"34846",":games","16","111","9-4","L","128","13","car","Carolina Panthers","","239","December 8","Sun","201312080nor","24","304","10-3","W","69","31","nor","New Orleans Saints","","373","2013_14_nor_car","","14","2013",,,
"34847",":games","14","147","4-9","L","67","6","buf","Buffalo Bills","5","214","December 8","Sun","201312080tam","13","81","4-9","W","165","27","tam","Tampa Bay Buccaneers","2","246","2013_14_tam_buf","","14","2013",,,
"34848",":games","24","386","4-9","L","108","26","cle","Cleveland Browns","","494","December 8","Sun","201312080nwe","30","397","10-3","W","87","27","nwe","New England Patriots","2","484","2013_14_nwe_cle","","14","2013",,,
"34849",":games","25","403","10-2","W","132","35","den","Denver Broncos","2","535","December 1","Sun","201312010kan","27","293","9-3","L","159","28","kan","Kansas City Chiefs","1","452","2013_13_kan_den","","13","2013",,,
"34850",":games","26","272","3-9","W","151","34","atl","Atlanta Falcons","1","423","December 1","Sun","201312010buf","19","210","4-8","L","195","31","buf","Buffalo Bills","2","405","2013_13_buf_atl","OT","13","2013",,,
"34851",":games","18","215","8-6","W","90","18","rav","Baltimore Ravens","","305","December 16","Mon","201312160det","19","230","7-7","L","119","16","det","Detroit Lions","3","349","2013_15_det_rav","","15","2013",,,
"34852",":games","25","168","5-9","W","198","27","buf","Buffalo Bills","2","366","December 15","Sun","201312150jax","22","195","4-10","L","159","20","jax","Jacksonville Jaguars","4","354","2013_15_jax_buf","","15","2013",,,
"34853",":games","20","345","6-6","L","135","20","chi","Chicago Bears","1","480","December 1","Sun","201312010min","28","250","3-8-1","W","246","23","min","Minnesota Vikings","1","496","2013_13_min_chi","OT","13","2013",,,
"34854",":games","19","168","4-11","L","115","13","cle","Cleveland Browns","2","283","December 22","Sun","201312220nyj","25","214","7-8","W","208","24","nyj","New York Jets","","422","2013_16_nyj_cle","","16","2013",,,
"34855",":games","24","215","9-5","W","145","37","crd","Arizona Cardinals","","360","December 15","Sun","201312150oti","32","394","5-9","L","66","34","oti","Tennessee Titans","3","460","2013_15_oti_crd","OT","15","2013",,,
"34856",":games","16","214","8-7","W","95","24","dal","Dallas Cowboys","2","309","December 22","Sun","201312220was","17","197","3-12","L","100","23","was","Washington Redskins","1","297","2013_16_was_dal","","16","2013",,,
"34857",":games","16","149","12-4","W","134","21","car","Carolina Panthers","2","283","December 29","Sun","201312290atl","20","231","4-12","L","76","20","atl","Atlanta Falcons","1","307","2013_17_atl_car","","17","2013",,,
"34858",":games","18","202","3-10","L","83","21","atl","Atlanta Falcons","2","285","December 8","Sun","201312080gnb","20","222","6-6-1","W","112","22","gnb","Green Bay Packers","2","334","2013_14_gnb_atl","","14","2013",,,
"34859",":games","19","222","9-5","L","57","20","cin","Cincinnati Bengals","1","279","December 15","Sun","201312150pit","19","184","6-8","W","106","30","pit","Pittsburgh Steelers","1","290","2013_15_pit_cin","","15","2013",,,
"34860",":games","16","168","10-5","W","139","17","crd","Arizona Cardinals","4","307","December 22","Sun","201312220sea","10","89","12-3","L","103","10","sea","Seattle Seahawks","2","192","2013_16_sea_crd","","16","2013",,,
"34861",":games","23","261","8-6","W","179","38","chi","Chicago Bears","3","440","December 15","Sun","201312150cle","20","273","4-10","L","93","31","cle","Cleveland Browns","2","366","2013_15_cle_chi","","15","2013",,,
"34862",":games","17","175","8-8","L","47","17","rav","Baltimore Ravens","3","222","December 29","Sun","201312290cin","21","281","11-5","W","111","34","cin","Cincinnati Bengals","4","392","2013_17_cin_rav","","17","2013",,,
"34863",":games","15","214","4-12","L","79","7","cle","Cleveland Browns","2","293","December 29","Sun","201312290pit","17","172","8-8","W","120","20","pit","Pittsburgh Steelers","2","292","2013_17_pit_cle","","17","2013",,,
"34864",":games","25","397","12-3","W","114","37","den","Denver Broncos","","511","December 22","Sun","201312220htx","14","153","2-13","L","87","13","htx","Houston Texans","2","240","2013_16_htx_den","","16","2013",,,
"34865",":games","18","196","8-7","L","61","11","chi","Chicago Bears","2","257","December 22","Sun","201312220phi","28","225","9-6","W","289","54","phi","Philadelphia Eagles","1","514","2013_16_phi_chi","","16","2013",,,
"34866",":games","19","224","6-10","L","169","20","buf","Buffalo Bills","","393","December 29","Sun","201312290nwe","24","115","12-4","W","267","34","nwe","New England Patriots","1","382","2013_17_nwe_buf","","17","2013",,,
"34867",":games","28","334","13-3","W","124","34","den","Denver Broncos","","458","December 29","Sun","201312290rai","17","191","4-12","L","64","14","rai","Oakland Raiders","1","255","2013_17_rai_den","","17","2013",,,
"34868",":games","25","341","4-11","L","61","24","atl","Atlanta Falcons","2","402","December 23","Mon","201312230sfo","20","180","11-4","W","199","34","sfo","San Francisco 49ers","","379","2013_16_sfo_atl","","16","2013",,,
"34869",":games","18","279","15-4","L","27","8","den","Denver Broncos","4","306","February 2","Sun","201402020den","17","206","16-3","W","135","43","sea","Seattle Seahawks","","341","2013_SuperBowl_sea_den","","SuperBowl","2013",,,
"34870",":games","18","255","1-0","W","20","23","mia","Miami Dolphins","1","275","September 8","Sun","201309080cle","20","244","0-1","L","47","10","cle","Cleveland Browns","3","291","2013_1_cle_mia","","1","2013",,,
"34871",":games","20","201","0-1","L","171","17","rai","Oakland Raiders","2","372","September 8","Sun","201309080clt","18","147","1-0","W","127","21","clt","Indianapolis Colts","","274","2013_1_clt_rai","","1","2013",,,
"34872",":games","23","322","0-1","L","63","28","gnb","Green Bay Packers","2","385","September 8","Sun","201309080sfo","23","404","1-0","W","90","34","sfo","San Francisco 49ers","","494","2013_1_sfo_gnb","","1","2013",,,
"34873",":games","26","329","1-0","W","120","31","htx","Houston Texans","1","449","September 9","Mon","201309090sdg","14","183","0-1","L","80","28","sdg","San Diego Chargers","1","263","2013_1_sdg_htx","","1","2013",,,
"34874",":games","24","352","1-1","L","69","24","ram","St. Louis Rams","1","421","September 15","Sun","201309150atl","19","357","1-1","W","36","31","atl","Atlanta Falcons","","393","2013_2_atl_ram","","2","2013",,,
"34875",":games","17","171","1-0","W","121","28","kan","Kansas City Chiefs","","292","September 8","Sun","201309080jax","12","107","0-1","L","71","2","jax","Jacksonville Jaguars","2","178","2013_1_jax_kan","","1","2013",,,
"34876",":games","21","297","2-0","W","101","24","mia","Miami Dolphins","1","398","September 15","Sun","201309150clt","23","315","1-1","L","133","20","clt","Indianapolis Colts","1","448","2013_2_clt_mia","","2","2013",,,
"34877",":games","16","273","1-1","L","49","21","det","Detroit Lions","1","322","September 15","Sun","201309150crd","24","261","1-1","W","87","25","crd","Arizona Cardinals","1","348","2013_2_crd_det","","2","2013",,,
"34878",":games","33","413","1-1","W","126","33","sdg","San Diego Chargers","2","539","September 15","Sun","201309150phi","22","411","1-1","L","100","30","phi","Philadelphia Eagles","","511","2013_2_phi_sdg","","2","2013",,,
"34879",":games","23","152","2-1","W","184","27","clt","Indianapolis Colts","","336","September 22","Sun","201309220sfo","14","139","1-2","L","115","7","sfo","San Francisco 49ers","2","254","2013_3_sfo_clt","","3","2013",,,
"34880",":games","24","378","2-1","W","63","27","det","Detroit Lions","1","441","September 22","Sun","201309220was","27","300","0-3","L","120","20","was","Washington Redskins","2","420","2013_3_was_det","","3","2013",,,
"34881",":games","27","217","1-2","L","182","30","gnb","Green Bay Packers","4","399","September 22","Sun","201309220cin","19","215","2-1","W","82","34","cin","Cincinnati Bengals","4","297","2013_3_cin_gnb","","3","2013",,,
"34882",":games","17","197","1-2","L","35","7","ram","St. Louis Rams","1","232","September 22","Sun","201309220dal","21","203","2-1","W","193","31","dal","Dallas Cowboys","1","396","2013_3_dal_ram","","3","2013",,,
"34883",":games","19","175","1-2","L","102","17","sdg","San Diego Chargers","1","277","September 22","Sun","201309220oti","23","282","2-1","W","170","20","oti","Tennessee Titans","","452","2013_3_oti_sdg","","3","2013",,,
"34884",":games","19","216","3-1","L","115","17","mia","Miami Dolphins","4","331","September 30","Mon","201309300nor","23","397","4-0","W","68","38","nor","New Orleans Saints","1","465","2013_4_nor_mia","","4","2013",,,
"34885",":games","15","214","0-2","L","34","9","jax","Jacksonville Jaguars","","248","September 15","Sun","201309150rai","16","114","1-1","W","226","19","rai","Oakland Raiders","1","340","2013_2_rai_jax","","2","2013",,,
"34886",":games","19","248","3-0","W","146","26","kan","Kansas City Chiefs","","394","September 19","Thu","201309190phi","21","167","1-2","L","264","16","phi","Philadelphia Eagles","5","431","2013_3_phi_kan","","3","2013",,,
"34887",":games","13","293","1-2","L","49","21","rai","Oakland Raiders","","342","September 23","Mon","201309230den","31","372","3-0","W","164","37","den","Denver Broncos","2","536","2013_3_den_rai","","3","2013",,,
"34888",":games","18","170","2-1","L","94","9","htx","Houston Texans","1","264","September 22","Sun","201309220rav","16","161","2-1","W","75","30","rav","Baltimore Ravens","","236","2013_3_rav_htx","","3","2013",,,
"34889",":games","26","280","3-1","W","157","37","clt","Indianapolis Colts","1","437","September 29","Sun","201309290jax","14","165","0-4","L","40","3","jax","Jacksonville Jaguars","3","205","2013_4_jax_clt","","4","2013",,,
"34890",":games","17","214","0-3","L","51","17","jax","Jacksonville Jaguars","3","265","September 22","Sun","201309220sea","28","323","3-0","W","156","45","sea","Seattle Seahawks","2","479","2013_3_sea_jax","","3","2013",,,
"34891",":games","19","222","3-2","L","64","9","det","Detroit Lions","","286","October 6","Sun","201310060gnb","16","269","2-2","W","180","22","gnb","Green Bay Packers","","449","2013_5_gnb_det","","5","2013",,,
"34892",":games","27","391","2-3","L","36","17","sdg","San Diego Chargers","5","427","October 6","Sun","201310060rai","17","195","2-3","W","104","27","rai","Oakland Raiders","","299","2013_5_rai_sdg","","5","2013",,,
"34893",":games","15","298","3-2","W","140","19","gnb","Green Bay Packers","2","438","October 13","Sun","201310130rav","15","313","3-3","L","47","17","rav","Baltimore Ravens","1","360","2013_6_rav_gnb","","6","2013",,,
"34894",":games","24","248","4-2","W","118","31","det","Detroit Lions","1","366","October 13","Sun","201310130cle","23","269","3-3","L","126","17","cle","Cleveland Browns","2","395","2013_6_cle_det","","6","2013",,,
"34895",":games","15","117","3-3","W","99","38","ram","St. Louis Rams","","216","October 13","Sun","201310130htx","27","267","2-4","L","153","13","htx","Houston Texans","4","420","2013_6_htx_ram","","6","2013",,,
"34896",":games","20","233","5-0","W","120","26","kan","Kansas City Chiefs","2","353","October 6","Sun","201310060oti","19","234","3-2","L","105","17","oti","Tennessee Titans","3","339","2013_5_oti_kan","","5","2013",,,
"34897",":games","18","153","2-4","L","121","7","rai","Oakland Raiders","3","274","October 13","Sun","201310130kan","16","105","6-0","W","111","24","kan","Kansas City Chiefs","1","216","2013_6_kan_rai","","6","2013",,,
"34898",":games","23","145","3-4","L","156","17","mia","Miami Dolphins","3","301","October 27","Sun","201310270nwe","19","100","6-2","W","152","27","nwe","New England Patriots","1","252","2013_8_nwe_mia","","8","2013",,,
"34899",":games","26","282","5-2","W","182","44","gnb","Green Bay Packers","","464","October 27","Sun","201310270min","15","132","1-6","L","111","31","min","Minnesota Vikings","","243","2013_8_min_gnb","","8","2013",,,
"34900",":games","15","254","3-4","L","63","15","ram","St. Louis Rams","3","317","October 20","Sun","201310200car","21","180","3-3","W","102","30","car","Carolina Panthers","","282","2013_7_car_ram","","7","2013",,,
"34901",":games","17","182","2-3","L","131","3","htx","Houston Texans","4","313","October 6","Sun","201310060sfo","17","107","3-2","W","177","34","sfo","San Francisco 49ers","","284","2013_5_sfo_htx","","5","2013",,,
"34902",":games","12","193","4-2","L","74","9","clt","Indianapolis Colts","1","267","October 14","Mon","201310140sdg","24","227","3-3","W","147","19","sdg","San Diego Chargers","","374","2013_6_sdg_clt","","6","2013",,,
"34903",":games","16","267","0-5","L","96","20","jax","Jacksonville Jaguars","3","363","October 6","Sun","201310060ram","22","208","2-3","W","143","34","ram","St. Louis Rams","","351","2013_5_ram_jax","","5","2013",,,
"34904",":games","20","291","0-6","L","71","19","jax","Jacksonville Jaguars","2","362","October 13","Sun","201310130den","26","295","6-0","W","112","35","den","Denver Broncos","3","407","2013_6_den_jax","","6","2013",,,
"34905",":games","27","276","4-3","W","158","24","sdg","San Diego Chargers","","434","October 20","Sun","201310200jax","18","275","0-7","L","78","6","jax","Jacksonville Jaguars","1","353","2013_7_jax_sdg","","7","2013",,,
"34906",":games","17","245","6-2","W","69","27","clt","Indianapolis Colts","","314","November 3","Sun","201311030htx","22","340","2-6","L","143","24","htx","Houston Texans","","483","2013_9_htx_clt","","9","2013",,,
"34907",":games","16","339","5-5","L","55","13","gnb","Green Bay Packers","3","394","November 17","Sun","201311170nyg","19","256","4-6","W","78","27","nyg","New York Giants","1","334","2013_11_nyg_gnb","","11","2013",,,
"34908",":games","16","211","4-5","L","2","19","mia","Miami Dolphins","1","213","November 11","Mon","201311110tam","18","124","1-8","W","140","22","tam","Tampa Bay Buccaneers","1","264","2013_10_tam_mia","","10","2013",,,
"34909",":games","14","221","2-5","L","73","16","htx","Houston Texans","1","294","October 20","Sun","201310200kan","20","231","7-0","W","126","17","kan","Kansas City Chiefs","2","357","2013_7_kan_htx","","7","2013",,,
"34910",":games","25","341","4-4","L","69","24","sdg","San Diego Chargers","2","410","November 3","Sun","201311030was","27","291","3-5","W","209","30","was","Washington Redskins","1","500","2013_9_was_sdg","OT","9","2013",,,
"34911",":games","15","115","9-0","W","95","23","kan","Kansas City Chiefs","","210","November 3","Sun","201311030buf","25","229","3-6","L","241","13","buf","Buffalo Bills","3","470","2013_9_buf_kan","","9","2013",,,
"34912",":games","12","106","3-6","L","107","20","rai","Oakland Raiders","2","213","November 10","Sun","201311100nyg","19","118","3-6","W","133","24","nyg","New York Giants","3","251","2013_10_nyg_rai","","10","2013",,,
"34913",":games","21","219","6-3","W","145","21","det","Detroit Lions","1","364","November 10","Sun","201311100chi","19","300","5-4","L","38","19","chi","Chicago Bears","1","338","2013_10_chi_det","","10","2013",,,
"34914",":games","12","232","4-6","W","140","38","ram","St. Louis Rams","1","372","November 10","Sun","201311100clt","21","388","6-3","L","18","8","clt","Indianapolis Colts","5","406","2013_10_clt_ram","","10","2013",,,
"34915",":games","24","200","9-1","L","144","17","kan","Kansas City Chiefs","1","344","November 17","Sun","201311170den","24","323","9-1","W","104","27","den","Denver Broncos","1","427","2013_11_den_kan","","11","2013",,,
"34916",":games","12","176","4-6","W","165","28","rai","Oakland Raiders","","341","November 17","Sun","201311170htx","14","304","2-8","L","90","23","htx","Houston Texans","2","394","2013_11_htx_rai","","11","2013",,,
"34917",":games","24","229","7-3","W","137","30","clt","Indianapolis Colts","","366","November 14","Thu","201311140oti","20","218","4-6","L","122","27","oti","Tennessee Titans","1","340","2013_11_oti_clt","","11","2013",,,
"34918",":games","21","344","6-4","L","107","27","det","Detroit Lions","3","451","November 17","Sun","201311170pit","24","358","4-6","W","40","37","pit","Pittsburgh Steelers","","398","2013_11_pit_det","","11","2013",,,
"34919",":games","17","159","2-7","L","76","24","htx","Houston Texans","1","235","November 10","Sun","201311100crd","19","235","5-4","W","97","27","crd","Arizona Cardinals","3","332","2013_10_crd_htx","","10","2013",,,
"34920",":games","13","160","1-8","W","54","29","jax","Jacksonville Jaguars","2","214","November 10","Sun","201311100oti","19","279","4-5","L","83","27","oti","Tennessee Titans","4","362","2013_10_oti_jax","","10","2013",,,
"34921",":games","15","159","7-4","L","80","11","clt","Indianapolis Colts","1","239","November 24","Sun","201311240crd","27","290","7-4","W","120","40","crd","Arizona Cardinals","","410","2013_12_crd_clt","","12","2013",,,
"34922",":games","7","102","5-6-1","L","24","10","gnb","Green Bay Packers","3","126","November 28","Thu","201311280det","30","320","7-5","W","241","40","det","Detroit Lions","4","561","2013_13_det_gnb","","13","2013",,,
"34923",":games","19","198","5-7","L","114","13","ram","St. Louis Rams","1","312","December 1","Sun","201312010sfo","20","255","8-4","W","83","23","sfo","San Francisco 49ers","1","338","2013_13_sfo_ram","","13","2013",,,
